id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2507832397,783,52,2,67,30,1musyruv2ufjrjnj6gvdbr8kt,1,3.7,50.1,2023-02-14T21:14:45.320Z,2023-02-16T18:21:13Z,4035831463,178,,4034008531,377,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832513,785,1,2,67,34,1musyruv2ufjrjnj6gvdbr8kt,1,11.4,50.1,2023-02-14T21:14:49.293Z,2023-02-16T18:21:18Z,4035831675,178,,4032805233,141,67.5,4032805227,123,,4032805229,56,Back,4032805235,212,18.2,4032805237,213,0.7,4032805231,140,24.6,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832559,786,1,2,67,41,1musyruv2ufjrjnj6gvdbr8kt,1,39.4,77,2023-02-14T21:14:55.660Z,2023-02-16T18:21:21Z,4032805461,141,98.6,4032805465,213,0.5,4032805463,212,31.0,4035831803,178,,4032805459,140,65.4,4032805457,56,Left,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832585,787,1,2,67,43,1musyruv2ufjrjnj6gvdbr8kt,0,65.3,97.5,2023-02-14T21:14:57.854Z,2023-02-16T18:21:25Z,4032805629,56,Center,4032805635,212,18.5,4032805631,140,70.3,4032805637,213,5.0,4032805633,141,71.4,4035831915,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832619,574,8,2,67,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.9,29.8,2023-02-14T21:14:59.072Z,2023-02-16T18:21:30Z,4035832035,178,,4032805815,56,Back,4034009021,384,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508059623,806,1,2,67,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.1,22.7,2023-02-14T21:15:00.878Z,2023-02-16T18:21:39Z,4034009987,213,0.6,4034009981,140,33.8,4034009985,212,11.0,4035832367,388,,4034009983,141,31.8,4034009979,56,Back,4034009977,3,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832743,575,61,2,67,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.7,28,2023-02-14T21:15:03.047Z,2023-02-16T18:22:30Z,4032806467,56,Back,4035834453,388,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832699,788,3,2,67,49,1musyruv2ufjrjnj6gvdbr8kt,0,64.7,66.7,2023-02-14T21:15:03.513Z,2023-02-16T18:22:36Z,4034130033,233,807,4034010765,286,,4035834649,178,,4032806217,56,Center,4034011331,465,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508059883,807,7,2,67,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.3,33.3,2023-02-14T21:15:03.595Z,2023-02-16T18:22:41Z,4034011245,383,,4034130029,233,788,4034011241,56,Back,4035834753,178,,4034011243,285,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508059935,808,61,2,67,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.5,36.9,2023-02-14T21:15:03.785Z,2023-02-16T18:22:51Z,4035835071,178,,4034011511,56,Back,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832793,576,1,2,67,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.4,36.3,2023-02-14T21:15:05.737Z,2023-02-16T18:22:58Z,4032806753,56,Back,4035835209,178,,4032806761,213,1.0,4032806759,212,17.6,4032806757,141,58.4,4032806755,140,49.1,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832799,577,49,2,67,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.7,59.7,2023-02-14T21:15:06.830Z,2023-02-16T18:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832893,578,1,2,68,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.2,53.3,2023-02-14T21:15:14.639Z,2023-02-16T18:23:09Z,4035835527,178,,4032807303,141,44.8,4032807305,212,6.2,4032807299,56,Center,4032807301,140,74.3,4032807307,213,5.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832911,579,43,2,68,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T21:15:18.320Z,2023-02-15T18:39:42Z,4034012567,144,3,4032807381,286,0,4032807415,233,789,4032807379,56,Center,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832895,789,43,2,68,3,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T21:15:18.320Z,2023-02-15T18:39:45Z,4034012603,144,45,4032807313,285,0,4032807311,56,Back,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832985,580,1,2,68,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,71.4,39.8,2023-02-14T21:15:19.814Z,2023-02-16T18:23:12Z,4032807783,140,80.2,4035835651,178,,4032807777,56,Right,4032807787,212,25.0,4032807791,213,5.1,4032807785,141,5.6,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833019,581,1,2,68,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,78.4,5.3,2023-02-14T21:15:23.329Z,2023-02-16T18:23:15Z,4032807975,140,68.8,4032807981,213,2.3,4032807973,56,Center,4032807977,141,21.9,4032807979,212,15.1,4035835759,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833065,582,1,2,68,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.1,20.7,2023-02-14T21:15:25.873Z,2023-02-16T18:23:18Z,4032808213,141,28.9,4032808211,140,70.9,4032808217,213,0.8,4035835827,178,,4032808207,56,Center,4032808215,212,7.5,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833101,583,1,2,68,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.5,32,2023-02-14T21:15:27.830Z,2023-02-16T18:23:22Z,4032808447,56,Back,4032808449,140,44.6,4032808453,212,16.1,4035835951,178,,4032808455,213,2.9,4032808451,141,37.7,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833153,584,1,2,68,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.2,39.8,2023-02-14T21:15:30.486Z,2023-02-16T18:23:24Z,4032808831,213,1.4,4032808825,141,72.1,4032808821,56,Back,4032808827,212,22.3,4035836023,178,,4032808823,140,47.0,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833225,585,1,2,68,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,46.4,72.6,2023-02-14T21:15:33.986Z,2023-02-16T18:23:28Z,4035836137,178,,4032809313,140,49.3,4032809323,213,5.0,4032809319,212,12.6,4032809311,56,Back,4032809315,141,54.6,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833253,586,1,2,68,23,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.1,61.4,2023-02-14T21:15:38.194Z,2023-02-16T18:23:31Z,4032809483,140,39.2,4035836259,178,,4032809487,141,85.1,4032809481,56,Back,4032809491,212,17.3,4032809495,213,1.9,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833399,587,1,2,68,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.2,85.1,2023-02-14T21:15:40.272Z,2023-02-16T18:23:33Z,4035836293,178,,4032810275,141,92.1,4032810271,56,Back,4032810279,213,0.5,4032810277,212,10.6,4032810273,140,48.2,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833403,588,50,2,68,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.6,98,2023-02-14T21:15:44.659Z,2023-02-16T18:53:40Z,4032810299,56,Back,4032810741,233,790,4032810301,286,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833483,790,7,2,68,30,1musyruv2ufjrjnj6gvdbr8kt,0,59.4,2,2023-02-14T21:15:45.019Z,2023-02-16T18:23:54Z,4032810719,233,588,4032810709,285,,4032810707,56,Right,4035837095,178,,4034015239,383,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508410381,1240,67,2,68,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.9,96.6,2023-02-14T21:15:45.415Z,2023-02-17T05:56:34Z,4035884973,233,1950,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508410379,1950,67,2,68,31,1musyruv2ufjrjnj6gvdbr8kt,0,59.1,3.4,2023-02-14T21:15:45.416Z,2023-02-16T18:54:05Z,4035884993,233,1240,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833505,589,61,2,68,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.5,96.8,2023-02-14T21:15:45.450Z,2023-02-17T05:56:34Z,4032810843,56,Back,4035837275,178,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833563,590,5,2,68,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.9,101.3,2023-02-14T21:15:47.788Z,2023-02-16T18:24:19Z,4032811151,347,,4032811505,233,791,4032811149,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833627,791,5,2,68,33,1musyruv2ufjrjnj6gvdbr8kt,1,66.1,-1.3,2023-02-14T21:15:47.788Z,2023-02-16T18:24:19Z,4032811469,347,,4032811473,233,590,4032811467,56,Right,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833669,792,1,2,68,44,1musyruv2ufjrjnj6gvdbr8kt,1,69.5,0,2023-02-14T21:15:59.295Z,2023-02-16T18:24:24Z,4032811665,56,Right,4032811667,140,57.7,4032811669,141,4.8,4032811673,213,2.8,4032811671,212,13.0,4032811663,107,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833687,793,1,2,68,47,1musyruv2ufjrjnj6gvdbr8kt,1,56.1,4,2023-02-14T21:16:02.386Z,2023-02-16T18:24:28Z,4032811767,141,15.6,4035837811,178,,4032811769,212,8.1,4032811765,140,58.0,4032811771,213,1.3,4032811763,56,Right,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833723,794,1,2,68,49,1musyruv2ufjrjnj6gvdbr8kt,1,58,15.6,2023-02-14T21:16:03.436Z,2023-02-16T18:24:30Z,4032811955,213,3.2,4032811951,141,13.8,4032811949,140,43.4,4035838057,178,,4032811947,56,Back,4032811953,212,15.4,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833801,795,1,2,68,52,1musyruv2ufjrjnj6gvdbr8kt,1,43.8,13.8,2023-02-14T21:16:06.419Z,2023-02-16T18:24:32Z,4032812381,141,57.3,4032812385,213,1.7,4032812383,212,29.9,4032812379,140,39.9,4035838273,178,,4032812377,56,Back,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833873,796,1,2,68,55,1musyruv2ufjrjnj6gvdbr8kt,1,40.5,62,2023-02-14T21:16:09.838Z,2023-02-16T18:24:35Z,4032812715,212,27.4,4032812709,56,Left,4032812717,213,0.8,4035838497,178,,4032812711,140,58.9,4032812713,141,90.6,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833927,797,1,2,68,58,1musyruv2ufjrjnj6gvdbr8kt,1,58.4,88.4,2023-02-14T21:16:13.093Z,2023-02-16T18:24:39Z,4032812971,140,40.4,4032812977,213,3.6,4032812975,212,20.8,4035838647,178,,4032812969,56,Back,4032812973,141,75.7,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833987,798,1,2,69,1,1musyruv2ufjrjnj6gvdbr8kt,1,39.3,75,2023-02-14T21:16:15.567Z,2023-02-16T18:24:43Z,4035838727,178,,4032813279,56,Back,4032813297,212,9.2,4032813305,213,5.0,4032813289,141,62.0,4032813285,140,41.7,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834067,799,1,2,69,3,1musyruv2ufjrjnj6gvdbr8kt,1,42.1,42.4,2023-02-14T21:16:18.338Z,2023-02-16T18:24:45Z,4032813685,212,29.2,4035838809,178,,4032813687,213,5.2,4032813681,140,55.5,4032813679,56,Right,4032813683,141,4.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834125,800,1,2,69,8,1musyruv2ufjrjnj6gvdbr8kt,1,58.3,8.5,2023-02-14T21:16:23.402Z,2023-02-16T18:24:49Z,4032813963,140,44.1,4032813965,141,17.1,4035838835,178,,4032813967,212,16.0,4032813961,56,Back,4032813969,213,2.8,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834173,801,1,2,69,11,1musyruv2ufjrjnj6gvdbr8kt,1,43.8,18.6,2023-02-14T21:16:26.028Z,2023-02-16T18:24:54Z,4032814183,140,40.5,4032814179,56,Back,4035839089,178,,4032814189,213,1.7,4032814187,212,28.2,4032814185,141,59.7,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834245,802,1,2,69,14,1musyruv2ufjrjnj6gvdbr8kt,1,40.5,59.7,2023-02-14T21:16:29.330Z,2023-02-16T18:24:56Z,4032814557,141,64.5,4032814551,140,56.5,4035839139,178,,4032814563,213,0.2,4032814561,212,17.1,4032814547,56,Center,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834261,803,1,2,69,17,1musyruv2ufjrjnj6gvdbr8kt,1,56.5,64.5,2023-02-14T21:16:32.155Z,2023-02-16T18:25:01Z,4032814653,141,44.9,4032814647,56,Back,4035839267,178,,4032814651,140,46.6,4032814659,213,4.1,4032814657,212,16.9,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834283,804,1,2,69,18,1musyruv2ufjrjnj6gvdbr8kt,1,46.6,44.9,2023-02-14T21:16:33.238Z,2023-02-16T18:25:07Z,4032814775,141,63.6,4035839435,178,,4032814777,212,13.6,4032814771,56,Back,4032814779,213,1.9,4032814773,140,42.0,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834321,805,1,2,69,21,1musyruv2ufjrjnj6gvdbr8kt,1,42,63.6,2023-02-14T21:16:36.042Z,2023-02-16T18:25:11Z,4032814971,212,15.4,4032814965,56,Center,4032814973,213,6.1,4032814969,141,58.5,4032814967,140,56.3,4035839567,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834353,806,1,2,69,22,1musyruv2ufjrjnj6gvdbr8kt,1,55,60.6,2023-02-14T21:16:37.264Z,2023-02-16T18:25:14Z,4032815173,56,Center,4032815181,213,0.7,4035839725,178,,4032815177,141,69.3,4032815179,212,9.6,4032815175,140,62.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834397,807,1,2,69,26,1musyruv2ufjrjnj6gvdbr8kt,1,59.6,69.6,2023-02-14T21:16:40.411Z,2023-02-16T18:25:19Z,4032815471,213,4.1,4032815463,56,Center,4035839851,178,,4032815469,212,6.2,4032815467,141,62.1,4032815465,140,56.2,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834463,808,1,2,69,28,1musyruv2ufjrjnj6gvdbr8kt,1,56.7,75.1,2023-02-14T21:16:42.797Z,2023-02-16T18:25:25Z,4032815847,141,67.6,4032815849,212,12.4,4032815845,140,67.5,4032815843,56,Center,4032815851,213,5.9,4035840089,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508411285,1246,83,2,69,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.6,29.4,2023-02-14T21:16:44.797Z,2023-02-16T18:56:00Z,4035889425,399,82650,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834471,809,50,2,69,30,1musyruv2ufjrjnj6gvdbr8kt,1,65,73.4,2023-02-14T21:16:45.039Z,2023-02-16T18:26:51Z,4032815981,233,591,4032815875,286,,4032815873,56,Center,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834485,591,7,2,69,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,35,26.6,2023-02-14T21:16:45.453Z,2023-02-16T19:18:51Z,4032815929,285,,4032815975,233,809,4035840711,178,,4034017245,383,,4032815927,56,Back,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834495,592,49,2,69,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.9,21.2,2023-02-14T21:16:46.468Z,2023-02-16T18:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834527,593,1,2,69,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.7,22.8,2023-02-14T21:16:47.749Z,2023-02-16T18:26:58Z,4032816147,213,1.2,4032816141,140,47.0,4035843501,178,,4032816145,212,14.3,4032816139,56,Back,4032816143,141,42.2,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834577,594,1,2,69,36,8xeuwzxnm7hdlbjjuezgfkz3w,1,49.8,43.9,2023-02-14T21:16:50.583Z,2023-02-16T18:27:04Z,4032816447,212,12.9,4032816441,56,Center,4032816449,213,1.2,4032816445,141,61.7,4032816443,140,54.0,4035843749,178,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834613,595,1,2,69,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.1,68.4,2023-02-14T21:16:53.299Z,2023-02-16T18:27:53Z,4035845337,178,,4032816643,212,17.3,4032816639,140,44.0,4032816637,56,Back,4032816645,213,2.4,4032816641,141,85.6,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834645,596,1,2,69,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.8,84.1,2023-02-14T21:16:55.460Z,2023-02-16T18:27:55Z,4032816833,141,30.7,4035845365,178,,4032816837,213,5.1,4032816831,140,61.5,4032816839,1,,4032816835,212,39.9,4032816829,56,Center,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834749,597,1,2,69,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,61.6,32.4,2023-02-14T21:16:58.573Z,2023-02-16T18:27:59Z,4032817413,140,67.6,4035845507,178,,4032817417,212,18.3,4032817411,56,Right,4032817419,213,5.1,4032817415,141,7.1,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834811,598,1,2,69,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.1,8.9,2023-02-14T21:17:01.857Z,2023-02-16T18:28:03Z,4032817783,140,65.1,4032817781,56,Center,4032817789,213,1.9,4032817787,212,15.2,4035845639,178,,4032817785,141,30.4,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834891,599,1,2,69,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,65,30.4,2023-02-14T21:17:07.034Z,2023-02-16T18:28:07Z,4032818197,141,18.9,4032818199,212,7.9,4035845773,178,,4032818195,140,66.0,4032818193,56,Right,4032818201,213,4.8,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834925,600,1,2,69,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.6,23.3,2023-02-14T21:17:10.815Z,2023-02-16T18:28:09Z,4032818337,56,Right,4032818343,212,9.0,4032818339,140,65.2,4032818345,213,4.7,4035845841,178,,4032818341,141,10.1,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834953,601,1,2,69,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,65.2,10.1,2023-02-14T21:17:12.135Z,2023-02-16T18:28:11Z,4032818471,212,11.4,4035845969,178,,4032818467,140,55.8,4032818473,213,2.6,4032818469,141,18.5,4032818465,56,Right,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834979,602,1,2,69,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,55.8,18.6,2023-02-14T21:17:13.903Z,2023-02-16T18:28:14Z,4032818603,212,8.4,4035846035,178,,4032818599,140,56.8,4032818601,141,30.9,4032818605,213,1.4,4032818595,56,Center,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835017,603,1,2,70,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.8,30.9,2023-02-14T21:17:14.652Z,2023-02-16T18:28:18Z,4032818841,141,20.1,4032818845,213,5.7,4035846223,178,,4032818843,212,13.2,4032818839,140,67.2,4032818835,56,Right,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835061,604,1,2,70,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.2,20.1,2023-02-14T21:17:16.062Z,2023-02-16T18:28:22Z,4032819055,56,Center,4032819063,141,28.9,4035846305,178,,4032819061,140,67.4,4032819067,213,1.5,4032819065,212,6.0,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835129,605,1,2,70,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.4,29.1,2023-02-14T21:17:19.223Z,2023-02-16T18:28:25Z,4032819389,56,Center,4032819399,212,12.2,4032819391,140,63.2,4032819401,213,1.9,4035846403,178,,4032819395,141,45.8,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
