id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494518675,867,44,2,84,38,ahm0t06rup1bkd9z0mxl2lmph,1,90.8,57.4,2023-01-01T16:48:30.282Z,2023-01-04T04:26:11Z,3962884227,233,659,3962884195,56,Center,3962884197,286,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494518665,659,44,2,84,38,dv9l02o316cd9hbkxaho2u12f,0,9.2,42.6,2023-01-01T16:48:30.283Z,2023-01-03T04:45:07Z,3962884157,285,,3962884155,56,Back,3962884257,233,867,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494518679,868,13,2,84,38,ahm0t06rup1bkd9z0mxl2lmph,1,91.3,56.3,2023-01-01T16:48:30.313Z,2023-01-04T04:26:12Z,3962884585,328,,3962885069,29,,3962884203,22,,3962885077,102,67.2,3962885085,231,50.4,3962884581,15,,3962884207,17,,3964263659,388,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,3962885081,215,,,3962885071,154,3962884211,56,Center,3963457549,73,,3962885073,55,3962885083,230,3962885079,103,,,,,,,,,,,866,,99.7,,,2.8,,
2494518689,660,5,2,84,40,dv9l02o316cd9hbkxaho2u12f,1,-0.9,31,2023-01-01T16:48:31.695Z,2023-01-03T04:45:17Z,3962884279,346,,3962884309,233,869,3962884277,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494518693,869,5,2,84,40,ahm0t06rup1bkd9z0mxl2lmph,0,100.9,69,2023-01-01T16:48:31.695Z,2023-01-03T04:45:16Z,3962884293,346,,3962884291,56,Center,3962884335,233,660,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519129,661,1,2,85,19,dv9l02o316cd9hbkxaho2u12f,0,4.3,43.4,2023-01-01T16:49:10.926Z,2023-01-03T04:45:22Z,3962886861,141,32.1,3962886855,124,,3962886865,213,6.2,3962886867,1,,3962886857,56,Center,3962886863,212,65.6,3962886859,140,66.3,3962886871,74,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519163,871,1,2,85,22,ahm0t06rup1bkd9z0mxl2lmph,1,34.8,66.9,2023-01-01T16:49:14.322Z,2023-01-03T04:45:41Z,3962887057,140,56.0,3962887055,56,Center,3962887061,212,22.3,3962887059,141,68.8,3962887063,213,0.1,3962887053,3,,3964263905,388,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519181,872,1,2,85,23,ahm0t06rup1bkd9z0mxl2lmph,0,56,68.8,2023-01-01T16:49:15.377Z,2023-01-03T04:45:49Z,3962887121,141,70.0,3962887117,56,Center,3962887125,213,0.1,3962887115,168,,3962887113,3,,3962887119,140,63.7,3962887123,212,8.1,3964263955,388,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519145,870,43,2,85,24,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T16:49:15.676Z,2023-01-02T12:45:49Z,3962886989,233,662,3963457723,144,44,3962886941,285,0,3962886939,56,Back,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519133,662,43,2,85,24,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:49:15.677Z,2023-01-02T12:45:51Z,3963457743,144,44,3962886877,56,Center,3962886879,286,0,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519203,663,1,2,85,24,dv9l02o316cd9hbkxaho2u12f,1,40.9,26.2,2023-01-01T16:49:16.392Z,2023-01-03T04:46:07Z,3962887253,212,20.5,3962887247,56,Center,3962887255,213,0.3,3962887243,3,,3962887251,141,36.3,3962887249,140,59.3,3964264037,178,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519209,664,44,2,85,26,dv9l02o316cd9hbkxaho2u12f,1,56.8,32.4,2023-01-01T16:49:18.383Z,2023-01-04T04:26:12Z,3962887277,286,,3962887315,233,873,3962887275,56,Center,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519195,873,44,2,85,26,ahm0t06rup1bkd9z0mxl2lmph,0,43.2,67.6,2023-01-01T16:49:18.384Z,2023-01-03T04:47:38Z,3962887221,56,Back,3962887223,285,,3962887335,233,664,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494628401,764,1,2,85,26,dv9l02o316cd9hbkxaho2u12f,0,56.6,25.1,2023-01-01T16:49:18.408Z,2023-01-04T04:26:13Z,3963458147,3,,3963458159,213,0.0,3963458153,140,60.6,3963458151,56,Center,3964264131,388,,3963458155,141,25.1,3963458149,168,,3963458157,212,4.2,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494526111,960,61,2,85,26,ahm0t06rup1bkd9z0mxl2lmph,1,27.5,62.4,2023-01-01T16:49:18.493Z,2023-01-03T04:48:19Z,3962924281,56,Back,3964264207,15,,3964264209,388,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519255,665,43,2,85,29,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:49:21.317Z,2023-01-02T12:47:02Z,3963458639,144,61,3962887501,56,Center,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494628601,765,1,2,85,31,dv9l02o316cd9hbkxaho2u12f,1,53.4,16.7,2023-01-01T16:49:23.057Z,2023-01-03T04:48:29Z,3963458961,140,55.8,3963458965,212,6.9,3963458967,213,5.1,3964264439,178,,3963458963,141,7.2,3963458959,56,Right,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519315,666,43,2,85,32,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T16:49:23.677Z,2023-01-01T16:50:01Z,3962887829,140,55.8,3962890007,144,1,3962887831,141,6.5,3962887835,213,4.8,3962887827,56,Right,3962887833,212,11.7,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519387,667,2,2,85,36,dv9l02o316cd9hbkxaho2u12f,1,56.7,10.2,2023-01-01T16:49:28.001Z,2023-01-03T04:48:52Z,3962888173,7,adfgsbp3tv9wgatujcr9mfuju,3962888183,140,73.4,3962888185,141,5.0,3962888181,56,Right,3964265057,178,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519405,874,55,2,85,36,ahm0t06rup1bkd9z0mxl2lmph,1,28.3,62,2023-01-01T16:49:28.002Z,2023-01-03T04:48:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519693,875,1,2,86,0,ahm0t06rup1bkd9z0mxl2lmph,1,24.6,86.3,2023-01-01T16:49:51.823Z,2023-01-03T04:49:02Z,3962889829,213,4.3,3962889823,140,20.4,3962889819,241,,3962889827,212,11.4,3962889825,141,70.8,3962889817,5,,3962889821,56,Back,3964265149,178,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519727,876,1,2,86,6,ahm0t06rup1bkd9z0mxl2lmph,0,30.2,72.9,2023-01-01T16:49:58.043Z,2023-01-03T04:49:07Z,3963459677,157,,3964265183,178,,3962890057,140,73.9,3962890061,212,46.4,3962890065,1,,3962890055,56,Center,3962890063,213,6.1,3962890059,141,62.7,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519741,668,1,2,86,9,dv9l02o316cd9hbkxaho2u12f,1,18.3,39.1,2023-01-01T16:50:01.371Z,2023-01-03T04:49:14Z,3962890143,56,Back,3964265251,388,,3962890151,213,0.3,3962890149,212,10.1,3962890147,141,43.7,3962890141,3,,3962890145,140,27.4,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519745,669,49,2,86,10,dv9l02o316cd9hbkxaho2u12f,1,26.9,43.4,2023-01-01T16:50:02.181Z,2023-01-03T04:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519755,670,1,2,86,10,dv9l02o316cd9hbkxaho2u12f,0,26.9,43.4,2023-01-01T16:50:02.248Z,2023-01-03T04:49:33Z,3962890227,213,5.8,3962890225,212,19.9,3962890223,141,30.0,3962890229,1,,3962890213,56,Back,3962890219,140,43.8,3964265361,178,,3962890209,157,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519787,877,1,2,86,13,ahm0t06rup1bkd9z0mxl2lmph,1,59.8,77.9,2023-01-01T16:50:05.341Z,2023-01-03T04:49:55Z,3962890415,213,4.1,3962890411,141,63.4,3964265545,388,,3962890413,212,11.8,3962890405,56,Center,3962890401,3,,3962890409,140,53.6,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519813,879,1,2,86,16,ahm0t06rup1bkd9z0mxl2lmph,1,53.6,63.4,2023-01-01T16:50:07.994Z,2023-01-03T04:50:03Z,3962890571,141,53.3,3962890575,213,3.5,3964265605,388,,3962890573,212,18.2,3962890569,140,37.5,3962890565,3,,3962890567,56,Back,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519795,878,49,2,86,18,ahm0t06rup1bkd9z0mxl2lmph,1,42.3,48.2,2023-01-01T16:50:10.569Z,2023-01-03T04:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519919,880,1,2,86,19,ahm0t06rup1bkd9z0mxl2lmph,1,37.5,53.3,2023-01-01T16:50:10.655Z,2023-01-03T04:50:35Z,3962891069,141,62.1,3962891065,56,Back,3962891067,140,12.6,3962891071,212,26.8,3964265883,178,,3962891073,213,2.9,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519931,881,1,2,86,28,ahm0t06rup1bkd9z0mxl2lmph,0,19.5,67.2,2023-01-01T16:50:19.903Z,2023-01-03T04:50:44Z,3962891297,1,,3962891153,213,0.0,3962891145,56,Center,3962891147,140,67.7,3964265961,178,,3962891143,155,,3962891149,141,68.5,3962891151,212,50.6,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519971,671,44,2,86,31,dv9l02o316cd9hbkxaho2u12f,1,28.4,31.1,2023-01-01T16:50:22.916Z,2023-01-04T04:26:13Z,3962891501,233,882,3962891365,56,Back,3962891367,285,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519977,882,44,2,86,31,ahm0t06rup1bkd9z0mxl2lmph,0,71.6,68.9,2023-01-01T16:50:22.917Z,2023-01-03T04:50:53Z,3962891393,286,,3962891525,233,671,3962891391,56,Center,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494519989,672,1,2,86,31,dv9l02o316cd9hbkxaho2u12f,1,24.5,30.7,2023-01-01T16:50:22.937Z,2023-01-04T04:26:14Z,3962891441,213,0.1,3962891431,3,,3962891433,56,Back,3962891439,212,10.9,3964266047,388,,3962891437,141,33.0,3962891435,140,34.8,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520009,673,1,2,86,32,dv9l02o316cd9hbkxaho2u12f,1,34.8,33,2023-01-01T16:50:24.241Z,2023-01-03T04:51:08Z,3962891539,56,Back,3962891537,3,,3962891545,212,7.8,3962891541,140,42.1,3962891547,213,6.1,3964266097,388,,3962891543,141,30.9,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520023,674,1,2,86,33,dv9l02o316cd9hbkxaho2u12f,1,42.1,30.9,2023-01-01T16:50:25.354Z,2023-01-03T04:51:17Z,3962891607,56,Back,3964266163,178,,3962891609,140,37.3,3962891633,156,,3962891615,213,4.1,3962891611,141,21.2,3962891613,212,8.3,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520037,675,49,2,86,34,dv9l02o316cd9hbkxaho2u12f,1,37.3,21.2,2023-01-01T16:50:26.195Z,2023-01-03T04:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520121,676,1,2,86,34,dv9l02o316cd9hbkxaho2u12f,1,37.3,21.2,2023-01-01T16:50:26.228Z,2023-01-03T04:51:33Z,3962892063,140,65.2,3962892069,213,6.0,3962892067,212,30.5,3962892061,56,Right,3962892065,141,8.6,3964266313,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520143,677,1,2,86,41,dv9l02o316cd9hbkxaho2u12f,1,76.1,7.6,2023-01-01T16:50:32.859Z,2023-01-03T04:51:46Z,3964266501,178,,3962892191,213,3.0,3962892185,140,66.4,3962892187,141,9.5,3962892189,212,10.3,3962892183,56,Right,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520157,678,1,2,86,43,dv9l02o316cd9hbkxaho2u12f,0,66.2,10.1,2023-01-01T16:50:35.392Z,2023-01-03T04:51:57Z,3962892283,140,76.1,3964266607,178,,3962892289,213,1.0,3962892287,212,18.1,3962892281,56,Center,3962892285,141,31.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796609,1639,67,2,86,44,ahm0t06rup1bkd9z0mxl2lmph,1,23.8,65.4,2023-01-01T16:50:36.649Z,2023-01-04T04:26:14Z,3964343375,233,1097,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494796607,1097,67,2,86,44,dv9l02o316cd9hbkxaho2u12f,0,76.2,34.6,2023-01-01T16:50:36.650Z,2023-01-03T07:28:08Z,3964343379,233,1639,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520167,883,8,2,86,45,ahm0t06rup1bkd9z0mxl2lmph,1,25.9,63.6,2023-01-01T16:50:36.673Z,2023-01-04T04:26:15Z,3963461009,385,,3962892335,56,Back,3964266975,389,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520245,679,1,2,86,46,dv9l02o316cd9hbkxaho2u12f,0,59.8,35.1,2023-01-01T16:50:38.513Z,2023-01-03T04:52:24Z,3964267053,178,,3962892757,213,1.6,3962892751,140,57.9,3962892749,56,Left,3962892755,212,45.1,3962892753,141,100.0,3962892759,1,,3962892747,196,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520247,680,5,2,86,52,dv9l02o316cd9hbkxaho2u12f,0,57.8,101.2,2023-01-01T16:50:44.065Z,2023-01-03T04:52:30Z,3962892763,347,,3962893219,233,884,3962892761,56,Left,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520329,884,5,2,86,52,ahm0t06rup1bkd9z0mxl2lmph,1,42.2,-1.2,2023-01-01T16:50:44.065Z,2023-01-03T04:52:30Z,3962893195,347,,3962893203,233,680,3962893193,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520337,885,1,2,86,57,ahm0t06rup1bkd9z0mxl2lmph,1,44.8,0,2023-01-01T16:50:48.856Z,2023-01-03T04:52:37Z,3962893255,140,32.2,3962893261,213,2.3,3962893251,107,,3962893257,141,23.0,3962893259,212,21.0,3962893253,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520379,886,1,2,86,59,ahm0t06rup1bkd9z0mxl2lmph,1,29.7,20.7,2023-01-01T16:50:51.467Z,2023-01-03T04:53:11Z,3964267221,178,,3962893489,213,0.6,3962893479,56,Back,3962893483,141,32.5,3962893485,212,14.6,3962893481,140,41.3,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520403,887,1,2,87,2,ahm0t06rup1bkd9z0mxl2lmph,1,41.3,32.5,2023-01-01T16:50:54.088Z,2023-01-03T04:53:32Z,3962893617,213,5.2,3962893611,140,48.5,3962893615,212,17.4,3962893613,141,9.4,3964267591,178,,3962893609,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520413,888,1,2,87,4,ahm0t06rup1bkd9z0mxl2lmph,0,48.5,9.4,2023-01-01T16:50:56.629Z,2023-01-03T04:53:40Z,3962893687,141,20.1,3962893681,155,,3962893685,140,81.5,3964267659,178,,3962893683,56,Right,3962893689,212,35.4,3962893693,1,,3962893691,213,0.2,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520411,681,49,2,87,7,dv9l02o316cd9hbkxaho2u12f,1,26.5,79.6,2023-01-01T16:50:59.059Z,2023-01-03T07:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520441,682,1,2,87,8,dv9l02o316cd9hbkxaho2u12f,0,21.5,84.8,2023-01-01T16:51:00.233Z,2023-01-03T04:53:55Z,3964267791,178,,3962893813,157,,3962893819,141,55.8,3962893823,213,5.9,3962893821,212,50.0,3962893817,140,65.3,3962893825,1,,3962893815,56,Center,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520445,889,49,2,87,12,ahm0t06rup1bkd9z0mxl2lmph,1,35.9,47.8,2023-01-01T16:51:04.057Z,2023-01-03T04:54:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520467,890,1,2,87,13,ahm0t06rup1bkd9z0mxl2lmph,1,35.9,46.1,2023-01-01T16:51:04.887Z,2023-01-03T04:54:46Z,3962893997,213,5.5,3962893989,56,Back,3964267995,178,,3962893995,212,6.9,3962893991,140,40.7,3962893993,141,39.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520561,891,1,2,87,14,ahm0t06rup1bkd9z0mxl2lmph,1,40.7,39.2,2023-01-01T16:51:05.694Z,2023-01-03T04:54:58Z,3962894489,141,65.8,3964268397,178,,3962894487,140,34.7,3962894485,56,Back,3962894491,212,19.2,3962894493,213,1.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520583,892,1,2,87,16,ahm0t06rup1bkd9z0mxl2lmph,1,37,58.4,2023-01-01T16:51:08.203Z,2023-01-03T04:55:13Z,3962894579,140,39.7,3962894583,212,16.2,3962894585,213,4.9,3962894581,141,34.9,3962894577,56,Back,3964268533,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520603,893,1,2,87,19,ahm0t06rup1bkd9z0mxl2lmph,0,39.7,34.9,2023-01-01T16:51:11.626Z,2023-01-03T04:55:22Z,3962894691,1,,3962894677,155,,3962894687,212,54.8,3964268585,178,,3962894685,141,71.8,3962894683,140,86.1,3962894679,56,Center,3962894689,213,0.5,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520597,683,1,2,87,22,dv9l02o316cd9hbkxaho2u12f,0,23.1,19.4,2023-01-01T16:51:14.587Z,2023-01-03T04:55:29Z,3964268647,388,,3962894647,140,33.0,3962894653,213,6.1,3962894645,56,Back,3962894643,3,,3962894649,141,16.8,3962894651,212,10.5,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520629,894,61,2,87,24,ahm0t06rup1bkd9z0mxl2lmph,0,73.7,75,2023-01-01T16:51:16.080Z,2023-01-03T04:55:44Z,3962894781,56,Center,3964268757,21,,3964268759,178,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520635,684,1,2,87,25,dv9l02o316cd9hbkxaho2u12f,0,22.2,25.6,2023-01-01T16:51:17.360Z,2023-01-03T04:55:55Z,3964268833,178,,3962894809,155,,3962894813,140,29.3,3962894819,213,0.3,3962894811,56,Back,3962894815,141,29.1,3962894817,212,7.8,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520675,895,4,2,87,28,ahm0t06rup1bkd9z0mxl2lmph,1,70.4,69.9,2023-01-01T16:51:20.064Z,2023-01-03T04:56:12Z,3962895013,233,685,3962895001,13,,3962895005,152,,3962895007,265,,3962895003,56,Center,3962895009,286,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494520667,685,4,2,87,28,dv9l02o316cd9hbkxaho2u12f,0,29.6,30.1,2023-01-01T16:51:20.065Z,2023-01-03T04:56:12Z,3962894959,13,,3962894963,152,,3962894965,265,,3962894961,56,Back,3962895029,233,895,3962894967,285,,3964268953,178,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521015,896,15,2,88,5,ahm0t06rup1bkd9z0mxl2lmph,1,72.7,66.3,2023-01-01T16:51:57.054Z,2023-01-03T04:56:19Z,3962901263,103,14.6,3962900999,20,,3962896845,18,,3962901269,147,50.4,3962901017,233,686,3962901259,80,,3962896847,56,Center,3962901261,102,47.2,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,3964269005,178,,,3962901267,146,3962896843,26,,3962901265,458,,,,,,,,,,,,,,,,,,,99.3,,,,,,
2494521033,686,10,2,88,6,dv9l02o316cd9hbkxaho2u12f,1,2.5,50.7,2023-01-01T16:51:58.162Z,2023-01-03T04:57:53Z,3963462937,377,,3963463069,173,,3962897651,179,,3962896915,182,,3962901029,233,896,3962896917,56,Back,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521073,687,49,2,88,9,dv9l02o316cd9hbkxaho2u12f,1,4.8,72,2023-01-01T16:52:01.327Z,2023-01-03T04:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521121,688,1,2,88,12,dv9l02o316cd9hbkxaho2u12f,1,7.9,84.7,2023-01-01T16:52:03.960Z,2023-01-03T04:58:13Z,3962897367,140,41.6,3962897365,56,Back,3962897369,141,88.9,3964269957,178,,3962897373,213,0.1,3962897371,212,35.5,3962897375,1,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494521127,689,3,2,88,15,dv9l02o316cd9hbkxaho2u12f,0,44.2,95,2023-01-01T16:52:07.122Z,2023-01-03T07:32:07Z,3962897399,56,Back,3962897401,286,,3964270107,178,,3963463397,464,,3962897487,233,897,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
