id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2512158885,563,1,2,69,24,b3vbyitzi3nrw9ehj1eoko219,1,48,80.8,2023-02-25T16:27:10.770Z,2023-02-28T02:10:02Z,4062769551,178,,4055617625,212,13.0,4055617619,56,Back,4055617627,213,4.1,4055617621,140,40.6,4055617623,141,65.4,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512158965,564,1,2,69,27,b3vbyitzi3nrw9ehj1eoko219,1,40.5,63.1,2023-02-25T16:27:13.545Z,2023-02-28T02:10:07Z,4055618033,140,42.9,4055618039,213,4.8,4055618037,212,27.1,4062769607,178,,4055618031,56,Back,4055618035,141,23.4,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159099,565,1,2,69,29,b3vbyitzi3nrw9ehj1eoko219,1,42.9,23.4,2023-02-25T16:27:16.013Z,2023-02-28T02:10:13Z,4055618771,56,Back,4055618777,212,14.6,4055618775,141,3.4,4062769677,178,,4055618779,213,5.1,4055618773,140,47.9,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159109,566,1,2,69,31,b3vbyitzi3nrw9ehj1eoko219,0,48.4,3.5,2023-02-25T16:27:18.299Z,2023-02-28T02:10:21Z,4055619185,236,,4062769769,178,,4055618829,141,4.1,4055619191,286,,4055618825,56,Right,4055619187,233,664,4055618823,157,,4055618839,213,0.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,4055618843,1,4055618827,140,52.5,4055618835,212,,,4.3,,,,,,,,,,,,,,,,,,,,,,,
2512159161,664,74,2,69,32,17zuelixesst1z59fwcix2dil,1,41.6,97.1,2023-02-25T16:27:18.489Z,2023-02-28T02:10:32Z,4055619105,285,,4062769897,178,,4055619217,233,566,4062769915,21,,4055619103,56,Back,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159285,567,5,2,69,34,b3vbyitzi3nrw9ehj1eoko219,1,54.4,-1.4,2023-02-25T16:27:20.413Z,2023-02-28T02:10:38Z,4055619805,347,,4055619885,233,665,4055619801,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159203,665,5,2,69,34,17zuelixesst1z59fwcix2dil,0,45.6,101.4,2023-02-25T16:27:20.413Z,2023-02-28T02:10:38Z,4055619945,233,567,4055619379,347,,4055619377,56,Back,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159411,568,1,2,69,38,b3vbyitzi3nrw9ehj1eoko219,1,52.1,0,2023-02-25T16:27:24.968Z,2023-02-28T02:10:43Z,4055620477,141,5.8,4055620471,107,,4055620475,140,36.3,4055620479,212,17.2,4055620481,213,2.9,4055620473,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159589,569,1,2,69,41,b3vbyitzi3nrw9ehj1eoko219,1,36.3,5.8,2023-02-25T16:27:28.123Z,2023-02-28T02:10:49Z,4055621405,213,1.9,4055621399,140,28.6,4055621401,141,45.1,4062770087,178,,4055621403,212,27.9,4055621397,56,Back,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159693,570,1,2,69,48,b3vbyitzi3nrw9ehj1eoko219,1,36.9,44.3,2023-02-25T16:27:34.648Z,2023-02-28T02:10:55Z,4055621941,141,19.1,4055621939,140,42.3,4055621945,213,5.0,4055621943,212,18.0,4062770151,178,,4055621935,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159743,571,1,2,69,51,b3vbyitzi3nrw9ehj1eoko219,1,44.9,18.2,2023-02-25T16:27:37.529Z,2023-02-28T02:11:01Z,4062770219,178,,4055622157,212,11.5,4055622151,140,48.6,4055622155,141,2.3,4055622161,213,5.1,4055622147,56,Back,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512159951,572,1,2,69,53,b3vbyitzi3nrw9ehj1eoko219,1,48.6,2.3,2023-02-25T16:27:39.524Z,2023-02-28T02:11:07Z,4055623409,212,24.2,4055623403,56,Back,4055623405,140,28.8,4062770269,178,,4055623407,141,20.6,4055623411,213,2.6,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160191,573,1,2,70,0,b3vbyitzi3nrw9ehj1eoko219,1,35.2,30.7,2023-02-25T16:27:46.668Z,2023-02-28T02:11:12Z,4055624703,56,Right,4055624713,141,3.1,4055624699,157,,4062770319,178,,4055624709,140,72.6,4055624721,213,5.8,4055624725,1,,4055624717,212,43.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160213,574,61,2,70,3,b3vbyitzi3nrw9ehj1eoko219,0,71,3.4,2023-02-25T16:27:50.376Z,2023-02-28T02:11:23Z,4055624813,56,Right,4062770431,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160703,575,5,2,70,5,b3vbyitzi3nrw9ehj1eoko219,0,66.3,-1.8,2023-02-25T16:27:51.617Z,2023-02-28T02:11:32Z,4055627415,347,,4055627411,56,Right,4055633475,233,666,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160545,666,5,2,70,5,17zuelixesst1z59fwcix2dil,1,33.7,101.8,2023-02-25T16:27:51.617Z,2023-02-28T02:11:32Z,4055626485,56,Back,4055633269,233,575,4055626489,347,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160593,667,1,2,70,17,17zuelixesst1z59fwcix2dil,1,41.5,100,2023-02-25T16:28:03.736Z,2023-02-28T02:11:38Z,4055626803,56,Back,4055626799,107,,4055626815,212,10.3,4055626817,213,5.2,4055626811,141,87.7,4055626807,140,46.0,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160645,668,1,2,70,18,17zuelixesst1z59fwcix2dil,1,46,87.7,2023-02-25T16:28:05.295Z,2023-02-28T02:11:44Z,4055627067,213,2.3,4062770697,178,,4055627065,212,9.4,4055627057,56,Back,4055627063,141,98.1,4055627059,140,40.1,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160797,669,1,2,70,19,17zuelixesst1z59fwcix2dil,1,40.1,98.1,2023-02-25T16:28:05.829Z,2023-02-28T02:11:52Z,4055627903,212,11.9,4055627897,140,30.2,4055627893,56,Back,4062770811,178,,4055627907,213,3.6,4055627901,141,89.7,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160837,670,1,2,70,21,17zuelixesst1z59fwcix2dil,1,28.9,92.1,2023-02-25T16:28:07.636Z,2023-02-28T02:12:00Z,4055628185,1,,4055628129,140,63.0,4055628133,212,35.8,4055628131,141,92.0,4055628125,155,,4062770929,178,,4055628127,56,Left,4055628135,213,6.3,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160885,671,44,2,70,23,17zuelixesst1z59fwcix2dil,1,60.6,92,2023-02-25T16:28:09.556Z,2023-02-28T07:24:42Z,4055628357,286,,4055628825,233,577,4055628351,56,Left,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160939,577,44,2,70,23,b3vbyitzi3nrw9ehj1eoko219,0,39.4,8,2023-02-25T16:28:09.557Z,2023-02-28T02:12:12Z,4055628619,285,,4055628617,56,Back,4055628971,233,671,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160899,672,1,2,70,23,17zuelixesst1z59fwcix2dil,0,63,92,2023-02-25T16:28:09.583Z,2023-02-28T07:24:42Z,4055628443,213,1.7,4055628435,56,Left,4055628431,3,,4055628437,140,62.3,4062771159,388,,4055628441,212,6.8,4055628439,141,100.0,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160993,579,5,2,70,24,b3vbyitzi3nrw9ehj1eoko219,1,39.5,-2,2023-02-25T16:28:10.835Z,2023-02-28T02:12:29Z,4055629413,233,673,4055628859,56,Back,4055628861,347,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160913,673,5,2,70,24,17zuelixesst1z59fwcix2dil,0,60.5,102,2023-02-25T16:28:10.835Z,2023-02-28T02:12:30Z,4055629513,233,579,4055628501,56,Left,4055628505,347,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512160975,578,43,2,70,27,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:28:13.835Z,2023-02-25T16:28:19Z,4055628781,212,6.8,4055628773,140,41.3,4055628783,213,4.6,4055628777,141,0.0,4055628771,56,Back,4055629575,144,1,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161203,580,1,2,70,30,b3vbyitzi3nrw9ehj1eoko219,1,41.3,0,2023-02-25T16:28:16.597Z,2023-02-28T02:12:39Z,4055630035,213,2.8,4055630027,56,Back,4055630037,1,,4055630025,107,,4055630031,141,9.4,4055630029,140,21.1,4055630033,212,22.6,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161357,581,1,2,70,33,b3vbyitzi3nrw9ehj1eoko219,1,20,12,2023-02-25T16:28:20.386Z,2023-02-28T02:12:43Z,4055630947,140,14.8,4062771417,178,,4055630953,212,25.5,4055630955,213,1.8,4055630951,141,48.7,4055630943,56,Back,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161451,582,1,2,70,38,b3vbyitzi3nrw9ehj1eoko219,1,19.5,50.9,2023-02-25T16:28:25.078Z,2023-02-28T02:12:49Z,4055631439,140,27.8,4055631441,141,13.1,4055631447,213,5.0,4055631437,56,Back,4062771473,178,,4055631443,212,27.1,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161505,583,1,2,70,41,b3vbyitzi3nrw9ehj1eoko219,1,28.8,11.7,2023-02-25T16:28:28.152Z,2023-02-28T02:13:02Z,4062771603,178,,4055631815,141,3.4,4055631811,56,Back,4055631817,212,10.8,4055631813,140,37.6,4055631819,213,5.7,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161519,584,1,2,70,43,b3vbyitzi3nrw9ehj1eoko219,0,37.6,3.4,2023-02-25T16:28:30.258Z,2023-02-28T02:13:09Z,4055631923,141,4.3,4062771719,178,,4055631927,213,0.1,4055632667,233,674,4055632671,286,,4055631919,56,Back,4055632663,236,,4055631921,140,41.5,5mx96hmn7ophhuvmybmf1esid,R. Poole,4055631925,212,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,
2512161581,674,74,2,70,44,17zuelixesst1z59fwcix2dil,1,54.6,95.1,2023-02-25T16:28:30.425Z,2023-02-28T02:13:17Z,4062771797,21,,4062771799,178,,4055632753,233,584,4055632217,285,,4055632215,56,Left,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161749,585,5,2,70,45,b3vbyitzi3nrw9ehj1eoko219,1,45,-1.8,2023-02-25T16:28:31.577Z,2023-02-28T02:13:23Z,4055633173,233,675,4055633079,56,Back,4055633083,347,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161633,675,5,2,70,45,17zuelixesst1z59fwcix2dil,0,55,101.8,2023-02-25T16:28:31.577Z,2023-02-28T02:13:23Z,4055633255,233,585,4055632469,347,,4055632467,56,Left,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512161967,586,1,2,70,53,b3vbyitzi3nrw9ehj1eoko219,1,44.5,0,2023-02-25T16:28:39.558Z,2023-02-28T02:13:27Z,4055634209,107,,4055634219,213,2.6,4055634213,140,31.6,4055634211,56,Back,4055634217,212,15.6,4055634215,141,9.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162085,587,1,2,70,58,b3vbyitzi3nrw9ehj1eoko219,0,36.2,10.1,2023-02-25T16:28:45.150Z,2023-02-28T02:13:40Z,4062771929,178,,4055634943,157,,4055634951,212,40.7,4055634949,141,7.4,4055634955,1,,4055634953,213,6.2,4055634947,140,74.9,4055634945,56,Right,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162385,676,1,2,71,1,17zuelixesst1z59fwcix2dil,1,23.7,95.1,2023-02-25T16:28:48.362Z,2023-02-28T02:13:44Z,4055636479,213,6.1,4055636469,3,,4055636481,1,,4055636473,140,63.0,4055636477,212,42.0,4055636471,56,Left,4055636475,141,83.5,4062772085,388,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162389,677,4,2,71,5,17zuelixesst1z59fwcix2dil,1,60.6,82.2,2023-02-25T16:28:52.230Z,2023-02-28T02:13:56Z,4055636515,56,Left,4055636511,295,,4055636521,286,,4055636517,152,,4055636509,13,,4055636563,233,588,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162355,588,4,2,71,5,b3vbyitzi3nrw9ehj1eoko219,0,39.4,17.8,2023-02-25T16:28:52.231Z,2023-02-28T02:13:56Z,4055636329,13,,4062772223,178,,4055636333,56,Back,4055636335,152,,4055636331,295,,4055636337,285,,4055636699,233,677,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162801,678,1,2,71,17,17zuelixesst1z59fwcix2dil,1,62,82.7,2023-02-25T16:29:03.883Z,2023-02-28T02:14:06Z,4055638797,155,,4055638817,212,52.9,4055638793,5,,4055638815,141,9.2,4055638807,56,Right,4055638811,140,78.6,4055638803,152,,4055638799,196,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,4062772325,178,4055638819,213,5.0,4055638821,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162815,679,50,2,71,21,17zuelixesst1z59fwcix2dil,1,79,9.8,2023-02-25T16:29:07.769Z,2023-02-28T02:14:15Z,4055639133,233,589,4055638899,56,Right,4055638901,286,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162825,589,7,2,71,21,b3vbyitzi3nrw9ehj1eoko219,1,21,90.2,2023-02-25T16:29:08.291Z,2023-02-28T02:14:24Z,4055638957,56,Back,4055638959,285,,4062772473,178,,4055639107,233,679,4061966025,383,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512162845,590,49,2,71,22,b3vbyitzi3nrw9ehj1eoko219,1,23.3,91.7,2023-02-25T16:29:08.602Z,2023-02-28T07:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163041,591,1,2,71,28,b3vbyitzi3nrw9ehj1eoko219,1,45.6,73.5,2023-02-25T16:29:14.672Z,2023-02-28T02:14:40Z,4055640103,56,Back,4055640113,141,93.5,4055640109,140,46.1,4062772605,178,,4055640117,213,1.5,4055640115,212,13.6,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163283,592,1,2,71,29,b3vbyitzi3nrw9ehj1eoko219,1,46.3,90.2,2023-02-25T16:29:16.171Z,2023-02-28T02:14:45Z,4055641289,56,Left,4055641303,1,,4062772673,178,,4055641297,141,91.4,4055641293,140,77.9,4055641285,155,,4055641301,213,0.0,4055641299,212,33.2,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163337,593,1,2,71,35,b3vbyitzi3nrw9ehj1eoko219,1,90.6,92.6,2023-02-25T16:29:22.377Z,2023-02-28T02:14:53Z,4055641597,212,10.5,4055641591,56,Left,4062772763,178,,4055641595,141,92.6,4055641593,140,80.6,4055641599,213,3.1,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163439,594,3,2,71,37,b3vbyitzi3nrw9ehj1eoko219,0,85.9,88,2023-02-25T16:29:24.113Z,2023-02-28T02:15:08Z,4055642173,211,,4062772859,178,,4055642131,56,Left,4061966275,465,,4055642133,286,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163467,680,49,2,71,39,17zuelixesst1z59fwcix2dil,1,7.9,17.3,2023-02-25T16:29:25.873Z,2023-02-28T02:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163525,681,1,2,71,41,17zuelixesst1z59fwcix2dil,1,7.6,15.2,2023-02-25T16:29:28.144Z,2023-02-28T02:15:22Z,4055642553,141,5.5,4055642549,56,Back,4055642557,213,4.8,4055642551,140,8.2,4062773071,178,,4055642555,212,6.6,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163561,682,1,2,71,42,17zuelixesst1z59fwcix2dil,0,8.2,5.5,2023-02-25T16:29:29.293Z,2023-02-28T02:15:28Z,4062773185,178,,4055643089,236,,4055642771,140,11.2,4055642777,213,6.1,4055642775,212,3.2,4055642773,141,4.6,4055643093,233,595,4055643099,286,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,4055642769,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2512163589,595,74,2,71,42,b3vbyitzi3nrw9ehj1eoko219,1,89.5,95.7,2023-02-25T16:29:29.357Z,2023-02-28T02:15:32Z,4055642931,56,Left,4062773247,178,,4055642933,285,,4055643159,233,682,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163701,683,1,2,71,44,17zuelixesst1z59fwcix2dil,1,9,6.2,2023-02-25T16:29:30.949Z,2023-02-28T02:15:39Z,4055643539,141,18.6,4055643547,213,1.7,4055643543,212,8.5,4062773321,178,,4055643537,140,7.9,4055643509,56,Back,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163805,684,1,2,71,47,17zuelixesst1z59fwcix2dil,1,8.3,16.7,2023-02-25T16:29:34.335Z,2023-02-28T02:15:46Z,4055644121,141,5.2,4055644119,140,19.7,4055644125,213,5.7,4055644117,56,Back,4055644123,212,14.3,4062773369,178,,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163835,685,1,2,71,50,17zuelixesst1z59fwcix2dil,0,20.4,4.6,2023-02-25T16:29:37.124Z,2023-02-28T02:15:54Z,4055644243,213,6.2,4055644237,140,25.0,4055644235,56,Back,4055644691,233,596,4062773449,178,,4055644695,286,,4055644239,141,4.0,4055644241,212,4.8,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,4055644689,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163891,596,74,2,71,50,b3vbyitzi3nrw9ehj1eoko219,1,69.7,92.3,2023-02-25T16:29:37.283Z,2023-02-28T02:15:59Z,4055644717,233,685,4055644573,56,Left,4055644575,285,,4062773509,178,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512163945,597,5,2,71,51,b3vbyitzi3nrw9ehj1eoko219,0,73.5,100.9,2023-02-25T16:29:38.060Z,2023-02-28T02:16:17Z,4055644887,347,,4055644885,56,Left,4055647729,233,686,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164455,686,5,2,71,51,17zuelixesst1z59fwcix2dil,1,26.5,-0.9,2023-02-25T16:29:38.060Z,2023-02-28T02:16:16Z,4055647597,56,Back,4055647649,233,597,4055647601,347,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164539,687,1,2,72,10,17zuelixesst1z59fwcix2dil,0,24.1,0,2023-02-25T16:29:57.236Z,2023-02-28T02:16:23Z,4055648117,107,,4055648123,141,7.3,4055648127,213,0.2,4055648121,140,57.2,4055648119,56,Right,4055648131,1,,4055648125,212,35.2,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164603,598,44,2,72,12,b3vbyitzi3nrw9ehj1eoko219,1,40.8,90.8,2023-02-25T16:29:58.945Z,2023-02-28T07:24:42Z,4055648461,56,Back,4055648491,233,688,4055648465,285,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164547,688,44,2,72,12,17zuelixesst1z59fwcix2dil,0,59.2,9.2,2023-02-25T16:29:58.946Z,2023-02-28T02:16:33Z,4055648167,286,,4055648165,56,Right,4055648511,233,598,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164663,599,1,2,72,12,b3vbyitzi3nrw9ehj1eoko219,1,38.9,89,2023-02-25T16:29:59.005Z,2023-02-28T07:24:43Z,4055648815,56,Back,4055648817,140,38.3,4062773963,388,,4055648823,213,4.7,4055648819,141,66.6,4055648821,212,15.2,4055648813,3,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356463,824,49,2,72,14,b3vbyitzi3nrw9ehj1eoko219,1,40.4,68.3,2023-02-25T16:30:00.757Z,2023-02-28T02:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164747,600,1,2,72,14,b3vbyitzi3nrw9ehj1eoko219,1,36.5,66.1,2023-02-25T16:30:00.933Z,2023-02-28T02:16:51Z,4055649353,212,42.7,4055649345,155,,4055649347,56,Left,4062774069,178,,4055649355,213,0.3,4055649349,140,75.5,4055649351,141,83.8,4055649357,1,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164761,601,43,2,72,21,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:30:07.749Z,2023-02-27T16:11:01Z,4061967081,144,49,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164947,602,50,2,72,25,b3vbyitzi3nrw9ehj1eoko219,1,88.5,90,2023-02-25T16:30:11.683Z,2023-02-28T07:40:35Z,4055650601,286,,4055650823,233,689,4055650599,56,Left,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164973,689,7,2,72,25,17zuelixesst1z59fwcix2dil,1,11.5,10,2023-02-25T16:30:11.806Z,2023-02-28T02:17:10Z,4061967649,383,,4055650759,56,Back,4055650761,285,,4062774239,178,,4055650789,233,602,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542701,1154,43,2,72,27,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-02-25T16:30:13.616Z,2023-02-28T07:41:38Z,4063001083,144,83,4063000809,399,467114,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
