id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537229315,615,1,2,74,52,dmz37633qbsvl7gncq5s51yjw,1,47.2,58.5,2023-04-22T15:34:06.764Z,2023-04-25T09:01:49Z,4209357109,140,48.3,4209357107,56,Back,4209357111,141,22.3,4209357113,212,24.6,4218980349,178,,4209357115,213,4.8,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537229323,616,4,2,75,2,dmz37633qbsvl7gncq5s51yjw,1,91.9,11.9,2023-04-22T15:34:16.965Z,2023-04-25T08:02:11Z,4209357159,152,,4209357157,56,Right,4209357165,286,,4209357349,233,808,4209357155,13,,4209357161,265,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537229361,808,4,2,75,2,5g1fnexeromjl0lvnxp8hpnhi,0,8.1,88.1,2023-04-22T15:34:16.966Z,2023-04-25T08:02:11Z,4209357309,152,,4218926363,389,,4209357311,265,,4209357307,56,Back,4209357313,285,,4209357305,13,,4209357401,233,616,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231005,617,1,2,75,52,dmz37633qbsvl7gncq5s51yjw,1,96.3,13.4,2023-04-22T15:35:07.384Z,2023-04-25T08:02:17Z,4209366369,141,62.7,4217773871,72,,4209366375,1,,4218926445,178,,4209366373,213,1.6,4209366361,152,,4209366363,56,Center,4217773869,223,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,4209366371,212,4209366365,140,,93.9,4209366355,2,4209366359,155,4209366357,5,,,,,,,,,,,33.6,,,,,,,,,,,,,,,
2537231067,618,1,2,75,54,dmz37633qbsvl7gncq5s51yjw,0,93.6,61.6,2023-04-22T15:35:09.314Z,2023-04-25T08:02:22Z,4209366765,141,50.9,4218926501,388,,4209366763,140,97.3,4209366759,3,,4209366767,212,8.2,4209366761,56,Center,4209366769,213,5.2,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537230989,809,12,2,75,56,5g1fnexeromjl0lvnxp8hpnhi,1,1.8,50.5,2023-04-22T15:35:10.479Z,2023-04-25T08:02:30Z,4218926639,178,,4217774637,213,5.9,4217774631,140,6.1,4217774633,141,48.0,4217774635,212,4.8,4209366279,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231425,619,61,2,75,56,dmz37633qbsvl7gncq5s51yjw,1,93.9,50.6,2023-04-22T15:35:10.814Z,2023-04-25T08:02:35Z,4218926705,178,,4218926703,15,,4209368721,56,Center,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537231063,810,52,2,75,57,5g1fnexeromjl0lvnxp8hpnhi,1,2.6,50.5,2023-04-22T15:35:11.570Z,2023-04-25T08:02:38Z,4218926743,178,,4217775749,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232211,811,1,2,76,23,5g1fnexeromjl0lvnxp8hpnhi,0,16,56.3,2023-04-22T15:35:38.157Z,2023-04-25T08:02:41Z,4209372939,140,95.2,4209372945,141,100.0,4209372931,199,,4209372955,213,0.4,4209372937,56,Left,4209372959,1,,4209372951,212,88.7,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232843,620,5,2,76,29,dmz37633qbsvl7gncq5s51yjw,1,8.4,-1.6,2023-04-22T15:35:44.405Z,2023-04-25T08:03:20Z,4209376387,233,812,4209376347,347,,4209376341,56,Back,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232225,812,5,2,76,29,5g1fnexeromjl0lvnxp8hpnhi,0,91.6,101.6,2023-04-22T15:35:44.405Z,2023-04-25T08:03:21Z,4209373033,347,,4209376453,233,620,4209373031,56,Left,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537232959,621,1,2,76,54,dmz37633qbsvl7gncq5s51yjw,1,12.6,0,2023-04-22T15:36:09.123Z,2023-04-25T08:03:23Z,4209376879,213,0.3,4209376871,56,Back,4209376877,212,19.8,4209376873,140,30.8,4209376875,141,5.8,4209376869,107,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233005,622,1,2,76,56,dmz37633qbsvl7gncq5s51yjw,1,27.1,4.6,2023-04-22T15:36:10.570Z,2023-04-25T08:03:32Z,4209377155,140,35.5,4209377161,213,0.8,4209377153,56,Back,4217776819,168,,4209377157,141,19.2,4209377151,3,,4218927623,388,,4209377159,212,13.3,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233029,623,1,2,76,56,dmz37633qbsvl7gncq5s51yjw,0,33.6,19.2,2023-04-22T15:36:11.361Z,2023-04-25T08:03:40Z,4218927703,178,,4209377285,56,Back,4209377283,3,,4209377293,213,5.7,4209377291,212,14.0,4209377287,140,44.4,4209377289,141,7.1,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538796341,1007,49,2,76,58,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,92.2,2023-04-22T15:36:13.163Z,2023-04-25T08:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233231,813,1,2,76,58,5g1fnexeromjl0lvnxp8hpnhi,0,60,89,2023-04-22T15:36:13.173Z,2023-04-25T08:03:46Z,4209378385,141,91.1,4217778305,155,,4209378383,140,71.9,4209378387,212,12.6,4209378381,56,Left,4218927767,178,,4209378389,213,0.1,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538796483,857,49,2,77,0,dmz37633qbsvl7gncq5s51yjw,1,27.9,26.8,2023-04-22T15:36:14.600Z,2023-04-25T08:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233279,624,1,2,77,2,dmz37633qbsvl7gncq5s51yjw,0,26.2,28.9,2023-04-22T15:36:17.174Z,2023-04-25T08:03:53Z,4209378617,212,24.4,4218927897,178,,4209378611,56,Back,4209378619,213,1.1,4209378609,155,,4209378615,141,60.0,4209378613,140,37.7,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233333,814,8,2,77,5,5g1fnexeromjl0lvnxp8hpnhi,1,64,44.5,2023-04-22T15:36:19.537Z,2023-04-25T08:03:58Z,4218927979,388,,4217779583,384,,4209378961,56,Center,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538796735,1008,49,2,77,6,5g1fnexeromjl0lvnxp8hpnhi,1,71.9,39.5,2023-04-22T15:36:20.889Z,2023-04-25T08:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233499,625,1,2,77,9,dmz37633qbsvl7gncq5s51yjw,1,40.2,59,2023-04-22T15:36:23.787Z,2023-04-25T08:04:06Z,4209379817,140,58.8,4209379825,212,23.9,4218928107,178,,4209379827,213,0.6,4209379813,56,Left,4209379821,141,79.3,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233613,626,1,2,77,13,dmz37633qbsvl7gncq5s51yjw,0,63.1,90.9,2023-04-22T15:36:27.673Z,2023-04-25T08:04:09Z,4209380481,212,26.0,4209380475,56,Left,4218928147,178,,4209380477,140,87.9,4209380479,141,91.3,4209380483,213,0.0,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539019193,1163,67,2,77,15,5g1fnexeromjl0lvnxp8hpnhi,1,13.7,13.1,2023-04-22T15:36:30.221Z,2023-04-25T12:05:09Z,4218963289,233,997,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539019189,997,67,2,77,15,dmz37633qbsvl7gncq5s51yjw,0,86.3,86.9,2023-04-22T15:36:30.222Z,2023-04-25T08:41:30Z,4218963295,233,1163,,,,,,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233627,815,8,2,77,15,5g1fnexeromjl0lvnxp8hpnhi,1,15.1,10.7,2023-04-22T15:36:30.233Z,2023-04-25T12:05:09Z,4209380543,56,Back,4217781259,385,,4218928381,389,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233805,627,5,2,77,16,dmz37633qbsvl7gncq5s51yjw,1,83.4,101.8,2023-04-22T15:36:30.816Z,2023-04-25T08:04:27Z,4209381499,56,Left,4209381517,233,816,4209381501,347,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233791,816,5,2,77,16,5g1fnexeromjl0lvnxp8hpnhi,0,16.6,-1.8,2023-04-22T15:36:30.816Z,2023-04-25T08:04:28Z,4209381419,56,Back,4209381421,347,,4209381553,233,627,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233907,628,1,2,77,23,dmz37633qbsvl7gncq5s51yjw,1,76.8,100,2023-04-22T15:36:37.615Z,2023-04-25T08:04:31Z,4209382065,107,,4209382071,141,91.1,4209382073,212,14.5,4209382067,56,Left,4209382075,213,3.6,4209382069,140,64.7,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537233967,629,1,2,77,28,dmz37633qbsvl7gncq5s51yjw,1,63.8,80,2023-04-22T15:36:42.746Z,2023-04-25T08:04:33Z,4209382439,141,75.8,4209382443,213,3.3,4209382437,140,46.4,4218928543,178,,4209382435,56,Back,4209382441,212,18.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234027,630,1,2,77,30,dmz37633qbsvl7gncq5s51yjw,1,46.2,74.2,2023-04-22T15:36:44.587Z,2023-04-25T08:04:36Z,4209382787,212,21.0,4209382781,56,Left,4209382789,213,0.7,4209382785,141,93.5,4209382783,140,61.8,4218928593,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234137,631,1,2,77,32,dmz37633qbsvl7gncq5s51yjw,1,61.8,93.5,2023-04-22T15:36:47.019Z,2023-04-25T08:04:41Z,4209383347,56,Center,4209383351,141,77.6,4209383349,140,58.7,4209383355,213,4.4,4209383353,212,11.3,4218928681,178,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234167,632,1,2,77,35,dmz37633qbsvl7gncq5s51yjw,1,58.5,77.1,2023-04-22T15:36:49.464Z,2023-04-25T08:04:45Z,4209383551,141,66.6,4209383547,56,Center,4209383549,140,69.2,4218928749,178,,4209383555,213,5.7,4209383553,212,13.3,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234229,633,1,2,77,35,dmz37633qbsvl7gncq5s51yjw,1,71.2,61.6,2023-04-22T15:36:50.407Z,2023-04-25T08:04:53Z,4209383895,213,3.7,4209383893,212,9.8,4217782917,156,,4209383891,141,53.6,4218928913,178,,4209383887,56,Center,4209383889,140,63.4,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234487,634,1,2,77,38,dmz37633qbsvl7gncq5s51yjw,1,64.8,61.8,2023-04-22T15:36:52.992Z,2023-04-25T08:04:56Z,4209385241,56,Center,4209385247,212,28.3,4209385249,213,4.9,4218928967,178,,4209385245,141,21.2,4209385243,140,70.9,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234555,635,1,2,77,44,dmz37633qbsvl7gncq5s51yjw,1,69.2,21.3,2023-04-22T15:36:59.227Z,2023-04-25T08:05:03Z,4209385635,213,2.9,4209385617,56,Center,4209385625,141,24.7,4209385629,212,11.6,4218929031,178,,4209385621,140,58.4,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234667,636,1,2,77,46,dmz37633qbsvl7gncq5s51yjw,1,58.4,24.7,2023-04-22T15:37:01.190Z,2023-04-25T08:05:06Z,4218929111,178,,4209386199,141,9.4,4209386203,212,10.5,4209386195,140,59.9,4209386207,213,4.9,4209386191,56,Right,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234837,637,1,2,77,48,dmz37633qbsvl7gncq5s51yjw,1,57.7,5.4,2023-04-22T15:37:03.080Z,2023-04-25T08:05:09Z,4209387145,56,Right,4209387159,212,31.3,4209387163,213,6.3,4209387157,141,4.2,4209387151,140,87.5,4218929159,178,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537235037,638,1,2,77,55,dmz37633qbsvl7gncq5s51yjw,1,83.2,12.6,2023-04-22T15:37:09.490Z,2023-04-25T08:05:28Z,4209388245,212,32.0,4209388231,155,,4209388243,141,56.3,4209388239,140,94.4,4209388227,2,,4218929211,178,,4209388247,213,1.2,4209388235,56,Center,58yhuku61yc06xpc55v5cdtec,L. Bennett,4209396743,210,4209396745,154,1,,4217784277,72,4217784275,223,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
2537235055,639,13,2,77,57,dmz37633qbsvl7gncq5s51yjw,1,94.9,56.7,2023-04-22T15:37:11.482Z,2023-04-25T08:05:28Z,4217784821,61,,4209396875,230,98.9,4209396867,55,638,4209396873,103,55.6,4209396861,86,,4209396871,102,57.1,4209396863,29,,4218929471,178,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,4209396879,231,4209396865,154,,,4209388363,56,4209388355,22,4209389025,328,,4209389021,15,,,,,,,,49.6,Center,,,,,,,,,,,,,,
2537235093,640,5,2,77,58,dmz37633qbsvl7gncq5s51yjw,0,101.2,61.6,2023-04-22T15:37:12.740Z,2023-04-25T08:05:31Z,4209388567,346,,4209388561,56,Center,4209388699,233,817,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537234987,817,5,2,77,58,5g1fnexeromjl0lvnxp8hpnhi,1,-1.2,38.4,2023-04-22T15:37:12.740Z,2023-04-25T08:05:31Z,4209388663,233,640,4209387967,346,,4209387965,56,Back,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537235425,641,18,2,78,14,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:37:29.061Z,2023-04-25T08:05:39Z,4209390237,44,Midfielder,4209390241,59,24,4209390305,55,642,4209390233,42,,,,,,,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537235429,642,19,2,78,14,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:37:29.062Z,2023-04-25T08:05:39Z,4209390275,44,Midfielder,4209390269,145,7,4209394563,293,0,4209390273,59,44,4209390277,55,641,4209390263,42,,4209394561,292,0,,,,dl5erap54x98spwt6vqc95uxh,G. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236093,643,18,2,78,33,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:37:47.698Z,2023-04-25T08:05:41Z,4209394099,55,644,4209393889,44,Defender,4209393895,59,28,4209393883,42,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236121,644,19,2,78,33,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:37:47.699Z,2023-04-25T08:05:42Z,4209394053,293,2,4209394043,42,,4209394055,44,Midfielder,4209394049,59,20,4209394057,55,643,4209394047,145,2,4209394051,292,6,,,,4jdmkdjk3nyontplaz0evug9h,F. Okenabirhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537246183,686,40,2,78,38,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T15:37:52.484Z,2023-04-22T15:43:11Z,4209448705,130,8,4209448707,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4209448701,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",4209448699,30,"3j589r3jhjkgpxxopsfit7aad, c48yjuxzle51y3k7kr1fcyk4q, 8x2yublirj5430deybqft0xxx, dl5erap54x98spwt6vqc95uxh, 6s4sb4st1ploeraxawlckr4r9, asy3qn4557iy3r55yl4v9xj9x, 5kyyaapya2gv5awlfgckmwpux, e3ff2af2lxs0rl8c4r5ns4wd1, aral6zvx8qxkfqkqwb7ldfk5x, 7b7ca1dklnp7reqcs5s4aauei, 4jdmkdjk3nyontplaz0evug9h, 9mshr96m8q37ng7w30rvhkl3p, 886i2kpcsn38tt7wqios1ip5",4209448703,59,"1, 42, 11, 44, 21, 23, 10, 4, 9, 14, 20, 8, 25",4209448709,194,e3ff2af2lxs0rl8c4r5ns4wd1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236595,818,18,2,78,55,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:38:10.319Z,2023-04-25T08:05:45Z,4209396799,44,Midfielder,4209397065,55,819,4209396801,59,10,4209396797,42,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537236621,819,19,2,78,55,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:38:10.320Z,2023-04-25T08:05:46Z,4209397027,55,818,4209397013,59,18,4209397009,145,11,4209397025,44,Forward,4209397019,292,10,4209397001,42,,4209397023,293,3,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237157,820,18,2,79,16,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:38:31.027Z,2023-04-25T08:05:47Z,4209400081,42,,4209400085,59,26,4209400083,44,Midfielder,4209400211,55,821,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537237165,821,19,2,79,16,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-22T15:38:31.028Z,2023-04-25T08:05:48Z,4209400149,44,Midfielder,4209400151,55,820,4209400147,293,5,4209400141,145,10,4209400143,59,28,4209400145,292,7,4209400137,42,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238133,822,1,2,79,36,5g1fnexeromjl0lvnxp8hpnhi,1,4.7,41.7,2023-04-22T15:38:51.010Z,2023-04-25T08:05:50Z,4209405301,124,,4209405307,140,70.6,4209405325,74,,4209405309,141,25.8,4209405305,56,Center,4209405315,213,6.1,4209405313,212,70.0,4209405303,155,,82h98ebusz83rox95oi9kafh1,C. Burton,4209405321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539019637,1019,83,2,79,44,dmz37633qbsvl7gncq5s51yjw,1,20.8,83.8,2023-04-22T15:38:58.946Z,2023-04-25T08:44:25Z,4218965073,399,198843,,,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238187,823,1,2,79,46,5g1fnexeromjl0lvnxp8hpnhi,0,78.5,19.6,2023-04-22T15:39:01.174Z,2023-04-25T08:06:00Z,4209405579,141,26.8,4209405583,213,0.5,4218930063,178,,4209405577,140,86.2,4209405581,212,9.5,4209405575,56,Center,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238219,645,61,2,79,47,dmz37633qbsvl7gncq5s51yjw,1,16.2,75.1,2023-04-22T15:39:01.538Z,2023-04-25T08:06:03Z,4209405763,56,Back,4218930113,178,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238275,646,49,2,79,48,dmz37633qbsvl7gncq5s51yjw,1,26.8,58.7,2023-04-22T15:39:03.035Z,2023-04-25T08:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238465,647,1,2,79,49,dmz37633qbsvl7gncq5s51yjw,1,18.1,58.8,2023-04-22T15:39:03.609Z,2023-04-25T08:06:13Z,4209407049,212,15.8,4218930301,178,,4209407051,213,4.5,4209407047,141,36.3,4209407043,56,Back,4209407045,140,14.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238569,648,1,2,79,55,dmz37633qbsvl7gncq5s51yjw,1,23.4,26,2023-04-22T15:39:09.620Z,2023-04-25T08:06:18Z,4209407639,141,28.9,4209407643,213,0.1,4218930377,178,,4209407637,140,40.6,4209407641,212,18.2,4209407635,56,Back,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238655,649,1,2,79,56,dmz37633qbsvl7gncq5s51yjw,1,41.9,26.2,2023-04-22T15:39:10.647Z,2023-04-25T08:06:29Z,4209408053,56,Back,4218930507,178,,4209408055,140,42.7,4209408061,141,18.8,4209408063,212,5.1,4209408065,213,4.9,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238693,650,1,2,80,0,dmz37633qbsvl7gncq5s51yjw,0,38.8,8.8,2023-04-22T15:39:14.546Z,2023-04-25T08:06:34Z,4209408257,141,0.0,4209408265,213,5.9,4218930567,178,,4209408261,212,20.4,4209408255,140,56.9,4209408253,56,Right,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537238703,651,5,2,80,0,dmz37633qbsvl7gncq5s51yjw,0,53.6,-1.5,2023-04-22T15:39:15.308Z,2023-04-25T08:06:37Z,4209411343,233,824,4209408321,347,,4209408317,56,Right,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239245,824,5,2,80,0,5g1fnexeromjl0lvnxp8hpnhi,1,46.4,101.5,2023-04-22T15:39:15.308Z,2023-04-25T08:06:37Z,4209411265,347,,4209411295,233,651,4209411263,56,Back,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239301,825,1,2,80,18,5g1fnexeromjl0lvnxp8hpnhi,0,48.9,100,2023-04-22T15:39:33.403Z,2023-04-25T08:06:43Z,4209411561,140,69.8,4209411567,213,5.9,4209411569,1,,4209411557,107,,4209411565,212,24.1,4209411559,56,Left,4209411563,141,87.1,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537239491,652,1,2,80,20,dmz37633qbsvl7gncq5s51yjw,1,34.3,6.6,2023-04-22T15:39:34.681Z,2023-04-25T08:06:48Z,4209412493,56,Right,4209412495,140,57.0,4209412499,212,25.2,4218930733,178,,4209412501,213,0.3,4209412491,3,,4209412497,141,18.6,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
