id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503973369,730,49,2,87,34,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,31.6,2023-02-04T16:47:45.128Z,2023-02-07T02:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973527,731,4,2,87,35,5jjqm8h6qm1w4s5f93uubhdrj,1,34.4,34.4,2023-02-04T16:47:46.127Z,2023-02-07T02:26:39Z,4012672113,233,714,4012527351,56,Back,4012527353,152,,4012670657,286,,4012527355,265,,4012527349,13,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000745,714,4,2,87,35,17zuelixesst1z59fwcix2dil,0,65.6,65.6,2023-02-04T16:47:46.128Z,2023-02-07T02:26:39Z,4012672065,13,,4012672071,265,,4012672067,56,Center,4012672125,285,,4018232025,178,,4012672069,152,,4012672121,233,731,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503973745,607,43,2,87,46,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:47:56.870Z,2023-02-04T17:19:50Z,4012528495,285,0,4012671293,144,4,4012528489,152,0,4012528487,56,Center,4012528485,13,0,4012528493,265,0,4012670661,233,731,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974491,732,1,2,88,8,5jjqm8h6qm1w4s5f93uubhdrj,1,32.2,30.7,2023-02-04T16:48:18.592Z,2023-02-07T02:26:42Z,4012532425,155,,4012532427,152,,4012532429,56,Center,4012532423,5,,4018232057,178,,4012532437,213,0.6,4012532435,212,54.2,4012532431,140,74.1,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,4012532433,141,,4012532439,1,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2503974571,733,1,2,88,11,5jjqm8h6qm1w4s5f93uubhdrj,1,73.8,89.4,2023-02-04T16:48:21.823Z,2023-02-07T02:26:46Z,4012532853,168,,4012532851,3,,4012532859,141,93.9,4018232095,388,,4012532855,56,Left,4012532857,140,84.4,4012532861,212,11.5,4012532863,213,0.3,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974585,734,61,2,88,13,5jjqm8h6qm1w4s5f93uubhdrj,0,90,93.6,2023-02-04T16:48:24.330Z,2023-02-07T02:26:58Z,4012532941,56,Left,4018232207,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974599,608,49,2,88,15,17zuelixesst1z59fwcix2dil,1,7.9,11.3,2023-02-04T16:48:25.910Z,2023-02-07T02:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974741,609,1,2,88,15,17zuelixesst1z59fwcix2dil,1,8.1,13.1,2023-02-04T16:48:25.957Z,2023-02-07T02:27:13Z,4018232393,178,,4012533697,141,33.7,4012533691,56,Back,4012533693,140,5.1,4012533705,213,1.8,4012533699,212,14.4,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974801,610,1,2,88,18,17zuelixesst1z59fwcix2dil,1,7.8,25,2023-02-04T16:48:28.703Z,2023-02-07T02:27:16Z,4012534017,56,Back,4012534023,141,16.8,4012534021,140,31.2,4012534027,213,6.1,4012534011,155,,4012534025,212,25.2,4018232443,178,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974901,611,1,2,88,19,17zuelixesst1z59fwcix2dil,1,31.2,16.8,2023-02-04T16:48:30.023Z,2023-02-07T02:27:23Z,4012534579,141,34.2,4012534575,140,27.6,4012534583,212,12.4,4012534585,213,1.9,4012534571,56,Back,4018232525,178,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975011,612,1,2,88,23,17zuelixesst1z59fwcix2dil,1,27.1,30.9,2023-02-04T16:48:34.390Z,2023-02-07T02:27:28Z,4012535115,213,2.5,4012535103,56,Back,4012535109,212,9.2,4012535105,140,20.3,4018232555,178,,4012535107,141,39.4,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975105,613,1,2,88,26,17zuelixesst1z59fwcix2dil,0,24,36.3,2023-02-04T16:48:37.328Z,2023-02-07T02:27:30Z,4012535685,56,Center,4018232607,178,,4012535687,140,75.8,4012535693,213,0.1,4012535691,212,54.5,4012535683,157,,4012535695,1,,4012535689,141,42.1,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975187,736,1,2,88,30,5jjqm8h6qm1w4s5f93uubhdrj,1,26.6,58.1,2023-02-04T16:48:40.562Z,2023-02-07T02:27:34Z,4012536153,56,Back,4012536151,3,,4018232649,388,,4012536159,212,15.7,4012536157,141,40.3,4012536155,140,36.1,4012536161,213,5.4,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505099319,1471,67,2,88,32,5jjqm8h6qm1w4s5f93uubhdrj,1,41.2,38.5,2023-02-04T16:48:42.681Z,2023-02-07T07:51:37Z,4018416843,233,1191,,,,,,,,,,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505099315,1191,67,2,88,32,17zuelixesst1z59fwcix2dil,0,58.8,61.5,2023-02-04T16:48:42.682Z,2023-02-07T07:48:28Z,4018416847,233,1471,,,,,,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975237,738,61,2,88,32,5jjqm8h6qm1w4s5f93uubhdrj,0,35.9,35.7,2023-02-04T16:48:42.700Z,2023-02-07T07:51:38Z,4012536367,56,Back,4018232849,178,,,,,,,,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975199,737,43,2,88,33,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:48:43.821Z,2023-02-04T16:48:48Z,4012536943,144,49,,,,,,,,,,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975261,614,49,2,88,33,17zuelixesst1z59fwcix2dil,1,59.8,68.8,2023-02-04T16:48:44.109Z,2023-02-07T02:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975337,615,1,2,88,35,17zuelixesst1z59fwcix2dil,1,59.2,69.6,2023-02-04T16:48:45.463Z,2023-02-07T02:28:05Z,4012536897,56,Center,4018233043,178,,4012536909,212,6.9,4012536917,213,4.1,4012536905,141,61.2,4012536899,140,55.5,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975407,616,1,2,88,36,17zuelixesst1z59fwcix2dil,1,55.5,61.2,2023-02-04T16:48:47.215Z,2023-02-07T02:28:09Z,4012537261,140,59.6,4018233105,178,,4012537269,212,8.2,4012537259,56,Center,4012537267,141,51.0,4012537271,213,5.3,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975467,617,1,2,88,39,17zuelixesst1z59fwcix2dil,1,60.9,42.7,2023-02-04T16:48:49.623Z,2023-02-07T02:28:14Z,4012537593,56,Back,4012537599,212,16.7,4018233153,178,,4012537601,213,3.4,4012537597,141,36.7,4012537595,140,45.5,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975611,618,1,2,88,42,17zuelixesst1z59fwcix2dil,1,46.1,36.3,2023-02-04T16:48:52.837Z,2023-02-07T02:28:17Z,4012538407,155,,4012538413,141,87.2,4012538411,140,86.6,4012538419,1,,4012538417,213,0.7,4012538415,212,54.8,4018233169,178,,4012538409,56,Left,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975635,619,1,2,88,45,17zuelixesst1z59fwcix2dil,0,88,87.2,2023-02-04T16:48:56.016Z,2023-02-07T02:28:22Z,4017340937,386,,4017340935,225,,4012538539,56,Center,4012538547,213,5.1,4012538545,212,19.2,4018233237,178,,4017340817,2,,4012538543,141,60.8,5j1eftktnca9eso1vvhu2hf55,J. Robson,4017340939,72,,4012538541,140,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975619,739,49,2,88,46,5jjqm8h6qm1w4s5f93uubhdrj,1,11,29.8,2023-02-04T16:48:56.898Z,2023-02-07T02:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975765,740,1,2,88,48,5jjqm8h6qm1w4s5f93uubhdrj,0,11.8,24.4,2023-02-04T16:48:59.317Z,2023-02-07T02:28:41Z,4012539347,140,46.7,4012539353,213,6.2,4012539345,56,Back,4012539351,212,36.7,4012539343,155,,4012539355,1,,4018233505,178,,4012539349,141,22.1,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975805,620,49,2,88,51,17zuelixesst1z59fwcix2dil,1,52,62.1,2023-02-04T16:49:01.559Z,2023-02-07T05:45:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503975937,621,1,2,88,53,17zuelixesst1z59fwcix2dil,1,54.7,63.4,2023-02-04T16:49:04.046Z,2023-02-07T02:28:52Z,4012540275,213,1.4,4012540269,140,56.7,4018233589,178,,4012540271,141,83.6,4012540273,212,13.9,4012540267,56,Left,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976005,622,1,2,88,56,17zuelixesst1z59fwcix2dil,1,58.7,87.1,2023-02-04T16:49:06.974Z,2023-02-07T02:28:56Z,4012540617,141,88.4,4012540621,213,0.1,4012540615,140,74.3,4018233621,178,,4012540613,56,Left,4012540619,212,16.4,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976091,623,1,2,88,58,17zuelixesst1z59fwcix2dil,1,74.3,88.4,2023-02-04T16:49:09.162Z,2023-02-07T02:29:04Z,4012541103,213,0.7,4012541101,212,8.0,4012541093,56,Left,4012541097,141,95.6,4012541095,140,80.3,4018233713,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976119,624,50,2,89,0,17zuelixesst1z59fwcix2dil,1,79.4,93.1,2023-02-04T16:49:11.384Z,2023-02-07T02:29:11Z,4012541227,286,,4012541225,56,Left,4012541785,233,741,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976211,741,7,2,89,1,5jjqm8h6qm1w4s5f93uubhdrj,1,20.6,6.9,2023-02-04T16:49:11.610Z,2023-02-07T02:29:17Z,4018233797,178,,4017341949,383,,4012541663,285,,4012541761,233,624,4012541661,56,Back,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976225,742,4,2,89,1,5jjqm8h6qm1w4s5f93uubhdrj,1,21.4,4.5,2023-02-04T16:49:11.707Z,2023-02-07T02:29:24Z,4012541735,285,,4012541727,152,,4017342197,295,,4012541827,233,625,4012541721,56,Back,4012541717,13,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976219,625,4,2,89,1,17zuelixesst1z59fwcix2dil,0,78.6,95.5,2023-02-04T16:49:11.708Z,2023-02-07T02:29:24Z,4012541689,152,,4012541849,233,742,4012541693,286,,4018233881,178,,4017342305,295,,4012541685,13,,4012541687,56,Left,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503976711,743,17,2,89,18,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:49:28.847Z,2023-02-07T02:29:27Z,4012544031,37,243,4012544029,31,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977561,744,1,2,89,48,5jjqm8h6qm1w4s5f93uubhdrj,1,17.7,8,2023-02-04T16:49:58.418Z,2023-02-07T02:29:31Z,4012548565,140,78.0,4012548559,157,,4012548567,141,4.6,4012548561,152,,4012548563,56,Right,4012548569,212,63.4,4012548557,5,,4018233959,178,,4s848k6xkf7jqp11jkoit2a51,W. Norris,4012548573,1,,4012548571,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977903,745,1,2,90,0,5jjqm8h6qm1w4s5f93uubhdrj,1,79.5,4.4,2023-02-04T16:50:11.259Z,2023-02-07T02:29:39Z,4012550355,141,11.0,4018234009,178,,4012550359,212,6.7,4012550365,213,2.4,4012550353,140,74.7,4012550351,56,Right,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977977,746,1,2,90,2,5jjqm8h6qm1w4s5f93uubhdrj,1,74.8,12.5,2023-02-04T16:50:12.534Z,2023-02-07T02:29:46Z,4012550777,141,2.5,4012550775,140,75.4,4012550773,56,Right,4012550781,213,4.8,4012550779,212,6.8,4018234083,178,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977983,747,1,2,90,4,5jjqm8h6qm1w4s5f93uubhdrj,1,76.1,2.7,2023-02-04T16:50:15.333Z,2023-02-07T02:30:26Z,4018234527,178,,4012550819,213,6.2,4012550817,212,7.9,4012550815,141,1.7,4012550813,140,83.6,4012550811,56,Right,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977989,748,43,2,90,6,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:50:16.593Z,2023-02-04T16:50:29Z,4012550831,56,Right,4012550833,347,0,4012552835,144,5,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978131,749,1,2,90,9,5jjqm8h6qm1w4s5f93uubhdrj,1,82,3.2,2023-02-04T16:50:19.628Z,2023-02-07T02:30:49Z,4012551549,141,7.1,4018234789,178,,4012551551,212,7.3,4012551553,213,2.8,4012551545,56,Right,4012551547,140,75.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978239,750,1,2,90,10,5jjqm8h6qm1w4s5f93uubhdrj,0,72.7,5.3,2023-02-04T16:50:20.665Z,2023-02-07T02:30:56Z,4012552119,140,88.6,4012552123,212,17.4,4012552121,141,0.0,4012552117,56,Right,4012552125,213,6.0,4012552115,155,,4018234849,178,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978549,627,5,2,90,14,17zuelixesst1z59fwcix2dil,1,10.1,101.4,2023-02-04T16:50:24.547Z,2023-02-07T02:31:01Z,4012553939,233,751,4012553891,347,,4012553889,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978241,751,5,2,90,14,5jjqm8h6qm1w4s5f93uubhdrj,0,89.9,-1.4,2023-02-04T16:50:24.547Z,2023-02-07T02:31:01Z,4012552127,56,Right,4012553957,233,627,4012552129,347,,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978243,626,70,2,90,15,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:50:25.549Z,2023-02-04T16:50:25Z,4012552135,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978625,628,1,2,90,24,17zuelixesst1z59fwcix2dil,1,8.8,100,2023-02-04T16:50:35.212Z,2023-02-07T02:31:06Z,4012554307,140,24.5,4012554311,212,17.1,4012554313,213,6.0,4012554305,56,Back,4012554303,107,,4012554309,141,93.9,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978709,629,1,2,90,27,17zuelixesst1z59fwcix2dil,1,22.8,95.3,2023-02-04T16:50:37.814Z,2023-02-07T02:31:31Z,4012554699,141,89.4,4018235319,178,,4012554701,212,15.0,4012554703,213,3.4,4012554695,56,Back,4012554697,140,9.0,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978725,630,1,2,90,30,17zuelixesst1z59fwcix2dil,0,4.4,92.3,2023-02-04T16:50:40.457Z,2023-02-07T02:31:38Z,4012554837,236,,4018235437,178,,4012554843,286,,4012554771,213,6.1,4012554773,1,,4012554839,233,752,4012554765,140,8.4,4012554767,141,91.4,5j1eftktnca9eso1vvhu2hf55,J. Robson,4012554769,212,,4012554763,56,Back,4012554761,157,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2503978693,752,74,2,90,30,5jjqm8h6qm1w4s5f93uubhdrj,1,87.6,3.1,2023-02-04T16:50:40.710Z,2023-02-07T02:31:42Z,4012554873,233,630,4018235501,178,,4012554635,285,,4012554631,56,Right,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978773,631,5,2,90,31,17zuelixesst1z59fwcix2dil,1,-0.9,85.2,2023-02-04T16:50:41.729Z,2023-02-07T02:31:50Z,4012554997,346,,4012554995,56,Back,4012555043,233,753,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978717,753,5,2,90,31,5jjqm8h6qm1w4s5f93uubhdrj,0,100.9,14.8,2023-02-04T16:50:41.729Z,2023-02-07T02:31:50Z,4012555091,233,631,4012554739,56,Right,4012554741,346,,,,,,,,,,,,,,,,,1zpxu396rz1b3gymuheg69h3p,B. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979099,632,1,2,90,43,17zuelixesst1z59fwcix2dil,0,4.8,59,2023-02-04T16:50:54.352Z,2023-02-07T02:31:59Z,4012556991,141,64.1,4012556993,212,59.5,4012556987,56,Center,4012556985,124,,4012556997,1,,4012556995,213,0.1,4012556989,140,61.4,4012557001,74,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979121,755,1,2,90,47,5jjqm8h6qm1w4s5f93uubhdrj,1,53.1,22.8,2023-02-04T16:50:58.232Z,2023-02-07T02:32:11Z,4012557125,140,60.5,4012557127,141,37.0,4012557121,3,,4018235809,388,,4012557123,56,Center,4012557129,212,12.4,4012557131,213,0.9,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979139,756,1,2,90,49,5jjqm8h6qm1w4s5f93uubhdrj,0,52.1,53.2,2023-02-04T16:50:59.858Z,2023-02-07T02:32:21Z,4017443359,1,,4012557273,141,8.9,4012557271,140,72.4,4012557267,3,,4012557269,56,Right,4012557277,213,5.3,4018235895,178,,4012557275,212,36.9,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979089,754,43,2,90,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-04T16:51:00.245Z,2023-02-06T15:55:52Z,4012556951,56,Back,4017442835,144,44,4012557183,285,0,4012557179,233,633,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979107,633,43,2,90,49,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-04T16:51:00.246Z,2023-02-06T15:55:52Z,4017442837,144,44,4012557043,286,0,4012557041,56,Center,,,,,,,,,,,,,,,,1u0dx8gnofeuqn1oceth322y2,Jahmari Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979387,634,1,2,90,58,17zuelixesst1z59fwcix2dil,1,39.3,69.7,2023-02-04T16:51:08.884Z,2023-02-07T02:32:28Z,4012558751,140,37.7,4012558753,141,31.8,4018235993,178,,4012558755,212,25.8,4012558757,213,4.6,4012558749,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979429,635,1,2,91,2,17zuelixesst1z59fwcix2dil,1,38,28.6,2023-02-04T16:51:13.157Z,2023-02-07T02:32:31Z,4012558995,141,8.9,4012558997,212,22.2,4018236033,178,,4012558991,56,Right,4012558993,140,54.9,4012558999,213,5.6,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979509,636,1,2,91,4,17zuelixesst1z59fwcix2dil,1,58,10.3,2023-02-04T16:51:15.375Z,2023-02-07T02:32:37Z,4012559465,213,0.5,4012559459,140,86.5,4012559467,1,,4012559463,212,34.0,4012559461,141,33.9,4012559455,155,,4018236105,178,,4012559457,56,Center,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979525,637,61,2,91,7,17zuelixesst1z59fwcix2dil,0,86.5,33.9,2023-02-04T16:51:17.475Z,2023-02-07T02:32:44Z,4012559529,56,Center,4018236191,388,,,,,,,,,,,,,,,,,,,,1u0dx8gnofeuqn1oceth322y2,Jahmari Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979485,757,49,2,91,8,5jjqm8h6qm1w4s5f93uubhdrj,1,14.4,74.4,2023-02-04T16:51:18.930Z,2023-02-07T02:32:52Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979625,758,1,2,91,10,5jjqm8h6qm1w4s5f93uubhdrj,1,11.4,87.5,2023-02-04T16:51:20.474Z,2023-02-07T02:32:56Z,4012560099,213,0.1,4018236307,178,,4012560093,140,49.4,4012560091,56,Back,4012560101,1,,4012560089,155,,4012560095,141,94.2,4012560097,212,40.2,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979639,759,1,2,91,12,5jjqm8h6qm1w4s5f93uubhdrj,0,49.7,96.6,2023-02-04T16:51:23.076Z,2023-02-07T02:33:02Z,4018236383,178,,4012560177,141,87.5,4012560179,212,14.2,4012560173,140,61.9,4012560171,56,Left,4012560167,3,,4012560181,213,5.8,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979691,638,49,2,91,15,17zuelixesst1z59fwcix2dil,1,34.8,18.5,2023-02-04T16:51:25.566Z,2023-02-07T02:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979729,639,50,2,91,15,17zuelixesst1z59fwcix2dil,1,33.6,16.3,2023-02-04T16:51:26.255Z,2023-02-07T02:33:31Z,4012560637,56,Back,4012560803,286,,4012560799,233,760,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
