id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531882503,791,44,2,83,48,5jjqm8h6qm1w4s5f93uubhdrj,1,48.1,79.3,2023-04-10T15:45:14.478Z,2023-04-13T06:14:39Z,4180985673,56,Back,4180985751,285,,4180985747,233,652,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882409,652,44,2,83,48,dv9l02o316cd9hbkxaho2u12f,0,51.9,20.7,2023-04-10T15:45:14.479Z,2023-04-13T05:05:19Z,4180985865,233,791,4180985067,56,Right,4180985069,286,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882435,790,1,2,83,48,5jjqm8h6qm1w4s5f93uubhdrj,0,45.7,92,2023-04-10T15:45:14.515Z,2023-04-13T06:14:39Z,4180985227,3,,4180985235,141,70.2,4185506089,178,,4180985229,168,,4180985231,56,Center,4180985239,213,5.1,4180985233,140,52.2,4180985237,212,16.3,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882507,653,1,2,83,52,dv9l02o316cd9hbkxaho2u12f,1,50.7,43.9,2023-04-10T15:45:18.483Z,2023-04-13T05:05:39Z,4185506309,178,,4180985683,140,53.6,4180985687,212,7.0,4180985689,213,5.2,4180985681,56,Center,4180985685,141,34.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882539,654,49,2,83,52,dv9l02o316cd9hbkxaho2u12f,1,53.6,34.6,2023-04-10T15:45:18.835Z,2023-04-13T05:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882677,655,1,2,83,52,dv9l02o316cd9hbkxaho2u12f,1,53.6,34.6,2023-04-10T15:45:19.385Z,2023-04-13T05:05:50Z,4185506463,178,,4180986637,212,5.8,4180986631,140,59.0,4180986641,213,6.1,4180986627,56,Center,4180986635,141,33.0,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532733615,1582,43,2,83,56,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:45:22.861Z,2023-04-13T09:51:21Z,4185816389,144,83,4185533601,399,242270,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882691,656,4,2,83,56,dv9l02o316cd9hbkxaho2u12f,1,63.9,38.3,2023-04-10T15:45:23.073Z,2023-04-13T05:06:14Z,4180986711,265,,4180986705,13,,4180986953,233,793,4180986709,152,,4180986707,56,Center,4180986713,286,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882721,793,4,2,83,56,5jjqm8h6qm1w4s5f93uubhdrj,0,36.1,61.7,2023-04-10T15:45:23.074Z,2023-04-13T05:06:14Z,4180986889,56,Back,4180986897,285,,4185506733,389,,4180986895,265,,4180986887,13,,4180986985,233,656,4180986891,152,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882713,792,43,2,83,57,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:45:23.840Z,2023-04-10T15:45:29Z,4180986823,56,Back,4180986825,285,0,4180987201,144,7,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531882999,794,17,2,84,2,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:45:29.200Z,2023-04-13T05:06:38Z,4180988319,392,,4180988317,31,,4180988321,13,243,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883951,795,18,2,84,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:46:16.227Z,2023-04-13T05:06:55Z,4180993721,44,Midfielder,4180993849,55,796,4180993719,42,,4180993723,59,11,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531883955,796,19,2,84,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:46:16.228Z,2023-04-13T05:06:56Z,4180996685,292,0,4180993753,55,795,4180993747,59,5,4180996687,293,0,4180993741,42,,4180993745,145,9,4180993751,44,Defender,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884183,797,18,2,84,50,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:46:16.550Z,2023-04-13T05:07:23Z,4180995033,44,Forward,4180995035,59,10,4180995111,55,798,4180995031,42,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884191,798,19,2,84,50,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:46:16.551Z,2023-04-13T05:07:24Z,4180995065,292,6,4180995069,44,Midfielder,4180995061,145,11,4180995071,55,797,4180995063,59,17,4180995067,293,1,4180995057,42,,,,,3e79d5436l57bfj3ywbjvfr6y,R. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531884893,657,15,2,85,25,dv9l02o316cd9hbkxaho2u12f,1,65.1,41.2,2023-04-10T15:46:52.354Z,2023-04-13T05:07:36Z,4181002623,146,78.6,4180998881,19,,4181002615,78,,4181002627,230,97.2,4181001559,82,,4181002629,231,49.3,4181001589,233,799,4181002621,458,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4180998883,56,Center,4181001555,72,4181002619,103,19,,4185507601,178,,4181002625,147,45.3,4181002617,102,51.8,4180998877,26,,,,,,,,,,,,,,,,,,,,,,
2531884913,799,10,2,85,26,5jjqm8h6qm1w4s5f93uubhdrj,1,22.1,57.5,2023-04-10T15:46:52.623Z,2023-04-13T05:07:53Z,4181002383,239,,4185507799,388,,4181001641,233,657,4180999007,94,,4180999009,56,Back,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885009,658,1,2,85,28,dv9l02o316cd9hbkxaho2u12f,1,80.3,9.7,2023-04-10T15:46:54.885Z,2023-04-13T05:08:05Z,4180999523,213,2.8,4185507929,178,,4180999511,3,,4180999519,141,16.4,4180999513,56,Right,4180999517,140,69.4,4180999521,212,12.3,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885157,659,1,2,85,30,dv9l02o316cd9hbkxaho2u12f,1,69.4,16.4,2023-04-10T15:46:57.108Z,2023-04-13T05:08:15Z,4181000319,141,9.1,4181000315,56,Right,4181000323,213,5.9,4181000321,212,15.1,4181000317,140,83.0,4185508017,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885159,660,50,2,85,36,dv9l02o316cd9hbkxaho2u12f,1,93.8,15.4,2023-04-10T15:47:02.938Z,2023-04-13T05:09:24Z,4181000337,286,,4181000335,56,Right,4181000751,233,800,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885203,800,7,2,85,36,5jjqm8h6qm1w4s5f93uubhdrj,1,6.2,84.6,2023-04-10T15:47:03.076Z,2023-04-13T05:09:34Z,4181000635,56,Back,4182985943,385,,4181000639,285,,4185508717,389,,4181000717,233,660,4181000629,167,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885369,661,5,2,85,39,dv9l02o316cd9hbkxaho2u12f,1,91.8,-1,2023-04-10T15:47:05.609Z,2023-04-13T05:09:41Z,4181001529,56,Right,4181001681,233,801,4181001533,347,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531885215,801,5,2,85,39,5jjqm8h6qm1w4s5f93uubhdrj,0,8.2,101,2023-04-10T15:47:05.609Z,2023-04-13T05:09:41Z,4181000691,56,Back,4181000693,347,,4181001713,233,661,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886071,662,1,2,86,8,dv9l02o316cd9hbkxaho2u12f,1,94.5,0,2023-04-10T15:47:35.207Z,2023-04-13T05:09:53Z,4181005331,56,Center,4181005339,213,2.0,4181005335,141,23.7,4181005329,107,,4181005337,212,17.9,4181005333,140,87.9,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886143,663,1,2,86,10,dv9l02o316cd9hbkxaho2u12f,1,88.6,19.8,2023-04-10T15:47:37.085Z,2023-04-13T05:10:02Z,4181005763,56,Right,4181005767,141,11.4,4181005771,213,5.0,4185508955,178,,4181005769,212,6.0,4181005765,140,90.2,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886151,664,50,2,86,14,dv9l02o316cd9hbkxaho2u12f,1,92.5,10.2,2023-04-10T15:47:40.690Z,2023-04-13T05:10:21Z,4181005813,286,,4181005811,56,Right,4181005939,233,802,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886157,802,7,2,86,14,5jjqm8h6qm1w4s5f93uubhdrj,0,7.5,89.8,2023-04-10T15:47:40.814Z,2023-04-13T05:10:25Z,4181005845,56,Back,4182986245,383,,4185509131,178,,4181005849,285,,4181005919,233,664,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532257425,903,61,2,86,14,5jjqm8h6qm1w4s5f93uubhdrj,1,32.3,66.3,2023-04-10T15:47:41.006Z,2023-04-13T05:10:33Z,4185509165,178,,4182987161,56,Back,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886163,803,49,2,86,15,5jjqm8h6qm1w4s5f93uubhdrj,1,8.8,87.4,2023-04-10T15:47:41.763Z,2023-04-13T05:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886225,804,1,2,86,16,5jjqm8h6qm1w4s5f93uubhdrj,0,8.6,85.9,2023-04-10T15:47:43.211Z,2023-04-13T05:24:09Z,4181006231,213,0.1,4181006219,140,31.8,4181006215,157,,4181006227,212,24.4,4181006235,1,,4181006223,141,88.0,4185516089,178,,4181006217,56,Back,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886255,666,49,2,86,17,dv9l02o316cd9hbkxaho2u12f,1,73.7,17.3,2023-04-10T15:47:44.348Z,2023-04-13T05:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886245,665,43,2,86,19,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T15:47:45.658Z,2023-04-11T13:36:06Z,4182987559,144,8,4181006305,56,Center,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886321,667,1,2,86,19,dv9l02o316cd9hbkxaho2u12f,1,73.7,17.3,2023-04-10T15:47:45.699Z,2023-04-13T05:24:23Z,4181006717,140,80.0,4185516245,178,,4181006721,212,7.9,4181006723,213,0.6,4181006715,56,Center,4181006719,141,23.7,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886361,668,1,2,86,20,dv9l02o316cd9hbkxaho2u12f,1,79.9,23.4,2023-04-10T15:47:46.826Z,2023-04-13T05:24:42Z,4181006937,141,19.1,4181006933,56,Right,4185516305,178,,4181016681,210,15,4181006935,140,79.5,4181016683,154,,4181006939,212,3.0,4181006941,213,4.6,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2532257583,782,3,2,86,22,dv9l02o316cd9hbkxaho2u12f,0,77.1,21.3,2023-04-10T15:47:48.625Z,2023-04-13T05:24:39Z,4182988045,56,Center,4185516371,178,,4182988049,286,,4182988057,467,9ofz3mgz4077lbkuba1l3kru1,4182988055,464,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886363,669,15,2,86,23,dv9l02o316cd9hbkxaho2u12f,1,79.5,28.3,2023-04-10T15:47:49.510Z,2023-04-13T05:24:43Z,4182988575,133,,4181016737,102,50.8,4181016725,29,,4181016099,233,805,4181016759,231,49.3,4181016739,103,19,4181016741,215,,4185516403,178,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4181016727,154,,4182988573,78,4181016755,230,99.8,,4181016747,146,87.6,4181006947,22,,4181016751,147,37.2,4181006949,18,,4181016731,55,4181006951,56,668,4181016077,82,,Center,,4181016073,72,,,,,,,,,
2531886371,805,10,2,86,23,5jjqm8h6qm1w4s5f93uubhdrj,1,13.8,63.7,2023-04-10T15:47:49.882Z,2023-04-13T05:24:51Z,4181006999,56,Back,4181016111,233,669,4185516461,178,,4185516463,21,,4181006997,94,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886495,670,1,2,86,28,dv9l02o316cd9hbkxaho2u12f,1,95.7,29.8,2023-04-10T15:47:54.874Z,2023-04-13T05:25:03Z,4181007783,140,75.4,4181007787,212,21.4,4181007789,213,3.2,4181007779,56,Center,4181007785,141,27.4,4185516557,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886557,671,1,2,86,30,dv9l02o316cd9hbkxaho2u12f,1,76.7,26.7,2023-04-10T15:47:57.093Z,2023-04-13T05:25:12Z,4181008169,141,37.0,4181008173,212,7.0,4181008165,56,Center,4181008175,213,1.5,4181008167,140,77.3,4185516659,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886583,672,1,2,86,31,dv9l02o316cd9hbkxaho2u12f,1,77.8,37,2023-04-10T15:47:57.819Z,2023-04-13T05:25:16Z,4181008315,141,34.9,4181008311,140,69.9,4181008319,212,8.4,4181008307,56,Center,4181008321,213,3.3,4185516687,178,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886625,673,1,2,86,33,dv9l02o316cd9hbkxaho2u12f,1,69.9,34.9,2023-04-10T15:47:59.677Z,2023-04-13T05:25:20Z,4181008521,140,78.8,4181008525,212,9.9,4185516739,178,,4181008519,56,Center,4181008523,141,30.0,4181008527,213,5.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886667,674,1,2,86,34,dv9l02o316cd9hbkxaho2u12f,1,78.8,30,2023-04-10T15:48:00.530Z,2023-04-13T05:25:29Z,4181008785,140,74.6,4181008789,141,9.2,4181008779,56,Right,4181008793,212,14.8,4181008795,213,4.4,4185516857,178,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886673,675,1,2,86,36,dv9l02o316cd9hbkxaho2u12f,0,80.6,14.7,2023-04-10T15:48:03.328Z,2023-04-13T05:25:32Z,4181008837,56,Center,4181008843,212,19.6,4182989221,20,,4181008839,140,90.9,4181008841,141,38.8,4182989147,2,,4181008845,213,1.0,4185516885,178,,3j78tgfptah530cydckvfsauh,A. Collins,4181008835,155,,4182989219,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886693,806,12,2,86,38,5jjqm8h6qm1w4s5f93uubhdrj,1,11.5,60.5,2023-04-10T15:48:04.420Z,2023-04-13T05:25:39Z,4181009227,15,,4181008917,141,35.8,4181008913,56,Back,4181009083,167,,4181008915,140,0.0,4181008923,213,4.1,4185516957,388,,4181008919,212,21.1,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886711,676,6,2,86,39,dv9l02o316cd9hbkxaho2u12f,1,95.8,51.5,2023-04-10T15:48:06.328Z,2023-04-13T05:25:48Z,4181009137,233,807,4181009027,73,,4181009025,56,Center,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531886701,807,6,2,86,39,5jjqm8h6qm1w4s5f93uubhdrj,0,4.2,48.5,2023-04-10T15:48:06.328Z,2023-04-13T05:25:48Z,4181008973,73,,4181009179,233,676,4181008971,56,Back,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531887389,677,1,2,87,9,dv9l02o316cd9hbkxaho2u12f,1,99.5,99.5,2023-04-10T15:48:35.443Z,2023-04-13T05:26:04Z,4181014679,154,,4181012745,2,,4182989641,20,,4181014677,210,13,4181012763,213,4.4,4181012747,6,,4181012753,56,Center,4181012757,140,91.6,56zd7s72x7izgeiybmmgc8acq,J. Key,4181012751,223,,4181012759,141,4185517097,178,,64.3,4181012761,212,25.3,4181012749,155,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2531887395,678,13,2,87,10,dv9l02o316cd9hbkxaho2u12f,1,93.1,64.6,2023-04-10T15:48:36.565Z,2023-04-13T05:26:04Z,4181012801,56,Center,4181014723,154,,4181014729,102,67.6,4181014721,29,,4185517259,178,,4181014731,103,50,4181012799,64,,4181014739,230,99.4,34ur42uwxdk48v051z05no9gp,J. Scott,4181014741,231,50.2,4181014719,77,4181014717,25,,,4181014733,328,,4181014725,55,677,4181013929,20,,,,,,,,,,,,,,,,,,,,,,,,,
2531887409,679,5,2,87,11,dv9l02o316cd9hbkxaho2u12f,0,100.6,65.3,2023-04-10T15:48:38.172Z,2023-04-13T05:26:14Z,4181012891,56,Center,4181012991,233,808,4181012893,346,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531887367,808,5,2,87,11,5jjqm8h6qm1w4s5f93uubhdrj,1,-0.6,34.7,2023-04-10T15:48:38.172Z,2023-04-13T05:26:15Z,4181012591,56,Back,4181012593,346,,4181012965,233,679,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888487,809,1,2,88,1,5jjqm8h6qm1w4s5f93uubhdrj,0,5.3,43.6,2023-04-10T15:49:28.100Z,2023-04-13T05:26:19Z,4181019139,74,,4181019131,141,0.0,4181019135,213,5.7,4182990299,155,,4181019127,56,Back,4181019129,140,45.9,4181019137,1,,4181019125,124,,4s848k6xkf7jqp11jkoit2a51,W. Norris,4181019133,212,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888757,680,5,2,88,5,dv9l02o316cd9hbkxaho2u12f,1,57,101.6,2023-04-10T15:49:31.722Z,2023-04-13T05:26:31Z,4181020621,56,Left,4181020683,233,810,4181020623,347,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888501,810,5,2,88,5,5jjqm8h6qm1w4s5f93uubhdrj,0,43,-1.6,2023-04-10T15:49:31.722Z,2023-04-13T05:26:32Z,4181019183,56,Back,4181020735,233,680,4181019185,347,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888811,681,1,2,88,11,dv9l02o316cd9hbkxaho2u12f,1,59.9,100,2023-04-10T15:49:38.315Z,2023-04-13T05:26:37Z,4181020903,56,Left,4181020907,141,90.8,4181020911,213,4.3,4181020905,140,56.4,4181020901,107,,4181020909,212,8.4,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531904539,749,1,2,88,12,dv9l02o316cd9hbkxaho2u12f,1,63,84.2,2023-04-10T15:49:39.138Z,2023-04-13T05:26:41Z,4185517665,178,,4181106103,56,Left,4181106107,141,95.0,4181106109,212,7.6,4181106105,140,61.1,4181106111,213,1.8,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888839,683,61,2,88,14,dv9l02o316cd9hbkxaho2u12f,0,48.4,94.9,2023-04-10T15:49:40.734Z,2023-04-13T05:26:56Z,4185517807,178,,4181021081,56,Back,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888789,812,49,2,88,15,5jjqm8h6qm1w4s5f93uubhdrj,1,59,7.1,2023-04-10T15:49:41.972Z,2023-04-13T05:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888781,811,43,2,88,16,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:49:42.806Z,2023-04-11T13:38:02Z,4181021135,233,683,4182990969,144,7,4181020783,56,Right,4181020785,285,0,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888837,682,43,2,88,18,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T15:49:44.674Z,2023-04-10T16:08:07Z,4181021053,141,95.3,4181021057,212,4.4,4181103973,144,1,4181021043,56,Left,4181021049,140,54.5,4181021059,213,2.2,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532734749,1215,83,2,88,20,dv9l02o316cd9hbkxaho2u12f,1,23.5,93.4,2023-04-10T15:49:47.087Z,2023-04-13T06:01:42Z,4185537737,399,231899,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532258257,783,45,2,88,22,dv9l02o316cd9hbkxaho2u12f,0,26.7,82.7,2023-04-10T15:49:48.906Z,2023-04-13T05:28:29Z,4182991811,56,Back,4183004283,233,904,4182991813,285,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532258219,904,3,2,88,22,5jjqm8h6qm1w4s5f93uubhdrj,1,73.3,17.3,2023-04-10T15:49:48.906Z,2023-04-13T05:28:29Z,4182991617,56,Right,4185518619,178,,4182991621,464,,4183004265,233,783,4182991619,286,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888953,813,43,2,88,23,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-10T15:49:50.094Z,2023-04-10T15:49:54Z,4181022297,144,50,4181021687,286,0,4181021683,56,Right,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531888989,814,1,2,88,23,5jjqm8h6qm1w4s5f93uubhdrj,0,83,8.8,2023-04-10T15:49:50.269Z,2023-04-13T05:28:38Z,4185518719,178,,4182992415,286,,4181021889,213,2.2,4181021879,140,80.5,4183004333,233,784,4182992413,236,,4181021877,56,Right,4181021883,141,13.8,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4181021887,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
