id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2498179091,1803,43,2,82,16,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:46:09.474Z,2023-01-17T12:34:41Z,3982184549,399,532135,3982185887,144,83,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497378419,585,61,2,82,17,82kapkjwonlv9j1ui0ytv5sii,0,53.7,23.1,2023-01-14T16:46:09.495Z,2023-01-17T09:13:36Z,3982011945,15,,3982011947,178,,3977931583,56,Center,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497378501,820,1,2,82,18,8mbtyq0has0uu0565fm9t5cdo,0,41.7,76.7,2023-01-14T16:46:10.572Z,2023-01-17T09:13:40Z,3977931971,56,Center,3977931995,213,5.9,3977931983,141,48.7,3977931987,212,50.8,3977931969,157,,3977931977,140,86.6,3982012133,178,,3977931999,1,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497378611,586,52,2,82,23,82kapkjwonlv9j1ui0ytv5sii,1,13.1,53.1,2023-01-14T16:46:16.290Z,2023-01-17T09:13:44Z,3980715147,376,,3982012185,178,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379127,587,1,2,82,38,82kapkjwonlv9j1ui0ytv5sii,0,13.3,44,2023-01-14T16:46:30.685Z,2023-01-17T09:14:24Z,3977935373,212,68.3,3977935379,1,,3977935359,199,,3977935369,141,31.3,3977935363,56,Center,3977935367,140,77.8,3977935375,213,6.2,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497401937,935,1,2,82,43,8mbtyq0has0uu0565fm9t5cdo,1,20.4,71.3,2023-01-14T16:46:36.020Z,2023-01-17T09:14:36Z,3978057125,141,56.3,3978057121,56,Back,3978057123,140,18.8,3978057129,213,4.5,3982012637,388,,3978057127,212,10.3,3978057119,3,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497402039,936,1,2,82,44,8mbtyq0has0uu0565fm9t5cdo,1,19.5,57.9,2023-01-14T16:46:37.079Z,2023-01-17T09:14:42Z,3978057475,212,16.7,3978057471,140,21.9,3982012687,178,,3978057469,56,Back,3978057477,213,1.4,3978057473,141,82.2,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497895495,1001,1,2,82,46,8mbtyq0has0uu0565fm9t5cdo,1,22.5,83.3,2023-01-14T16:46:38.784Z,2023-01-17T09:14:47Z,3980715807,56,Back,3982012739,178,,3980715815,213,3.1,3980715811,141,85.0,3980715809,140,8.2,3980715813,212,15.1,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497895531,1002,43,2,82,48,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T16:46:40.710Z,2023-01-15T20:58:04Z,3980716099,140,8.2,3980716103,212,0.7,3980733897,144,1,3980716097,56,Back,3980716105,213,4.2,3980716101,141,85.0,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498152137,1668,67,2,82,48,8mbtyq0has0uu0565fm9t5cdo,1,8.7,85.8,2023-01-14T16:46:40.990Z,2023-01-17T12:41:17Z,3982038327,233,932,,,,,,,,,,,,,,,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498152135,932,67,2,82,48,82kapkjwonlv9j1ui0ytv5sii,0,91.3,14.2,2023-01-14T16:46:40.991Z,2023-01-17T10:19:04Z,3982038335,233,1668,,,,,,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379335,822,1,2,82,48,8mbtyq0has0uu0565fm9t5cdo,0,8.8,83.5,2023-01-14T16:46:41.014Z,2023-01-17T12:41:17Z,3977936577,286,,3977936501,56,Back,3977936569,236,,3977936505,141,85.3,3982013039,389,,3977936571,233,588,3977936503,140,10.1,3977936509,213,0.7,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,3977936507,212,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,
2497379279,588,74,2,82,48,82kapkjwonlv9j1ui0ytv5sii,1,90.6,12.5,2023-01-14T16:46:41.131Z,2023-01-17T10:18:11Z,3982013093,178,,3977936595,233,822,3977936201,285,,3977936199,56,Right,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379377,589,1,2,82,51,82kapkjwonlv9j1ui0ytv5sii,1,94.5,11.3,2023-01-14T16:46:43.937Z,2023-01-17T09:15:21Z,3977936769,212,5.4,3982013119,178,,3977936763,56,Right,3977936771,213,3.5,3977936767,141,8.6,3977936765,140,89.7,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379435,590,1,2,82,51,82kapkjwonlv9j1ui0ytv5sii,0,88.8,6.9,2023-01-14T16:46:44.394Z,2023-01-17T09:15:24Z,3977937117,213,0.9,3977937113,141,28.5,3977937111,140,99.0,3982013155,178,,3977937109,56,Center,3977937115,212,18.2,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379445,591,43,2,82,54,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:46:47.429Z,2023-01-14T16:46:52Z,3977937181,346,0,3977937801,144,5,3977937175,56,Center,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379521,823,52,2,82,55,8mbtyq0has0uu0565fm9t5cdo,1,2.5,66.4,2023-01-14T16:46:48.305Z,2023-01-17T09:15:31Z,3980716625,376,,3982013233,178,,,,,,,,,,,,,,,,,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497379781,824,1,2,83,3,8mbtyq0has0uu0565fm9t5cdo,1,9.5,54.4,2023-01-14T16:46:55.527Z,2023-01-17T09:15:35Z,3977938979,213,1.4,3977938973,141,72.8,3977938975,212,12.7,3982013303,178,,3977938967,123,,3977938971,140,11.8,3977938969,56,Back,,,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380077,825,1,2,83,15,8mbtyq0has0uu0565fm9t5cdo,1,24.6,70.5,2023-01-14T16:47:07.652Z,2023-01-17T09:15:38Z,3977940555,141,53.9,3977940551,56,Back,3977940559,213,3.8,3977940553,140,9.3,3982013343,178,,3977940557,212,19.6,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380137,826,1,2,83,17,8mbtyq0has0uu0565fm9t5cdo,1,10.3,54.2,2023-01-14T16:47:10.121Z,2023-01-17T09:15:45Z,3977941005,140,26.8,3977941001,157,,3977941013,1,,3982013419,178,,3977941007,141,6.4,3977941009,212,36.8,3977941011,213,5.2,3977941003,56,Back,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380269,827,1,2,83,23,8mbtyq0has0uu0565fm9t5cdo,1,21.1,7.1,2023-01-14T16:47:15.984Z,2023-01-17T09:15:48Z,3977941673,140,3.4,3980717061,1,,3977941679,213,2.1,3977941677,212,34.4,3982013455,178,,3977941675,141,49.7,3977941671,56,Back,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380383,828,1,2,83,28,8mbtyq0has0uu0565fm9t5cdo,1,2.4,57.3,2023-01-14T16:47:20.548Z,2023-01-17T09:15:52Z,3977942277,141,77.9,3982013489,178,,3977942279,212,48.0,3977942273,56,Back,3977942281,213,0.3,3977942275,140,46.1,3977942283,1,,3977942271,157,,bbmhqdyxk4tx05jrnv9m64rje,J. Amissah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497895715,1003,44,2,83,31,8mbtyq0has0uu0565fm9t5cdo,1,46.2,75.8,2023-01-14T16:47:23.618Z,2023-01-17T12:41:17Z,3980717391,56,Back,3980732599,233,672,3980717393,285,,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497895705,672,44,2,83,31,82kapkjwonlv9j1ui0ytv5sii,0,53.8,24.2,2023-01-14T16:47:23.619Z,2023-01-17T09:15:56Z,3980732605,233,1003,3980717295,56,Center,3980717297,286,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380431,829,1,2,83,31,8mbtyq0has0uu0565fm9t5cdo,0,45.4,77.7,2023-01-14T16:47:23.691Z,2023-01-17T12:41:18Z,3977942541,212,6.0,3977942535,56,Back,3977942539,141,75.4,3982013579,21,,3980717433,156,,3982013577,388,,3977942543,213,3.4,3977942537,140,39.9,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498152237,934,67,2,83,32,82kapkjwonlv9j1ui0ytv5sii,1,61.3,23.4,2023-01-14T16:47:24.695Z,2023-01-17T12:41:18Z,3982039091,233,1681,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498152233,1681,67,2,83,32,8mbtyq0has0uu0565fm9t5cdo,0,38.7,76.6,2023-01-14T16:47:24.696Z,2023-01-17T10:21:44Z,3982039099,233,934,,,,,,,,,,,,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380415,592,8,2,83,32,82kapkjwonlv9j1ui0ytv5sii,1,59.8,23.1,2023-01-14T16:47:24.746Z,2023-01-17T12:41:19Z,3982013623,178,,3977942469,56,Center,3980717565,385,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380531,830,1,2,83,34,8mbtyq0has0uu0565fm9t5cdo,1,36.9,86.8,2023-01-14T16:47:26.879Z,2023-01-17T09:16:14Z,3977943031,140,28.5,3977943035,212,11.8,3982013683,178,,3977943033,141,75.2,3977943037,213,3.9,3977943029,56,Back,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380575,831,1,2,83,36,8mbtyq0has0uu0565fm9t5cdo,1,27.5,75.8,2023-01-14T16:47:28.582Z,2023-01-17T09:16:24Z,3977943239,213,6.0,3977943233,140,38.7,3977943237,212,12.3,3982013789,178,,3977943231,56,Back,3977943235,141,70.3,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380623,832,1,2,83,37,8mbtyq0has0uu0565fm9t5cdo,1,36.8,71.5,2023-01-14T16:47:30.097Z,2023-01-17T09:16:33Z,3977943507,140,38.7,3977943515,212,9.3,3982013895,178,,3977943503,56,Back,3977943511,141,58.1,3977943519,213,4.9,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380719,833,1,2,83,39,8mbtyq0has0uu0565fm9t5cdo,1,38.4,54.5,2023-01-14T16:47:32.431Z,2023-01-17T09:16:36Z,3977944047,140,25.5,3977944055,213,3.9,3977944051,141,35.2,3977944043,56,Back,3977944053,212,18.9,3982013931,178,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380831,834,1,2,83,43,8mbtyq0has0uu0565fm9t5cdo,1,34.6,36.5,2023-01-14T16:47:36.324Z,2023-01-17T09:16:38Z,3977944585,141,64.3,3977944581,56,Back,3982013965,178,,3977944587,212,18.9,3977944583,140,33.6,3977944591,213,1.6,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497380977,835,1,2,83,47,8mbtyq0has0uu0565fm9t5cdo,1,39.7,70.1,2023-01-14T16:47:39.579Z,2023-01-17T09:16:41Z,3977945361,141,92.4,3977945365,213,0.9,3977945357,56,Left,3982014027,178,,3977945359,140,51.2,3977945363,212,19.4,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381155,836,1,2,83,50,8mbtyq0has0uu0565fm9t5cdo,1,52.2,92.4,2023-01-14T16:47:43.127Z,2023-01-17T09:16:45Z,3977946251,212,24.9,3977946249,141,82.3,3977946247,140,75.0,3982014075,178,,3977946253,213,6.0,3977946245,56,Left,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381183,837,1,2,83,55,8mbtyq0has0uu0565fm9t5cdo,0,81.2,89.2,2023-01-14T16:47:47.913Z,2023-01-17T09:16:50Z,3977946441,212,3.0,3977946431,56,Left,3977946899,233,593,3977946433,140,80.1,3977946907,286,,3977946437,141,85.1,3982014121,178,,3977946445,213,4.3,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,3977946895,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381245,593,74,2,83,55,82kapkjwonlv9j1ui0ytv5sii,1,20.7,12.4,2023-01-14T16:47:48.006Z,2023-01-17T09:16:52Z,3977946759,56,Back,3977946961,233,837,3982014165,178,,3977946761,285,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381281,594,5,2,83,57,82kapkjwonlv9j1ui0ytv5sii,0,16.2,-2,2023-01-14T16:47:49.748Z,2023-01-17T09:16:57Z,3977947005,347,,3977947333,233,838,3977947003,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381315,838,5,2,83,57,8mbtyq0has0uu0565fm9t5cdo,1,83.8,102,2023-01-14T16:47:49.748Z,2023-01-17T09:16:57Z,3977947187,56,Left,3977947277,233,594,3977947189,347,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381361,839,1,2,83,59,8mbtyq0has0uu0565fm9t5cdo,1,78.5,100,2023-01-14T16:47:51.740Z,2023-01-17T09:17:00Z,3977947493,140,69.8,3977947499,213,3.7,3977947497,212,10.7,3977947495,141,92.7,3977947489,107,,3977947491,56,Left,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381489,840,1,2,84,0,8mbtyq0has0uu0565fm9t5cdo,1,70.8,93.9,2023-01-14T16:47:53.482Z,2023-01-17T09:17:03Z,3977948117,56,Center,3977948135,213,4.3,3982014289,178,,3977948131,212,13.4,3977948125,141,75.7,3977948121,140,66.0,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381533,841,1,2,84,4,8mbtyq0has0uu0565fm9t5cdo,1,70.5,79.3,2023-01-14T16:47:56.675Z,2023-01-17T09:17:15Z,3977948331,141,70.3,3977948335,213,3.6,3982014393,178,,3977948329,140,60.0,3977948327,56,Center,3977948333,212,12.6,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381597,842,1,2,84,7,8mbtyq0has0uu0565fm9t5cdo,1,58.5,67.8,2023-01-14T16:48:00.110Z,2023-01-17T09:17:17Z,3977948641,212,26.1,3982014421,178,,3977948635,56,Center,3977948639,141,30.0,3977948637,140,54.4,3977948643,213,4.5,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381681,843,1,2,84,10,8mbtyq0has0uu0565fm9t5cdo,1,55.2,29.5,2023-01-14T16:48:02.542Z,2023-01-17T09:17:20Z,3977949147,56,Right,3977949155,213,5.4,3977949151,141,3.2,3982014459,178,,3977949149,140,68.8,3977949153,212,22.9,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381789,844,1,2,84,14,8mbtyq0has0uu0565fm9t5cdo,1,69.4,8.6,2023-01-14T16:48:06.807Z,2023-01-17T09:17:23Z,3977949731,212,15.9,3977949725,140,61.2,3977949721,56,Center,3977949729,141,28.2,3977949733,213,2.1,3982014509,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497381883,845,1,2,84,16,8mbtyq0has0uu0565fm9t5cdo,1,59.2,32.7,2023-01-14T16:48:09.387Z,2023-01-17T09:17:26Z,3977950229,140,65.1,3977950237,213,1.2,3977950233,141,58.5,3977950235,212,18.6,3982014541,178,,3977950225,56,Center,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497382059,846,1,2,84,18,8mbtyq0has0uu0565fm9t5cdo,1,65.2,70.6,2023-01-14T16:48:11.421Z,2023-01-17T09:17:42Z,3982014565,178,,3977951135,141,95.4,3977951131,56,Left,3977951133,140,80.7,3977951139,213,0.8,3977954439,210,13,3977951137,212,23.4,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2497382067,847,13,2,84,24,8mbtyq0has0uu0565fm9t5cdo,1,76.5,82.8,2023-01-14T16:48:16.669Z,2023-01-17T09:17:43Z,3977951181,56,Left,3977954505,230,98.9,3977954503,103,8.3,3982014713,178,,3977954507,231,51.6,3980719229,120,,3977954493,83,,3977952391,20,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,3978011863,215,3977951177,22,,3980719231,68,,3977954501,102,58.2,3977954497,55,3977954495,29,,,,,,,,,,,,,,,,846,,,,,,,,
2497382047,595,5,2,84,25,82kapkjwonlv9j1ui0ytv5sii,1,-1.2,36.6,2023-01-14T16:48:18.049Z,2023-01-17T09:17:44Z,3977951069,346,,3978040151,233,931,3977951067,56,Back,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497398697,931,5,2,84,25,8mbtyq0has0uu0565fm9t5cdo,0,101.2,63.4,2023-01-14T16:48:18.049Z,2023-01-17T09:17:44Z,3978039829,346,,3978040159,233,595,3978039827,56,Center,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383173,596,1,2,84,58,82kapkjwonlv9j1ui0ytv5sii,1,4.9,41.3,2023-01-14T16:48:51.452Z,2023-01-17T09:17:50Z,3977957157,1,,3977957153,212,60.8,3977957143,124,,3977957161,74,,3977957151,141,34.3,3977957149,140,62.6,3977957155,213,6.2,3977957147,56,Center,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383445,597,2,2,85,2,82kapkjwonlv9j1ui0ytv5sii,1,58.7,26.4,2023-01-14T16:48:54.916Z,2023-01-17T09:18:04Z,3977958603,140,67.2,3982014953,178,,3977958599,7,dovxfzsqb5e7by2q6kq0j2z1l,3977958619,3,,3977958601,56,Center,3977958605,141,31.6,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383291,848,55,2,85,2,8mbtyq0has0uu0565fm9t5cdo,1,37.9,66.8,2023-01-14T16:48:54.917Z,2023-01-17T09:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383639,598,17,2,85,12,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T16:49:05.076Z,2023-01-17T09:18:08Z,3977959555,31,,3980720433,244,,,,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383765,849,1,2,85,14,8mbtyq0has0uu0565fm9t5cdo,1,29.3,62.7,2023-01-14T16:49:07.456Z,2023-01-17T09:18:22Z,3977960175,213,4.3,3977960167,56,Back,3977960171,141,54.2,3982015113,178,,3977960163,5,,3977960169,140,27.2,3977960165,241,,3977960173,212,6.2,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383785,850,1,2,85,15,8mbtyq0has0uu0565fm9t5cdo,1,29.9,51.1,2023-01-14T16:49:08.163Z,2023-01-17T09:18:28Z,3977960275,140,31.5,3977960277,141,56.7,3977960281,213,1.2,3982015177,178,,3977960273,56,Back,3977960279,212,4.2,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497401195,934,1,2,85,17,8mbtyq0has0uu0565fm9t5cdo,1,31.6,53.8,2023-01-14T16:49:09.759Z,2023-01-17T09:18:31Z,3978053183,56,Back,3978053189,212,24.9,3978053191,213,4.9,3978053187,141,17.7,3982015221,178,,3978053185,140,35.8,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383849,851,1,2,85,20,8mbtyq0has0uu0565fm9t5cdo,1,35,17.8,2023-01-14T16:49:12.947Z,2023-01-17T09:18:36Z,3977960635,141,36.4,3977960631,56,Back,3982015267,178,,3977960637,212,13.5,3977960639,213,1.2,3977960633,140,39.5,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383955,852,1,2,85,22,8mbtyq0has0uu0565fm9t5cdo,1,39,38,2023-01-14T16:49:15.193Z,2023-01-17T09:18:47Z,3977961243,140,33.2,3977961249,213,2.8,3977961247,212,6.4,3977961245,141,40.8,3982015339,178,,3977961241,56,Back,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497383987,853,1,2,85,25,8mbtyq0has0uu0565fm9t5cdo,1,32.6,42.3,2023-01-14T16:49:17.674Z,2023-01-17T09:18:54Z,3977961441,140,37.9,3977961445,212,6.1,3982015429,178,,3977961439,56,Back,3977961443,141,38.8,3977961449,213,5.9,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384069,854,1,2,85,25,8mbtyq0has0uu0565fm9t5cdo,1,37.3,36.5,2023-01-14T16:49:18.484Z,2023-01-17T09:18:59Z,3977961955,213,2.8,3977961949,141,38.4,3977961947,140,34.2,3982015467,178,,3977961953,212,3.5,3977961945,56,Back,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384137,855,1,2,85,29,8mbtyq0has0uu0565fm9t5cdo,1,38.3,53,2023-01-14T16:49:22.035Z,2023-01-17T09:19:01Z,3977962323,56,Back,3977962329,141,69.0,3982015497,178,,3977962333,213,1.7,3977962327,140,36.9,3977962331,212,11.0,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497384213,856,1,2,85,33,8mbtyq0has0uu0565fm9t5cdo,1,42.6,64.7,2023-01-14T16:49:26.312Z,2023-01-17T09:19:04Z,3977962701,141,24.8,3977962705,213,4.7,3977962697,56,Back,3977962703,212,27.1,3977962699,140,42.9,3982015539,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
