id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537212363,657,1,2,65,12,2ezfenuwk3y65p8jdbj55xqt0,1,51.9,32.5,2023-04-22T15:25:05.987Z,2023-04-25T07:07:14Z,4209265609,213,2.3,4209265605,212,16.2,4209265599,140,41.7,4209265601,141,50.4,4209265597,56,Back,4218872301,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537212535,658,1,2,65,14,2ezfenuwk3y65p8jdbj55xqt0,1,44,56.9,2023-04-22T15:25:08.314Z,2023-04-25T07:07:18Z,4209266461,141,76.7,4218872405,178,,4209266465,213,1.0,4209266457,56,Center,4209266463,212,15.7,4209266459,140,51.7,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537212713,659,1,2,65,18,2ezfenuwk3y65p8jdbj55xqt0,0,58.7,76.4,2023-04-22T15:25:12.727Z,2023-04-25T07:07:23Z,4209267353,141,70.8,4209267349,56,Center,4209267351,140,100.0,4209267357,213,6.2,4218872509,178,,4209267359,1,,4209267355,212,44.7,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537212707,440,5,2,65,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,35.7,2023-04-22T15:25:16.640Z,2023-04-25T07:07:26Z,4209267327,346,,4209267325,56,Back,4209267415,233,660,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537212719,660,5,2,65,22,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,64.3,2023-04-22T15:25:16.640Z,2023-04-25T07:07:26Z,4209267375,56,Center,4209267377,346,,4209267421,233,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537213909,441,1,2,65,57,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,37,2023-04-22T15:25:51.190Z,2023-04-25T07:07:29Z,4209273821,213,0.6,4209273813,140,71.7,4209273827,74,,4209273807,124,,4209273819,212,82.7,4209273815,141,100.0,4209273823,1,,4209273811,56,Left,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537213921,442,5,2,66,3,8xeuwzxnm7hdlbjjuezgfkz3w,0,68.6,101.7,2023-04-22T15:25:57.124Z,2023-04-25T07:07:32Z,4209273887,56,Left,4209278219,233,661,4209273889,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214255,661,5,2,66,3,2ezfenuwk3y65p8jdbj55xqt0,1,31.4,-1.7,2023-04-22T15:25:57.124Z,2023-04-25T07:07:31Z,4209275703,56,Back,4209278147,233,442,4209275705,347,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214281,662,1,2,66,6,2ezfenuwk3y65p8jdbj55xqt0,1,31.1,0,2023-04-22T15:26:00.243Z,2023-04-25T07:07:36Z,4209275851,56,Back,4209275849,107,,4209275857,212,8.6,4209275855,141,11.8,4209275859,213,1.5,4209275853,140,32.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538725975,985,1,2,66,7,2ezfenuwk3y65p8jdbj55xqt0,1,28.1,14.1,2023-04-22T15:26:01.116Z,2023-04-25T07:07:43Z,4217381013,212,5.5,4218873047,178,,4217381011,141,6.6,4217381015,213,4.3,4217381007,56,Back,4217381009,140,26.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726059,986,1,2,66,8,2ezfenuwk3y65p8jdbj55xqt0,1,26.7,6.1,2023-04-22T15:26:02.083Z,2023-04-25T07:07:49Z,4217381703,141,4.9,4217381699,56,Back,4218873201,178,,4217381701,140,21.1,4217381707,213,3.3,4217381705,212,5.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214315,663,1,2,66,10,2ezfenuwk3y65p8jdbj55xqt0,1,19.8,5.4,2023-04-22T15:26:04.285Z,2023-04-25T07:07:54Z,4218873281,178,,4209276071,213,1.5,4209276063,56,Back,4209276067,141,51.5,4209276065,140,22.2,4209276069,212,31.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214579,664,1,2,66,17,2ezfenuwk3y65p8jdbj55xqt0,1,45.5,79.7,2023-04-22T15:26:11.293Z,2023-04-25T07:07:57Z,4209277485,212,19.9,4209277487,213,0.6,4209277481,140,60.8,4218873335,178,,4209277483,141,96.9,4209277479,56,Left,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214679,665,1,2,66,23,2ezfenuwk3y65p8jdbj55xqt0,1,77.2,93,2023-04-22T15:26:17.304Z,2023-04-25T07:08:01Z,4209278067,140,69.5,4209278073,212,8.5,4218873401,178,,4209278077,213,3.5,4209278071,141,89.0,4209278063,56,Left,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214797,666,1,2,66,26,2ezfenuwk3y65p8jdbj55xqt0,1,68.7,87.2,2023-04-22T15:26:20.343Z,2023-04-25T07:08:52Z,4209278675,140,73.1,4209278679,212,5.3,4209278677,141,91.1,4218873585,178,,4209278673,56,Left,4209278681,213,0.5,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214871,667,1,2,66,28,2ezfenuwk3y65p8jdbj55xqt0,1,72.8,91.5,2023-04-22T15:26:21.966Z,2023-04-25T07:08:44Z,4209279033,56,Left,4209279041,213,3.4,4218873687,178,,4209279035,140,67.1,4209279039,212,6.2,4209279037,141,89.4,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214937,668,1,2,66,32,2ezfenuwk3y65p8jdbj55xqt0,1,74.5,92.3,2023-04-22T15:26:26.559Z,2023-04-25T07:09:12Z,4209279397,141,94.2,4218874351,178,,4209279395,140,79.2,4209279401,212,5.1,4209279405,213,0.3,4209279393,56,Left,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215029,669,1,2,66,33,2ezfenuwk3y65p8jdbj55xqt0,1,79.3,95.4,2023-04-22T15:26:27.769Z,2023-04-25T07:09:17Z,4218874405,178,,4209279873,56,Left,4209279883,213,3.7,4209279877,141,86.6,4209279879,212,11.6,4209279875,140,69.8,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215049,670,1,2,66,36,2ezfenuwk3y65p8jdbj55xqt0,0,68.9,85.3,2023-04-22T15:26:30.461Z,2023-04-25T07:09:21Z,4209280029,213,5.4,4209280025,141,48.7,4209280027,212,31.2,4217382845,20,,4209280021,56,Center,4218874465,178,,4217382843,223,,4209280023,140,86.8,56g3fffeygobuei72gnkm9a09,S. Sessegnon,4209280017,2,,4209280019,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215181,443,12,2,66,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.4,54.6,2023-04-22T15:26:31.848Z,2023-04-25T07:09:31Z,4209280745,140,40.1,4209285351,15,,4209280749,212,35.1,4209280747,141,38.3,4209280753,213,6.0,4218874601,388,,4209280743,56,Back,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726465,656,61,2,66,40,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.7,75.5,2023-04-22T15:26:34.126Z,2023-04-25T07:09:57Z,4217383783,56,Back,4218874901,21,,4218874903,388,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215133,671,61,2,66,40,2ezfenuwk3y65p8jdbj55xqt0,1,75.6,38.8,2023-04-22T15:26:34.229Z,2023-04-25T07:10:03Z,4209280471,56,Center,4218874945,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215279,444,61,2,66,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.9,43.1,2023-04-22T15:26:36.645Z,2023-04-25T07:10:11Z,4209281233,56,Back,4218875039,178,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215251,672,43,2,66,45,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T15:26:39.494Z,2023-04-24T12:50:52Z,4217384807,144,49,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215353,673,1,2,66,46,2ezfenuwk3y65p8jdbj55xqt0,1,64.6,47.8,2023-04-22T15:26:40.611Z,2023-04-25T07:10:14Z,4218875061,178,,4209281593,141,41.8,4209281591,140,70.7,4209281597,213,5.7,4209281595,212,7.6,4209281589,56,Center,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215403,674,1,2,66,47,2ezfenuwk3y65p8jdbj55xqt0,1,74.6,39.5,2023-04-22T15:26:41.360Z,2023-04-25T07:10:16Z,4218875089,178,,4209281813,141,43.9,4209281809,56,Center,4209281817,213,2.6,4209281815,212,5.8,4209281811,140,69.9,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215423,675,1,2,66,50,2ezfenuwk3y65p8jdbj55xqt0,0,70,47.3,2023-04-22T15:26:43.896Z,2023-04-25T07:10:20Z,4218875131,178,,4209281943,141,52.8,4209281941,140,82.9,4209281939,56,Center,4209281947,213,0.3,4209281945,212,14.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539006199,939,67,2,66,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.9,48.9,2023-04-22T15:26:44.530Z,2023-04-25T07:51:48Z,4218899179,233,1479,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539006197,1479,67,2,66,50,2ezfenuwk3y65p8jdbj55xqt0,0,80.1,51.1,2023-04-22T15:26:44.531Z,2023-04-25T07:37:04Z,4218899191,233,939,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215435,445,8,2,66,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.7,53.3,2023-04-22T15:26:44.565Z,2023-04-25T07:51:48Z,4217385469,384,,4218875221,178,,4209282005,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538726947,657,49,2,66,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.3,59.9,2023-04-22T15:26:45.771Z,2023-04-25T07:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215755,446,43,2,66,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T15:26:47.197Z,2023-04-24T12:51:24Z,4209283713,140,31.1,4209283715,141,62.9,4209283719,213,0.8,4209283717,212,7.9,4217385763,144,1,4209283711,56,Back,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215761,447,4,2,66,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.1,62.8,2023-04-22T15:26:47.564Z,2023-04-25T07:10:36Z,4209283743,265,,4209283745,285,,4209283737,13,,4209283739,56,Back,4209283741,152,,4209283811,233,676,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537215685,676,4,2,66,53,2ezfenuwk3y65p8jdbj55xqt0,0,67.9,37.2,2023-04-22T15:26:47.565Z,2023-04-25T07:10:36Z,4209283355,265,,4209283903,286,,4209283351,56,Center,4209283345,13,,4218875349,178,,4209283353,152,,4209283905,233,447,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537216853,448,1,2,67,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.5,67.2,2023-04-22T15:27:28.346Z,2023-04-25T07:10:40Z,4209289931,1,,4218875401,178,,4209289921,140,71.4,4209289929,213,0.4,4209289927,212,46.1,4209289913,157,,4209289923,141,91.8,4209289915,152,,af0te77bq4mgr7rkkqateiswl,C. Ripley,4209289919,56,Left,4209289911,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537216903,449,1,2,67,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,71.4,91.8,2023-04-22T15:27:31.409Z,2023-04-25T07:10:46Z,4209290191,56,Left,4209290197,141,79.7,4209290187,3,,4209290199,212,11.2,4209290195,140,78.6,4209290203,213,5.5,4218875487,388,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537216921,677,49,2,67,39,2ezfenuwk3y65p8jdbj55xqt0,1,18,25.5,2023-04-22T15:27:33.492Z,2023-04-25T07:10:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217137,678,1,2,67,40,2ezfenuwk3y65p8jdbj55xqt0,1,17.3,28.2,2023-04-22T15:27:34.208Z,2023-04-25T07:10:56Z,4209291661,140,22.6,4218875651,178,,4209291665,212,21.1,4209291667,213,1.3,4209291663,141,58.2,4209291659,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217211,679,1,2,67,48,2ezfenuwk3y65p8jdbj55xqt0,1,41.1,76.7,2023-04-22T15:27:42.661Z,2023-04-25T07:11:00Z,4209292023,213,4.5,4209292017,140,34.2,4209292015,56,Back,4209292019,141,36.6,4218875741,178,,4209292021,212,28.2,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217273,680,1,2,67,51,2ezfenuwk3y65p8jdbj55xqt0,1,35.8,30.4,2023-04-22T15:27:45.269Z,2023-04-25T07:11:03Z,4209292385,213,6.1,4209292381,141,26.5,4218875795,178,,4209292377,56,Center,4209292383,212,17.0,4209292379,140,51.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217391,681,1,2,67,54,2ezfenuwk3y65p8jdbj55xqt0,1,54.1,20.6,2023-04-22T15:27:48.279Z,2023-04-25T07:11:10Z,4218875871,178,,4209293033,56,Right,4209293043,213,4.6,4209293035,140,53.1,4209293039,141,8.6,4209293041,212,8.2,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217513,682,1,2,67,57,2ezfenuwk3y65p8jdbj55xqt0,1,55.7,9.7,2023-04-22T15:27:51.289Z,2023-04-25T07:11:14Z,4209293681,212,14.7,4218875951,178,,4209293683,213,2.8,4209293677,140,42.5,4209293679,141,17.1,4209293675,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217639,683,1,2,68,1,2ezfenuwk3y65p8jdbj55xqt0,1,51.8,24.7,2023-04-22T15:27:55.210Z,2023-04-25T07:11:18Z,4218876033,178,,4209294423,212,31.0,4209294417,56,Back,4209294419,140,48.1,4209294425,213,1.7,4209294421,141,70.0,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217753,684,1,2,68,6,2ezfenuwk3y65p8jdbj55xqt0,1,57.5,74.7,2023-04-22T15:27:59.914Z,2023-04-25T07:11:22Z,4209294989,56,Left,4209295001,212,16.9,4218876087,178,,4209294997,141,90.6,4209295007,213,0.7,4209294993,140,69.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217783,685,1,2,68,9,2ezfenuwk3y65p8jdbj55xqt0,0,83.7,93.8,2023-04-22T15:28:02.915Z,2023-04-25T07:11:26Z,4209295179,141,80.5,4209295175,56,Left,4209295183,213,5.8,4209295177,140,100.0,4218876147,178,,4209295181,212,20.8,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217835,450,5,2,68,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.2,20.6,2023-04-22T15:28:06.601Z,2023-04-25T07:11:29Z,4209295513,56,Back,4209295519,346,,4209295565,233,686,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537217805,686,5,2,68,12,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,79.4,2023-04-22T15:28:06.601Z,2023-04-25T07:11:30Z,4209295633,233,450,4209295321,346,,4209295319,56,Left,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537218643,687,18,2,68,28,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T15:28:22.713Z,2023-04-25T07:11:46Z,4209299789,59,2,4209299785,44,Defender,4209299783,42,,4209299877,55,688,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537218657,688,19,2,68,28,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-22T15:28:22.714Z,2023-04-25T07:11:46Z,4209299841,292,9,4209299837,145,3,4209299845,44,Forward,4209299839,59,35,4209299847,55,687,4209299843,293,3,4209299833,42,,,,,2vw0m5bib6bnr5n1hsxkxe904,D. Kanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219113,451,1,2,68,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,5,37,2023-04-22T15:28:46.523Z,2023-04-25T07:11:50Z,4209302443,141,41.6,4209302447,213,0.0,4209302439,56,Center,4209302445,212,68.3,4209302451,74,,4209302449,1,,4209302437,124,,4209302441,140,70.0,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539006687,1523,67,2,68,56,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,35.9,2023-04-22T15:28:50.689Z,2023-04-25T07:51:49Z,4218901299,233,944,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539006683,944,67,2,68,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.7,64.1,2023-04-22T15:28:50.690Z,2023-04-25T07:39:28Z,4218901305,233,1523,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219127,689,8,2,68,56,2ezfenuwk3y65p8jdbj55xqt0,1,18.2,41.6,2023-04-22T15:28:50.722Z,2023-04-25T07:51:49Z,4209302561,56,Back,4218876633,178,,4217388293,385,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219193,452,1,2,68,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.2,58.2,2023-04-22T15:28:51.355Z,2023-04-25T07:11:59Z,4209302917,141,52.1,4209302919,212,11.3,4218876695,388,,4209302915,140,72.2,4217388679,3,,4209302921,213,5.9,4209302913,56,Center,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219213,453,1,2,68,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,72.2,52.1,2023-04-22T15:28:52.112Z,2023-04-25T07:12:15Z,4209303019,56,Center,4209303023,140,77.6,4217388983,168,,4218876783,178,,4209303027,212,7.4,4209303025,141,59.0,4209303029,213,0.7,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219235,690,1,2,68,59,2ezfenuwk3y65p8jdbj55xqt0,1,8.8,34.3,2023-04-22T15:28:53.481Z,2023-04-25T07:12:20Z,4209303127,141,34.3,4209303125,140,9.7,4209303121,3,,4209303131,212,0.9,4209303135,213,0,4209303123,56,Back,4218877015,388,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219253,691,44,2,69,0,2ezfenuwk3y65p8jdbj55xqt0,1,34.6,46,2023-04-22T15:28:54.781Z,2023-04-25T07:51:49Z,4209303243,56,Back,4209303309,233,454,4209303245,285,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219245,454,44,2,69,0,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.4,54,2023-04-22T15:28:54.782Z,2023-04-25T07:12:23Z,4209303203,286,,4209303201,56,Center,4209303331,233,691,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219295,692,1,2,69,1,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,46.3,2023-04-22T15:28:54.958Z,2023-04-25T07:51:50Z,4209303463,140,30.3,4209303459,3,,4209303461,56,Back,4209303465,141,35.7,4209303469,213,4.4,4209303467,212,7.6,4218877131,388,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219301,693,49,2,69,2,2ezfenuwk3y65p8jdbj55xqt0,1,31.5,32.4,2023-04-22T15:28:55.863Z,2023-04-25T07:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219335,694,1,2,69,2,2ezfenuwk3y65p8jdbj55xqt0,0,31.5,32.4,2023-04-22T15:28:55.935Z,2023-04-25T07:12:55Z,4209303643,140,49.7,4209303641,56,Back,4218877553,178,,4209303639,157,,4209303647,212,22.3,4209303651,1,,4209303649,213,0.5,4209303645,141,49.4,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219413,455,1,2,69,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,33.7,51,2023-04-22T15:28:59.242Z,2023-04-25T07:13:02Z,4209304131,1,,4217389771,155,,4209304117,140,68.1,4209304127,212,36.2,4218877653,388,,4209304113,56,Center,4209304129,213,0.1,4209304121,141,54.2,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537219447,456,50,2,69,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.2,65.8,2023-04-22T15:29:01.430Z,2023-04-25T07:13:09Z,4217390169,286,,4217393443,233,987,4209304311,56,Center,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538727859,987,7,2,69,7,2ezfenuwk3y65p8jdbj55xqt0,0,31.8,34.2,2023-04-22T15:29:01.518Z,2023-04-25T07:13:13Z,4217393439,233,456,4217390349,285,,4217390345,56,Back,4218877785,178,,4217390431,385,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
