id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545146495,744,1,2,80,43,ahm0t06rup1bkd9z0mxl2lmph,1,46.9,29.7,2023-05-07T12:43:17.797Z,2023-05-10T04:49:15Z,4265673313,178,,4258555365,141,46.3,4258555363,140,66.3,4258555369,213,0.5,4258555367,212,23.3,4258555359,56,Center,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146567,745,1,2,80,46,ahm0t06rup1bkd9z0mxl2lmph,0,65.9,61.2,2023-05-07T12:43:21.533Z,2023-05-10T04:49:19Z,4258555741,56,Center,4265673333,178,,4258555747,212,21.4,4258555751,213,5.9,4258555743,140,84.9,4258555745,141,49.9,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146577,529,8,2,80,48,5qwskbjpa17fvmtuu5qijy7cz,1,13.8,47.6,2023-05-07T12:43:23.378Z,2023-05-10T04:49:42Z,4265673495,178,,4258555791,56,Back,4263639495,385,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146675,530,52,2,80,56,5qwskbjpa17fvmtuu5qijy7cz,1,9.9,25.5,2023-05-07T12:43:30.753Z,2023-05-10T04:49:47Z,4263639535,376,,4265673533,178,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545146879,531,1,2,80,58,5qwskbjpa17fvmtuu5qijy7cz,1,11.6,24.1,2023-05-07T12:43:33.590Z,2023-05-10T04:49:50Z,4258557229,56,Back,4258557241,213,5.9,4265673547,178,,4258557225,123,,4258557233,140,37.1,4258557239,212,28.9,4258557237,141,8.2,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147201,532,1,2,81,1,5qwskbjpa17fvmtuu5qijy7cz,1,44.9,11.6,2023-05-07T12:43:36.517Z,2023-05-10T04:49:59Z,4258558799,213,5.0,4258558797,212,3.5,4258558793,140,45.8,4258558795,141,6.7,4258558791,56,Back,4265673595,178,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147207,533,50,2,81,8,5qwskbjpa17fvmtuu5qijy7cz,1,68.7,3.5,2023-05-07T12:43:42.704Z,2023-05-10T04:50:24Z,4258558895,233,746,4258558807,56,Right,4258558809,286,,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147129,746,7,2,81,8,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,96.5,2023-05-07T12:43:42.756Z,2023-05-10T04:50:22Z,4258558865,233,533,4258558483,285,,4265673673,178,,4258558479,167,,4258558481,56,Back,4263639787,385,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147791,534,5,2,81,9,5qwskbjpa17fvmtuu5qijy7cz,1,71,-1.7,2023-05-07T12:43:44.006Z,2023-05-10T04:50:28Z,4258561897,347,,4258561893,56,Right,4258561955,233,747,,,,,,,,,,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147143,747,5,2,81,9,ahm0t06rup1bkd9z0mxl2lmph,0,29,101.7,2023-05-07T12:43:44.006Z,2023-05-10T04:50:28Z,4258558531,56,Back,4258558533,347,,4258561973,233,534,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147881,535,1,2,81,38,5qwskbjpa17fvmtuu5qijy7cz,0,73.1,0,2023-05-07T12:44:13.664Z,2023-05-10T04:50:34Z,4258562341,213,1.0,4258562331,107,,4258562335,140,90.8,4258562333,56,Center,4258562343,1,,4258562339,212,36.9,4258562337,141,44.8,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147907,748,52,2,81,42,ahm0t06rup1bkd9z0mxl2lmph,1,10.9,52.8,2023-05-07T12:44:17.287Z,2023-05-10T04:50:39Z,4265673877,178,,4263639937,377,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148059,750,1,2,81,43,ahm0t06rup1bkd9z0mxl2lmph,1,10.9,52.8,2023-05-07T12:44:18.368Z,2023-05-10T04:50:43Z,4258563267,287,,4258563243,212,32.6,4258563239,140,37.2,4258563237,56,Back,4258563245,213,5.7,4258563247,1,,4258563235,123,,4258563241,141,27.3,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,4265673903,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545147959,749,43,2,81,45,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T12:44:20.256Z,2023-05-07T12:44:52Z,4258566853,144,52,,,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148207,751,1,2,81,50,ahm0t06rup1bkd9z0mxl2lmph,1,53.7,22.4,2023-05-07T12:44:24.763Z,2023-05-10T04:50:50Z,4258564021,56,Right,4258564033,213,6.2,4258564023,140,81.8,4258564025,141,18.9,4258564029,212,29.6,4265673947,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148225,536,45,2,81,53,5qwskbjpa17fvmtuu5qijy7cz,0,8.4,69.2,2023-05-07T12:44:28.193Z,2023-05-10T04:51:01Z,4258564285,233,752,4258564115,285,,4258564113,56,Back,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148247,752,3,2,81,53,ahm0t06rup1bkd9z0mxl2lmph,1,91.6,30.8,2023-05-07T12:44:28.193Z,2023-05-10T04:51:01Z,4258564207,286,,4265674007,178,,4258564203,56,Center,4258564261,233,536,4263640023,465,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148297,753,1,2,81,54,ahm0t06rup1bkd9z0mxl2lmph,1,97.5,29.7,2023-05-07T12:44:29.384Z,2023-05-10T04:51:11Z,4258564495,140,85.2,4258566293,154,,4258564493,56,Center,4258564497,141,55.2,4258564499,212,21.6,4265674099,178,,4258564501,213,2.2,4258566291,210,13,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545148303,754,13,2,81,56,ahm0t06rup1bkd9z0mxl2lmph,1,85.3,51.9,2023-05-07T12:44:31.186Z,2023-05-10T04:51:12Z,4258564521,17,,4258566343,55,753,4258566337,84,,4258566351,103,38.9,4258566365,231,51.1,4258564523,56,Center,4258565483,20,,4258566361,230,97.8,33ci88veciqvd4w5y145dyooa,K. Joseph,4258566355,328,,4258566341,154,,4263640151,23,,4265674133,178,4258566339,29,,4258566349,102,,,,,,,,42.0,,,,,,,,,,,
2545148271,537,5,2,81,57,5qwskbjpa17fvmtuu5qijy7cz,1,-1.2,62.8,2023-05-07T12:44:31.996Z,2023-05-10T04:51:18Z,4258564743,233,755,4258564353,56,Back,4258564355,346,,,,,,,,,,,,,,,,,20z2xkmqc3em5dol00ko4sp62,S. Quirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545148331,755,5,2,81,57,ahm0t06rup1bkd9z0mxl2lmph,0,101.2,37.2,2023-05-07T12:44:31.996Z,2023-05-10T04:51:17Z,4258564765,233,537,4258564705,346,,4258564703,56,Center,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149313,538,1,2,82,32,5qwskbjpa17fvmtuu5qijy7cz,1,5,63,2023-05-07T12:45:07.525Z,2023-05-10T04:51:22Z,4258570059,141,36.7,4258570057,140,65.3,4258570053,155,,4258570061,212,65.8,4258570055,56,Center,4258570051,124,,4258570065,1,,4258570063,213,6.0,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4258570069,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149325,539,44,2,82,36,5qwskbjpa17fvmtuu5qijy7cz,1,65.5,36.8,2023-05-07T12:45:11.447Z,2023-05-10T06:30:48Z,4258570145,233,756,4258570119,286,,4258570117,56,Center,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149255,756,44,2,82,36,ahm0t06rup1bkd9z0mxl2lmph,0,34.5,63.2,2023-05-07T12:45:11.448Z,2023-05-10T04:51:27Z,4258570207,233,539,4258569769,285,,4258569767,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149347,540,1,2,82,36,5qwskbjpa17fvmtuu5qijy7cz,0,64.9,35.5,2023-05-07T12:45:11.541Z,2023-05-10T06:30:48Z,4258570247,56,Center,4258570251,141,39.2,4258570243,3,,4265674407,388,,4258570255,213,0.2,4258570253,212,12.1,4258570249,140,76.2,4263640575,168,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149341,757,1,2,82,38,ahm0t06rup1bkd9z0mxl2lmph,0,24.7,48.2,2023-05-07T12:45:13.394Z,2023-05-10T04:51:48Z,4258570211,157,,4258570219,212,28.8,4258570217,141,89.6,4258570215,140,30.3,4258570213,56,Back,4265674543,178,,4258570223,1,,4258570221,213,1.4,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149471,541,1,2,82,41,5qwskbjpa17fvmtuu5qijy7cz,1,65.9,13.4,2023-05-07T12:45:16.572Z,2023-05-10T04:51:53Z,4258570869,212,8.3,4258570867,141,14.4,4258570865,140,73.8,4258570863,56,Right,4265674585,388,,4258570871,213,0.1,4258570861,3,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546493079,1490,83,2,82,43,ahm0t06rup1bkd9z0mxl2lmph,1,28.3,80.1,2023-05-07T12:45:18.632Z,2023-05-10T06:24:31Z,4265736985,399,232819,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149535,542,1,2,82,47,5qwskbjpa17fvmtuu5qijy7cz,1,76.4,12.3,2023-05-07T12:45:22.400Z,2023-05-10T04:52:15Z,4258571201,141,3.2,4265674793,178,,4258571199,140,76.8,4258571197,56,Right,4258571205,213,4.8,4258571203,212,6.2,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149605,543,1,2,82,50,5qwskbjpa17fvmtuu5qijy7cz,1,76.8,3.2,2023-05-07T12:45:25.009Z,2023-05-10T04:52:18Z,4258571571,141,3.8,4265674823,178,,4258571567,56,Right,4258571569,140,66.6,4258571575,213,3.1,4258571573,212,10.7,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149663,544,1,2,82,52,5qwskbjpa17fvmtuu5qijy7cz,0,66,5.3,2023-05-07T12:45:27.473Z,2023-05-10T04:52:31Z,4265674861,178,,4258571891,140,91.8,4263640707,20,,4258571893,141,67.2,4258571885,2,,4258571895,212,50.1,4258571899,1,,4258571897,213,1.0,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,4263640705,224,,4258571889,56,Center,4258571887,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149691,758,12,2,82,55,ahm0t06rup1bkd9z0mxl2lmph,1,10.4,39.8,2023-05-07T12:45:30.376Z,2023-05-10T04:52:38Z,4258572071,15,,4265674897,388,,4258572047,213,4.9,4258572043,141,16.1,4258572039,56,Back,4258572045,212,16.3,4258572041,140,12.9,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149755,545,1,2,82,58,5qwskbjpa17fvmtuu5qijy7cz,0,93.4,83.5,2023-05-07T12:45:33.530Z,2023-05-10T04:52:41Z,4258572339,236,,4258572291,141,80.5,4263640781,224,,4265674913,178,,4258572301,213,5.2,4258572297,212,2.3,4258572289,140,94.4,4263640783,72,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4258572345,286,,4258572287,56,Left,4258572285,155,,4258572341,233,4258572283,2,,,,,,,,759,,,,,,,,,,,,,,
2545149745,759,12,2,82,58,ahm0t06rup1bkd9z0mxl2lmph,1,9.5,17.1,2023-05-07T12:45:33.608Z,2023-05-10T04:52:46Z,4258572245,56,Back,4258572241,185,,4265674989,21,,4265674987,178,,4258572401,233,545,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149797,546,6,2,83,0,5qwskbjpa17fvmtuu5qijy7cz,1,92.4,81.7,2023-05-07T12:45:35.229Z,2023-05-10T04:52:48Z,4258572547,56,Left,4258572549,73,,4258572587,233,760,,,,,,,,,,,,,,,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545149777,760,6,2,83,0,ahm0t06rup1bkd9z0mxl2lmph,0,7.6,18.3,2023-05-07T12:45:35.229Z,2023-05-10T04:52:49Z,4258572593,233,546,4258572449,56,Back,4258572451,73,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545150311,547,1,2,83,23,5qwskbjpa17fvmtuu5qijy7cz,0,99.5,99.5,2023-05-07T12:45:58.098Z,2023-05-10T04:52:52Z,4258575325,2,,4258575341,141,34.9,4258575329,6,,4265675063,178,,4258575343,212,44.7,4258575339,140,91.6,4258575337,56,Center,4258578109,224,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4258575345,213,4.5,4258575333,155,,4258575349,1,,4263640825,72,,,,,,,,,,,,,,,,,,,,,,,,
2545150407,761,12,2,83,25,ahm0t06rup1bkd9z0mxl2lmph,1,7.6,51.9,2023-05-07T12:45:59.775Z,2023-05-10T04:53:05Z,4258575883,213,0.8,4258575881,212,23.3,4258575879,141,76.4,4258575877,140,23.1,4265675209,388,,4258575875,56,Back,4258575929,15,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545150553,548,4,2,83,34,5qwskbjpa17fvmtuu5qijy7cz,1,90.2,12,2023-05-07T12:46:09.611Z,2023-05-10T04:53:30Z,4258576625,13,,4258576629,56,Right,4258576641,286,,4258576851,233,762,4258576637,265,,4258576633,152,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545150587,762,4,2,83,34,ahm0t06rup1bkd9z0mxl2lmph,0,9.8,88,2023-05-07T12:46:09.612Z,2023-05-10T04:53:29Z,4258576787,265,,4258576789,285,,4258576785,152,,4265675429,178,,4258576895,233,548,4258576773,13,,4258576779,56,Back,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151623,549,1,2,84,15,5qwskbjpa17fvmtuu5qijy7cz,1,92.7,10.4,2023-05-07T12:46:50.182Z,2023-05-10T04:53:34Z,4258582119,141,33.0,4258582117,140,80.0,4265675469,178,,4258582113,152,,4258582115,56,Center,4258582121,212,20.3,4258582111,5,,4258582123,213,2.3,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151745,550,1,2,84,19,5qwskbjpa17fvmtuu5qijy7cz,1,80.6,33.9,2023-05-07T12:46:53.914Z,2023-05-10T04:53:44Z,4258596709,154,,4258596707,210,15,4265675493,178,,4258582835,140,94.3,4258582833,56,Center,4258582839,212,16.3,4258582837,141,22.7,4258582841,213,5.8,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2545151751,551,15,2,84,23,5qwskbjpa17fvmtuu5qijy7cz,1,89,32.1,2023-05-07T12:46:58.052Z,2023-05-10T04:53:44Z,4258596743,231,48.0,4258596735,103,19,4258596725,29,,4258596741,230,99.1,4265675513,178,,4258595239,24,,4258595295,233,763,4258582863,63,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,4258595253,82,,4258596737,146,92.8,4258596733,102,50.5,4263641143,215,4258595243,72,,4258596723,78,4258596727,154,4258596739,147,,,,,4258582865,56,4258596729,55,,,,,Center,38.4,550
2545151767,763,10,2,84,23,ahm0t06rup1bkd9z0mxl2lmph,1,9.1,62.9,2023-05-07T12:46:58.111Z,2023-05-10T04:53:48Z,4265675545,178,,4258582945,94,,4258582951,56,Back,4258595383,233,551,,,,,,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151883,552,1,2,84,27,5qwskbjpa17fvmtuu5qijy7cz,1,64.4,11,2023-05-07T12:47:02.469Z,2023-05-10T04:53:53Z,4258583501,2,,4258583517,213,0.6,4263641219,72,,4263641217,223,,4258583513,212,31.9,4258583509,141,37.3,4258583507,140,89.6,4265675571,178,,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4258583503,155,,4258583505,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545151963,553,1,2,84,28,5qwskbjpa17fvmtuu5qijy7cz,1,89.5,33.6,2023-05-07T12:47:03.572Z,2023-05-10T04:54:11Z,4258583911,140,97.8,4258583909,56,Center,4258588399,168,,4265675581,178,,4258583913,141,58.7,4258583915,212,19.2,4258583917,213,1.1,4258592521,24,,7uhajc3suc68vemamuc3dyvp,S. Whalley,4258592519,154,,4258592517,210,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2545151965,554,16,2,84,31,5qwskbjpa17fvmtuu5qijy7cz,1,96.9,55.5,2023-05-07T12:47:06.121Z,2023-05-10T04:54:12Z,4258592617,102,51.2,4258592613,55,553,4263641529,395,0.9,4258592611,154,,4258583927,56,Center,4258592625,231,52.7,4258592619,103,18.4,4258590527,15,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,4258590531,328,,4263641531,396,48.0,4258590533,374,2023-05-07 13:47:05.277,4258590537,375,4258592621,214,,4265675659,178,4258592609,29,4258583925,61,84:30.610,,,,4258592623,230,4258590525,24,4258592607,78,,,100,,
2545153255,765,1,2,85,29,ahm0t06rup1bkd9z0mxl2lmph,1,49.8,50,2023-05-07T12:48:04.111Z,2023-05-10T04:54:16Z,4258590731,140,43.3,4258590729,56,Back,4265675667,178,,4258590737,213,3.2,4258590735,212,6.9,4258606191,279,G,4258590733,141,49.1,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153355,766,1,2,85,31,ahm0t06rup1bkd9z0mxl2lmph,1,43.3,49.1,2023-05-07T12:48:05.693Z,2023-05-10T04:54:32Z,4258591271,56,Back,4265675809,178,,4258591273,140,41.4,4258591275,141,18.6,4258591279,213,4.6,4258591277,212,20.8,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153417,767,1,2,85,35,ahm0t06rup1bkd9z0mxl2lmph,1,41.4,18.6,2023-05-07T12:48:10.165Z,2023-05-10T04:54:41Z,4265675885,178,,4258591555,56,Back,4258591561,212,17.3,4258591559,141,36.0,4258591557,140,29.4,4258591563,213,2.4,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153643,768,1,2,85,37,ahm0t06rup1bkd9z0mxl2lmph,1,29.4,36,2023-05-07T12:48:12.331Z,2023-05-10T04:54:46Z,4265675947,178,,4258592801,56,Back,4258592805,141,84.7,4258592803,140,39.7,4258592811,1,,4258592807,212,34.8,4258592809,213,1.3,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153683,769,1,2,85,46,ahm0t06rup1bkd9z0mxl2lmph,1,71.1,84.8,2023-05-07T12:48:21.348Z,2023-05-10T04:54:49Z,4258593011,140,64.3,4258593009,56,Center,4265675971,178,,4258593017,213,3.9,4258593013,141,74.1,4258593015,212,10.2,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153695,770,1,2,85,47,ahm0t06rup1bkd9z0mxl2lmph,1,64.3,74.1,2023-05-07T12:48:22.271Z,2023-05-10T04:54:53Z,4258593073,141,88.3,4258593075,212,10.7,4258593077,213,1.1,4265676001,178,,4258593069,56,Left,4258593071,140,68.6,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153789,771,1,2,85,48,ahm0t06rup1bkd9z0mxl2lmph,1,68.6,88.3,2023-05-07T12:48:23.196Z,2023-05-10T04:54:56Z,4258593577,140,52.3,4258593573,56,Center,4258593583,141,68.5,4258593593,213,3.8,4258593589,212,21.8,4265676027,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545153907,772,1,2,85,52,ahm0t06rup1bkd9z0mxl2lmph,1,52.3,68.5,2023-05-07T12:48:27.474Z,2023-05-10T04:55:02Z,4258594201,213,4.9,4258594193,140,57.1,4258594187,56,Center,4258594199,212,21.9,4258594197,141,37.1,4265676115,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154025,773,1,2,85,56,ahm0t06rup1bkd9z0mxl2lmph,1,57.1,37.1,2023-05-07T12:48:31.228Z,2023-05-10T04:55:06Z,4258594877,56,Back,4258594887,212,32.9,4265676167,178,,4258594889,213,1.9,4258594885,141,82.1,4258594893,1,,4258594883,140,45.7,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154083,774,1,2,86,0,ahm0t06rup1bkd9z0mxl2lmph,1,45.7,82.1,2023-05-07T12:48:35.427Z,2023-05-10T04:55:50Z,4258595185,212,13.7,4258595183,141,92.6,4258595187,213,0.5,4258595177,56,Left,4265676455,178,,4258595181,140,56.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154147,775,1,2,86,3,ahm0t06rup1bkd9z0mxl2lmph,1,56.8,92.6,2023-05-07T12:48:37.779Z,2023-05-10T04:56:10Z,4258595565,56,Back,4258595567,140,47.8,4258595569,141,74.7,4258595571,212,15.4,4265676675,178,,4258595573,213,4.1,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154243,776,1,2,86,7,ahm0t06rup1bkd9z0mxl2lmph,1,47.8,74.7,2023-05-07T12:48:41.717Z,2023-05-10T04:56:13Z,4265676729,178,,4258595985,213,4.5,4258595973,56,Back,4258595975,140,44.1,4258595977,141,44.5,4258595981,212,20.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154329,777,1,2,86,9,ahm0t06rup1bkd9z0mxl2lmph,1,46.8,38.9,2023-05-07T12:48:44.562Z,2023-05-10T04:56:29Z,4258596331,141,12.5,4265676897,178,,4258596329,140,56.5,4258596327,56,Right,4258596335,213,5.2,4258596333,212,20.6,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154331,778,79,2,86,10,ahm0t06rup1bkd9z0mxl2lmph,0,0,0,2023-05-07T12:48:44.815Z,2023-05-10T04:56:51Z,4258596343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154335,779,79,2,86,10,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-05-07T12:48:45.097Z,2023-05-10T04:57:50Z,4258596349,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545154377,780,1,2,86,11,ahm0t06rup1bkd9z0mxl2lmph,1,48.2,17,2023-05-07T12:48:46.551Z,2023-05-10T04:56:41Z,4258596541,140,34.8,4265677035,178,,4258596545,212,17.5,4258596539,56,Back,4258596543,141,32.4,4258596551,213,2.5,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
