id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513802351,683,1,2,73,57,3ptd7zlc5isrongig0wij2id4,1,42.5,23,2023-02-28T21:19:16.706Z,2023-03-03T05:37:46Z,4064351657,213,0.1,4064351653,141,25.9,4064351655,212,19.3,4064351649,56,Center,4064351647,3,,4064351651,140,60.8,4067590543,388,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514253693,756,45,2,74,1,fvr504m6gaxsfmtx4fwm7iq1,0,40.4,82.7,2023-02-28T21:19:20.433Z,2023-03-03T04:55:25Z,4066707535,285,,4067051769,233,872,4066707533,56,Back,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514253691,872,3,2,74,1,3ptd7zlc5isrongig0wij2id4,1,59.6,17.3,2023-02-28T21:19:20.433Z,2023-03-03T04:55:25Z,4066707529,56,Right,4066707531,286,,4066707669,464,,4067590621,178,,4067051755,233,756,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802391,684,1,2,74,2,3ptd7zlc5isrongig0wij2id4,1,58.6,28.5,2023-02-28T21:19:21.865Z,2023-03-03T04:55:28Z,4064351845,56,Center,4067590655,178,,4064351855,212,22.7,4064351857,213,1.4,4064351853,141,61.5,4064351849,140,61.6,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802415,685,1,2,74,5,3ptd7zlc5isrongig0wij2id4,1,61.8,62,2023-02-28T21:19:24.850Z,2023-03-03T04:55:31Z,4064351987,140,72.7,4064351985,56,Left,4064351993,213,0.8,4067590683,178,,4064351989,141,81.1,4064351991,212,17.3,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802469,686,1,2,74,7,3ptd7zlc5isrongig0wij2id4,1,73.5,81.5,2023-02-28T21:19:26.961Z,2023-03-03T04:55:35Z,4064352309,213,6.0,4067590711,178,,4064352301,56,Center,4064352305,141,76.0,4064352307,212,16.1,4064352303,140,88.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802483,687,1,2,74,11,3ptd7zlc5isrongig0wij2id4,0,94,80.2,2023-02-28T21:19:30.867Z,2023-03-03T04:55:40Z,4066708169,2,,4067590755,178,,4064352415,213,4.8,4066708313,225,,4066708317,72,,4066708315,386,,4064352405,140,95.2,4064352411,212,10.3,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,4064352403,56,Center,4064352407,141,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802493,574,49,2,74,12,fvr504m6gaxsfmtx4fwm7iq1,1,9.2,31.2,2023-02-28T21:19:31.344Z,2023-03-03T04:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802539,575,1,2,74,14,fvr504m6gaxsfmtx4fwm7iq1,1,11.9,30,2023-02-28T21:19:33.712Z,2023-03-03T04:55:50Z,4064352705,212,13.7,4064352703,141,34.9,4064352707,213,0.2,4067590845,178,,4064352699,56,Back,4064352701,140,24.6,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802565,576,1,2,74,16,fvr504m6gaxsfmtx4fwm7iq1,0,24.6,34.9,2023-02-28T21:19:35.125Z,2023-03-03T04:56:16Z,4064352863,56,Back,4064352867,140,32.2,4064352879,213,5.8,4064352871,141,29.1,4067591063,178,,4064352875,212,8.9,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514417643,1339,67,2,74,17,3ptd7zlc5isrongig0wij2id4,1,65.9,70.5,2023-02-28T21:19:36.705Z,2023-03-03T05:37:46Z,4067611391,233,1044,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514417637,1044,67,2,74,17,fvr504m6gaxsfmtx4fwm7iq1,0,34.1,29.5,2023-02-28T21:19:36.706Z,2023-03-03T05:27:09Z,4067611399,233,1339,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802573,688,8,2,74,17,3ptd7zlc5isrongig0wij2id4,1,65.1,69.4,2023-02-28T21:19:36.735Z,2023-03-03T05:37:46Z,4067591137,178,,4066708789,384,,4064352919,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802643,578,61,2,74,17,fvr504m6gaxsfmtx4fwm7iq1,1,34.9,30.6,2023-02-28T21:19:36.867Z,2023-03-03T04:56:29Z,4067591171,178,,4064353293,56,Back,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802639,577,43,2,74,19,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T21:19:38.124Z,2023-02-28T21:20:03Z,4064353271,213,5.3,4064354515,144,1,4064353265,140,39.5,4064353267,141,12.0,4064353263,56,Back,4064353269,212,13.9,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802789,579,1,2,74,29,fvr504m6gaxsfmtx4fwm7iq1,1,67.8,25.9,2023-02-28T21:19:48.491Z,2023-03-03T04:56:33Z,4064354191,141,7.0,4067591209,178,,4064354193,212,13.7,4064354185,56,Right,4064354195,213,5.1,4064354187,140,72.4,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802795,580,61,2,74,34,fvr504m6gaxsfmtx4fwm7iq1,1,67.5,3.1,2023-02-28T21:19:53.113Z,2023-03-03T04:56:41Z,4064354245,238,,4064354203,56,Right,4067591299,178,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513802815,581,5,2,74,35,fvr504m6gaxsfmtx4fwm7iq1,0,60.9,-1.8,2023-02-28T21:19:54.810Z,2023-03-03T04:56:46Z,4064354291,347,,4064354289,56,Right,4064355875,233,689,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803109,689,5,2,74,35,3ptd7zlc5isrongig0wij2id4,1,39.1,101.8,2023-02-28T21:19:54.810Z,2023-03-03T04:56:46Z,4064355835,347,,4064355867,233,581,4064355833,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803161,582,27,2,75,1,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T21:20:20.813Z,2023-03-03T04:29:18Z,4064356047,53,552cgdv8qya776at130r2d0mi,4064356111,233,690,4064356045,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803111,690,27,2,75,1,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:20:20.813Z,2023-03-03T04:29:18Z,4064356101,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803237,691,43,2,75,17,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:20:36.544Z,2023-02-28T21:21:00Z,4064356517,55,690,4064358205,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803941,693,18,2,76,9,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:28.264Z,2023-03-03T04:29:50Z,4064360299,42,,4064360301,44,Forward,4064360329,55,694,4064360303,59,18,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803943,694,19,2,76,9,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:28.265Z,2023-03-03T04:29:51Z,4064361315,292,0,4064360313,145,11,4064360317,59,22,4064361319,293,0,4064360319,44,Forward,4064360307,42,,4064360321,55,693,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803991,695,18,2,76,16,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:35.937Z,2023-03-03T04:29:57Z,4064360687,55,696,4064360621,42,,4064360625,59,11,4064360623,44,Midfielder,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513803999,696,19,2,76,16,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:35.938Z,2023-03-03T04:29:57Z,4064360669,55,695,4064360659,42,,4064361443,292,0,4064360665,59,7,4064361445,293,0,4064360667,44,Forward,4064360663,145,7,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804055,697,18,2,76,24,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:43.237Z,2023-03-03T04:30:01Z,4064361013,55,698,4064360967,59,10,4064360963,42,,4064360965,44,Forward,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804059,698,19,2,76,24,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:43.238Z,2023-03-03T04:30:01Z,4064360981,59,9,4064360979,145,9,4064361561,292,0,4064360983,44,Forward,4064360975,42,,4064360985,55,697,4064361563,293,0,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804179,583,28,2,76,34,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T21:21:53.820Z,2023-03-03T04:30:08Z,4064361617,55,582,4064361651,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804181,699,28,2,76,34,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:21:53.820Z,2023-03-03T04:30:08Z,4064361633,233,583,4064361625,55,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804279,700,1,2,76,37,3ptd7zlc5isrongig0wij2id4,1,31.2,100,2023-02-28T21:21:56.530Z,2023-03-03T04:30:14Z,4064362145,56,Back,4066713953,238,,4064362143,107,,4064362147,140,22.7,4064362151,212,13.8,4064362149,141,86.2,4064362153,213,4.0,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804285,701,61,2,76,41,3ptd7zlc5isrongig0wij2id4,1,22.7,86.2,2023-02-28T21:22:00.013Z,2023-03-03T04:30:25Z,4067578085,178,,4064363977,238,,4064362165,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804319,584,52,2,76,49,fvr504m6gaxsfmtx4fwm7iq1,1,13.6,52.4,2023-02-28T21:22:08.067Z,2023-03-03T04:30:36Z,4067578161,178,,4066714179,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804529,585,1,2,76,59,fvr504m6gaxsfmtx4fwm7iq1,0,11.1,38,2023-02-28T21:22:18.077Z,2023-03-03T04:30:38Z,4064363481,140,68.3,4064363489,1,,4064363479,56,Center,4064363483,141,32.4,4064363487,213,6.2,4064363477,199,,4064363485,212,60.2,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804541,586,4,2,77,2,fvr504m6gaxsfmtx4fwm7iq1,1,70.1,32.4,2023-02-28T21:22:21.629Z,2023-03-03T04:30:43Z,4064363561,233,702,4064363545,152,,4064363529,13,,4064363551,286,,4064363537,294,,4064363541,56,Center,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804517,702,4,2,77,2,3ptd7zlc5isrongig0wij2id4,0,29.9,67.6,2023-02-28T21:22:21.630Z,2023-03-03T04:30:43Z,4064363405,56,Back,4064363403,294,,4064363407,152,,4064363607,233,586,4067578211,178,,4064363409,285,,4064363401,13,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804877,587,1,2,77,32,fvr504m6gaxsfmtx4fwm7iq1,1,66.5,28.2,2023-02-28T21:22:51.844Z,2023-03-03T04:30:46Z,4064365493,5,,4064365497,152,,4064365501,140,93.6,4064365495,155,,4064365509,1,,4067578243,178,,4064365503,141,70.9,4064365507,213,0.8,61allnul4qlvl9s6wf0nehped,L. Sercombe,4064365499,56,Center,4064365505,212,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514255479,757,43,2,77,34,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T21:22:53.837Z,2023-03-02T12:15:22Z,4066718587,144,44,4066716505,286,0,4066716503,56,Center,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514255485,873,43,2,77,34,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-28T21:22:53.837Z,2023-03-02T12:15:21Z,4066718561,144,44,4066716525,56,Back,4066716527,285,0,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805227,593,44,2,77,35,fvr504m6gaxsfmtx4fwm7iq1,1,91.8,68.8,2023-02-28T21:22:54.331Z,2023-03-03T05:37:47Z,4064367449,286,,4064367447,56,Center,4064367451,233,703,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804917,703,44,2,77,35,3ptd7zlc5isrongig0wij2id4,0,8.2,31.2,2023-02-28T21:22:54.332Z,2023-03-03T04:31:30Z,4064365703,285,,4064365701,56,Back,4064367467,233,593,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804893,588,1,2,77,35,fvr504m6gaxsfmtx4fwm7iq1,0,93.6,70.9,2023-02-28T21:22:54.371Z,2023-03-03T05:37:47Z,4064365583,3,,4064365587,140,89.5,4064365585,56,Center,4067578407,388,,4064365593,213,4.2,4064365589,141,59.9,4064365591,212,8.6,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805135,707,12,2,77,36,3ptd7zlc5isrongig0wij2id4,1,8.6,43,2023-02-28T21:22:55.385Z,2023-03-03T04:31:41Z,4067578595,178,,4064366937,56,Back,4064366941,141,30.6,4064366943,212,15.6,4064366967,15,,4064366939,140,21.1,4064366945,213,5.7,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805015,590,43,2,77,40,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T21:22:59.055Z,2023-02-28T21:23:22Z,4064366207,56,Center,4064366209,286,0,4064367597,144,3,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804971,589,61,2,77,40,fvr504m6gaxsfmtx4fwm7iq1,0,89.4,70,2023-02-28T21:22:59.300Z,2023-03-03T04:31:51Z,4067578653,178,,4064365959,56,Center,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513804993,704,49,2,77,42,3ptd7zlc5isrongig0wij2id4,1,7,18.6,2023-02-28T21:23:01.690Z,2023-03-03T04:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805051,705,1,2,77,44,3ptd7zlc5isrongig0wij2id4,0,6.7,11,2023-02-28T21:23:03.794Z,2023-03-03T04:31:59Z,4064366451,140,44.6,4066719787,155,,4064366461,213,6.3,4064366457,212,39.8,4067578713,178,,4064366453,141,10.1,4064366463,1,,4064366449,56,Back,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805089,591,1,2,77,47,fvr504m6gaxsfmtx4fwm7iq1,0,56.7,92.6,2023-02-28T21:23:06.823Z,2023-03-03T04:32:18Z,4064366667,3,,4064366671,140,75.0,4067578817,388,,4064366669,56,Left,4064366675,212,20.2,4064366677,213,0.3,4064366673,141,100.0,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805097,592,5,2,77,50,fvr504m6gaxsfmtx4fwm7iq1,0,72.6,101.2,2023-02-28T21:23:09.397Z,2023-03-03T04:32:26Z,4064366877,233,706,4064366717,347,,4064366715,56,Left,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805119,706,5,2,77,50,3ptd7zlc5isrongig0wij2id4,1,27.4,-1.2,2023-02-28T21:23:09.397Z,2023-03-03T04:32:26Z,4064366843,56,Back,4064366861,233,592,4064366845,347,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805435,708,1,2,78,19,3ptd7zlc5isrongig0wij2id4,0,30.8,0,2023-02-28T21:23:38.617Z,2023-03-03T04:32:33Z,4064368627,141,6.6,4064368623,56,Right,4064368633,1,,4064368625,140,53.8,4064368621,107,,4064368631,213,0.2,4064368629,212,24.7,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805451,594,1,2,78,21,fvr504m6gaxsfmtx4fwm7iq1,0,44.9,92.7,2023-02-28T21:23:40.499Z,2023-03-03T04:32:38Z,4064368697,3,,4064368705,212,20.3,4064368707,213,6.2,4064368703,141,89.3,4067578933,178,,4064368701,140,64.1,4064368699,56,Left,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805531,709,1,2,78,23,3ptd7zlc5isrongig0wij2id4,1,37.1,15,2023-02-28T21:23:42.193Z,2023-03-03T04:32:47Z,4067578969,388,,4064369229,212,27.4,4064369231,213,6.2,4064369221,3,,4064369225,140,63.0,4064369223,56,Right,4064369227,141,10.4,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805537,710,4,2,78,26,3ptd7zlc5isrongig0wij2id4,1,65.4,7.8,2023-02-28T21:23:45.490Z,2023-03-03T04:33:02Z,4064369257,56,Right,4064369255,13,,4064369263,286,,4064369277,233,595,4064369259,152,,4064369261,265,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805521,595,4,2,78,26,fvr504m6gaxsfmtx4fwm7iq1,0,34.6,92.2,2023-02-28T21:23:45.491Z,2023-03-03T04:33:02Z,4067579049,178,,4064369135,265,,4064369133,152,,4064369137,285,,4064369303,233,710,4064369129,13,,4064369131,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805951,711,1,2,79,6,3ptd7zlc5isrongig0wij2id4,0,63,7,2023-02-28T21:24:25.636Z,2023-03-03T04:33:05Z,4064371419,213,1.0,4064371407,155,,4064371421,1,,4064371411,56,Center,4064371405,5,,4067579069,178,,4064371415,141,53.6,4064371413,140,80.9,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4064371409,152,,4064371417,212,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805961,596,44,2,79,9,fvr504m6gaxsfmtx4fwm7iq1,1,21.5,41.6,2023-02-28T21:24:28.139Z,2023-03-03T05:37:48Z,4064371457,56,Back,4064371471,233,712,4064371459,285,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805953,712,44,2,79,9,3ptd7zlc5isrongig0wij2id4,0,78.5,58.4,2023-02-28T21:24:28.140Z,2023-03-03T04:33:10Z,4064371475,233,596,4064371425,286,,4064371423,56,Center,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513805969,597,12,2,79,9,fvr504m6gaxsfmtx4fwm7iq1,1,23.7,36.9,2023-02-28T21:24:28.195Z,2023-03-03T05:37:48Z,4064371505,141,32.1,4064371503,140,37.7,4064371507,212,15.1,4067579121,388,,4066721275,15,,4064371509,213,6.1,4064371501,56,Back,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806005,713,1,2,79,14,3ptd7zlc5isrongig0wij2id4,1,61,66.9,2023-02-28T21:24:33.569Z,2023-03-03T04:33:18Z,4067579143,178,,4064371735,56,Left,4064371737,140,69.7,4064371739,141,88.0,4064371747,213,1.0,4064371743,212,17.0,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806015,714,1,2,79,16,3ptd7zlc5isrongig0wij2id4,0,69.7,88,2023-02-28T21:24:35.022Z,2023-03-03T04:33:21Z,4064371827,140,73.6,4064371833,213,5.2,4064371825,56,Center,4067579161,178,,4064371829,141,76.1,4064371831,212,9.1,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806025,598,49,2,79,17,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,23.3,2023-02-28T21:24:36.920Z,2023-03-03T04:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806085,599,1,2,79,19,fvr504m6gaxsfmtx4fwm7iq1,1,36.4,15.2,2023-02-28T21:24:38.598Z,2023-03-03T04:33:28Z,4064372249,213,5.3,4064372241,56,Back,4064372245,141,5.3,4064372243,140,40.5,4064372247,212,8.0,4067579209,178,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514256671,758,3,2,79,21,fvr504m6gaxsfmtx4fwm7iq1,1,35.5,3.8,2023-02-28T21:24:40.854Z,2023-03-03T04:33:34Z,4067051777,233,874,4066721909,464,,4066721879,286,,4066721877,56,Back,4067579237,178,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514256675,874,45,2,79,21,3ptd7zlc5isrongig0wij2id4,0,64.5,96.2,2023-02-28T21:24:40.854Z,2023-03-03T04:33:34Z,4066721887,285,,4066721885,56,Left,4067051783,233,758,,,,,,,,,,,,,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806107,600,1,2,79,23,fvr504m6gaxsfmtx4fwm7iq1,1,41.2,4.7,2023-02-28T21:24:42.021Z,2023-03-03T04:33:39Z,4064372361,212,10.8,4064372359,141,16.2,4064372363,213,2.3,4067579275,178,,4064372355,56,Back,4064372357,140,34.1,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806131,601,1,2,79,24,fvr504m6gaxsfmtx4fwm7iq1,1,34.7,17.7,2023-02-28T21:24:43.804Z,2023-03-03T04:33:44Z,4064372491,213,2.7,4064372489,212,12.4,4064372485,140,23.9,4064372487,141,24.9,4067579301,178,,4064372483,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806167,602,1,2,79,26,fvr504m6gaxsfmtx4fwm7iq1,1,23.9,24.9,2023-02-28T21:24:45.743Z,2023-03-03T04:33:48Z,4067579329,178,,4064372611,140,10.2,4064372615,212,21.1,4064372613,141,47.5,4064372609,56,Back,4064372617,213,2.3,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513806207,603,1,2,79,28,fvr504m6gaxsfmtx4fwm7iq1,0,9.7,45.5,2023-02-28T21:24:47.970Z,2023-03-03T04:33:51Z,4064372811,140,58.4,4067579341,178,,4064372807,157,,4064372819,1,,4064372809,56,Center,4064372817,213,6.1,4064372813,141,33.4,4064372815,212,51.8,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
