id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545127861,630,49,2,65,25,2ezfenuwk3y65p8jdbj55xqt0,1,28.1,10.6,2023-05-07T12:27:54.656Z,2023-05-10T04:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127929,631,1,2,65,25,2ezfenuwk3y65p8jdbj55xqt0,0,26.5,3.5,2023-05-07T12:27:54.705Z,2023-05-10T04:02:58Z,4258457561,141,6.2,4258457563,212,7.7,4258457553,56,Back,4258457551,155,,4258457555,140,33.6,4265644931,178,,4258457631,286,,4258457627,233,489,effzy3ttltffcz92a3ro4woa,A. Morgan,4258457569,213,4258457625,236,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127879,489,74,2,65,25,fvr504m6gaxsfmtx4fwm7iq1,1,73.1,97.4,2023-05-07T12:27:54.718Z,2023-05-10T04:03:02Z,4265644989,178,,4258457301,56,Left,4258457675,233,631,4258457303,285,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545127923,490,5,2,65,28,fvr504m6gaxsfmtx4fwm7iq1,0,70.8,101.8,2023-05-07T12:27:57.178Z,2023-05-10T04:03:10Z,4258457511,56,Left,4258457513,347,,4258460291,233,632,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128409,632,5,2,65,28,2ezfenuwk3y65p8jdbj55xqt0,1,29.2,-1.8,2023-05-07T12:27:57.178Z,2023-05-10T04:03:10Z,4258460249,56,Back,4258460281,233,490,4258460251,347,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128479,633,1,2,65,54,2ezfenuwk3y65p8jdbj55xqt0,0,31.4,0,2023-05-07T12:28:23.455Z,2023-05-10T04:03:18Z,4258460667,212,22.0,4258460665,141,9.7,4258460671,1,,4258460661,56,Right,4258460663,140,51.0,4258460669,213,0.4,4258460659,107,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128473,491,61,2,65,56,fvr504m6gaxsfmtx4fwm7iq1,1,52.8,83,2023-05-07T12:28:25.426Z,2023-05-10T04:03:42Z,4265645249,178,,4258460633,56,Left,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128533,634,1,2,65,58,2ezfenuwk3y65p8jdbj55xqt0,1,57.9,27.9,2023-05-07T12:28:27.694Z,2023-05-10T04:03:48Z,4258461027,213,1.9,4258461025,212,10.9,4258461023,141,42.8,4265645303,178,,4258461021,140,54.1,4258461019,56,Center,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128627,635,1,2,66,0,2ezfenuwk3y65p8jdbj55xqt0,0,58.7,51,2023-05-07T12:28:29.901Z,2023-05-10T04:03:52Z,4265645353,178,,4258461437,56,Left,4258461445,213,0.6,4258461439,140,85.5,4258461443,212,35.0,4258461441,141,81.5,4258461447,1,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128609,492,49,2,66,5,fvr504m6gaxsfmtx4fwm7iq1,1,13.1,13.8,2023-05-07T12:28:34.287Z,2023-05-10T04:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128701,493,1,2,66,7,fvr504m6gaxsfmtx4fwm7iq1,1,14.7,8.6,2023-05-07T12:28:36.116Z,2023-05-10T04:04:07Z,4258461713,141,24.7,4258461711,140,2.8,4265645569,178,,4258461717,213,2.4,4258461715,212,16.6,4258461709,56,Back,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128771,494,1,2,66,8,fvr504m6gaxsfmtx4fwm7iq1,1,2.8,24.7,2023-05-07T12:28:37.655Z,2023-05-10T04:04:10Z,4258462069,140,43.3,4258462073,212,42.6,4258462071,141,21.6,4258462067,56,Back,4258462077,1,,4258462075,213,6.2,4258462065,157,,4265645621,178,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128777,495,1,2,66,10,fvr504m6gaxsfmtx4fwm7iq1,0,43.3,21.6,2023-05-07T12:28:39.602Z,2023-05-10T04:04:18Z,4258462101,168,,4258462103,56,Center,4258462109,212,23.1,4265645697,178,,4258462107,141,32.7,4258462111,213,0.3,4258462105,140,64.1,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128789,636,49,2,66,12,2ezfenuwk3y65p8jdbj55xqt0,1,40,64.9,2023-05-07T12:28:41.080Z,2023-05-10T04:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128873,637,1,2,66,12,2ezfenuwk3y65p8jdbj55xqt0,1,40,64.9,2023-05-07T12:28:41.177Z,2023-05-10T04:04:25Z,4258462593,140,46.7,4258462599,213,6.0,4258462591,56,Back,4258462595,141,62.1,4265645801,178,,4258462597,212,7.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545128915,638,1,2,66,18,2ezfenuwk3y65p8jdbj55xqt0,1,51.9,40.6,2023-05-07T12:28:47.331Z,2023-05-10T04:04:29Z,4258462813,141,7.6,4258462811,140,55.8,4265645855,178,,4258462817,213,4.9,4258462815,212,22.8,4258462809,56,Right,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129015,639,1,2,66,20,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,8.8,2023-05-07T12:28:49.365Z,2023-05-10T04:04:34Z,4258463393,212,10.9,4265645907,178,,4258463391,141,11.6,4258463389,140,66.1,4258463395,213,0.2,4258463387,56,Right,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129009,496,45,2,66,23,fvr504m6gaxsfmtx4fwm7iq1,0,34.8,76.2,2023-05-07T12:28:52.281Z,2023-05-10T04:04:39Z,4258463349,56,Back,4258463625,233,640,4258463351,285,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129045,640,3,2,66,23,2ezfenuwk3y65p8jdbj55xqt0,1,65.2,23.8,2023-05-07T12:28:52.281Z,2023-05-10T04:04:39Z,4262874831,464,,4258463561,286,,4258463601,233,496,4265645965,178,,4258463559,56,Center,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129089,641,1,2,66,26,2ezfenuwk3y65p8jdbj55xqt0,1,69.6,34.3,2023-05-07T12:28:55.875Z,2023-05-10T04:04:42Z,4258463777,212,20.3,4258463775,141,63.9,4265645995,178,,4258463779,213,1.4,4258463773,140,72.4,4258463771,56,Center,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129155,642,1,2,66,29,2ezfenuwk3y65p8jdbj55xqt0,1,71.7,69.7,2023-05-07T12:28:58.005Z,2023-05-10T04:04:46Z,4258464061,140,86.4,4258464069,213,0.7,4258464067,212,20.2,4265646039,178,,4258464065,141,88.9,4258464057,56,Left,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129223,643,1,2,66,32,2ezfenuwk3y65p8jdbj55xqt0,1,86.5,88.6,2023-05-07T12:29:01.709Z,2023-05-10T04:04:50Z,4258464473,140,76.3,4258464479,213,3.9,4258464471,56,Center,4265646055,178,,4258464477,212,14.4,4258464475,141,74.4,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129251,644,1,2,66,36,2ezfenuwk3y65p8jdbj55xqt0,1,77.7,73.3,2023-05-07T12:29:05.665Z,2023-05-10T04:04:57Z,4258464607,141,76.3,4258464611,213,0.2,4258464605,140,86.4,4258464609,212,9.4,4258464603,56,Center,4265646179,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129267,497,45,2,66,37,fvr504m6gaxsfmtx4fwm7iq1,0,12.4,26.2,2023-05-07T12:29:06.622Z,2023-05-10T04:05:02Z,4258464663,56,Back,4258464813,233,645,4258464665,285,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129295,645,3,2,66,37,2ezfenuwk3y65p8jdbj55xqt0,1,87.6,73.8,2023-05-07T12:29:06.622Z,2023-05-10T04:05:02Z,4258464787,56,Center,4262876747,465,,4258464807,233,497,4258464789,286,,4265646195,178,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129333,646,1,2,66,41,2ezfenuwk3y65p8jdbj55xqt0,1,96.4,73.3,2023-05-07T12:29:10.169Z,2023-05-10T04:05:07Z,4258465017,213,4.3,4262877079,195,,4258465009,56,Center,4258465015,212,16.9,4258465011,140,90.4,4258465013,141,50.3,4265646267,178,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129335,647,50,2,66,42,2ezfenuwk3y65p8jdbj55xqt0,1,89.4,51.6,2023-05-07T12:29:11.836Z,2023-05-10T04:05:29Z,4258465033,286,,4258465031,56,Center,4258465097,233,498,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129341,498,7,2,66,42,fvr504m6gaxsfmtx4fwm7iq1,0,10.6,48.4,2023-05-07T12:29:11.906Z,2023-05-10T04:05:20Z,4258465043,56,Back,4258465073,233,647,4262877663,385,,4265646439,178,,4258465045,285,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545955737,874,61,2,66,43,2ezfenuwk3y65p8jdbj55xqt0,1,88.7,47.6,2023-05-07T12:29:12.068Z,2023-05-10T04:05:41Z,4265646723,178,,4262878441,56,Center,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129393,500,12,2,66,43,fvr504m6gaxsfmtx4fwm7iq1,1,12.8,42.7,2023-05-07T12:29:12.852Z,2023-05-10T04:05:45Z,4258465371,141,33.6,4258465363,56,Back,4258465377,213,5.9,4258465367,140,26.2,4265646783,178,,4258465375,212,15.4,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129397,501,4,2,66,45,fvr504m6gaxsfmtx4fwm7iq1,1,28.8,32.7,2023-05-07T12:29:14.533Z,2023-05-10T04:05:50Z,4258465403,285,,4258465399,152,,4258465629,233,648,4262880597,294,,4258465397,56,Back,4258465395,13,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129427,648,4,2,66,45,2ezfenuwk3y65p8jdbj55xqt0,0,71.2,67.3,2023-05-07T12:29:14.534Z,2023-05-10T04:05:50Z,4265646851,178,,4258465571,56,Center,4258465573,152,,4258465657,233,501,4258465575,286,,4258465567,13,,4262880389,294,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129349,499,43,2,66,45,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-05-07T12:29:14.913Z,2023-05-08T17:12:20Z,4262879051,144,49,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129923,502,1,2,67,17,fvr504m6gaxsfmtx4fwm7iq1,0,26.2,39.4,2023-05-07T12:29:46.430Z,2023-05-10T04:05:53Z,4258468225,5,,4258468227,155,,4258468233,140,72.4,4258468239,213,0.6,4258468231,56,Left,4265646931,178,,4258468241,1,,4258468235,141,90.0,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4258468229,152,4258468237,212,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129981,649,12,2,67,21,2ezfenuwk3y65p8jdbj55xqt0,1,23.2,9.4,2023-05-07T12:29:49.959Z,2023-05-10T04:06:01Z,4258468733,15,,4258468513,141,0.0,4258468511,140,30.3,4258468515,212,10.6,4258468509,56,Back,4258468517,213,5.5,4258468735,167,,4265647059,178,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130099,503,5,2,67,22,fvr504m6gaxsfmtx4fwm7iq1,1,67.5,101.6,2023-05-07T12:29:51.469Z,2023-05-10T04:06:05Z,4258469187,347,,4258469183,56,Left,4258469213,233,650,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545129987,650,5,2,67,22,2ezfenuwk3y65p8jdbj55xqt0,0,32.5,-1.6,2023-05-07T12:29:51.469Z,2023-05-10T04:06:05Z,4258469237,233,503,4258468539,56,Back,4258468541,347,,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130223,504,1,2,67,31,fvr504m6gaxsfmtx4fwm7iq1,1,68.5,100,2023-05-07T12:30:00.621Z,2023-05-10T04:06:08Z,4258469743,1,,4258469735,140,90.5,4258469741,213,5.6,4258469737,141,73.9,4258469731,107,,4258469739,212,29.7,4258469733,56,Center,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130319,505,1,2,67,36,fvr504m6gaxsfmtx4fwm7iq1,1,84.6,68.1,2023-05-07T12:30:05.626Z,2023-05-10T04:06:13Z,4258470179,56,Center,4258470183,141,24.9,4265647225,178,,4258470181,140,96.2,4258470185,212,31.8,4258470187,213,5.1,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130379,506,1,2,67,41,fvr504m6gaxsfmtx4fwm7iq1,1,96.8,25.3,2023-05-07T12:30:10.145Z,2023-05-10T04:06:18Z,4258470499,141,35.2,4258471375,210,13,4258470497,140,78.7,4258470501,212,20.2,4258470503,213,2.8,4258470495,56,Center,4262889553,195,,4262890579,154,,9em8141j1bdvykowhmoyeob85,R. Jackson,4265647235,178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130387,507,13,2,67,42,fvr504m6gaxsfmtx4fwm7iq1,1,82.1,37.3,2023-05-07T12:30:11.495Z,2023-05-10T04:06:19Z,4258470557,56,Center,4258471381,73,,4262890585,154,,4258471409,146,92.9,4258470809,20,,4258471423,231,48.4,4258470813,153,,4258470555,18,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4258471413,147,4265647285,178,,51.6,4258471399,215,,4258471379,120,,,4262890587,328,4258471383,29,,4258471385,55,4258471419,230,4258471393,103,4258470553,22,,,506,98.5,4258471389,102,,,,15.3,62.9,
2545130439,651,12,2,67,43,2ezfenuwk3y65p8jdbj55xqt0,1,7.3,42.9,2023-05-07T12:30:12.082Z,2023-05-10T04:06:22Z,4262891271,141,0.0,4265647299,178,,4262891269,140,7.5,4262891273,212,30.1,4262891275,213,4.7,4262891267,167,,4258470857,56,Back,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130423,508,5,2,67,46,fvr504m6gaxsfmtx4fwm7iq1,1,89.4,101.4,2023-05-07T12:30:15.614Z,2023-05-10T04:06:25Z,4258470793,56,Left,4258470795,347,,4258471007,233,652,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130461,652,5,2,67,46,2ezfenuwk3y65p8jdbj55xqt0,0,10.6,-1.4,2023-05-07T12:30:15.614Z,2023-05-10T04:06:24Z,4258471019,233,508,4258470989,56,Back,4258470991,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130763,509,1,2,68,8,fvr504m6gaxsfmtx4fwm7iq1,0,90.7,100,2023-05-07T12:30:37.595Z,2023-05-10T04:06:27Z,4258472647,141,61.8,4258472645,140,95.7,4258472641,107,,4258472649,212,27.8,4258472643,56,Center,4258472651,213,4.9,4258472653,1,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130807,653,12,2,68,10,2ezfenuwk3y65p8jdbj55xqt0,1,6.8,32.4,2023-05-07T12:30:39.430Z,2023-05-10T04:06:30Z,4258472891,141,18.6,4258472893,212,14.7,4258472923,15,,4258472889,140,17.6,4265647369,388,,4258472895,213,5.6,4258472887,56,Back,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130831,654,49,2,68,11,2ezfenuwk3y65p8jdbj55xqt0,1,17.8,18.9,2023-05-07T12:30:40.448Z,2023-05-10T04:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130897,655,1,2,68,13,2ezfenuwk3y65p8jdbj55xqt0,0,17.2,16.8,2023-05-07T12:30:42.351Z,2023-05-10T04:06:41Z,4258473365,56,Back,4258473367,140,38.7,4258475549,1,,4265647427,178,,4258473371,212,25.9,4258473369,141,0.0,4258475547,157,,4258473373,213,5.8,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131157,510,5,2,68,17,fvr504m6gaxsfmtx4fwm7iq1,1,62.3,101.8,2023-05-07T12:30:46.140Z,2023-05-10T04:06:43Z,4258474667,56,Left,4258474669,347,,4258474695,233,656,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545130901,656,5,2,68,17,2ezfenuwk3y65p8jdbj55xqt0,0,37.7,-1.8,2023-05-07T12:30:46.140Z,2023-05-10T04:06:43Z,4258473385,56,Back,4258474705,233,510,4258473387,347,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131205,511,1,2,68,34,fvr504m6gaxsfmtx4fwm7iq1,1,61.4,100,2023-05-07T12:31:03.584Z,2023-05-10T04:06:46Z,4258474909,140,59.2,4258474915,213,4.5,4258474911,141,81.7,4258474905,107,,4258474913,212,14.0,4258474907,56,Left,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131293,512,1,2,68,36,fvr504m6gaxsfmtx4fwm7iq1,1,58.7,72.3,2023-05-07T12:31:05.832Z,2023-05-10T04:06:50Z,4258475357,56,Back,4258475365,213,4.3,4258475367,1,,4258475359,140,46.7,4265647557,178,,4258475361,141,25.0,4258475363,212,34.5,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131377,513,1,2,68,41,fvr504m6gaxsfmtx4fwm7iq1,1,44.9,24.6,2023-05-07T12:31:10.648Z,2023-05-10T04:06:56Z,4258475841,56,Back,4258475843,140,32.7,4258475849,212,23.7,4258475853,213,2.1,4265647581,178,,4258475845,141,53.9,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131441,514,1,2,68,47,fvr504m6gaxsfmtx4fwm7iq1,1,39.7,61.5,2023-05-07T12:31:16.335Z,2023-05-10T04:07:06Z,4265647775,178,,4258476197,140,31.3,4258476195,56,Back,4258476199,141,85.6,4258476203,213,2.1,4258476201,212,18.6,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131527,515,1,2,68,50,fvr504m6gaxsfmtx4fwm7iq1,1,32.9,80.2,2023-05-07T12:31:19.779Z,2023-05-10T04:07:10Z,4265647823,178,,4258476665,140,25.1,4258476667,141,37.5,4258476671,213,4.4,4258476663,56,Back,4258476669,212,30.2,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131589,516,1,2,68,55,fvr504m6gaxsfmtx4fwm7iq1,0,29.3,31.8,2023-05-07T12:31:24.449Z,2023-05-10T04:07:12Z,4258476991,140,75.0,4258476999,212,48.4,4258476989,56,Center,4265647845,178,,4258477001,213,6.2,4258476987,155,,4258476995,141,22.7,4258477003,1,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131657,657,1,2,68,58,2ezfenuwk3y65p8jdbj55xqt0,1,20.2,77.2,2023-05-07T12:31:27.289Z,2023-05-10T04:07:20Z,4258477365,213,0.1,4258477357,56,Back,4258477363,212,12.8,4258477361,141,80.0,4258477359,140,32.3,4265647933,388,,4258477353,3,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131663,658,49,2,68,59,2ezfenuwk3y65p8jdbj55xqt0,1,33,80,2023-05-07T12:31:28.712Z,2023-05-10T04:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131683,659,1,2,69,0,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,79.1,2023-05-07T12:31:29.683Z,2023-05-10T04:07:36Z,4258477467,141,84.2,4258477465,140,40.9,4265648131,178,,4258477471,213,0.4,4258477463,56,Back,4258477469,212,8.5,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131709,660,1,2,69,1,2ezfenuwk3y65p8jdbj55xqt0,1,40.6,86.5,2023-05-07T12:31:30.914Z,2023-05-10T04:07:40Z,4258477601,213,3.8,4258477593,56,Back,4258477599,212,8.8,4258477597,141,78.8,4265648161,178,,4262901601,156,,4258477595,140,33.9,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131775,661,1,2,69,4,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,73.8,2023-05-07T12:31:33.406Z,2023-05-10T04:07:43Z,4258477919,140,55.3,4258477923,212,22.8,4258477921,141,65.5,4258477925,213,6.0,4258477917,56,Center,4265648211,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131797,662,1,2,69,5,2ezfenuwk3y65p8jdbj55xqt0,1,56,64.3,2023-05-07T12:31:34.513Z,2023-05-10T04:07:46Z,4258478041,141,46.3,4258478043,212,12.2,4265648277,178,,4258478037,56,Center,4258478039,140,56.2,4258478045,213,4.7,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545131835,663,1,2,69,7,2ezfenuwk3y65p8jdbj55xqt0,0,58.3,41.9,2023-05-07T12:31:35.922Z,2023-05-10T04:07:50Z,4265648327,178,,4258478283,212,29.5,4258478279,141,27.7,4258478273,56,Center,4258478287,213,5.9,4258478275,140,84.8,4262902509,4,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546480425,948,67,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,19.7,70.6,2023-05-07T12:31:38.733Z,2023-05-10T04:51:18Z,4265667911,233,1194,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
