id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503944349,676,1,2,72,30,3ptd7zlc5isrongig0wij2id4,1,39,15.2,2023-02-04T16:31:22.445Z,2023-02-07T02:23:47Z,4012366401,213,1.6,4012366405,1,,4012366395,140,38.1,4012366393,56,Back,4012366397,141,65.5,4012366399,212,34.2,4018229433,178,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944481,677,1,2,72,34,3ptd7zlc5isrongig0wij2id4,1,38.3,73.5,2023-02-04T16:31:26.944Z,2023-02-07T02:23:51Z,4012367005,212,20.3,4012366999,140,52.6,4012367009,213,0.7,4012367003,141,93.6,4012366995,56,Left,4018229513,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944555,678,1,2,72,37,3ptd7zlc5isrongig0wij2id4,1,58.1,96.2,2023-02-04T16:31:29.449Z,2023-02-07T02:23:55Z,4012367421,141,82.4,4012367425,213,4.2,4018229587,178,,4012367417,56,Left,4012367423,212,10.5,4012367419,140,53.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944613,679,1,2,72,40,3ptd7zlc5isrongig0wij2id4,1,50.2,77.3,2023-02-04T16:31:32.410Z,2023-02-07T02:24:00Z,4012367715,140,41.0,4012367721,212,11.0,4012367711,56,Back,4018229677,178,,4012367723,213,3.6,4012367719,141,69.6,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944705,680,1,2,72,41,3ptd7zlc5isrongig0wij2id4,1,46,68.2,2023-02-04T16:31:34.255Z,2023-02-07T02:24:04Z,4012368215,212,23.4,4012368209,56,Back,4012368211,140,42.7,4012368217,213,4.6,4012368213,141,34.2,4018229743,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944753,681,1,2,72,44,3ptd7zlc5isrongig0wij2id4,1,42.9,35.1,2023-02-04T16:31:37.085Z,2023-02-07T02:24:07Z,4012368527,212,21.6,4012368523,140,53.8,4012368529,213,5.3,4018229791,178,,4012368525,141,8.2,4012368521,56,Right,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944787,682,1,2,72,47,3ptd7zlc5isrongig0wij2id4,1,54.1,5,2023-02-04T16:31:39.595Z,2023-02-07T02:24:10Z,4012368713,140,62.0,4012368717,212,15.8,4018229829,178,,4012368719,213,1.0,4012368711,56,Center,4012368715,141,24.7,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944805,683,1,2,72,48,3ptd7zlc5isrongig0wij2id4,1,62,24.7,2023-02-04T16:31:40.728Z,2023-02-07T02:24:16Z,4012368807,141,17.7,4012368803,56,Right,4012368811,213,3.6,4018229873,178,,4012368809,212,11.3,4012368805,140,52.2,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944903,684,1,2,72,49,3ptd7zlc5isrongig0wij2id4,1,52.1,17.7,2023-02-04T16:31:41.768Z,2023-02-07T02:24:19Z,4012369435,141,34.3,4018229943,178,,4012369439,213,1.1,4012369431,56,Center,4012369437,212,12.9,4012369433,140,58.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503945089,685,2,2,72,52,3ptd7zlc5isrongig0wij2id4,1,57.3,29.7,2023-02-04T16:31:44.415Z,2023-02-07T02:24:24Z,4012370409,56,Center,4012370411,140,76.1,4018230003,178,,4012370407,1,,4012370405,7,h4x8lz5ou8esdao80mvls9yi,4012370417,141,73.6,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503944935,469,55,2,72,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.5,34.3,2023-02-04T16:31:44.416Z,2023-02-07T02:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946387,686,18,2,73,46,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:38.482Z,2023-02-07T02:24:29Z,4012377735,59,4,4012377839,55,687,4012377729,42,,4012377733,44,Midfielder,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946401,687,19,2,73,46,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:38.483Z,2023-02-07T02:24:30Z,4012377799,145,4,4012382901,292,0,4012377791,42,,4012377803,59,16,4012377807,44,Midfielder,4012377809,55,686,4012382903,293,0,,,,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946701,688,18,2,73,59,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:51.668Z,2023-02-07T02:24:35Z,4012379513,42,,4012379587,55,689,4012379517,59,15,4012379515,44,Defender,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503946709,689,19,2,73,59,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:51.669Z,2023-02-07T02:24:35Z,4012379541,145,3,4012379545,44,Midfielder,4012379549,55,688,4012379537,42,,4012382669,293,0,4012379543,59,17,4012382667,292,0,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947049,690,18,2,74,7,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:59.435Z,2023-02-07T02:24:40Z,4012381451,42,,4012381515,55,691,4012381455,59,38,4012381453,44,Midfielder,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947061,691,19,2,74,7,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:32:59.436Z,2023-02-07T02:24:40Z,4012381499,55,690,4012381493,145,8,4012382461,293,0,4012382459,292,0,4012381497,44,Forward,4012381487,42,,4012381495,59,22,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947127,692,40,2,74,16,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T16:33:09.144Z,2023-02-07T06:52:36Z,4012381849,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",4012381847,130,8,4012381851,194,ebsspe8jslej9a253w4xpf55h,4012381843,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",4012381845,59,"1, 12, 17, 16, 3, 6, 7, 23, 9, 22, 18, 32, 33",4012381841,30,"2xd9g0s3888o99iq0eb5j6ead, 8thtb5uqqv63f880cwhpc5zv9, 85vh43wsin67z2dj0iod12fop, e01znd47zh4hk0g8jx67wzl9m, ebsspe8jslej9a253w4xpf55h, 69lg8jmug501h6biol5itk02y, ddc712ebtmrrpvj4shekecus5, 6ge15340tp9n57m88z6rli6i2, a64e8yqggr7fmtdlyr9v80yxh, 13squddw07mvcu7mo6xk5mjqi, 6kxph7ulzz58v8tm3aaomy1ka, 535ecbyyd28elesvxtvbxurpx, 6kz7c7i4wzph7qlzi9nzt266t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947493,470,1,2,74,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,19.5,27.1,2023-02-04T16:33:19.250Z,2023-02-07T02:24:44Z,4012383947,241,,4012383955,140,67.9,4018230385,178,,4012383963,213,0.1,4012383941,5,,4012383943,157,,4012383967,1,,4012383949,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,4012383961,212,51.0,4012383957,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947593,693,1,2,74,29,3ptd7zlc5isrongig0wij2id4,1,23.6,60.6,2023-02-04T16:33:22.093Z,2023-02-07T02:24:49Z,4012384599,213,0.0,4012384597,212,20.2,4018230471,388,,4012384593,140,42.8,4012384595,141,61.1,4012384591,56,Back,4012384589,3,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947661,694,1,2,74,31,3ptd7zlc5isrongig0wij2id4,0,44.6,66.8,2023-02-04T16:33:23.393Z,2023-02-07T02:24:55Z,4012384983,140,44.9,4012384987,212,0.5,4012384981,56,Back,4012384989,213,5.4,4018230565,388,,4012384985,141,66.2,4012384979,3,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504867771,611,61,2,74,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,57,34.6,2023-02-04T16:33:23.455Z,2023-02-07T02:24:59Z,4017209481,56,Center,4018230635,178,,,,,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947689,695,1,2,74,32,3ptd7zlc5isrongig0wij2id4,0,32.8,60,2023-02-04T16:33:24.559Z,2023-02-07T02:25:07Z,4012385117,213,0.1,4012385099,56,Center,4012385097,155,,4012385103,140,70.6,4018230767,178,,4012385107,141,66.3,4012385121,1,,4012385111,212,39.9,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947713,471,1,2,74,34,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.4,26.8,2023-02-04T16:33:27.219Z,2023-02-07T02:25:12Z,4012385235,141,34.6,4012385231,56,Center,4018230811,178,,4012385229,3,,4012385239,213,0.3,4012385237,212,17.8,4012385233,140,52.6,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947797,696,1,2,74,36,3ptd7zlc5isrongig0wij2id4,1,35.7,65.8,2023-02-04T16:33:28.600Z,2023-02-07T02:25:16Z,4012385657,212,21.0,4012385653,140,43.9,4012385659,213,1.1,4012385649,3,,4018230849,388,,4012385655,141,93.9,4012385651,56,Back,,,,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947811,697,49,2,74,38,3ptd7zlc5isrongig0wij2id4,1,43.9,93.9,2023-02-04T16:33:31.157Z,2023-02-07T02:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947883,698,1,2,74,39,3ptd7zlc5isrongig0wij2id4,1,43.9,93.9,2023-02-04T16:33:31.802Z,2023-02-07T02:25:26Z,4012386125,213,3.2,4012386115,56,Back,4012386121,141,93.6,4018230931,178,,4012386123,212,12.3,4012386117,140,32.2,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947911,699,1,2,74,40,3ptd7zlc5isrongig0wij2id4,1,31.9,93.6,2023-02-04T16:33:33.087Z,2023-02-07T02:25:30Z,4012386271,212,15.0,4012386265,56,Back,4018230979,178,,4012386269,141,77.6,4012386273,213,3.9,4012386267,140,22.0,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503947985,700,1,2,74,42,3ptd7zlc5isrongig0wij2id4,1,22,77.6,2023-02-04T16:33:34.708Z,2023-02-07T02:25:33Z,4012386683,212,11.2,4012386677,56,Back,4018231019,178,,4012386679,140,32.5,4012386681,141,80.8,4012386685,213,0.2,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948013,701,1,2,74,44,3ptd7zlc5isrongig0wij2id4,1,32.4,80.5,2023-02-04T16:33:36.483Z,2023-02-07T02:25:37Z,4012386831,56,Back,4012386835,141,80.8,4018231071,178,,4012386839,213,3.1,4012386833,140,14.7,4012386837,212,18.6,,,,,,,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948081,702,1,2,74,45,3ptd7zlc5isrongig0wij2id4,1,14.7,80.8,2023-02-04T16:33:38.031Z,2023-02-07T02:25:41Z,4012387207,213,4.4,4012387203,141,46.4,4018231119,178,,4012387199,56,Back,4012387205,212,24.5,4012387201,140,7.8,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948307,703,1,2,74,49,3ptd7zlc5isrongig0wij2id4,1,7.5,48.4,2023-02-04T16:33:41.503Z,2023-02-07T02:25:44Z,4012388519,140,20.7,4012388523,212,21.1,4012388517,56,Back,4012388525,213,5.4,4018231165,178,,4012388521,141,25.0,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948335,704,1,2,74,56,3ptd7zlc5isrongig0wij2id4,1,39.6,23.4,2023-02-04T16:33:48.574Z,2023-02-07T02:25:48Z,4018231241,178,,4012388689,141,57.8,4012388687,140,34.1,4012388691,212,24.1,4012388685,56,Back,4012388693,213,1.8,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948445,705,1,2,74,58,3ptd7zlc5isrongig0wij2id4,1,34.1,57.8,2023-02-04T16:33:51.040Z,2023-02-07T02:25:51Z,4012389353,212,16.4,4018231321,178,,4012389347,56,Back,4012389351,141,74.4,4012389355,213,0.8,4012389349,140,45.4,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948539,706,1,2,75,1,3ptd7zlc5isrongig0wij2id4,1,45.5,71.7,2023-02-04T16:33:54.234Z,2023-02-07T03:37:22Z,4012389811,56,Back,4012389815,141,94.4,4012389813,140,46.4,4012389817,212,15.5,4018265941,178,,4012389819,213,1.5,,,,,,,e01znd47zh4hk0g8jx67wzl9m,L. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948691,707,1,2,75,3,3ptd7zlc5isrongig0wij2id4,1,46.4,94.4,2023-02-04T16:33:56.266Z,2023-02-07T03:37:26Z,4012390691,140,73.7,4012390695,212,28.7,4018265991,178,,4012390689,56,Left,4012390693,141,94.2,4012390697,213,6.3,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948739,708,1,2,75,9,3ptd7zlc5isrongig0wij2id4,1,77.1,80,2023-02-04T16:34:01.744Z,2023-02-07T03:37:31Z,4012390959,56,Center,4012390965,212,16.0,4012390961,140,91.9,4012390967,213,6.0,4018266043,178,,4012390963,141,74.2,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948925,709,1,2,75,11,3ptd7zlc5isrongig0wij2id4,1,90.7,71.7,2023-02-04T16:34:04.021Z,2023-02-07T03:37:43Z,4012600743,154,,4012391919,56,Center,4012391923,141,49.4,4012391927,213,4.4,4018266105,178,,4012391921,140,86.1,4012391925,212,15.9,4012600741,210,15,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948933,710,15,2,75,12,3ptd7zlc5isrongig0wij2id4,1,84.7,47.5,2023-02-04T16:34:04.816Z,2023-02-07T03:37:43Z,4018266193,178,,4012395111,103,19,4012395127,147,48.2,4012393051,20,,4012391957,56,Center,4012391955,17,,4012395135,231,50.9,4012600769,29,,6ge15340tp9n57m88z6rli6i2,H. White,4012395107,102,48.5,4012395121,100,,4012600773,55,709,4012393059,82,,4012395115,328,,4012395133,230,98.9,4012600771,154,4012395123,146,4012395105,78,,4012391953,22,,95.8,4012395119,139,,,,,,,,,,
2503949611,712,61,2,75,12,3ptd7zlc5isrongig0wij2id4,1,95.1,46,2023-02-04T16:34:05.263Z,2023-02-07T03:37:56Z,4012395841,56,Center,4018266335,388,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948835,472,5,2,75,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.1,64,2023-02-04T16:34:06.082Z,2023-02-07T03:38:02Z,4012391457,346,,4012402439,233,711,4012391455,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503948985,711,5,2,75,13,3ptd7zlc5isrongig0wij2id4,0,101.1,36,2023-02-04T16:34:06.082Z,2023-02-07T03:38:02Z,4012392253,346,,4012392251,56,Center,4012402451,233,472,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950285,473,1,2,75,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.8,38.5,2023-02-04T16:34:50.688Z,2023-02-07T03:38:07Z,4012399425,56,Center,4012399437,213,0.1,4012399427,140,59.1,4012399423,124,,4012399433,212,57.3,4012399443,74,,4012399439,1,,4012399429,141,47.3,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950555,713,1,2,76,1,3ptd7zlc5isrongig0wij2id4,1,42.6,49.4,2023-02-04T16:34:53.663Z,2023-02-07T03:38:15Z,4012401039,56,Right,4012401051,213,5.3,4012401047,212,34.1,4018266541,388,,4012401037,3,,4012401045,141,8.5,4012401053,1,,4012401041,140,61.4,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950565,714,49,2,76,5,3ptd7zlc5isrongig0wij2id4,1,64.4,4.4,2023-02-04T16:34:57.699Z,2023-02-07T03:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950571,715,61,2,76,5,3ptd7zlc5isrongig0wij2id4,0,64.4,4.4,2023-02-04T16:34:57.827Z,2023-02-07T03:38:57Z,4018266619,178,,4012401123,56,Right,,,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950689,474,5,2,76,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.7,101.4,2023-02-04T16:34:59.051Z,2023-02-07T03:38:49Z,4012401925,56,Back,4012402043,233,716,4012401935,347,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503950627,716,5,2,76,6,3ptd7zlc5isrongig0wij2id4,0,63.3,-1.4,2023-02-04T16:34:59.051Z,2023-02-07T03:38:49Z,4012401487,56,Right,4012401489,347,,4012402119,233,474,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951101,475,1,2,76,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.7,100,2023-02-04T16:35:21.152Z,2023-02-07T03:39:02Z,4012404315,56,Left,4012404321,212,20.4,4012404319,141,91.1,4012404313,107,,4012404317,140,59.1,4012404323,213,6.0,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951121,476,1,2,76,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.9,91.2,2023-02-04T16:35:23.776Z,2023-02-07T03:39:05Z,4012404403,140,57.9,4018267137,178,,4012404407,212,7.2,4012404409,213,4.7,4012404401,56,Left,4012404405,141,80.6,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868715,957,1,2,76,32,3ptd7zlc5isrongig0wij2id4,1,41.8,17.3,2023-02-04T16:35:24.882Z,2023-02-07T03:39:10Z,4017215131,213,4.4,4017215125,140,40.6,4018267191,178,,4017215129,212,4.5,4017215123,56,Back,4017215127,141,11.0,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951197,717,49,2,76,33,3ptd7zlc5isrongig0wij2id4,1,45.6,28.2,2023-02-04T16:35:26.066Z,2023-02-07T03:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951255,718,1,2,76,33,3ptd7zlc5isrongig0wij2id4,1,39.4,18.2,2023-02-04T16:35:26.121Z,2023-02-07T03:39:18Z,4012405145,212,17.5,4012405141,140,28.7,4012405147,213,2.3,4018267329,178,,4012405143,141,38.0,4012405137,56,Back,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951333,719,1,2,76,36,3ptd7zlc5isrongig0wij2id4,1,26.6,38.2,2023-02-04T16:35:28.778Z,2023-02-07T03:39:23Z,4018267365,178,,4012405635,212,27.2,4012405631,140,31.4,4012405637,213,1.4,4012405633,141,77.5,4012405629,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951557,720,1,2,76,40,3ptd7zlc5isrongig0wij2id4,1,40.5,83.9,2023-02-04T16:35:33.011Z,2023-02-07T03:39:30Z,4012406777,141,89.7,4012406773,56,Left,4012406787,1,,4012429177,210,15,4012406779,212,38.2,4018267403,178,,4012406781,213,0.1,4012406775,140,76.7,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951573,721,15,2,76,47,3ptd7zlc5isrongig0wij2id4,1,86.2,63.1,2023-02-04T16:35:39.307Z,2023-02-07T03:39:31Z,4012406855,56,Center,4012429211,55,720,4012423749,233,477,4012429215,102,49.0,4012429209,29,,4012423691,20,,4012429219,215,,4012406853,64,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,4012429223,147,50.5,4012429221,146,98.9,4018267461,178,,4012406851,22,,4012429207,78,,4012429217,103,18.4,,,,,,,,,,,,,,,,,,,,,,,
2503951577,477,10,2,76,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,5,46.4,2023-02-04T16:35:39.846Z,2023-02-07T03:39:33Z,4017215653,377,,4012411097,179,,4012406881,56,Back,4012423799,233,721,4012406879,182,,4012411095,174,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503951681,722,15,2,76,48,3ptd7zlc5isrongig0wij2id4,1,90.6,50.9,2023-02-04T16:35:40.730Z,2023-02-07T03:40:09Z,4012407409,22,,4012433541,102,48.4,4012433555,230,96.9,4017216045,78,,4012433557,231,52.2,4012433543,103,2.8,4012430465,233,478,4012430459,82,,13squddw07mvcu7mo6xk5mjqi,T. Springett,4012430449,20,,4012433553,147,49.1,4012593421,214,,4012407413,56,Center,4012433547,458,,4012433545,328,,4012407411,17,4018267573,178,4012433551,146,97.6,4012593423,101,,,4012433549,100,,,,,,,,,,
2503951667,478,10,2,76,48,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.9,53.7,2023-02-04T16:35:41.125Z,2023-02-07T03:40:22Z,4012408231,14,,4018267677,178,,4012407351,56,Back,4012407349,94,,4012430517,233,722,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503986873,908,15,2,76,50,3ptd7zlc5isrongig0wij2id4,1,88.6,31,2023-02-04T16:35:42.679Z,2023-02-07T06:55:37Z,4012599429,56,Center,4012605021,103,19,4012605031,147,45.5,4017216875,78,,4012599425,22,,4012605019,102,51.8,4012599427,63,,4012601963,82,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4012605023,328,,4012601953,20,,4018267795,178,,4012605037,231,46.2,4012605027,100,,4012601973,233,479,4012605029,146,4012605035,230,4012605025,458,,,,,98.1,,,96.5,,,,,,,,,
