id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2526666509,731,1,2,73,37,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,73.5,2023-04-01T15:32:30.891Z,2023-04-04T01:15:46Z,4153227649,213,4.9,4162053865,178,,4153227625,56,Back,4153227645,141,26.1,4153227627,140,35.4,4153227647,212,32.7,4153227651,1,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526666617,732,1,2,73,42,5jjqm8h6qm1w4s5f93uubhdrj,1,35.9,24,2023-04-01T15:32:35.995Z,2023-04-04T01:15:51Z,4153228167,213,1.8,4153228161,140,33.6,4153228163,141,39.7,4153228165,212,10.9,4162053903,178,,4153228159,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526666731,733,1,2,73,47,5jjqm8h6qm1w4s5f93uubhdrj,1,34.9,50.4,2023-04-01T15:32:40.962Z,2023-04-04T01:15:53Z,4153228847,56,Back,4153228855,213,4.9,4153228849,140,38.1,4153228853,212,17.1,4153228851,141,25.8,4162053917,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526666795,734,1,2,73,50,5jjqm8h6qm1w4s5f93uubhdrj,1,40.6,22.5,2023-04-01T15:32:43.428Z,2023-04-04T01:15:57Z,4153229225,141,8.2,4153229221,140,56.1,4162053957,178,,4153229217,56,Right,4153229227,212,19.0,4153229231,213,5.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667137,735,1,2,73,52,5jjqm8h6qm1w4s5f93uubhdrj,1,56,3.8,2023-04-01T15:32:45.924Z,2023-04-04T01:16:00Z,4153231199,212,29.3,4153231193,56,Right,4153231191,155,,4153231195,140,83.9,4153231197,141,2.7,4153231201,213,6.3,4162054019,178,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667177,736,61,2,73,56,5jjqm8h6qm1w4s5f93uubhdrj,0,87.2,3.1,2023-04-01T15:32:49.350Z,2023-04-04T01:16:03Z,4162054085,178,,4153231391,56,Right,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667705,489,5,2,73,58,ahm0t06rup1bkd9z0mxl2lmph,1,14.2,101.8,2023-04-01T15:32:51.166Z,2023-04-04T01:16:04Z,4153234211,56,Back,4153234215,347,,4153245673,233,738,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667251,738,5,2,73,58,5jjqm8h6qm1w4s5f93uubhdrj,0,85.8,-1.8,2023-04-01T15:32:51.166Z,2023-04-04T01:16:05Z,4153245737,233,489,4153231827,347,,4153231825,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667439,488,43,2,74,5,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:32:58.582Z,2023-04-03T18:07:12Z,4153232895,56,Back,4161477249,144,7,4153232897,285,0,4153232893,167,0,4153232979,233,736,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667235,737,43,2,74,8,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:33:01.122Z,2023-04-03T18:07:13Z,4153231759,56,Right,4161477315,144,61,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667783,490,1,2,74,20,ahm0t06rup1bkd9z0mxl2lmph,0,19.1,100,2023-04-01T15:33:13.559Z,2023-04-04T01:16:08Z,4153234707,213,6.0,4153234697,56,Back,4153234701,141,88.6,4153234695,107,,4153234703,212,28.1,4153234699,140,44.5,4153234711,1,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667895,739,1,2,74,22,5jjqm8h6qm1w4s5f93uubhdrj,1,64.2,6.7,2023-04-01T15:33:15.913Z,2023-04-04T01:16:12Z,4153235307,212,9.5,4153235247,3,,4153235301,56,Right,4153235303,140,71.9,4153235309,213,0.6,4162054215,388,,4153235305,141,14.1,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667923,740,49,2,74,24,5jjqm8h6qm1w4s5f93uubhdrj,1,70.5,17.8,2023-04-01T15:33:17.418Z,2023-04-04T01:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667955,741,50,2,74,25,5jjqm8h6qm1w4s5f93uubhdrj,1,68.6,19.4,2023-04-01T15:33:18.196Z,2023-04-04T01:16:17Z,4153235515,286,,4153235807,233,491,4153235513,56,Right,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667991,491,7,2,74,25,ahm0t06rup1bkd9z0mxl2lmph,1,31.4,80.6,2023-04-01T15:33:18.308Z,2023-04-04T01:16:19Z,4153235701,285,,4161479611,384,,4153235777,233,741,4153235699,56,Back,4162054347,178,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526667999,492,49,2,74,26,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,71.3,2023-04-01T15:33:19.167Z,2023-04-04T01:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668095,493,1,2,74,26,ahm0t06rup1bkd9z0mxl2lmph,1,35.5,75.6,2023-04-01T15:33:19.204Z,2023-04-04T01:16:24Z,4153236249,140,23.9,4153236245,56,Back,4153236263,213,3.9,4162054417,178,,4153236259,212,17.2,4153236253,141,57.7,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668129,494,1,2,74,31,ahm0t06rup1bkd9z0mxl2lmph,0,36.9,22.5,2023-04-01T15:33:24.879Z,2023-04-04T01:16:26Z,4153236457,141,44.5,4153236453,56,Center,4153236459,212,22.8,4153236455,140,53.3,4162054461,178,,4153236461,213,0.7,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668139,742,8,2,74,33,5jjqm8h6qm1w4s5f93uubhdrj,1,45.6,53.6,2023-04-01T15:33:26.235Z,2023-04-04T01:16:29Z,4153236535,56,Back,4161482091,383,,4162054511,178,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668153,743,49,2,74,34,5jjqm8h6qm1w4s5f93uubhdrj,1,45.6,56.9,2023-04-01T15:33:27.300Z,2023-04-04T01:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668457,744,1,2,74,38,5jjqm8h6qm1w4s5f93uubhdrj,1,69.4,75.3,2023-04-01T15:33:31.348Z,2023-04-04T01:16:35Z,4153238341,56,Left,4153238343,140,77.3,4162054585,178,,4153238351,212,9.3,4153238347,141,81.4,4153238355,213,0.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668479,745,3,2,74,43,5jjqm8h6qm1w4s5f93uubhdrj,0,84.8,85.9,2023-04-01T15:33:36.067Z,2023-04-04T01:16:39Z,4153239069,233,495,4161484323,465,,4153238461,56,Left,4153238465,286,,4162054611,178,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668595,495,7,2,74,43,ahm0t06rup1bkd9z0mxl2lmph,1,15.2,14.1,2023-04-01T15:33:36.202Z,2023-04-04T01:16:44Z,4162054701,178,,4161484471,384,,4153239017,285,,4153239041,233,745,4153239013,56,Back,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528215695,714,61,2,74,43,ahm0t06rup1bkd9z0mxl2lmph,1,15.5,10.7,2023-04-01T15:33:36.259Z,2023-04-04T01:16:47Z,4161486809,56,Back,4162054733,178,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528215761,1006,61,2,74,43,5jjqm8h6qm1w4s5f93uubhdrj,1,79.7,86.2,2023-04-01T15:33:36.863Z,2023-04-04T01:16:51Z,4161487139,56,Left,4162054813,178,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528215899,715,61,2,74,44,ahm0t06rup1bkd9z0mxl2lmph,1,21.9,15.3,2023-04-01T15:33:37.076Z,2023-04-04T01:16:54Z,4162054845,178,,4161487867,56,Back,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668609,496,43,2,74,45,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:33:38.118Z,2023-04-03T18:10:36Z,4153239091,212,11.7,4153239093,213,5.1,4153239089,141,5.2,4153239087,140,18.9,4153239085,56,Back,4161487577,144,1,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668563,746,1,2,74,45,5jjqm8h6qm1w4s5f93uubhdrj,1,83.3,85.1,2023-04-01T15:33:38.643Z,2023-04-04T01:16:57Z,4153238887,213,1.4,4162054913,178,,4153238877,56,Left,4153238883,141,93.8,4153238879,140,84.1,4153238885,212,6.0,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668641,747,1,2,74,46,5jjqm8h6qm1w4s5f93uubhdrj,1,83.1,94.2,2023-04-01T15:33:39.920Z,2023-04-04T01:17:02Z,4153239265,212,15.7,4153239259,56,Left,4153239261,140,71.4,4153239263,141,79.9,4153239267,213,3.8,4162054989,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668689,748,1,2,74,49,5jjqm8h6qm1w4s5f93uubhdrj,0,72.9,83.1,2023-04-01T15:33:42.631Z,2023-04-04T01:17:04Z,4161488689,223,,4153239547,2,,4153239555,141,41.0,4161488691,20,,4153239561,1,,4153239551,56,Center,4153239553,140,93.0,4153239559,213,5.3,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4153239549,155,4162055017,178,,,,4153239557,212,35.6,,,,,,,,,,,,,,,,,,,,
2526668835,497,12,2,74,51,ahm0t06rup1bkd9z0mxl2lmph,1,12.4,56.7,2023-04-01T15:33:44.531Z,2023-04-04T01:17:06Z,4153240471,141,31.6,4153240473,212,19.9,4161489267,15,,4153240475,213,5.3,4162055065,388,,4153240469,140,22.2,4153240467,56,Back,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668911,749,13,2,74,53,5jjqm8h6qm1w4s5f93uubhdrj,1,87.9,48.7,2023-04-01T15:33:46.851Z,2023-04-04T01:17:11Z,4153242585,103,13.9,4153242595,230,99.0,4153242593,458,,4153242583,102,57.5,4153242581,83,,4153242591,328,,4153241505,72,,4162055181,388,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4153240917,22,4153242587,215,,,,4153242597,231,50,4153240919,17,4153242589,108,4153240923,56,Center,,,,,,,,,,,,,
2526668935,498,5,2,74,55,ahm0t06rup1bkd9z0mxl2lmph,1,-1.6,39.2,2023-04-01T15:33:48.819Z,2023-04-04T01:17:14Z,4153241233,233,750,4153241021,346,,4153241019,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526668943,750,5,2,74,55,5jjqm8h6qm1w4s5f93uubhdrj,0,101.6,60.8,2023-04-01T15:33:48.819Z,2023-04-04T01:17:13Z,4153241063,56,Center,4153241065,346,,4153241275,233,498,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670359,499,1,2,75,37,ahm0t06rup1bkd9z0mxl2lmph,0,4.3,60.2,2023-04-01T15:34:30.411Z,2023-04-04T01:42:33Z,4153248837,1,,4153248819,140,58.0,4153248829,212,56.4,4153248811,124,,4153248825,141,63.3,4153248815,56,Center,4153248839,74,,4153248835,213,0.0,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670453,751,1,2,75,40,5jjqm8h6qm1w4s5f93uubhdrj,1,37.2,27.3,2023-04-01T15:34:33.864Z,2023-04-04T01:42:40Z,4153249385,140,59.0,4162077033,388,,4153249389,212,24.1,4153249383,56,Center,4153249381,3,,4153249391,213,0.3,4153249387,141,38.3,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670469,752,49,2,75,42,5jjqm8h6qm1w4s5f93uubhdrj,1,62.7,35.7,2023-04-01T15:34:35.758Z,2023-04-04T07:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670505,753,1,2,75,43,5jjqm8h6qm1w4s5f93uubhdrj,0,62.7,35.7,2023-04-01T15:34:36.256Z,2023-04-04T01:42:49Z,4153249719,213,0.3,4153249711,141,44.3,4162077173,178,,4153249703,56,Center,4153249701,155,,4153249715,212,17.9,4153249707,140,78.8,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670603,500,61,2,75,45,ahm0t06rup1bkd9z0mxl2lmph,0,16.6,46.4,2023-04-01T15:34:38.114Z,2023-04-04T01:42:57Z,4153250269,56,Back,4162077269,178,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670611,754,13,2,75,46,5jjqm8h6qm1w4s5f93uubhdrj,1,75.2,61,2023-04-01T15:34:39.603Z,2023-04-04T01:43:00Z,4153252935,215,,4153251385,72,,4153252947,231,50.5,4153250309,56,Center,4153252931,102,65.4,4153252933,103,23.6,4162077303,178,,4153252943,230,98.9,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4153252937,328,4161493499,73,,,,4153250305,22,,4153252939,458,4153250307,18,,,,,,,,,,,,,,,,
2526670683,501,5,2,75,47,ahm0t06rup1bkd9z0mxl2lmph,1,-1.6,41.2,2023-04-01T15:34:40.616Z,2023-04-04T01:43:03Z,4153250681,346,,4153250713,233,755,4153250679,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526670637,755,5,2,75,47,5jjqm8h6qm1w4s5f93uubhdrj,0,101.6,58.8,2023-04-01T15:34:40.616Z,2023-04-04T01:43:04Z,4153250771,233,501,4153250435,346,,4153250433,56,Center,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671131,502,1,2,76,1,ahm0t06rup1bkd9z0mxl2lmph,1,5,37,2023-04-01T15:34:54.429Z,2023-04-04T01:43:14Z,4153253119,140,9.2,4153253121,141,22.2,4153253113,124,,4153253129,237,,4153253123,212,11.0,4153253125,213,5.1,4153253117,56,Back,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671177,503,1,2,76,3,ahm0t06rup1bkd9z0mxl2lmph,1,9.2,22.2,2023-04-01T15:34:56.374Z,2023-04-04T01:43:20Z,4153253385,56,Back,4153253389,141,9.2,4162077567,178,,4153253393,213,5.5,4153253391,212,12.6,4153253387,140,17.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671203,504,1,2,76,6,ahm0t06rup1bkd9z0mxl2lmph,0,17.7,9.2,2023-04-01T15:34:59.321Z,2023-04-04T01:43:27Z,4153253535,56,Back,4153253561,213,6.1,4153253539,140,32.0,4153263523,286,,4153263521,236,,4153253545,141,4.1,4153253557,212,15.4,4153263667,233,756,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4162077661,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671165,756,74,2,76,6,5jjqm8h6qm1w4s5f93uubhdrj,1,73.7,94.8,2023-04-01T15:34:59.515Z,2023-04-04T01:43:34Z,4162077725,178,,4153263753,233,504,4153253365,285,,4153253363,56,Left,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671541,505,5,2,76,7,ahm0t06rup1bkd9z0mxl2lmph,1,27.5,-1.8,2023-04-01T15:35:00.148Z,2023-04-04T01:43:38Z,4153255523,347,,4153255645,233,757,4153255521,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671191,757,5,2,76,7,5jjqm8h6qm1w4s5f93uubhdrj,0,72.5,101.8,2023-04-01T15:35:00.148Z,2023-04-04T01:43:39Z,4153253471,56,Left,4153253479,347,,4153255669,233,505,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671733,506,1,2,76,21,ahm0t06rup1bkd9z0mxl2lmph,0,27.9,0,2023-04-01T15:35:14.496Z,2023-04-04T01:43:52Z,4153256605,107,,4153256611,141,8.6,4153256613,212,42.8,4153256615,213,0.2,4153256609,140,68.1,4153256617,1,,4153256607,56,Right,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671801,759,61,2,76,24,5jjqm8h6qm1w4s5f93uubhdrj,0,32.4,90.9,2023-04-01T15:35:17.944Z,2023-04-04T01:44:02Z,4153256957,56,Back,4162078193,178,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528412825,921,67,2,76,26,ahm0t06rup1bkd9z0mxl2lmph,1,67,7.6,2023-04-01T15:35:19.146Z,2023-04-04T12:31:34Z,4162560945,233,1433,,,,,,,,,,,,,,,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528412823,1433,67,2,76,26,5jjqm8h6qm1w4s5f93uubhdrj,0,33,92.4,2023-04-01T15:35:19.147Z,2023-04-04T07:57:00Z,4162560953,233,921,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671999,507,1,2,76,26,ahm0t06rup1bkd9z0mxl2lmph,0,66.8,7.9,2023-04-01T15:35:19.169Z,2023-04-04T12:31:34Z,4161501357,233,1007,4162078291,178,,4153257997,56,Right,4153258001,141,7.9,4161500997,286,,4153257999,140,67.8,4153258005,212,1.1,4153258007,213,0,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,4161500995,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528218273,1007,74,2,76,26,5jjqm8h6qm1w4s5f93uubhdrj,1,31.3,94.8,2023-04-01T15:35:19.188Z,2023-04-04T01:44:17Z,4162078381,178,,4161501245,56,Back,4161501361,233,507,4161501247,285,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526671699,758,43,2,76,26,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-04-01T15:35:19.221Z,2023-04-01T15:35:43Z,4153261437,144,61,4153256405,56,Back,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528218445,716,1,2,76,27,ahm0t06rup1bkd9z0mxl2lmph,1,62,8.4,2023-04-01T15:35:20.450Z,2023-04-04T01:44:21Z,4161502165,56,Right,4161502173,213,0.1,4161502171,212,11.1,4161502169,141,10.7,4162078431,178,,4161502167,140,72.5,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528218499,717,1,2,76,27,ahm0t06rup1bkd9z0mxl2lmph,1,72.5,11.5,2023-04-01T15:35:21.059Z,2023-04-04T01:44:30Z,4161502457,56,Right,4161502461,141,15.0,4161502463,212,8.1,4161502459,140,65.1,4161502465,213,2.8,4162078575,178,,,,,,,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528218503,718,61,2,76,28,ahm0t06rup1bkd9z0mxl2lmph,0,67.3,15.3,2023-04-01T15:35:21.491Z,2023-04-04T01:44:36Z,4162078641,178,,4161502477,56,Right,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672181,508,45,2,76,30,ahm0t06rup1bkd9z0mxl2lmph,0,64,32.8,2023-04-01T15:35:23.588Z,2023-04-04T01:45:03Z,4153259145,233,761,4153258979,285,,4153258939,56,Center,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672043,761,3,2,76,30,5jjqm8h6qm1w4s5f93uubhdrj,1,36,67.2,2023-04-01T15:35:23.588Z,2023-04-04T01:45:03Z,4161503279,464,,4153258225,286,,4162078979,178,,4153258223,56,Back,4153259051,233,508,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672017,760,49,2,76,31,5jjqm8h6qm1w4s5f93uubhdrj,1,38.6,67.5,2023-04-01T15:35:24.746Z,2023-04-04T01:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672161,762,1,2,76,31,5jjqm8h6qm1w4s5f93uubhdrj,1,29.3,60.2,2023-04-01T15:35:24.785Z,2023-04-04T12:14:47Z,4153258809,141,47.0,4153258797,56,Back,4153258815,212,25.7,4163118483,389,,4153258823,213,3.5,4153258805,140,6.4,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672223,763,1,2,76,36,5jjqm8h6qm1w4s5f93uubhdrj,1,8.4,43.1,2023-04-01T15:35:29.346Z,2023-04-04T01:45:23Z,4153259249,140,22.6,4153259255,213,1.1,4153259247,56,Back,4153259253,212,31.7,4162079229,178,,4153259251,141,84.3,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672563,764,1,2,76,39,5jjqm8h6qm1w4s5f93uubhdrj,1,26.5,80.5,2023-04-01T15:35:32.469Z,2023-04-04T01:45:29Z,4153261047,212,15.2,4153261045,141,90.8,4153261041,56,Back,4162079339,178,,4153261049,213,0.5,4153261043,140,39.3,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528219009,1008,3,2,76,41,5jjqm8h6qm1w4s5f93uubhdrj,0,45.8,94.5,2023-04-01T15:35:34.722Z,2023-04-04T01:45:34Z,4161505369,467,33ci88veciqvd4w5y145dyooa,4161505367,465,,4161505363,56,Back,4162079417,178,,4161505365,286,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672573,765,4,2,76,42,5jjqm8h6qm1w4s5f93uubhdrj,1,47.4,95.4,2023-04-01T15:35:35.467Z,2023-04-04T01:45:40Z,4153261107,286,,4153261099,295,,4153261103,56,Back,4153261105,152,,4153262199,233,509,4153261097,13,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672739,509,4,2,76,42,ahm0t06rup1bkd9z0mxl2lmph,0,52.6,4.6,2023-04-01T15:35:35.468Z,2023-04-04T01:45:39Z,4153262113,285,,4153262101,13,,4153262223,233,765,4153262103,295,,4153262109,152,,4162079497,178,,4153262107,56,Right,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526672993,510,17,2,77,1,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T15:35:54.086Z,2023-04-04T01:45:42Z,4153263593,31,,4153263597,13,243,4153263595,393,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
