id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507845771,675,1,2,82,41,8w89tsles26jm12aoelwvlttt,1,47.1,12.2,2023-02-14T21:27:22.459Z,2023-02-17T03:53:24Z,4032877341,56,Back,4036549475,178,,4032877347,212,24.5,4032877349,213,2.4,4032877345,141,36.3,4032877343,140,29.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507845813,676,1,2,82,46,8w89tsles26jm12aoelwvlttt,1,37.6,55.2,2023-02-14T21:27:27.830Z,2023-02-17T03:53:29Z,4032877585,213,1.8,4036549523,178,,4032877577,140,34.6,4032877583,212,12.3,4032877581,141,72.7,4032877573,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507845839,677,1,2,82,49,8w89tsles26jm12aoelwvlttt,1,32.8,70.9,2023-02-14T21:27:30.600Z,2023-02-17T03:53:32Z,4032877725,213,4.1,4032877717,141,55.4,4032877719,212,12.6,4032877713,140,26.3,4036549553,178,,4032877709,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507845905,678,1,2,82,52,8w89tsles26jm12aoelwvlttt,1,26.1,55.2,2023-02-14T21:27:33.132Z,2023-02-17T03:53:37Z,4032878117,213,6.1,4032878111,140,36.6,4036549611,178,,4032878109,56,Back,4032878115,212,11.2,4032878113,141,52.4,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846005,679,1,2,82,55,8w89tsles26jm12aoelwvlttt,1,27.3,47.6,2023-02-14T21:27:36.650Z,2023-02-17T03:53:42Z,4032878677,56,Back,4032878683,212,28.5,4032878679,140,24.4,4032878685,213,4.6,4036549647,178,,4032878681,141,5.9,,,,,,,3jitoqthsisleiprkhni7gycp,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846105,680,1,2,83,1,8w89tsles26jm12aoelwvlttt,1,31.7,5,2023-02-14T21:27:42.590Z,2023-02-17T03:53:45Z,4032879233,141,33.6,4032879235,212,23.4,4032879231,140,19.3,4032879229,56,Back,4032879237,213,2.2,4036549685,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846211,681,1,2,83,6,8w89tsles26jm12aoelwvlttt,0,29.3,34,2023-02-14T21:27:47.933Z,2023-02-17T03:53:50Z,4032879775,140,85.0,4032879773,56,Center,4036549729,178,,4032879781,213,0.5,4032879771,155,,4032879777,141,75.6,4032879783,1,,4032879779,212,65.0,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846255,756,49,2,83,12,69t8imcdaqlgfbds2p58596my,1,11.6,21.5,2023-02-14T21:27:53.353Z,2023-02-17T03:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846431,757,1,2,83,17,69t8imcdaqlgfbds2p58596my,1,11.4,36.1,2023-02-14T21:27:58.308Z,2023-02-17T03:54:00Z,4032880885,212,17.2,4032880883,141,58.2,4032880881,140,19.4,4032880877,56,Back,4036549803,178,,4032880887,213,1.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846495,758,1,2,83,23,69t8imcdaqlgfbds2p58596my,1,27.9,63.7,2023-02-14T21:28:04.620Z,2023-02-17T03:54:04Z,4032881223,213,5.4,4036549835,178,,4032881217,140,35.3,4032881219,141,50.6,4032881215,56,Back,4032881221,212,11.8,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846575,759,1,2,83,26,69t8imcdaqlgfbds2p58596my,1,34.8,43.7,2023-02-14T21:28:07.650Z,2023-02-17T03:54:07Z,4032881723,213,3.3,4032881719,141,39.7,4032881717,140,11.6,4032881715,56,Back,4032881721,212,24.5,4036549869,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846631,760,1,2,83,31,69t8imcdaqlgfbds2p58596my,1,11.6,39.7,2023-02-14T21:28:13.008Z,2023-02-17T03:54:10Z,4032882103,141,56.3,4032882105,212,11.3,4032882107,213,1.6,4036549913,178,,4032882101,140,11.8,4032882099,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846705,761,1,2,83,35,69t8imcdaqlgfbds2p58596my,1,12.9,63.3,2023-02-14T21:28:16.665Z,2023-02-17T03:54:26Z,4036550035,178,,4032882473,140,13.3,4032882475,141,19.4,4032882477,212,29.9,4032882479,213,4.7,4032882471,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846763,762,1,2,83,38,69t8imcdaqlgfbds2p58596my,1,13.6,9.5,2023-02-14T21:28:19.750Z,2023-02-17T03:54:52Z,4032882785,213,6.1,4032882777,56,Back,4032882779,140,27.4,4032882783,212,14.7,4032882781,141,5.8,4036550211,178,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846903,763,1,2,83,41,69t8imcdaqlgfbds2p58596my,1,24.7,7.9,2023-02-14T21:28:22.550Z,2023-02-17T03:54:59Z,4036550253,178,,4032883491,56,Back,4032883497,212,15.1,4032883499,213,1.1,4032883495,141,27.6,4032883493,140,31.4,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846911,764,3,2,83,44,69t8imcdaqlgfbds2p58596my,0,35.8,17.6,2023-02-14T21:28:26.032Z,2023-02-17T03:55:09Z,4032883703,286,,4033992195,464,,4036550365,178,,4032883699,233,682,4032883527,56,Back,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846869,682,7,2,83,45,8w89tsles26jm12aoelwvlttt,0,64.2,82.4,2023-02-14T21:28:26.399Z,2023-02-17T03:55:14Z,4032883321,285,,4032883643,233,764,4036550421,178,,4033992245,385,,4032883319,56,Left,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846931,765,61,2,83,45,69t8imcdaqlgfbds2p58596my,1,32.2,18.8,2023-02-14T21:28:26.787Z,2023-02-17T03:55:22Z,4036550499,178,,4032883661,56,Back,,,,,,,,,,,,,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507846971,766,1,2,83,47,69t8imcdaqlgfbds2p58596my,1,32.8,11.8,2023-02-14T21:28:28.639Z,2023-02-17T03:55:31Z,4032883945,213,5.8,4032883937,56,Back,4032883939,140,44.3,4032883943,212,13.4,4032883941,141,3.4,4036550569,178,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847001,767,1,2,83,49,69t8imcdaqlgfbds2p58596my,1,45.4,5.8,2023-02-14T21:28:30.784Z,2023-02-17T03:55:52Z,4032884051,140,53.4,4036550719,178,,4032884057,213,0.4,4032884053,141,11.2,4032884055,212,9.2,4032884049,56,Right,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847091,768,1,2,83,52,69t8imcdaqlgfbds2p58596my,1,51.5,12.8,2023-02-14T21:28:33.775Z,2023-02-17T03:55:58Z,4036550771,178,,4032884539,212,34.2,4032884543,1,,4032884529,56,Back,4032884531,140,49.8,4032884541,213,1.6,4032884535,141,63.0,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847149,769,1,2,83,59,69t8imcdaqlgfbds2p58596my,0,61.7,68,2023-02-14T21:28:40.393Z,2023-02-17T03:56:05Z,4032884833,141,64.3,4036550819,178,,4032884835,212,18.4,4032884831,140,79.1,4032884829,56,Center,4032884839,213,6.1,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847155,683,8,2,83,59,8w89tsles26jm12aoelwvlttt,1,26.7,29.8,2023-02-14T21:28:40.635Z,2023-02-17T03:56:28Z,4032884867,56,Back,4033992859,385,,4036550991,178,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847181,684,49,2,84,1,8w89tsles26jm12aoelwvlttt,1,12.7,27.6,2023-02-14T21:28:42.387Z,2023-02-17T03:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847225,685,1,2,84,1,8w89tsles26jm12aoelwvlttt,0,12.6,27.6,2023-02-14T21:28:42.418Z,2023-02-17T03:56:39Z,4032885189,140,43.5,4032885187,56,Back,4032885195,213,0.0,4032885193,212,32.4,4032885197,1,,4032885185,157,,4036551111,178,,4032885191,141,28.0,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847319,771,1,2,84,4,69t8imcdaqlgfbds2p58596my,0,58,72.3,2023-02-14T21:28:45.529Z,2023-02-17T03:57:00Z,4032885649,212,11.7,4032885647,141,68.1,4036551273,178,,4032885641,3,,4032885643,56,Center,4032885645,140,68.8,4032885651,213,6.0,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848347,695,61,2,84,4,8w89tsles26jm12aoelwvlttt,1,58.3,25.8,2023-02-14T21:28:45.625Z,2023-02-17T03:57:31Z,4032891201,56,Center,4036551583,15,,4036551505,178,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847295,770,43,2,84,6,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T21:28:47.548Z,2023-02-15T18:24:25Z,4032885543,286,0,4032885541,56,Center,4032885573,233,686,4033993123,144,44,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847233,686,43,2,84,6,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:28:47.549Z,2023-02-15T18:24:26Z,4032885241,285,0,4032885239,56,Back,4033993151,144,44,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847361,772,1,2,84,6,69t8imcdaqlgfbds2p58596my,1,68.8,68.1,2023-02-14T21:28:47.958Z,2023-02-17T03:58:00Z,4032885833,140,73.7,4036551753,388,,4032885835,141,91.1,4032885837,212,16.5,4032885839,213,1.3,4032885831,56,Left,4032885829,3,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847363,773,49,2,84,8,69t8imcdaqlgfbds2p58596my,1,73.7,91.1,2023-02-14T21:28:49.334Z,2023-02-17T07:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508561967,1373,83,2,84,9,8w89tsles26jm12aoelwvlttt,1,20.9,6.9,2023-02-14T21:28:50.284Z,2023-02-17T07:12:57Z,4036707819,399,439510,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847411,774,1,2,84,13,69t8imcdaqlgfbds2p58596my,1,89.4,91.8,2023-02-14T21:28:54.841Z,2023-02-17T03:58:24Z,4032886143,56,Left,4036551949,178,,4032886145,140,84.2,4032886153,213,3.6,4032886149,212,6.2,4032886147,141,87.5,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847485,775,1,2,84,15,69t8imcdaqlgfbds2p58596my,1,85.9,87.7,2023-02-14T21:28:56.900Z,2023-02-17T03:58:41Z,4036551991,178,,4032886631,213,4.2,4032886629,212,3.9,4032886627,141,82.6,4032886625,140,84.2,4032886623,56,Left,4032893801,210,15,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847487,776,15,2,84,18,69t8imcdaqlgfbds2p58596my,1,82.1,72.6,2023-02-14T21:28:59.270Z,2023-02-17T03:58:41Z,4032957387,18,,4032893837,147,50.7,4032886641,56,Center,4036552135,178,,4032893825,55,775,4032893835,146,98.8,4032893833,215,,4032893821,29,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,4032893899,233,687,4032893829,102,46.4,4032893831,103,,5.7,4032893163,20,,4032886637,22,4032893817,80,,,,,,,,,,,,,,,,,,,,
2507847473,687,10,2,84,19,8w89tsles26jm12aoelwvlttt,1,1.5,48.6,2023-02-14T21:29:00.180Z,2023-02-17T03:58:52Z,4032886975,177,,4032893229,233,776,4033993737,376,,4032886979,180,,4032886559,56,Back,4032886557,182,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847479,688,52,2,84,19,8w89tsles26jm12aoelwvlttt,1,3.8,49.3,2023-02-14T21:29:00.229Z,2023-02-17T03:58:57Z,4036552223,178,,4033993765,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847753,689,1,2,84,33,8w89tsles26jm12aoelwvlttt,1,7.7,55.5,2023-02-14T21:29:14.229Z,2023-02-17T03:59:29Z,4032888095,213,0.9,4032944121,287,,4032888093,212,24.3,4032888089,140,21.8,4032888087,56,Back,4036552567,178,,4032888085,123,,4032888091,141,83.8,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847793,690,1,2,84,36,8w89tsles26jm12aoelwvlttt,1,23.3,84.8,2023-02-14T21:29:17.948Z,2023-02-17T03:59:37Z,4036552629,178,,4032888291,212,22.1,4032888285,140,7.3,4032888283,56,Back,4032888287,141,63.7,4032888293,213,3.8,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507847891,691,1,2,84,42,8w89tsles26jm12aoelwvlttt,1,10.6,61.2,2023-02-14T21:29:23.226Z,2023-02-17T03:59:44Z,4036552691,178,,4032888831,141,52.2,4032888829,140,15.0,4032888827,56,Back,4032888833,212,7.7,4032888835,213,5.4,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848027,692,1,2,84,44,8w89tsles26jm12aoelwvlttt,1,23.3,61.1,2023-02-14T21:29:25.510Z,2023-02-17T03:59:48Z,4032889641,213,0.6,4036552719,178,,4032889635,140,36.2,4032889633,56,Back,4032889637,141,75.9,4032889639,212,16.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848087,693,1,2,84,50,8w89tsles26jm12aoelwvlttt,0,68.4,89.3,2023-02-14T21:29:31.879Z,2023-02-17T03:59:57Z,4032889901,141,93.2,4032889905,213,0.1,4032889903,212,18.6,4032889899,140,85.9,4032889897,56,Left,4036552807,178,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848323,777,12,2,84,53,69t8imcdaqlgfbds2p58596my,1,18.5,5.2,2023-02-14T21:29:34.625Z,2023-02-17T04:00:01Z,4033994257,140,16.8,4033994259,141,0.0,4033994263,213,4.3,4032891111,56,Back,4036552839,178,,4033994261,212,5.0,4033994255,167,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848343,694,5,2,84,54,8w89tsles26jm12aoelwvlttt,1,83.8,101.4,2023-02-14T21:29:35.920Z,2023-02-17T04:00:05Z,4032891191,347,,4032892769,233,778,4032891189,56,Left,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848359,778,5,2,84,54,69t8imcdaqlgfbds2p58596my,0,16.2,-1.4,2023-02-14T21:29:35.920Z,2023-02-17T04:00:04Z,4032891283,347,,4032891281,56,Back,4032892809,233,694,,,,,,,,,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848571,696,18,2,85,15,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:29:56.247Z,2023-02-17T04:00:11Z,4032892443,44,Midfielder,4032892445,59,28,4032892441,42,,4032892525,55,697,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507848581,697,19,2,85,15,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-14T21:29:56.248Z,2023-02-17T04:00:11Z,4032892475,145,10,4032892495,44,Midfielder,4032892493,59,11,4032892471,42,,4032893039,293,0,4032893037,292,0,4032892497,55,696,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849127,698,1,2,85,41,8w89tsles26jm12aoelwvlttt,1,85.1,100,2023-02-14T21:30:22.929Z,2023-02-17T04:00:16Z,4032895269,141,94.4,4032895267,140,80.5,4032895271,212,7.0,4032895265,56,Left,4032895273,213,4.0,4032895263,107,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849137,699,61,2,85,44,8w89tsles26jm12aoelwvlttt,0,81.8,95,2023-02-14T21:30:25.338Z,2023-02-17T04:00:25Z,4036553085,178,,4032895323,56,Left,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849155,779,49,2,85,44,69t8imcdaqlgfbds2p58596my,1,18,4.7,2023-02-14T21:30:25.702Z,2023-02-17T07:16:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849269,780,4,2,85,46,69t8imcdaqlgfbds2p58596my,1,20.1,8.6,2023-02-14T21:30:27.118Z,2023-02-17T04:01:35Z,4032896319,233,700,4032896005,13,,4032896011,152,,4032896007,295,,4032896009,56,Back,4032896013,285,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849307,700,4,2,85,46,8w89tsles26jm12aoelwvlttt,0,79.9,91.4,2023-02-14T21:30:27.119Z,2023-02-17T04:01:35Z,4032896365,233,780,4036553719,178,,4032896171,56,Left,4032896175,286,,4032896173,152,,4032896167,13,,4032896169,295,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849837,781,1,2,86,25,69t8imcdaqlgfbds2p58596my,0,19.8,8.3,2023-02-14T21:31:06.301Z,2023-02-17T04:01:43Z,4032899399,213,0.2,4032899385,5,,4032899391,56,Center,4032899387,157,,4036553787,178,,4032899397,212,57.1,4032899401,1,,4032899389,152,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4032899393,140,72.8,4032899395,141,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508562969,1406,67,2,86,28,8w89tsles26jm12aoelwvlttt,1,19.5,72.8,2023-02-14T21:31:09.904Z,2023-02-17T07:30:07Z,4036713731,233,1457,,,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508562967,1457,67,2,86,28,69t8imcdaqlgfbds2p58596my,0,80.5,27.2,2023-02-14T21:31:09.905Z,2023-02-17T07:16:56Z,4036713745,233,1406,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849827,701,8,2,86,28,8w89tsles26jm12aoelwvlttt,1,22,73.3,2023-02-14T21:31:09.955Z,2023-02-17T07:30:07Z,4032899331,56,Back,4034034461,385,,4036553831,178,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849891,782,1,2,86,30,69t8imcdaqlgfbds2p58596my,1,63,16.4,2023-02-14T21:31:11.339Z,2023-02-17T04:01:53Z,4032899693,140,62.9,4032899695,141,8.6,4032899697,212,5.3,4032899699,213,4.7,4036553885,178,,4032899691,56,Right,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849909,783,1,2,86,31,69t8imcdaqlgfbds2p58596my,1,63.4,7,2023-02-14T21:31:12.589Z,2023-02-17T04:02:09Z,4032899807,212,6.3,4036554053,178,,4032899801,140,69.2,4032899811,213,0.3,4032899797,56,Right,4032899803,141,9.4,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849945,784,1,2,86,32,69t8imcdaqlgfbds2p58596my,0,69.2,9.4,2023-02-14T21:31:13.928Z,2023-02-17T04:02:17Z,4032900019,213,6.1,4032900017,212,16.7,4036554129,178,,4032900011,56,Right,4032900015,141,6.1,4032900013,140,85.0,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508563195,1408,67,2,86,34,8w89tsles26jm12aoelwvlttt,1,16.6,93.7,2023-02-14T21:31:15.958Z,2023-02-17T07:30:08Z,4036714837,233,1463,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508563189,1463,67,2,86,34,69t8imcdaqlgfbds2p58596my,0,83.4,6.3,2023-02-14T21:31:15.959Z,2023-02-17T07:17:38Z,4036714845,233,1408,,,,,,,,,,,,,,,,,,,,,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850307,705,61,2,86,35,8w89tsles26jm12aoelwvlttt,1,15.4,93.6,2023-02-14T21:31:16.725Z,2023-02-17T07:30:08Z,4032902155,56,Back,4036554485,178,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849999,785,1,2,86,38,69t8imcdaqlgfbds2p58596my,0,92.1,7.7,2023-02-14T21:31:19.069Z,2023-02-17T04:02:58Z,4032900317,140,89.0,4034035323,20,,4032900321,212,9.6,4032900315,56,Right,4036554537,178,,4032900313,155,,4034035319,225,,4034035321,386,,ltd25ksbai4wbpl56pwg0dlh,L. Isgrove,4032900319,141,21.0,4032900323,213,1.9,4032900311,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507849997,702,61,2,86,38,8w89tsles26jm12aoelwvlttt,1,11.9,76.4,2023-02-14T21:31:19.379Z,2023-02-17T04:03:05Z,4032900301,56,Back,4036554589,178,,,,,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850037,703,12,2,86,39,8w89tsles26jm12aoelwvlttt,1,5.8,63.6,2023-02-14T21:31:20.899Z,2023-02-17T04:03:13Z,4032900655,167,,4032900593,213,0.9,4032900589,141,100.0,4032900587,140,25.9,4036554647,178,,4032900591,212,33.6,4032900585,56,Back,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507850047,704,5,2,86,41,8w89tsles26jm12aoelwvlttt,0,31.2,101.6,2023-02-14T21:31:22.969Z,2023-02-17T04:03:17Z,4032900639,347,,4032900637,56,Back,4032903121,233,786,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
