id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2540015571,900,67,2,74,2,fvr504m6gaxsfmtx4fwm7iq1,1,69,75,2023-04-25T20:17:57.247Z,2023-04-28T08:58:55Z,4231134271,233,1142,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540015569,1142,67,2,74,2,ahm0t06rup1bkd9z0mxl2lmph,0,31,25,2023-04-25T20:17:57.248Z,2023-04-28T07:35:50Z,4231134279,233,900,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238857,594,61,2,74,2,fvr504m6gaxsfmtx4fwm7iq1,1,68.6,74.7,2023-04-25T20:17:57.262Z,2023-04-28T08:58:55Z,4220148507,56,Center,4231110687,178,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238861,595,3,2,74,4,fvr504m6gaxsfmtx4fwm7iq1,0,66.2,65.1,2023-04-25T20:17:59.023Z,2023-04-28T07:04:46Z,4220154479,233,639,4220148527,286,,4220148525,56,Center,4231110755,178,,4222323669,464,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238817,639,7,2,74,4,ahm0t06rup1bkd9z0mxl2lmph,0,33.8,34.9,2023-04-25T20:17:59.114Z,2023-04-28T07:04:52Z,4222323155,385,,4220148295,285,,4220154441,233,595,4220148293,56,Back,4231110813,389,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238809,638,43,2,74,5,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:18:00.367Z,2023-04-25T20:19:39Z,4220148573,233,595,4220154415,144,7,4220148271,285,0,4220148269,56,Back,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539521133,740,1,2,74,6,fvr504m6gaxsfmtx4fwm7iq1,0,63.9,55.9,2023-04-25T20:18:01.337Z,2023-04-28T07:05:02Z,4222335515,212,17.7,4222335511,140,47.4,4231110935,178,,4222335519,213,3.4,4222335507,56,Back,4222335513,141,50.4,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238859,640,49,2,74,7,ahm0t06rup1bkd9z0mxl2lmph,1,55.3,52.2,2023-04-25T20:18:02.583Z,2023-04-28T07:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238919,641,4,2,74,12,ahm0t06rup1bkd9z0mxl2lmph,1,65.9,59.2,2023-04-25T20:18:06.697Z,2023-04-28T07:05:12Z,4220148841,152,,4220229753,233,596,4220148835,13,,4220148839,56,Center,4220148837,295,,4220148843,286,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238927,596,4,2,74,12,fvr504m6gaxsfmtx4fwm7iq1,0,34.1,40.8,2023-04-25T20:18:06.698Z,2023-04-28T07:05:12Z,4220229763,233,641,4220148855,13,,4220229737,285,,4220148861,152,,4220148859,56,Back,4220148857,295,,4231111085,178,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238971,597,17,2,74,19,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T20:18:14.242Z,2023-04-28T07:05:17Z,4220149117,13,243,4220149113,31,,4220149115,393,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239651,642,1,2,75,10,ahm0t06rup1bkd9z0mxl2lmph,1,71.7,50.6,2023-04-25T20:19:04.711Z,2023-04-28T07:11:31Z,4220152471,140,74.1,4220152469,56,Center,4220152467,152,,4220152477,213,4.9,4220153529,154,,4220152475,212,13.2,4220152465,5,,4220153527,210,13,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,1,4220152473,141,4231115369,178,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,
2539239655,643,13,2,75,12,ahm0t06rup1bkd9z0mxl2lmph,1,74.1,31.6,2023-04-25T20:19:06.928Z,2023-04-28T07:11:32Z,4220152509,56,Center,4220153563,55,642,4220153573,328,,4231115443,178,,4220152507,18,,4220152917,20,,4220153575,230,98.0,4220153569,103,26.4,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,4220153567,102,4220153577,231,47.3,4220153557,84,,4220153561,154,,4220153571,215,4220152915,24,4220153559,29,,,,,,42.5,,,,,,,,,,,,,
2539239663,599,5,2,75,13,fvr504m6gaxsfmtx4fwm7iq1,1,-1.1,62,2023-04-25T20:19:08.392Z,2023-04-28T07:11:33Z,4220152529,56,Back,4220152535,346,,4220152595,233,644,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239669,644,5,2,75,13,ahm0t06rup1bkd9z0mxl2lmph,0,101.1,38,2023-04-25T20:19:08.392Z,2023-04-28T07:11:32Z,4220152643,233,599,4220152565,346,,4220152563,56,Center,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240057,600,1,2,75,43,fvr504m6gaxsfmtx4fwm7iq1,0,5.7,57.9,2023-04-25T20:19:37.985Z,2023-04-28T07:11:37Z,4220154639,1,,4220154637,213,0.1,4220154629,56,Center,4220154643,74,,4220154627,124,,4220154631,140,59.0,4220154633,141,63.3,4220154635,212,56.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240051,645,44,2,75,46,ahm0t06rup1bkd9z0mxl2lmph,1,39.6,34.8,2023-04-25T20:19:41.617Z,2023-04-28T08:58:56Z,4220154609,56,Back,4220154675,233,601,4220154611,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240059,601,44,2,75,46,fvr504m6gaxsfmtx4fwm7iq1,0,60.4,65.2,2023-04-25T20:19:41.618Z,2023-04-28T07:11:43Z,4220154645,56,Center,4220154703,233,645,4220154647,286,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240073,646,1,2,75,46,ahm0t06rup1bkd9z0mxl2lmph,0,37.2,33.9,2023-04-25T20:19:41.642Z,2023-04-28T08:58:56Z,4220154729,141,57.9,4220154731,212,31.6,4220154727,140,63.0,4231115769,388,,4220154733,213,0.5,4220154725,56,Center,4220154723,3,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240143,602,1,2,75,49,fvr504m6gaxsfmtx4fwm7iq1,1,39.9,40.6,2023-04-25T20:19:44.112Z,2023-04-28T07:11:51Z,4220155035,140,74.1,4220155041,213,6.0,4220155033,56,Center,4220155043,1,,4220155031,157,,4220155039,212,37.0,4231115839,178,,4220155037,141,27.3,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240151,603,44,2,75,53,fvr504m6gaxsfmtx4fwm7iq1,1,71.2,40,2023-04-25T20:19:47.860Z,2023-04-28T08:58:57Z,4220155061,286,,4220155059,56,Center,4220155099,233,647,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240139,647,44,2,75,53,ahm0t06rup1bkd9z0mxl2lmph,0,28.8,60,2023-04-25T20:19:47.861Z,2023-04-28T07:11:57Z,4220155025,285,,4220155115,233,603,4220155023,56,Back,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240155,604,61,2,75,53,fvr504m6gaxsfmtx4fwm7iq1,1,71.2,40.4,2023-04-25T20:19:47.902Z,2023-04-28T08:58:57Z,4231115995,388,,4220155077,56,Center,4231115993,15,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240157,648,49,2,75,54,ahm0t06rup1bkd9z0mxl2lmph,1,35.4,46.1,2023-04-25T20:19:49.494Z,2023-04-28T07:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240207,649,1,2,75,54,ahm0t06rup1bkd9z0mxl2lmph,1,35.4,46.1,2023-04-25T20:19:49.514Z,2023-04-28T07:13:45Z,4220155323,212,18.9,4220155317,56,Back,4220155319,140,36.0,4220155325,213,1.5,4231116171,178,,4220155321,141,73.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240237,650,1,2,76,1,ahm0t06rup1bkd9z0mxl2lmph,0,61.9,90.9,2023-04-25T20:19:56.126Z,2023-04-28T07:13:58Z,4220155443,140,76.0,4220155445,141,73.3,4220155449,213,5.6,4220155447,212,19.0,4220155441,56,Center,4231117123,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240241,605,8,2,76,2,fvr504m6gaxsfmtx4fwm7iq1,1,29.6,23,2023-04-25T20:19:57.307Z,2023-04-28T07:14:04Z,4220155455,56,Back,4231117181,178,,4222524647,383,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240253,606,49,2,76,3,fvr504m6gaxsfmtx4fwm7iq1,1,29.4,26.4,2023-04-25T20:19:58.469Z,2023-04-28T07:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240295,607,1,2,76,4,fvr504m6gaxsfmtx4fwm7iq1,0,30.8,27.6,2023-04-25T20:19:59.077Z,2023-04-28T07:14:36Z,4231117611,178,,4220155689,141,45.8,4220155687,140,43.5,4220155691,212,18.2,4220155693,213,0.7,4220155685,56,Back,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022309,1193,67,2,76,5,ahm0t06rup1bkd9z0mxl2lmph,1,60.5,58.4,2023-04-25T20:20:00.275Z,2023-04-28T08:58:57Z,4231169769,233,967,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540022307,967,67,2,76,5,fvr504m6gaxsfmtx4fwm7iq1,0,39.5,41.6,2023-04-25T20:20:00.276Z,2023-04-28T08:52:45Z,4231169773,233,1193,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240297,651,8,2,76,5,ahm0t06rup1bkd9z0mxl2lmph,1,60.8,59.6,2023-04-25T20:20:00.296Z,2023-04-28T08:58:58Z,4222531089,385,,4231117727,178,,4220155695,56,Center,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240317,652,1,2,76,7,ahm0t06rup1bkd9z0mxl2lmph,1,66.7,69,2023-04-25T20:20:01.927Z,2023-04-28T07:14:53Z,4220155801,140,72.1,4220155799,56,Center,4220155807,213,5.1,4231117909,178,,4220155805,212,14.4,4220155803,141,49.6,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240347,654,49,2,76,7,ahm0t06rup1bkd9z0mxl2lmph,1,72.1,49.6,2023-04-25T20:20:02.653Z,2023-04-28T07:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240319,608,45,2,76,10,fvr504m6gaxsfmtx4fwm7iq1,0,30,50.8,2023-04-25T20:20:04.935Z,2023-04-28T07:17:57Z,4220155963,233,653,4220155811,56,Back,4220155813,285,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240345,653,3,2,76,10,ahm0t06rup1bkd9z0mxl2lmph,1,70,49.2,2023-04-25T20:20:04.935Z,2023-04-28T07:17:56Z,4220155945,286,,4220155959,233,608,4220155943,56,Center,4231118185,178,,4222553117,465,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240379,655,1,2,76,14,ahm0t06rup1bkd9z0mxl2lmph,0,81.6,33.3,2023-04-25T20:20:09.517Z,2023-04-28T07:18:03Z,4220156147,140,80.8,4231120487,178,,4220156221,233,609,4220156151,141,38.0,4220156145,56,Center,4220156161,213,1.8,4220156157,212,3.3,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240393,609,61,2,76,15,fvr504m6gaxsfmtx4fwm7iq1,1,23.8,62.1,2023-04-25T20:20:09.711Z,2023-04-28T07:18:15Z,4231120677,178,,4220156199,56,Back,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240439,656,1,2,76,17,ahm0t06rup1bkd9z0mxl2lmph,1,77,16.2,2023-04-25T20:20:12.537Z,2023-04-28T07:24:45Z,4220156429,140,89.3,4220156431,141,9.2,4231125641,178,,4220156435,213,5.9,4220156433,212,13.8,4220156425,56,Right,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240469,657,1,2,76,20,ahm0t06rup1bkd9z0mxl2lmph,1,89.3,9.2,2023-04-25T20:20:15.609Z,2023-04-28T07:24:50Z,4220156529,56,Right,4220156531,140,75.7,4220156537,213,3.0,4231125697,178,,4220156535,212,14.4,4220156533,141,12.2,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240497,658,1,2,76,22,ahm0t06rup1bkd9z0mxl2lmph,1,75.7,12.2,2023-04-25T20:20:17.215Z,2023-04-28T07:24:53Z,4220156661,56,Right,4220156669,213,1.7,4220156667,212,5.0,4231125765,178,,4220156665,141,19.5,4220156663,140,74.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240611,659,1,2,76,24,ahm0t06rup1bkd9z0mxl2lmph,1,74.5,21,2023-04-25T20:20:19.233Z,2023-04-28T07:25:03Z,4220157201,141,28.5,4220157199,140,88.1,4220157197,56,Center,4231125789,178,,4220157205,213,0.3,4220157203,212,15.2,4220158431,154,,4220158429,210,15,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240617,660,15,2,76,28,ahm0t06rup1bkd9z0mxl2lmph,1,93.4,31,2023-04-25T20:20:23.474Z,2023-04-28T07:25:03Z,4220158453,55,659,4220158447,76,,4220157219,22,,4220158449,29,,4220158463,147,48.2,4220157221,63,,4220157991,72,,4220158483,233,610,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,4231125863,178,4220157223,56,Center,4220158459,103,13.3,4220158461,146,99.1,4220158457,102,4220158451,154,,,,,,,,,,52.7,,,,,,,,,,,
2539240665,610,10,2,76,29,fvr504m6gaxsfmtx4fwm7iq1,1,3,57.1,2023-04-25T20:20:23.876Z,2023-04-28T07:25:08Z,4220157505,179,,4220157503,173,,4220157509,56,Back,4222578913,376,,4220157507,182,,4220158535,233,660,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240679,611,6,2,76,29,fvr504m6gaxsfmtx4fwm7iq1,0,0,37.8,2023-04-25T20:20:24.666Z,2023-04-28T07:25:20Z,4220157557,56,Back,4220157571,73,,4220158997,233,662,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240893,662,6,2,76,29,ahm0t06rup1bkd9z0mxl2lmph,1,100,62.2,2023-04-25T20:20:24.666Z,2023-04-28T07:25:19Z,4220158809,73,,4220158807,56,Center,4220158979,233,611,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539240627,661,43,2,76,33,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:20:27.743Z,2023-04-25T20:20:56Z,4220157269,346,0,4220158853,144,5,4220157265,56,Center,,,,,,,,,,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241065,663,1,2,77,12,ahm0t06rup1bkd9z0mxl2lmph,1,99.5,99.5,2023-04-25T20:21:07.288Z,2023-04-28T07:27:05Z,4220159705,212,15.6,4220159703,141,85.1,4231127739,178,,4220159701,140,87.9,4220159699,56,Left,4220159707,213,3.8,4220159697,6,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241149,664,1,2,77,15,ahm0t06rup1bkd9z0mxl2lmph,1,88.3,82.3,2023-04-25T20:21:10.387Z,2023-04-28T07:27:09Z,4220160221,141,40.9,4220160215,155,,4220160225,213,5.0,4220160219,140,96.7,4220160217,56,Center,4220160213,2,,4222606077,20,,4231127815,178,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,4222606075,223,4220160223,212,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241143,612,4,2,77,17,fvr504m6gaxsfmtx4fwm7iq1,1,7.1,54,2023-04-25T20:21:12.213Z,2023-04-28T08:14:53Z,4220161199,295,,4220160179,56,Back,4220160195,285,,4220160183,152,,4220161533,233,666,4220160175,13,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241325,666,4,2,77,17,ahm0t06rup1bkd9z0mxl2lmph,0,92.9,46,2023-04-25T20:21:12.214Z,2023-04-28T08:14:53Z,4220161213,13,,4220161553,233,612,4231151085,178,,4220161221,286,,4220161215,295,,4220161219,152,,4220161217,56,Center,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241151,665,43,2,77,24,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-25T20:21:18.774Z,2023-04-25T20:21:42Z,4220160233,294,0,4220160241,286,0,4220160235,56,Center,4220161327,144,4,4220160237,152,0,4220160277,233,612,4220160231,13,0,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241461,613,1,2,77,53,fvr504m6gaxsfmtx4fwm7iq1,0,12.4,61.1,2023-04-25T20:21:48.176Z,2023-04-28T08:14:56Z,4220161953,56,Center,4231151103,178,,4220161963,1,,4220161949,157,,4220161947,5,,4220161955,140,68.8,4220161957,141,55.4,4220161961,213,6.2,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,4220161959,212,4220161951,152,,,,,,,,,,,,,,,,,,,59.3,,,,,,,,,,,,,
2539241475,667,44,2,77,57,ahm0t06rup1bkd9z0mxl2lmph,1,33.6,39.2,2023-04-25T20:21:51.799Z,2023-04-28T08:58:58Z,4220162049,233,614,4220162041,56,Back,4220162043,285,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241465,614,44,2,77,57,fvr504m6gaxsfmtx4fwm7iq1,0,66.4,60.8,2023-04-25T20:21:51.800Z,2023-04-28T08:15:00Z,4220161971,56,Center,4220161973,286,,4220162105,233,667,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241479,668,1,2,77,57,ahm0t06rup1bkd9z0mxl2lmph,1,31.5,39.2,2023-04-25T20:21:51.853Z,2023-04-28T08:58:58Z,4220162065,141,37.1,4220162063,140,41.6,4220162061,56,Back,4220162059,3,,4220162067,212,10.7,4231151161,388,,4220162069,213,6.1,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241499,669,1,2,77,58,ahm0t06rup1bkd9z0mxl2lmph,1,43.9,44.3,2023-04-25T20:21:52.793Z,2023-04-28T08:15:17Z,4220162161,56,Back,4220165597,168,,4220162167,212,5.5,4220162169,213,0.0,4220162165,141,44.6,4231151191,178,,4220162163,140,49.1,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242129,624,45,2,77,59,fvr504m6gaxsfmtx4fwm7iq1,0,53,53,2023-04-25T20:21:53.917Z,2023-04-28T08:15:24Z,4220166123,233,683,4220165471,285,,4220165469,56,Center,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539242237,683,3,2,77,59,ahm0t06rup1bkd9z0mxl2lmph,1,47,47,2023-04-25T20:21:53.917Z,2023-04-28T08:15:24Z,4220166101,286,,4220166099,56,Back,4220166115,233,624,4231151231,178,,4222909199,465,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241503,670,49,2,78,0,ahm0t06rup1bkd9z0mxl2lmph,1,49.1,44.6,2023-04-25T20:21:55.546Z,2023-04-28T08:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241519,671,1,2,78,0,ahm0t06rup1bkd9z0mxl2lmph,0,52.7,52,2023-04-25T20:21:55.592Z,2023-04-28T08:15:34Z,4220162255,56,Left,4220162263,213,0.8,4220162265,1,,4231151277,178,,4220162257,140,75.5,4220162259,141,88.0,4220162261,212,34.2,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241527,615,49,2,78,3,fvr504m6gaxsfmtx4fwm7iq1,1,22,7.4,2023-04-25T20:21:58.608Z,2023-04-28T08:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241571,616,3,2,78,6,fvr504m6gaxsfmtx4fwm7iq1,0,23.1,3.9,2023-04-25T20:22:01.297Z,2023-04-28T08:16:10Z,4231151423,178,,4220162619,233,672,4220162583,285,,4220162581,56,Back,4222918635,464,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241563,672,7,2,78,6,ahm0t06rup1bkd9z0mxl2lmph,1,76.9,96.1,2023-04-25T20:22:01.398Z,2023-04-28T08:16:20Z,4222919953,385,,4220162613,233,616,4220162553,286,,4220162549,167,,4231151473,178,,4220162551,56,Left,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241673,617,5,2,78,9,fvr504m6gaxsfmtx4fwm7iq1,1,22.8,-2,2023-04-25T20:22:04.542Z,2023-04-28T08:16:21Z,4220163153,233,673,4220163149,56,Back,4220163151,347,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241565,673,5,2,78,9,ahm0t06rup1bkd9z0mxl2lmph,0,77.2,102,2023-04-25T20:22:04.542Z,2023-04-28T08:16:21Z,4220162557,347,,4220163181,233,617,4220162555,56,Left,,,,,,,,,,,,,,,,7cznyew8xg3fxfqeexid7pxt6,B. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539241721,618,1,2,78,26,fvr504m6gaxsfmtx4fwm7iq1,0,23.1,0,2023-04-25T20:22:21.231Z,2023-04-28T08:16:25Z,4220163433,141,5.8,4220163435,212,17.5,4220163437,213,0.3,4220163429,56,Back,4220163427,107,,4220163431,140,39.0,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
