id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2512163853,605,19,2,68,20,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:29:31.393Z,2023-02-28T09:38:22Z,4055644345,292,7,4055644325,42,,4055644355,55,604,4055644335,145,7,4055644341,59,20,4055644353,44,Midfielder,4055644349,293,5,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164451,606,1,2,68,42,69t8imcdaqlgfbds2p58596my,0,9.8,45.8,2023-02-25T16:29:53.283Z,2023-02-28T04:16:45Z,4055647585,212,29.2,4055647571,5,,4055647579,140,33.5,4055647581,141,68.2,4055647577,56,Back,4062834039,178,,4055647575,241,,4055647589,213,0.5,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164377,564,61,2,68,43,ejm092fnt9zoxbpuklzd52ji8,0,62.4,37.7,2023-02-25T16:29:54.404Z,2023-02-28T04:16:56Z,4055647207,56,Center,4062834215,178,,,,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164587,607,1,2,68,45,69t8imcdaqlgfbds2p58596my,0,28.3,55.7,2023-02-25T16:29:55.642Z,2023-02-28T04:17:08Z,4055648379,212,28.1,4055648373,56,Center,4055648371,157,,4055648383,1,,4062834455,178,,4055648381,213,6.0,4055648377,141,45.5,4055648375,140,54.2,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164629,565,1,2,68,48,ejm092fnt9zoxbpuklzd52ji8,1,47.8,57.5,2023-02-25T16:29:58.657Z,2023-02-28T04:17:43Z,4055648669,56,Back,4055648673,140,45.7,4055648679,212,8.5,4055648677,141,45.5,4055648665,3,,4055648683,213,4.4,4062834985,178,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164639,566,49,2,68,49,ejm092fnt9zoxbpuklzd52ji8,1,45.7,47.3,2023-02-25T16:30:00.060Z,2023-02-28T04:17:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513546895,1352,83,2,68,50,69t8imcdaqlgfbds2p58596my,1,49.2,55,2023-02-25T16:30:00.743Z,2023-02-28T08:01:28Z,4063017365,399,186797,,,,,,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164765,567,1,2,68,53,ejm092fnt9zoxbpuklzd52ji8,1,44.4,52.2,2023-02-25T16:30:03.647Z,2023-02-28T04:18:03Z,4055649433,140,47.0,4055649439,213,1.5,4055649435,141,91.5,4055649431,56,Back,4055649437,212,26.9,4062835307,178,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164805,568,1,2,68,57,ejm092fnt9zoxbpuklzd52ji8,1,38,87.6,2023-02-25T16:30:07.548Z,2023-02-28T04:18:13Z,4055649615,140,41.6,4055649617,141,70.9,4055649621,213,5.0,4055649613,56,Back,4062835497,178,,4055649619,212,12.0,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164945,569,1,2,68,57,ejm092fnt9zoxbpuklzd52ji8,0,42.9,71.5,2023-02-25T16:30:08.383Z,2023-02-28T04:18:17Z,4062835581,178,,4055650593,212,56.6,4055650591,141,88.0,4055650589,140,95.7,4055650585,155,,4055650587,56,Left,4055650597,1,,4055650595,213,0.2,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512164949,608,49,2,69,4,69t8imcdaqlgfbds2p58596my,1,12.7,8.6,2023-02-25T16:30:15.214Z,2023-02-28T04:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165035,609,1,2,69,7,69t8imcdaqlgfbds2p58596my,0,3,7.3,2023-02-25T16:30:17.579Z,2023-02-28T04:18:34Z,4055658071,155,,4055651105,140,8.6,4055651111,213,6.2,4055651445,233,570,4062835903,178,,4055651453,286,,4055651097,56,Back,4055651107,141,7.0,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,4055651443,236,4055651109,212,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,
2512165079,570,74,2,69,7,ejm092fnt9zoxbpuklzd52ji8,1,94.2,94.8,2023-02-25T16:30:17.707Z,2023-02-28T04:19:00Z,4062836281,178,,4055651483,233,609,4055651321,285,,4062836279,21,,4055651319,56,Left,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165073,610,61,2,69,7,69t8imcdaqlgfbds2p58596my,1,5.3,5.6,2023-02-25T16:30:18.061Z,2023-02-28T04:19:17Z,4055651293,56,Back,4062836545,21,,4062836547,178,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165161,571,5,2,69,8,ejm092fnt9zoxbpuklzd52ji8,1,92.3,101.4,2023-02-25T16:30:18.897Z,2023-02-28T04:19:21Z,4055651921,56,Left,4055651923,347,,4055651963,233,611,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165143,611,5,2,69,8,69t8imcdaqlgfbds2p58596my,0,7.7,-1.4,2023-02-25T16:30:18.897Z,2023-02-28T04:19:21Z,4055651847,56,Back,4055651989,233,571,4055651849,347,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165211,572,1,2,69,11,ejm092fnt9zoxbpuklzd52ji8,0,90.7,100,2023-02-25T16:30:22.328Z,2023-02-28T04:19:25Z,4055652199,1,,4055652193,141,64.3,4055652189,56,Center,4055652191,140,90.6,4055652187,107,,4055652195,212,25.6,4055652197,213,4.7,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165267,612,44,2,69,13,69t8imcdaqlgfbds2p58596my,1,10.8,35,2023-02-25T16:30:24.204Z,2023-02-28T10:15:21Z,4055652433,56,Back,4055652557,233,573,4055652437,285,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165253,573,44,2,69,13,ejm092fnt9zoxbpuklzd52ji8,0,89.2,65,2023-02-25T16:30:24.205Z,2023-02-28T04:19:30Z,4055652385,286,,4055652617,233,612,4055652383,56,Center,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165321,613,12,2,69,13,69t8imcdaqlgfbds2p58596my,1,9.8,34.7,2023-02-25T16:30:24.248Z,2023-02-28T10:15:21Z,4055652745,141,42.1,4055652741,56,Back,4055652749,212,5.0,4055652753,213,1.6,4061999107,15,,4055652743,140,9.8,4062836855,388,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165361,614,12,2,69,15,69t8imcdaqlgfbds2p58596my,1,10.2,39.4,2023-02-25T16:30:25.908Z,2023-02-28T04:19:45Z,4055652975,213,5.8,4062836981,388,,4055652967,56,Back,4055652969,140,24.2,4055652971,141,28.3,4055653037,15,,4055652973,212,16.5,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165403,574,1,2,69,16,ejm092fnt9zoxbpuklzd52ji8,0,78.6,75.1,2023-02-25T16:30:26.863Z,2023-02-28T04:20:07Z,4055653219,3,,4055653227,212,3.5,4055653225,141,71.7,4062837249,388,,4055653223,140,76.1,4055653229,213,3.9,4055653221,56,Center,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165449,615,61,2,69,18,69t8imcdaqlgfbds2p58596my,0,28.5,30.4,2023-02-25T16:30:28.891Z,2023-02-28T04:20:26Z,4062837497,178,,4055653449,56,Back,4062837495,15,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165539,575,1,2,69,22,ejm092fnt9zoxbpuklzd52ji8,1,69.1,91.4,2023-02-25T16:30:32.764Z,2023-02-28T04:20:34Z,4055653995,212,6.0,4055653997,213,4.3,4055653989,56,Left,4055653991,140,67.0,4055653993,141,83.2,4062837607,178,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165641,576,1,2,69,23,ejm092fnt9zoxbpuklzd52ji8,1,66.7,82.9,2023-02-25T16:30:34.251Z,2023-02-28T04:20:41Z,4055654529,141,95.7,4055654531,212,9.4,4055654533,213,1.9,4062837711,178,,4055654527,140,63.4,4055654525,56,Left,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165701,577,1,2,69,25,ejm092fnt9zoxbpuklzd52ji8,1,63.4,95.7,2023-02-25T16:30:36.446Z,2023-02-28T04:20:47Z,4055654855,140,76.5,4055654857,141,97.8,4055654863,213,0.1,4055654851,56,Left,4062837765,178,,4055654861,212,13.8,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165783,578,1,2,69,27,ejm092fnt9zoxbpuklzd52ji8,1,76.5,97.8,2023-02-25T16:30:38.124Z,2023-02-28T04:20:55Z,4055655285,213,4.4,4055655273,140,74.8,4055655279,141,88.9,4062837871,178,,4055655267,56,Left,4055655283,212,6.3,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165943,579,1,2,69,29,ejm092fnt9zoxbpuklzd52ji8,0,71.1,89.4,2023-02-25T16:30:39.735Z,2023-02-28T04:21:02Z,4055656161,212,31.4,4055656159,141,93.8,4055656163,213,0.1,4055656153,155,,4055656157,140,100.0,4062838029,178,,4055656155,56,Left,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362105,858,56,2,69,34,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T16:30:44.594Z,2023-02-28T04:21:15Z,4062000049,56,Back,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165951,580,5,2,69,34,ejm092fnt9zoxbpuklzd52ji8,0,100.9,95.3,2023-02-25T16:30:45.016Z,2023-02-28T04:21:12Z,4055656325,233,616,4055656207,56,Left,4055656209,346,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512165941,616,5,2,69,34,69t8imcdaqlgfbds2p58596my,1,-0.9,4.7,2023-02-25T16:30:45.016Z,2023-02-28T04:21:13Z,4055656145,346,,4055656143,56,Back,4055656273,233,580,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167237,617,1,2,70,11,69t8imcdaqlgfbds2p58596my,0,5.1,49,2023-02-25T16:31:22.480Z,2023-02-28T04:21:23Z,4055663083,56,Center,4055663091,213,0.2,4055663089,212,55.8,4055663081,155,,4055663093,1,,4055663079,124,,4055663097,74,,4055663085,140,57.5,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,4055663087,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,
2512167245,581,44,2,70,15,ejm092fnt9zoxbpuklzd52ji8,1,39.5,39.1,2023-02-25T16:31:26.164Z,2023-02-28T10:15:22Z,4055663141,56,Back,4055663143,285,,4055663317,233,618,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167259,618,44,2,70,15,69t8imcdaqlgfbds2p58596my,0,60.5,60.9,2023-02-25T16:31:26.165Z,2023-02-28T04:21:29Z,4055663187,56,Center,4055663435,233,581,4055663189,286,,,,,,,,,,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167281,582,1,2,70,15,ejm092fnt9zoxbpuklzd52ji8,0,39,36.1,2023-02-25T16:31:26.255Z,2023-02-28T10:15:22Z,4055663293,141,29.1,4055663291,140,52.3,4062838541,388,,4055663289,56,Center,4055663287,3,,4055663297,213,6.0,4055663295,212,14.8,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167339,619,1,2,70,17,69t8imcdaqlgfbds2p58596my,0,47,70.1,2023-02-25T16:31:27.650Z,2023-02-28T04:21:57Z,4055663609,212,25.5,4055663603,56,Left,4055663613,213,0.6,4062838829,178,,4055663601,3,,4055663607,141,90.1,4055663605,140,67.5,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167353,583,8,2,70,18,ejm092fnt9zoxbpuklzd52ji8,1,36.2,12.8,2023-02-25T16:31:29.225Z,2023-02-28T04:22:27Z,4055663677,56,Back,4062839353,178,,4062000743,384,,4055663791,15,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362257,849,49,2,70,20,ejm092fnt9zoxbpuklzd52ji8,1,33.3,26.8,2023-02-25T16:31:30.630Z,2023-02-28T04:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167473,584,1,2,70,20,ejm092fnt9zoxbpuklzd52ji8,0,34,28.7,2023-02-25T16:31:30.661Z,2023-02-28T04:22:49Z,4055664305,141,53.2,4055664307,212,38.6,4055664303,140,67.2,4062839623,178,,4055664299,157,,4055664309,213,0.4,4055664311,1,,4055664301,56,Center,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362333,860,49,2,70,23,69t8imcdaqlgfbds2p58596my,1,35.7,45.5,2023-02-25T16:31:33.700Z,2023-02-28T04:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167569,620,1,2,70,23,69t8imcdaqlgfbds2p58596my,0,36.2,46.7,2023-02-25T16:31:33.721Z,2023-02-28T04:23:03Z,4055664863,212,28.5,4055664859,140,63.3,4055664853,157,,4055664871,1,,4055664861,141,44.5,4062839827,178,,4055664867,213,6.2,4055664855,56,Center,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362375,850,49,2,70,24,ejm092fnt9zoxbpuklzd52ji8,1,40.2,51.3,2023-02-25T16:31:35.318Z,2023-02-28T04:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167689,585,1,2,70,24,ejm092fnt9zoxbpuklzd52ji8,0,39.3,52,2023-02-25T16:31:35.332Z,2023-02-28T04:23:15Z,4055665683,56,Right,4055665691,213,5.3,4055665689,212,27.8,4055665681,157,,4055665693,1,,4062840083,178,,4055665685,140,53.8,4055665687,141,17.8,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167729,621,1,2,70,28,69t8imcdaqlgfbds2p58596my,1,48.3,82.6,2023-02-25T16:31:38.857Z,2023-02-28T04:23:20Z,4055665895,212,6.9,4055665897,213,4.1,4055665893,141,74.4,4055665889,56,Back,4062840177,178,,4055665891,140,44.4,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167739,622,49,2,70,29,69t8imcdaqlgfbds2p58596my,1,38.5,62.7,2023-02-25T16:31:40.281Z,2023-02-28T04:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167783,623,1,2,70,29,69t8imcdaqlgfbds2p58596my,1,45.9,74,2023-02-25T16:31:40.322Z,2023-02-28T04:23:49Z,4055666231,56,Back,4055666237,141,87.2,4055666233,140,38.0,4055666241,213,2.3,4062840653,178,,4055666239,212,12.2,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167841,624,1,2,70,31,69t8imcdaqlgfbds2p58596my,1,43,89.6,2023-02-25T16:31:42.471Z,2023-02-28T04:23:55Z,4062840753,178,,4055666611,212,21.3,4055666609,141,76.3,4055666613,213,5.8,4055666605,56,Center,4055666607,140,61.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167909,625,1,2,70,34,69t8imcdaqlgfbds2p58596my,1,54.4,76.3,2023-02-25T16:31:44.661Z,2023-02-28T04:24:02Z,4055666993,140,55.0,4055666999,213,4.8,4062840825,178,,4055666991,56,Center,4055666997,212,6.5,4055666995,141,66.8,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362539,851,45,2,70,36,ejm092fnt9zoxbpuklzd52ji8,0,42.6,38.3,2023-02-25T16:31:46.834Z,2023-02-28T04:24:12Z,4062002431,56,Back,4062020069,233,861,4062002433,285,,,,,,,,,,,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513362537,861,3,2,70,36,69t8imcdaqlgfbds2p58596my,1,57.4,61.7,2023-02-25T16:31:46.834Z,2023-02-28T04:24:11Z,4062020053,233,851,4062002429,286,,4062840941,178,,4062002607,464,,4062002427,56,Center,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512167995,626,1,2,70,37,69t8imcdaqlgfbds2p58596my,1,59.1,58.5,2023-02-25T16:31:47.529Z,2023-02-28T04:24:31Z,4062841207,178,,4055667547,56,Back,4055667555,213,3.3,4055667549,140,44.4,4055667553,212,15.7,4055667551,141,54.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168099,627,1,2,70,39,69t8imcdaqlgfbds2p58596my,1,44.4,55,2023-02-25T16:31:49.812Z,2023-02-28T04:24:39Z,4055668097,141,35.7,4055668095,140,44.7,4055668101,213,4.7,4055668099,212,13.1,4062841317,178,,4055668093,56,Back,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168337,628,1,2,70,43,69t8imcdaqlgfbds2p58596my,1,40.7,32.4,2023-02-25T16:31:54.025Z,2023-02-28T04:24:47Z,4062841427,178,,4055669471,213,2.7,4055669469,212,26.2,4055669463,56,Back,4055669465,140,18.1,4055669467,141,48.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168417,629,1,2,70,48,69t8imcdaqlgfbds2p58596my,0,19.4,63.3,2023-02-25T16:31:58.649Z,2023-02-28T04:24:53Z,4055669937,155,,4055669945,141,100.0,4055669947,212,34.2,4055669949,213,0.8,4055669951,1,,4055669939,56,Back,4055669941,140,40.9,4062841535,178,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168475,586,5,2,70,50,ejm092fnt9zoxbpuklzd52ji8,1,55.4,-1.4,2023-02-25T16:32:01.422Z,2023-02-28T04:24:56Z,4055670251,347,,4055670369,233,630,4055670249,56,Right,,,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168421,630,5,2,70,50,69t8imcdaqlgfbds2p58596my,0,44.6,101.4,2023-02-25T16:32:01.422Z,2023-02-28T04:24:57Z,4055669965,347,,4055670409,233,586,4055669963,56,Back,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168565,587,1,2,70,54,ejm092fnt9zoxbpuklzd52ji8,0,59.8,0,2023-02-25T16:32:05.076Z,2023-02-28T04:25:03Z,4055670705,212,24.7,4055670695,56,Center,4055670697,140,76.8,4055670693,107,,4055670709,213,0.8,4055670701,141,24.1,4055670713,1,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168609,631,1,2,70,56,69t8imcdaqlgfbds2p58596my,1,23.9,85.3,2023-02-25T16:32:06.672Z,2023-02-28T04:25:07Z,4062841771,388,,4055670965,213,6.1,4055670957,56,Back,4055670955,3,,4055670959,140,35.2,4055670963,212,12.1,4055670961,141,81.8,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168671,632,1,2,70,57,69t8imcdaqlgfbds2p58596my,1,36.2,82,2023-02-25T16:32:07.587Z,2023-02-28T09:30:14Z,4055671299,212,11.2,4055671293,140,26.4,4055671303,213,2.7,4055671289,56,Back,4055671285,3,,4062841859,178,,4055671295,141,88.6,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168683,633,49,2,70,58,69t8imcdaqlgfbds2p58596my,1,25.6,90.8,2023-02-25T16:32:09.273Z,2023-02-28T04:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168763,634,1,2,70,58,69t8imcdaqlgfbds2p58596my,0,29.9,92.1,2023-02-25T16:32:09.286Z,2023-02-28T04:25:22Z,4055671849,1,,4062841957,178,,4055671843,141,66.0,4055671839,140,58.5,4055671835,155,,4055671837,56,Center,4055671845,212,34.9,4055671847,213,5.7,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168779,588,1,2,71,1,ejm092fnt9zoxbpuklzd52ji8,0,43.9,32.6,2023-02-25T16:32:11.981Z,2023-02-28T04:25:28Z,4055671913,141,52.8,4055671911,140,64.0,4055671909,56,Center,4055671907,3,,4062842091,388,,4055671915,212,25.2,4055671917,213,0.6,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168939,635,1,2,71,5,69t8imcdaqlgfbds2p58596my,1,41.7,54.2,2023-02-25T16:32:16.313Z,2023-02-28T04:25:36Z,4055672731,56,Center,4055672733,140,57.7,4055672739,213,0.5,4062842161,178,,4055672737,212,19.4,4055672735,141,68.4,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168975,636,1,2,71,7,69t8imcdaqlgfbds2p58596my,1,55,64.7,2023-02-25T16:32:17.623Z,2023-02-28T04:25:43Z,4055672921,212,8.1,4055672923,213,3.0,4055672917,140,47.4,4055672915,56,Back,4062842219,178,,4055672919,141,66.6,4062004807,156,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169023,637,1,2,71,7,69t8imcdaqlgfbds2p58596my,0,47.3,66,2023-02-25T16:32:18.302Z,2023-02-28T04:25:51Z,4062842411,178,,4055673163,213,0.3,4055673141,56,Center,4055673151,141,77.1,4055673145,140,69.2,4055673157,212,24.2,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512168993,589,8,2,71,8,ejm092fnt9zoxbpuklzd52ji8,1,32.8,24.9,2023-02-25T16:32:19.355Z,2023-02-28T04:25:59Z,4062842553,178,,4055672989,56,Back,4062004907,385,,,,,,,,,,,,,,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512169241,638,1,2,71,15,69t8imcdaqlgfbds2p58596my,1,78.8,88,2023-02-25T16:32:26.039Z,2023-02-28T04:26:52Z,4055674361,213,3.8,4055674349,56,Center,4055674353,140,66.8,4055674359,212,15.5,4055674357,141,74.6,4062843287,178,,,,,,,,cqcwoymcrgf7wdi6091zplecp,D. N'Lundulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
