id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494201707,469,18,2,73,29,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:18:21.739Z,2023-01-02T07:04:27Z,3961236197,42,,3961236237,55,470,3961236201,59,19,3961236199,44,Midfielder,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494201709,470,19,2,73,29,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:18:21.740Z,2023-01-02T07:04:28Z,3961236213,44,Defender,3961236309,292,0,3961236211,59,17,3961236209,145,10,3961236313,293,0,3961236215,55,469,3961236205,42,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202065,471,1,2,73,54,b3vbyitzi3nrw9ehj1eoko219,0,4.6,57.5,2022-12-30T21:18:46.692Z,2023-01-02T07:04:38Z,3961238087,56,Center,3961238085,155,,3961238099,74,,3961238083,124,,3961238093,212,64.4,3961238089,140,65.9,3961238097,1,,3961238091,141,61.7,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961238095,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494543939,944,49,2,73,57,69t8imcdaqlgfbds2p58596my,1,36.1,38.6,2022-12-30T21:18:49.555Z,2023-01-02T07:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202111,727,1,2,73,57,69t8imcdaqlgfbds2p58596my,1,32.6,42.5,2022-12-30T21:18:49.596Z,2023-01-02T07:04:51Z,3961238259,141,30.0,3961238975,155,,3963271689,178,,3961238261,212,29.0,3961238263,213,6.0,3961238257,140,59.0,3961238255,56,Center,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202125,728,1,2,73,59,69t8imcdaqlgfbds2p58596my,0,59,30,2022-12-30T21:18:51.557Z,2023-01-02T07:05:12Z,3961238307,56,Center,3961238305,3,,3961238313,212,7.3,3963271787,178,,3961238315,213,1.5,3961238309,140,59.6,3961238311,141,40.7,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202107,472,8,2,74,0,b3vbyitzi3nrw9ehj1eoko219,1,47.2,69.7,2022-12-30T21:18:52.443Z,2023-01-02T07:06:15Z,3963271905,178,,3961238237,56,Back,3963272053,21,,3963017825,383,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494543975,599,49,2,74,1,b3vbyitzi3nrw9ehj1eoko219,1,44.8,71.5,2022-12-30T21:18:53.349Z,2023-01-02T07:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202151,474,1,2,74,1,b3vbyitzi3nrw9ehj1eoko219,0,47.7,71.8,2022-12-30T21:18:53.425Z,2023-01-02T07:06:34Z,3961238451,212,35.7,3961238455,1,,3961238449,141,67.2,3963272129,178,,3961238453,213,6.2,3961238443,155,,3961238447,140,81.6,3961238445,56,Center,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202123,473,43,2,74,2,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:18:54.597Z,2022-12-30T21:19:05Z,3961239087,144,49,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202191,729,1,2,74,5,69t8imcdaqlgfbds2p58596my,1,18.1,39.1,2022-12-30T21:18:56.904Z,2023-01-02T07:06:41Z,3961238689,140,12.1,3961238693,212,7.6,3961238695,213,2.5,3963272201,388,,3961238691,141,45.4,3961238687,56,Back,3961238685,3,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202195,730,52,2,74,7,69t8imcdaqlgfbds2p58596my,1,12.1,45.4,2022-12-30T21:18:59.256Z,2023-01-02T07:06:52Z,3963017961,377,,3963272261,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202299,731,1,2,74,11,69t8imcdaqlgfbds2p58596my,1,12.1,45.4,2022-12-30T21:19:03.355Z,2023-01-02T07:06:59Z,3961239295,140,26.2,3961239291,123,,3961239293,56,Back,3961239299,141,45.2,3961239311,213,6.3,3961239309,212,14.8,3963272301,178,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202341,732,1,2,74,15,69t8imcdaqlgfbds2p58596my,1,42.3,62.9,2022-12-30T21:19:07.725Z,2023-01-02T07:07:10Z,3961239535,56,Back,3961239547,212,15.4,3961239553,213,1.5,3961239539,140,44.0,3963272397,178,,3961239543,141,85.4,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202377,733,1,2,74,20,69t8imcdaqlgfbds2p58596my,1,64.8,90.8,2022-12-30T21:19:12.046Z,2023-01-02T07:07:17Z,3961239735,212,7.0,3961239731,141,96.0,3963272441,178,,3961239727,140,70.5,3961239723,56,Left,3961239739,213,0.5,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202383,734,1,2,74,23,69t8imcdaqlgfbds2p58596my,1,71.3,88.9,2022-12-30T21:19:15.055Z,2023-01-02T07:07:25Z,3961239789,213,4.5,3963272505,178,,3961239787,212,21.4,3961239785,141,57.8,3961239781,56,Center,3961239783,140,67.9,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202441,735,1,2,74,24,69t8imcdaqlgfbds2p58596my,1,67.9,57.8,2022-12-30T21:19:16.136Z,2023-01-02T07:07:34Z,3961240059,213,1.6,3963272553,178,,3961240053,140,66.3,3961240057,212,21.5,3961240051,56,Left,3961240055,141,89.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202483,736,1,2,74,27,69t8imcdaqlgfbds2p58596my,1,70.1,92.7,2022-12-30T21:19:19.775Z,2023-01-02T07:07:43Z,3963272609,178,,3961240239,140,71.0,3961240243,212,13.4,3961240241,141,73.0,3961240237,56,Center,3961240245,213,4.8,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202537,737,1,2,74,30,69t8imcdaqlgfbds2p58596my,1,66.7,72.7,2022-12-30T21:19:22.836Z,2023-01-02T07:07:52Z,3963272633,178,,3961240517,56,Center,3961240523,212,17.4,3961240519,140,63.6,3961240521,141,47.6,3961240525,213,4.5,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202563,738,1,2,74,33,69t8imcdaqlgfbds2p58596my,1,64.1,47.3,2022-12-30T21:19:25.450Z,2023-01-02T07:25:41Z,3961240659,212,29.1,3961240655,140,80.7,3961240651,155,,3961240657,141,13.1,3963278999,178,,3961240661,213,5.4,3961240653,56,Right,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202571,739,1,2,74,37,69t8imcdaqlgfbds2p58596my,1,79.6,11.9,2022-12-30T21:19:29.027Z,2023-01-02T07:25:48Z,3961240723,212,6.8,3961240719,140,73.1,3961240725,213,3.1,3961240721,141,12.6,3963279079,178,,3961240717,56,Right,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202621,740,1,2,74,38,69t8imcdaqlgfbds2p58596my,1,73.1,12.6,2022-12-30T21:19:30.867Z,2023-01-02T07:25:56Z,3961240953,213,1.9,3961240949,141,38.9,3961240951,212,19.2,3963279155,178,,3961240945,56,Center,3961240947,140,66.5,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202639,741,1,2,74,43,69t8imcdaqlgfbds2p58596my,1,67.3,43.7,2022-12-30T21:19:35.396Z,2023-01-02T07:26:07Z,3963279245,178,,3961241047,141,67.9,3961241045,140,62.4,3961241043,56,Center,3961241049,212,17.2,3961241051,213,1.9,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202661,742,1,2,74,45,69t8imcdaqlgfbds2p58596my,1,62.4,67.9,2022-12-30T21:19:37.227Z,2023-01-02T07:26:15Z,3963279311,178,,3961241163,56,Left,3961241173,213,1.0,3961241165,140,70.5,3961241167,141,88.6,3961241169,212,16.4,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202689,744,1,2,74,49,69t8imcdaqlgfbds2p58596my,0,70.1,70.8,2022-12-30T21:19:40.967Z,2023-01-02T07:26:21Z,3963279363,178,,3961241349,1,,3961241339,56,Center,3961241343,141,37.4,3961241347,213,5.7,3961242561,4,,3961241345,212,39.8,3961241341,140,100.0,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,3961241337,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202667,743,43,2,74,50,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:19:42.149Z,2022-12-30T21:19:46Z,3961241497,144,49,,,,,,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202693,475,5,2,74,51,b3vbyitzi3nrw9ehj1eoko219,1,-1,63.2,2022-12-30T21:19:43.127Z,2023-01-02T07:26:34Z,3961241365,56,Back,3961241395,233,745,3961241367,346,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202697,745,5,2,74,51,69t8imcdaqlgfbds2p58596my,0,101,36.8,2022-12-30T21:19:43.127Z,2023-01-02T07:26:34Z,3961241427,233,475,3961241389,56,Center,3961241391,346,,,,,,,,,,,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203019,746,18,2,75,10,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:20:02.180Z,2023-01-02T06:46:13Z,3961243293,55,747,3961243243,42,,3961243245,44,Midfielder,3961243247,59,22,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203023,747,19,2,75,10,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T21:20:02.181Z,2023-01-02T06:46:14Z,3961243267,145,8,3961243277,293,2,3961243273,292,9,3961243263,42,,3961243279,44,Forward,3961243269,59,9,3961243281,55,746,,,,7h6eazahfe5epf6zgx1b1urpx,J. Böðvarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494202943,476,40,2,75,14,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:20:06.469Z,2022-12-30T21:20:06Z,3961242873,194,5mx96hmn7ophhuvmybmf1esid,3961242863,30,"9tlowuu89l3fnv5iowela1ca2, 5mx96hmn7ophhuvmybmf1esid, 5j1eftktnca9eso1vvhu2hf55, 1y7e8a23pc4xlc6ori1o1b8tm, dwp8bqc4rdleti92n0s6q9rdh, 94pt7ikxi5cdjhbqf7vi9xg4p, 5dsht0mnmpm2asallpju46ms5, 6g8w8yuvkuayxcegsvzcjmmzt, 43dtg3eg858i3agncnpq3p1wp, 6dhwu4p5uu6oiada4q13g5tk9, e9zi7fb2t4akk1pzjpuhe4bf9, 76j19abwcie5w5hptkewlh0bt, dz4jeb7rhr5jt3grs4evbs5bd, 15ri1d5n53wa7195gjbhhtbkl, 2sqsqi4h0d982a171bfuqnd91, 8mxu20zdh9wrguq79ib8y5m21",3961242867,59,"1, 2, 17, 24, 15, 22, 26, 21, 18, 27, 5, 6, 7, 9, 10, 29",3961242871,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0",3961242865,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5",3961242869,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203273,477,1,2,75,39,b3vbyitzi3nrw9ehj1eoko219,1,4.8,41.9,2022-12-30T21:20:31.770Z,2023-01-02T06:46:17Z,3961244829,213,5.9,3961244835,74,,3961244821,56,Right,3961244819,155,,3961244817,124,,3961244831,1,,3961244825,141,11.7,3961244827,212,57.1,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961244823,140,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203279,478,44,2,75,43,b3vbyitzi3nrw9ehj1eoko219,1,57.5,10.8,2022-12-30T21:20:35.729Z,2023-01-02T12:02:06Z,3961244853,56,Right,3961244855,286,,3961244921,233,748,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203287,748,44,2,75,43,69t8imcdaqlgfbds2p58596my,0,42.5,89.2,2022-12-30T21:20:35.730Z,2023-01-02T06:46:23Z,3961244871,285,,3961244869,56,Back,3961244959,233,478,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203323,479,1,2,75,43,b3vbyitzi3nrw9ehj1eoko219,1,55.5,11.7,2022-12-30T21:20:35.855Z,2023-01-02T12:02:06Z,3963262107,388,,3961245103,140,60.7,3961245107,212,5.5,3961245099,3,,3961245105,141,11.6,3961245109,213,6.3,3961245101,56,Right,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203333,480,3,2,75,49,b3vbyitzi3nrw9ehj1eoko219,0,69.8,9.2,2022-12-30T21:20:40.992Z,2023-01-02T06:46:44Z,3961245171,56,Right,3963018899,465,,3963018901,467,35f2se8cf2zmpxl45zulorpat,3961245173,286,,3963262261,178,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203337,749,49,2,75,52,69t8imcdaqlgfbds2p58596my,1,17.8,97.5,2022-12-30T21:20:44.260Z,2023-01-02T06:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203399,750,1,2,75,54,69t8imcdaqlgfbds2p58596my,1,11.8,96.2,2022-12-30T21:20:46.085Z,2023-01-02T06:46:54Z,3961245543,141,73.0,3961245541,140,3.2,3961245545,212,18.2,3961245547,213,4.2,3963262355,178,,3961245539,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203465,751,1,2,75,56,69t8imcdaqlgfbds2p58596my,0,4.8,65.8,2022-12-30T21:20:48.672Z,2023-01-02T06:46:59Z,3963262391,178,,3961245881,212,75.3,3961245885,1,,3961245883,213,6.0,3961245879,141,34.9,3961245873,155,,3961245875,56,Center,3961245877,140,73.7,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203481,481,59,2,76,1,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T21:20:53.530Z,2023-01-02T06:47:05Z,3961245963,56,Back,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203503,482,1,2,76,1,b3vbyitzi3nrw9ehj1eoko219,0,22.4,72.7,2022-12-30T21:20:53.537Z,2023-01-02T06:47:11Z,3961246141,213,5.6,3961246137,212,60.6,3961246145,1,,3961246129,140,67.3,3963262489,178,,3961246133,141,16.8,3961246123,157,,3961246125,56,Right,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203519,752,61,2,76,4,69t8imcdaqlgfbds2p58596my,0,36.9,75.1,2022-12-30T21:20:56.824Z,2023-01-02T06:47:18Z,3963262545,178,,3961246197,56,Back,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203543,483,5,2,76,6,b3vbyitzi3nrw9ehj1eoko219,1,63.3,-1.6,2022-12-30T21:20:58.692Z,2023-01-02T06:47:19Z,3961246335,56,Right,3961246337,347,,3961246355,233,753,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203539,753,5,2,76,6,69t8imcdaqlgfbds2p58596my,0,36.7,101.6,2022-12-30T21:20:58.692Z,2023-01-02T06:47:20Z,3961246379,233,483,3961246305,347,,3961246301,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203897,484,1,2,76,35,b3vbyitzi3nrw9ehj1eoko219,1,62.4,0,2022-12-30T21:21:27.707Z,2023-01-02T06:47:23Z,3961248441,140,85.6,3961248437,107,,3961248445,212,25.2,3963019127,1,,3961248447,213,0.3,3961248443,141,7.7,3961248439,56,Right,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203903,485,44,2,76,37,b3vbyitzi3nrw9ehj1eoko219,1,84.8,9.2,2022-12-30T21:21:29.436Z,2023-01-02T12:02:07Z,3961248467,286,,3961248465,56,Right,3961248579,233,754,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203915,754,44,2,76,37,69t8imcdaqlgfbds2p58596my,0,15.2,90.8,2022-12-30T21:21:29.437Z,2023-01-02T06:47:28Z,3961248597,233,485,3961248527,56,Back,3961248529,285,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203919,486,1,2,76,37,b3vbyitzi3nrw9ehj1eoko219,0,85,6.7,2022-12-30T21:21:29.561Z,2023-01-02T12:02:07Z,3963262671,388,,3961248539,140,93.1,3961248543,212,19.6,3961248537,56,Center,3961248541,141,32.7,3961248545,213,1.1,3961248535,3,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494203951,755,52,2,76,40,69t8imcdaqlgfbds2p58596my,1,10.1,70.2,2022-12-30T21:21:32.202Z,2023-01-02T06:47:37Z,3963262715,178,,3963019439,377,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204071,756,1,2,76,42,69t8imcdaqlgfbds2p58596my,1,9.6,67.8,2022-12-30T21:21:34.596Z,2023-01-02T06:47:39Z,3961249259,123,,3961249269,212,25.0,3961249263,56,Back,3961249265,140,20.5,3961249271,213,5.2,3963262727,178,,3961249267,141,35.1,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204101,757,1,2,76,48,69t8imcdaqlgfbds2p58596my,0,26.7,9.1,2022-12-30T21:21:40.571Z,2023-01-02T06:47:46Z,3961249441,56,Center,3961249445,141,24.6,3961249447,212,52.5,3963262779,178,,3961249443,140,75.7,3961249439,155,,3961249449,213,0.2,3961249451,1,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204125,487,61,2,76,51,b3vbyitzi3nrw9ehj1eoko219,0,27.8,76.9,2022-12-30T21:21:42.998Z,2023-01-02T06:47:50Z,3961249567,56,Back,3963262815,178,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204141,488,5,2,76,53,b3vbyitzi3nrw9ehj1eoko219,0,26.4,101.2,2022-12-30T21:21:45.533Z,2023-01-02T06:47:53Z,3961249655,347,,3961249651,56,Back,3961249869,233,758,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204173,758,5,2,76,53,69t8imcdaqlgfbds2p58596my,1,73.6,-1.2,2022-12-30T21:21:45.533Z,2023-01-02T06:47:52Z,3961249849,347,,3961249847,56,Right,3961249851,233,488,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204203,759,1,2,76,57,69t8imcdaqlgfbds2p58596my,1,73.4,0,2022-12-30T21:21:49.013Z,2023-01-02T06:47:55Z,3961250023,212,10.8,3961250025,213,2.6,3961250021,141,7.1,3961250019,140,64.8,3961250015,107,,3961250017,56,Right,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204239,760,1,2,76,59,69t8imcdaqlgfbds2p58596my,1,64.8,7.1,2022-12-30T21:21:51.533Z,2023-01-02T06:47:57Z,3963262885,178,,3961250189,140,65.7,3961250193,212,27.3,3961250195,213,1.5,3961250191,141,47.2,3961250187,56,Center,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204263,761,1,2,77,2,69t8imcdaqlgfbds2p58596my,1,66.2,47.9,2022-12-30T21:21:54.410Z,2023-01-02T06:48:00Z,3961250313,56,Left,3961250315,140,74.6,3961250317,141,90.9,3961250321,213,1.3,3963262919,178,,3961250319,212,30.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204287,762,1,2,77,4,69t8imcdaqlgfbds2p58596my,1,74.6,90.9,2022-12-30T21:21:56.797Z,2023-01-02T06:48:02Z,3963262937,178,,3961250457,213,0.4,3961250451,140,80.2,3961250455,212,6.5,3961250453,141,95.0,3961250449,56,Left,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204327,763,1,2,77,7,69t8imcdaqlgfbds2p58596my,1,78.4,92.9,2022-12-30T21:21:59.220Z,2023-01-02T06:48:03Z,3961250635,213,4.3,3961250631,141,67.6,3961250629,140,70.5,3961250633,212,19.1,3961250627,56,Center,3963262949,178,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204359,764,1,2,77,10,69t8imcdaqlgfbds2p58596my,1,70.4,67.5,2022-12-30T21:22:01.938Z,2023-01-02T06:48:06Z,3961250791,212,17.3,3961250789,141,42.5,3961250793,213,4.9,3963262983,178,,3961250787,140,73.5,3961250785,56,Center,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204423,765,1,2,77,12,69t8imcdaqlgfbds2p58596my,1,73.5,42.4,2022-12-30T21:22:04.393Z,2023-01-02T06:48:09Z,3961251123,212,18.8,3961251119,140,83.6,3961251121,141,19.5,3961251125,213,5.3,3963263013,178,,3961251117,56,Right,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494204441,766,1,2,77,17,69t8imcdaqlgfbds2p58596my,0,90,9.9,2022-12-30T21:22:09.481Z,2023-01-02T06:48:13Z,3961251193,212,5.2,3963263063,178,,3961251189,140,89.3,3963032419,233,489,3961251195,213,1.7,3963019879,224,,3963020035,236,,3963019881,20,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,3963020037,286,,3961251191,141,3961251187,56,Right,,17.4,3961251185,155,3961251183,2,,,,,,,,,,,,,,,,,,,,,,,
2494204449,489,12,2,77,17,b3vbyitzi3nrw9ehj1eoko219,1,8,85.9,2022-12-30T21:22:09.541Z,2023-01-02T06:48:18Z,3963263105,178,,3961251219,56,Back,3963020005,185,,3963032427,233,766,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
