id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509344281,612,1,2,82,15,jv3jh5m5t7qy5t37vwwmnj16,0,42.8,30.4,2023-02-18T16:51:48.974Z,2023-02-21T08:29:38Z,4040794209,56,Center,4047253365,178,,4040794213,141,23.7,4040885511,3,,4040794215,212,25.9,4040794211,140,67.1,4040794219,213,6.1,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344303,709,61,2,82,17,69t8imcdaqlgfbds2p58596my,1,28.6,75.4,2023-02-18T16:51:51.013Z,2023-02-21T08:29:48Z,4047253549,388,,4040794335,56,Back,4047253547,21,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344355,613,1,2,82,18,jv3jh5m5t7qy5t37vwwmnj16,0,60.1,23.5,2023-02-18T16:51:52.101Z,2023-02-21T08:29:52Z,4040798109,140,80.8,4040794629,56,Right,4040798113,212,22.5,4047253605,178,,4040798115,213,6.0,4040798111,141,14.9,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344423,710,8,2,82,21,69t8imcdaqlgfbds2p58596my,1,14.1,86.9,2023-02-18T16:51:54.893Z,2023-02-21T08:29:56Z,4046609263,385,,4047253655,178,,4040795023,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344453,614,5,2,82,22,jv3jh5m5t7qy5t37vwwmnj16,1,74.6,-1.8,2023-02-18T16:51:56.078Z,2023-02-21T08:29:59Z,4040795137,56,Right,4040795141,347,,4040795449,233,711,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344511,711,5,2,82,22,69t8imcdaqlgfbds2p58596my,0,25.4,101.8,2023-02-18T16:51:56.078Z,2023-02-21T08:29:59Z,4040795413,347,,4040795409,56,Back,4040795517,233,614,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345265,712,18,2,82,42,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:52:15.666Z,2023-02-21T08:30:15Z,4040799443,55,713,4040799315,59,16,4040799311,44,Midfielder,4040799307,42,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345269,713,19,2,82,42,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:52:15.667Z,2023-02-21T08:30:16Z,4040799361,42,,4040799373,59,24,4040799369,145,7,4040799377,293,5,4040799379,44,Midfielder,4040799375,292,7,4040799383,55,712,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345387,714,18,2,82,52,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:52:25.735Z,2023-02-21T08:30:20Z,4040799977,44,Defender,4040800185,55,715,4040799975,42,,4040799979,59,21,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345411,715,19,2,82,52,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:52:25.736Z,2023-02-21T08:30:21Z,4040800091,293,2,4040800085,145,2,4040800095,55,714,4040800077,42,,4040800089,292,7,4040800093,44,Midfielder,4040800087,59,27,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345901,615,1,2,83,13,jv3jh5m5t7qy5t37vwwmnj16,0,70.7,0,2023-02-18T16:52:46.807Z,2023-02-21T08:30:26Z,4040802741,56,Right,4040802751,1,,4040802749,213,0.5,4040802739,107,,4040802745,141,19.2,4040802743,140,97.1,4040802747,212,31.1,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345925,716,49,2,83,15,69t8imcdaqlgfbds2p58596my,1,7.5,83.2,2023-02-18T16:52:49.105Z,2023-02-21T08:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346031,717,1,2,83,18,69t8imcdaqlgfbds2p58596my,1,10.1,93,2023-02-18T16:52:51.968Z,2023-02-21T08:30:45Z,4047254377,178,,4040803499,56,Back,4040803507,213,5.8,4040803503,141,62.7,4040803505,212,43.3,4040803509,1,,4040803501,140,46.4,4040803497,155,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346035,718,44,2,83,21,69t8imcdaqlgfbds2p58596my,1,44.8,64.4,2023-02-18T16:52:54.831Z,2023-02-21T11:03:30Z,4040803539,285,,4040803691,233,616,4040803537,56,Back,,,,,,,,,,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346043,616,44,2,83,21,jv3jh5m5t7qy5t37vwwmnj16,0,55.2,35.6,2023-02-18T16:52:54.832Z,2023-02-21T08:30:50Z,4040803581,286,,4040803783,233,718,4040803579,56,Center,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346083,719,61,2,83,21,69t8imcdaqlgfbds2p58596my,1,46.4,62.7,2023-02-18T16:52:54.863Z,2023-02-21T11:03:30Z,4047254495,21,,4040803799,56,Back,4047254497,388,,,,,,,,,,,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346097,617,49,2,83,23,jv3jh5m5t7qy5t37vwwmnj16,1,38.5,49.1,2023-02-18T16:52:57.185Z,2023-02-21T08:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346497,618,1,2,83,23,jv3jh5m5t7qy5t37vwwmnj16,1,38.5,49.1,2023-02-18T16:52:57.224Z,2023-02-21T08:31:06Z,4040806167,1,,4040806165,213,5.8,4040806161,212,56.4,4047254661,178,,4040806155,140,85.4,4040806149,157,,4040806151,56,Right,4040806157,141,8.6,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510447325,710,3,2,83,38,jv3jh5m5t7qy5t37vwwmnj16,0,91.6,9.5,2023-02-18T16:53:11.476Z,2023-02-21T08:31:41Z,4046624153,464,,4046624151,286,,4046624149,56,Right,4046624155,467,64tpd90skhh1yj8yztefhahn9,4047255123,178,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346535,619,1,2,83,41,jv3jh5m5t7qy5t37vwwmnj16,1,85.3,8.3,2023-02-18T16:53:14.854Z,2023-02-21T08:31:51Z,4040806373,212,5.4,4040806369,140,85.0,4040806375,213,1.6,4040806367,56,Right,4040806371,141,16.2,4047255313,178,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346651,620,1,2,83,43,jv3jh5m5t7qy5t37vwwmnj16,1,84.2,12.9,2023-02-18T16:53:16.872Z,2023-02-21T08:31:56Z,4040806991,56,Right,4040806999,213,3.9,4040806995,141,7.7,4040806993,140,80.6,4047255421,178,,4040806997,212,5.2,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346685,621,61,2,83,46,jv3jh5m5t7qy5t37vwwmnj16,0,72,21.6,2023-02-18T16:53:20.170Z,2023-02-21T08:32:03Z,4047255567,178,,4040807143,56,Center,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346789,720,49,2,83,47,69t8imcdaqlgfbds2p58596my,1,28.6,68.7,2023-02-18T16:53:21.408Z,2023-02-21T08:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509346921,721,1,2,83,53,69t8imcdaqlgfbds2p58596my,1,53.5,81.2,2023-02-18T16:53:27.326Z,2023-02-21T08:32:23Z,4047255877,178,,4040808405,213,0.6,4040808397,141,93.6,4040808393,56,Left,4040808401,212,15.7,4040808395,140,66.1,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347021,722,1,2,83,56,69t8imcdaqlgfbds2p58596my,1,66.1,93.6,2023-02-18T16:53:29.560Z,2023-02-21T08:32:32Z,4047256005,178,,4040808857,140,47.2,4040808855,56,Back,4040808865,212,19.8,4040808861,141,93.9,4040808869,213,3.1,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347201,723,1,2,83,58,69t8imcdaqlgfbds2p58596my,1,47.2,93.9,2023-02-18T16:53:31.473Z,2023-02-21T08:32:38Z,4047256093,178,,4040809685,140,86.6,4040809701,1,,4040809677,155,,4040809689,141,70.5,4040809693,212,44.3,4040809683,56,Center,4040809697,213,5.9,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347383,724,1,2,84,12,69t8imcdaqlgfbds2p58596my,0,88.8,90.2,2023-02-18T16:53:45.745Z,2023-02-21T08:32:42Z,4040811435,236,,4040811441,286,,4040811437,233,622,4047256175,178,,4040810723,212,3.3,4040810719,140,86.8,4040810717,56,Left,4040810725,213,4.0,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,4040810721,141,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347393,622,74,2,84,12,jv3jh5m5t7qy5t37vwwmnj16,1,14.5,8.6,2023-02-18T16:53:45.774Z,2023-02-21T08:32:44Z,4047256199,178,,4040811469,233,724,4040810763,56,Back,4040811367,285,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347537,726,50,2,84,12,69t8imcdaqlgfbds2p58596my,1,87.3,92.2,2023-02-18T16:53:46.058Z,2023-02-21T08:32:56Z,4040811537,56,Left,4040811775,233,623,4040811539,286,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347449,623,7,2,84,13,jv3jh5m5t7qy5t37vwwmnj16,1,12.7,7.8,2023-02-18T16:53:47.026Z,2023-02-21T08:32:59Z,4047256381,178,,4046627539,385,,4040811089,56,Back,4040811735,233,726,4040811695,285,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347463,624,5,2,84,14,jv3jh5m5t7qy5t37vwwmnj16,0,19.3,-2,2023-02-18T16:53:47.699Z,2023-02-21T08:33:04Z,4040811135,56,Back,4040811143,347,,4040815483,233,727,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347549,727,5,2,84,14,69t8imcdaqlgfbds2p58596my,1,80.7,102,2023-02-18T16:53:47.699Z,2023-02-21T08:33:03Z,4040811613,56,Left,4040815457,233,624,4040811615,347,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509347529,725,43,2,84,18,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:53:51.592Z,2023-02-18T16:53:56Z,4040811499,56,Left,4040811839,144,7,4040811501,286,0,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509348199,728,1,2,84,46,69t8imcdaqlgfbds2p58596my,0,85.3,100,2023-02-18T16:54:19.642Z,2023-02-21T08:33:09Z,4040815111,1,,4040815107,212,39.3,4040815103,140,98.9,4040815105,141,48.1,4040815101,56,Center,4040815773,107,,4040815109,213,5.1,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509348187,625,11,2,84,48,jv3jh5m5t7qy5t37vwwmnj16,1,1.5,50.6,2023-02-18T16:54:22.163Z,2023-02-21T08:33:17Z,4040815015,56,Back,4046628061,378,,4047256597,388,,4040815017,88,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510603137,1032,27,2,85,3,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:54:37.339Z,2023-02-24T16:03:40Z,4047463487,41,Injury,4052227259,233,1369,4047463489,53,1sw0ywyl0cgn97mu65tnzv0t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510603387,1369,27,2,85,3,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:54:37.340Z,2023-02-24T16:03:41Z,4052227271,233,1032,4047464833,40,,4047465543,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510603241,1033,28,2,85,45,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:55:18.450Z,2023-02-24T16:03:40Z,4047464085,55,1032,4052227263,233,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510603561,1370,28,2,85,45,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T16:55:18.455Z,2023-02-24T16:03:41Z,4052227275,233,1033,4047465727,55,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349301,626,68,2,85,47,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:55:21.233Z,2023-02-21T08:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510448181,810,68,2,85,48,69t8imcdaqlgfbds2p58596my,0,0,0,2023-02-18T16:55:21.471Z,2023-02-21T08:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349401,627,52,2,85,56,jv3jh5m5t7qy5t37vwwmnj16,1,5.9,64.6,2023-02-18T16:55:29.927Z,2023-02-21T08:35:10Z,4047258295,178,,4046628989,376,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349677,628,1,2,86,6,jv3jh5m5t7qy5t37vwwmnj16,0,14.2,46.9,2023-02-18T16:55:39.494Z,2023-02-21T08:35:16Z,4040823351,199,,4040823359,141,54.5,4040823355,140,72.8,4040823353,56,Center,4040823363,213,0.1,4040823367,1,,4040823361,212,61.7,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350737,736,44,2,86,12,69t8imcdaqlgfbds2p58596my,1,26.6,35.5,2023-02-18T16:55:45.997Z,2023-02-21T11:03:30Z,4040828915,285,,4040828913,56,Back,4040828945,233,629,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349681,629,44,2,86,12,jv3jh5m5t7qy5t37vwwmnj16,0,73.4,64.5,2023-02-18T16:55:45.998Z,2023-02-21T08:35:54Z,4040828981,233,736,4040823395,56,Center,4040823397,286,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349717,729,1,2,86,12,69t8imcdaqlgfbds2p58596my,1,24.5,49.6,2023-02-18T16:55:46.039Z,2023-02-21T11:03:31Z,4040823563,140,43.0,4040823567,212,21.1,4040823569,213,5.9,4040823561,56,Back,4040823565,141,37.4,4040823559,3,,4047259045,388,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349723,730,49,2,86,14,69t8imcdaqlgfbds2p58596my,1,43,37.4,2023-02-18T16:55:47.964Z,2023-02-21T09:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510572985,998,83,2,86,16,jv3jh5m5t7qy5t37vwwmnj16,1,60.3,67.9,2023-02-18T16:55:49.675Z,2023-02-21T09:33:52Z,4047306471,399,199187,,,,,,,,,,,,,,,,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349825,731,1,2,86,17,69t8imcdaqlgfbds2p58596my,1,35.9,13.8,2023-02-18T16:55:51.116Z,2023-02-21T08:36:31Z,4040824175,213,2.6,4040824167,56,Back,4040824171,141,21.6,4047259649,178,,4040824173,212,10.0,4040824169,140,27.8,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349855,732,1,2,86,19,69t8imcdaqlgfbds2p58596my,0,27.7,21.6,2023-02-18T16:55:52.504Z,2023-02-21T08:36:35Z,4047259719,178,,4040824287,213,0.1,4040824279,56,Center,4040824283,141,27.7,4040824285,212,34.8,4040824281,140,60.6,4040824289,1,,4040824277,155,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349881,630,1,2,86,21,jv3jh5m5t7qy5t37vwwmnj16,0,30.5,71.5,2023-02-18T16:55:54.746Z,2023-02-21T08:38:05Z,4040824435,56,Back,4046629857,212,9.0,4046629853,140,39.0,4047259791,388,,4046629855,141,73.4,4046629851,3,,4046629859,213,0.1,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349953,733,61,2,86,23,69t8imcdaqlgfbds2p58596my,1,59.8,33,2023-02-18T16:55:57.079Z,2023-02-21T08:38:11Z,4047261089,178,,4040824921,56,Center,4047261087,21,,,,,,,,,,,,,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509349933,631,61,2,86,24,jv3jh5m5t7qy5t37vwwmnj16,1,31.9,55.8,2023-02-18T16:55:57.845Z,2023-02-21T08:39:24Z,4040824791,56,Back,4047261195,178,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350169,734,1,2,86,27,69t8imcdaqlgfbds2p58596my,1,74.1,41.6,2023-02-18T16:56:00.850Z,2023-02-21T08:39:35Z,4040825897,212,23.7,4040825893,140,75.8,4040827345,210,13,4040825895,141,76.3,4040825891,56,Center,4040825899,213,1.5,4047262299,178,,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350179,735,13,2,86,32,69t8imcdaqlgfbds2p58596my,1,91.5,72.1,2023-02-18T16:56:06.142Z,2023-02-21T08:39:35Z,4040827361,103,65.3,4040827399,230,99.8,4047262367,178,,4040827359,102,48.4,4040827351,74,,4040826557,72,,4040827363,215,,4040827401,231,50.7,64tpd90skhh1yj8yztefhahn9,D. John,4040825931,56,Center,,4040825929,64,,4040827353,29,,4040827355,55,734,4040825927,22,,,,,,,,,,,,,,,,,,,,
2509350153,632,5,2,86,33,jv3jh5m5t7qy5t37vwwmnj16,1,-0.9,45.7,2023-02-18T16:56:07.056Z,2023-02-21T08:39:39Z,4040825835,346,,4040825833,56,Back,4040839415,233,737,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351037,737,5,2,86,33,69t8imcdaqlgfbds2p58596my,0,100.9,54.3,2023-02-18T16:56:07.056Z,2023-02-21T08:39:39Z,4040839429,233,632,4040830439,56,Center,4040830441,346,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350793,633,18,2,87,13,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:56:47.274Z,2023-02-21T08:39:45Z,4040829233,44,Forward,4040829317,55,634,4040829235,59,18,4040829231,42,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509350797,634,19,2,87,13,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T16:56:47.275Z,2023-02-21T08:39:46Z,4040829269,55,633,4040829261,293,1,4040829265,44,Forward,4040829257,292,8,4040829251,145,11,4040829255,59,29,4040829245,42,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351091,635,1,2,87,23,jv3jh5m5t7qy5t37vwwmnj16,1,5.2,43.7,2023-02-18T16:56:56.970Z,2023-02-21T08:39:47Z,4040830817,141,23.9,4040830813,56,Center,4040830821,213,6.1,4040830823,1,,4040830827,74,,4040830815,140,68.0,4040830811,124,,4040830819,212,67.3,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351135,636,1,2,87,27,jv3jh5m5t7qy5t37vwwmnj16,1,68.5,23.6,2023-02-18T16:57:00.933Z,2023-02-21T08:39:53Z,4047262665,178,,4047262667,21,,4040831053,212,10.7,4040831047,56,Right,4040831051,141,12.8,4040831049,140,61.1,4040831055,213,3.9,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351189,637,1,2,87,28,jv3jh5m5t7qy5t37vwwmnj16,1,58.3,7.4,2023-02-18T16:57:02.193Z,2023-02-21T08:39:59Z,4047262723,178,,4040831337,140,85.3,4040831343,213,0.0,4040831333,155,,4040831335,56,Right,4040831341,212,28.4,4040831339,141,7.9,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351205,638,3,2,87,33,jv3jh5m5t7qy5t37vwwmnj16,0,87.6,7.6,2023-02-18T16:57:06.979Z,2023-02-21T08:40:10Z,4046635511,464,,4040831419,286,,4040831417,56,Right,4040831421,211,,4047262891,178,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351211,738,49,2,87,35,69t8imcdaqlgfbds2p58596my,1,20.8,90.2,2023-02-18T16:57:08.547Z,2023-02-21T08:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510592915,1031,83,2,87,37,jv3jh5m5t7qy5t37vwwmnj16,1,75.3,11.3,2023-02-18T16:57:10.548Z,2023-02-21T10:57:52Z,4047411053,399,439510,,,,,,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351291,739,1,2,87,37,69t8imcdaqlgfbds2p58596my,0,25.7,91.5,2023-02-18T16:57:10.566Z,2023-02-21T08:40:27Z,4040831889,140,27.9,4040831895,213,6.1,4047262989,178,,4040831893,212,2.3,4040831887,56,Back,4040831913,233,639,4040831909,236,,4040831891,141,90.9,96hgdxqla3prs8zusk58lmdey,L. Mbete,4040831917,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351273,639,74,2,87,37,jv3jh5m5t7qy5t37vwwmnj16,1,66.3,9.1,2023-02-18T16:57:10.628Z,2023-02-21T08:40:33Z,4040831959,233,739,4047263087,178,,4040831781,56,Right,4040831785,285,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351295,640,5,2,87,39,jv3jh5m5t7qy5t37vwwmnj16,0,54,-1.8,2023-02-18T16:57:13.002Z,2023-02-21T08:44:19Z,4040832415,233,740,4040831929,347,,4040831927,56,Right,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509351369,740,5,2,87,39,69t8imcdaqlgfbds2p58596my,1,46,101.8,2023-02-18T16:57:13.002Z,2023-02-21T08:44:19Z,4040832323,347,,4040832321,56,Back,4040832363,233,640,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
