id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2478190715,1012,67,2,80,42,3ptd7zlc5isrongig0wij2id4,1,63.9,30.8,2022-10-25T20:26:30.319Z,2022-10-28T11:27:18Z,3876859841,233,900,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478190713,900,67,2,80,42,dv9l02o316cd9hbkxaho2u12f,0,36.1,69.2,2022-10-25T20:26:30.320Z,2022-10-28T09:49:52Z,3876859853,233,1012,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360863,773,61,2,80,42,3ptd7zlc5isrongig0wij2id4,0,61.3,26.8,2022-10-25T20:26:30.411Z,2022-10-28T11:27:18Z,3872508929,56,Center,3876817453,178,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360881,702,61,2,80,43,dv9l02o316cd9hbkxaho2u12f,1,37.6,65.2,2022-10-25T20:26:31.677Z,2022-10-28T09:24:14Z,3872508983,56,Back,3876817819,178,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360907,703,1,2,80,47,dv9l02o316cd9hbkxaho2u12f,1,34.5,68.8,2022-10-25T20:26:35.346Z,2022-10-28T09:24:21Z,3872509173,56,Back,3876818029,178,,3872509177,141,47.6,3872509175,140,43.3,3872509183,213,5.3,3872509179,212,17.1,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360935,704,1,2,80,49,dv9l02o316cd9hbkxaho2u12f,1,51.8,45.1,2022-10-25T20:26:37.309Z,2022-10-28T09:24:30Z,3872509317,56,Back,3876818273,178,,3872509321,141,18.6,3872509319,140,44.2,3872509325,213,4.3,3872509323,212,19.7,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360979,705,1,2,80,52,dv9l02o316cd9hbkxaho2u12f,1,44.2,18.6,2022-10-25T20:26:40.505Z,2022-10-28T09:24:33Z,3872509585,212,15.7,3872509587,213,2.5,3872509583,141,32.2,3876818387,178,,3872509581,140,32.1,3872509579,56,Back,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360993,706,3,2,80,54,dv9l02o316cd9hbkxaho2u12f,1,32.7,30.8,2022-10-25T20:26:42.570Z,2022-10-28T09:24:37Z,3872509691,56,Back,3874581479,465,,3872509693,285,,3872509781,233,774,3876818561,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477360989,774,45,2,80,54,3ptd7zlc5isrongig0wij2id4,0,67.3,69.2,2022-10-25T20:26:42.570Z,2022-10-28T09:24:37Z,3872509799,286,,3872509643,56,Center,3872509803,233,706,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361025,707,1,2,80,56,dv9l02o316cd9hbkxaho2u12f,1,33.9,25.9,2022-10-25T20:26:44.418Z,2022-10-28T09:24:40Z,3872509929,213,0.8,3872509917,56,Back,3876818697,178,,3872509923,141,33.9,3872509919,140,38.7,3872509927,212,7.4,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361039,708,1,2,80,58,dv9l02o316cd9hbkxaho2u12f,1,38.9,34.5,2022-10-25T20:26:46.026Z,2022-10-28T09:24:45Z,3872509993,141,43.9,3872509997,213,0.8,3872509995,212,9.0,3872509989,56,Back,3872509991,140,44.9,3876818869,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361101,709,1,2,80,59,dv9l02o316cd9hbkxaho2u12f,1,44.9,43.9,2022-10-25T20:26:46.927Z,2022-10-28T09:24:49Z,3872510283,212,14.0,3872510277,56,Center,3872510285,213,5.6,3872510281,141,31.5,3872510279,140,55.6,3876818953,178,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361173,710,1,2,81,2,dv9l02o316cd9hbkxaho2u12f,1,61.1,32.4,2022-10-25T20:26:50.313Z,2022-10-28T09:24:51Z,3872510751,141,19.1,3872510749,140,89.6,3876819063,178,,3872510747,56,Right,3872510755,213,6.0,3872510753,212,31.3,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361183,711,1,2,81,5,dv9l02o316cd9hbkxaho2u12f,0,89.6,19.1,2022-10-25T20:26:53.260Z,2022-10-28T09:24:56Z,3872510963,286,,3872510803,212,4.9,3872510793,2,,3874581567,20,,3874581565,386,,3872510959,233,775,3872510799,140,90.6,3872510805,213,1.4,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,3872510801,141,,26.1,3876819161,178,3872510957,236,,3874581563,225,3872510797,56,Center,,,,,,,,,,,,,,,
2477361185,775,12,2,81,5,3ptd7zlc5isrongig0wij2id4,1,5.5,74.8,2022-10-25T20:26:53.288Z,2022-10-28T09:25:00Z,3872510997,233,711,3872510813,56,Back,3872510811,185,,3876819241,178,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361505,712,5,2,81,8,dv9l02o316cd9hbkxaho2u12f,1,93.4,-1.8,2022-10-25T20:26:56.082Z,2022-10-28T09:25:01Z,3872512399,347,,3872512397,56,Right,3872512459,233,776,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361227,776,5,2,81,8,3ptd7zlc5isrongig0wij2id4,0,6.6,101.8,2022-10-25T20:26:56.082Z,2022-10-28T09:25:02Z,3872511023,347,,3872511021,56,Back,3872512471,233,712,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361539,713,1,2,81,23,dv9l02o316cd9hbkxaho2u12f,1,92.2,0,2022-10-25T20:27:11.305Z,2022-10-28T09:25:03Z,3872512599,141,12.9,3872512603,213,1.8,3872512601,212,10.2,3872512593,107,,3872512597,140,89.8,3872512595,56,Right,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361595,714,1,2,81,25,dv9l02o316cd9hbkxaho2u12f,1,89.8,11.4,2022-10-25T20:27:12.924Z,2022-10-28T09:25:07Z,3872512819,141,4.4,3872512823,213,4.7,3876819477,178,,3872512815,56,Right,3872512817,140,89.7,3872512821,212,4.8,,,,,,,7djse28rpo31xno7d0exe5pzp,M. Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361643,715,1,2,81,28,dv9l02o316cd9hbkxaho2u12f,1,89.5,4.7,2022-10-25T20:27:15.878Z,2022-10-28T09:25:10Z,3872513063,140,84.2,3872513067,212,5.7,3872513065,141,6.8,3872513061,56,Right,3876819531,178,,3872513069,213,2.9,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361697,716,3,2,81,28,dv9l02o316cd9hbkxaho2u12f,0,86.4,7.5,2022-10-25T20:27:16.818Z,2022-10-28T09:25:17Z,3872513327,56,Right,3876819759,178,,3874581963,465,,3874593487,233,777,3874581775,286,,,,,,,,,,,7djse28rpo31xno7d0exe5pzp,M. Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361641,777,7,2,81,28,3ptd7zlc5isrongig0wij2id4,1,13.6,92.5,2022-10-25T20:27:16.852Z,2022-10-28T09:25:20Z,3874581977,383,,3872513059,56,Back,3876819855,178,,3874581817,285,,3874593475,233,716,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361665,778,49,2,81,29,3ptd7zlc5isrongig0wij2id4,1,18.3,95.3,2022-10-25T20:27:17.786Z,2022-10-28T09:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361785,779,1,2,81,29,3ptd7zlc5isrongig0wij2id4,1,18.3,95.3,2022-10-25T20:27:17.838Z,2022-10-28T09:25:27Z,3872513747,56,Back,3872513745,155,,3872513753,212,10.0,3872513755,213,5.8,3872513751,141,88.0,3876820141,178,,3872513749,140,26.6,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478190897,911,83,2,81,32,dv9l02o316cd9hbkxaho2u12f,1,71.1,13.3,2022-10-25T20:27:20.853Z,2022-10-28T09:51:36Z,3876861245,399,461421,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361793,780,50,2,81,33,3ptd7zlc5isrongig0wij2id4,1,25.2,89.5,2022-10-25T20:27:21.775Z,2022-10-28T09:25:37Z,3872513793,285,,3872514037,233,717,3872513791,56,Back,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361819,717,7,2,81,34,dv9l02o316cd9hbkxaho2u12f,1,74.8,10.5,2022-10-25T20:27:22.097Z,2022-10-28T09:25:42Z,3872513929,286,,3874582189,385,,3872514015,233,780,3876820613,178,,3872513925,167,,3872513927,56,Right,,,,,,,7djse28rpo31xno7d0exe5pzp,M. Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361829,718,5,2,81,37,dv9l02o316cd9hbkxaho2u12f,0,78.6,-1.7,2022-10-25T20:27:24.980Z,2022-10-28T09:25:44Z,3872513975,56,Right,3872514469,233,781,3872513979,347,,,,,,,,,,,,,,,,,7djse28rpo31xno7d0exe5pzp,M. Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477361907,781,5,2,81,37,3ptd7zlc5isrongig0wij2id4,1,21.4,101.7,2022-10-25T20:27:24.980Z,2022-10-28T09:25:43Z,3872514461,233,718,3872514401,56,Back,3872514403,347,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362055,782,1,2,81,48,3ptd7zlc5isrongig0wij2id4,1,19.1,100,2022-10-25T20:27:35.877Z,2022-10-28T09:25:50Z,3872515185,56,Back,3872515187,140,9.6,3872515183,107,,3872515193,213,3.7,3872515191,212,12.1,3872515189,141,91.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362089,783,1,2,81,52,3ptd7zlc5isrongig0wij2id4,1,10,89.7,2022-10-25T20:27:39.944Z,2022-10-28T09:25:52Z,3872515411,212,22.3,3876820949,178,,3872515403,140,27.8,3872515407,141,71.8,3872515413,213,5.7,3872515399,56,Back,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362153,784,1,2,81,53,3ptd7zlc5isrongig0wij2id4,1,27.8,71.8,2022-10-25T20:27:41.358Z,2022-10-28T09:25:56Z,3872515773,141,91.2,3872515777,212,21.4,3872515769,56,Back,3872515771,140,11.7,3876821105,178,,3872515781,213,2.5,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362213,785,1,2,81,56,3ptd7zlc5isrongig0wij2id4,0,13.4,91.5,2022-10-25T20:27:44.228Z,2022-10-28T09:26:00Z,3872516119,212,45.2,3872516123,1,,3872516111,157,,3872516117,141,81.1,3872516115,140,55.9,3876821251,178,,3872516113,56,Left,3872516121,213,6.1,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362191,719,44,2,81,58,dv9l02o316cd9hbkxaho2u12f,1,39.1,20.7,2022-10-25T20:27:46.825Z,2022-10-28T11:27:19Z,3872515993,56,Back,3872516167,233,786,3872515995,285,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362217,786,44,2,81,58,3ptd7zlc5isrongig0wij2id4,0,60.9,79.3,2022-10-25T20:27:46.826Z,2022-10-28T09:26:04Z,3872516143,56,Left,3872516223,233,719,3872516145,286,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362201,720,1,2,81,59,dv9l02o316cd9hbkxaho2u12f,0,34.1,22.5,2022-10-25T20:27:47.042Z,2022-10-28T11:27:19Z,3872516061,141,27.6,3876821681,388,,3872516069,213,0.5,3872516055,3,,3872516057,56,Back,3872516065,212,6.6,3872516059,140,39.5,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478191039,1020,67,2,82,0,3ptd7zlc5isrongig0wij2id4,1,66.9,73.4,2022-10-25T20:27:48.017Z,2022-10-28T11:27:19Z,3876862071,233,912,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478191035,912,67,2,82,0,dv9l02o316cd9hbkxaho2u12f,0,33.1,26.6,2022-10-25T20:27:48.018Z,2022-10-28T09:52:42Z,3876862085,233,1020,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362285,787,1,2,82,0,3ptd7zlc5isrongig0wij2id4,1,55.2,77.3,2022-10-25T20:27:48.077Z,2022-10-28T11:27:20Z,3872516523,213,5.6,3872516519,141,69.3,3872516513,56,Center,3876821851,178,,3872516521,212,8.8,3872516517,140,61.8,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362307,788,1,2,82,1,3ptd7zlc5isrongig0wij2id4,1,61.8,69.3,2022-10-25T20:27:49.536Z,2022-10-28T09:26:24Z,3872516623,141,59.7,3872516625,212,7.8,3872516627,213,4.1,3872516619,56,Center,3872519599,156,,3872516621,140,57.7,3876822077,388,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478191057,1021,43,2,82,1,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T20:27:49.540Z,2022-10-28T09:52:50Z,3876862231,144,82,3876862193,388,0,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362333,789,1,2,82,4,3ptd7zlc5isrongig0wij2id4,1,57.7,59.7,2022-10-25T20:27:52.082Z,2022-10-28T09:26:28Z,3872516763,141,18.2,3872516759,56,Right,3872516767,213,5.5,3872516765,212,40.2,3876822239,178,,3872516761,140,85.0,3872516769,1,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362361,790,1,2,82,7,3ptd7zlc5isrongig0wij2id4,0,89.3,21.3,2022-10-25T20:27:55.711Z,2022-10-28T09:26:32Z,3872516935,213,1.2,3872516923,56,Center,3876822331,178,,3872516925,140,95.9,3872516927,141,48.1,3872516931,212,19.5,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478191169,913,67,2,82,8,dv9l02o316cd9hbkxaho2u12f,1,6.4,52.6,2022-10-25T20:27:56.334Z,2022-10-28T11:27:20Z,3876862813,233,1027,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478191167,1027,67,2,82,8,3ptd7zlc5isrongig0wij2id4,0,93.6,47.4,2022-10-25T20:27:56.335Z,2022-10-28T09:53:27Z,3876862817,233,913,,,,,,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362377,721,61,2,82,8,dv9l02o316cd9hbkxaho2u12f,1,3.9,50.9,2022-10-25T20:27:56.469Z,2022-10-28T11:27:21Z,3872517007,56,Back,3876823261,21,,3876822643,389,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362451,724,49,2,82,10,dv9l02o316cd9hbkxaho2u12f,1,3.1,54.6,2022-10-25T20:27:58.007Z,2022-10-28T09:27:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362435,722,12,2,82,10,dv9l02o316cd9hbkxaho2u12f,1,3.1,56.1,2022-10-25T20:27:58.200Z,2022-10-28T09:27:20Z,3872517295,212,43.1,3872517297,213,5.1,3872517293,141,0.0,3872517307,167,,3872517291,140,20.2,3872517289,56,Back,3876824019,178,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362437,723,5,2,82,13,dv9l02o316cd9hbkxaho2u12f,0,15.2,-2,2022-10-25T20:28:01.229Z,2022-10-28T09:27:24Z,3872517301,347,,3872517601,233,791,3872517299,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362427,791,5,2,82,13,3ptd7zlc5isrongig0wij2id4,1,84.8,102,2022-10-25T20:28:01.229Z,2022-10-28T09:27:25Z,3872517267,56,Left,3872517561,233,723,3872517269,347,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362661,725,27,2,82,17,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:28:04.910Z,2022-10-28T09:27:32Z,3872518357,53,3swij7ntrn9x9voc9clilgmvp,3872518355,41,Injury,3872518451,233,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477362639,792,27,2,82,17,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T20:28:04.910Z,2022-10-28T09:27:32Z,3872518415,233,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367413,726,28,2,87,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:32:50.422Z,2022-10-28T09:27:41Z,3872544493,233,793,3872544197,55,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367451,793,28,2,87,2,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T20:32:50.422Z,2022-10-28T09:27:41Z,3872544413,55,792,3872544475,233,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367485,727,18,2,87,4,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:32:52.642Z,2022-10-28T09:27:48Z,3872544631,41,,3872544635,59,18,3872544733,55,728,3872544633,44,Goalkeeper,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367497,728,19,2,87,4,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T20:32:52.643Z,2022-10-28T09:27:49Z,3872544707,55,727,3872544705,44,Goalkeeper,3872544697,41,,3872544703,59,22,3872545075,292,0,3872545077,293,0,3872544701,145,1,,,,rqdgj7y5b0qjaxpz1i7k3a50,H. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367911,794,1,2,87,25,3ptd7zlc5isrongig0wij2id4,1,82.9,100,2022-10-25T20:33:13.763Z,2022-10-28T09:27:53Z,3872546901,140,89.0,3872546909,1,,3872546899,56,Center,3872546897,107,,3872546903,141,67.6,3872546905,212,24.3,3872546907,213,5.0,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367923,795,50,2,87,27,3ptd7zlc5isrongig0wij2id4,1,90.5,77.8,2022-10-25T20:33:14.981Z,2022-10-28T09:28:00Z,3872548969,286,,3872549007,233,729,3872546949,56,Center,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367903,729,7,2,87,27,dv9l02o316cd9hbkxaho2u12f,0,9.5,22.2,2022-10-25T20:33:15.847Z,2022-10-28T09:28:04Z,3874583335,385,,3872546863,56,Back,3876825533,178,,3872548593,233,795,3872548567,285,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367973,796,1,2,87,30,3ptd7zlc5isrongig0wij2id4,1,85.8,84.5,2022-10-25T20:33:18.353Z,2022-10-28T09:28:08Z,3872547319,141,92.3,3872547323,213,1.1,3876825657,178,,3872547315,56,Left,3872547317,140,88.1,3872547321,212,5.8,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477367975,797,3,2,87,33,3ptd7zlc5isrongig0wij2id4,0,95,82,2022-10-25T20:33:21.374Z,2022-10-28T09:28:13Z,3872547337,286,,3872547335,56,Left,3872547927,233,730,3876825831,178,,3874583697,465,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368075,730,7,2,87,34,dv9l02o316cd9hbkxaho2u12f,1,5,18,2022-10-25T20:33:21.953Z,2022-10-28T09:28:22Z,3876826125,178,,3874583799,385,,3872547907,233,797,3872547817,285,,3872547815,56,Back,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368079,731,4,2,87,34,dv9l02o316cd9hbkxaho2u12f,1,8.6,17.8,2022-10-25T20:33:22.642Z,2022-10-28T09:28:28Z,3872547831,13,,3872547841,233,798,3872547839,285,,3872547833,294,,3872547835,56,Back,3872547837,152,,,,,,,,7djse28rpo31xno7d0exe5pzp,M. Jay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368025,798,4,2,87,34,3ptd7zlc5isrongig0wij2id4,0,91.4,82.2,2022-10-25T20:33:22.643Z,2022-10-28T09:28:28Z,3872547575,152,,3872547573,56,Left,3876826293,178,,3872549275,294,,3872547569,13,,3872547863,233,731,3872547579,286,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368543,732,1,2,88,2,dv9l02o316cd9hbkxaho2u12f,0,13.8,16.1,2022-10-25T20:33:50.091Z,2022-10-28T09:28:31Z,3872550281,56,Right,3872550289,141,0.0,3872550271,5,,3872550291,212,56.0,3872550295,1,,3872550605,155,,3872550277,152,,3872550285,140,65.9,rqdgj7y5b0qjaxpz1i7k3a50,H. Lee,3876826375,178,,,3872550293,213,,,,,,,,,6.1,,,,,,,,,,,,,,
2477368565,733,5,2,88,6,dv9l02o316cd9hbkxaho2u12f,0,60,-1.8,2022-10-25T20:33:53.923Z,2022-10-28T09:28:35Z,3872550629,233,799,3872550391,347,,3872550389,56,Right,,,,,,,,,,,,,,,,rqdgj7y5b0qjaxpz1i7k3a50,H. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368599,799,5,2,88,6,3ptd7zlc5isrongig0wij2id4,1,40,101.8,2022-10-25T20:33:53.923Z,2022-10-28T09:28:34Z,3872550601,347,,3872550597,56,Back,3872550611,233,733,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368759,800,1,2,88,11,3ptd7zlc5isrongig0wij2id4,1,32.8,100,2022-10-25T20:33:59.863Z,2022-10-28T09:28:41Z,3872551277,107,,3872551287,212,15.3,3872551285,141,87.8,3872551279,56,Back,3872551281,140,21.1,3872551291,213,3.8,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368867,801,1,2,88,17,3ptd7zlc5isrongig0wij2id4,1,26.9,79,2022-10-25T20:34:04.968Z,2022-10-28T09:28:43Z,3872551867,140,27.6,3872551865,56,Back,3872551873,213,4.7,3876826657,178,,3872551871,212,28.5,3872551869,141,37.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368913,802,1,2,88,19,3ptd7zlc5isrongig0wij2id4,1,27,25.8,2022-10-25T20:34:07.709Z,2022-10-28T09:28:48Z,3876826851,178,,3872552133,140,37.2,3872552137,212,17.8,3872552135,141,4.9,3872552131,56,Back,3872552139,213,5.4,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477368939,803,1,2,88,23,3ptd7zlc5isrongig0wij2id4,1,40.4,5.3,2022-10-25T20:34:11.864Z,2022-10-28T09:28:52Z,3872552289,141,25.8,3876826995,178,,3872552291,212,26.6,3872552293,213,0.6,3872552287,140,62.0,3872552285,56,Center,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
