id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512214303,629,5,2,86,59,9db4t34qy4owglhvvgwf5l22i,1,-1.4,79.7,2023-02-25T16:53:05Z,2023-02-28T07:41:17Z,4055915441,56,Back,4055915493,233,775,4055915443,346,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512214279,775,5,2,86,59,3ptd7zlc5isrongig0wij2id4,0,101.4,20.3,2023-02-25T16:53:05Z,2023-02-28T07:41:18Z,4055915341,56,Right,4055915559,233,629,4055915343,346,,,,,,,,,,,,,,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215335,630,1,2,87,33,9db4t34qy4owglhvvgwf5l22i,1,5,63,2023-02-25T16:53:38.867Z,2023-02-28T07:41:21Z,4055921057,213,6.0,4055921051,140,61.4,4055921047,124,,4055921053,141,38.9,4055921063,74,,4055921055,212,61.4,4055921059,1,,4055921049,56,Center,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215357,631,44,2,87,37,9db4t34qy4owglhvvgwf5l22i,1,64.4,32.2,2023-02-25T16:53:42.463Z,2023-02-28T07:59:20Z,4055921201,233,776,4055921169,56,Center,4055921171,286,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215305,776,44,2,87,37,3ptd7zlc5isrongig0wij2id4,0,35.6,67.8,2023-02-25T16:53:42.464Z,2023-02-28T07:42:34Z,4055921229,233,631,4055920865,285,,4055920863,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215455,632,1,2,87,37,9db4t34qy4owglhvvgwf5l22i,0,61.5,38.9,2023-02-25T16:53:42.502Z,2023-02-28T07:59:21Z,4055921619,140,66.4,4055921621,141,37.6,4055921623,212,5.2,4055921625,213,6.1,4055921617,56,Center,4063001899,388,,4062112099,168,,4055921613,3,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513381103,924,61,2,87,37,3ptd7zlc5isrongig0wij2id4,1,31.5,65.7,2023-02-25T16:53:42.517Z,2023-02-28T07:42:44Z,4063001949,15,,4063001951,388,,4062112623,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215467,633,44,2,87,39,9db4t34qy4owglhvvgwf5l22i,1,64,30.8,2023-02-25T16:53:44.532Z,2023-02-28T07:59:21Z,4055921773,233,777,4055921667,56,Center,4055921669,286,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215401,777,44,2,87,39,3ptd7zlc5isrongig0wij2id4,0,36,69.2,2023-02-25T16:53:44.533Z,2023-02-28T07:42:51Z,4055921345,56,Back,4055921751,233,633,4055921347,285,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513381311,751,1,2,87,39,9db4t34qy4owglhvvgwf5l22i,0,63,31.4,2023-02-25T16:53:44.565Z,2023-02-28T07:59:21Z,4062113769,213,5.3,4062113759,3,,4063002115,388,,4062113767,212,1.7,4062113761,56,Center,4062113763,140,63.9,4062113765,141,29.4,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215459,778,61,2,87,39,3ptd7zlc5isrongig0wij2id4,1,34.6,74.2,2023-02-25T16:53:44.592Z,2023-02-28T07:43:17Z,4063002195,388,,4055921637,56,Back,4063002389,15,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215471,779,61,2,87,40,3ptd7zlc5isrongig0wij2id4,0,40.6,77.8,2023-02-25T16:53:45.971Z,2023-02-28T07:43:07Z,4063002251,178,,4055921675,56,Back,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513381499,752,1,2,87,42,9db4t34qy4owglhvvgwf5l22i,1,56.8,27.7,2023-02-25T16:53:47.819Z,2023-02-28T07:43:24Z,4062114829,141,31.4,4063002543,178,,4062114827,140,50.6,4062114833,213,2.8,4062114825,56,Center,4062114831,212,7.0,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215629,634,1,2,87,44,9db4t34qy4owglhvvgwf5l22i,1,48.5,35.2,2023-02-25T16:53:49.121Z,2023-02-28T07:43:28Z,4055922547,212,18.7,4055922541,56,Right,4063002583,178,,4055922543,140,56.0,4055922545,141,10.3,4055922549,213,5.1,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215683,635,1,2,87,46,9db4t34qy4owglhvvgwf5l22i,0,56.4,5.9,2023-02-25T16:53:51.674Z,2023-02-28T07:43:31Z,4055922787,1,,4055922781,141,33.3,4055922779,140,96.5,4063002633,178,,4055922783,212,46.0,4055922785,213,0.4,4055922775,155,,4055922777,56,Center,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215665,780,52,2,87,49,3ptd7zlc5isrongig0wij2id4,1,11.4,65.1,2023-02-25T16:53:54.856Z,2023-02-28T07:43:36Z,4063002685,178,,4062115183,378,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215773,781,80,2,87,53,3ptd7zlc5isrongig0wij2id4,0,13.6,56.1,2023-02-25T16:53:58.978Z,2023-02-28T07:43:41Z,4063002731,178,,,,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215897,782,1,2,87,55,3ptd7zlc5isrongig0wij2id4,1,20.2,53.9,2023-02-25T16:54:00.984Z,2023-02-28T07:43:45Z,4063002791,178,,4055924039,141,76.7,4062115663,155,,4055924035,56,Center,4055924041,212,57.6,4055924043,213,0.3,4055924037,140,73.0,4055924045,1,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512215961,783,61,2,87,59,3ptd7zlc5isrongig0wij2id4,1,72.9,76.7,2023-02-25T16:54:04.652Z,2023-02-28T07:43:54Z,4055924441,56,Center,4063002905,21,,4063002907,178,,,,,,,,,,,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513554927,982,83,2,88,3,9db4t34qy4owglhvvgwf5l22i,1,24.1,31.5,2023-02-25T16:54:08.065Z,2023-02-28T08:46:51Z,4063047945,399,27436,,,,,,,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216069,784,1,2,88,3,3ptd7zlc5isrongig0wij2id4,1,76,72.1,2023-02-25T16:54:08.832Z,2023-02-28T07:43:58Z,4055924989,56,Left,4055924993,140,90.7,4055924995,141,89.4,4063002943,178,,4055924999,212,19.4,4055925001,213,0.7,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216205,785,1,2,88,8,3ptd7zlc5isrongig0wij2id4,1,88.8,89,2023-02-25T16:54:13.345Z,2023-02-28T07:44:01Z,4055925789,213,3.1,4063002979,178,,4055925785,141,89.0,4055925783,140,78.2,4055925781,56,Left,4055925787,212,11.1,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216305,786,1,2,88,13,3ptd7zlc5isrongig0wij2id4,1,79.5,94.5,2023-02-25T16:54:18.105Z,2023-02-28T07:44:04Z,4055926255,141,78.1,4055926253,140,93.2,4055926257,212,18.2,4055926251,56,Center,4063003015,178,,4055926259,213,5.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216359,787,1,2,88,16,3ptd7zlc5isrongig0wij2id4,0,94.4,76,2023-02-25T16:54:21.527Z,2023-02-28T07:44:07Z,4055926581,212,10.7,4055926583,213,4.8,4055926579,141,60.3,4055926575,56,Center,4055926577,140,95.3,4063003049,178,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513382453,753,12,2,88,17,9db4t34qy4owglhvvgwf5l22i,1,2.2,48.4,2023-02-25T16:54:22.283Z,2023-02-28T07:44:23Z,4063003285,21,,4063003283,388,,4062120695,213,6.2,4062120687,56,Back,4062120689,140,7.8,4062120693,212,5.9,4062120691,141,48.1,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216459,788,15,2,88,18,3ptd7zlc5isrongig0wij2id4,1,93.5,50.1,2023-02-25T16:54:23.326Z,2023-02-28T07:44:32Z,4063003387,178,,4056026927,233,636,4055927065,22,,4055973795,146,96.2,4055973793,458,,4055973789,108,,4055973785,102,49.9,4055973783,78,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,4055930079,20,4062123147,214,,,,4055927069,56,4055973787,103,4055973791,328,,4055927067,17,,Center,10.1,4055973797,147,50.2,,,,,,,,,,,,,,,,,,
2512216625,636,10,2,88,18,9db4t34qy4owglhvvgwf5l22i,1,4.9,50.7,2023-02-25T16:54:23.445Z,2023-02-28T07:44:39Z,4055927857,56,Back,4056026843,179,,4055927855,182,,4056026841,174,,4056026967,233,788,4062122515,377,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216741,789,13,2,88,19,3ptd7zlc5isrongig0wij2id4,1,95.9,52,2023-02-25T16:54:24.453Z,2023-02-28T07:44:46Z,4062123501,214,,4055928577,56,Center,4055975483,328,,4055975485,458,,4055928569,22,,4063003575,178,,4055975487,230,96.3,4055975489,231,50,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,4055975475,103,4055975473,102,57.5,4.2,,4062123499,16,4055929681,20,4055975471,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216659,637,5,2,88,19,9db4t34qy4owglhvvgwf5l22i,1,-1.5,39,2023-02-25T16:54:24.949Z,2023-02-28T07:44:56Z,4056024381,233,790,4055928025,346,,4055928023,56,Back,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512216759,790,5,2,88,19,3ptd7zlc5isrongig0wij2id4,0,101.5,61,2023-02-25T16:54:24.949Z,2023-02-28T07:44:55Z,4055928673,346,,4056024425,233,637,4055928671,56,Center,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217301,638,1,2,88,49,9db4t34qy4owglhvvgwf5l22i,0,5,37,2023-02-25T16:54:54.780Z,2023-02-28T07:44:59Z,4055931359,213,6.1,4055931347,124,,4055931365,74,,4055931355,141,20.3,4055931353,140,56.1,4055931357,212,54.8,4055931351,56,Right,4055931361,1,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513383327,925,44,2,88,53,3ptd7zlc5isrongig0wij2id4,1,35.6,73.8,2023-02-25T16:54:58.435Z,2023-02-28T07:59:22Z,4062156123,233,754,4062125997,285,,4062125995,56,Back,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513383331,754,44,2,88,53,9db4t34qy4owglhvvgwf5l22i,0,64.4,26.2,2023-02-25T16:54:58.436Z,2023-02-28T07:45:03Z,4062126019,56,Center,4062156129,233,925,4062126021,286,,,,,,,,,,,,,,,,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217187,792,1,2,88,53,3ptd7zlc5isrongig0wij2id4,0,25.6,73.2,2023-02-25T16:54:58.449Z,2023-02-28T07:59:22Z,4055930749,212,18.7,4055930745,140,43.4,4055930751,213,0.1,4055930737,3,,4063003875,388,,4055930747,141,74.8,4055930741,56,Back,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217175,791,43,2,88,54,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T16:54:59.642Z,2023-02-25T17:15:19Z,4055930659,56,Back,4056029297,144,44,4055930661,285,0,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217343,639,1,2,88,55,9db4t34qy4owglhvvgwf5l22i,0,51.8,20,2023-02-25T16:55:00.176Z,2023-02-28T07:45:20Z,4055931585,213,0.1,4062126449,1,,4055931581,212,20.9,4055931569,140,71.6,4055931563,56,Center,4063004099,178,,4055931575,141,23.1,4062126445,157,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217317,793,1,2,88,56,3ptd7zlc5isrongig0wij2id4,0,25.6,63.4,2023-02-25T16:55:01.673Z,2023-02-28T07:45:26Z,4055931487,213,6.2,4055931483,212,45.2,4055931479,141,55.7,4055931443,157,,4055931445,56,Center,4063004161,178,,4055931491,1,,4055931477,140,68.4,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217387,640,1,2,88,58,9db4t34qy4owglhvvgwf5l22i,0,35.1,41.5,2023-02-25T16:55:03.808Z,2023-02-28T07:45:33Z,4055931799,212,22.0,4055931797,141,15.0,4063004241,178,,4055931791,3,,4055931795,140,47.1,4055931801,213,5.3,4055931793,56,Back,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217405,794,1,2,89,1,3ptd7zlc5isrongig0wij2id4,1,59.8,70.2,2023-02-25T16:55:06.280Z,2023-02-28T07:45:40Z,4055931921,213,4.0,4055931919,212,9.0,4055931911,3,,4055931917,141,60.6,4055931913,56,Center,4055931915,140,53.9,4063004341,388,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513383473,926,49,2,89,2,3ptd7zlc5isrongig0wij2id4,1,47.4,73.2,2023-02-25T16:55:07.582Z,2023-02-28T07:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217473,795,1,2,89,2,3ptd7zlc5isrongig0wij2id4,0,53.9,60.5,2023-02-25T16:55:07.641Z,2023-02-28T07:45:48Z,4063004429,178,,4055932259,212,26.2,4055932255,140,78.2,4055932253,56,Center,4055932263,1,,4055932257,141,69.1,4055932251,157,,4055932261,213,0.2,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217579,641,1,2,89,5,9db4t34qy4owglhvvgwf5l22i,1,21.6,31,2023-02-25T16:55:10.344Z,2023-02-28T07:45:54Z,4055932761,56,Back,4055932767,212,16.0,4055932763,140,21.5,4055932765,141,7.4,4055932759,3,,4055932769,213,4.7,4063004519,178,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513383899,755,49,2,89,7,9db4t34qy4owglhvvgwf5l22i,1,20.3,8.7,2023-02-25T16:55:12.718Z,2023-02-28T07:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217699,642,1,2,89,7,9db4t34qy4owglhvvgwf5l22i,0,21.2,5.3,2023-02-25T16:55:12.737Z,2023-02-28T07:46:05Z,4055933497,56,Right,4055933505,213,0.0,4055933503,212,44.3,4063004655,178,,4055933501,141,6.2,4055933507,1,,4055933495,157,,4055933499,140,63.4,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217729,796,1,2,89,11,3ptd7zlc5isrongig0wij2id4,1,47.5,87.7,2023-02-25T16:55:16.994Z,2023-02-28T07:46:12Z,4055933681,213,5.9,4055933679,212,12.7,4063004813,178,,4055933673,56,Left,4055933675,140,58.6,4055933677,141,80.2,4055933671,3,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217737,797,44,2,89,14,3ptd7zlc5isrongig0wij2id4,1,49.4,81.6,2023-02-25T16:55:19.399Z,2023-02-28T07:59:22Z,4055933721,56,Back,4055933951,233,643,4055933955,285,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217751,643,44,2,89,14,9db4t34qy4owglhvvgwf5l22i,0,50.6,18.4,2023-02-25T16:55:19.400Z,2023-02-28T07:46:16Z,4055933797,56,Right,4055933799,286,,4055934027,233,797,,,,,,,,,,,,,,,,23gglwejp456bifnwkk9xi0a,J. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217769,798,1,2,89,14,3ptd7zlc5isrongig0wij2id4,1,57.6,77.2,2023-02-25T16:55:19.415Z,2023-02-28T07:59:23Z,4055933875,212,12.7,4055933873,141,59.0,4055933867,3,,4055933871,140,60.4,4055933877,213,4.9,4055933869,56,Center,4063004887,388,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217823,799,1,2,89,15,3ptd7zlc5isrongig0wij2id4,1,60.4,59,2023-02-25T16:55:20.944Z,2023-02-28T07:46:24Z,4063004937,388,,4055934195,141,33.1,4055934193,140,47.3,4055934189,3,,4055934197,212,22.3,4055934191,56,Back,4055934199,213,4.0,,,,13squddw07mvcu7mo6xk5mjqi,T. Springett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384219,927,49,2,89,19,3ptd7zlc5isrongig0wij2id4,1,36.7,29.7,2023-02-25T16:55:24.668Z,2023-02-28T07:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217913,800,1,2,89,19,3ptd7zlc5isrongig0wij2id4,1,46.3,32.1,2023-02-25T16:55:24.711Z,2023-02-28T07:46:34Z,4055934655,212,21.2,4055934653,141,5.3,4055934651,140,56.6,4055934657,213,5.2,4063005009,178,,4055934649,56,Right,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384115,756,43,2,89,19,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T16:55:24.822Z,2023-02-27T18:20:27Z,4062130565,144,49,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217935,801,3,2,89,21,3ptd7zlc5isrongig0wij2id4,0,58.8,9.4,2023-02-25T16:55:26.984Z,2023-02-28T07:46:40Z,4055934767,286,,4055934765,56,Right,4055934769,211,,4063005099,178,,4062131235,464,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513555349,984,67,2,89,23,9db4t34qy4owglhvvgwf5l22i,1,39.7,81.2,2023-02-25T16:55:28.665Z,2023-02-28T08:57:38Z,4063049609,233,1363,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513555343,1363,67,2,89,23,3ptd7zlc5isrongig0wij2id4,0,60.3,18.8,2023-02-25T16:55:28.666Z,2023-02-28T08:48:28Z,4063049613,233,984,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218001,645,1,2,89,23,9db4t34qy4owglhvvgwf5l22i,0,39.6,82.7,2023-02-25T16:55:28.675Z,2023-02-28T08:57:39Z,4055935159,157,,4055935163,140,44.3,4055935165,141,100.0,4055935171,1,,4055935161,56,Back,4055935169,213,1.2,4063005177,178,,4055935167,212,14.0,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218175,803,61,2,89,23,3ptd7zlc5isrongig0wij2id4,1,58.9,7.6,2023-02-25T16:55:28.734Z,2023-02-28T07:46:47Z,4055936063,56,Right,4063005205,178,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512217917,644,43,2,89,24,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T16:55:29.421Z,2023-02-25T17:20:25Z,4055934675,285,0,4056051155,144,45,4055934673,56,Back,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218007,646,5,2,89,25,9db4t34qy4owglhvvgwf5l22i,1,45.8,101.6,2023-02-25T16:55:30.735Z,2023-02-28T07:46:55Z,4055936137,233,802,4055935189,347,,4055935187,56,Back,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218173,802,5,2,89,25,3ptd7zlc5isrongig0wij2id4,0,54.2,-1.6,2023-02-25T16:55:30.735Z,2023-02-28T07:46:55Z,4055936051,56,Right,4055936053,347,,4055936109,233,646,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218473,648,1,2,89,46,9db4t34qy4owglhvvgwf5l22i,1,44.3,100,2023-02-25T16:55:51.523Z,2023-02-28T07:46:59Z,4055975853,107,,4055937649,212,31.4,4055975855,1,,4055937647,141,93.2,4055937645,140,73.7,4055937651,213,6.1,4055937643,56,Left,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513384559,757,1,2,89,48,9db4t34qy4owglhvvgwf5l22i,0,74.7,86.2,2023-02-25T16:55:53.953Z,2023-02-28T07:47:08Z,4062132809,3,,4062132819,212,8.0,4062132821,213,5.3,4062132813,56,Center,4062132815,140,79.1,4063005527,388,,4062132817,141,76.6,4062132811,168,,ddjh4t18kk75bz9sgga2g2f3d,S. Tedić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218483,804,1,2,89,50,3ptd7zlc5isrongig0wij2id4,1,23.9,26.7,2023-02-25T16:55:55.664Z,2023-02-28T07:47:13Z,4055937715,141,33.9,4055937713,140,13.2,4055937711,56,Back,4055937717,212,12.3,4055937709,3,,4063005593,178,,4055937719,213,2.7,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218491,805,52,2,89,52,3ptd7zlc5isrongig0wij2id4,1,13.2,33.9,2023-02-25T16:55:57.928Z,2023-02-28T07:47:17Z,4062133077,378,,4063005621,178,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512218623,806,1,2,89,55,3ptd7zlc5isrongig0wij2id4,1,13.9,42.7,2023-02-25T16:56:01.001Z,2023-02-28T07:47:19Z,4055938453,140,61.8,4055938455,141,64.2,4055938457,212,52.4,4055938451,56,Center,4055938461,1,,4055938449,199,,4055938459,213,0.3,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
