id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540876913,825,1,2,79,46,1musyruv2ufjrjnj6gvdbr8kt,1,27.9,80.6,2023-04-29T15:39:47.068Z,2023-05-02T11:02:37Z,4235753887,140,10.5,4235753897,213,3.0,4244503737,178,,4235753891,141,84.1,4235753885,56,Back,4235753895,212,18.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540877037,826,1,2,79,50,1musyruv2ufjrjnj6gvdbr8kt,1,10,73.3,2023-04-29T15:39:50.701Z,2023-05-02T11:02:39Z,4235754587,56,Back,4235754593,212,39.5,4235754597,1,,4235754591,141,54.2,4244503769,178,,4235754585,155,,4235754595,213,5.9,4235754589,140,45.5,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540877051,827,1,2,79,53,1musyruv2ufjrjnj6gvdbr8kt,0,45.5,54.2,2023-04-29T15:39:53.370Z,2023-05-02T11:03:39Z,4235754703,3,,4244505129,178,,4235754707,56,Center,4235754711,141,48.2,4235754715,213,5.9,4235754709,140,55.7,4235754713,212,11.5,4235754705,168,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540877127,556,1,2,79,54,82kapkjwonlv9j1ui0ytv5sii,0,45.2,57.5,2023-04-29T15:39:54.589Z,2023-05-02T11:03:06Z,4235755097,212,11.7,4235755093,140,54.3,4244504327,178,,4235755099,213,5.7,4235755095,141,47.6,4235755091,56,Center,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540877089,828,61,2,79,54,1musyruv2ufjrjnj6gvdbr8kt,1,45,54.8,2023-04-29T15:39:55.100Z,2023-05-02T11:03:10Z,4244504445,178,,4235754895,56,Back,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540877261,829,1,2,79,56,1musyruv2ufjrjnj6gvdbr8kt,1,52.4,42.5,2023-04-29T15:39:57.163Z,2023-05-02T11:03:56Z,4235766893,210,16,4235755905,213,0.0,4235766901,22,,4235766899,154,,4244505259,178,,4235755897,56,Center,4235755903,212,31.3,4235756581,4,,ekbsso6hq913ss7jerbusyled,B. Bannan,4235755901,141,42.9,4235755899,140,,,,,,82.2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2540877277,830,16,2,80,1,1musyruv2ufjrjnj6gvdbr8kt,1,81.8,45.1,2023-04-29T15:40:01.757Z,2023-05-02T11:03:57Z,4235767021,80,,4235765199,20,,4235767025,154,,4235767037,103,1.9,4235767039,214,,4235765205,374,2023-04-29 16:40:00.767,4243725127,328,,4235767035,102,47.4,1szy525fae134zxfbt7vyw991,M. Smith,4244505441,178,,4235767027,55,4243725129,395,4235767023,29,,829,12.3,,4235767045,230,4243725131,396,,4235756003,22,,4235756007,56,4235765201,18,4235767051,231,4235767041,89,,53.8,Center,91.2,,46.8,4235765211,375,,,80:00.538
2540878339,557,17,2,80,35,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:40:35.685Z,2023-05-02T11:04:32Z,4235761621,31,,4235761625,184,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879465,558,1,2,81,14,82kapkjwonlv9j1ui0ytv5sii,1,50.1,49.7,2023-04-29T15:41:14.294Z,2023-05-02T11:04:35Z,4235767681,212,8.8,4235767677,140,41.8,4235767685,279,G,4235767679,141,51.5,4244506151,178,,4235767675,56,Back,4235767683,213,3.0,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879475,559,1,2,81,15,82kapkjwonlv9j1ui0ytv5sii,0,41.8,51.5,2023-04-29T15:41:16.064Z,2023-05-02T11:04:37Z,4235767749,140,41.4,4244506187,178,,4235767753,212,5.7,4235767747,56,Back,4235767755,213,1.6,4235767751,141,59.9,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879493,831,61,2,81,15,1musyruv2ufjrjnj6gvdbr8kt,1,60.1,34.2,2023-04-29T15:41:16.176Z,2023-05-02T11:04:43Z,4244506279,178,,4235767839,56,Center,,,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879631,560,1,2,81,18,82kapkjwonlv9j1ui0ytv5sii,1,35.6,88.9,2023-04-29T15:41:18.402Z,2023-05-02T11:04:47Z,4235768623,212,33.2,4244506359,178,,4235768627,1,,4235768617,56,Back,4235768619,140,13.1,4235768621,141,54.6,4235768625,213,3.9,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879761,561,1,2,81,21,82kapkjwonlv9j1ui0ytv5sii,1,13.1,54.6,2023-04-29T15:41:22.208Z,2023-05-02T11:04:52Z,4235769305,141,17.3,4235769301,56,Back,4244506439,178,,4235769309,213,5.2,4235769307,212,28.8,4235769303,140,26.0,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879883,562,1,2,81,25,82kapkjwonlv9j1ui0ytv5sii,1,26.3,15,2023-04-29T15:41:25.544Z,2023-05-02T11:04:55Z,4235770005,141,11.9,4235769993,56,Right,4235770013,213,6.2,4235770009,212,49.3,4235769997,140,73.2,4235769991,155,,4244506483,178,,4235770019,1,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879917,563,1,2,81,27,82kapkjwonlv9j1ui0ytv5sii,0,73.2,11.9,2023-04-29T15:41:27.753Z,2023-05-02T11:04:57Z,4235770183,3,,4244506519,388,,4235770193,140,82.3,4235770189,56,Right,4235770203,212,9.6,4235770199,141,10.4,4235770207,213,6.2,4235770185,168,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879937,832,49,2,81,30,1musyruv2ufjrjnj6gvdbr8kt,1,24.9,89,2023-04-29T15:41:30.449Z,2023-05-02T11:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540879969,833,1,2,81,30,1musyruv2ufjrjnj6gvdbr8kt,0,24.8,89,2023-04-29T15:41:30.499Z,2023-05-02T11:05:04Z,4235770465,213,0.1,4235770461,141,93.8,4235770459,140,47.8,4235770457,56,Back,4244506669,178,,4235770463,212,24.4,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880039,564,61,2,81,31,82kapkjwonlv9j1ui0ytv5sii,0,60.1,4.4,2023-04-29T15:41:31.805Z,2023-05-02T11:05:09Z,4244506737,178,,4235770803,56,Right,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880125,565,5,2,81,32,82kapkjwonlv9j1ui0ytv5sii,0,60.5,-1.7,2023-04-29T15:41:32.868Z,2023-05-02T11:05:12Z,4235771233,56,Right,4235771235,347,,4235771437,233,834,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880133,834,5,2,81,32,1musyruv2ufjrjnj6gvdbr8kt,1,39.5,101.7,2023-04-29T15:41:32.868Z,2023-05-02T11:05:12Z,4235771279,56,Back,4235771281,347,,4235771389,233,565,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880185,835,1,2,81,38,1musyruv2ufjrjnj6gvdbr8kt,1,44,100,2023-04-29T15:41:38.258Z,2023-05-02T11:05:19Z,4235771573,107,,4235771591,141,89.3,4235771595,212,9.1,4235771577,56,Back,4235771581,140,39.9,4235771601,213,4.2,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880237,836,1,2,81,39,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,89.3,2023-04-29T15:41:40.026Z,2023-05-02T11:05:21Z,4244506993,178,,4235771897,213,2.8,4235771893,141,95.3,4235771895,212,11.5,4235771891,140,29.7,4235771889,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880255,837,1,2,81,41,1musyruv2ufjrjnj6gvdbr8kt,1,29.7,95.3,2023-04-29T15:41:41.565Z,2023-05-02T11:05:23Z,4244506997,178,,4235771987,212,10.8,4235771983,140,36.4,4235771985,141,83.2,4235771981,56,Back,4235771989,213,5.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880349,838,1,2,81,42,1musyruv2ufjrjnj6gvdbr8kt,1,36.4,83.2,2023-04-29T15:41:42.412Z,2023-05-02T11:05:26Z,4244507041,178,,4235772445,212,19.8,4235772439,56,Back,4235772441,140,23.3,4235772447,213,3.9,4235772443,141,62.3,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880377,839,1,2,81,44,1musyruv2ufjrjnj6gvdbr8kt,0,23.3,62.3,2023-04-29T15:41:44.563Z,2023-05-02T11:05:29Z,4235772577,56,Center,4235772581,141,22.7,4235772585,213,5.7,4235772579,140,58.5,4235772583,212,45.7,4235772587,1,,4244507087,178,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880415,566,49,2,81,46,82kapkjwonlv9j1ui0ytv5sii,1,40.7,81.1,2023-04-29T15:41:46.662Z,2023-05-02T11:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880517,567,61,2,81,49,82kapkjwonlv9j1ui0ytv5sii,0,54.6,82.4,2023-04-29T15:41:50.212Z,2023-05-02T11:05:36Z,4244507201,178,,4235773375,56,Left,,,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880555,840,49,2,81,51,1musyruv2ufjrjnj6gvdbr8kt,1,38.9,26.1,2023-04-29T15:41:51.912Z,2023-05-02T11:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880661,841,1,2,81,51,1musyruv2ufjrjnj6gvdbr8kt,1,38.8,26.1,2023-04-29T15:41:51.936Z,2023-05-02T11:05:43Z,4235774139,213,3.1,4235774131,56,Back,4235774135,141,26.8,4235774133,140,26.5,4244507321,178,,4235774137,212,12.9,,,,,,,94opm6ljk3l7yqa2rzwq2gw6h,T. Bakinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880677,842,1,2,81,53,1musyruv2ufjrjnj6gvdbr8kt,1,26.5,26.8,2023-04-29T15:41:53.764Z,2023-05-02T11:05:49Z,4235774223,212,4.9,4244507419,178,,4235774217,56,Back,4235774225,213,1.9,4235774219,140,25.0,4235774221,141,33.7,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880743,843,1,2,81,54,1musyruv2ufjrjnj6gvdbr8kt,1,25,33.7,2023-04-29T15:41:54.490Z,2023-05-02T11:05:52Z,4235774587,213,5.9,4235774575,56,Back,4235774585,212,10.5,4235774577,140,34.1,4235774581,141,27.3,4244507473,178,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880775,844,1,2,81,58,1musyruv2ufjrjnj6gvdbr8kt,1,29.1,38,2023-04-29T15:41:58.505Z,2023-05-02T11:05:55Z,4235774747,212,7.3,4235774743,140,31.7,4235774749,213,1.2,4244507529,178,,4235774745,141,47.9,4235774741,56,Back,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880851,845,1,2,81,59,1musyruv2ufjrjnj6gvdbr8kt,1,31.7,47.9,2023-04-29T15:41:59.688Z,2023-05-02T11:05:58Z,4244507601,178,,4235775145,140,10.5,4235775141,56,Back,4235775153,212,22.3,4235775149,141,49.9,4235775157,213,3.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540880937,846,1,2,82,1,1musyruv2ufjrjnj6gvdbr8kt,1,10.5,49.9,2023-04-29T15:42:02.066Z,2023-05-02T11:06:01Z,4235775651,212,25.3,4235775647,140,15.5,4235775645,56,Back,4235775653,213,4.9,4244507691,178,,4235775649,141,13.5,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881035,847,1,2,82,4,1musyruv2ufjrjnj6gvdbr8kt,1,18.5,10.7,2023-04-29T15:42:05.018Z,2023-05-02T11:06:05Z,4235776177,141,2.6,4235776181,213,6.1,4235776173,56,Back,4244507795,178,,4235776175,140,40.8,4235776179,212,24.1,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881095,848,1,2,82,8,1musyruv2ufjrjnj6gvdbr8kt,1,49.5,5,2023-04-29T15:42:08.532Z,2023-05-02T11:06:11Z,4235776455,56,Right,4235776459,141,18.2,4235776461,212,18.5,4244507965,178,,4235776463,213,0.5,4235776457,140,64.9,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881105,849,4,2,82,9,1musyruv2ufjrjnj6gvdbr8kt,1,61.4,18.4,2023-04-29T15:42:09.367Z,2023-05-02T11:06:15Z,4235776499,13,,4235776747,233,568,4235776501,294,,4235776503,56,Right,4235776507,152,,4235776511,286,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540881145,568,4,2,82,9,82kapkjwonlv9j1ui0ytv5sii,0,38.6,81.6,2023-04-29T15:42:09.368Z,2023-05-02T11:06:15Z,4235776689,294,,4244508047,178,,4235776695,285,,4235776791,233,849,4235776691,56,Back,4235776693,152,,4235776687,13,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540882761,850,18,2,83,8,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:43:08.239Z,2023-05-02T11:06:23Z,4235784785,59,24,4235784781,42,,4235784867,55,851,4235784783,44,Forward,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540882769,851,19,2,83,8,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T15:43:08.240Z,2023-05-02T11:06:23Z,4235784827,55,850,4235784823,293,3,4235784817,145,11,4235784813,42,,4235784825,44,Midfielder,4235784819,59,17,4235784821,292,7,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883013,852,1,2,83,19,1musyruv2ufjrjnj6gvdbr8kt,1,60.7,17,2023-04-29T15:43:19.312Z,2023-05-02T11:06:25Z,4235786211,212,9.1,4235786207,140,68.9,4244508231,178,,4235786203,152,,4235786205,56,Right,4235786201,5,,4235786209,141,12.6,4235786213,213,5.9,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883039,853,1,2,83,19,1musyruv2ufjrjnj6gvdbr8kt,1,68.9,12.6,2023-04-29T15:43:20.114Z,2023-05-02T11:06:29Z,4235786347,212,10.4,4244508309,178,,4235786337,56,Right,4235786349,213,3.2,4235786345,141,11.4,4235786339,140,59.0,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883127,854,1,2,83,22,1musyruv2ufjrjnj6gvdbr8kt,1,59,11.4,2023-04-29T15:43:22.409Z,2023-05-02T11:06:31Z,4244508347,178,,4235786821,141,23.1,4235786815,56,Center,4235786829,213,2.3,4235786817,140,52.5,4235786823,212,10.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883233,855,1,2,83,24,1musyruv2ufjrjnj6gvdbr8kt,1,47.8,30.6,2023-04-29T15:43:24.715Z,2023-05-02T11:06:34Z,4235787417,140,44.1,4235787413,56,Back,4235787427,213,1.8,4235787423,212,17.8,4244508383,178,,4235787419,141,56.1,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883327,856,1,2,83,27,1musyruv2ufjrjnj6gvdbr8kt,1,46.2,58.7,2023-04-29T15:43:27.523Z,2023-05-02T11:06:36Z,4235788011,140,56.7,4235788015,212,20.5,4235788009,56,Left,4244508411,178,,4235788013,141,84.2,4235788017,213,1.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883365,857,1,2,83,29,1musyruv2ufjrjnj6gvdbr8kt,1,56.7,84.2,2023-04-29T15:43:30.107Z,2023-05-02T11:06:40Z,4235788249,212,10.7,4235788243,56,Left,4235788247,141,92.0,4244508489,178,,4235788245,140,65.6,4235788251,213,0.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883495,858,1,2,83,31,1musyruv2ufjrjnj6gvdbr8kt,1,65.3,92,2023-04-29T15:43:31.844Z,2023-05-02T11:06:43Z,4235788963,56,Back,4235788967,141,82.4,4235788969,212,21.1,4235788971,213,3.5,4244508515,178,,4235788965,140,46.2,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883529,859,1,2,83,36,1musyruv2ufjrjnj6gvdbr8kt,1,67.9,82.9,2023-04-29T15:43:36.690Z,2023-05-02T11:06:46Z,4235789131,141,96.2,4235789135,212,12.6,4235789141,213,0.8,4235789127,56,Left,4244508589,178,,4235789129,140,76.3,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883607,860,1,2,83,37,1musyruv2ufjrjnj6gvdbr8kt,1,76.3,96.2,2023-04-29T15:43:37.499Z,2023-05-02T11:06:48Z,4235789529,141,84.1,4235789533,213,5.9,4235789521,56,Left,4235789525,140,94.7,4235789531,212,21.0,4244508653,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883615,861,61,2,83,39,1musyruv2ufjrjnj6gvdbr8kt,0,94.5,84.1,2023-04-29T15:43:39.960Z,2023-05-02T11:06:55Z,4244508797,178,,4235789583,56,Left,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883657,569,5,2,83,41,82kapkjwonlv9j1ui0ytv5sii,1,-1.5,14.8,2023-04-29T15:43:41.321Z,2023-05-02T11:06:59Z,4235789817,346,,4235789903,233,862,4235789815,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540883641,862,5,2,83,41,1musyruv2ufjrjnj6gvdbr8kt,0,101.5,85.2,2023-04-29T15:43:41.321Z,2023-05-02T11:06:59Z,4235789937,233,569,4235789717,56,Left,4235789721,346,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884403,570,1,2,84,3,82kapkjwonlv9j1ui0ytv5sii,1,5,49.6,2023-04-29T15:44:03.615Z,2023-05-02T11:07:01Z,4235793965,155,,4235793979,213,0.6,4235793987,74,,4235793971,141,92.1,4235793975,212,53.9,4235793969,140,48.3,4235793981,1,,4235793967,56,Back,ezg39hlg3h14utboy2h3lijmd,M. Maroši,4235793963,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884421,571,44,2,84,6,82kapkjwonlv9j1ui0ytv5sii,1,53.6,91.3,2023-04-29T15:44:06.841Z,2023-05-02T11:15:47Z,4235794097,56,Left,4235794361,233,863,4235794099,286,,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884465,863,44,2,84,6,1musyruv2ufjrjnj6gvdbr8kt,0,46.4,8.7,2023-04-29T15:44:06.842Z,2023-05-02T11:07:04Z,4235794299,56,Back,4235794387,233,571,4235794303,285,,,,,,,,,,,,,,,,,7f87a26gzayk0bfzbm42huuw9,F. Dele-Bashiru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884491,572,1,2,84,6,82kapkjwonlv9j1ui0ytv5sii,1,52,96.6,2023-04-29T15:44:06.879Z,2023-05-02T11:15:47Z,4235794449,56,Left,4235794457,213,6.1,4235794453,141,94.2,4244509131,388,,4235794447,3,,4235794455,212,7.6,4235794451,140,59.1,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884559,573,1,2,84,8,82kapkjwonlv9j1ui0ytv5sii,1,57.4,91.7,2023-04-29T15:44:08.727Z,2023-05-02T11:07:16Z,4235794783,140,57.4,4235794787,212,4.1,4244509031,178,,4235794789,213,1.6,4235794781,56,Left,4235794785,141,97.7,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542373305,670,1,2,84,9,82kapkjwonlv9j1ui0ytv5sii,1,58.6,96.5,2023-04-29T15:44:09.386Z,2023-05-02T11:07:22Z,4243748867,213,4.5,4243748863,141,89.3,4244509433,178,,4243748865,212,5.0,4243748861,140,57.8,4243748859,56,Left,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542373465,671,1,2,84,10,82kapkjwonlv9j1ui0ytv5sii,1,58.2,92.5,2023-04-29T15:44:10.479Z,2023-05-02T11:07:25Z,4243749789,212,6.6,4243749785,140,62.6,4243749791,213,5.5,4243749783,56,Left,4244509511,178,,4243749787,141,85.6,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884565,574,3,2,84,12,82kapkjwonlv9j1ui0ytv5sii,0,67.1,80.6,2023-04-29T15:44:12.715Z,2023-05-02T11:07:35Z,4244509743,178,,4235794803,286,,4243750385,465,,4235794801,56,Left,4243784713,233,864,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884677,864,7,2,84,12,1musyruv2ufjrjnj6gvdbr8kt,1,32.9,19.4,2023-04-29T15:44:12.761Z,2023-05-02T11:07:39Z,4243750611,385,,4244509781,178,,4235795387,285,,4235795383,56,Back,4235795581,233,574,4235795381,167,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542373785,672,56,2,84,15,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T15:44:15.482Z,2023-05-02T11:07:49Z,4243751671,56,Left,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540884715,575,5,2,84,16,82kapkjwonlv9j1ui0ytv5sii,1,66.1,101.7,2023-04-29T15:44:16.330Z,2023-05-02T11:07:53Z,4235795601,347,,4235795599,56,Left,4235795669,233,865,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
