id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512189321,645,44,2,80,10,5jjqm8h6qm1w4s5f93uubhdrj,1,28.6,34.8,2023-02-25T16:41:35.344Z,2023-02-28T10:38:26Z,4055782425,233,672,4055782155,285,,4055782153,56,Back,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189357,672,44,2,80,10,5g1fnexeromjl0lvnxp8hpnhi,0,71.4,65.2,2023-02-25T16:41:35.345Z,2023-02-28T06:01:51Z,4055782315,286,,4055782571,233,645,4055782313,56,Center,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189389,646,1,2,80,10,5jjqm8h6qm1w4s5f93uubhdrj,1,27.2,35.5,2023-02-25T16:41:35.414Z,2023-02-28T10:38:26Z,4055782473,56,Back,4055782471,3,,4055782481,213,1.6,4055782477,141,45.4,4062920737,388,,4055782475,140,26.7,4055782479,212,6.8,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189507,647,1,2,80,12,5jjqm8h6qm1w4s5f93uubhdrj,0,26.9,52.2,2023-02-25T16:41:36.746Z,2023-02-28T06:02:03Z,4055783101,212,49.0,4055783103,213,5.7,4055783095,140,66.5,4055783099,141,14.1,4055783085,157,,4062920853,178,,4055783105,1,,4055783091,56,Right,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189927,673,1,2,80,17,5g1fnexeromjl0lvnxp8hpnhi,1,27.4,83.5,2023-02-25T16:41:41.835Z,2023-02-28T06:02:08Z,4055785283,56,Back,4055785291,213,6.3,4055785285,140,42.0,4055785279,3,,4055785287,141,83.2,4055785289,212,15.3,4062920927,388,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190005,674,1,2,80,26,5g1fnexeromjl0lvnxp8hpnhi,1,44.9,82.6,2023-02-25T16:41:51.096Z,2023-02-28T06:02:11Z,4055785703,140,35.0,4055785715,1,,4055785707,141,29.9,4055785713,213,4.4,4062920983,178,,4055785697,56,Back,4055785711,212,37.3,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190117,675,1,2,80,29,5g1fnexeromjl0lvnxp8hpnhi,1,34.8,36.1,2023-02-25T16:41:54.356Z,2023-02-28T06:02:13Z,4055786353,213,5.2,4055786349,212,19.8,4055786347,141,11.0,4062921051,178,,4055786345,140,44.4,4055786343,56,Back,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190213,676,1,2,80,32,5g1fnexeromjl0lvnxp8hpnhi,1,39.9,7.7,2023-02-25T16:41:57.159Z,2023-02-28T06:02:19Z,4055786879,212,22.9,4055786875,141,17.1,4055786881,213,0.3,4055786871,140,60.8,4062921161,178,,4055786869,56,Right,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190341,677,1,2,80,34,5g1fnexeromjl0lvnxp8hpnhi,1,60.8,17.1,2023-02-25T16:41:59.177Z,2023-02-28T06:02:22Z,4055787499,212,29.4,4062921237,178,,4055787497,141,33.9,4055787495,140,35.0,4055787493,56,Back,4055787505,213,2.7,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190489,678,1,2,80,37,5g1fnexeromjl0lvnxp8hpnhi,1,33.7,22.8,2023-02-25T16:42:02.247Z,2023-02-28T06:02:24Z,4055788267,212,24.4,4055788265,141,10.0,4055788269,213,5.9,4055788263,140,55.4,4055788261,56,Right,4062921279,178,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190553,679,1,2,80,41,5g1fnexeromjl0lvnxp8hpnhi,0,50.7,14.1,2023-02-25T16:42:05.827Z,2023-02-28T06:02:28Z,4055788629,56,Center,4055788633,141,41.2,4055788627,155,,4055788631,140,65.9,4055788637,213,0.9,4055788635,212,24.4,4062921371,178,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190563,680,44,2,80,43,5g1fnexeromjl0lvnxp8hpnhi,1,67.9,48.8,2023-02-25T16:42:07.818Z,2023-02-28T10:38:27Z,4055795093,233,648,4055788681,56,Center,4055788685,286,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190545,648,44,2,80,43,5jjqm8h6qm1w4s5f93uubhdrj,0,32.1,51.2,2023-02-25T16:42:07.819Z,2023-02-28T06:02:39Z,4055788581,285,,4055788577,56,Back,4055795211,233,680,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190605,681,1,2,80,43,5g1fnexeromjl0lvnxp8hpnhi,0,65.9,41.2,2023-02-25T16:42:07.873Z,2023-02-28T10:38:27Z,4055788919,213,0.4,4055788915,141,46.1,4062921631,388,,4055788917,212,8.4,4055788911,56,Center,4055788913,140,73.2,4055788909,3,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190637,649,1,2,80,45,5jjqm8h6qm1w4s5f93uubhdrj,0,28.8,60,2023-02-25T16:42:09.680Z,2023-02-28T06:02:49Z,4055789089,141,48.0,4055789085,56,Back,4062921755,178,,4055789087,140,42.6,4055789091,212,16.6,4055789093,213,5.8,4055789083,3,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190681,682,43,2,80,49,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T16:42:13.759Z,2023-02-27T16:07:43Z,4061963993,144,49,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190891,683,1,2,80,51,5g1fnexeromjl0lvnxp8hpnhi,1,61.3,72.6,2023-02-25T16:42:16.038Z,2023-02-28T06:02:58Z,4055790499,56,Left,4062921889,178,,4055790525,213,0.7,4055790513,141,89.3,4055790523,212,18.5,4055790507,140,75.2,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190859,650,45,2,80,53,5jjqm8h6qm1w4s5f93uubhdrj,0,11.8,11.2,2023-02-25T16:42:17.808Z,2023-02-28T06:03:05Z,4055790353,285,,4055790911,233,684,4055790351,56,Back,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190961,684,3,2,80,53,5g1fnexeromjl0lvnxp8hpnhi,1,88.2,88.8,2023-02-25T16:42:17.808Z,2023-02-28T06:03:05Z,4055790811,56,Left,4062921973,178,,4061964051,465,,4055790815,286,,4055790875,233,650,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191047,685,1,2,80,55,5g1fnexeromjl0lvnxp8hpnhi,1,94.2,82.6,2023-02-25T16:42:19.889Z,2023-02-28T06:03:12Z,4055791275,155,,4062922033,178,,4055791277,56,Center,4055791287,213,4.4,4055791279,140,86.2,4061964085,72,,4055791285,212,27.4,4055791273,2,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,4061964083,224,4055791281,141,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191055,686,61,2,80,56,5g1fnexeromjl0lvnxp8hpnhi,0,81.2,47.4,2023-02-25T16:42:21.189Z,2023-02-28T06:03:41Z,4062922209,178,,4055791315,56,Center,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513556449,1059,67,2,80,57,5jjqm8h6qm1w4s5f93uubhdrj,1,19.3,48.2,2023-02-25T16:42:22.187Z,2023-02-28T10:38:27Z,4063053159,233,1222,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513556441,1222,67,2,80,57,5g1fnexeromjl0lvnxp8hpnhi,0,80.7,51.8,2023-02-25T16:42:22.188Z,2023-02-28T08:52:53Z,4063053169,233,1059,,,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191107,651,1,2,80,57,5jjqm8h6qm1w4s5f93uubhdrj,0,19.8,48,2023-02-25T16:42:22.215Z,2023-02-28T10:38:28Z,4062922409,178,,4061964435,213,2.5,4061964429,140,18.4,4055791597,56,Back,4061964433,212,1.8,4061964431,141,49.5,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356107,839,61,2,80,57,5g1fnexeromjl0lvnxp8hpnhi,1,82.3,45,2023-02-25T16:42:22.269Z,2023-02-28T06:03:52Z,4061964579,56,Center,4062922443,178,,,,,,,,,,,,,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191117,652,49,2,80,59,5jjqm8h6qm1w4s5f93uubhdrj,1,19.1,53.6,2023-02-25T16:42:23.635Z,2023-02-28T06:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191177,653,1,2,80,59,5jjqm8h6qm1w4s5f93uubhdrj,1,19.1,53.6,2023-02-25T16:42:23.689Z,2023-02-28T06:04:07Z,4055791961,140,36.7,4055791963,141,48.8,4055791957,155,,4055791965,212,18.8,4062922555,178,,4055791967,213,6.1,4055791959,56,Back,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191189,654,50,2,81,0,5jjqm8h6qm1w4s5f93uubhdrj,1,36.8,53.2,2023-02-25T16:42:25.239Z,2023-02-28T06:04:14Z,4055792263,233,687,4055792011,286,,4055792009,56,Back,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191207,687,7,2,81,1,5g1fnexeromjl0lvnxp8hpnhi,0,63.2,46.8,2023-02-25T16:42:25.850Z,2023-02-28T06:04:18Z,4055792167,233,654,4062922663,178,,4055792091,285,,4061964907,385,,4055792089,56,Center,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191313,655,61,2,81,2,5jjqm8h6qm1w4s5f93uubhdrj,0,37,46,2023-02-25T16:42:27.049Z,2023-02-28T06:04:27Z,4062922747,21,,4062922749,178,,4055792633,56,Back,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191379,688,1,2,81,3,5g1fnexeromjl0lvnxp8hpnhi,1,64.3,57.8,2023-02-25T16:42:27.799Z,2023-02-28T06:04:33Z,4055793019,141,40.6,4062922799,178,,4055793029,212,13.1,4055793015,140,70.0,4055793037,213,5.2,4055793013,56,Center,4055793011,155,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191395,689,49,2,81,5,5g1fnexeromjl0lvnxp8hpnhi,1,65.6,44.8,2023-02-25T16:42:29.492Z,2023-02-28T06:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191585,690,1,2,81,7,5g1fnexeromjl0lvnxp8hpnhi,1,68.3,41.3,2023-02-25T16:42:31.529Z,2023-02-28T06:04:48Z,4055794153,213,5.6,4055794147,212,7.7,4062922873,178,,4055794135,56,Center,4055802415,210,15,4055794137,140,74.0,4055794143,141,34.2,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191613,691,15,2,81,9,5g1fnexeromjl0lvnxp8hpnhi,1,84.4,33.6,2023-02-25T16:42:34.249Z,2023-02-28T06:04:48Z,4055802499,103,19,4055802493,55,690,4055802491,29,,4055794299,63,,4055802507,230,98.1,4055802497,102,51.0,4061965353,133,,4055802631,233,656,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,4055794301,56,4055802501,215,4055802489,78,,4055799775,82,Center,,,,4055802503,146,4055802509,231,47.3,4055802505,147,4055799771,20,4055794297,22,,90.2,40.1,,4062922945,178,,,,,,,,,,,
2512191627,656,10,2,81,10,5jjqm8h6qm1w4s5f93uubhdrj,1,8.6,64.6,2023-02-25T16:42:34.580Z,2023-02-28T06:04:54Z,4055794369,56,Back,4055800011,233,691,4055794367,94,,4062923001,178,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191659,657,6,2,81,11,5jjqm8h6qm1w4s5f93uubhdrj,0,7,67.1,2023-02-25T16:42:35.660Z,2023-02-28T06:04:58Z,4055796111,233,692,4055794543,56,Back,4055794613,73,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191913,692,6,2,81,11,5g1fnexeromjl0lvnxp8hpnhi,1,93,32.9,2023-02-25T16:42:35.660Z,2023-02-28T06:04:58Z,4055795877,56,Center,4055795881,75,,4055795995,233,657,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192031,693,1,2,81,19,5g1fnexeromjl0lvnxp8hpnhi,1,99.5,0.5,2023-02-25T16:42:44.141Z,2023-02-28T06:05:07Z,4062923183,178,,4055796489,140,85.6,4055796495,213,2.9,4055796487,56,Right,4055796485,6,,4055796493,212,15.2,4055796491,141,6.8,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192125,694,1,2,81,22,5g1fnexeromjl0lvnxp8hpnhi,1,91.5,13.7,2023-02-25T16:42:46.491Z,2023-02-28T06:05:14Z,4055796981,141,25.0,4055796983,212,9.9,4055834763,210,15,4062923217,178,,4055796977,56,Center,4061966621,154,,4055796985,213,2.2,4055796979,140,85.6,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192137,695,15,2,81,23,5g1fnexeromjl0lvnxp8hpnhi,1,85,25.2,2023-02-25T16:42:48.350Z,2023-02-28T06:05:15Z,4055809491,25,,4055834807,102,45.8,4055809493,72,,4061966637,154,,4055834797,80,,4055797041,63,,4055834803,55,694,4055834801,133,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,4055797043,56,4055834809,103,4055834815,147,46.0,4055834799,29,Center,3.2,,,4055809613,233,4055834813,146,97.6,4055834811,328,4062923257,178,,,,659,,,,,,,,,,,,,,,
2512192221,659,10,2,81,24,5jjqm8h6qm1w4s5f93uubhdrj,1,1.8,53.3,2023-02-25T16:42:49.102Z,2023-02-28T06:05:19Z,4061966863,180,,4055797509,56,Back,4061966861,173,,4055797507,182,,4061966865,376,,4055809699,233,695,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192205,658,52,2,81,24,5jjqm8h6qm1w4s5f93uubhdrj,1,1.8,53.3,2023-02-25T16:42:49.252Z,2023-02-28T06:05:26Z,4062923347,178,,4061966899,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192951,660,80,2,81,47,5jjqm8h6qm1w4s5f93uubhdrj,0,11.5,56.7,2023-02-25T16:43:11.690Z,2023-02-28T06:05:28Z,4062923373,178,,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193261,661,1,2,81,51,5jjqm8h6qm1w4s5f93uubhdrj,0,14.4,62.1,2023-02-25T16:43:15.664Z,2023-02-28T06:05:33Z,4055802947,1,,4055802929,198,,4055802931,56,Center,4055802925,157,,4055802933,140,67.0,4062923423,178,,4055802941,213,0.1,4055802939,212,55.5,4s848k6xkf7jqp11jkoit2a51,W. Norris,4055802935,141,,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193381,696,1,2,81,54,5g1fnexeromjl0lvnxp8hpnhi,0,32.4,11,2023-02-25T16:43:19.145Z,2023-02-28T06:05:36Z,4062923459,388,,4055803553,140,58.4,4055803561,213,6.0,4055803547,56,Right,4055803557,141,0.0,4055803541,3,,4055803559,212,28.6,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193991,662,5,2,81,57,5jjqm8h6qm1w4s5f93uubhdrj,1,43.6,101.4,2023-02-25T16:43:21.834Z,2023-02-28T06:05:40Z,4055806649,347,,4055806647,56,Back,4055806679,233,697,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193393,697,5,2,81,57,5g1fnexeromjl0lvnxp8hpnhi,0,56.4,-1.4,2023-02-25T16:43:21.834Z,2023-02-28T06:05:40Z,4055803607,56,Right,4055806751,233,662,4055803609,347,,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194125,663,1,2,82,10,5jjqm8h6qm1w4s5f93uubhdrj,0,45.5,100,2023-02-25T16:43:35.305Z,2023-02-28T06:05:44Z,4055807355,212,39.3,4055807357,213,6.1,4055807359,1,,4055807351,140,82.3,4055807353,141,90.3,4055807349,56,Left,4055807347,107,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194149,698,49,2,82,14,5g1fnexeromjl0lvnxp8hpnhi,1,18.5,8.3,2023-02-25T16:43:39.264Z,2023-02-28T08:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194333,699,1,2,82,15,5g1fnexeromjl0lvnxp8hpnhi,0,18.5,8.3,2023-02-25T16:43:40.095Z,2023-02-28T06:05:53Z,4055808483,157,,4055808493,213,6.1,4055808491,212,27.7,4055808487,140,44.3,4062923661,178,,4055808485,56,Back,4055808489,141,0.0,4055808495,1,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195037,664,5,2,82,16,5jjqm8h6qm1w4s5f93uubhdrj,1,59.4,101,2023-02-25T16:43:40.557Z,2023-02-28T06:05:56Z,4055812273,233,700,4055812251,347,,4055812247,56,Left,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194343,700,5,2,82,16,5g1fnexeromjl0lvnxp8hpnhi,0,40.6,-1,2023-02-25T16:43:40.557Z,2023-02-28T06:05:57Z,4055812311,233,664,4055808541,56,Back,4055808545,347,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195167,665,1,2,82,37,5jjqm8h6qm1w4s5f93uubhdrj,0,67.4,100,2023-02-25T16:44:01.617Z,2023-02-28T06:06:08Z,4055812969,1,,4055812957,140,88.5,4055812967,213,6.0,4055812965,212,23.0,4055812953,56,Left,4055812949,107,,4055812961,141,91.5,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195315,701,1,2,82,39,5g1fnexeromjl0lvnxp8hpnhi,1,14.8,9.5,2023-02-25T16:44:03.907Z,2023-02-28T06:06:14Z,4055813851,213,1.7,4055813849,212,17.2,4055813845,140,12.1,4055813847,141,34.5,4055813841,3,,4062923911,388,,4055813843,56,Back,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195457,702,12,2,82,40,5g1fnexeromjl0lvnxp8hpnhi,1,12.9,39.7,2023-02-25T16:44:05.358Z,2023-02-28T06:06:17Z,4055814615,140,32.4,4062923951,178,,4055814609,56,Back,4055814621,212,29.3,4055814623,213,5.5,4055814619,141,8.9,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195471,666,1,2,82,43,5jjqm8h6qm1w4s5f93uubhdrj,1,69.1,81.4,2023-02-25T16:44:07.969Z,2023-02-28T06:06:21Z,4055814695,141,86.6,4055814685,3,,4055814699,212,15.6,4055814687,56,Left,4055814691,140,83.6,4062924005,178,,4055814701,213,0.2,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195483,667,1,2,82,45,5jjqm8h6qm1w4s5f93uubhdrj,0,81,92,2023-02-25T16:44:10.307Z,2023-02-28T06:06:25Z,4055814781,141,100.0,4055814783,212,8.5,4055814769,3,,4055814773,168,,4062924067,388,,4055814779,140,86.7,4055814785,213,0.8,4055814777,56,Left,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195493,668,5,2,82,46,5jjqm8h6qm1w4s5f93uubhdrj,0,85.6,101,2023-02-25T16:44:11.258Z,2023-02-28T06:06:32Z,4055814857,347,,4055814805,56,Left,4055815411,233,703,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195593,703,5,2,82,46,5g1fnexeromjl0lvnxp8hpnhi,1,14.4,-1,2023-02-25T16:44:11.258Z,2023-02-28T06:06:31Z,4055815319,347,,4055815341,233,668,4055815317,56,Back,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195851,704,1,2,82,51,5g1fnexeromjl0lvnxp8hpnhi,1,16.4,0,2023-02-25T16:44:16.389Z,2023-02-28T06:06:35Z,4055816681,1,,4055816671,56,Back,4055816673,140,15.7,4055816669,107,,4055816679,213,1.6,4055816675,141,41.8,4055816677,212,29.4,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195995,705,1,2,82,56,5g1fnexeromjl0lvnxp8hpnhi,1,19.9,52.4,2023-02-25T16:44:20.766Z,2023-02-28T06:06:39Z,4062924277,178,,4055817349,213,1.1,4055817345,141,93.1,4055817347,212,31.1,4055817341,56,Back,4055817343,140,33.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513356771,840,3,2,82,59,5g1fnexeromjl0lvnxp8hpnhi,0,30.1,92.2,2023-02-25T16:44:23.779Z,2023-02-28T06:06:54Z,4061968917,285,,4061968915,56,Back,4061968919,465,,4061968921,467,6ictgtdi9ogl7n8dqh4dm1fxl,4062924489,178,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512195951,669,45,2,83,1,5jjqm8h6qm1w4s5f93uubhdrj,0,64.4,14.8,2023-02-25T16:44:25.580Z,2023-02-28T06:06:59Z,4055817175,56,Right,4055817177,285,,4055818139,233,706,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
