id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2533544259,646,5,2,71,39,dv9l02o316cd9hbkxaho2u12f,0,67.6,-1.8,2023-04-15T12:31:08.391Z,2023-04-18T09:38:46Z,4189834651,56,Right,4189836349,233,537,4189834653,347,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544629,538,1,2,72,2,5g1fnexeromjl0lvnxp8hpnhi,1,31.9,100,2023-04-15T12:31:31.500Z,2023-04-18T09:38:56Z,4189836581,1,,4189836571,56,Left,4189836569,107,,4189836573,140,60.1,4189836577,212,31.7,4189836575,141,85.0,4189836579,213,5.9,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544633,539,61,2,72,4,5g1fnexeromjl0lvnxp8hpnhi,0,60.2,84.8,2023-04-15T12:31:33.552Z,2023-04-18T09:39:11Z,4189836595,56,Left,4199794457,178,,,,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544641,647,49,2,72,5,dv9l02o316cd9hbkxaho2u12f,1,33.3,17.3,2023-04-15T12:31:34.401Z,2023-04-18T09:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544719,648,1,2,72,6,dv9l02o316cd9hbkxaho2u12f,0,32.5,6.8,2023-04-15T12:31:35.353Z,2023-04-18T09:39:32Z,4189837089,1,,4189837087,213,0.0,4189837085,212,72.0,4189837083,141,11.7,4189837081,140,100.0,4189837077,157,,4199795205,178,,4189837079,56,Right,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544741,540,5,2,72,11,5g1fnexeromjl0lvnxp8hpnhi,1,-1,84.7,2023-04-15T12:31:40.896Z,2023-04-18T09:39:39Z,4189837199,346,,4189837215,233,649,4189837197,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533544731,649,5,2,72,11,dv9l02o316cd9hbkxaho2u12f,0,101,15.3,2023-04-15T12:31:40.896Z,2023-04-18T09:39:39Z,4189837231,233,540,4189837147,346,,4189837145,56,Right,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545201,541,1,2,72,37,5g1fnexeromjl0lvnxp8hpnhi,1,5,63,2023-04-15T12:32:06.869Z,2023-04-18T09:39:47Z,4189839505,74,,4189839501,1,,4189839487,124,,4189839489,155,,4189839491,56,Center,4189839493,140,58.3,4189839495,141,63.4,4189839497,212,56.0,82h98ebusz83rox95oi9kafh1,C. Burton,4189839499,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545211,542,44,2,72,41,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,61.4,2023-04-15T12:32:10.115Z,2023-04-18T10:08:46Z,4189839527,56,Center,4189839529,286,,4189839561,233,650,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545205,650,44,2,72,41,dv9l02o316cd9hbkxaho2u12f,0,41.2,38.6,2023-04-15T12:32:10.116Z,2023-04-18T09:39:55Z,4189839509,285,,4189839507,56,Back,4189839577,233,542,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545235,543,1,2,72,41,5g1fnexeromjl0lvnxp8hpnhi,1,58.3,63.4,2023-04-15T12:32:10.148Z,2023-04-18T10:08:46Z,4189839683,213,5.9,4189839681,212,8.8,4189839679,141,58.1,4199796957,388,,4189839675,56,Center,4189839677,140,65.9,4189839673,168,,4189839671,3,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535374589,725,1,2,72,42,5g1fnexeromjl0lvnxp8hpnhi,1,69.3,59.7,2023-04-15T12:32:11.612Z,2023-04-18T09:40:33Z,4199528899,140,64.3,4199798529,178,,4199528897,56,Center,4199528901,141,71.5,4199528905,213,2.2,4199528903,212,9.6,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545283,544,1,2,72,44,5g1fnexeromjl0lvnxp8hpnhi,1,63.9,65.8,2023-04-15T12:32:13.024Z,2023-04-18T09:40:33Z,4189839909,56,Left,4199798561,178,,4189839911,140,78.3,4189839913,141,79.1,4189839915,212,17.6,4189839917,213,0.5,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545307,545,1,2,72,46,5g1fnexeromjl0lvnxp8hpnhi,0,83.2,84.7,2023-04-15T12:32:15.761Z,2023-04-18T09:40:34Z,4199529083,72,,4189840081,233,651,4199798595,178,,4189840085,286,,4189840079,236,,4199529035,224,,4189840029,140,87.3,4189840031,141,76.1,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,4189840025,155,,4189840027,56,4189840035,213,,Center,5.3,4189840033,212,4189840023,2,,7.3,,,,,,,,,,,,,,,,,,,
2533545285,651,12,2,72,47,dv9l02o316cd9hbkxaho2u12f,1,15.9,16.4,2023-04-15T12:32:16.003Z,2023-04-18T09:40:37Z,4189840113,233,545,4189839925,185,,4189839927,56,Back,4199798825,21,,4199798823,178,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545423,546,5,2,72,49,5g1fnexeromjl0lvnxp8hpnhi,1,79.5,101.5,2023-04-15T12:32:18.811Z,2023-04-18T09:40:44Z,4189840633,233,652,4189840609,347,,4189840607,56,Left,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545311,652,5,2,72,49,dv9l02o316cd9hbkxaho2u12f,0,20.5,-1.5,2023-04-15T12:32:18.811Z,2023-04-18T09:40:44Z,4189840047,347,,4189840683,233,546,4189840043,56,Back,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545793,547,1,2,73,16,5g1fnexeromjl0lvnxp8hpnhi,0,80.9,100,2023-04-15T12:32:45.741Z,2023-04-18T09:40:55Z,4189842475,107,,4189842489,213,5.2,4189842491,1,,4189842483,140,97.1,4189842479,56,Center,4189842487,212,36.6,4189842485,141,54.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545797,653,52,2,73,19,dv9l02o316cd9hbkxaho2u12f,1,4.6,43.4,2023-04-15T12:32:48.363Z,2023-04-18T09:41:01Z,4199799811,388,,4199529197,377,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545895,654,1,2,73,23,dv9l02o316cd9hbkxaho2u12f,1,5.8,44.5,2023-04-15T12:32:52.851Z,2023-04-18T09:41:06Z,4189843039,213,1.2,4189843029,123,,4189843033,140,12.6,4199800041,178,,4189843037,212,18.9,4189843035,141,70.3,4189843031,56,Back,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545933,655,1,2,73,27,dv9l02o316cd9hbkxaho2u12f,1,20.9,76.3,2023-04-15T12:32:56.478Z,2023-04-18T09:41:12Z,4189843195,56,Back,4189843197,140,38.7,4189843201,212,18.7,4189843203,213,6.3,4199800221,178,,4189843199,141,76.0,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545957,656,1,2,73,29,dv9l02o316cd9hbkxaho2u12f,1,38.7,76,2023-04-15T12:32:58.374Z,2023-04-18T09:41:18Z,4199800419,178,,4189843363,56,Back,4189843367,141,92.6,4189843365,140,39.3,4189843369,212,11.3,4189843371,213,1.5,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533545997,657,1,2,73,31,dv9l02o316cd9hbkxaho2u12f,1,36.7,89.1,2023-04-15T12:33:00.222Z,2023-04-18T09:41:22Z,4189843609,141,73.9,4189843603,56,Back,4189843607,140,29.9,4189843611,212,12.6,4189843613,213,4.1,4199800653,178,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546035,658,1,2,73,31,dv9l02o316cd9hbkxaho2u12f,1,29.9,73.9,2023-04-15T12:33:00.698Z,2023-04-18T09:41:28Z,4189843829,212,27.4,4199800945,178,,4189843827,141,64.9,4189843825,140,55.3,4189843823,56,Center,4189843831,213,6.1,4189843821,155,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546091,659,1,2,73,35,dv9l02o316cd9hbkxaho2u12f,1,55.3,64.9,2023-04-15T12:33:04.042Z,2023-04-18T09:41:38Z,4189844169,140,61.0,4189844171,141,76.0,4189844175,213,0.9,4189844173,212,9.6,4189844167,56,Center,4189844165,3,,4199801387,388,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546097,660,61,2,73,38,dv9l02o316cd9hbkxaho2u12f,0,66.3,79.1,2023-04-15T12:33:07.003Z,2023-04-18T09:41:55Z,4189844191,56,Left,4199802115,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546191,548,4,2,73,39,5g1fnexeromjl0lvnxp8hpnhi,1,29,17.6,2023-04-15T12:33:08.259Z,2023-04-18T09:42:03Z,4189844773,285,,4189844799,233,661,4189844769,152,,4189844771,265,,4189844767,56,Back,4189844765,13,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546147,661,4,2,73,39,dv9l02o316cd9hbkxaho2u12f,0,71,82.4,2023-04-15T12:33:08.260Z,2023-04-18T09:42:02Z,4189844509,152,,4189844837,286,,4189844507,56,Left,4199802369,178,,4189844505,13,,4189844839,233,548,4189844511,265,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546567,549,27,2,73,43,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:33:12.765Z,2023-04-18T09:42:33Z,4189847959,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533546719,662,27,2,73,43,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:33:12.765Z,2023-04-18T09:42:33Z,4189847681,41,Injury,4189847683,53,adfgsbp3tv9wgatujcr9mfuju,4189847943,233,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547215,550,28,2,75,6,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:34:35.093Z,2023-04-18T08:55:24Z,4189850271,233,663,4189850201,55,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547191,663,28,2,75,6,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:34:35.093Z,2023-04-18T08:55:24Z,4189850257,233,550,4189850067,55,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547239,664,17,2,75,8,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:34:37.512Z,2023-04-18T08:55:29Z,4189850293,31,,4189850295,392,,4189850297,13,243,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547827,665,18,2,75,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:35:09.594Z,2023-04-18T08:55:44Z,4189853221,59,16,4189853217,42,,4189853219,44,Midfielder,4189853239,55,666,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547829,666,19,2,75,40,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:35:09.595Z,2023-04-18T08:55:44Z,4189853231,59,23,4189853233,44,Forward,4189853225,42,,4189853235,55,665,4189853229,145,7,4190008283,293,0,4190008281,292,0,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533547895,667,40,2,75,52,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T12:35:20.992Z,2023-04-15T12:35:21Z,4189853491,30,"3swij7ntrn9x9voc9clilgmvp, 56zd7s72x7izgeiybmmgc8acq, dj5ho4am5u4ew23hchm4g549h, eg2xijdgtcaa44x57pjezy3ft, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, awx668jrec0gnqk5gyg7o0oyy, 3j78tgfptah530cydckvfsauh, 34ur42uwxdk48v051z05no9gp, 81d38h08s97e8kl7kxew6si5l, adfgsbp3tv9wgatujcr9mfuju, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, 3lapm496pz9bbe7mgeezqncpg, f4p7kokn0a6epac4icy01l9lh, 8hiqkrsoskyhhoc0n0wp7lql1",4189853493,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4189853495,59,"18, 12, 7, 5, 14, 26, 11, 8, 23, 10, 9, 2, 3, 19, 27, 33",4189853497,130,18,4189853501,194,35f2se8cf2zmpxl45zulorpat,4189853499,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548109,551,1,2,76,0,5g1fnexeromjl0lvnxp8hpnhi,0,32.6,20.1,2023-04-15T12:35:29.795Z,2023-04-18T08:56:47Z,4189854601,213,6.0,4199695273,178,,4189854603,1,,4189854589,155,,4189854587,5,,4189854599,212,56.9,4189854591,152,,4189854593,56,Right,82h98ebusz83rox95oi9kafh1,C. Burton,4189854595,140,85.1,4189854597,141,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548115,552,5,2,76,4,5g1fnexeromjl0lvnxp8hpnhi,0,81.9,-0.8,2023-04-15T12:35:33.128Z,2023-04-18T08:56:50Z,4189854609,56,Right,4189854611,347,,4189855635,233,668,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548311,668,5,2,76,4,dv9l02o316cd9hbkxaho2u12f,1,18.1,100.8,2023-04-15T12:35:33.128Z,2023-04-18T08:56:49Z,4189855619,56,Back,4189855621,347,,4189855627,233,552,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548343,669,1,2,76,19,dv9l02o316cd9hbkxaho2u12f,1,23.5,100,2023-04-15T12:35:48.045Z,2023-04-18T08:56:54Z,4189855785,140,60.2,4189855787,141,82.0,4189855783,56,Left,4189855781,107,,4189855789,212,40.9,4189855793,1,,4189855791,213,5.9,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548367,670,1,2,76,20,dv9l02o316cd9hbkxaho2u12f,0,60.1,82.7,2023-04-15T12:35:49.838Z,2023-04-18T08:56:57Z,4199529989,168,,4189855949,212,12.4,4189855941,3,,4189855945,140,71.9,4189855947,141,82.0,4189855943,56,Left,4189855951,213,6.2,4199695399,388,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548399,553,1,2,76,22,5g1fnexeromjl0lvnxp8hpnhi,0,28.1,9.4,2023-04-15T12:35:51.239Z,2023-04-18T08:57:01Z,4189856161,212,35.4,4189856163,213,0.2,4189856165,1,,4189856155,141,22.2,4199695469,178,,4189856151,140,60.8,4189856147,56,Center,4189856143,157,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548497,671,1,2,76,24,dv9l02o316cd9hbkxaho2u12f,1,42.9,77.3,2023-04-15T12:35:53.435Z,2023-04-18T08:57:06Z,4189856675,3,,4189856691,213,0.0,4189856679,56,Center,4199695531,388,,4189856689,212,22.6,4189856683,140,64.4,4189856687,141,77.9,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548475,554,4,2,76,26,5g1fnexeromjl0lvnxp8hpnhi,1,34,25,2023-04-15T12:35:55.196Z,2023-04-18T08:57:26Z,4189856561,13,,4189856565,56,Back,4189856567,152,,4189856563,294,,4189856751,233,672,4189856755,286,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533548499,672,4,2,76,26,dv9l02o316cd9hbkxaho2u12f,0,66,75,2023-04-15T12:35:55.197Z,2023-04-18T08:57:25Z,4189856707,285,,4189856705,152,,4189856703,56,Center,4189856701,294,,4189856699,13,,4199695911,178,,4189856759,233,554,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549255,555,18,2,77,19,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:36:48.426Z,2023-04-18T08:57:27Z,4189860653,55,556,4189860619,44,Forward,4189860615,42,,4189860621,59,11,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549261,556,19,2,77,19,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:36:48.427Z,2023-04-18T08:57:28Z,4189860631,59,26,4189860637,44,Forward,4189860635,293,3,4189860625,42,,4189860633,292,10,4189860639,55,555,4189860629,145,11,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549555,557,1,2,77,34,5g1fnexeromjl0lvnxp8hpnhi,0,35.9,24.4,2023-04-15T12:37:03.906Z,2023-04-18T08:57:32Z,4199696111,178,,4189862149,5,,4189862167,1,,4189862165,213,0.8,4189862163,212,61.9,4189862161,141,90.0,4189862159,140,76.8,4189862151,155,,oe0lbxtc4qftnd886dzfm385,J. Wilson,4189862153,196,,4189862155,152,4189862157,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2533549565,673,44,2,77,38,dv9l02o316cd9hbkxaho2u12f,1,21.1,11,2023-04-15T12:37:07.209Z,2023-04-18T10:08:46Z,4189862195,285,,4189862193,56,Back,4189862241,233,558,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549561,558,44,2,77,38,5g1fnexeromjl0lvnxp8hpnhi,0,78.9,89,2023-04-15T12:37:07.210Z,2023-04-18T08:57:37Z,4189862325,233,673,4189862183,56,Left,4189862185,286,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549583,674,1,2,77,38,dv9l02o316cd9hbkxaho2u12f,0,19,11.9,2023-04-15T12:37:07.260Z,2023-04-18T10:08:47Z,4189862297,212,9.3,4189862295,141,0.0,4189862291,140,20.3,4189862299,213,4.9,4189862285,3,,4189862289,56,Back,4199696329,388,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550103,559,5,2,77,39,5g1fnexeromjl0lvnxp8hpnhi,1,78.2,101.8,2023-04-15T12:37:08.630Z,2023-04-18T08:57:43Z,4189865049,347,,4189865045,56,Left,4189865067,233,675,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533549601,675,5,2,77,39,dv9l02o316cd9hbkxaho2u12f,0,21.8,-1.8,2023-04-15T12:37:08.630Z,2023-04-18T08:57:43Z,4189862389,56,Back,4189862391,347,,4189865079,233,559,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550131,560,1,2,78,9,5g1fnexeromjl0lvnxp8hpnhi,0,75.8,100,2023-04-15T12:37:38.595Z,2023-04-18T08:57:47Z,4189865203,1,,4189865191,107,,4189865193,56,Center,4189865201,213,5.3,4189865197,141,73.9,4189865195,140,88.2,4189865199,212,23.0,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550143,676,12,2,78,11,dv9l02o316cd9hbkxaho2u12f,1,11.5,28.5,2023-04-15T12:37:40.143Z,2023-04-18T08:57:51Z,4199696607,388,,4189865325,15,,4189865297,56,Back,4189865305,213,0.3,4189865303,212,15.8,4189865299,140,25.8,4189865301,141,35.5,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550195,561,1,2,78,13,5g1fnexeromjl0lvnxp8hpnhi,0,76.1,65.8,2023-04-15T12:37:42.417Z,2023-04-18T08:57:55Z,4189865563,140,88.0,4189865565,141,49.4,4189865567,212,16.7,4189865561,56,Center,4189865559,3,,4189865569,213,5.6,4199696663,178,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550265,677,12,2,78,15,dv9l02o316cd9hbkxaho2u12f,1,10,54.8,2023-04-15T12:37:44.030Z,2023-04-18T08:58:03Z,4189866501,167,,4189865959,56,Back,4189865961,140,29.1,4189865967,213,1.0,4189865965,212,37.7,4189865963,141,100.0,4199696893,178,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550199,562,43,2,78,15,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T12:37:44.427Z,2023-04-18T06:25:41Z,4189865585,56,Center,4199530723,144,61,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550443,563,5,2,78,17,5g1fnexeromjl0lvnxp8hpnhi,1,83.2,-0.9,2023-04-15T12:37:46.747Z,2023-04-18T08:58:14Z,4189867013,233,678,4189867005,56,Right,4189867007,347,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550273,678,5,2,78,17,dv9l02o316cd9hbkxaho2u12f,0,16.8,100.9,2023-04-15T12:37:46.747Z,2023-04-18T08:58:14Z,4189865989,56,Back,4189865991,347,,4189867031,233,563,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550485,564,1,2,78,33,5g1fnexeromjl0lvnxp8hpnhi,1,81.6,0,2023-04-15T12:38:02.359Z,2023-04-18T08:58:16Z,4189867253,107,,4189867257,140,81.8,4189867255,56,Right,4189867263,213,1.6,4189867261,212,12.5,4189867259,141,17.7,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550503,565,61,2,78,35,5g1fnexeromjl0lvnxp8hpnhi,0,77.6,14.6,2023-04-15T12:38:04.267Z,2023-04-18T08:58:25Z,4199697523,178,,4189867379,56,Right,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550491,679,49,2,78,35,dv9l02o316cd9hbkxaho2u12f,1,20.6,91.7,2023-04-15T12:38:04.806Z,2023-04-18T08:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550509,680,1,2,78,35,dv9l02o316cd9hbkxaho2u12f,0,20.6,91.7,2023-04-15T12:38:04.823Z,2023-04-18T08:58:30Z,4199697645,178,,4189867409,213,5.9,4189867405,141,86.8,4189867407,212,9.7,4189867403,140,29.3,4189867401,56,Back,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533550539,566,1,2,78,36,5g1fnexeromjl0lvnxp8hpnhi,1,72.3,17.7,2023-04-15T12:38:05.629Z,2023-04-18T08:58:42Z,4189867575,141,28.0,4189867577,212,7.5,4189867573,140,74.8,4189867571,56,Center,4189867579,213,1.2,4189873647,210,13,4199697751,178,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
