id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524484967,594,80,2,74,25,5qwskbjpa17fvmtuu5qijy7cz,0,15.4,42.5,2023-03-25T16:33:30.571Z,2023-03-28T07:14:11Z,4138962951,178,,,,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485049,595,1,2,74,29,5qwskbjpa17fvmtuu5qijy7cz,0,14.1,39.2,2023-03-25T16:33:34.206Z,2023-03-28T07:14:16Z,4123103177,212,60.1,4123103171,56,Center,4123103169,155,,4123103179,213,0.1,4123103175,141,46.3,4138963057,178,,4123103181,1,,4123103173,140,71.2,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485055,653,44,2,74,32,dv9l02o316cd9hbkxaho2u12f,1,30.6,56.2,2023-03-25T16:33:37.686Z,2023-03-28T12:26:10Z,4123103185,56,Back,4123103285,233,596,4123103191,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485065,596,44,2,74,32,5qwskbjpa17fvmtuu5qijy7cz,0,69.4,43.8,2023-03-25T16:33:37.687Z,2023-03-28T07:14:23Z,4123103241,56,Center,4123103363,233,653,4123103243,286,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485075,654,1,2,74,32,dv9l02o316cd9hbkxaho2u12f,0,30.5,58.8,2023-03-25T16:33:37.742Z,2023-03-28T12:26:10Z,4123103295,141,58.8,4123103299,213,0,4123103291,56,Back,4138963461,388,,4123103297,212,2.6,4123103293,140,33.0,4123103289,3,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525194561,742,61,2,74,32,5qwskbjpa17fvmtuu5qijy7cz,1,65.7,41.2,2023-03-25T16:33:37.791Z,2023-03-28T07:15:06Z,4138964247,15,,4138964249,388,,4138048041,56,Center,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485115,597,1,2,74,34,5qwskbjpa17fvmtuu5qijy7cz,0,67.5,58.8,2023-03-25T16:33:39.359Z,2023-03-28T07:14:58Z,4123103527,56,Center,4123103535,213,4.4,4123103529,140,64.2,4138963653,178,,4123103531,141,44.5,4123103533,212,10.3,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485153,598,1,2,74,37,5qwskbjpa17fvmtuu5qijy7cz,1,64.7,35.8,2023-03-25T16:33:42.696Z,2023-03-28T07:15:11Z,4123103709,56,Center,4123103707,155,,4123103713,141,70.2,4123103711,140,77.2,4123103717,213,1.1,4138964391,178,,4123103715,212,26.8,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485157,599,61,2,74,40,5qwskbjpa17fvmtuu5qijy7cz,0,76.4,70.5,2023-03-25T16:33:44.955Z,2023-03-28T12:28:15Z,4123103733,56,Center,4138964665,178,,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485145,655,49,2,74,41,dv9l02o316cd9hbkxaho2u12f,1,24.4,22.7,2023-03-25T16:33:46.578Z,2023-03-28T12:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485205,600,45,2,74,42,5qwskbjpa17fvmtuu5qijy7cz,0,72.5,76.9,2023-03-25T16:33:47.678Z,2023-03-28T07:15:52Z,4123103975,286,,4123103973,56,Center,4123105439,233,656,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485179,656,3,2,74,42,dv9l02o316cd9hbkxaho2u12f,1,27.5,23.1,2023-03-25T16:33:47.678Z,2023-03-28T07:15:52Z,4123103821,56,Back,4138965485,178,,4138054743,465,,4123105435,233,600,4123103823,285,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485259,657,1,2,74,44,dv9l02o316cd9hbkxaho2u12f,1,27.9,17.1,2023-03-25T16:33:49.401Z,2023-03-28T12:27:22Z,4123104253,212,32.8,4123104249,140,56.9,4123104255,213,0.4,4138966135,389,,4123104247,56,Center,4123104257,1,,4123104251,141,35.1,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485299,658,1,2,74,49,dv9l02o316cd9hbkxaho2u12f,1,60.9,40.1,2023-03-25T16:33:54.153Z,2023-03-28T12:27:34Z,4123104463,140,76.9,4138966525,178,,4123104461,56,Center,4123104467,212,18.2,4123104465,141,29.7,4123104469,213,5.9,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485323,659,1,2,74,53,dv9l02o316cd9hbkxaho2u12f,1,90.4,29.8,2023-03-25T16:33:58.493Z,2023-03-28T07:16:59Z,4123106865,23,,4123104611,212,7.6,4123104615,213,2.0,4123106861,210,16,4123106863,154,,4123104609,141,40.1,4123104605,56,Center,4123104607,140,87.7,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4138966723,178,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2524485329,660,16,2,74,55,dv9l02o316cd9hbkxaho2u12f,1,86.3,48.9,2023-03-25T16:34:00.107Z,2023-03-28T07:17:00Z,4123106967,230,97.1,4123106957,55,659,4123106041,374,2023-03-25 16:33:59.219,4123106965,328,,4123106955,154,,4123106963,103,20.3,4123106953,29,,4123106969,231,50.2,34ur42uwxdk48v051z05no9gp,J. Scott,4123106951,81,4123106961,102,47.1,,,4123104647,56,Center,4123106045,375,74:54.370,4138061305,395,4138967039,178,4123106035,23,,4123104645,17,,4138061307,396,50.2,97.1,,,4123106037,20,,,,,,,
2524485877,601,1,2,75,53,5qwskbjpa17fvmtuu5qijy7cz,1,49.8,49.6,2023-03-25T16:34:58.201Z,2023-03-28T06:38:50Z,4123107745,56,Back,4123107755,279,G,4123107749,141,46.9,4123107751,212,8.7,4123107747,140,41.7,4138909199,178,,4123107753,213,3.4,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485937,602,1,2,75,56,5qwskbjpa17fvmtuu5qijy7cz,1,42.6,43,2023-03-25T16:35:00.916Z,2023-03-28T06:38:55Z,4138909263,178,,4123108099,140,38.0,4123108105,213,1.8,4123108103,212,22.1,4123108101,141,74.7,4123108097,56,Back,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485939,603,4,2,75,59,5qwskbjpa17fvmtuu5qijy7cz,1,41,85.2,2023-03-25T16:35:04.077Z,2023-03-28T06:39:40Z,4123108111,294,,4123108117,286,,4123108115,152,,4123108109,13,,4123108113,56,Back,4123108143,233,661,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485927,661,4,2,75,59,dv9l02o316cd9hbkxaho2u12f,0,59,14.8,2023-03-25T16:35:04.078Z,2023-03-28T06:39:40Z,4123108045,13,,4138909935,178,,4123108049,56,Right,4123108165,233,603,4123108051,152,,4123113169,294,,4123108053,285,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486101,604,1,2,76,13,5qwskbjpa17fvmtuu5qijy7cz,1,41.6,85.9,2023-03-25T16:35:18.655Z,2023-03-28T06:39:43Z,4123109023,152,,4123109031,212,50.6,4123109025,56,Center,4123109019,5,,4123109033,213,5.4,4123109029,141,28.0,4123109021,155,,4123109027,140,71.9,a2g77lv071rnz76ujh30364tl,H. Rodgers,4138910009,178,4123109035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486113,605,44,2,76,16,5qwskbjpa17fvmtuu5qijy7cz,1,72.6,26.5,2023-03-25T16:35:21.541Z,2023-03-28T12:26:11Z,4123109073,56,Center,4123109077,233,662,4123109075,286,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486093,662,44,2,76,16,dv9l02o316cd9hbkxaho2u12f,0,27.4,73.5,2023-03-25T16:35:21.542Z,2023-03-28T06:39:49Z,4123108991,56,Back,4123109099,233,605,4123108993,285,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486121,606,1,2,76,16,5qwskbjpa17fvmtuu5qijy7cz,0,72,27.7,2023-03-25T16:35:21.596Z,2023-03-28T12:26:11Z,4123109119,141,6.2,4138910171,388,,4123109111,3,,4123109117,140,76.9,4123109121,212,15.5,4123109115,56,Right,4123109123,213,5.1,4123109113,168,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486107,663,49,2,76,20,dv9l02o316cd9hbkxaho2u12f,1,27.2,93.5,2023-03-25T16:35:25.606Z,2023-03-28T06:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486173,664,1,2,76,20,dv9l02o316cd9hbkxaho2u12f,0,27.1,93.2,2023-03-25T16:35:25.636Z,2023-03-28T06:40:10Z,4123109423,140,63.6,4138910467,178,,4123109429,213,6.2,4138071959,157,,4123109425,141,91.2,4123109431,1,,4123109427,212,38.3,4123109421,56,Left,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525196451,743,49,2,76,23,5qwskbjpa17fvmtuu5qijy7cz,1,33.9,9.5,2023-03-25T16:35:28.411Z,2023-03-28T06:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486197,607,1,2,76,23,5qwskbjpa17fvmtuu5qijy7cz,1,37,8.3,2023-03-25T16:35:28.466Z,2023-03-28T06:40:23Z,4123109557,212,11.1,4123109561,213,0.1,4123109551,140,47.5,4123109553,141,9.7,4123109549,56,Back,4138910753,388,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486211,608,1,2,76,25,5qwskbjpa17fvmtuu5qijy7cz,1,56.3,9.7,2023-03-25T16:35:29.958Z,2023-03-28T06:40:27Z,4123109611,213,2.5,4123109603,56,Back,4138910819,178,,4123109609,212,22.6,4123109605,140,39.5,4123109607,141,30.4,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486213,609,43,2,76,25,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:35:30.296Z,2023-03-27T19:12:58Z,4138101835,144,49,,,,,,,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486221,610,1,2,76,26,5qwskbjpa17fvmtuu5qijy7cz,1,39.5,30.4,2023-03-25T16:35:31.771Z,2023-03-28T06:40:31Z,4123109653,141,36.6,4138910857,178,,4123109649,56,Center,4123109655,212,16.2,4123109651,140,54.4,4123109657,213,0.3,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486231,611,1,2,76,28,5qwskbjpa17fvmtuu5qijy7cz,1,54.4,36.6,2023-03-25T16:35:33.125Z,2023-03-28T06:40:37Z,4123109733,213,4.9,4123109727,140,56.1,4138910931,178,,4123109729,141,19.1,4123109731,212,12.0,4123109725,56,Right,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486241,612,1,2,76,31,5qwskbjpa17fvmtuu5qijy7cz,1,61.7,13.8,2023-03-25T16:35:35.924Z,2023-03-28T06:40:43Z,4123109799,213,3.6,4123109795,141,6.7,4123109791,56,Right,4123109797,212,10.3,4138911025,178,,4123109793,140,53.0,,,,,,,7uhajc3suc68vemamuc3dyvp,S. Whalley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486251,613,1,2,76,32,5qwskbjpa17fvmtuu5qijy7cz,1,53,6.7,2023-03-25T16:35:37.622Z,2023-03-28T06:40:48Z,4123109859,141,18.9,4123109855,56,Right,4123109861,212,8.7,4138911093,178,,4123109857,140,55.4,4123109863,213,1.3,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486285,614,1,2,76,33,5qwskbjpa17fvmtuu5qijy7cz,1,55.4,18.9,2023-03-25T16:35:38.374Z,2023-03-28T06:40:52Z,4123110045,56,Right,4123110049,141,5.8,4123110051,212,17.8,4123110047,140,70.1,4138911185,178,,4123110053,213,5.8,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486319,615,1,2,76,36,5qwskbjpa17fvmtuu5qijy7cz,0,71.5,3.6,2023-03-25T16:35:41.480Z,2023-03-28T06:40:57Z,4123110253,140,84.8,4138135241,224,,4123110259,213,1.2,4123110255,141,64.7,4123110249,155,,4138911271,178,,4123110261,1,,4138135243,20,,7uhajc3suc68vemamuc3dyvp,S. Whalley,4123110257,212,4123110251,56,Center,43.8,,4123110247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486341,665,12,2,76,38,dv9l02o316cd9hbkxaho2u12f,1,14.8,38,2023-03-25T16:35:43.788Z,2023-03-28T06:41:14Z,4123110387,212,33.3,4123110381,56,Back,4123110385,141,56.0,4123110389,213,0.4,4138911603,388,,4123110383,140,44.3,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486343,666,49,2,76,41,dv9l02o316cd9hbkxaho2u12f,1,43.9,55.5,2023-03-25T16:35:46.120Z,2023-03-28T06:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486365,616,45,2,76,42,5qwskbjpa17fvmtuu5qijy7cz,0,54.4,42.9,2023-03-25T16:35:47.837Z,2023-03-28T06:41:24Z,4123110475,285,,4123110473,56,Center,4123110545,233,667,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486383,667,3,2,76,42,dv9l02o316cd9hbkxaho2u12f,1,45.6,57.1,2023-03-25T16:35:47.837Z,2023-03-28T06:41:23Z,4123110535,286,,4138136693,464,,4138911683,178,,4123110541,233,616,4123110533,56,Back,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486405,668,1,2,76,45,dv9l02o316cd9hbkxaho2u12f,1,41.3,51.8,2023-03-25T16:35:50.638Z,2023-03-28T06:41:29Z,4138911787,178,,4123110685,212,15.3,4123110681,140,51.5,4123110687,213,5.5,4123110683,141,35.8,4123110679,56,Center,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486511,669,1,2,76,48,dv9l02o316cd9hbkxaho2u12f,1,55,36.7,2023-03-25T16:35:53.467Z,2023-03-28T06:41:36Z,4123111263,212,38.8,4123111267,1,,4123111257,56,Right,4123111261,141,9.7,4123111259,140,87.5,4138911939,178,,4123111265,213,5.8,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486559,670,1,2,76,55,dv9l02o316cd9hbkxaho2u12f,1,87.3,9.5,2023-03-25T16:36:00.504Z,2023-03-28T06:41:41Z,4123111553,141,7.6,4123111551,140,74.9,4123111557,213,3.2,4123111549,56,Right,4123111555,212,13.1,4138912023,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486583,671,1,2,76,58,dv9l02o316cd9hbkxaho2u12f,1,74.9,7.7,2023-03-25T16:36:03.143Z,2023-03-28T06:41:46Z,4123111695,56,Right,4123111699,141,4.7,4138912121,178,,4123111697,140,87.5,4123111703,213,6.1,4123111701,212,13.4,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486603,672,1,2,77,0,dv9l02o316cd9hbkxaho2u12f,1,87.5,4.7,2023-03-25T16:36:05.408Z,2023-03-28T06:41:50Z,4123111777,141,14.6,4123111779,212,6.8,4123111775,140,88.0,4138912219,178,,4123111781,213,1.5,4123111773,56,Right,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486645,673,1,2,77,1,dv9l02o316cd9hbkxaho2u12f,1,88.4,12.9,2023-03-25T16:36:06.628Z,2023-03-28T06:41:54Z,4123112053,140,80.0,4138912355,178,,4123112065,213,2.6,4123112049,56,Right,4123112057,141,20.9,4123112061,212,10.4,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486721,674,1,2,77,5,dv9l02o316cd9hbkxaho2u12f,1,77.7,18.6,2023-03-25T16:36:10.365Z,2023-03-28T06:42:06Z,4123112463,140,67.5,4138912569,178,,4123113223,154,,4123112465,141,44.9,4123113221,210,13,4123112469,213,2.1,4123112461,56,Center,4123112467,212,20.8,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486723,675,13,2,77,8,dv9l02o316cd9hbkxaho2u12f,1,72.5,53.6,2023-03-25T16:36:13.110Z,2023-03-28T06:42:07Z,4123112479,18,,4138912655,178,,4123112477,22,,4123113243,103,91.7,4123112781,72,,4123113235,154,,4123112481,56,Center,4123113245,215,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4138141221,120,4123113233,29,,,,4123113237,55,674,4138141223,77,,4123113247,230,4123113241,102,4123113249,231,50.7,,,,,,,98.5,60,,,,,,,,,,
2524486719,617,5,2,77,9,5qwskbjpa17fvmtuu5qijy7cz,1,-1.1,40,2023-03-25T16:36:14.357Z,2023-03-28T06:42:12Z,4123112457,56,Back,4123112459,346,,4123112513,233,676,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486729,676,5,2,77,9,dv9l02o316cd9hbkxaho2u12f,0,101.1,60,2023-03-25T16:36:14.357Z,2023-03-28T06:42:12Z,4123112505,56,Center,4123112559,233,617,4123112507,346,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487041,618,1,2,77,33,5qwskbjpa17fvmtuu5qijy7cz,1,5,37,2023-03-25T16:36:38.442Z,2023-03-28T06:42:16Z,4123114243,155,,4123114253,213,6.2,4123114245,56,Center,4123114255,1,,4123114251,212,61.8,4123114247,140,63.8,4123114241,124,,4123114259,74,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4123114249,141,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525198341,744,44,2,77,37,5qwskbjpa17fvmtuu5qijy7cz,1,66.3,31.4,2023-03-25T16:36:42.445Z,2023-03-28T12:26:12Z,4138169537,56,Center,4138169539,286,,4138371193,233,841,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525198231,841,44,2,77,37,dv9l02o316cd9hbkxaho2u12f,0,33.7,68.6,2023-03-25T16:36:42.446Z,2023-03-28T06:42:22Z,4138164631,285,,4138164625,56,Back,4138371233,233,744,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487065,619,1,2,77,37,5qwskbjpa17fvmtuu5qijy7cz,1,63.9,32.1,2023-03-25T16:36:42.492Z,2023-03-28T12:26:12Z,4123114367,168,,4123114377,213,6.0,4123114371,140,70.4,4123114369,56,Center,4123114375,212,7.1,4123114365,3,,4123114373,141,29.4,4138913109,388,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487069,620,61,2,77,39,5qwskbjpa17fvmtuu5qijy7cz,0,70.4,29.4,2023-03-25T16:36:44.798Z,2023-03-28T06:42:57Z,4138913661,21,,4123114415,56,Center,4138913663,178,,,,,,,,,,,,,,,,,f4ef7in4fxoylsy29anhgqep5,A. Pressley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487083,677,3,2,77,42,dv9l02o316cd9hbkxaho2u12f,0,28.6,57,2023-03-25T16:36:47.131Z,2023-03-28T06:43:10Z,4138170375,465,,4123114477,56,Back,4123114481,285,,4138913881,178,,4138370175,233,621,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487111,621,7,2,77,42,5qwskbjpa17fvmtuu5qijy7cz,0,71.4,43,2023-03-25T16:36:47.409Z,2023-03-28T06:43:19Z,4123114605,233,677,4138914083,178,,4123114583,56,Center,4138173599,385,,4123114585,286,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487117,678,1,2,77,43,dv9l02o316cd9hbkxaho2u12f,1,25.9,53,2023-03-25T16:36:48.213Z,2023-03-28T06:43:24Z,4123114631,141,52.4,4123114629,140,28.8,4123114635,213,6.1,4123114627,56,Back,4123114633,212,3.1,4138914187,178,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487119,679,49,2,77,44,dv9l02o316cd9hbkxaho2u12f,1,28.8,52.4,2023-03-25T16:36:49.066Z,2023-03-28T06:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487143,680,4,2,77,46,dv9l02o316cd9hbkxaho2u12f,1,35.3,35.8,2023-03-25T16:36:51.389Z,2023-03-28T06:43:36Z,4123114765,265,,4123114767,286,,4123114757,56,Back,4123114763,152,,4123114753,13,,4123114821,233,622,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487153,622,4,2,77,46,5qwskbjpa17fvmtuu5qijy7cz,0,64.7,64.2,2023-03-25T16:36:51.390Z,2023-03-28T06:43:35Z,4123114795,265,,4138914361,389,,4123114791,56,Center,4123114797,285,,4123114793,152,,4123114825,233,680,4123114789,13,,,,,4m5w23fmydm3or1ff42hgeqne,N. Butler-Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487449,623,18,2,78,8,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:37:13.287Z,2023-03-28T06:43:42Z,4123116143,42,,4123116199,55,624,4123116147,59,22,4123116145,44,Midfielder,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487457,624,19,2,78,8,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T16:37:13.288Z,2023-03-28T06:43:43Z,4123116181,55,623,4123116175,145,8,4123116179,44,Midfielder,4123116267,293,0,4123116265,292,0,4123116171,42,,4123116177,59,32,,,,7z9vz5zc7sxjmkpmmq3w28lt6,D. Moonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487729,681,1,2,78,31,dv9l02o316cd9hbkxaho2u12f,1,42.6,34.8,2023-03-25T16:37:36.122Z,2023-03-28T06:43:47Z,4123117509,152,,4123117513,140,55.3,4123117507,5,,4123117511,56,Center,4123117517,212,17.1,4138914561,178,,4123117519,213,0.7,4123117515,141,50.6,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487759,682,1,2,78,32,dv9l02o316cd9hbkxaho2u12f,1,55.2,49.3,2023-03-25T16:37:37.098Z,2023-03-28T06:43:51Z,4123117637,140,39.1,4123117639,141,40.6,4123117643,213,3.5,4123117635,56,Back,4123117641,212,17.9,4138914619,178,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
