id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2521725577,676,1,2,67,16,dv9l02o316cd9hbkxaho2u12f,0,53.9,7.7,2023-03-18T16:25:32.644Z,2023-03-21T08:59:54Z,4106251947,213,0.6,4106251943,212,25.2,4106251935,140,73.3,4113688979,388,,4106251933,56,Center,4106251939,141,29.5,4106251927,3,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725609,437,1,2,67,19,fvr504m6gaxsfmtx4fwm7iq1,1,42,73.5,2023-03-18T16:25:35.452Z,2023-03-21T05:43:28Z,4106252093,212,17.8,4106252089,140,25.1,4106252087,56,Back,4113689225,178,,4106252091,141,76.0,4106252095,213,3.0,4106252085,3,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725649,438,1,2,67,19,fvr504m6gaxsfmtx4fwm7iq1,1,25.1,76,2023-03-18T16:25:35.980Z,2023-03-21T05:43:32Z,4106252291,56,Back,4106252295,141,77.3,4113689269,178,,4106252297,212,17.7,4106252299,213,0.1,4106252293,140,41.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725723,440,49,2,67,21,fvr504m6gaxsfmtx4fwm7iq1,1,51.6,81.1,2023-03-18T16:25:37.757Z,2023-03-21T05:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725699,439,43,2,67,22,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:25:38.438Z,2023-03-20T17:36:00Z,4106252609,213,0.2,4106252603,140,51.6,4106252607,212,10.5,4113193717,144,1,4106252601,56,Left,4106252605,141,81.1,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725789,441,1,2,67,23,fvr504m6gaxsfmtx4fwm7iq1,1,40.7,84.8,2023-03-18T16:25:40.028Z,2023-03-21T05:43:44Z,4106253087,56,Left,4106253107,141,91.2,4106253109,212,27.2,4106253111,213,0.2,4113689395,178,,4106253105,140,66.3,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725955,442,1,2,67,25,fvr504m6gaxsfmtx4fwm7iq1,1,66.3,91.2,2023-03-18T16:25:41.503Z,2023-03-21T05:43:49Z,4106253811,212,25.7,4106253805,56,Back,4106253813,213,3.2,4106253809,141,88.6,4113689441,178,,4106253807,140,41.9,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521725981,443,1,2,67,28,fvr504m6gaxsfmtx4fwm7iq1,0,38.3,75.7,2023-03-18T16:25:44.569Z,2023-03-21T05:43:53Z,4106253931,140,65.3,4106253943,213,5.8,4113689517,178,,4106253927,155,,4106253929,56,Center,4106253933,141,53.3,4106253939,212,32.2,4106253945,1,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726071,677,49,2,67,33,dv9l02o316cd9hbkxaho2u12f,1,15.3,49.3,2023-03-18T16:25:49.705Z,2023-03-21T05:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726147,678,1,2,67,35,dv9l02o316cd9hbkxaho2u12f,1,15.3,49.3,2023-03-18T16:25:51.626Z,2023-03-21T05:44:01Z,4106254923,212,20.9,4106254917,56,Back,4113689575,178,,4106254919,140,29.8,4106254925,213,5.5,4106254921,141,28.2,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726239,679,1,2,67,38,dv9l02o316cd9hbkxaho2u12f,1,26.3,31.8,2023-03-18T16:25:54.099Z,2023-03-21T05:44:10Z,4113689661,178,,4106255357,212,15.6,4106255359,213,5.1,4106255353,140,31.5,4106255351,56,Back,4106255355,141,10.3,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726411,680,1,2,67,40,dv9l02o316cd9hbkxaho2u12f,1,31.5,10.3,2023-03-18T16:25:56.861Z,2023-03-21T05:44:13Z,4106256465,212,16.3,4113689687,178,,4106256461,140,23.6,4106256463,141,31.0,4106256467,213,2.1,4106256459,56,Back,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726517,681,1,2,67,47,dv9l02o316cd9hbkxaho2u12f,1,32.9,38.5,2023-03-18T16:26:03.572Z,2023-03-21T05:44:17Z,4106257015,140,35.3,4106257021,212,30.0,4106257013,56,Back,4106257019,141,82.4,4106257025,213,1.5,4113689709,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726609,682,1,2,67,50,dv9l02o316cd9hbkxaho2u12f,1,34.3,87.1,2023-03-18T16:26:06.500Z,2023-03-21T05:44:21Z,4106257547,140,23.3,4106257549,141,75.6,4113689737,178,,4106257553,212,13.9,4106257545,56,Back,4106257557,213,3.7,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726707,683,1,2,67,53,dv9l02o316cd9hbkxaho2u12f,1,22.8,83,2023-03-18T16:26:09.486Z,2023-03-21T05:44:25Z,4106258049,141,73.8,4106258051,212,24.2,4113689777,178,,4106258053,213,6.0,4106258045,140,45.1,4106258041,56,Back,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523123357,1465,67,2,67,54,dv9l02o316cd9hbkxaho2u12f,1,42.2,74.9,2023-03-18T16:26:10.535Z,2023-03-21T08:59:54Z,4113708183,233,773,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523123349,773,67,2,67,54,fvr504m6gaxsfmtx4fwm7iq1,0,57.8,25.1,2023-03-18T16:26:10.536Z,2023-03-21T06:09:52Z,4113708195,233,1465,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726713,684,61,2,67,54,dv9l02o316cd9hbkxaho2u12f,0,45.1,73.8,2023-03-18T16:26:10.587Z,2023-03-21T08:59:54Z,4106258089,56,Back,4113689817,178,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726795,445,50,2,67,55,fvr504m6gaxsfmtx4fwm7iq1,1,73.9,42.1,2023-03-18T16:26:11.666Z,2023-03-21T05:44:44Z,4113194325,286,,4106258567,56,Center,4113214541,233,915,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523027537,915,7,2,67,55,dv9l02o316cd9hbkxaho2u12f,1,26.1,57.9,2023-03-18T16:26:11.819Z,2023-03-21T05:44:51Z,4113194671,285,,4113214521,233,445,4113690023,178,,4113194669,56,Back,4113194673,384,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523027549,916,61,2,67,56,dv9l02o316cd9hbkxaho2u12f,1,33.7,56.8,2023-03-18T16:26:12.053Z,2023-03-21T05:44:56Z,4113690101,178,,4113194731,56,Back,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726741,444,43,2,67,58,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:26:14.301Z,2023-03-18T16:26:35Z,4106262157,144,8,4106258285,56,Center,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726963,685,1,2,67,59,dv9l02o316cd9hbkxaho2u12f,1,34.6,58.7,2023-03-18T16:26:15.100Z,2023-03-21T05:45:06Z,4113690209,178,,4106259367,213,5.6,4106259359,56,Right,4106259363,141,9.2,4106259357,155,,4106259361,140,72.3,4106259371,1,,4106259365,212,52.0,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521726975,686,3,2,68,3,dv9l02o316cd9hbkxaho2u12f,0,75.7,14.8,2023-03-18T16:26:19.589Z,2023-03-21T05:45:47Z,4106259439,286,,4106259437,56,Right,4113195089,464,,4106265091,233,446,4113690283,178,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727049,446,7,2,68,3,fvr504m6gaxsfmtx4fwm7iq1,1,24.3,85.2,2023-03-18T16:26:19.818Z,2023-03-21T05:45:22Z,4106265037,233,686,4113690357,389,,4106264955,285,,4113195121,384,,4106259795,56,Back,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727055,447,49,2,68,4,fvr504m6gaxsfmtx4fwm7iq1,1,26.8,58.4,2023-03-18T16:26:20.362Z,2023-03-21T05:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727137,448,1,2,68,5,fvr504m6gaxsfmtx4fwm7iq1,0,26.8,58.4,2023-03-18T16:26:21.334Z,2023-03-21T05:45:33Z,4106260281,213,0.6,4106260273,56,Left,4106260279,212,55.4,4106260283,1,,4106260277,141,100.0,4106260275,140,71.4,4113690493,178,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727147,449,5,2,68,9,fvr504m6gaxsfmtx4fwm7iq1,0,63.8,101.6,2023-03-18T16:26:25.077Z,2023-03-21T05:45:35Z,4106260325,56,Left,4106260327,347,,4106262223,233,687,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727443,687,5,2,68,9,dv9l02o316cd9hbkxaho2u12f,1,36.2,-1.6,2023-03-18T16:26:25.077Z,2023-03-21T05:45:35Z,4106261945,56,Back,4106261949,347,,4106261977,233,449,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727529,688,1,2,68,16,dv9l02o316cd9hbkxaho2u12f,1,43.8,0,2023-03-18T16:26:32.201Z,2023-03-21T05:45:56Z,4106262441,213,2.8,4106262429,107,,4106262433,140,31.2,4106262437,212,13.9,4106262431,56,Back,4106262435,141,5.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727675,689,1,2,68,18,dv9l02o316cd9hbkxaho2u12f,1,31.2,5,2023-03-18T16:26:34.073Z,2023-03-21T05:46:00Z,4106263217,155,,4106263227,140,21.8,4113690847,178,,4106263223,56,Back,4106263235,212,51.5,4106263243,1,,4106263219,196,,4106263239,213,1.8,35f2se8cf2zmpxl45zulorpat,W. Aimson,4106263231,141,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521727951,690,1,2,68,24,dv9l02o316cd9hbkxaho2u12f,1,15.5,73.8,2023-03-18T16:26:40.633Z,2023-03-21T05:46:03Z,4106264697,140,4.4,4106264703,213,3.9,4106264693,56,Back,4113690887,178,,4106264699,141,56.9,4106264701,212,16.4,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728143,691,1,2,68,33,dv9l02o316cd9hbkxaho2u12f,1,10.8,62.7,2023-03-18T16:26:49.268Z,2023-03-21T05:46:06Z,4106265753,56,Back,4106265759,212,15.2,4106265755,140,23.1,4106265757,141,74.5,4113690929,178,,4106265761,213,0.6,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728319,692,1,2,68,39,dv9l02o316cd9hbkxaho2u12f,1,25.7,76.4,2023-03-18T16:26:55.685Z,2023-03-21T05:46:09Z,4106266701,56,Back,4106266705,141,54.9,4106266709,213,4.0,4113690959,178,,4106266703,140,12.5,4106266707,212,20.1,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728407,693,1,2,68,43,dv9l02o316cd9hbkxaho2u12f,1,14.3,45.7,2023-03-18T16:26:59.858Z,2023-03-21T05:46:12Z,4106267163,213,6.0,4106267159,141,40.6,4106267155,140,28.0,4106267151,56,Back,4113691007,178,,4106267161,212,14.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728515,694,1,2,68,46,dv9l02o316cd9hbkxaho2u12f,1,28,41.8,2023-03-18T16:27:03.012Z,2023-03-21T05:46:15Z,4106267769,212,18.3,4106267767,141,68.7,4106267771,213,1.6,4113691049,178,,4106267761,56,Back,4106267765,140,26.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728711,695,1,2,68,50,dv9l02o316cd9hbkxaho2u12f,1,39.9,80.3,2023-03-18T16:27:06.507Z,2023-03-21T05:46:20Z,4106268777,56,Left,4106268783,212,24.0,4106268779,140,60.0,4106268785,213,0.5,4106268781,141,97.2,4113691103,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521728911,696,1,2,68,57,dv9l02o316cd9hbkxaho2u12f,1,90.5,82,2023-03-18T16:27:13.619Z,2023-03-21T05:46:50Z,4113691155,178,,4106281377,154,,4106269935,140,95.4,4113195725,225,,4106269937,141,40.4,4106281375,210,16,4106269933,56,Center,4113195727,386,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,4106269931,155,,4106281379,22,,4106269941,213,4106269929,2,4113195729,72,,4106269939,212,28.8,,,,4.9,,1,,,,,,,,,,,,,,,
2521728919,697,16,2,68,59,dv9l02o316cd9hbkxaho2u12f,1,95.4,39.8,2023-03-18T16:27:15.896Z,2023-03-21T05:46:51Z,4113196123,214,,4106278071,15,,4113196127,396,52.3,4106281457,231,47.3,4106270001,56,Center,4106281455,230,98.5,4113196125,395,1.4,4106281421,29,,56zd7s72x7izgeiybmmgc8acq,J. Key,4106281433,55,696,4106278091,375,68:59.038,4113691461,388,4106281445,103,4106269997,22,,4106281427,154,,4106281443,102,,,20.9,,4106278083,374,2023-03-18 16:27:15.083,4106278073,60,4106278077,328,,4113196121,81,,,,,45.8
2521731717,698,18,2,69,46,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:28:02.359Z,2023-03-21T05:48:23Z,4106284761,44,Forward,4106284759,42,,4106284763,59,9,4106284857,55,699,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731723,699,19,2,69,46,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:28:02.360Z,2023-03-21T05:48:24Z,4106284833,55,698,4106284819,42,,4106284829,293,3,4106284823,145,10,4106284827,292,7,4106284831,44,Midfielder,4106284825,59,23,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731869,700,18,2,69,56,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:28:12.984Z,2023-03-21T05:47:32Z,4106285613,44,Midfielder,4106285727,55,701,4106285615,59,15,4106285611,42,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521731877,701,19,2,69,56,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:28:12.985Z,2023-03-21T05:47:33Z,4106285665,44,Midfielder,4106285661,292,7,4106285657,145,7,4106285663,293,3,4106285653,42,,4106285659,59,29,4106285667,55,700,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733601,450,27,2,70,15,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:28:31.405Z,2023-03-21T05:50:51Z,4106295755,233,702,4106295383,201,,4113197391,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521733647,702,27,2,70,15,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:28:31.405Z,2023-03-21T05:50:51Z,4106296497,201,,4106295813,233,450,4113197359,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734119,451,28,2,71,57,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:30:13.875Z,2023-03-21T05:49:47Z,4106298233,233,703,4106298227,55,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734103,703,28,2,71,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T16:30:13.875Z,2023-03-21T05:49:47Z,4106298169,55,702,4106298289,233,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734435,452,1,2,71,59,fvr504m6gaxsfmtx4fwm7iq1,1,50.2,50.3,2023-03-18T16:30:15.172Z,2023-03-21T05:51:05Z,4106299987,1,,4106299989,279,G,4106299967,56,Back,4106299983,213,2.9,4106299979,212,34.3,4106299975,141,60.5,4106299971,140,18.2,4113694021,178,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734501,454,1,2,72,2,fvr504m6gaxsfmtx4fwm7iq1,0,20.3,57.3,2023-03-18T16:30:18.606Z,2023-03-21T05:51:08Z,4106300311,1,,4106300301,56,Center,4106300305,141,59.1,4106300299,157,,4113694061,178,,4106300309,213,0.0,4106300303,140,91.3,4106300307,212,74.6,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734443,453,43,2,72,3,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T16:30:19.346Z,2023-03-20T17:40:40Z,4113197571,144,49,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734633,704,1,2,72,5,dv9l02o316cd9hbkxaho2u12f,0,26.8,36.1,2023-03-18T16:30:21.631Z,2023-03-21T05:51:12Z,4106301047,212,24.9,4106301049,213,5.5,4106301043,140,43.7,4106301041,56,Back,4113694097,388,,4106301039,3,,4106301045,141,10.4,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734695,455,44,2,72,9,fvr504m6gaxsfmtx4fwm7iq1,1,56.8,85.6,2023-03-18T16:30:25.368Z,2023-03-21T08:59:55Z,4106301391,233,705,4106301331,286,,4106301329,56,Left,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734649,705,44,2,72,9,dv9l02o316cd9hbkxaho2u12f,0,43.2,14.4,2023-03-18T16:30:25.369Z,2023-03-21T05:51:15Z,4106301429,233,455,4106301137,56,Back,4106301139,285,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734719,456,1,2,72,9,fvr504m6gaxsfmtx4fwm7iq1,0,57.2,81.7,2023-03-18T16:30:25.431Z,2023-03-21T08:59:55Z,4106301475,140,63.4,4106301471,3,,4106301481,213,1.1,4106301473,56,Left,4106301479,212,15.3,4106301477,141,100.0,4113694157,388,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521734731,457,5,2,72,10,fvr504m6gaxsfmtx4fwm7iq1,0,59.4,101.6,2023-03-18T16:30:26.986Z,2023-03-21T05:51:22Z,4106303541,233,706,4106301537,56,Left,4106301541,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735067,706,5,2,72,10,dv9l02o316cd9hbkxaho2u12f,1,40.6,-1.6,2023-03-18T16:30:26.986Z,2023-03-21T05:51:22Z,4106303501,233,457,4106303471,56,Back,4106303475,347,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735131,707,1,2,72,25,dv9l02o316cd9hbkxaho2u12f,0,41.5,0,2023-03-18T16:30:41.406Z,2023-03-21T05:51:27Z,4106303811,56,Right,4106303821,1,,4106303815,141,4.1,4106303817,212,25.6,4106303809,107,,4106303819,213,0.1,4106303813,140,65.6,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735327,458,1,2,72,27,fvr504m6gaxsfmtx4fwm7iq1,1,20.1,84.7,2023-03-18T16:30:43.277Z,2023-03-21T05:51:33Z,4106304993,213,6.2,4106304983,56,Back,4106304987,141,80.0,4106304981,3,,4106304991,212,25.3,4113694291,388,,4106304985,140,44.0,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735337,459,49,2,72,29,fvr504m6gaxsfmtx4fwm7iq1,1,44.8,69.6,2023-03-18T16:30:45.145Z,2023-03-21T05:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523168243,1822,83,2,72,31,dv9l02o316cd9hbkxaho2u12f,1,60.8,18.5,2023-03-18T16:30:47.867Z,2023-03-21T09:34:58Z,4113943375,399,232361,,,,,,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735373,460,1,2,72,31,fvr504m6gaxsfmtx4fwm7iq1,1,44.8,69.6,2023-03-18T16:30:47.978Z,2023-03-21T09:34:47Z,4106305311,140,37.4,4106305315,212,17.6,4113694511,178,,4106305317,213,2.0,4106305313,141,92.9,4106305309,56,Back,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735409,461,1,2,72,32,fvr504m6gaxsfmtx4fwm7iq1,1,37.4,92.9,2023-03-18T16:30:48.951Z,2023-03-21T05:51:58Z,4106305491,141,88.0,4106305485,155,,4106305495,213,6.2,4113694565,178,,4106305489,140,79.9,4106305493,212,44.7,4106305487,56,Left,4106305497,1,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735415,462,61,2,72,35,fvr504m6gaxsfmtx4fwm7iq1,0,79.9,88,2023-03-18T16:30:51.756Z,2023-03-21T05:52:09Z,4113694695,178,,4106305509,56,Left,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735555,708,12,2,72,37,dv9l02o316cd9hbkxaho2u12f,1,11.9,31.9,2023-03-18T16:30:53.723Z,2023-03-21T05:52:13Z,4113694719,178,,4106306341,141,0.5,4106306337,56,Back,4106306345,212,25.3,4106306389,167,,4106306339,140,0.0,4106306347,213,4.1,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735645,463,6,2,72,39,fvr504m6gaxsfmtx4fwm7iq1,1,100,95.2,2023-03-18T16:30:55.927Z,2023-03-21T05:52:16Z,4106306909,233,709,4106306785,73,,4106306783,56,Left,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521735561,709,6,2,72,39,dv9l02o316cd9hbkxaho2u12f,0,0,4.8,2023-03-18T16:30:55.927Z,2023-03-21T05:52:17Z,4106306365,56,Back,4106306979,233,463,4106306367,73,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
