id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499285557,604,1,2,67,42,1musyruv2ufjrjnj6gvdbr8kt,1,43.7,12.8,2023-01-21T16:27:19.874Z,2023-01-23T19:07:47Z,3987979351,212,10.9,3987979345,140,40.5,3987979353,213,1.9,3987979343,56,Back,3992254231,178,,3987979347,141,28.0,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500102705,1212,83,2,67,44,8rfydplrc9ki0sirqi0drcybk,1,58.9,68.4,2023-01-21T16:27:21.964Z,2023-01-23T19:56:25Z,3992318375,399,80199,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285627,605,1,2,67,46,1musyruv2ufjrjnj6gvdbr8kt,1,52.3,15.2,2023-01-21T16:27:24.106Z,2023-01-23T19:07:52Z,3987979723,56,Right,3987979729,212,23.2,3987979727,141,5.0,3987979731,213,6.0,3987979725,140,73.4,3992254387,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285631,606,3,2,67,49,1musyruv2ufjrjnj6gvdbr8kt,0,82.6,12,2023-01-21T16:27:27.423Z,2023-01-23T19:07:59Z,3987979767,286,,3987980131,233,582,3992254609,178,,3987979765,56,Right,3991798527,465,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285689,582,7,2,67,49,8rfydplrc9ki0sirqi0drcybk,1,17.4,88,2023-01-21T16:27:27.644Z,2023-01-23T19:08:07Z,3987980125,233,606,3992254875,178,,3987980069,285,,3991798549,383,,3987980067,56,Back,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500009975,839,49,2,67,52,8rfydplrc9ki0sirqi0drcybk,1,1,89,2023-01-21T16:27:29.806Z,2023-01-23T19:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285705,583,1,2,67,52,8rfydplrc9ki0sirqi0drcybk,0,8.7,85.3,2023-01-21T16:27:30.357Z,2023-01-23T19:08:33Z,3987980145,213,0.0,3992255333,178,,3987980143,212,1.8,3987980141,141,85.4,3987980139,140,10.4,3987980167,236,,3987980137,56,Back,3987980169,233,607,2eu3cz65piv0j91gi396p9ega,J. Earl,3987980173,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285697,607,74,2,67,52,1musyruv2ufjrjnj6gvdbr8kt,1,97.5,10.7,2023-01-21T16:27:30.395Z,2023-01-23T19:08:30Z,3987980209,233,583,3987980117,285,,3992255467,178,,3987980115,56,Right,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500010011,856,49,2,67,53,1musyruv2ufjrjnj6gvdbr8kt,1,94.6,12.4,2023-01-21T16:27:31.230Z,2023-01-23T19:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285765,608,1,2,67,56,1musyruv2ufjrjnj6gvdbr8kt,0,97,5.8,2023-01-21T16:27:33.906Z,2023-01-23T19:08:53Z,3987980475,141,4.0,3987980471,56,Right,3987980473,140,90.3,3987980479,213,3.3,3992256335,178,,3987980477,212,7.1,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103033,1240,67,2,67,57,8rfydplrc9ki0sirqi0drcybk,1,16.5,90,2023-01-21T16:27:35.101Z,2023-01-23T20:00:53Z,3992319975,233,1211,,,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500103031,1211,67,2,67,57,1musyruv2ufjrjnj6gvdbr8kt,0,83.5,10,2023-01-21T16:27:35.102Z,2023-01-23T19:58:11Z,3992319983,233,1240,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285785,584,8,2,67,57,8rfydplrc9ki0sirqi0drcybk,1,34.9,92,2023-01-21T16:27:35.135Z,2023-01-23T20:00:54Z,3991799069,383,,3992256663,178,,3987980565,56,Back,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285831,585,49,2,67,57,8rfydplrc9ki0sirqi0drcybk,1,16.8,90,2023-01-21T16:27:35.688Z,2023-01-23T19:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285911,586,4,2,67,58,8rfydplrc9ki0sirqi0drcybk,1,12.6,92.2,2023-01-21T16:27:36.216Z,2023-01-23T19:09:22Z,3987982687,233,609,3987981249,152,,3987981251,265,,3987981245,13,,3987981253,285,,3987981247,56,Back,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285933,609,4,2,67,58,1musyruv2ufjrjnj6gvdbr8kt,0,87.4,7.8,2023-01-21T16:27:36.217Z,2023-01-23T19:09:21Z,3987981385,286,,3987981375,56,Right,3987982711,233,586,3987981381,265,,3987981373,13,,3987981377,152,,3992257219,178,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499285985,587,43,2,68,6,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T16:27:44.309Z,2023-01-21T16:27:49Z,3987982177,144,49,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286669,610,18,2,68,42,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:28:20.688Z,2023-01-23T19:09:30Z,3987985373,44,Forward,3987985467,55,611,3987985371,42,,3987985375,59,24,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499286677,611,19,2,68,42,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:28:20.689Z,2023-01-23T19:09:31Z,3987985413,59,13,3987985411,145,11,3987985415,292,9,3987985419,44,Forward,3987985421,55,610,3987985417,293,1,3987985407,42,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287129,588,1,2,68,59,8rfydplrc9ki0sirqi0drcybk,1,14.8,90.3,2023-01-21T16:28:37.697Z,2023-01-23T19:09:35Z,3987987915,213,0.0,3987987895,157,,3987987903,56,Left,3987987907,140,68.0,3987987911,141,94.1,3987987891,5,,3987987913,212,55.9,3987987899,152,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3992257587,178,3987987917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287145,589,61,2,69,7,8rfydplrc9ki0sirqi0drcybk,0,65.8,93.9,2023-01-21T16:28:45.149Z,2023-01-23T19:10:21Z,3987987969,56,Left,3992258311,178,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287139,612,49,2,69,8,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,2.5,2023-01-21T16:28:45.799Z,2023-01-23T19:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287169,613,61,2,69,8,1musyruv2ufjrjnj6gvdbr8kt,1,43.9,2.5,2023-01-21T16:28:45.948Z,2023-01-23T19:10:35Z,3987988067,56,Back,3992259243,178,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287203,614,1,2,69,10,1musyruv2ufjrjnj6gvdbr8kt,1,53.2,4,2023-01-21T16:28:48.049Z,2023-01-23T19:10:44Z,3987988285,213,2.1,3987988275,140,45.8,3987988279,141,22.8,3987988283,212,15.0,3987988271,56,Back,3992259477,178,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287253,615,1,2,69,12,1musyruv2ufjrjnj6gvdbr8kt,1,45.5,22.5,2023-01-21T16:28:49.891Z,2023-01-23T19:10:51Z,3987988555,212,16.3,3992259651,178,,3987988547,56,Back,3987988553,141,9.4,3987988551,140,32.5,3987988557,213,3.7,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287289,616,1,2,69,13,1musyruv2ufjrjnj6gvdbr8kt,0,32.5,9.4,2023-01-21T16:28:50.761Z,2023-01-23T19:10:58Z,3987988745,1,,3987988729,56,Center,3987988735,141,66.6,3987988741,213,0.8,3987988733,140,68.0,3987988737,212,53.9,3992259885,178,,3991800701,155,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287329,590,1,2,69,15,8rfydplrc9ki0sirqi0drcybk,0,42.9,41.6,2023-01-21T16:28:53.361Z,2023-01-23T19:11:07Z,3987988937,141,45.1,3992260219,388,,3987988941,213,2.3,3987988939,212,3.1,3987988933,56,Back,3987988931,3,,3987988935,140,41.0,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287433,617,1,2,69,22,1musyruv2ufjrjnj6gvdbr8kt,1,55.4,44.2,2023-01-21T16:28:59.718Z,2023-01-23T19:11:19Z,3987989553,56,Center,3987989555,140,53.0,3992260539,178,,3987989559,212,15.6,3987989561,213,4.6,3987989557,141,21.5,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287467,618,1,2,69,24,1musyruv2ufjrjnj6gvdbr8kt,1,49.2,17.7,2023-01-21T16:29:02.394Z,2023-01-23T19:11:26Z,3987989731,213,5.5,3987989725,140,57.0,3987989729,212,12.1,3987989723,56,Right,3987989727,141,4.7,3992260655,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287573,619,1,2,69,26,1musyruv2ufjrjnj6gvdbr8kt,1,54.3,6.8,2023-01-21T16:29:04.330Z,2023-01-23T19:11:35Z,3987990347,56,Right,3992260931,178,,3987990355,213,1.0,3987990349,140,59.9,3987990351,141,20.0,3987990353,212,10.7,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287651,620,1,2,69,32,1musyruv2ufjrjnj6gvdbr8kt,1,75.3,3.8,2023-01-21T16:29:10.671Z,2023-01-23T19:11:48Z,3987990787,213,2.8,3987990785,212,10.1,3987990779,56,Right,3987990781,140,66.4,3987990783,141,9.4,3992261159,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287721,621,1,2,69,36,1musyruv2ufjrjnj6gvdbr8kt,1,65.5,17.2,2023-01-21T16:29:13.840Z,2023-01-23T19:12:25Z,3987991175,141,57.1,3992261827,178,,3987991177,212,29.2,3987991173,140,55.1,3987991171,56,Center,3987991179,213,2.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499287797,622,1,2,69,40,1musyruv2ufjrjnj6gvdbr8kt,1,59.2,61.8,2023-01-21T16:29:18.303Z,2023-01-23T19:12:30Z,3987991631,56,Left,3987991639,141,91.5,3987991643,212,22.0,3987991647,213,1.2,3992261933,178,,3987991635,140,67.4,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288017,623,1,2,69,43,1musyruv2ufjrjnj6gvdbr8kt,0,67.4,91.5,2023-01-21T16:29:20.926Z,2023-01-23T19:12:43Z,3987992869,140,98.6,3987992871,141,95.4,3987992873,212,32.9,3987992877,1,,3987992867,56,Left,3987992875,213,0.1,3992262123,178,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288033,591,4,2,69,45,8rfydplrc9ki0sirqi0drcybk,1,4.9,6.7,2023-01-21T16:29:23.550Z,2023-01-23T19:12:58Z,3987992995,233,624,3987992947,56,Back,3987992941,13,,3987992949,152,,3987992951,285,,3987992945,295,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288023,624,4,2,69,45,1musyruv2ufjrjnj6gvdbr8kt,0,95.1,93.3,2023-01-21T16:29:23.551Z,2023-01-23T19:12:57Z,3987992897,13,,3992262443,178,,3987992905,286,,3987992899,295,,3987993017,233,591,3987992903,152,,3987992901,56,Left,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288825,592,1,2,70,27,8rfydplrc9ki0sirqi0drcybk,0,9.5,5.8,2023-01-21T16:30:05.512Z,2023-01-23T19:13:12Z,3987997461,213,0.4,3987997451,152,,3987997453,56,Center,3987997455,140,63.2,3987997449,155,,3987997447,5,,3992262745,178,,3987997459,212,60.1,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,3987997465,1,3987997457,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288801,625,44,2,70,31,1musyruv2ufjrjnj6gvdbr8kt,1,41.3,68.8,2023-01-21T16:30:08.796Z,2023-01-23T20:00:54Z,3987997291,285,,3987997557,233,593,3987997289,56,Back,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288837,593,44,2,70,31,8rfydplrc9ki0sirqi0drcybk,0,58.7,31.2,2023-01-21T16:30:08.797Z,2023-01-23T19:13:26Z,3987997579,233,625,3987997485,56,Center,3987997487,286,,,,,,,,,,,,,,,,,8d6o15wvepi7do7e0ubjeoga2,G. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288809,626,1,2,70,31,1musyruv2ufjrjnj6gvdbr8kt,0,45.9,74.1,2023-01-21T16:30:08.824Z,2023-01-23T20:00:54Z,3987997353,3,,3987997359,141,64.5,3987997357,140,65.8,3987997355,56,Center,3987997363,213,6.0,3987997361,212,21.9,3992263045,388,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288873,594,1,2,70,32,8rfydplrc9ki0sirqi0drcybk,0,37.4,54.5,2023-01-21T16:30:10.559Z,2023-01-23T19:13:39Z,3987997705,141,53.3,3987997709,213,6.3,3987997703,140,62.5,3987997701,56,Center,3987997707,212,26.4,3992263175,388,,3987997699,3,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288951,627,1,2,70,34,1musyruv2ufjrjnj6gvdbr8kt,1,47.2,53,2023-01-21T16:30:12.373Z,2023-01-23T19:14:57Z,3987998083,212,23.8,3987998081,141,18.9,3987998079,140,52.3,3992265051,388,,3987998077,56,Right,3987998085,213,4.9,3987998075,3,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500010747,857,49,2,70,36,1musyruv2ufjrjnj6gvdbr8kt,1,61.2,11.5,2023-01-21T16:30:14.502Z,2023-01-23T19:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288963,628,1,2,70,39,1musyruv2ufjrjnj6gvdbr8kt,0,61.6,10.1,2023-01-21T16:30:17.352Z,2023-01-23T19:15:10Z,3992265277,178,,3987998195,212,19.9,3987998189,56,Center,3987998197,213,0.8,3987998191,140,74.3,3987998193,141,31.9,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499288973,595,49,2,70,40,8rfydplrc9ki0sirqi0drcybk,1,25.3,70.9,2023-01-21T16:30:18.570Z,2023-01-23T19:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289107,596,1,2,70,43,8rfydplrc9ki0sirqi0drcybk,0,33.4,78.7,2023-01-21T16:30:21.539Z,2023-01-23T19:15:22Z,3987998929,140,77.4,3987998935,213,0.0,3987998927,56,Center,3987998925,155,,3987998931,141,78.8,3992265507,178,,3987998933,212,46.2,3987998937,1,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289209,630,59,2,70,47,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-01-21T16:30:24.848Z,2023-01-23T19:15:29Z,3987999387,56,Back,,,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289127,629,49,2,70,47,1musyruv2ufjrjnj6gvdbr8kt,1,26.6,34.6,2023-01-21T16:30:25.682Z,2023-01-23T19:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289313,631,1,2,70,48,1musyruv2ufjrjnj6gvdbr8kt,1,25.5,31.5,2023-01-21T16:30:25.744Z,2023-01-23T19:15:37Z,3987999875,157,,3992265765,178,,3987999885,213,0.1,3987999879,140,70.3,3987999881,141,41.6,3987999883,212,47.5,3987999887,1,,3987999877,56,Center,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500010891,858,1,2,70,51,1musyruv2ufjrjnj6gvdbr8kt,1,65.5,50.7,2023-01-21T16:30:29.396Z,2023-01-23T19:15:53Z,3991802665,141,56.5,3992265945,388,,3991802661,56,Center,3991802663,140,65.5,3991802669,213,1.6,3991802667,212,3.9,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289355,632,1,2,70,53,1musyruv2ufjrjnj6gvdbr8kt,1,64.1,55.5,2023-01-21T16:30:31.671Z,2023-01-23T19:16:01Z,3988000095,213,1.4,3988000089,140,68.2,3988000087,56,Left,3988000091,141,97.5,3988000093,212,28.9,3992266159,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289477,633,1,2,70,59,1musyruv2ufjrjnj6gvdbr8kt,1,67.3,95.9,2023-01-21T16:30:37.561Z,2023-01-23T19:16:08Z,3988000759,56,Left,3988000765,212,14.8,3992266369,178,,3988000767,213,3.5,3988000763,141,87.4,3988000761,140,54.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289559,634,1,2,71,3,1musyruv2ufjrjnj6gvdbr8kt,1,54.2,87.2,2023-01-21T16:30:41.155Z,2023-01-23T19:16:18Z,3988001215,213,5.5,3988001201,140,61.8,3988001197,56,Center,3988001211,212,11.2,3988001205,141,75.7,3992266655,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289577,635,1,2,71,3,1musyruv2ufjrjnj6gvdbr8kt,0,58.8,63.9,2023-01-21T16:30:41.166Z,2023-01-23T19:16:37Z,3992267189,178,,3988001347,155,,3988001355,212,26.0,3988001349,56,Center,3988001357,213,5.6,3988001353,141,38.5,3988001351,140,77.3,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289625,597,12,2,71,10,8rfydplrc9ki0sirqi0drcybk,1,26.1,55.1,2023-01-21T16:30:47.882Z,2023-01-23T19:16:54Z,3988001657,212,6.3,3988001645,56,Back,3988001653,141,59.6,3988001659,213,0.5,3988001701,15,,3992267559,388,,3988001649,140,31.3,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289697,636,1,2,71,13,1musyruv2ufjrjnj6gvdbr8kt,1,65.7,25.5,2023-01-21T16:30:51.439Z,2023-01-23T19:17:01Z,3988002035,141,5.0,3988002037,212,15.2,3988002031,56,Right,3988002033,140,71.4,3988002039,213,5.1,3992267749,178,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289747,637,1,2,71,16,1musyruv2ufjrjnj6gvdbr8kt,1,71.4,5,2023-01-21T16:30:53.825Z,2023-01-23T19:17:08Z,3988002347,212,15.4,3988002343,140,59.6,3988002341,56,Right,3988002349,213,2.5,3992267929,178,,3988002345,141,18.5,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289831,638,1,2,71,19,1musyruv2ufjrjnj6gvdbr8kt,1,54.9,7.1,2023-01-21T16:30:56.964Z,2023-01-23T19:17:13Z,3992268121,178,,3988002847,212,35.0,3988002843,141,39.8,3988002839,56,Back,3988002841,140,29.2,3988002851,213,2.5,3988002853,1,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289895,639,1,2,71,21,1musyruv2ufjrjnj6gvdbr8kt,1,29.2,39.8,2023-01-21T16:30:59.648Z,2023-01-23T19:17:18Z,3988003183,56,Back,3992268197,178,,3988003189,212,22.1,3988003187,141,69.9,3988003191,213,1.2,3988003185,140,37.2,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499289955,640,1,2,71,23,1musyruv2ufjrjnj6gvdbr8kt,1,37.2,69.9,2023-01-21T16:31:01.686Z,2023-01-23T19:17:23Z,3988003497,1,,3988003491,141,60.0,3988003493,212,32.0,3992268393,178,,3988003487,56,Center,3988003495,213,6.1,3988003489,140,67.0,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290039,641,1,2,71,31,1musyruv2ufjrjnj6gvdbr8kt,1,65.2,79.6,2023-01-21T16:31:09.269Z,2023-01-23T19:17:31Z,3988004027,213,1.1,3988004019,56,Left,3988004023,141,96.9,3988004021,140,70.8,3992268569,178,,3988004025,212,13.2,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290067,598,45,2,71,33,8rfydplrc9ki0sirqi0drcybk,0,23.6,7.5,2023-01-21T16:31:11.215Z,2023-01-23T19:17:40Z,3988004191,56,Back,3988004193,285,,3988004371,233,642,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290099,642,3,2,71,33,1musyruv2ufjrjnj6gvdbr8kt,1,76.4,92.5,2023-01-21T16:31:11.215Z,2023-01-23T19:17:39Z,3992268747,178,,3988004323,286,,3988004353,233,598,3991803289,465,,3988004319,56,Left,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290147,643,1,2,71,36,1musyruv2ufjrjnj6gvdbr8kt,1,98.7,75.1,2023-01-21T16:31:14.101Z,2023-01-23T19:17:45Z,3988004641,213,3.7,3988004639,212,13.7,3988004633,141,64.5,3992268861,178,,3988004621,56,Center,3988004627,140,87.6,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290165,644,1,2,71,38,1musyruv2ufjrjnj6gvdbr8kt,0,89.3,63.6,2023-01-21T16:31:16.240Z,2023-01-23T19:18:19Z,3988004695,56,Center,3992269635,178,,3988004701,212,8.5,3988004703,213,4.6,3988004697,140,88.6,3988004699,141,51.2,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290205,599,49,2,71,39,8rfydplrc9ki0sirqi0drcybk,1,14.8,42.1,2023-01-21T16:31:16.816Z,2023-01-23T19:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499290261,600,1,2,71,40,8rfydplrc9ki0sirqi0drcybk,0,15.3,42.7,2023-01-21T16:31:17.916Z,2023-01-23T19:18:30Z,3988005217,213,0.4,3988005195,157,,3988005219,1,,3988005211,141,68.5,3988005207,140,52.1,3992269833,178,,3988005201,56,Center,3988005215,212,42.4,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
