id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509300679,572,1,2,70,41,8rfydplrc9ki0sirqi0drcybk,0,56.9,19.5,2023-02-18T16:29:57.277Z,2023-02-21T08:55:23Z,4040557915,212,7.6,4040557893,168,,4040557909,141,26.1,4040557905,140,62.8,4040557901,56,Center,4040557887,3,,4047275109,388,,4040557921,213,0.6,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300761,759,1,2,70,43,5g1fnexeromjl0lvnxp8hpnhi,0,29.5,68.5,2023-02-18T16:29:58.723Z,2023-02-21T08:55:27Z,4040558341,140,59.3,4047275159,178,,4040558347,213,0.6,4040558343,141,100.0,4040558337,157,,4040558339,56,Left,4040558349,1,,4040558345,212,38.7,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301159,573,5,2,70,47,8rfydplrc9ki0sirqi0drcybk,1,41.4,-1.6,2023-02-18T16:30:02.546Z,2023-02-21T08:55:47Z,4040560537,347,,4040560595,233,760,4040560535,56,Back,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509300775,760,5,2,70,47,5g1fnexeromjl0lvnxp8hpnhi,0,58.6,101.6,2023-02-18T16:30:02.546Z,2023-02-21T08:55:48Z,4040558407,56,Left,4040558409,347,,4040560637,233,573,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301299,574,1,2,71,3,8rfydplrc9ki0sirqi0drcybk,1,42.2,0,2023-02-18T16:30:19.206Z,2023-02-21T08:55:53Z,4040561307,213,0.1,4040561305,212,33.8,4040561309,1,,4040561289,107,,4040561297,140,74.1,4040561301,141,5.0,4040561293,56,Right,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302945,586,1,2,71,5,8rfydplrc9ki0sirqi0drcybk,1,63.5,12.9,2023-02-18T16:30:21.123Z,2023-02-21T08:56:02Z,4047275563,178,,4040570131,140,63.7,4040570135,212,1.8,4040570129,56,Right,4040570137,213,1.5,4040570133,141,15.6,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301359,575,1,2,71,6,8rfydplrc9ki0sirqi0drcybk,1,73,11.7,2023-02-18T16:30:21.526Z,2023-02-21T08:56:08Z,4040561585,56,Right,4040561589,141,9.7,4047275623,178,,4040561587,140,76.5,4040561591,212,3.9,4040561593,213,5.9,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301435,576,1,2,71,7,8rfydplrc9ki0sirqi0drcybk,1,78.6,9.8,2023-02-18T16:30:22.908Z,2023-02-21T08:56:23Z,4040561971,56,Center,4047275811,388,,4040561977,212,8.8,4040561973,140,78.6,4040561975,141,22.8,4040561979,213,1.6,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301535,577,3,2,71,11,8rfydplrc9ki0sirqi0drcybk,0,85.6,33.4,2023-02-18T16:30:26.867Z,2023-02-21T08:56:34Z,4040562591,56,Center,4040562729,233,761,4040562593,286,,4047276003,178,,4046567105,465,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301489,761,7,2,71,12,5g1fnexeromjl0lvnxp8hpnhi,1,14.4,66.6,2023-02-18T16:30:27.619Z,2023-02-21T08:56:43Z,4046567155,384,,4047276131,178,,4040562315,56,Back,4040562689,233,577,4040562317,285,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301505,762,52,2,71,13,5g1fnexeromjl0lvnxp8hpnhi,1,9.6,56.7,2023-02-18T16:30:29.196Z,2023-02-21T08:56:47Z,4047276173,178,,4046567249,376,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301673,763,1,2,71,17,5g1fnexeromjl0lvnxp8hpnhi,1,11.4,51.6,2023-02-18T16:30:32.612Z,2023-02-21T08:58:25Z,4040563351,123,,4040563361,213,5.9,4040563357,141,31.9,4040563423,287,,4040563353,56,Back,4047277415,178,,4040563355,140,43.1,4040563359,212,35.9,82h98ebusz83rox95oi9kafh1,C. Burton,4040563363,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301755,764,3,2,71,21,5g1fnexeromjl0lvnxp8hpnhi,0,62.2,24.1,2023-02-18T16:30:36.547Z,2023-02-21T09:02:45Z,4047280321,178,,4040563859,211,,4040563813,286,,4040563811,56,Center,4046567367,465,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301795,578,49,2,71,22,8rfydplrc9ki0sirqi0drcybk,1,38.8,80.5,2023-02-18T16:30:38.391Z,2023-02-21T09:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509301911,579,1,2,71,24,8rfydplrc9ki0sirqi0drcybk,1,28.6,84.4,2023-02-18T16:30:39.898Z,2023-02-21T09:02:57Z,4047280493,178,,4040564547,140,6.1,4040564543,56,Back,4040564553,141,59.0,4040564557,212,29.3,4040564561,213,3.8,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302017,580,1,2,71,26,8rfydplrc9ki0sirqi0drcybk,0,6.1,59,2023-02-18T16:30:42.206Z,2023-02-21T09:03:02Z,4040565079,157,,4040565081,56,Center,4047280549,178,,4040565093,1,,4040565085,141,64.9,4040565089,213,0.1,4040565083,140,62.8,4040565087,212,59.7,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302063,765,44,2,71,30,5g1fnexeromjl0lvnxp8hpnhi,1,39.8,33,2023-02-18T16:30:46.109Z,2023-02-21T12:56:02Z,4040565273,285,,4040565359,233,581,4040565271,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302031,581,44,2,71,30,8rfydplrc9ki0sirqi0drcybk,0,60.2,67,2023-02-18T16:30:46.110Z,2023-02-21T09:03:07Z,4040565149,286,,4040565147,56,Center,4040565509,233,765,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302097,766,1,2,71,30,5g1fnexeromjl0lvnxp8hpnhi,1,42.4,31.6,2023-02-18T16:30:46.139Z,2023-02-21T12:56:03Z,4040565441,212,7.3,4040565447,213,1.5,4040565433,3,,4040565437,140,42.9,4040565435,56,Back,4040565439,141,42.3,4047280637,388,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302217,767,1,2,71,34,5g1fnexeromjl0lvnxp8hpnhi,1,28.1,59.3,2023-02-18T16:30:50.163Z,2023-02-21T09:03:16Z,4040566161,213,0.9,4040566155,140,39.3,4040566159,212,19.4,4047280709,178,,4040566153,56,Back,4040566157,141,82.0,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302229,768,49,2,71,35,5g1fnexeromjl0lvnxp8hpnhi,1,39.3,82,2023-02-18T16:30:51.466Z,2023-02-21T09:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302389,769,1,2,71,40,5g1fnexeromjl0lvnxp8hpnhi,1,39.6,83.8,2023-02-18T16:30:56.002Z,2023-02-21T09:03:24Z,4040567169,212,26.2,4040567165,140,64.0,4047280793,178,,4040567171,213,6.1,4040567167,141,76.0,4040567161,56,Center,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302401,770,50,2,71,41,5g1fnexeromjl0lvnxp8hpnhi,1,62.2,82.8,2023-02-18T16:30:57.292Z,2023-02-21T09:03:39Z,4040567237,56,Left,4040567527,233,582,4040567239,286,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302423,582,7,2,71,42,8rfydplrc9ki0sirqi0drcybk,0,37.8,17.2,2023-02-18T16:30:58.009Z,2023-02-21T09:03:44Z,4040567347,285,,4040567345,56,Back,4046567753,385,,4040567457,233,770,4047281001,178,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302459,771,1,2,71,43,5g1fnexeromjl0lvnxp8hpnhi,1,61.7,89.1,2023-02-18T16:30:58.956Z,2023-02-21T09:03:49Z,4040567541,213,0.2,4040567537,141,93.0,4047281097,178,,4040567533,56,Left,4040567535,140,72.6,4040567539,212,11.7,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302549,772,1,2,71,45,5g1fnexeromjl0lvnxp8hpnhi,0,72.7,93,2023-02-18T16:31:00.877Z,2023-02-21T09:03:57Z,4040568019,212,25.7,4040568015,140,93.4,4047281189,178,,4040568013,56,Center,4040568017,141,72.9,4040568021,213,5.7,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302555,583,49,2,71,48,8rfydplrc9ki0sirqi0drcybk,1,14.6,25.9,2023-02-18T16:31:03.934Z,2023-02-21T09:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302595,584,1,2,71,48,8rfydplrc9ki0sirqi0drcybk,1,14.6,25.9,2023-02-18T16:31:04.028Z,2023-02-21T09:04:08Z,4047281329,178,,4040568281,212,16.6,4040568283,213,2.1,4040568277,140,6.2,4040568275,56,Back,4040568279,141,46.6,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302705,585,1,2,71,50,8rfydplrc9ki0sirqi0drcybk,0,6.2,46.6,2023-02-18T16:31:05.591Z,2023-02-21T09:04:51Z,4040568881,213,6.0,4040568873,56,Right,4040568877,141,8.8,4040568879,212,79.9,4040568875,140,78.2,4047281863,178,,4040568883,1,,4040568871,157,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302809,773,49,2,71,57,5g1fnexeromjl0lvnxp8hpnhi,1,19.7,90.3,2023-02-18T16:31:12.655Z,2023-02-21T09:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509302961,774,1,2,71,58,5g1fnexeromjl0lvnxp8hpnhi,1,14,85,2023-02-18T16:31:13.898Z,2023-02-21T09:05:23Z,4040570211,141,50.6,4040570209,140,12.9,4040570213,212,23.4,4047282261,178,,4040570207,56,Back,4040570215,213,4.7,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303165,775,1,2,72,2,5g1fnexeromjl0lvnxp8hpnhi,1,3.7,50.4,2023-02-18T16:31:17.896Z,2023-02-21T09:05:27Z,4040571425,140,16.9,4040571429,212,26.6,4040571423,56,Back,4040571427,141,17.0,4040571431,213,5.3,4047282329,178,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303371,776,1,2,72,6,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,13.7,2023-02-18T16:31:22.177Z,2023-02-21T09:05:32Z,4040572573,140,45.0,4040572581,213,5.9,4047282399,178,,4040572569,56,Back,4040572579,212,15.3,4040572575,141,4.9,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303835,777,61,2,72,8,5g1fnexeromjl0lvnxp8hpnhi,0,39.1,11,2023-02-18T16:31:23.866Z,2023-02-21T09:05:43Z,4040574949,56,Back,4047282503,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303395,587,49,2,72,9,8rfydplrc9ki0sirqi0drcybk,1,65.7,93.9,2023-02-18T16:31:24.735Z,2023-02-21T09:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303695,588,1,2,72,14,8rfydplrc9ki0sirqi0drcybk,1,42,85.4,2023-02-18T16:31:30.374Z,2023-02-21T09:05:59Z,4040574191,140,32.3,4040574189,56,Back,4047282659,178,,4040574193,141,69.4,4040574197,213,4.0,4040574195,212,14.9,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303789,589,1,2,72,20,8rfydplrc9ki0sirqi0drcybk,1,31.2,66.4,2023-02-18T16:31:35.798Z,2023-02-21T09:06:05Z,4047282719,178,,4040574677,141,56.4,4040574681,213,5.9,4040574673,56,Back,4040574675,140,47.7,4040574679,212,18.6,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303869,590,1,2,72,21,8rfydplrc9ki0sirqi0drcybk,1,47.7,56.4,2023-02-18T16:31:37.478Z,2023-02-21T09:06:10Z,4047282767,178,,4040575111,140,39.1,4040575115,212,26.7,4040575109,56,Back,4040575117,213,4.4,4040575113,141,19.4,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509303937,591,1,2,72,24,8rfydplrc9ki0sirqi0drcybk,1,39.1,19.4,2023-02-18T16:31:39.837Z,2023-02-21T09:06:14Z,4040575453,141,23.7,4040575457,213,0.3,4040575449,56,Back,4040575455,212,11.2,4047282823,178,,4040575451,140,49.4,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304007,592,1,2,72,27,8rfydplrc9ki0sirqi0drcybk,0,58.7,21.5,2023-02-18T16:31:43.349Z,2023-02-21T09:06:18Z,4040575821,141,7.9,4040575819,140,75.1,4047282851,178,,4040575823,212,19.5,4040575817,56,Right,4040575827,213,5.8,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304045,778,8,2,72,28,5g1fnexeromjl0lvnxp8hpnhi,1,37.7,85.7,2023-02-18T16:31:43.868Z,2023-02-21T09:06:25Z,4040576071,56,Back,4047282941,389,,4046568493,383,,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304063,779,49,2,72,29,5g1fnexeromjl0lvnxp8hpnhi,1,37.8,85.6,2023-02-18T16:31:44.903Z,2023-02-21T09:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304095,780,1,2,72,31,5g1fnexeromjl0lvnxp8hpnhi,0,37.4,86.6,2023-02-18T16:31:46.497Z,2023-02-21T09:06:37Z,4040576333,140,43.6,4040576347,213,5.7,4040576343,212,7.9,4040576337,141,79.9,4040576329,56,Back,4047283085,178,,4040576529,233,593,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304121,593,8,2,72,31,8rfydplrc9ki0sirqi0drcybk,1,67.7,18.8,2023-02-18T16:31:46.852Z,2023-02-21T09:06:41Z,4040576461,56,Right,4047283137,178,,4046569313,385,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304489,781,1,2,72,33,5g1fnexeromjl0lvnxp8hpnhi,0,31.1,87.8,2023-02-18T16:31:48.509Z,2023-02-21T09:06:48Z,4040578587,141,84.7,4040578591,213,6.1,4040578585,140,43.8,4040578589,212,13.5,4040578577,157,,4047283213,178,,4040578593,1,,4040578579,56,Back,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304273,594,1,2,72,36,8rfydplrc9ki0sirqi0drcybk,0,48.6,23.7,2023-02-18T16:31:51.518Z,2023-02-21T09:07:05Z,4040577359,140,78.9,4040577355,157,,4040577367,1,,4040577363,212,36.3,4040577365,213,5.8,4040577357,56,Right,4047283449,178,,4040577361,141,0.0,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304281,595,5,2,72,37,8rfydplrc9ki0sirqi0drcybk,0,75.7,-1.8,2023-02-18T16:31:53.070Z,2023-02-21T09:08:46Z,4040577389,347,,4040577387,56,Right,4040585495,233,782,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304697,782,5,2,72,37,5g1fnexeromjl0lvnxp8hpnhi,1,24.3,101.8,2023-02-18T16:31:53.070Z,2023-02-21T09:08:45Z,4040579771,56,Back,4040579773,347,,4040585379,233,595,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304759,783,1,2,72,51,5g1fnexeromjl0lvnxp8hpnhi,1,33.9,100,2023-02-18T16:32:07.152Z,2023-02-21T09:08:52Z,4040580045,213,4.0,4040580035,107,,4040580039,140,26.3,4040580037,56,Back,4040580043,212,11.6,4040580041,141,89.0,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509304863,784,1,2,72,53,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,89,2023-02-18T16:32:09.078Z,2023-02-21T09:09:00Z,4040580559,212,12.5,4040580545,56,Back,4040580557,141,95.4,4047285001,178,,4040580565,213,0.4,4040580551,140,37.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305111,785,1,2,72,56,5g1fnexeromjl0lvnxp8hpnhi,0,37.6,95.1,2023-02-18T16:32:11.746Z,2023-02-21T09:09:05Z,4040581829,213,6.2,4040581819,157,,4040581825,141,86.2,4040581827,212,54.4,4040581823,140,89.1,4047285063,178,,4040581831,1,,4040581821,56,Left,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305193,596,61,2,73,2,8rfydplrc9ki0sirqi0drcybk,0,14.3,4.3,2023-02-18T16:32:17.770Z,2023-02-21T09:09:35Z,4047285365,389,,4040582251,56,Back,,,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305389,786,4,2,73,6,5g1fnexeromjl0lvnxp8hpnhi,1,93.8,85.4,2023-02-18T16:32:22.220Z,2023-02-21T09:09:42Z,4040583325,152,,4040583329,286,,4040583349,233,597,4040583323,56,Left,4040583327,265,,4040583321,13,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305351,597,4,2,73,6,8rfydplrc9ki0sirqi0drcybk,0,6.2,14.6,2023-02-18T16:32:22.221Z,2023-02-21T09:09:42Z,4040583101,13,,4047285427,178,,4040583107,265,,4040583103,56,Back,4040583109,285,,4040583401,233,786,4040583105,152,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509305695,598,17,2,73,11,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-18T16:32:26.570Z,2023-02-21T09:09:44Z,4046570583,393,,4040584961,31,,4040584965,13,243,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307403,787,1,2,74,6,5g1fnexeromjl0lvnxp8hpnhi,0,97.9,85.1,2023-02-18T16:33:21.527Z,2023-02-21T09:09:49Z,4040594351,140,97.1,4040594361,213,4.7,4040594341,152,,4040594357,141,56.6,4046570931,223,,4040594337,155,,4040594347,56,Center,4046570933,20,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4047285515,178,,4040594335,5,,4040594333,2,4040594359,212,,,,,,,,19.4,,,,,,,,,,,,,,,
2509307417,599,12,2,74,6,8rfydplrc9ki0sirqi0drcybk,1,12.3,50.9,2023-02-18T16:33:22.280Z,2023-02-21T09:09:58Z,4040594419,56,Back,4040594433,213,0.5,4040594423,141,51.8,4040594427,212,1.3,4047285633,178,,4040594421,140,13.4,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307467,600,12,2,74,7,8rfydplrc9ki0sirqi0drcybk,1,13.4,51.8,2023-02-18T16:33:22.969Z,2023-02-21T09:10:14Z,4040594641,141,48.8,4040594645,213,5.9,4040594639,140,18.3,4040594643,212,5.5,4040594637,56,Back,4047285871,178,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307499,601,61,2,74,7,8rfydplrc9ki0sirqi0drcybk,1,18.3,48.8,2023-02-18T16:33:23.292Z,2023-02-21T09:10:26Z,4040594829,56,Back,4047286049,178,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307691,788,1,2,74,10,5g1fnexeromjl0lvnxp8hpnhi,1,75.6,80.2,2023-02-18T16:33:26.030Z,2023-02-21T09:11:54Z,4040595831,141,91.2,4047287085,178,,4040595829,140,84.4,4040595833,212,11.9,4040595835,213,0.7,4040595827,56,Left,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307715,789,1,2,74,14,5g1fnexeromjl0lvnxp8hpnhi,0,92.7,82,2023-02-18T16:33:30.074Z,2023-02-21T09:13:03Z,4040603671,286,,4040595945,56,Left,4040603519,212,2.0,4046571829,72,,4040603667,233,602,4040603501,2,,4046571827,224,,4040603517,141,79.1,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4040603505,155,,4040603521,213,4.6,4040603665,236,4040603511,140,4047287835,178,,,,,,92.5,,,,,,,,,,,,,,,
2509307747,602,12,2,74,14,8rfydplrc9ki0sirqi0drcybk,1,9.8,20.4,2023-02-18T16:33:30.210Z,2023-02-21T09:13:07Z,4040601755,185,,4047287905,389,,4040603697,233,789,4040596093,56,Back,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509308041,792,61,2,74,14,5g1fnexeromjl0lvnxp8hpnhi,1,91.2,84.5,2023-02-18T16:33:30.278Z,2023-02-21T09:13:17Z,4047288141,178,,4040597695,56,Left,4047288139,21,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509307869,790,1,2,74,16,5g1fnexeromjl0lvnxp8hpnhi,1,88,85.9,2023-02-18T16:33:32.456Z,2023-02-21T09:13:26Z,4040596735,141,57.9,4040596739,213,4.8,4040596725,155,,4040596729,56,Center,4040630405,154,,4040596733,140,89.4,4046572243,72,,4046572241,224,,8dcdul1txdibvq7liaagnc9ka,M. Miller,4047288181,178,,4040596737,212,19.1,4040630401,210,4040596721,2,,,,1,,,,,,,,,,,,,,,,,,,13
2509307877,791,13,2,74,18,5g1fnexeromjl0lvnxp8hpnhi,1,91.2,52,2023-02-18T16:33:33.698Z,2023-02-21T09:13:27Z,4040611371,230,99.4,4040611361,55,790,4040611367,103,70.8,4040609183,328,,4047288257,388,,4040609175,15,,4040609173,24,,4040611359,154,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,4040611355,29,,4040596769,56,Center,4040611373,231,4040611365,102,4040611353,74,,,4040596763,17,,53.8,,,,,,,,,,,,,,,50.7
2509307833,603,5,2,74,19,8rfydplrc9ki0sirqi0drcybk,1,-0.9,35.7,2023-02-18T16:33:35.371Z,2023-02-21T09:13:32Z,4040607067,233,793,4040596549,56,Back,4040596551,346,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
