id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507831783,518,1,2,70,31,8rfydplrc9ki0sirqi0drcybk,0,32.9,55.7,2023-02-14T21:14:16.941Z,2023-02-17T03:25:13Z,4032801449,213,1.0,4032801445,141,74.4,4032808843,155,,4036534811,178,,4032801447,212,15.1,4032801441,56,Back,4032801443,140,40.7,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831843,775,1,2,70,32,5jjqm8h6qm1w4s5f93uubhdrj,1,59.1,27.3,2023-02-14T21:14:18.431Z,2023-02-17T03:25:18Z,4032801725,140,70.0,4036534909,388,,4032801731,213,0.3,4032801729,212,12.2,4032801723,56,Center,4032801721,3,,4032801727,141,33.4,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831933,776,1,2,70,35,5jjqm8h6qm1w4s5f93uubhdrj,1,69.8,33.7,2023-02-14T21:14:21.420Z,2023-02-17T03:25:25Z,4032802185,141,36.7,4032802189,213,3.0,4032802181,56,Center,4032802183,140,58.8,4036534941,178,,4032802187,212,11.7,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507831939,777,49,2,70,36,5jjqm8h6qm1w4s5f93uubhdrj,1,56.7,31.5,2023-02-14T21:14:22.102Z,2023-02-17T03:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832007,778,1,2,70,38,5jjqm8h6qm1w4s5f93uubhdrj,1,56.7,31.5,2023-02-14T21:14:24.092Z,2023-02-17T03:25:38Z,4032802547,56,Right,4036535029,178,,4032802555,213,5.8,4032802549,140,85.6,4032802557,1,,4032802551,141,10.3,4032802553,212,33.6,4032802545,155,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832055,779,1,2,70,42,5jjqm8h6qm1w4s5f93uubhdrj,0,86.9,9.5,2023-02-14T21:14:27.801Z,2023-02-17T03:25:42Z,4033954251,20,,4032802811,213,1.3,4032802809,212,28.3,4032802805,140,93.0,4033954249,224,,4036535065,178,,4032802799,2,,4032802807,141,50.1,kxfjnow9ky2mxefjujv392ol,J. Ward,4032802803,56,Center,4032802801,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832079,520,44,2,70,43,8rfydplrc9ki0sirqi0drcybk,1,10,59.8,2023-02-14T21:14:28.981Z,2023-02-17T05:24:50Z,4032803553,233,780,4032802927,56,Back,4032802929,285,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832065,780,44,2,70,43,5jjqm8h6qm1w4s5f93uubhdrj,0,90,40.2,2023-02-14T21:14:28.982Z,2023-02-17T03:26:11Z,4032802857,56,Center,4032803577,233,520,4032802859,286,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832111,521,12,2,70,43,8rfydplrc9ki0sirqi0drcybk,1,9.3,72.6,2023-02-14T21:14:29.031Z,2023-02-17T05:24:51Z,4032803119,140,13.0,4036535309,178,,4032803127,213,1.1,4032803117,56,Back,4032803121,141,83.5,4032803123,212,8.4,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832091,781,61,2,70,46,5jjqm8h6qm1w4s5f93uubhdrj,0,88.2,44,2023-02-14T21:14:31.922Z,2023-02-17T03:26:33Z,4036535457,178,,4032802993,56,Center,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832131,523,49,2,70,47,8rfydplrc9ki0sirqi0drcybk,1,11.5,65.5,2023-02-14T21:14:33.071Z,2023-02-17T03:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832175,524,1,2,70,48,8rfydplrc9ki0sirqi0drcybk,1,11.5,65.5,2023-02-14T21:14:33.612Z,2023-02-17T03:26:50Z,4032803475,212,27.9,4032803469,56,Back,4032803479,1,,4032803471,140,35.0,4032803467,157,,4032803473,141,84.7,4032803477,213,0.5,4036535571,178,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832125,522,43,2,70,48,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T21:14:34.159Z,2023-02-15T17:49:46Z,4032803227,213,5.0,4032803223,141,64.5,4032803221,140,13.1,4032803219,56,Back,4033954563,144,1,4032803225,212,5.4,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832231,525,1,2,70,52,8rfydplrc9ki0sirqi0drcybk,1,33.9,80.6,2023-02-14T21:14:38.402Z,2023-02-17T03:27:17Z,4032803789,213,2.7,4032803785,141,86.9,4032803787,212,9.6,4036535743,178,,4032803781,56,Back,4032803783,140,25.7,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832235,526,1,2,70,54,8rfydplrc9ki0sirqi0drcybk,0,22.6,87.4,2023-02-14T21:14:40.552Z,2023-02-17T03:27:20Z,4032803811,140,26.5,4032803809,56,Back,4032803923,286,,4032803817,213,5.9,4032803807,157,,4032803815,212,4.4,4032803819,1,,4036535755,178,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,4032803813,141,85.0,4032803917,236,4032803919,233,782,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832245,782,74,2,70,55,5jjqm8h6qm1w4s5f93uubhdrj,1,74.7,12.8,2023-02-14T21:14:40.643Z,2023-02-17T03:27:26Z,4032803875,285,,4032803953,233,526,4032803873,56,Right,4036535779,178,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832305,527,50,2,70,57,8rfydplrc9ki0sirqi0drcybk,1,31.3,88.4,2023-02-14T21:14:42.792Z,2023-02-17T03:27:37Z,4032804329,233,783,4032804175,285,,4032804171,56,Back,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832327,783,7,2,70,58,5jjqm8h6qm1w4s5f93uubhdrj,1,68.7,11.6,2023-02-14T21:14:43.812Z,2023-02-17T03:27:41Z,4033954823,384,,4032804305,56,Right,4032804323,233,527,4032804307,286,,4036535835,178,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832333,784,49,2,70,59,5jjqm8h6qm1w4s5f93uubhdrj,1,77.7,7.3,2023-02-14T21:14:45.422Z,2023-02-17T03:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832365,785,50,2,71,1,5jjqm8h6qm1w4s5f93uubhdrj,1,89.4,11.8,2023-02-14T21:14:46.887Z,2023-02-17T03:28:15Z,4032804463,56,Right,4032804467,286,,4032804631,233,528,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832393,528,7,2,71,1,8rfydplrc9ki0sirqi0drcybk,0,10.6,88.2,2023-02-14T21:14:47.232Z,2023-02-17T03:28:22Z,4033954933,385,,4036536085,178,,4032804621,233,785,4032804613,285,,4032804611,56,Back,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832413,786,1,2,71,4,5jjqm8h6qm1w4s5f93uubhdrj,0,95.6,13.7,2023-02-14T21:14:50.513Z,2023-02-17T03:28:34Z,4032804869,286,,4032804721,141,16.1,4032804711,2,,4032804717,56,Right,4032804715,155,,4036536095,178,,4032804725,213,1.8,4032804861,236,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4032804719,140,95.2,4032804723,212,4033955037,224,,1.7,,4033955039,20,,4032804863,233,,,,,,,,,,,,529,,,,,,,,
2507832431,529,12,2,71,5,8rfydplrc9ki0sirqi0drcybk,1,8.3,82.7,2023-02-14T21:14:50.613Z,2023-02-17T03:28:31Z,4032804809,185,,4032804813,56,Back,4032804893,233,786,4036536115,178,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508049419,1012,61,2,71,5,5jjqm8h6qm1w4s5f93uubhdrj,1,97,16.4,2023-02-14T21:14:50.761Z,2023-02-17T03:28:39Z,4036536155,178,,4033955279,56,Right,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832453,530,49,2,71,7,8rfydplrc9ki0sirqi0drcybk,1,7.8,88.1,2023-02-14T21:14:52.653Z,2023-02-17T04:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832537,531,1,2,71,9,8rfydplrc9ki0sirqi0drcybk,1,6.2,94.4,2023-02-14T21:14:54.993Z,2023-02-17T03:28:52Z,4032805337,213,6.1,4032805329,56,Back,4032805333,141,85.1,4032805331,140,35.3,4036536265,178,,4032805335,212,31.2,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832553,532,1,2,71,12,8rfydplrc9ki0sirqi0drcybk,1,35.3,85.1,2023-02-14T21:14:57.782Z,2023-02-17T03:28:55Z,4032805435,212,8.9,4036536285,178,,4032805429,56,Back,4032805437,213,3.7,4032805433,141,78.2,4032805431,140,28.1,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832659,533,1,2,71,13,8rfydplrc9ki0sirqi0drcybk,1,28.1,78.2,2023-02-14T21:14:59.453Z,2023-02-17T03:28:58Z,4032806007,140,35.6,4036536303,178,,4032806013,212,27.5,4032806009,141,39.5,4032806005,56,Back,4032806017,213,5.0,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832847,534,1,2,71,17,8rfydplrc9ki0sirqi0drcybk,1,43,32.1,2023-02-14T21:15:03.242Z,2023-02-17T03:29:02Z,4032807063,56,Right,4032807073,213,5.9,4036536361,178,,4032807071,212,34.3,4032807065,140,73.7,4032807069,141,14.9,4032807075,1,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832931,535,1,2,71,28,8rfydplrc9ki0sirqi0drcybk,0,98.1,12.6,2023-02-14T21:15:14.247Z,2023-02-17T03:29:10Z,4032807489,213,1.6,4033955607,20,,4036536441,178,,4032807485,141,100.0,4033955605,224,,4032807487,212,60.8,4032807481,56,Left,4032807477,2,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,4033955669,345,,4032807483,140,4032807479,155,,97.0,,4032807491,1,,,,,,,,,,,,,,,,,,,,,,,
2507832939,536,5,2,71,31,8rfydplrc9ki0sirqi0drcybk,0,94.7,100.6,2023-02-14T21:15:17.173Z,2023-02-17T03:29:20Z,4032807817,347,,4032807599,233,787,4032807509,56,Left,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507832877,787,5,2,71,31,5jjqm8h6qm1w4s5f93uubhdrj,1,5.3,-0.6,2023-02-14T21:15:17.173Z,2023-02-17T03:29:20Z,4032807237,56,Back,4032807789,347,,4032807561,233,536,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833395,788,1,2,71,59,5jjqm8h6qm1w4s5f93uubhdrj,0,10.7,0,2023-02-14T21:15:45.233Z,2023-02-17T03:29:26Z,4032810267,212,20.5,4032810263,140,29.0,4032810261,56,Back,4032810269,213,0.4,4032810259,107,,4032810265,141,9.1,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833431,537,1,2,72,1,8rfydplrc9ki0sirqi0drcybk,1,65.1,92.6,2023-02-14T21:15:47.154Z,2023-02-17T03:29:33Z,4032810429,213,5.0,4032810419,3,,4036536587,388,,4032810425,141,78.7,4032810427,212,9.9,4032810421,56,Center,4032810423,140,67.9,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833441,538,49,2,72,2,8rfydplrc9ki0sirqi0drcybk,1,67.7,78.5,2023-02-14T21:15:48.364Z,2023-02-17T03:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833453,539,50,2,72,3,8rfydplrc9ki0sirqi0drcybk,1,71,81.2,2023-02-14T21:15:48.943Z,2023-02-17T03:29:59Z,4032810711,233,789,4032810537,286,,4032810535,56,Left,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833469,789,7,2,72,3,5jjqm8h6qm1w4s5f93uubhdrj,1,29,18.8,2023-02-14T21:15:49.124Z,2023-02-17T03:30:03Z,4033956017,384,,4032810631,56,Back,4036536771,178,,4032810695,233,539,4032810633,285,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833475,790,49,2,72,4,5jjqm8h6qm1w4s5f93uubhdrj,1,29.4,23.6,2023-02-14T21:15:50.374Z,2023-02-17T03:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833569,791,1,2,72,4,5jjqm8h6qm1w4s5f93uubhdrj,1,29.4,23.6,2023-02-14T21:15:50.483Z,2023-02-17T03:30:11Z,4032811173,212,17.1,4032811167,56,Back,4036536831,178,,4032811171,141,40.9,4032811169,140,41.2,4032811175,213,0.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833649,793,4,2,72,10,5jjqm8h6qm1w4s5f93uubhdrj,1,64.9,42.4,2023-02-14T21:15:56.428Z,2023-02-17T04:32:05Z,4032811585,286,,4032811577,13,,4032811581,152,,4032811579,56,Center,4032811609,233,540,4032811583,265,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833619,540,4,2,72,10,8rfydplrc9ki0sirqi0drcybk,0,35.1,57.6,2023-02-14T21:15:56.429Z,2023-02-17T04:32:05Z,4032811437,265,,4032811633,233,793,4032811431,13,,4032811433,56,Back,4032811439,285,,4036536901,178,,4032811435,152,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833571,792,43,2,72,11,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T21:15:57.067Z,2023-02-14T21:16:04Z,4032811181,286,0,4032811827,144,50,4032811179,56,Center,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507833959,541,17,2,72,29,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T21:16:15.274Z,2023-02-17T03:31:20Z,4032813153,393,,4032813155,13,243,4032813151,31,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834923,794,15,2,73,25,5jjqm8h6qm1w4s5f93uubhdrj,1,71.6,44.2,2023-02-14T21:17:10.895Z,2023-02-17T03:31:27Z,4032818817,146,98.0,4032818811,102,48.4,4032818809,79,,4032818819,147,50,4036537299,178,,4032818815,458,,4032818325,26,,4032818813,103,27.8,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4032818329,56,Center,4032818531,72,4032818867,233,543,,,4032818327,18,,,,,,,,,,,,,,,,,,,,,,,
2507834987,543,10,2,73,26,8rfydplrc9ki0sirqi0drcybk,1,3.1,52.4,2023-02-14T21:17:11.925Z,2023-02-17T03:31:30Z,4032818637,56,Back,4032818673,233,794,4033956247,378,,4032818633,178,,4033956245,173,,4032818635,182,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507834983,542,52,2,73,26,8rfydplrc9ki0sirqi0drcybk,1,3.1,52.4,2023-02-14T21:17:12.076Z,2023-02-17T03:31:34Z,4036537383,388,,4033956249,377,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835237,544,80,2,73,42,8rfydplrc9ki0sirqi0drcybk,0,14.4,44.8,2023-02-14T21:17:28.126Z,2023-02-17T03:31:39Z,4036537429,178,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835337,545,1,2,73,44,8rfydplrc9ki0sirqi0drcybk,1,14.7,43,2023-02-14T21:17:29.954Z,2023-02-17T03:32:21Z,4032820583,157,,4032820591,141,34.3,4032820597,1,,4032820595,213,6.2,4036537735,178,,4032820593,212,56.0,4032820587,56,Center,4032820585,198,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,4032820589,140,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835357,546,44,2,73,47,8rfydplrc9ki0sirqi0drcybk,1,69.1,25.5,2023-02-14T21:17:32.961Z,2023-02-17T05:24:51Z,4032820667,56,Center,4032820715,233,795,4032820669,286,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835307,795,44,2,73,47,5jjqm8h6qm1w4s5f93uubhdrj,0,30.9,74.5,2023-02-14T21:17:32.962Z,2023-02-17T03:32:46Z,4032820761,233,546,4032820433,285,,4032820431,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835409,548,1,2,73,50,8rfydplrc9ki0sirqi0drcybk,0,65.3,34,2023-02-14T21:17:35.675Z,2023-02-17T03:32:56Z,4032820907,3,,4032820915,212,4.4,4032820917,213,0.2,4032820911,140,69.4,4032820909,56,Center,4036538179,388,,4032820913,141,35.1,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835359,547,43,2,73,50,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T21:17:36.172Z,2023-02-15T17:52:59Z,4032820681,56,Center,4033956459,144,61,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835443,796,1,2,73,51,5jjqm8h6qm1w4s5f93uubhdrj,0,29.4,79.4,2023-02-14T21:17:36.888Z,2023-02-17T03:33:06Z,4032821115,56,Back,4036538277,388,,4032821133,140,44.8,4032821137,212,22.3,4032821113,3,,4032821135,141,100.0,4032821141,213,0.8,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835747,549,5,2,73,53,8rfydplrc9ki0sirqi0drcybk,1,58.2,-1.7,2023-02-14T21:17:39.157Z,2023-02-17T03:33:10Z,4032822727,233,797,4032822723,56,Right,4032822725,347,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835453,797,5,2,73,53,5jjqm8h6qm1w4s5f93uubhdrj,0,41.8,101.7,2023-02-14T21:17:39.157Z,2023-02-17T03:33:10Z,4032822745,233,549,4032821163,347,,4032821161,56,Back,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835757,550,1,2,74,6,8rfydplrc9ki0sirqi0drcybk,1,61.3,0,2023-02-14T21:17:52.178Z,2023-02-17T03:33:18Z,4032822787,107,,4032822793,141,7.3,4032822791,140,78.1,4032822799,213,0.3,4032822789,56,Right,4032822795,212,18.6,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835791,552,1,2,74,8,8rfydplrc9ki0sirqi0drcybk,0,78.1,7.3,2023-02-14T21:17:53.895Z,2023-02-17T03:33:27Z,4036538461,388,,4032822927,168,,4032822935,212,25.2,4032822929,56,Right,4032822937,213,0.3,4032822933,141,17.0,4032822925,3,,4032822931,140,100.0,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835765,551,43,2,74,9,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T21:17:55.495Z,2023-02-15T17:53:25Z,4032822821,286,0,4033956579,144,44,4032822819,56,Right,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835809,798,43,2,74,9,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T21:17:55.496Z,2023-02-15T17:53:24Z,4032823137,233,551,4032823027,56,Back,4033956577,144,44,4032823031,285,0,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835797,553,5,2,74,11,8rfydplrc9ki0sirqi0drcybk,0,101.2,17.8,2023-02-14T21:17:56.676Z,2023-02-17T03:34:32Z,4032822969,346,,4032822967,56,Right,4032823213,233,799,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507835831,799,5,2,74,11,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.2,82.2,2023-02-14T21:17:56.676Z,2023-02-17T03:34:32Z,4032823157,56,Back,4032823159,346,,4032823169,233,553,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836045,800,1,2,74,16,5jjqm8h6qm1w4s5f93uubhdrj,1,5,63,2023-02-14T21:18:02.107Z,2023-02-17T03:34:38Z,4032824205,141,40.9,4032824213,237,,4032824209,213,5.0,4032824199,124,,4032824203,140,8.8,4032824201,56,Back,4032824207,212,15.5,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836149,801,1,2,74,26,5jjqm8h6qm1w4s5f93uubhdrj,1,26.9,18.5,2023-02-14T21:18:12.186Z,2023-02-17T03:34:45Z,4032824847,56,Back,4032824855,213,1.5,4036539141,178,,4032824857,1,,4032824849,140,30.0,4032824853,212,35.2,4032824851,141,70.0,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836267,802,1,2,74,33,5jjqm8h6qm1w4s5f93uubhdrj,1,43.9,82.7,2023-02-14T21:18:19.586Z,2023-02-17T03:34:49Z,4032825451,212,19.1,4032825453,213,0.3,4032825445,56,Left,4032825449,141,91.8,4036539171,178,,4032825447,140,61.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836281,803,3,2,74,36,5jjqm8h6qm1w4s5f93uubhdrj,0,64.8,94.3,2023-02-14T21:18:22.525Z,2023-02-17T03:34:59Z,4032825557,233,554,4032825515,56,Left,4033956811,464,,4032825517,286,,4036539255,178,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836275,554,7,2,74,37,8rfydplrc9ki0sirqi0drcybk,1,35.2,5.7,2023-02-14T21:18:22.676Z,2023-02-17T03:35:06Z,4033956827,385,,4032825497,285,,4032825493,167,,4036539331,178,,4032825531,233,803,4032825495,56,Back,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507836283,555,5,2,74,37,8rfydplrc9ki0sirqi0drcybk,0,38,-1.4,2023-02-14T21:18:23.377Z,2023-02-17T03:36:01Z,4032825523,56,Back,4032825525,347,,4032825789,233,804,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
