id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504887433,664,1,2,65,22,69t8imcdaqlgfbds2p58596my,0,99.5,0.5,2023-02-06T14:22:55.686Z,2023-02-07T08:37:12Z,4018437523,178,,4017311911,56,Center,4017311903,2,,4017311907,155,,4017311905,6,,4017311913,140,88.3,4017311921,1,,4017732163,224,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4017311919,213,1.9,4017311915,141,53.0,4017732165,20,,4017311917,212,,,,37.6,,,,,,,,,,,,,,,,,,,,
2504887441,466,44,2,65,24,fvr504m6gaxsfmtx4fwm7iq1,1,11.5,43.1,2023-02-06T14:22:57.935Z,2023-02-07T13:35:39Z,4017311957,56,Back,4017311969,233,665,4017311959,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887445,665,44,2,65,24,69t8imcdaqlgfbds2p58596my,0,88.5,56.9,2023-02-06T14:22:57.936Z,2023-02-07T08:37:21Z,4017311965,56,Center,4017311983,233,466,4017311967,286,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887447,467,12,2,65,24,fvr504m6gaxsfmtx4fwm7iq1,1,5.4,42.5,2023-02-06T14:22:57.972Z,2023-02-07T13:35:40Z,4017311979,212,14.7,4017311975,140,19.4,4017311977,141,41.2,4018437667,178,,4017311973,56,Back,4017311981,213,6.2,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887455,468,4,2,65,26,fvr504m6gaxsfmtx4fwm7iq1,1,21.2,48.6,2023-02-06T14:22:59.461Z,2023-02-07T08:37:37Z,4017312011,13,,4017312021,233,666,4017312013,56,Back,4017312017,265,,4017312015,152,,4017312019,285,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887453,666,4,2,65,26,69t8imcdaqlgfbds2p58596my,0,78.8,51.4,2023-02-06T14:22:59.462Z,2023-02-07T08:37:37Z,4018437819,178,,4017312027,233,468,4017312009,286,,4017312005,152,,4017312007,265,,4017312003,56,Center,4017312001,13,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887567,667,18,2,66,12,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:23:45.604Z,2023-02-07T08:37:43Z,4017312633,59,17,4017312655,55,668,4017312629,42,,4017312631,44,Forward,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887569,668,19,2,66,12,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:23:45.605Z,2023-02-07T08:37:44Z,4017312641,145,9,4017312651,55,667,4017312637,42,,4017312643,59,20,4017312647,293,3,4017312649,44,Forward,4017312645,292,10,,,,8zcwhxcdh09wxdn29kzpox591,K. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887577,669,18,2,66,18,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:23:52.431Z,2023-02-07T08:38:10Z,4017312731,42,,4017312735,59,29,4017312733,44,Forward,4017312775,55,670,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887579,670,19,2,66,18,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T14:23:52.432Z,2023-02-07T08:38:11Z,4017312747,293,1,4017312745,292,9,4017312749,44,Forward,4017312741,145,11,4017312743,59,35,4017312737,42,,4017312751,55,669,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887647,469,1,2,66,38,fvr504m6gaxsfmtx4fwm7iq1,0,21.6,55.7,2023-02-06T14:24:12.178Z,2023-02-07T08:38:17Z,4017313171,5,,4017313181,141,70.2,4018438161,178,,4017313183,212,56.1,4017313187,1,,4017313177,56,Center,4017733509,155,,4017313175,152,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4017313185,213,0.2,4017313179,140,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887653,671,44,2,66,42,69t8imcdaqlgfbds2p58596my,1,27.2,28.3,2023-02-06T14:24:15.631Z,2023-02-07T13:35:40Z,4017313201,285,,4017313199,56,Back,4017313219,233,470,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887655,470,44,2,66,42,fvr504m6gaxsfmtx4fwm7iq1,0,72.8,71.7,2023-02-06T14:24:15.632Z,2023-02-07T08:38:27Z,4017313205,286,,4017313237,233,671,4017313203,56,Center,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887659,672,1,2,66,42,69t8imcdaqlgfbds2p58596my,1,28.5,26.8,2023-02-06T14:24:15.633Z,2023-02-07T13:35:40Z,4017313231,212,10.6,4017313227,140,37.5,4018438315,388,,4017313233,213,0.5,4017313225,56,Back,4017313229,141,34.0,4017313223,3,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887661,673,49,2,66,43,69t8imcdaqlgfbds2p58596my,1,37.5,34,2023-02-06T14:24:17.040Z,2023-02-07T08:38:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887665,674,1,2,66,43,69t8imcdaqlgfbds2p58596my,0,37.5,34,2023-02-06T14:24:17.076Z,2023-02-07T08:38:48Z,4017313255,141,32.3,4017313261,213,6.2,4017313257,212,22.6,4017313253,140,59.0,4018438499,178,,4017313251,56,Center,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887671,471,1,2,66,44,fvr504m6gaxsfmtx4fwm7iq1,1,39.1,65.4,2023-02-06T14:24:18.297Z,2023-02-07T08:38:58Z,4017313299,213,1.5,4017313295,141,81.5,4017313297,212,11.0,4018438641,178,,4017313293,140,39.8,4017313291,56,Back,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887675,472,49,2,66,48,fvr504m6gaxsfmtx4fwm7iq1,1,40.4,86.3,2023-02-06T14:24:21.553Z,2023-02-07T08:39:06Z,,,,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887685,473,1,2,66,48,fvr504m6gaxsfmtx4fwm7iq1,1,41,89.9,2023-02-06T14:24:21.594Z,2023-02-07T08:39:10Z,4017313379,141,77.9,4017313375,56,Center,4017313377,140,78.4,4017313387,1,,4018438767,178,,4017313373,155,,4017313383,213,6.1,4017313381,212,40.1,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887689,474,61,2,66,50,fvr504m6gaxsfmtx4fwm7iq1,0,78.4,77.9,2023-02-06T14:24:24.396Z,2023-02-07T08:39:18Z,4017313403,56,Center,4018438895,178,,4018438893,21,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887697,675,1,2,66,52,69t8imcdaqlgfbds2p58596my,0,31.8,23.1,2023-02-06T14:24:25.688Z,2023-02-07T08:39:25Z,4017313441,1,,4017313439,213,0.0,4017313435,141,24.9,4017313437,212,39.3,4017313429,157,,4017313433,140,69.2,4018438961,178,,4017313431,56,Center,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887701,475,1,2,66,54,fvr504m6gaxsfmtx4fwm7iq1,0,34.9,68.6,2023-02-06T14:24:28.053Z,2023-02-07T08:39:31Z,4017313449,56,Back,4017313457,213,1.3,4017313447,3,,4017313455,212,2.8,4017313451,140,35.7,4017313453,141,72.6,4018439045,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887705,676,61,2,66,54,69t8imcdaqlgfbds2p58596my,1,66.5,24.6,2023-02-06T14:24:28.093Z,2023-02-07T08:39:43Z,4018439187,15,,4017313469,56,Center,4018439189,178,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887709,677,49,2,66,57,69t8imcdaqlgfbds2p58596my,1,63.6,37.8,2023-02-06T14:24:30.587Z,2023-02-07T09:31:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887717,678,4,2,66,59,69t8imcdaqlgfbds2p58596my,1,62.1,37.9,2023-02-06T14:24:33.140Z,2023-02-07T08:40:10Z,4017313565,233,476,4017313537,286,,4017313535,265,,4017313531,56,Center,4017313533,152,,4017313529,13,,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887721,476,4,2,66,59,fvr504m6gaxsfmtx4fwm7iq1,0,37.9,62.1,2023-02-06T14:24:33.141Z,2023-02-07T08:40:10Z,4018439561,178,,4017313569,233,678,4017313559,152,,4017313561,265,,4017313555,13,,4017313557,56,Back,4017313563,285,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887723,679,1,2,67,2,69t8imcdaqlgfbds2p58596my,1,64.7,41.9,2023-02-06T14:24:35.911Z,2023-02-07T08:40:21Z,4017313589,141,60.7,4017313585,56,Center,4017313591,212,12.9,4017313593,213,1.7,4017313587,140,63.3,4018439709,178,,4017313583,152,,4017313581,5,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887725,680,1,2,67,6,69t8imcdaqlgfbds2p58596my,1,69.8,71.5,2023-02-06T14:24:39.911Z,2023-02-07T08:40:28Z,4017313613,141,86.8,4017313615,212,16.7,4018439811,178,,4017313617,213,0.7,4017313609,56,Left,4017313611,140,82.2,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887733,681,1,2,67,9,69t8imcdaqlgfbds2p58596my,1,82.2,86.8,2023-02-06T14:24:43.135Z,2023-02-07T08:40:34Z,4017313665,212,17.2,4017313663,141,67.1,4018439881,178,,4017313661,140,72.0,4017313659,56,Center,4017313667,213,4.0,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887735,682,1,2,67,11,69t8imcdaqlgfbds2p58596my,0,68.7,65.6,2023-02-06T14:24:45.309Z,2023-02-07T08:40:39Z,4018439975,178,,4017313687,213,5.8,4017313685,212,21.9,4017313679,56,Center,4017313681,140,87.3,4017313683,141,51.0,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887745,477,12,2,67,12,fvr504m6gaxsfmtx4fwm7iq1,1,16.2,51.5,2023-02-06T14:24:46.293Z,2023-02-07T08:40:53Z,4017313717,56,Back,4017313725,213,0,4017313719,140,18.1,4017313721,141,51.5,4018440125,178,,4017313723,212,2.0,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887749,683,44,2,67,14,69t8imcdaqlgfbds2p58596my,1,83.6,50,2023-02-06T14:24:48.222Z,2023-02-07T13:35:41Z,4017313737,286,,4017313739,233,478,4017313735,56,Center,,,,,,,,,,,,,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887747,478,44,2,67,14,fvr504m6gaxsfmtx4fwm7iq1,0,16.4,50,2023-02-06T14:24:48.223Z,2023-02-07T08:41:00Z,4017313733,285,,4017313731,56,Back,4017313765,233,683,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887751,684,1,2,67,14,69t8imcdaqlgfbds2p58596my,0,85.4,51,2023-02-06T14:24:48.257Z,2023-02-07T13:35:41Z,4017313745,56,Center,4017313749,141,50.1,4017313747,140,86.3,4018440261,388,,4017313743,3,,4017313751,212,1.1,4017313753,213,5.7,,,,dd5h02pcz142eha2peyc0j2s5,C. Jerome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887753,479,12,2,67,16,fvr504m6gaxsfmtx4fwm7iq1,1,19.3,49.3,2023-02-06T14:24:50.154Z,2023-02-07T08:41:23Z,4017313775,212,6.8,4017313777,213,0.5,4018440513,178,,4017369131,15,,4017313769,56,Back,4017313773,141,53.9,4017313771,140,25.1,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504898201,643,12,2,67,18,fvr504m6gaxsfmtx4fwm7iq1,1,22.2,45.1,2023-02-06T14:24:51.778Z,2023-02-07T08:41:32Z,4017369707,212,4.2,4018440645,178,,4017369709,213,0.4,4017369705,141,47.6,4017369701,56,Back,4017369703,140,25.9,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887755,685,61,2,67,18,69t8imcdaqlgfbds2p58596my,1,71.9,53.9,2023-02-06T14:24:51.911Z,2023-02-07T08:41:39Z,4018440727,178,,4018440725,15,,4017313779,56,Center,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504898387,645,1,2,67,19,fvr504m6gaxsfmtx4fwm7iq1,1,24.8,33.7,2023-02-06T14:24:53.329Z,2023-02-07T08:41:50Z,4017370637,3,,4017370643,141,38.2,4017370645,212,5.6,4017370647,213,0.6,4017370639,56,Back,4017370641,140,29.3,4018440873,388,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887773,480,50,2,67,21,fvr504m6gaxsfmtx4fwm7iq1,1,32.1,40,2023-02-06T14:24:55.053Z,2023-02-07T08:42:15Z,4017789779,285,,4017789775,233,686,4017313861,56,Back,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887779,686,7,2,67,22,69t8imcdaqlgfbds2p58596my,1,67.9,60,2023-02-06T14:24:55.992Z,2023-02-07T08:42:20Z,4017735743,384,,4017789763,233,480,4017313909,56,Center,4017735669,286,,4018441243,178,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887781,687,1,2,67,25,69t8imcdaqlgfbds2p58596my,1,61.9,73.9,2023-02-06T14:24:58.695Z,2023-02-07T08:42:29Z,4017313921,56,Center,4017313923,140,66.7,4017313927,212,5.9,4018441357,388,,4017313925,141,69.4,4017313929,213,5.7,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887807,688,1,2,67,26,69t8imcdaqlgfbds2p58596my,1,66.7,69.4,2023-02-06T14:25:00.162Z,2023-02-07T08:42:35Z,4017314063,141,82.7,4017314059,56,Left,4017314061,140,69.5,4017314065,212,9.5,4018441419,178,,4017314067,213,1.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887825,689,1,2,67,35,69t8imcdaqlgfbds2p58596my,1,75.9,69.2,2023-02-06T14:25:08.693Z,2023-02-07T08:43:10Z,4017314153,212,25.7,4017314143,56,Center,4017314151,141,32.0,4018441695,178,,4017321817,210,15,4017314147,140,80.4,4017314155,213,4.9,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2504887829,690,15,2,67,37,69t8imcdaqlgfbds2p58596my,1,79.9,31.7,2023-02-06T14:25:10.969Z,2023-02-07T08:43:10Z,4017321837,147,34.3,4017321823,29,,4018441887,178,,4017321835,146,83.7,4017314163,18,,4017321829,102,45.4,4017321831,103,19,4017321613,82,,5tbz2hexz7vind39ot6govqzu,C. Bradley,4017321609,20,,4017314165,56,Center,4017321839,230,99.7,4017321841,231,4017321825,55,689,50.2,,4017321833,215,,4017321623,233,481,4017321821,80,4017314161,22,,,,,,,,,
2504887833,481,10,2,67,37,fvr504m6gaxsfmtx4fwm7iq1,1,17.1,59.3,2023-02-06T14:25:11.028Z,2023-02-07T08:43:21Z,4018442099,178,,4017314177,94,,4017321631,233,690,4017314179,56,Back,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887837,482,49,2,67,40,fvr504m6gaxsfmtx4fwm7iq1,1,11.5,26,2023-02-06T14:25:13.574Z,2023-02-07T08:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887855,483,12,2,67,41,fvr504m6gaxsfmtx4fwm7iq1,1,10.5,23,2023-02-06T14:25:14.777Z,2023-02-07T08:43:45Z,4017314281,212,49.3,4017314283,213,5.9,4017314277,140,54.8,4017314301,167,,4017314275,56,Right,4018442399,178,,4017314279,141,0.0,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887857,484,5,2,67,46,fvr504m6gaxsfmtx4fwm7iq1,0,54.8,-0.8,2023-02-06T14:25:20.275Z,2023-02-07T08:43:52Z,4017314285,56,Right,4017314401,233,691,4017314287,347,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887877,691,5,2,67,46,69t8imcdaqlgfbds2p58596my,1,45.2,100.8,2023-02-06T14:25:20.275Z,2023-02-07T08:43:51Z,4017314383,347,,4017314389,233,484,4017314381,56,Back,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887887,692,1,2,67,49,69t8imcdaqlgfbds2p58596my,1,45.3,100,2023-02-06T14:25:23.385Z,2023-02-07T08:43:56Z,4017314467,141,79.7,4017314469,212,14.1,4017314465,140,45.1,4017314461,107,,4017314471,213,4.7,4017314463,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887891,693,1,2,67,53,69t8imcdaqlgfbds2p58596my,0,45,79.8,2023-02-06T14:25:27.425Z,2023-02-07T08:44:00Z,4017314479,56,Center,4017314489,1,,4017314485,212,42.3,4017314487,213,5.6,4017314477,155,,4018442525,178,,4017314483,141,41.1,4017314481,140,76.5,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887899,485,1,2,67,55,fvr504m6gaxsfmtx4fwm7iq1,0,29.6,48.7,2023-02-06T14:25:28.655Z,2023-02-07T08:44:14Z,4017314535,141,100.0,4017314539,213,1.9,4017314541,1,,4017314537,212,37.2,4017314533,140,18.2,4017314529,3,,4017314531,56,Back,4018442671,388,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887901,486,5,2,67,59,fvr504m6gaxsfmtx4fwm7iq1,0,16.9,100.6,2023-02-06T14:25:32.881Z,2023-02-07T08:44:20Z,4017314545,347,,4017314543,56,Back,4017314585,233,694,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887907,694,5,2,67,59,69t8imcdaqlgfbds2p58596my,1,83.1,-0.6,2023-02-06T14:25:32.881Z,2023-02-07T08:44:20Z,4017314579,347,,4017314577,56,Right,4017314581,233,486,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887919,695,1,2,68,2,69t8imcdaqlgfbds2p58596my,1,84.4,0,2023-02-06T14:25:35.959Z,2023-02-07T08:44:23Z,4017314671,212,12.8,4017314663,107,,4017314673,213,2.7,4017314669,141,7.4,4017314665,56,Right,4017314667,140,73.4,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887923,696,1,2,68,6,69t8imcdaqlgfbds2p58596my,0,76.2,4.1,2023-02-06T14:25:39.990Z,2023-02-07T08:44:30Z,4018442865,178,,4017314687,141,5.0,4017314691,213,0.2,4017314685,140,78.9,4017314689,212,2.9,4017314745,286,,4017314683,56,Right,4017314741,233,487,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,4017314739,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887929,487,74,2,68,6,fvr504m6gaxsfmtx4fwm7iq1,1,22.8,93.5,2023-02-06T14:25:40.034Z,2023-02-07T08:44:35Z,4017314697,56,Back,4017314767,233,696,4017314699,285,,4018442923,178,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887945,488,5,2,68,6,fvr504m6gaxsfmtx4fwm7iq1,0,22.8,101.8,2023-02-06T14:25:40.433Z,2023-02-07T08:44:39Z,4017314791,347,,4017314789,56,Back,4017314819,233,697,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887949,697,5,2,68,6,69t8imcdaqlgfbds2p58596my,1,77.2,-1.8,2023-02-06T14:25:40.433Z,2023-02-07T08:44:39Z,4017314813,233,488,4017314807,347,,4017314805,56,Right,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887967,698,1,2,68,11,69t8imcdaqlgfbds2p58596my,1,77.8,0,2023-02-06T14:25:45.255Z,2023-02-07T08:44:46Z,4017314921,212,20.0,4017314923,213,1.9,4017314913,107,,4017314917,140,72.4,4017314915,56,Center,4017314919,141,26.5,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504887981,699,1,2,68,14,69t8imcdaqlgfbds2p58596my,1,72.4,26.5,2023-02-06T14:25:48.239Z,2023-02-07T08:44:51Z,4017315003,141,72.4,4017315001,140,92.7,4018443115,178,,4017315005,212,37.8,4017314999,56,Center,4017315009,1,,4017314997,155,,4017315007,213,1.0,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888001,700,1,2,68,17,69t8imcdaqlgfbds2p58596my,1,92.7,72.4,2023-02-06T14:25:50.701Z,2023-02-07T08:44:57Z,4017315099,213,4.6,4018443203,388,,4017315095,141,38.8,4017315097,212,22.9,4017315093,140,91.1,4017315091,56,Center,4017315089,155,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888013,489,4,2,68,18,fvr504m6gaxsfmtx4fwm7iq1,1,9.6,58.4,2023-02-06T14:25:52.331Z,2023-02-07T08:45:03Z,4017315161,294,,4017315155,233,701,4017315159,13,,4017315163,56,Back,4017315167,285,,4017315165,152,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888003,701,4,2,68,18,69t8imcdaqlgfbds2p58596my,0,90.4,41.6,2023-02-06T14:25:52.332Z,2023-02-07T08:45:03Z,4017315107,13,,4017315115,286,,4017315109,294,,4017315113,152,,4018443287,178,,4017315187,233,489,4017315111,56,Center,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888151,490,18,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:26:43.019Z,2023-02-07T08:45:10Z,4017315947,42,,4017315949,44,Midfielder,4017315977,55,491,4017315951,59,28,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504888153,491,19,2,69,9,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T14:26:43.020Z,2023-02-07T08:45:11Z,4017315967,292,7,4017315969,293,3,4017315965,59,8,4017315973,55,490,4017315959,42,,4017315963,145,8,4017315971,44,Midfielder,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
