id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535680837,597,1,2,74,37,8rfydplrc9ki0sirqi0drcybk,0,63.9,41.9,2023-04-18T20:21:20.782Z,2023-04-20T20:42:10Z,4201169245,213,5.6,4201169533,233,740,4201169241,141,37.6,4201169239,140,67.5,4204869017,178,,4201169237,56,Center,4201169243,212,4.8,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680883,740,61,2,74,37,17zuelixesst1z59fwcix2dil,1,21.8,74.6,2023-04-18T20:21:21.052Z,2023-04-20T20:42:19Z,4204869243,178,,4204869241,21,,4201169449,56,Back,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384397,993,67,2,74,39,8rfydplrc9ki0sirqi0drcybk,1,79.6,19.4,2023-04-18T20:21:22.980Z,2023-04-20T21:56:38Z,4204911445,233,1239,,,,,,,,,,,,,,,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384395,1239,67,2,74,39,17zuelixesst1z59fwcix2dil,0,20.4,80.6,2023-04-18T20:21:22.981Z,2023-04-20T21:14:35Z,4204911449,233,993,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680865,598,61,2,74,39,8rfydplrc9ki0sirqi0drcybk,0,69.5,31.2,2023-04-18T20:21:23.033Z,2023-04-20T21:56:38Z,4204869707,178,,4201169373,56,Center,,,,,,,,,,,,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384433,1244,67,2,74,40,17zuelixesst1z59fwcix2dil,1,22.9,76.3,2023-04-18T20:21:23.849Z,2023-04-20T21:56:38Z,4204911595,233,994,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384431,994,67,2,74,40,8rfydplrc9ki0sirqi0drcybk,0,77.1,23.7,2023-04-18T20:21:23.850Z,2023-04-20T21:14:53Z,4204911611,233,1244,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535706979,893,1,2,74,40,17zuelixesst1z59fwcix2dil,1,33.5,78.7,2023-04-18T20:21:24.057Z,2023-04-20T21:56:39Z,4201310777,212,7.0,4204870371,178,,4201310773,140,26.8,4201310775,141,78.1,4201310779,213,3.2,4201310771,56,Back,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680913,741,49,2,74,41,17zuelixesst1z59fwcix2dil,1,18.4,70.3,2023-04-18T20:21:24.746Z,2023-04-20T20:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535680981,742,1,2,74,42,17zuelixesst1z59fwcix2dil,0,20.3,70.2,2023-04-18T20:21:25.881Z,2023-04-20T20:43:11Z,4201170019,213,0,4201170011,56,Center,4201170009,157,,4201170015,141,70.2,4201170021,1,,4204870631,178,,4201170013,140,73.5,4201170017,212,55.9,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681007,599,49,2,74,46,8rfydplrc9ki0sirqi0drcybk,1,30.4,34.5,2023-04-18T20:21:30.208Z,2023-04-20T20:43:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681043,600,1,2,74,48,8rfydplrc9ki0sirqi0drcybk,1,27.7,31,2023-04-18T20:21:31.975Z,2023-04-20T20:43:17Z,4201170325,141,36.7,4201170321,56,Back,4201170329,213,0.6,4201170323,140,33.3,4201170327,212,7.0,4204870811,178,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681123,601,1,2,74,52,8rfydplrc9ki0sirqi0drcybk,0,36.2,42.4,2023-04-18T20:21:35.448Z,2023-04-20T20:43:22Z,4201170751,213,5.8,4201170745,141,13.8,4201170735,155,,4204870899,178,,4201170749,212,41.0,4201170755,1,,4201170741,140,70.6,4201170739,56,Right,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681103,743,44,2,74,54,17zuelixesst1z59fwcix2dil,1,25.9,89.9,2023-04-18T20:21:38.131Z,2023-04-20T21:56:39Z,4201170949,233,602,4201170647,285,,4201170645,56,Back,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681131,602,44,2,74,54,8rfydplrc9ki0sirqi0drcybk,0,74.1,10.1,2023-04-18T20:21:38.132Z,2023-04-20T20:43:27Z,4201170971,233,743,4201170787,286,,4201170785,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681141,744,1,2,74,55,17zuelixesst1z59fwcix2dil,0,22.4,93.6,2023-04-18T20:21:38.275Z,2023-04-20T21:56:39Z,4201170847,212,14.0,4201170843,140,34.7,4204871015,388,,4201170845,141,100.0,4201170841,56,Back,4201170839,3,,4201170849,213,0.4,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681307,603,5,2,74,56,8rfydplrc9ki0sirqi0drcybk,1,65.5,-1.8,2023-04-18T20:21:40.191Z,2023-04-20T20:43:35Z,4201171853,233,745,4201171757,56,Right,4201171759,347,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681153,745,5,2,74,56,17zuelixesst1z59fwcix2dil,0,34.5,101.8,2023-04-18T20:21:40.191Z,2023-04-20T20:43:35Z,4201170889,56,Back,4201171859,233,603,4201170891,347,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681373,604,1,2,75,7,8rfydplrc9ki0sirqi0drcybk,1,65.7,0,2023-04-18T20:21:51.223Z,2023-04-20T20:43:40Z,4201172113,140,48.3,4201172117,212,19.5,4201172115,141,8.0,4201172109,107,,4201172119,213,2.8,4201172111,56,Back,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681439,605,1,2,75,10,8rfydplrc9ki0sirqi0drcybk,1,48.3,8,2023-04-18T20:21:53.626Z,2023-04-20T21:25:00Z,4201172455,212,9.1,4201172449,56,Back,4201172451,140,45.0,4201172453,141,20.3,4201172457,213,2.0,4204917001,178,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681477,606,1,2,75,16,8rfydplrc9ki0sirqi0drcybk,1,37.7,36.7,2023-04-18T20:22:00.134Z,2023-04-20T21:25:04Z,4201172651,141,55.4,4201172655,213,1.2,4201172649,140,42.3,4201172647,56,Back,4204917033,178,,4201172653,212,13.6,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681563,607,1,2,75,18,8rfydplrc9ki0sirqi0drcybk,1,42.3,55.4,2023-04-18T20:22:01.415Z,2023-04-20T21:25:09Z,4201173161,140,32.5,4204917063,178,,4201173159,56,Back,4201173165,212,10.3,4201173163,141,54.3,4201173167,213,3.2,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681629,608,1,2,75,24,8rfydplrc9ki0sirqi0drcybk,0,46.7,63.6,2023-04-18T20:22:07.351Z,2023-04-20T21:25:13Z,4201173509,56,Right,4201173515,212,45.5,4204917075,178,,4201173519,1,,4201173511,140,79.2,4201173513,141,19.4,4201173517,213,5.6,4201173507,155,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681657,746,1,2,75,26,17zuelixesst1z59fwcix2dil,1,14.5,80.3,2023-04-18T20:22:10.082Z,2023-04-20T21:25:22Z,4201173689,140,25.3,4201173697,212,11.6,4201173679,3,,4201173693,141,77.0,4204917173,388,,4201173699,213,6.1,4201173683,56,Back,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681673,747,1,2,75,28,17zuelixesst1z59fwcix2dil,0,28.6,74.2,2023-04-18T20:22:11.540Z,2023-04-20T21:25:38Z,4201177163,212,2.7,4201173761,56,Back,4201177161,141,77.5,4204917285,178,,4201177159,140,27.2,4201177165,213,2.2,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682399,615,61,2,75,28,8rfydplrc9ki0sirqi0drcybk,1,68.9,27.2,2023-04-18T20:22:12.035Z,2023-04-21T09:04:32Z,4204917557,178,,4201177687,56,Center,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681703,609,61,2,75,30,8rfydplrc9ki0sirqi0drcybk,0,77.7,20.1,2023-04-18T20:22:13.340Z,2023-04-20T21:26:17Z,4201173949,56,Right,4204917637,388,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681779,748,1,2,75,31,17zuelixesst1z59fwcix2dil,1,26.5,75.9,2023-04-18T20:22:14.564Z,2023-04-20T21:26:23Z,4201174321,213,5.4,4204917673,178,,4201174313,56,Back,4201174317,141,63.1,4201174319,212,11.7,4201174315,140,34.0,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681809,749,49,2,75,32,17zuelixesst1z59fwcix2dil,1,36.7,59.7,2023-04-18T20:22:15.675Z,2023-04-20T21:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681905,750,2,2,75,34,17zuelixesst1z59fwcix2dil,1,36.7,59.7,2023-04-18T20:22:17.452Z,2023-04-20T21:26:45Z,4204917883,178,,4201174949,141,27.7,4201174941,7,5kg7eu8b1wktru5ohpid8e9qt,4201174945,56,Center,4201174947,140,77.1,4201174943,1,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535681837,610,55,2,75,34,8rfydplrc9ki0sirqi0drcybk,1,34.9,73.8,2023-04-18T20:22:17.453Z,2023-04-20T21:26:46Z,,,,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682119,611,43,2,75,40,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T20:22:23.424Z,2023-04-18T20:22:42Z,4201176059,212,17.4,4201176051,241,0,4201176055,140,32.7,4201176061,213,1.7,4201176049,5,0,4201176493,144,1,4201176053,56,Back,4201176057,141,99.2,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682273,612,1,2,76,1,8rfydplrc9ki0sirqi0drcybk,1,31.1,66.3,2023-04-18T20:22:44.690Z,2023-04-20T21:26:51Z,4201177013,212,9.8,4201177007,56,Back,4201177003,5,,4204917939,178,,4201177015,213,0.5,4201177009,140,39.3,4201177011,141,73.3,4201177005,241,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682345,613,1,2,76,4,8rfydplrc9ki0sirqi0drcybk,1,39.3,73.3,2023-04-18T20:22:47.549Z,2023-04-20T21:26:57Z,4201177391,213,6.1,4201177383,140,44.6,4201177387,141,72.1,4204917973,178,,4201177377,56,Back,4201177389,212,5.6,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682389,614,1,2,76,8,8rfydplrc9ki0sirqi0drcybk,1,44.6,87.4,2023-04-18T20:22:51.614Z,2023-04-20T21:27:01Z,4201177651,213,4.3,4201177645,140,37.1,4201177649,212,18.7,4204917989,178,,4201177643,56,Back,4201177647,141,62.4,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682557,616,1,2,76,14,8rfydplrc9ki0sirqi0drcybk,1,29.9,52.8,2023-04-18T20:22:57.305Z,2023-04-20T21:27:04Z,4201178625,141,38.0,4204918049,178,,4201178629,213,3.7,4201178621,56,Back,4201178623,140,15.4,4201178627,212,18.3,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682615,617,1,2,76,17,8rfydplrc9ki0sirqi0drcybk,1,21.6,38.2,2023-04-18T20:23:00.684Z,2023-04-20T21:27:12Z,4201178903,141,11.6,4201178907,213,5.9,4201178899,56,Right,4201178909,1,,4204918099,178,,4201178901,140,63.3,4203242731,155,,4201178905,212,47.4,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682621,618,44,2,76,20,8rfydplrc9ki0sirqi0drcybk,1,65.8,9.9,2023-04-18T20:23:03.543Z,2023-04-20T21:56:40Z,4201178945,286,,4201178965,233,751,4201178941,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682599,751,44,2,76,20,17zuelixesst1z59fwcix2dil,0,34.2,90.1,2023-04-18T20:23:03.544Z,2023-04-20T21:27:18Z,4201178833,285,,4201178831,56,Back,4201178977,233,618,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682665,619,1,2,76,20,8rfydplrc9ki0sirqi0drcybk,1,63.3,11.6,2023-04-18T20:23:03.729Z,2023-04-20T21:56:40Z,4201179169,56,Right,4201179173,141,17.3,4201179171,140,65.8,4204918131,388,,4201179167,3,,4201179179,213,1.0,4201179175,212,4.7,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682669,620,50,2,76,22,8rfydplrc9ki0sirqi0drcybk,1,68.7,20.3,2023-04-18T20:23:06.035Z,2023-04-20T21:27:51Z,4201179197,56,Right,4201179461,233,752,4201179199,286,,,,,,,,,,,,,,,,,f4m43umaxgf5apvbrm1nbrh1w,Junior Quitirna,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682711,752,7,2,76,23,17zuelixesst1z59fwcix2dil,1,31.3,79.7,2023-04-18T20:23:06.745Z,2023-04-20T21:27:59Z,4201179421,285,,4201179433,233,620,4201179417,56,Back,4204918369,178,,4203243177,384,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536389113,1574,67,2,76,25,17zuelixesst1z59fwcix2dil,1,41.7,73.6,2023-04-18T20:23:08.850Z,2023-04-20T22:05:03Z,4204934563,233,1305,,,,,,,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536389111,1305,67,2,76,25,8rfydplrc9ki0sirqi0drcybk,0,58.3,26.4,2023-04-18T20:23:08.851Z,2023-04-20T21:57:33Z,4204934567,233,1574,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682737,753,1,2,76,25,17zuelixesst1z59fwcix2dil,1,42.3,72.7,2023-04-18T20:23:08.868Z,2023-04-20T22:05:03Z,4201179573,212,12.3,4201179569,141,55.2,4201179565,56,Back,4201179575,213,5.0,4204918399,178,,4201179567,140,45.1,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682745,754,49,2,76,27,17zuelixesst1z59fwcix2dil,1,45.1,54.9,2023-04-18T20:23:10.362Z,2023-04-20T21:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682787,755,1,2,76,27,17zuelixesst1z59fwcix2dil,1,45.1,54.9,2023-04-18T20:23:10.484Z,2023-04-20T21:28:17Z,4204918469,178,,4201179815,141,40.4,4201179811,56,Back,4201179819,213,4.0,4201179813,140,36.4,4201179817,212,13.4,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682877,756,1,2,76,30,17zuelixesst1z59fwcix2dil,1,36.4,40.4,2023-04-18T20:23:13.281Z,2023-04-20T21:28:21Z,4201180317,56,Back,4201180321,141,48.1,4201180329,213,1.0,4201180323,212,6.1,4204918511,178,,4201180319,140,39.4,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535682987,757,1,2,76,33,17zuelixesst1z59fwcix2dil,1,36.4,50.6,2023-04-18T20:23:16.990Z,2023-04-20T21:28:26Z,4201180815,212,29.4,4201180809,56,Back,4201180811,140,38.9,4201180817,213,1.5,4201180813,141,93.6,4204918557,178,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683079,758,1,2,76,38,17zuelixesst1z59fwcix2dil,1,38.9,96,2023-04-18T20:23:21.305Z,2023-04-20T21:28:29Z,4201181291,141,85.7,4201181287,56,Back,4201181295,213,4.0,4201181293,212,9.1,4201181289,140,33.4,4204918609,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683149,759,1,2,76,40,17zuelixesst1z59fwcix2dil,1,32.8,84.5,2023-04-18T20:23:23.694Z,2023-04-20T21:28:36Z,4201181651,212,33.2,4204918705,178,,4201181655,1,,4201181649,141,38.2,4201181647,140,22.8,4201181643,56,Back,4201181653,213,4.4,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683227,760,1,2,76,43,17zuelixesst1z59fwcix2dil,1,21.2,33.9,2023-04-18T20:23:27.091Z,2023-04-20T21:28:42Z,4201182083,56,Back,4201182091,213,2.6,4201182087,141,44.3,4201182089,212,12.9,4204918777,178,,4201182085,140,10.9,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683411,761,1,2,76,47,17zuelixesst1z59fwcix2dil,0,10.8,43.9,2023-04-18T20:23:31.030Z,2023-04-20T21:28:48Z,4201182995,212,96.6,4201182991,141,19.2,4201182987,140,100.0,4201182999,213,6.1,4201183001,1,,4201182981,155,,4204918835,178,,4201182985,56,Right,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683419,621,5,2,76,56,8rfydplrc9ki0sirqi0drcybk,1,-1.2,79.9,2023-04-18T20:23:39.583Z,2023-04-20T21:28:53Z,4201183101,233,762,4201183027,346,,4201183025,56,Back,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535683429,762,5,2,76,56,17zuelixesst1z59fwcix2dil,0,101.2,20.1,2023-04-18T20:23:39.583Z,2023-04-20T21:28:52Z,4201183063,56,Right,4201183067,346,,4201183137,233,621,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684069,622,1,2,77,22,8rfydplrc9ki0sirqi0drcybk,1,2.7,46.9,2023-04-18T20:24:06.059Z,2023-04-20T21:28:57Z,4201186491,213,6.3,4201186483,56,Center,4201186487,141,45.7,4201186485,140,56.8,4201186497,74,,4201186481,124,,4201186493,1,,4201186489,212,56.8,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684077,623,44,2,77,26,8rfydplrc9ki0sirqi0drcybk,1,58.6,40.3,2023-04-18T20:24:09.738Z,2023-04-20T21:56:41Z,4201186547,286,,4201189635,233,768,4201186545,56,Center,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684579,768,44,2,77,26,17zuelixesst1z59fwcix2dil,0,41.4,59.7,2023-04-18T20:24:09.739Z,2023-04-20T21:29:06Z,4201189245,285,,4201189243,56,Back,4201189667,233,623,,,,,,,,,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684105,624,1,2,77,26,8rfydplrc9ki0sirqi0drcybk,0,56.8,45.7,2023-04-18T20:24:09.822Z,2023-04-20T21:56:41Z,4204919087,178,,4201186655,56,Center,4201186665,212,3.0,4201186653,168,,4201186657,140,59.6,4201186663,141,46.1,4201186667,213,0.1,4201186651,3,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536389183,1585,67,2,77,27,17zuelixesst1z59fwcix2dil,1,29.9,60.9,2023-04-18T20:24:10.981Z,2023-04-20T22:05:03Z,4204935093,233,1306,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536389181,1306,67,2,77,27,8rfydplrc9ki0sirqi0drcybk,0,70.1,39.1,2023-04-18T20:24:10.982Z,2023-04-20T21:58:57Z,4204935097,233,1585,,,,,,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684093,763,8,2,77,27,17zuelixesst1z59fwcix2dil,1,30.4,61.1,2023-04-18T20:24:11.006Z,2023-04-20T22:05:04Z,4203243851,384,,4201186597,56,Back,4204919217,178,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684115,764,49,2,77,28,17zuelixesst1z59fwcix2dil,1,30.6,68.7,2023-04-18T20:24:12.112Z,2023-04-20T21:29:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684229,765,1,2,77,29,17zuelixesst1z59fwcix2dil,1,30.6,68.7,2023-04-18T20:24:12.975Z,2023-04-20T21:29:38Z,4204919379,178,,4201187353,140,7.1,4201187357,212,28.3,4201187351,56,Back,4201187359,213,3.7,4201187355,141,48.2,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684313,766,1,2,77,34,17zuelixesst1z59fwcix2dil,0,7.6,44.3,2023-04-18T20:24:17.342Z,2023-04-20T21:29:42Z,4201187831,212,63.2,4204919433,178,,4201187823,157,,4201187835,1,,4201187827,140,60.2,4201187829,141,0.0,4201187833,213,5.8,4201187825,56,Right,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684585,625,5,2,77,37,8rfydplrc9ki0sirqi0drcybk,1,40.3,101.3,2023-04-18T20:24:21.057Z,2023-04-20T21:29:46Z,4201189269,56,Back,4201189283,233,767,4201189271,347,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684315,767,5,2,77,37,17zuelixesst1z59fwcix2dil,0,59.7,-1.3,2023-04-18T20:24:21.057Z,2023-04-20T21:29:47Z,4201187837,56,Right,4201189343,233,625,4201187839,347,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684693,626,1,2,77,47,8rfydplrc9ki0sirqi0drcybk,1,40.8,100,2023-04-18T20:24:31.064Z,2023-04-20T21:29:53Z,4201189861,213,4.3,4201189855,140,32.3,4201189851,56,Back,4201189859,212,23.9,4201189857,141,69.0,4201189863,1,,4201189847,107,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684713,627,1,2,77,55,8rfydplrc9ki0sirqi0drcybk,1,32.1,79.1,2023-04-18T20:24:38.380Z,2023-04-20T21:29:57Z,4201190019,212,6.3,4201190011,56,Back,4201190015,140,37.1,4204919547,178,,4201190021,213,5.7,4201190017,141,73.9,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684823,628,1,2,77,57,8rfydplrc9ki0sirqi0drcybk,1,37.1,73.9,2023-04-18T20:24:40.461Z,2023-04-20T21:30:02Z,4201190517,140,56.8,4201190521,212,21.6,4201190523,213,0.3,4201190515,56,Left,4201190519,141,83.0,4204919655,178,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535684829,629,4,2,78,1,8rfydplrc9ki0sirqi0drcybk,1,60.2,67.4,2023-04-18T20:24:45.231Z,2023-04-20T21:30:08Z,4201190565,265,,4201190559,13,,4201190561,56,Center,4201191315,233,769,4201190567,286,,4201190563,152,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
