id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2441022667,927,12,2,82,52,dvnjvad3p09dugr79gktlrtll,1,3.1,57.4,2022-07-31T17:09:25.029Z,2022-07-31T23:28:02Z,3679306671,141,47.6,3679898137,388,,3679306673,212,12.3,3679306675,213,5.7,3679306669,140,13.0,3679306667,56,Back,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022671,928,49,2,82,53,dvnjvad3p09dugr79gktlrtll,1,13.1,51.1,2022-07-31T17:09:26.473Z,2022-07-31T23:28:01Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022677,929,1,2,82,53,dvnjvad3p09dugr79gktlrtll,0,13.1,51.1,2022-07-31T17:09:26.482Z,2022-07-31T23:28:01Z,3679306711,56,Back,3679898429,178,,3679306709,157,,3679306717,212,30.6,3679306719,213,0.5,3679306715,141,72.4,3679306721,1,,3679306713,140,38.8,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022721,632,1,2,82,56,841zp0njrq63yv4fvw6lgf60q,0,68.2,48.6,2022-07-31T17:09:29.479Z,2022-07-31T23:28:01Z,3679898593,388,,3679306983,3,,3679306991,212,23.9,3679306993,213,1.3,3679306985,56,Left,3679306987,140,73.9,3679306989,141,82.7,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022727,633,3,2,83,2,841zp0njrq63yv4fvw6lgf60q,0,75.1,90.3,2022-07-31T17:09:35.530Z,2022-07-31T23:28:00Z,3679898929,178,,3679678955,465,,3679307225,233,930,3679307001,56,Left,3679307005,286,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022767,930,7,2,83,3,dvnjvad3p09dugr79gktlrtll,0,24.9,9.7,2022-07-31T17:09:36.190Z,2022-07-31T23:28:00Z,3679679051,385,,3679307201,56,Back,3679899197,178,,3679307209,233,633,3679307203,285,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022761,634,61,2,83,3,841zp0njrq63yv4fvw6lgf60q,1,74.2,93.1,2022-07-31T17:09:36.197Z,2022-07-31T23:27:59Z,3679307175,56,Left,3679899405,178,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022769,931,49,2,83,4,dvnjvad3p09dugr79gktlrtll,1,24.7,11,2022-07-31T17:09:37.071Z,2022-07-31T23:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022809,932,1,2,83,8,dvnjvad3p09dugr79gktlrtll,1,25,23.7,2022-07-31T17:09:40.947Z,2022-07-31T23:27:57Z,3679307483,141,11.7,3679307479,56,Back,3679899731,178,,3679307481,140,27.5,3679307487,213,5.0,3679307485,212,8.6,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022831,933,1,2,83,9,dvnjvad3p09dugr79gktlrtll,1,23.4,14.1,2022-07-31T17:09:42.591Z,2022-07-31T23:27:56Z,3679307609,141,23.3,3679307607,140,30.6,3679307605,56,Back,3679307611,212,9.8,3679307613,213,0.7,3679899897,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022869,934,1,2,83,12,dvnjvad3p09dugr79gktlrtll,1,28.3,24,2022-07-31T17:09:45.019Z,2022-07-31T23:27:55Z,3679307803,140,31.4,3679900193,178,,3679307809,213,0.9,3679307807,212,5.1,3679307805,141,29.7,3679307801,56,Back,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022907,935,1,2,83,13,dvnjvad3p09dugr79gktlrtll,1,28.8,30.2,2022-07-31T17:09:46.389Z,2022-07-31T23:27:54Z,3679900337,178,,3679307993,213,5.4,3679307989,141,8.8,3679307987,140,40.8,3679307985,56,Back,3679307991,212,19.2,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022983,936,1,2,83,16,dvnjvad3p09dugr79gktlrtll,1,45.4,7.6,2022-07-31T17:09:49.442Z,2022-07-31T23:27:54Z,3679308363,56,Right,3679308373,213,6.1,3679900567,178,,3679308365,140,57.5,3679308367,141,4.7,3679308369,212,12.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022997,937,1,2,83,20,dvnjvad3p09dugr79gktlrtll,1,63.1,5.1,2022-07-31T17:09:53.486Z,2022-07-31T23:27:52Z,3679308473,141,4.6,3679900745,178,,3679308469,56,Right,3679308475,212,8.1,3679308477,213,6.2,3679308471,140,70.8,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441022999,938,1,2,83,22,dvnjvad3p09dugr79gktlrtll,1,68.2,3.5,2022-07-31T17:09:55.576Z,2022-07-31T23:27:51Z,3679308491,56,Right,3679308495,141,16.4,3679308499,213,1.4,3679308497,212,8.9,3679900945,178,,3679308493,140,69.4,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023005,939,1,2,83,24,dvnjvad3p09dugr79gktlrtll,1,68.2,15.3,2022-07-31T17:09:57.206Z,2022-07-31T23:27:50Z,3679308539,213,3.9,3679901189,178,,3679308535,212,5.3,3679308531,140,64.6,3679308529,56,Right,3679308533,141,9.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023025,940,1,2,83,25,dvnjvad3p09dugr79gktlrtll,1,65.6,9.5,2022-07-31T17:09:58.367Z,2022-07-31T23:27:49Z,3679308681,140,54.1,3679308685,212,12.1,3679901405,178,,3679308687,213,3.1,3679308679,56,Right,3679308683,141,10.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023051,941,1,2,83,27,dvnjvad3p09dugr79gktlrtll,1,57.6,14.7,2022-07-31T17:10:00.276Z,2022-07-31T23:27:49Z,3679901501,178,,3679308851,140,52.3,3679308857,212,19.7,3679308849,56,Center,3679308863,213,1.9,3679308853,141,42.5,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023099,942,1,2,83,30,dvnjvad3p09dugr79gktlrtll,1,49.9,38.1,2022-07-31T17:10:03.661Z,2022-07-31T23:27:47Z,3679309123,140,64.0,3679901689,178,,3679309125,141,15.8,3679309127,212,21.2,3679309129,213,5.5,3679309121,56,Right,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023143,943,1,2,83,34,dvnjvad3p09dugr79gktlrtll,1,60.5,19.9,2022-07-31T17:10:07.421Z,2022-07-31T23:27:46Z,3679309363,141,42.4,3679309361,140,47.9,3679309359,56,Back,3679309367,213,2.3,3679902105,178,,3679309365,212,20.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023207,944,1,2,83,37,dvnjvad3p09dugr79gktlrtll,1,47.7,40.4,2022-07-31T17:10:10.244Z,2022-07-31T23:27:45Z,3679309577,140,48.1,3679309579,141,80.9,3679309575,56,Back,3679309583,213,1.6,3679309581,212,27.5,3679902261,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023249,945,1,2,83,40,dvnjvad3p09dugr79gktlrtll,1,53.4,79.6,2022-07-31T17:10:13.462Z,2022-07-31T23:27:45Z,3679309827,141,78.5,3679309829,212,12.9,3679309825,140,65.7,3679902489,178,,3679309831,213,6.2,3679309823,56,Center,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023265,946,1,2,83,41,dvnjvad3p09dugr79gktlrtll,1,63.4,78.3,2022-07-31T17:10:14.318Z,2022-07-31T23:27:44Z,3679309915,213,2.3,3679309907,56,Left,3679309909,140,59.4,3679309911,141,85.1,3679902611,178,,3679309913,212,6.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023273,947,1,2,83,43,dvnjvad3p09dugr79gktlrtll,1,55.3,85.9,2022-07-31T17:10:16.362Z,2022-07-31T23:27:44Z,3679309953,141,92.1,3679902729,178,,3679309949,56,Left,3679309955,212,13.0,3679309957,213,0.3,3679309951,140,67.0,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023293,948,1,2,83,44,dvnjvad3p09dugr79gktlrtll,1,62.7,92.3,2022-07-31T17:10:17.377Z,2022-07-31T23:27:43Z,3679310077,141,84.5,3679310079,212,5.4,3679310073,56,Left,3679310075,140,61.7,3679902957,178,,3679310081,213,4.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023341,949,1,2,83,48,dvnjvad3p09dugr79gktlrtll,1,52.7,79.1,2022-07-31T17:10:21.436Z,2022-07-31T23:27:42Z,3679903105,178,,3679310373,212,25.7,3679310371,141,43.4,3679310375,213,4.4,3679310367,56,Back,3679310369,140,44.6,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023419,950,1,2,83,52,dvnjvad3p09dugr79gktlrtll,1,43.2,42.2,2022-07-31T17:10:25.743Z,2022-07-31T23:27:41Z,3679310887,213,1.4,3679310885,212,27.5,3679903287,178,,3679310881,140,48.5,3679310879,56,Back,3679310883,141,81.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023449,953,1,2,83,57,dvnjvad3p09dugr79gktlrtll,1,55.7,79.9,2022-07-31T17:10:30.490Z,2022-07-31T23:27:40Z,3679311051,212,9.2,3679903455,178,,3679311045,56,Left,3679311049,141,89.4,3679311047,140,62.0,3679311053,213,0.8,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023467,954,1,2,83,59,dvnjvad3p09dugr79gktlrtll,1,59.4,84,2022-07-31T17:10:32.811Z,2022-07-31T23:27:39Z,3679311171,212,6.2,3679311169,141,83.6,3679311167,140,53.5,3679311165,56,Left,3679903731,178,,3679311173,213,3.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023483,955,1,2,84,3,dvnjvad3p09dugr79gktlrtll,1,50.6,82.6,2022-07-31T17:10:35.952Z,2022-07-31T23:27:37Z,3679903997,178,,3679311275,212,12.4,3679311267,56,Back,3679311273,141,64.8,3679311277,213,4.5,3679311271,140,48.0,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023499,956,1,2,84,5,dvnjvad3p09dugr79gktlrtll,1,49.5,61.9,2022-07-31T17:10:38.685Z,2022-07-31T23:27:37Z,3679904127,178,,3679311363,141,53.3,3679311361,140,58.7,3679311367,213,5.7,3679311365,212,11.3,3679311359,56,Center,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023551,957,1,2,84,7,dvnjvad3p09dugr79gktlrtll,1,56.7,59.5,2022-07-31T17:10:40.173Z,2022-07-31T23:27:36Z,3679907191,178,,3679311643,56,Left,3679311645,140,55.4,3679311649,212,17.0,3679311647,141,84.4,3679311651,213,1.7,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023573,958,1,2,84,10,dvnjvad3p09dugr79gktlrtll,1,56.8,83.3,2022-07-31T17:10:43.635Z,2022-07-31T23:27:35Z,3679311783,140,67.0,3679311787,212,11.4,3679311789,213,0.3,3679311785,141,88.9,3679907395,178,,3679311781,56,Left,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023575,959,61,2,84,11,dvnjvad3p09dugr79gktlrtll,0,69.9,90.5,2022-07-31T17:10:44.368Z,2022-07-31T23:27:35Z,3679311795,56,Left,3679907667,178,,,,,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023569,635,61,2,84,11,841zp0njrq63yv4fvw6lgf60q,1,29.1,6.8,2022-07-31T17:10:44.724Z,2022-07-31T23:27:35Z,3679311757,56,Back,3679907787,178,,,,,,,,,,,,,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023609,960,1,2,84,14,dvnjvad3p09dugr79gktlrtll,1,69.2,92.4,2022-07-31T17:10:47.138Z,2022-07-31T23:27:33Z,3679311983,213,4.5,3679311975,56,Center,3679311977,140,65.4,3679311979,141,68.1,3679311981,212,17.0,3679908065,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023637,961,1,2,84,16,dvnjvad3p09dugr79gktlrtll,0,68.9,67.5,2022-07-31T17:10:49.433Z,2022-07-31T23:27:32Z,3679312153,141,48.5,3679312149,56,Center,3679312147,155,,3679312159,1,,3679312157,213,5.9,3679312155,212,32.4,3679908269,178,,3679312151,140,97.2,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023651,636,52,2,84,18,841zp0njrq63yv4fvw6lgf60q,1,6.7,52,2022-07-31T17:10:51.605Z,2022-07-31T23:27:32Z,3679908351,388,,3679682673,377,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023817,637,1,2,84,25,841zp0njrq63yv4fvw6lgf60q,1,9.6,49.6,2022-07-31T17:10:58.802Z,2022-07-31T23:27:31Z,3679313003,140,12.4,3679908539,178,,3679312999,123,,3679313005,141,27.1,3679313009,213,4.9,3679313007,212,15.6,3679313001,56,Back,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023841,638,1,2,84,30,841zp0njrq63yv4fvw6lgf60q,1,12.8,24.5,2022-07-31T17:11:03.608Z,2022-07-31T23:27:30Z,3679313145,56,Back,3679313147,140,5.1,3679313149,141,44.6,3679313153,213,2.1,3679313151,212,15.9,3679908667,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023883,639,1,2,84,31,841zp0njrq63yv4fvw6lgf60q,0,4.7,45.8,2022-07-31T17:11:04.699Z,2022-07-31T23:27:30Z,3679313373,56,Back,3679313381,213,5.9,3679908895,178,,3679313379,212,41.2,3679313377,141,22.4,3679313375,140,40.9,3679313383,1,,3679313371,157,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023945,962,1,2,84,35,dvnjvad3p09dugr79gktlrtll,1,66,65.2,2022-07-31T17:11:08.529Z,2022-07-31T23:27:30Z,3679313793,212,11.1,3679313787,56,Center,3679313789,140,76.5,3679313785,3,,3679313795,213,6.2,3679909109,388,,3679313791,141,63.3,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441090811,1102,49,2,84,37,dvnjvad3p09dugr79gktlrtll,1,82.6,56,2022-07-31T17:11:10.292Z,2022-07-31T23:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023961,963,1,2,84,37,dvnjvad3p09dugr79gktlrtll,1,78.3,64.8,2022-07-31T17:11:10.371Z,2022-07-31T23:27:29Z,3679315079,210,13,3679313877,140,89.7,3679313881,212,14.7,3679313873,3,,3679313883,213,5.7,3679313879,141,52.2,3679313875,56,Center,3679315081,154,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3679314741,168,,3679909459,388,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023965,964,13,2,84,39,dvnjvad3p09dugr79gktlrtll,1,91.5,52,2022-07-31T17:11:12.331Z,2022-07-31T23:27:29Z,3679315113,230,93.9,3679313893,56,Center,3679315107,103,12.5,3679315099,154,,3679315095,83,,3679909721,178,,3679313889,22,,3679315115,231,52.2,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,3679315109,214,,3679315105,102,3679315097,29,,,58.2,3679315111,328,3679313891,17,3679314859,20,,3679686057,108,3679315101,55,,,,,,,963,,,,,,,,,
2441023947,640,5,2,84,40,841zp0njrq63yv4fvw6lgf60q,1,-1.1,41,2022-07-31T17:11:12.868Z,2022-07-31T21:34:26Z,3679314075,233,965,3679313799,56,Back,3679313801,346,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441023993,965,5,2,84,40,dvnjvad3p09dugr79gktlrtll,0,101.1,59,2022-07-31T17:11:12.868Z,2022-07-31T21:34:25Z,3679314097,233,640,3679314045,56,Center,3679314047,346,,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024221,641,1,2,85,6,841zp0njrq63yv4fvw6lgf60q,0,4.1,41.6,2022-07-31T17:11:38.871Z,2022-07-31T23:27:28Z,3679315417,212,75.7,3679315419,213,5.9,3679315405,56,Right,3679315409,140,70.8,3679315401,155,,3679315423,237,,3679315397,124,,3679315413,141,0.0,26hokry025pgjx5bn7ljlkatx,K. Roos,3679315421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024225,642,5,2,85,10,841zp0njrq63yv4fvw6lgf60q,0,74.9,-1.2,2022-07-31T17:11:43.190Z,2022-07-31T21:34:33Z,3679315701,233,966,3679315433,56,Right,3679315435,347,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024277,966,5,2,85,10,dvnjvad3p09dugr79gktlrtll,1,25.1,101.2,2022-07-31T17:11:43.190Z,2022-07-31T21:34:33Z,3679315697,233,642,3679315671,347,,3679315669,56,Back,,,,,,,,,,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024363,967,1,2,85,14,dvnjvad3p09dugr79gktlrtll,1,35.6,100,2022-07-31T17:11:47.475Z,2022-07-31T23:27:27Z,3679316185,213,3.5,3679316173,140,10.3,3679316181,212,28.5,3679316177,141,86.2,3679316165,107,,3679316169,56,Back,3680091735,1,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024385,968,1,2,85,24,dvnjvad3p09dugr79gktlrtll,1,31.9,82.9,2022-07-31T17:11:57.768Z,2022-07-31T23:27:25Z,3679316289,212,8.7,3679316287,141,87.5,3679316285,140,39.6,3679910517,178,,3679316291,213,0.4,3679316283,56,Back,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024413,969,1,2,85,25,dvnjvad3p09dugr79gktlrtll,1,44.8,79.7,2022-07-31T17:11:58.718Z,2022-07-31T23:27:24Z,3679316461,213,3.0,3679316457,141,83.0,3679316459,212,19.8,3679316455,140,26.1,3679910681,178,,3679316453,56,Back,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024447,970,1,2,85,28,dvnjvad3p09dugr79gktlrtll,1,30,79.6,2022-07-31T17:12:00.867Z,2022-07-31T23:27:24Z,3679316621,141,68.2,3679316625,213,3.8,3679316619,140,21.1,3679316617,56,Back,3679316623,212,12.1,3679910801,178,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024475,971,1,2,85,31,dvnjvad3p09dugr79gktlrtll,1,18.4,63,2022-07-31T17:12:04.322Z,2022-07-31T23:27:23Z,3679316771,213,1.2,3679316769,212,17.4,3679316767,141,87.2,3679316765,140,23.9,3679910893,178,,3679316763,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024623,972,1,2,85,39,dvnjvad3p09dugr79gktlrtll,1,32.6,74.1,2022-07-31T17:12:11.983Z,2022-07-31T23:27:20Z,3679317463,140,33.4,3679911051,178,,3679317469,213,4.7,3679317467,212,30.2,3679317465,141,29.7,3679317461,56,Back,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024635,973,1,2,85,42,dvnjvad3p09dugr79gktlrtll,1,28.7,31.3,2022-07-31T17:12:15.387Z,2022-07-31T23:27:19Z,3679317565,212,17.8,3679317567,213,2.0,3679317559,56,Back,3679317561,140,20.9,3679317563,141,54.6,3679911281,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024645,974,1,2,85,45,dvnjvad3p09dugr79gktlrtll,1,20.5,53.7,2022-07-31T17:12:18.350Z,2022-07-31T23:27:19Z,3679317631,213,1.2,3679911663,178,,3679317629,212,23.9,3679317627,141,86.9,3679317623,56,Back,3679317625,140,28.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024681,975,1,2,85,47,dvnjvad3p09dugr79gktlrtll,1,26.5,78.3,2022-07-31T17:12:20.139Z,2022-07-31T23:27:18Z,3679911771,178,,3679317837,56,Back,3679317839,140,34.6,3679317843,212,8.5,3679317841,141,77.8,3679317847,213,6.2,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024701,976,1,2,85,49,dvnjvad3p09dugr79gktlrtll,1,33.6,70,2022-07-31T17:12:22.179Z,2022-07-31T23:27:17Z,3679911911,178,,3679317971,140,46.3,3679317977,212,15.6,3679317979,213,5.7,3679317969,56,Back,3679317975,141,58.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024741,977,1,2,85,51,dvnjvad3p09dugr79gktlrtll,1,47.2,55.8,2022-07-31T17:12:24.395Z,2022-07-31T23:27:17Z,3679912097,178,,3679318197,212,22.7,3679318199,213,5.4,3679318189,140,60.9,3679318187,56,Center,3679318193,141,30.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024763,978,1,2,85,53,dvnjvad3p09dugr79gktlrtll,1,59.5,25.4,2022-07-31T17:12:26.717Z,2022-07-31T23:27:16Z,3679912223,178,,3679318351,212,18.8,3679318353,213,5.9,3679318345,56,Right,3679318349,141,15.6,3679318347,140,76.2,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024771,979,1,2,85,56,dvnjvad3p09dugr79gktlrtll,0,78.3,8.8,2022-07-31T17:12:29.001Z,2022-07-31T23:27:16Z,3679318389,140,83.2,3679318387,56,Right,3679690411,224,,3679318393,212,9.5,3679912379,178,,3679318383,2,,3679690413,20,,3679318391,141,20.6,a1q1se1i8ih65e94xswacghk9,Jota,3679318395,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441024777,643,8,2,85,56,841zp0njrq63yv4fvw6lgf60q,1,17.5,78.2,2022-07-31T17:12:29.334Z,2022-07-31T23:27:15Z,3679690685,385,,3679318425,56,Back,3679912643,178,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
