id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451643687,479,61,2,72,59,muo4d1nfi1vgyvz5n07tjmoo,1,8.1,52.5,2022-08-27T15:34:07.666Z,2022-08-27T23:04:35Z,3737762721,21,,3735686559,56,Back,3737762723,388,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451643749,480,49,2,73,1,muo4d1nfi1vgyvz5n07tjmoo,1,11.1,55.2,2022-08-27T15:34:09.136Z,2022-08-27T23:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451643941,481,50,2,73,8,muo4d1nfi1vgyvz5n07tjmoo,1,31,95.4,2022-08-27T15:34:16.516Z,2022-08-27T23:05:43Z,3735687915,285,,3735688669,233,691,3735687911,56,Back,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644045,691,7,2,73,8,c9ky1957qli8v2lylfga7io8b,1,69,4.6,2022-08-27T15:34:16.893Z,2022-08-27T23:05:48Z,3735688615,233,481,3735688497,56,Right,3737120329,383,,3737765707,178,,3735688499,286,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644059,692,3,2,73,11,c9ky1957qli8v2lylfga7io8b,0,70.5,3.2,2022-08-27T15:34:19.226Z,2022-08-27T23:06:14Z,3735689073,233,482,3735688573,56,Right,3737766865,178,,3735688579,286,,3737121235,465,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644129,482,7,2,73,11,muo4d1nfi1vgyvz5n07tjmoo,1,29.5,96.8,2022-08-27T15:34:19.591Z,2022-08-27T23:06:26Z,3737121479,383,,3735688967,285,,3735688965,56,Back,3735689029,233,692,3737767347,178,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644137,483,61,2,73,15,muo4d1nfi1vgyvz5n07tjmoo,0,30.8,97.3,2022-08-27T15:34:23.311Z,2022-08-27T23:07:16Z,3735689007,56,Back,3737768679,178,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644173,693,43,2,73,15,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:34:23.856Z,2022-08-27T15:34:37Z,3735691179,144,7,3735689181,56,Right,3735689179,167,0,3735689217,233,483,3735689183,286,0,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644329,484,5,2,73,16,muo4d1nfi1vgyvz5n07tjmoo,0,30.8,101.2,2022-08-27T15:34:24.100Z,2022-08-27T23:07:22Z,3735689979,56,Back,3735695591,233,694,3735689985,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644651,694,5,2,73,16,c9ky1957qli8v2lylfga7io8b,1,69.2,-1.2,2022-08-27T15:34:24.100Z,2022-08-27T23:07:22Z,3735691891,347,,3735695557,233,484,3735691889,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644825,695,1,2,73,38,c9ky1957qli8v2lylfga7io8b,0,70.4,0,2022-08-27T15:34:46.998Z,2022-08-27T23:07:28Z,3735692925,141,32.4,3735692929,213,0.8,3735692919,107,,3735692931,1,,3735692923,140,93.1,3735692927,212,33.3,3735692921,56,Center,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644887,485,12,2,73,40,muo4d1nfi1vgyvz5n07tjmoo,1,7,63,2022-08-27T15:34:48.898Z,2022-08-27T23:07:36Z,3737770297,388,,3735693269,213,0.7,3735693263,141,89.1,3735693261,140,26.9,3735693259,56,Back,3735693267,212,27.4,3735693283,15,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646087,488,12,2,73,41,muo4d1nfi1vgyvz5n07tjmoo,1,12.5,76.7,2022-08-27T15:34:49.569Z,2022-08-27T23:07:50Z,3735699783,56,Back,3735699787,140,33.7,3735699791,141,73.0,3735699793,212,22.4,3735699795,213,6.2,3737770857,178,,3735699833,15,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644993,696,1,2,73,42,c9ky1957qli8v2lylfga7io8b,1,75.3,17.4,2022-08-27T15:34:50.486Z,2022-08-27T23:08:00Z,3735693841,213,4.2,3735693839,212,10.7,3735693835,140,70.6,3735693831,3,,3735693837,141,3.4,3737771591,388,,3735693833,56,Right,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645089,697,1,2,73,47,c9ky1957qli8v2lylfga7io8b,0,69,6.8,2022-08-27T15:34:55.700Z,2022-08-27T23:08:18Z,3735694355,141,48.4,3735694359,213,0.8,3735694361,1,,3735694351,56,Center,3735694357,212,40.6,3735694349,155,,3735694353,140,96.7,3737772857,178,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645135,486,52,2,73,50,muo4d1nfi1vgyvz5n07tjmoo,1,3.7,49.7,2022-08-27T15:34:58.356Z,2022-08-27T23:08:24Z,3737145355,378,,3737773203,388,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645829,487,1,2,74,11,muo4d1nfi1vgyvz5n07tjmoo,0,11.4,48.1,2022-08-27T15:35:19.065Z,2022-08-27T23:08:34Z,3735698341,199,,3735698359,141,66.0,3735698665,189,,3735698353,140,79.9,3735698349,56,Center,3735698369,213,0.2,3735698365,212,72.9,3735698371,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645777,698,49,2,74,13,c9ky1957qli8v2lylfga7io8b,1,23.1,39.8,2022-08-27T15:35:21.644Z,2022-08-27T23:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645939,699,1,2,74,13,c9ky1957qli8v2lylfga7io8b,1,23.1,39.8,2022-08-27T15:35:21.707Z,2022-08-27T23:09:18Z,3735698945,141,37.9,3735698949,213,3.2,3737775665,178,,3735698941,56,Back,3735698947,212,16.0,3735698943,140,7.9,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646109,700,1,2,74,17,c9ky1957qli8v2lylfga7io8b,1,14.3,50.3,2022-08-27T15:35:25.916Z,2022-08-27T23:09:28Z,3735699889,56,Back,3735699895,212,30.7,3737776891,178,,3735699891,140,22.7,3735699897,213,1.3,3735699893,141,93.6,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646209,701,1,2,74,24,c9ky1957qli8v2lylfga7io8b,1,43.1,94.5,2022-08-27T15:35:32.142Z,2022-08-27T23:09:45Z,3735700421,213,3.9,3735700419,212,23.6,3735700415,140,27.2,3737778025,178,,3735700417,141,70.0,3735700413,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646287,702,1,2,74,27,c9ky1957qli8v2lylfga7io8b,1,31.4,64.8,2022-08-27T15:35:35.463Z,2022-08-27T23:10:02Z,3735700911,212,27.1,3735700913,213,4.6,3735700909,141,25.0,3735700905,56,Back,3737779123,178,,3735700907,140,29.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646385,703,1,2,74,31,c9ky1957qli8v2lylfga7io8b,1,32.7,24.4,2022-08-27T15:35:39.463Z,2022-08-27T23:10:20Z,3735701441,212,21.3,3737780215,178,,3735701429,56,Back,3735701435,141,6.2,3735701431,140,49.2,3735701445,213,5.7,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646461,704,1,2,74,33,c9ky1957qli8v2lylfga7io8b,1,49.2,6.2,2022-08-27T15:35:41.636Z,2022-08-27T23:10:10Z,3737779575,178,,3735701831,141,23.0,3735701833,212,22.8,3735701827,56,Back,3735701835,213,2.6,3735701829,140,30.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646685,705,1,2,74,36,c9ky1957qli8v2lylfga7io8b,1,30.4,22.5,2022-08-27T15:35:44.646Z,2022-08-27T23:10:31Z,3735703093,213,2.1,3735703091,212,23.2,3735703087,141,51.3,3735703083,56,Back,3735703085,140,18.5,3737781079,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646767,706,1,2,74,42,c9ky1957qli8v2lylfga7io8b,1,20,38.5,2022-08-27T15:35:50.767Z,2022-08-27T23:10:40Z,3735703499,213,5.2,3737781733,178,,3735703485,56,Back,3735703489,141,3.8,3735703487,140,31.9,3735703491,212,26.7,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451646861,707,1,2,74,45,c9ky1957qli8v2lylfga7io8b,1,31.9,3.8,2022-08-27T15:35:53.578Z,2022-08-27T23:10:54Z,3737782639,178,,3735704039,213,1.1,3735704033,141,15.5,3735704027,56,Back,3735704037,212,9.0,3735704031,140,35.9,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451647021,708,1,2,74,47,c9ky1957qli8v2lylfga7io8b,0,43.6,18,2022-08-27T15:35:55.508Z,2022-08-27T23:11:04Z,3737783301,178,,3735704949,1,,3735704945,212,51.2,3735704937,155,,3735704939,56,Right,3735704943,141,6.7,3735704947,213,6.1,3735704941,140,91.8,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451647093,489,4,2,74,52,muo4d1nfi1vgyvz5n07tjmoo,1,9.5,91.5,2022-08-27T15:36:00.149Z,2022-08-27T23:11:21Z,3735705363,56,Back,3735705367,265,,3735705361,13,,3735705373,285,,3735705755,233,709,3735705365,152,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451647135,709,4,2,74,52,c9ky1957qli8v2lylfga7io8b,0,90.5,8.5,2022-08-27T15:36:00.150Z,2022-08-27T23:11:21Z,3737784527,388,,3735705639,56,Right,3735705641,152,,3735705793,233,489,3735705643,265,,3735705645,286,,3735705637,13,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451648559,490,18,2,75,38,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:36:46.581Z,2022-08-28T00:52:04Z,3735713741,55,491,3735713681,44,Forward,3735713679,42,,3735713683,59,10,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451648567,491,19,2,75,38,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:36:46.582Z,2022-08-28T00:52:05Z,3735713729,44,Forward,3735713725,292,10,3735713717,42,,3735713723,59,11,3735713731,55,490,3735713727,293,3,3735713721,145,9,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649209,492,1,2,75,50,muo4d1nfi1vgyvz5n07tjmoo,0,9.8,90.3,2022-08-27T15:36:58.307Z,2022-08-28T00:52:25Z,3735717201,141,82.9,3735717207,1,,3735717199,140,67.7,3735717203,212,61.0,3735717185,5,,3735717189,157,,3735717205,213,6.2,3735717197,56,Left,b3rry494s23b8elnqn3b5s5x,T. Carson,3735717193,152,,3738178543,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649107,710,1,2,75,54,c9ky1957qli8v2lylfga7io8b,1,33,9.1,2022-08-27T15:37:02.036Z,2022-08-28T00:52:41Z,3735716621,212,24.2,3735716627,213,2.6,3738179473,178,,3735716615,140,13.4,3735716613,56,Back,3735716611,3,,3735716617,141,27.9,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649117,711,49,2,75,56,c9ky1957qli8v2lylfga7io8b,1,13.4,27.9,2022-08-27T15:37:04.943Z,2022-08-28T06:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649387,712,1,2,75,57,c9ky1957qli8v2lylfga7io8b,1,13.4,27.9,2022-08-27T15:37:05.086Z,2022-08-28T00:53:04Z,3735718191,212,40.2,3738180343,178,,3735718193,213,1.2,3735718187,140,27.5,3735718185,56,Back,3735718189,141,82.9,3735718195,1,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649431,713,1,2,76,4,c9ky1957qli8v2lylfga7io8b,1,51.5,89.4,2022-08-27T15:37:12.857Z,2022-08-28T00:53:14Z,3735718405,212,6.1,3735718397,140,55.6,3738181739,178,,3735718391,56,Left,3735718407,213,0.8,3735718401,141,95.7,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649545,714,1,2,76,7,c9ky1957qli8v2lylfga7io8b,1,55.6,95.7,2022-08-27T15:37:15.081Z,2022-08-28T00:53:22Z,3735718981,212,29.9,3735718979,141,59.0,3735718983,213,4.1,3735718975,56,Back,3738182383,178,,3735718977,140,39.9,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649689,715,1,2,76,10,c9ky1957qli8v2lylfga7io8b,1,40.8,58.7,2022-08-27T15:37:18.321Z,2022-08-28T00:53:28Z,3738182725,178,,3735719753,213,5.2,3735719745,56,Right,3735719749,141,7.0,3735719751,212,39.0,3735719747,140,56.9,3735719755,1,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649825,716,1,2,76,13,c9ky1957qli8v2lylfga7io8b,1,60.3,5.2,2022-08-27T15:37:21.623Z,2022-08-28T00:53:35Z,3735720527,140,72.2,3735720533,141,27.9,3735720523,56,Center,3735720537,212,19.9,3738183293,178,,3735720541,213,0.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649859,717,50,2,76,14,c9ky1957qli8v2lylfga7io8b,1,65.4,23.8,2022-08-27T15:37:22.768Z,2022-08-28T00:53:48Z,3735720729,56,Center,3735720865,233,493,3735720731,286,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649849,493,7,2,76,16,muo4d1nfi1vgyvz5n07tjmoo,0,34.6,76.2,2022-08-27T15:37:24.548Z,2022-08-28T00:54:33Z,3738187981,178,,3735720781,233,717,3737162943,383,,3735720671,56,Back,3735720677,285,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649921,718,61,2,76,17,c9ky1957qli8v2lylfga7io8b,0,68.4,21.9,2022-08-27T15:37:25.827Z,2022-08-28T00:54:44Z,3738188881,178,,3735721011,56,Center,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649909,494,1,2,76,18,muo4d1nfi1vgyvz5n07tjmoo,0,35.3,77.5,2022-08-27T15:37:26.570Z,2022-08-28T00:54:51Z,3735720971,213,0.3,3735720969,212,7.2,3735720965,140,41.9,3738189543,178,,3735720967,141,80.2,3735720963,56,Back,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650051,720,1,2,76,19,c9ky1957qli8v2lylfga7io8b,1,63.2,15.2,2022-08-27T15:37:27.953Z,2022-08-28T00:55:46Z,3735721665,212,9.6,3735721657,140,56.6,3735721669,213,3.9,3735721653,56,Right,3738190205,178,,3735721661,141,5.5,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650085,721,1,2,76,20,c9ky1957qli8v2lylfga7io8b,1,56.6,5.5,2022-08-27T15:37:28.702Z,2022-08-28T00:56:37Z,3735721851,213,1.6,3735721849,212,23.5,3735721837,56,Center,3738196739,178,,3735721843,141,40.0,3735721841,140,56.6,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451649969,719,43,2,76,20,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:37:28.961Z,2022-08-27T15:39:33Z,3735742887,144,49,,,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650117,722,1,2,76,22,c9ky1957qli8v2lylfga7io8b,1,56.6,40,2022-08-27T15:37:30.203Z,2022-08-28T00:56:45Z,3738197207,178,,3735721989,213,3.4,3735721985,141,34.3,3735721981,56,Back,3735721987,212,13.2,3735721983,140,44.6,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650323,723,1,2,76,23,c9ky1957qli8v2lylfga7io8b,1,44.6,34.3,2022-08-27T15:37:31.027Z,2022-08-28T00:56:50Z,3735723105,213,1.6,3738197645,178,,3735723099,140,44.8,3735723097,56,Back,3735723103,212,37.2,3735723101,141,89.0,3735723107,1,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452237729,1389,43,2,76,26,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:37:34.525Z,2022-08-28T06:26:13Z,3738938673,144,82,3738937969,178,0,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650351,724,1,2,76,31,c9ky1957qli8v2lylfga7io8b,1,69.1,90.6,2022-08-27T15:37:39.597Z,2022-08-28T00:57:04Z,3738198609,178,,3735723301,140,69.6,3735723307,213,4.8,3735723303,141,72.7,3735723305,212,12.2,3735723299,56,Center,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650485,725,1,2,76,32,c9ky1957qli8v2lylfga7io8b,1,69.6,72.7,2022-08-27T15:37:40.460Z,2022-08-28T00:57:21Z,3735724053,212,14.5,3738199735,178,,3735724045,56,Left,3735724049,140,59.1,3735724051,141,86.5,3735724055,213,2.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650581,726,1,2,76,36,c9ky1957qli8v2lylfga7io8b,1,64.3,90.6,2022-08-27T15:37:44.312Z,2022-08-28T00:57:27Z,3735724581,213,5.3,3735724575,140,73.3,3735724579,212,16.6,3735724573,56,Center,3735724577,141,70.6,3738200255,178,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650599,727,61,2,76,37,c9ky1957qli8v2lylfga7io8b,0,73.5,68.8,2022-08-27T15:37:45.312Z,2022-08-28T00:57:36Z,3735724627,56,Center,3738200865,178,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244413,831,67,2,76,38,muo4d1nfi1vgyvz5n07tjmoo,1,25.3,21.1,2022-08-27T15:37:46.891Z,2022-08-28T08:33:18Z,3738961355,233,1421,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244409,1421,67,2,76,38,c9ky1957qli8v2lylfga7io8b,0,74.7,78.9,2022-08-27T15:37:46.892Z,2022-08-28T06:49:16Z,3738961359,233,831,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650629,495,1,2,76,38,muo4d1nfi1vgyvz5n07tjmoo,1,25.4,21.8,2022-08-27T15:37:46.921Z,2022-08-28T08:33:19Z,3735724777,212,4.5,3735724771,140,27.6,3735724769,56,Back,3738201387,178,,3735724781,213,1.0,3735724775,141,27.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244117,830,43,2,76,38,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T15:37:46.930Z,2022-08-28T06:49:08Z,3738960421,233,1420,3738961231,144,67,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244113,1420,43,2,76,38,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:37:46.931Z,2022-08-28T06:49:08Z,3738960425,233,830,3738961221,144,67,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451916033,620,61,2,76,39,muo4d1nfi1vgyvz5n07tjmoo,1,24.3,25.4,2022-08-27T15:37:47.244Z,2022-08-28T00:58:07Z,3737169875,56,Back,3738201725,178,,3738202845,21,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650649,728,43,2,76,39,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:37:47.797Z,2022-08-27T19:57:43Z,3737168595,144,74,3735724855,285,0,3735724849,56,Left,3735725069,233,495,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244483,1422,67,2,76,40,c9ky1957qli8v2lylfga7io8b,1,73.6,75.4,2022-08-27T15:37:48.166Z,2022-08-28T08:33:19Z,3738961611,233,832,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244481,832,67,2,76,40,muo4d1nfi1vgyvz5n07tjmoo,0,26.4,24.6,2022-08-27T15:37:48.167Z,2022-08-28T06:49:33Z,3738961623,233,1422,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650723,729,1,2,76,40,c9ky1957qli8v2lylfga7io8b,1,73.7,73.2,2022-08-27T15:37:48.190Z,2022-08-28T08:33:19Z,3735725403,140,84.4,3735725401,56,Left,3735725407,212,16.6,3738203225,178,,3735725405,141,91.2,3735725409,213,0.8,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650747,730,1,2,76,42,c9ky1957qli8v2lylfga7io8b,1,88.8,90.5,2022-08-27T15:37:50.361Z,2022-08-28T00:58:21Z,3735725597,212,5.3,3735725591,56,Left,3735725593,140,86.1,3738203819,178,,3735725595,141,97.1,3735725599,213,2.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452244625,1424,43,2,76,42,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T15:37:50.363Z,2022-08-28T06:50:00Z,3738962007,178,0,3738962067,144,82,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451650803,731,1,2,76,44,c9ky1957qli8v2lylfga7io8b,1,86.1,97.1,2022-08-27T15:37:52.069Z,2022-08-28T00:58:31Z,3737171875,224,,3735725935,212,24.5,3735725931,140,88.1,3735725927,155,,3735725933,141,61.2,3735725929,56,Center,3735725925,2,,3735725937,213,4.8,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,3737171877,72,,3738204627,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
