id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2455063459,563,15,2,67,19,besu5lkqmra07drq1czpr0tk4,1,86.1,54.3,2022-09-03T15:24:27.098Z,2022-09-04T08:53:27Z,3753970475,56,Center,3753970469,17,,3753974915,102,47.7,3753974917,103,20.9,3753973305,15,,3753974909,154,,3757015305,388,,3753975035,233,678,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,3753974911,55,562,,3753974907,29,,3753973303,24,,3753974919,146,98.5,3753974921,147,3753973309,328,,3753974905,81,,,,,,,,,,50.4,
2455063431,678,10,2,67,20,1hcbcuu846pa3iw6qskiws1cu,1,2,51.8,2022-09-03T15:24:28.177Z,2022-09-04T08:53:35Z,3753975099,233,563,3753970303,56,Back,3755028775,377,,3753970301,182,,3753971265,177,,3753971267,179,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455063473,679,52,2,67,20,1hcbcuu846pa3iw6qskiws1cu,1,2,51.8,2022-09-03T15:24:28.250Z,2022-09-04T08:53:37Z,3755028911,377,,3757015643,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455063885,680,1,2,67,26,1hcbcuu846pa3iw6qskiws1cu,1,11.9,47.5,2022-09-03T15:24:34.402Z,2022-09-04T08:53:42Z,3757015787,178,,3753972769,212,36.0,3753972771,213,5.5,3753972763,56,Back,3753972765,140,37.1,3753972761,123,,3753972767,141,11.6,3753972829,189,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3753972773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064027,681,1,2,67,33,1hcbcuu846pa3iw6qskiws1cu,1,38,14.9,2022-09-03T15:24:40.888Z,2022-09-04T08:53:52Z,3753973525,140,25.7,3753973533,212,39.8,3753973539,1,,3753973529,141,70.2,3753973489,56,Back,3753973537,213,1.9,3757015997,178,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064063,682,1,2,67,36,1hcbcuu846pa3iw6qskiws1cu,1,25.7,70.2,2022-09-03T15:24:44.744Z,2022-09-04T08:53:56Z,3753973677,212,20.2,3753973675,141,92.7,3753973669,56,Back,3757016107,178,,3753973673,140,38.2,3753973679,213,0.9,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064193,683,1,2,67,39,1hcbcuu846pa3iw6qskiws1cu,1,38.2,92.7,2022-09-03T15:24:47.049Z,2022-09-04T08:54:00Z,3753974303,213,0.1,3753974293,140,54.1,3753974289,56,Left,3753974295,141,95.4,3753974299,212,16.8,3757016221,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064577,684,1,2,67,42,1hcbcuu846pa3iw6qskiws1cu,1,45.7,87.8,2022-09-03T15:24:50.147Z,2022-09-04T08:54:15Z,3753976277,212,22.0,3753976273,140,62.7,3757016571,178,,3753976279,213,5.7,3753976275,141,68.8,3753976271,56,Center,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064601,685,4,2,67,45,1hcbcuu846pa3iw6qskiws1cu,1,69,63.4,2022-09-03T15:24:53.808Z,2022-09-04T08:54:21Z,3753976381,152,,3753976441,233,564,3753976379,56,Center,3753976377,295,,3753976383,286,,3753976375,13,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064523,564,4,2,67,45,besu5lkqmra07drq1czpr0tk4,0,31,36.6,2022-09-03T15:24:53.809Z,2022-09-04T08:54:21Z,3757016685,178,,3753975997,152,,3753975995,56,Back,3753977965,295,,3753976001,285,,3753975993,13,,3753976477,233,685,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455064677,565,17,2,67,51,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:24:59.038Z,2022-09-04T08:54:33Z,3753976715,31,,3753976719,13,243,3753976717,393,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066295,686,1,2,68,35,1hcbcuu846pa3iw6qskiws1cu,1,75.7,67.5,2022-09-03T15:25:43.682Z,2022-09-04T08:54:37Z,3753985439,212,22.4,3753985427,5,,3757017183,178,,3753985433,56,Center,3753985441,213,5.3,3753985435,140,87.0,3753985431,152,,3753985429,155,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3753985437,141,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066319,687,1,2,68,37,1hcbcuu846pa3iw6qskiws1cu,0,87.5,40,2022-09-03T15:25:45.492Z,2022-09-04T08:54:47Z,3753985563,212,7.1,3753985555,3,,3757017421,388,,3753985557,56,Center,3753985559,140,93.3,3753985561,141,45.5,3753985565,213,0.6,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066513,566,12,2,68,39,besu5lkqmra07drq1czpr0tk4,1,4.5,60.9,2022-09-03T15:25:47.283Z,2022-09-04T08:54:55Z,3753986539,140,28.3,3753986543,212,26.2,3757017683,178,,3753986541,141,49.4,3753986545,213,6.0,3753986537,56,Back,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066447,688,1,2,68,42,1hcbcuu846pa3iw6qskiws1cu,0,75,49.9,2022-09-03T15:25:49.833Z,2022-09-04T08:55:05Z,3753986237,212,15.8,3753986231,141,70.6,3753986223,56,Center,3753986239,213,1.1,3757017875,178,,3753986227,140,81.9,3753986219,155,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066605,567,12,2,68,43,besu5lkqmra07drq1czpr0tk4,1,12.5,30.6,2022-09-03T15:25:51.621Z,2022-09-04T08:55:10Z,3753987037,56,Back,3753987085,15,,3753987045,213,0.2,3753987041,141,40.6,3753987043,212,31.0,3757017997,388,,3753987039,140,41.3,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066861,689,1,2,68,48,1hcbcuu846pa3iw6qskiws1cu,1,58.1,58.4,2022-09-03T15:25:56.360Z,2022-09-04T08:55:14Z,3753988407,56,Back,3757018095,178,,3753988413,212,29.8,3753988411,141,51.8,3753988409,140,30.0,3753988417,213,3.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455066965,690,1,2,68,53,1hcbcuu846pa3iw6qskiws1cu,0,30.9,51,2022-09-03T15:26:01.033Z,2022-09-04T08:55:18Z,3753988983,212,41.4,3753988975,155,,3753988977,56,Right,3753988979,140,64.4,3753988987,1,,3753988981,141,18.9,3753988985,213,5.7,3757018221,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067089,568,1,2,68,56,besu5lkqmra07drq1czpr0tk4,1,30.2,79.7,2022-09-03T15:26:04.313Z,2022-09-04T11:22:44Z,3753989725,213,0.6,3753989721,141,89.7,3757018445,178,,3753998381,210,15,3753989719,140,40.4,3753989717,56,Back,3753989723,212,12.7,3753989715,3,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067097,569,49,2,68,57,besu5lkqmra07drq1czpr0tk4,1,40.5,92.3,2022-09-03T15:26:05.764Z,2022-09-04T08:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067595,570,3,2,69,5,besu5lkqmra07drq1czpr0tk4,1,74,92.9,2022-09-03T15:26:12.991Z,2022-09-04T08:55:43Z,3755032273,464,,3757018875,178,,3753992361,56,Left,3753992415,233,691,3753992365,286,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067357,691,45,2,69,5,1hcbcuu846pa3iw6qskiws1cu,0,26,7.1,2022-09-03T15:26:12.991Z,2022-09-04T08:55:44Z,3753991155,56,Back,3753991157,285,,3753992493,233,570,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067659,571,3,2,69,10,besu5lkqmra07drq1czpr0tk4,1,89.8,73.4,2022-09-03T15:26:18.193Z,2022-09-04T08:56:18Z,3757019607,178,,3753992829,233,692,3753992723,286,,3755032737,464,,3753992721,56,Center,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067583,692,45,2,69,10,1hcbcuu846pa3iw6qskiws1cu,0,10.2,26.6,2022-09-03T15:26:18.193Z,2022-09-04T08:56:19Z,3753992323,285,,3753992321,56,Back,3753992875,233,571,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067665,572,15,2,69,14,besu5lkqmra07drq1czpr0tk4,1,89.9,68.2,2022-09-03T15:26:22.654Z,2022-09-04T11:22:45Z,3753996989,20,,3753998385,76,,3753992765,64,,3753998417,146,98.6,3753992767,56,Center,3753998403,215,,3753998387,29,,3753998393,102,52.6,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,3753998389,55,568,,3757019893,178,,3753998419,147,53.4,3753992763,22,,3753998399,103,3753998467,233,693,,,,,,,,,,,,7.6,
2455067671,693,10,2,69,15,1hcbcuu846pa3iw6qskiws1cu,1,1.2,48.1,2022-09-03T15:26:23.434Z,2022-09-04T08:57:00Z,3753992799,56,Back,3753997125,177,,3753998507,233,572,3753992795,178,,3753992797,182,,3755033353,376,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067691,694,52,2,69,15,1hcbcuu846pa3iw6qskiws1cu,1,2.5,50.3,2022-09-03T15:26:23.442Z,2022-09-04T08:56:52Z,3757020431,178,,3755033531,376,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455067927,695,1,2,69,18,1hcbcuu846pa3iw6qskiws1cu,1,13.8,50,2022-09-03T15:26:26.545Z,2022-09-04T08:57:08Z,3753994093,212,36.2,3753994089,140,31.2,3753994835,287,,3753994101,1,,3753994085,123,,3753994097,213,5.2,3753994087,56,Back,3757020785,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3753994091,141,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068135,696,1,2,69,27,1hcbcuu846pa3iw6qskiws1cu,1,33.7,32.7,2022-09-03T15:26:35.703Z,2022-09-04T08:57:15Z,3753995147,56,Back,3753995213,141,36.7,3753995215,212,10.0,3753995211,140,24.5,3757020925,178,,3753995217,213,2.9,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068235,697,1,2,69,29,1hcbcuu846pa3iw6qskiws1cu,1,24.5,36.7,2022-09-03T15:26:37.803Z,2022-09-04T08:57:19Z,3753995593,140,23.9,3753995591,56,Back,3753995595,141,68.2,3757020997,178,,3753995597,212,21.4,3753995601,213,1.6,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068375,698,1,2,69,32,1hcbcuu846pa3iw6qskiws1cu,1,23.9,68.2,2022-09-03T15:26:40.183Z,2022-09-04T08:57:22Z,3753996409,56,Back,3753996415,212,17.8,3753996411,140,31.7,3753996413,141,91.5,3753996419,213,1.1,3757021039,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068493,699,1,2,69,35,1hcbcuu846pa3iw6qskiws1cu,1,31.5,91.7,2022-09-03T15:26:43.642Z,2022-09-04T08:57:25Z,3753997069,212,12.4,3753997071,213,3.9,3757021069,178,,3753997059,56,Back,3753997067,141,78.8,3753997065,140,23.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068639,700,1,2,69,41,1hcbcuu846pa3iw6qskiws1cu,0,27.1,83.5,2022-09-03T15:26:49.745Z,2022-09-04T08:57:33Z,3753997959,1,,3757021265,178,,3753997953,141,89.1,3753997947,155,,3753997949,56,Left,3753997955,212,56.0,3753997951,140,80.3,3753997957,213,0.1,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068785,573,1,2,69,44,besu5lkqmra07drq1czpr0tk4,0,24.6,4,2022-09-03T15:26:52.256Z,2022-09-04T08:57:43Z,3753998707,3,,3753998713,141,4.9,3753998711,140,37.1,3757021443,388,,3753998715,212,13.1,3753998717,213,0.0,3753998709,56,Back,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068747,701,1,2,69,46,1hcbcuu846pa3iw6qskiws1cu,1,66,86.8,2022-09-03T15:26:54.696Z,2022-09-04T08:57:55Z,3754002859,141,92.7,3754002865,213,2.6,3754002847,155,,3754002863,212,8.4,3757021653,178,,3754002855,140,59.0,3753998533,56,Left,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068845,702,1,2,69,48,1hcbcuu846pa3iw6qskiws1cu,1,64,92.7,2022-09-03T15:26:56.125Z,2022-09-04T08:58:03Z,3753998997,141,74.2,3753998991,56,Center,3757021923,178,,3753999001,212,19.0,3753998993,140,77.5,3753999003,213,5.6,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068865,703,50,2,69,50,1hcbcuu846pa3iw6qskiws1cu,1,75.7,83.4,2022-09-03T15:26:58.305Z,2022-09-04T08:58:28Z,3753999105,286,,3754000031,233,575,3753999103,56,Left,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068985,575,7,2,69,50,besu5lkqmra07drq1czpr0tk4,1,24.3,16.6,2022-09-03T15:26:58.394Z,2022-09-04T08:58:32Z,3755034845,384,,3753999817,56,Back,3753999821,285,,3753999973,233,703,3757022625,178,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455068907,574,1,2,69,51,besu5lkqmra07drq1czpr0tk4,1,26.9,12.2,2022-09-03T15:26:58.940Z,2022-09-04T08:58:37Z,3754005029,141,44.1,3754005033,213,2.3,3757022749,178,,3753999341,56,Back,3754005027,140,7.3,3754005031,212,29.9,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455069005,576,49,2,69,55,besu5lkqmra07drq1czpr0tk4,1,7.3,44.5,2022-09-03T15:27:03.026Z,2022-09-04T08:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455069103,577,1,2,69,55,besu5lkqmra07drq1czpr0tk4,0,9,43.6,2022-09-03T15:27:03.076Z,2022-09-04T08:59:00Z,3754000451,141,15.2,3754000455,213,5.9,3754000449,140,57.6,3754000457,1,,3757023179,178,,3754000445,155,,3754000447,56,Right,3754000453,212,54.6,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455069309,704,1,2,69,59,1hcbcuu846pa3iw6qskiws1cu,1,43,87.7,2022-09-03T15:27:06.866Z,2022-09-04T08:59:10Z,3754001547,213,5.0,3754001537,3,,3754001541,140,45.3,3754001545,212,9.0,3754001543,141,75.0,3754001539,56,Back,3757023447,388,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455069209,578,4,2,69,59,besu5lkqmra07drq1czpr0tk4,1,55.5,24.4,2022-09-03T15:27:07.605Z,2022-09-04T08:59:18Z,3754001053,56,Center,3754001051,10,,3754001055,241,,3754001057,286,,3754001717,233,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455069323,705,4,2,69,59,1hcbcuu846pa3iw6qskiws1cu,0,44.5,75.6,2022-09-03T15:27:07.606Z,2022-09-04T08:59:18Z,3757023633,178,,3754001621,56,Back,3754001761,233,578,3754001625,285,,3754001619,10,,3754001623,152,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455070561,579,1,2,70,38,besu5lkqmra07drq1czpr0tk4,0,52.8,27.3,2022-09-03T15:27:46.559Z,2022-09-04T08:59:24Z,3754008381,241,,3754008391,213,0.9,3754008393,1,,3754008389,212,43.1,3754008377,5,,3754008383,56,Center,3754008385,140,77.3,3757023821,178,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,3754008387,141,78.1,,3754008379,155,,,,,,,,,,,,,,,,,,,,,,,,,
2455070605,706,44,2,70,41,1hcbcuu846pa3iw6qskiws1cu,1,20.6,23.9,2022-09-03T15:27:49.423Z,2022-09-04T11:23:30Z,3754008579,56,Back,3754008581,285,,3754008695,233,580,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455070577,580,44,2,70,41,besu5lkqmra07drq1czpr0tk4,0,79.4,76.1,2022-09-03T15:27:49.424Z,2022-09-04T08:59:36Z,3754008465,286,,3754008867,233,706,3754008461,56,Center,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455070689,707,12,2,70,41,1hcbcuu846pa3iw6qskiws1cu,1,18.4,25.9,2022-09-03T15:27:49.505Z,2022-09-04T11:23:30Z,3754009005,212,13.8,3754009001,140,31.2,3755037647,15,,3754009007,213,6.1,3757024175,388,,3754008999,56,Back,3754009003,141,21.5,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455071423,581,27,2,70,43,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:27:51.160Z,2022-09-04T08:59:57Z,3754012977,41,Injury,3754109329,233,708,3754012979,53,9ykuo0c905u48vd44wxgb6jth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455071035,708,27,2,70,43,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:27:51.160Z,2022-09-04T08:59:58Z,3754010853,41,Injury,3754010855,53,emglo360rdevds650u33d2odl,3754109377,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455073985,582,28,2,72,17,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:29:25.655Z,2022-09-04T09:00:14Z,3754027101,233,709,3754026213,55,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074105,709,28,2,72,17,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:29:25.655Z,2022-09-04T09:00:14Z,3754026857,55,708,3754027153,233,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074031,583,68,2,72,19,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T15:29:27.465Z,2022-09-04T09:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074719,714,68,2,72,19,1hcbcuu846pa3iw6qskiws1cu,0,0,0,2022-09-03T15:29:27.783Z,2022-09-04T09:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074215,584,1,2,72,20,besu5lkqmra07drq1czpr0tk4,0,67.7,83.1,2022-09-03T15:29:28.194Z,2022-09-04T09:00:35Z,3754027453,141,76.7,3757025909,178,,3754027457,213,5.8,3754027451,140,75.8,3754027455,212,9.6,3754027449,56,Center,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455078885,736,61,2,72,20,1hcbcuu846pa3iw6qskiws1cu,1,26.3,24.7,2022-09-03T15:29:28.755Z,2022-09-04T09:00:48Z,3754052551,56,Back,3757026265,178,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074227,585,15,2,72,24,besu5lkqmra07drq1czpr0tk4,1,90,59.8,2022-09-03T15:29:32.405Z,2022-09-04T09:00:57Z,3754053223,20,,3754054077,230,98.0,3754053229,82,,3754054065,215,,3754054079,231,52.5,3754114915,458,,3754054073,147,58.5,3754053225,17,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,3754054061,103,19,,3754053339,233,735,3754054047,78,,3754027539,22,,3754054059,102,3754027543,56,Center,3754054071,146,91.6,3757026453,178,,,,,,,51.7,
2455078501,735,10,2,72,24,1hcbcuu846pa3iw6qskiws1cu,1,10.2,48.7,2022-09-03T15:29:32.589Z,2022-09-04T09:01:05Z,3754050567,56,Back,3757026625,178,,3754053463,233,585,3754050565,94,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074239,586,61,2,72,24,besu5lkqmra07drq1czpr0tk4,1,88.6,70.8,2022-09-03T15:29:32.774Z,2022-09-04T09:01:16Z,3757026641,178,,3754027593,56,Center,,,,,,,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074323,711,52,2,72,26,1hcbcuu846pa3iw6qskiws1cu,1,2.3,46.3,2022-09-03T15:29:33.835Z,2022-09-04T09:01:25Z,3755042525,376,,3757027151,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074307,710,43,2,72,27,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T15:29:35.226Z,2022-09-03T15:31:59Z,3754027983,56,Back,3754027979,178,0,3754034347,177,0,3754027981,182,0,3754052211,144,10,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074467,712,1,2,72,28,1hcbcuu846pa3iw6qskiws1cu,1,6.8,51,2022-09-03T15:29:36.775Z,2022-09-04T09:01:28Z,3754028839,287,,3754028785,56,Back,3757027279,178,,3754028787,140,29.4,3754028795,1,,3754028793,213,0.8,3754028789,141,90.0,3754028783,123,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3754028791,212,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074515,713,1,2,72,32,1hcbcuu846pa3iw6qskiws1cu,0,28.9,87.2,2022-09-03T15:29:40.785Z,2022-09-04T09:01:32Z,3754029031,140,32.9,3757027401,178,,3754029035,212,12.5,3754029037,213,5.1,3754029033,141,69.9,3754029029,56,Back,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074577,587,49,2,72,35,besu5lkqmra07drq1czpr0tk4,1,65.1,18.2,2022-09-03T15:29:42.975Z,2022-09-04T09:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074661,588,1,2,72,36,besu5lkqmra07drq1czpr0tk4,1,65.1,18.2,2022-09-03T15:29:44.795Z,2022-09-04T09:01:50Z,3757027951,178,,3754029671,212,12.5,3754029669,141,5.8,3754029667,140,73.9,3754029673,213,5.5,3754029665,56,Right,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074753,589,1,2,72,39,besu5lkqmra07drq1czpr0tk4,1,76.4,6.7,2022-09-03T15:29:47.775Z,2022-09-04T09:01:54Z,3754030201,140,83.1,3754030205,212,13.3,3757028053,178,,3754030207,213,1.0,3754030199,56,Center,3754030203,141,23.3,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074861,590,1,2,72,43,besu5lkqmra07drq1czpr0tk4,1,80.9,19.4,2022-09-03T15:29:51.196Z,2022-09-04T09:01:57Z,3754030719,141,10.4,3757028161,178,,3754030721,212,8.1,3754030715,56,Right,3754030723,213,4.0,3754030717,140,75.8,,,,,,,djyjh9vs99rm6pfm2ofhwfd91,K. Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455074903,591,1,2,72,46,besu5lkqmra07drq1czpr0tk4,1,78.2,10.9,2022-09-03T15:29:54.635Z,2022-09-04T09:02:01Z,3754030943,140,85.5,3754030957,213,5.7,3754030955,212,9.1,3757028241,178,,3754030951,141,3.8,3754030939,56,Right,,,,,,,8gh8ocvon1ht6yxxdxaisfa39,D. Bahamboula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
