id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483421043,562,10,2,65,20,87coxipr6ls77tnlba3eselx0,1,14.6,50.1,2022-11-08T21:09:27.864Z,2022-11-09T05:44:09Z,3904347925,233,692,3904346427,94,,3904346429,56,Back,3904781813,178,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421063,563,49,2,65,21,87coxipr6ls77tnlba3eselx0,1,22.7,59.3,2022-11-08T21:09:28.680Z,2022-11-09T05:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421081,564,1,2,65,23,87coxipr6ls77tnlba3eselx0,1,22.7,59.3,2022-11-08T21:09:30.206Z,2022-11-09T05:45:24Z,3904346615,213,0.6,3904346607,56,Back,3904782635,178,,3904346609,140,32.5,3904346613,212,12.7,3904346611,141,70.2,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421089,565,1,2,65,23,87coxipr6ls77tnlba3eselx0,0,32.5,70.2,2022-11-08T21:09:30.910Z,2022-11-09T05:45:30Z,3904346661,213,3.5,3904782679,178,,3904346655,140,24.8,3904346657,141,66.4,3904346659,212,8.5,3904346653,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483507963,1454,67,2,65,24,c9ky1957qli8v2lylfga7io8b,1,75.5,33.9,2022-11-08T21:09:31.843Z,2022-11-09T09:15:56Z,3904805783,233,981,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483507959,981,67,2,65,24,87coxipr6ls77tnlba3eselx0,0,24.5,66.1,2022-11-08T21:09:31.844Z,2022-11-09T06:16:46Z,3904805799,233,1454,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421075,693,8,2,65,24,c9ky1957qli8v2lylfga7io8b,1,77,30.1,2022-11-08T21:09:31.856Z,2022-11-09T09:15:56Z,3904782721,178,,3904544255,383,,3904346575,56,Center,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421107,566,61,2,65,24,87coxipr6ls77tnlba3eselx0,1,25.3,70.3,2022-11-08T21:09:31.888Z,2022-11-09T05:45:38Z,3904346757,56,Back,3904782759,178,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421163,694,1,2,65,27,c9ky1957qli8v2lylfga7io8b,1,64.3,36.3,2022-11-08T21:09:34.112Z,2022-11-09T05:45:43Z,3904347035,212,9.9,3904347037,213,5.1,3904347029,56,Center,3904782807,178,,3904347027,3,,3904347031,140,67.6,3904347033,141,22.7,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421203,695,1,2,65,29,c9ky1957qli8v2lylfga7io8b,1,70.6,16.1,2022-11-08T21:09:36.856Z,2022-11-09T05:45:49Z,3904782843,178,,3904347207,212,12.7,3904347205,141,6.2,3904347209,213,5.7,3904347201,56,Right,3904347203,140,80.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421265,696,1,2,65,31,c9ky1957qli8v2lylfga7io8b,0,81.7,6.2,2022-11-08T21:09:38.469Z,2022-11-09T05:45:52Z,3904347559,140,94.3,3904347561,141,100.0,3904347745,345,,3904544483,20,,3904347553,2,,3904347565,213,1.4,3904347567,1,,3904782873,178,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3904347555,155,3904347557,56,,3904347563,212,Left,3904544481,224,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,
2483421387,567,5,2,65,36,87coxipr6ls77tnlba3eselx0,1,5.6,-1.6,2022-11-08T21:09:43.499Z,2022-11-09T05:45:55Z,3904348229,56,Back,3904348231,347,,3904348259,233,697,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421271,697,5,2,65,36,c9ky1957qli8v2lylfga7io8b,0,94.4,101.6,2022-11-08T21:09:43.499Z,2022-11-09T05:45:56Z,3904348305,233,567,3904347609,347,,3904347607,56,Left,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421667,568,1,2,65,57,87coxipr6ls77tnlba3eselx0,0,11.9,0,2022-11-08T21:10:04.013Z,2022-11-09T05:46:00Z,3904349683,213,0.2,3904349681,212,31.5,3904349677,140,41.4,3904349675,56,Back,3904349679,141,7.4,3904349685,1,,3904349673,107,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421713,698,4,2,65,59,c9ky1957qli8v2lylfga7io8b,1,62.4,92,2022-11-08T21:10:06.559Z,2022-11-09T05:46:06Z,3904349949,13,,3904349955,152,,3904349957,286,,3904349951,295,,3904349953,56,Left,3904350299,233,569,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421755,569,4,2,65,59,87coxipr6ls77tnlba3eselx0,0,37.6,8,2022-11-08T21:10:06.560Z,2022-11-09T05:46:05Z,3904350243,56,Back,3904350241,295,,3904350341,233,698,3904350239,13,,3904350245,152,,3904350247,285,,3904783031,178,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421791,699,1,2,66,5,c9ky1957qli8v2lylfga7io8b,1,64,88.1,2022-11-08T21:10:12.576Z,2022-11-09T05:46:16Z,3904350443,141,38.0,3904783099,178,,3904350447,212,36.4,3904350439,56,Center,3904353651,210,15,3904350457,1,,3904350441,140,76.3,3904350453,213,5.1,cx021j1n37kzienjdgd9qndka,R. Bushiri,3904350435,5,3904350437,152,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2483421801,700,15,2,66,7,c9ky1957qli8v2lylfga7io8b,1,77.5,37,2022-11-08T21:10:14.588Z,2022-11-09T05:46:16Z,3904353703,102,50.2,3904353711,147,47.5,3904353707,215,,3904353705,103,17.7,3904350509,18,,3904353037,20,,3904783175,178,,3904353697,29,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3904353737,233,3904350511,56,570,3904353709,146,Center,3904350507,22,3904357597,78,,,3904353699,55,,,,,,,97.5,,,,,699,,,,,,,,,,
2483421785,570,10,2,66,8,87coxipr6ls77tnlba3eselx0,1,2.4,48.2,2022-11-08T21:10:15.509Z,2022-11-09T05:46:20Z,3904353801,233,700,3904353523,179,,3904353521,174,,3904545829,377,,3904350417,182,,3904350419,56,Back,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421807,571,49,2,66,9,87coxipr6ls77tnlba3eselx0,1,19.8,33.9,2022-11-08T21:10:16.670Z,2022-11-09T05:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421821,572,1,2,66,9,87coxipr6ls77tnlba3eselx0,0,19.8,33.9,2022-11-08T21:10:16.696Z,2022-11-09T05:46:27Z,3904350601,157,,3904350603,56,Back,3904783287,178,,3904350611,213,0.6,3904350613,1,,3904350609,212,14.3,3904350605,140,31.0,3904350607,141,45.8,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421831,701,1,2,66,11,c9ky1957qli8v2lylfga7io8b,0,71.4,41.5,2022-11-08T21:10:18.231Z,2022-11-09T05:46:32Z,3904783331,178,,3904350671,213,0.6,3904350665,140,87.7,3904350667,141,60.6,3904350669,212,21.5,3904350661,3,,3904350663,56,Center,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421861,573,1,2,66,13,87coxipr6ls77tnlba3eselx0,0,13.2,31.3,2022-11-08T21:10:20.079Z,2022-11-09T05:46:36Z,3904350857,56,Back,3904350859,140,27.1,3904350861,141,25.3,3904350863,212,15.2,3904783353,388,,3904546221,3,,3904350865,213,6.0,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421859,702,49,2,66,14,c9ky1957qli8v2lylfga7io8b,1,68.5,69.6,2022-11-08T21:10:21.279Z,2022-11-09T05:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421889,703,1,2,66,14,c9ky1957qli8v2lylfga7io8b,1,68.5,69.6,2022-11-08T21:10:21.361Z,2022-11-09T05:46:43Z,3904783403,178,,3904350999,213,1.2,3904350997,212,13.8,3904350995,141,88.6,3904350993,140,73.1,3904350991,56,Left,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421963,704,1,2,66,16,c9ky1957qli8v2lylfga7io8b,1,73.1,88.6,2022-11-08T21:10:23.816Z,2022-11-09T05:46:47Z,3904351405,212,9.0,3904351409,213,0.6,3904351397,56,Left,3904783433,178,,3904351399,140,80.2,3904351401,141,96.0,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421987,705,1,2,66,21,c9ky1957qli8v2lylfga7io8b,0,80.3,89,2022-11-08T21:10:28.222Z,2022-11-09T05:46:50Z,3904351563,140,100.0,3904351557,2,,3904351567,212,44.0,3904351565,141,32.8,3904783451,178,,3904546353,20,,3904351561,56,Center,3904351559,155,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,3904351569,213,3904351571,1,5.2,3904546351,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421979,574,5,2,66,24,87coxipr6ls77tnlba3eselx0,1,-0.6,67.2,2022-11-08T21:10:31.582Z,2022-11-09T05:46:55Z,3904351635,233,706,3904351491,346,,3904351489,56,Back,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483421993,706,5,2,66,24,c9ky1957qli8v2lylfga7io8b,0,100.6,32.8,2022-11-08T21:10:31.582Z,2022-11-09T05:46:55Z,3904351671,233,574,3904351589,346,,3904351587,56,Center,,,,,,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483422817,707,17,2,67,11,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T21:11:18.084Z,2022-11-09T05:46:58Z,3904355935,31,,3904355937,184,,3904355941,283,xwdivcicb79fer9h4gmilqs5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423049,575,1,2,67,26,87coxipr6ls77tnlba3eselx0,1,3.8,43.4,2022-11-08T21:11:33.529Z,2022-11-09T05:47:02Z,3904357135,213,5.3,3904357139,237,,3904357129,140,19.1,3904357127,56,Back,3904357125,124,,3904357133,212,27.3,3904357131,141,11.0,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423075,576,1,2,67,29,87coxipr6ls77tnlba3eselx0,1,19.1,10.7,2022-11-08T21:11:36.380Z,2022-11-09T05:47:05Z,3904357327,213,2.1,3904357325,212,18.0,3904357323,141,33.1,3904357321,140,10.0,3904783625,178,,3904357319,56,Back,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423115,577,1,2,67,31,87coxipr6ls77tnlba3eselx0,1,10,34.8,2022-11-08T21:11:38.880Z,2022-11-09T05:47:09Z,3904357483,213,0.2,3904357481,212,41.4,3904783653,178,,3904357477,140,49.0,3904357475,56,Back,3904357479,141,44.2,3904357485,1,,3904357473,155,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423133,578,1,2,67,33,87coxipr6ls77tnlba3eselx0,0,47.3,44.5,2022-11-08T21:11:40.812Z,2022-11-09T05:47:22Z,3904783781,178,,3904357551,213,4.4,3904357545,141,36.4,3904357547,212,5.7,3904357543,140,45.8,3904357541,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423167,708,49,2,67,35,c9ky1957qli8v2lylfga7io8b,1,56.9,64.5,2022-11-08T21:11:42.100Z,2022-11-09T05:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423305,709,1,2,67,35,c9ky1957qli8v2lylfga7io8b,1,56.9,64.5,2022-11-08T21:11:42.185Z,2022-11-09T05:47:32Z,3904358443,56,Center,3904358441,155,,3904783937,178,,3904358447,141,24.6,3904358445,140,76.5,3904358449,212,34.1,3904358451,213,5.4,3904358453,1,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423311,710,4,2,67,41,c9ky1957qli8v2lylfga7io8b,1,79,15.9,2022-11-08T21:11:48.139Z,2022-11-09T05:47:41Z,3904358487,56,Right,3904358485,295,,3904358495,286,,3904358603,233,579,3904358481,13,,3904358491,152,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483423327,579,4,2,67,41,87coxipr6ls77tnlba3eselx0,0,21,84.1,2022-11-08T21:11:48.140Z,2022-11-09T05:47:41Z,3904358587,152,,3904358585,56,Back,3904358589,285,,3904358629,233,710,3904358581,13,,3904358583,295,,3904784049,178,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424129,711,1,2,68,33,c9ky1957qli8v2lylfga7io8b,0,73.7,22.5,2022-11-08T21:12:40.888Z,2022-11-09T05:47:45Z,3904362831,141,64.3,3904362829,140,100.0,3904784083,178,,3904546947,223,,3904362821,5,,3904362833,212,40.4,3904362827,56,Center,3904362825,152,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3904362819,2,3904362837,1,,3904362835,213,,3904362823,155,3904546949,72,,,,,,,,,,,0.8,,,,,,,,,,,,,,,
2483424119,580,5,2,68,36,87coxipr6ls77tnlba3eselx0,1,-0.7,35.4,2022-11-08T21:12:43.434Z,2022-11-09T05:47:48Z,3904362761,56,Back,3904362763,346,,3904362893,233,712,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424131,712,5,2,68,36,c9ky1957qli8v2lylfga7io8b,0,100.7,64.6,2022-11-08T21:12:43.434Z,2022-11-09T05:47:48Z,3904362841,56,Center,3904362843,346,,3904362921,233,580,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424647,581,1,2,69,3,87coxipr6ls77tnlba3eselx0,0,5,37,2022-11-08T21:13:10.054Z,2022-11-09T05:47:51Z,3904365477,141,27.1,3904365493,74,,3904365483,213,6.2,3904365481,212,56.0,3904365471,56,Center,3904365473,140,57.9,3904365487,1,,3904365469,124,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424673,713,44,2,69,6,c9ky1957qli8v2lylfga7io8b,1,41.2,78.8,2022-11-08T21:13:13.533Z,2022-11-09T09:15:56Z,3904365587,285,,3904365585,56,Back,3904365605,233,582,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424659,582,44,2,69,6,87coxipr6ls77tnlba3eselx0,0,58.8,21.2,2022-11-08T21:13:13.534Z,2022-11-09T05:47:55Z,3904365509,286,,3904365507,56,Center,3904365637,233,713,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424697,714,1,2,69,6,c9ky1957qli8v2lylfga7io8b,1,40.5,84.4,2022-11-08T21:13:13.659Z,2022-11-09T09:15:57Z,3904784259,388,,3904365697,140,53.8,3904365695,56,Center,3904365699,141,65.8,3904365693,3,,3904365703,213,5.5,3904365701,212,18.8,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424735,715,1,2,69,8,c9ky1957qli8v2lylfga7io8b,1,53.8,65.8,2022-11-08T21:13:15.853Z,2022-11-09T05:48:04Z,3904784325,388,,3904365875,141,58.5,3904365877,212,9.5,3904365879,213,3.7,3904365869,3,,3904365873,140,46.1,3904365871,56,Back,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424775,716,1,2,69,9,c9ky1957qli8v2lylfga7io8b,0,46.1,58.5,2022-11-08T21:13:16.930Z,2022-11-09T05:48:09Z,3904366095,140,60.6,3904366097,141,28.3,3904366101,212,25.6,3904784397,388,,3904366093,56,Center,3904366091,3,,3904366105,213,5.4,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424801,583,44,2,69,13,87coxipr6ls77tnlba3eselx0,1,40.5,71.9,2022-11-08T21:13:20.452Z,2022-11-09T09:15:57Z,3904366217,56,Back,3904366219,285,,3904366279,233,717,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424787,717,44,2,69,13,c9ky1957qli8v2lylfga7io8b,0,59.5,28.1,2022-11-08T21:13:20.453Z,2022-11-09T05:48:12Z,3904366387,233,583,3904366159,286,,3904366157,56,Center,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424819,584,1,2,69,13,87coxipr6ls77tnlba3eselx0,0,41.6,72.1,2022-11-08T21:13:20.660Z,2022-11-09T09:15:57Z,3904366307,56,Back,3904784473,388,,3904366317,141,85.6,3904366323,212,9.3,3904366303,3,,3904366311,140,43.2,3904366331,213,1.4,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483508547,997,83,2,69,15,87coxipr6ls77tnlba3eselx0,1,38.3,79.1,2022-11-08T21:13:22.783Z,2022-11-09T06:19:37Z,3904808727,399,469192,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424875,718,1,2,69,17,c9ky1957qli8v2lylfga7io8b,0,63.1,20.4,2022-11-08T21:13:24.746Z,2022-11-09T05:48:19Z,3904366639,212,16.8,3904366637,141,15.0,3904366635,140,78.7,3904784551,178,,3904366641,213,6.1,3904366633,56,Right,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424871,585,8,2,69,18,87coxipr6ls77tnlba3eselx0,1,21.9,84.5,2022-11-08T21:13:25.928Z,2022-11-09T05:48:24Z,3904366621,56,Back,3904547293,385,,3904784605,178,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424899,586,5,2,69,20,87coxipr6ls77tnlba3eselx0,0,30.6,102,2022-11-08T21:13:27.778Z,2022-11-09T05:48:27Z,3904366761,347,,3904366759,56,Back,3904367043,233,719,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483424937,719,5,2,69,20,c9ky1957qli8v2lylfga7io8b,1,69.4,-2,2022-11-08T21:13:27.778Z,2022-11-09T05:48:27Z,3904367009,233,586,3904366997,347,,3904366995,56,Right,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425085,720,1,2,69,28,c9ky1957qli8v2lylfga7io8b,1,72.8,0,2022-11-08T21:13:35.302Z,2022-11-09T05:48:46Z,3904367831,56,Center,3904367833,140,56.5,3904367829,107,,3904367841,1,,3904367835,141,28.3,3904367837,212,26.8,3904367839,213,2.3,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425115,721,1,2,69,32,c9ky1957qli8v2lylfga7io8b,1,62.4,38.5,2022-11-08T21:13:39.509Z,2022-11-09T05:48:51Z,3904784831,178,,3904368021,212,23.2,3904368023,213,1.5,3904368019,141,72.6,3904368015,56,Center,3904368017,140,63.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425157,722,1,2,69,35,c9ky1957qli8v2lylfga7io8b,1,63.9,75.9,2022-11-08T21:13:42.002Z,2022-11-09T05:48:55Z,3904368287,141,94.7,3904368285,140,69.1,3904368289,212,13.9,3904784859,178,,3904368283,56,Left,3904368291,213,1.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425253,723,1,2,69,37,c9ky1957qli8v2lylfga7io8b,1,68.5,91.5,2022-11-08T21:13:44.420Z,2022-11-09T05:48:58Z,3904368819,213,4.3,3904368815,141,60.6,3904368817,212,23.3,3904784891,178,,3904368813,140,58.9,3904368811,56,Center,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425281,724,1,2,69,43,c9ky1957qli8v2lylfga7io8b,1,69.2,34,2022-11-08T21:13:50.159Z,2022-11-09T05:49:19Z,3904369009,141,8.5,3904369007,140,80.9,3904369005,56,Right,3904369011,212,21.3,3904369013,213,5.3,3904785089,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425319,725,1,2,69,47,c9ky1957qli8v2lylfga7io8b,0,88.9,8.2,2022-11-08T21:13:54.367Z,2022-11-09T05:49:22Z,3904369199,1,,3904369197,213,1.3,3904369195,212,34.2,3904369187,155,,3904369185,2,,3904369189,56,Center,3904547407,20,,3904547405,224,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3904785129,178,3904369191,140,,3904369193,141,97.0,,,,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,
2483425311,587,11,2,69,49,87coxipr6ls77tnlba3eselx0,1,4.4,40.6,2022-11-08T21:13:56.769Z,2022-11-09T05:49:28Z,3904785229,388,,3904547441,56,Back,3904547443,88,,3904547461,378,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425635,588,80,2,70,8,87coxipr6ls77tnlba3eselx0,0,9.9,31.8,2022-11-08T21:14:15.233Z,2022-11-09T05:49:31Z,3904785269,178,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425699,590,1,2,70,9,87coxipr6ls77tnlba3eselx0,1,13.9,29.5,2022-11-08T21:14:16.619Z,2022-11-09T05:49:36Z,3904371289,1,,3904371285,212,55.9,3904371287,213,0.0,3904371277,157,,3904371279,56,Center,3904785345,178,,3904371281,140,67.1,3904371283,141,29.7,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425647,589,43,2,70,11,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-08T21:14:18.292Z,2022-11-08T21:14:24Z,3904371527,144,50,3904371029,56,Back,3904371031,285,0,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483425705,591,44,2,70,12,87coxipr6ls77tnlba3eselx0,1,67,31,2022-11-08T21:14:19.848Z,2022-11-09T09:15:58Z,3904371309,233,726,3904371301,56,Center,3904371303,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
