id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492995673,658,8,2,79,8,enzoyc121va61wtmjf4cm7p3d,1,34.2,77.6,2022-12-23T21:21:49.914Z,2022-12-24T03:46:41Z,3954872933,384,,3954816887,56,Back,3954917621,178,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995679,659,49,2,79,9,enzoyc121va61wtmjf4cm7p3d,1,38.9,72.1,2022-12-23T21:21:50.897Z,2022-12-24T03:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995687,660,4,2,79,10,enzoyc121va61wtmjf4cm7p3d,1,42.6,73,2022-12-23T21:21:51.648Z,2022-12-24T03:46:48Z,3954816955,286,,3954816947,13,,3954816957,233,723,3954816953,265,,3954816949,56,Back,3954816951,152,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995685,723,4,2,79,10,759fhii7hsnldanli06j5jmf6,0,57.4,27,2022-12-23T21:21:51.649Z,2022-12-24T03:46:47Z,3954816967,233,660,3954816939,56,Center,3954816945,285,,3954917641,178,,3954816941,152,,3954816943,265,,3954816937,13,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995805,661,1,2,79,40,enzoyc121va61wtmjf4cm7p3d,0,43.3,72.9,2022-12-23T21:22:22.483Z,2022-12-24T03:47:16Z,3954817603,5,,3954817611,56,Left,3954817613,140,74.3,3954817621,1,,3954817619,213,0.3,3954917723,178,,3954817617,212,34.3,3954817605,155,,4rsnyz3019rgfjdil1zs024t1,J. Wright,3954817615,141,88.6,3954817607,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995825,725,44,2,79,43,759fhii7hsnldanli06j5jmf6,1,23.4,9.8,2022-12-23T21:22:24.945Z,2022-12-24T03:47:23Z,3954817763,233,662,3954817737,56,Back,3954817739,285,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995807,662,44,2,79,43,enzoyc121va61wtmjf4cm7p3d,0,76.6,90.2,2022-12-23T21:22:24.946Z,2022-12-24T03:47:24Z,3954817625,56,Left,3954817779,233,725,3954817627,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995839,726,1,2,79,43,759fhii7hsnldanli06j5jmf6,1,21.2,8.3,2022-12-23T21:22:25.001Z,2022-12-24T03:47:26Z,3954917745,388,,3954817805,141,8.6,3954817807,212,12.2,3954817803,140,9.6,3954817809,213,3.1,3954817801,56,Back,3954817799,3,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995843,727,49,2,79,44,759fhii7hsnldanli06j5jmf6,1,9.6,8.6,2022-12-23T21:22:26.370Z,2022-12-24T03:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995853,728,1,2,79,45,759fhii7hsnldanli06j5jmf6,0,9.6,8.6,2022-12-23T21:22:27.186Z,2022-12-24T04:30:58Z,3954817851,56,Back,3954817869,233,663,3954817859,213,6.2,3954817873,286,,3954817853,140,14.7,3954817857,212,5.4,3954917767,178,,3954817867,236,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,3954817855,141,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995835,663,74,2,79,45,enzoyc121va61wtmjf4cm7p3d,1,84.6,90,2022-12-23T21:22:27.188Z,2022-12-24T03:47:35Z,3954817793,56,Left,3954817887,233,728,3954817795,285,,3954917781,178,,,,,,,,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995851,664,5,2,79,46,enzoyc121va61wtmjf4cm7p3d,0,85.2,101.6,2022-12-23T21:22:27.799Z,2022-12-24T03:47:46Z,3954817847,56,Left,3954817849,347,,3954818211,233,729,,,,,,,,,,,,,,,,9hnkwvq81pd0bkovc17lqhf4l,S. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995905,729,5,2,79,46,759fhii7hsnldanli06j5jmf6,1,14.8,-1.6,2022-12-23T21:22:27.799Z,2022-12-24T03:47:46Z,3954818207,233,664,3954818157,56,Back,3954818159,347,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995953,730,1,2,79,58,759fhii7hsnldanli06j5jmf6,1,12.7,0,2022-12-23T21:22:39.905Z,2022-12-24T03:47:50Z,3954818461,107,,3954818473,1,,3954818471,213,1.6,3954818469,212,41.9,3954818463,56,Back,3954818467,141,59.6,3954818465,140,12.3,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995965,731,1,2,80,6,759fhii7hsnldanli06j5jmf6,0,28.9,85.4,2022-12-23T21:22:48.451Z,2022-12-24T03:47:55Z,3954818497,56,Back,3954917849,178,,3954818501,141,83.0,3954818505,213,6.2,3954818503,212,13.6,3954818499,140,41.8,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493018995,1096,67,2,80,7,enzoyc121va61wtmjf4cm7p3d,1,58.4,22.2,2022-12-23T21:22:49.181Z,2022-12-24T04:57:48Z,3954933451,233,1351,,,,,,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493018993,1351,67,2,80,7,759fhii7hsnldanli06j5jmf6,0,41.6,77.8,2022-12-23T21:22:49.182Z,2022-12-24T04:31:41Z,3954933459,233,1096,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995959,665,8,2,80,7,enzoyc121va61wtmjf4cm7p3d,1,58.9,24.9,2022-12-23T21:22:49.195Z,2022-12-24T04:57:48Z,3954873183,385,,3954917865,178,,3954818487,56,Center,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995973,732,61,2,80,7,759fhii7hsnldanli06j5jmf6,1,40.1,80.5,2022-12-23T21:22:49.505Z,2022-12-24T03:48:12Z,3954917891,178,,3954818535,56,Back,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995971,666,49,2,80,8,enzoyc121va61wtmjf4cm7p3d,1,64.3,24.3,2022-12-23T21:22:50.429Z,2022-12-24T03:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995977,667,3,2,80,10,enzoyc121va61wtmjf4cm7p3d,0,68.1,18,2022-12-23T21:22:52.530Z,2022-12-24T03:48:18Z,3954818549,286,,3954917993,178,,3954818623,233,733,3954818547,56,Right,3954873207,465,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995985,733,7,2,80,11,759fhii7hsnldanli06j5jmf6,1,31.9,82,2022-12-23T21:22:52.595Z,2022-12-24T03:48:22Z,3954818619,233,667,3954818601,167,,3954918031,178,,3954873221,385,,3954818603,56,Back,3954818605,285,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996053,668,5,2,80,11,enzoyc121va61wtmjf4cm7p3d,1,69.1,-0.8,2022-12-23T21:22:53.512Z,2022-12-24T03:48:26Z,3954818945,56,Right,3954818953,233,734,3954818947,347,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492995987,734,5,2,80,11,759fhii7hsnldanli06j5jmf6,0,30.9,100.8,2022-12-23T21:22:53.512Z,2022-12-24T03:48:26Z,3954818613,347,,3954818611,56,Back,3954818959,233,668,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996065,669,1,2,80,27,enzoyc121va61wtmjf4cm7p3d,1,68.8,0,2022-12-23T21:23:08.705Z,2022-12-24T03:48:31Z,3954819009,107,,3954819011,56,Right,3954819019,213,2.2,3954819013,140,61.0,3954819017,212,13.1,3954819015,141,13.8,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996073,670,1,2,80,28,enzoyc121va61wtmjf4cm7p3d,1,61,13.8,2022-12-23T21:23:09.690Z,2022-12-24T03:48:39Z,3954918089,178,,3954819053,56,Right,3954819059,212,9.3,3954819061,213,5.5,3954819057,141,4.0,3954819055,140,67.2,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996081,671,1,2,80,29,enzoyc121va61wtmjf4cm7p3d,0,67.2,4,2022-12-23T21:23:10.699Z,2022-12-24T03:48:41Z,3954819127,212,29.0,3954918097,178,,3954819125,141,33.9,3954819121,56,Center,3954819119,155,,3954819129,213,0.8,3954819123,140,86.9,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996093,735,1,2,80,31,759fhii7hsnldanli06j5jmf6,1,10.6,69,2022-12-23T21:23:12.688Z,2022-12-24T03:48:53Z,3954819163,212,20.3,3954918131,388,,3954819159,140,22.4,3954819161,141,92.7,3954819157,56,Back,3954819165,213,0.9,3954819155,3,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996095,736,49,2,80,33,759fhii7hsnldanli06j5jmf6,1,22.4,92.7,2022-12-23T21:23:15.376Z,2022-12-24T03:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996099,737,1,2,80,33,759fhii7hsnldanli06j5jmf6,0,23,93,2022-12-23T21:23:15.448Z,2022-12-24T03:49:10Z,3954819207,157,,3954819215,212,39.3,3954819213,141,85.6,3954918179,178,,3954819219,1,,3954819217,213,6.2,3954819209,56,Left,3954819211,140,60.1,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996103,672,44,2,80,36,enzoyc121va61wtmjf4cm7p3d,1,39.4,17.5,2022-12-23T21:23:18.071Z,2022-12-24T03:49:15Z,3954819231,56,Back,3954819233,285,,3954819251,233,738,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996101,738,44,2,80,36,759fhii7hsnldanli06j5jmf6,0,60.6,82.5,2022-12-23T21:23:18.072Z,2022-12-24T03:49:15Z,3954819223,56,Left,3954819225,286,,3954819291,233,672,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996109,673,1,2,80,36,enzoyc121va61wtmjf4cm7p3d,1,38.5,18.2,2022-12-23T21:23:18.113Z,2022-12-24T03:49:17Z,3954819265,140,41.2,3954819267,141,30.7,3954819263,56,Back,3954918199,388,,3954819269,212,9.0,3954819271,213,1.2,3954819261,3,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996123,674,49,2,80,41,enzoyc121va61wtmjf4cm7p3d,1,55.5,66.7,2022-12-23T21:23:22.776Z,2022-12-24T03:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996187,675,50,2,80,45,enzoyc121va61wtmjf4cm7p3d,1,91.1,96.1,2022-12-23T21:23:27.377Z,2022-12-24T04:34:27Z,3954819765,233,739,3954819725,286,,3954819723,56,Left,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996189,739,7,2,80,45,759fhii7hsnldanli06j5jmf6,0,8.9,3.9,2022-12-23T21:23:27.413Z,2022-12-24T04:34:35Z,3954819757,233,675,3954819731,56,Back,3954873387,385,,3954819727,167,,3954934849,389,,3954819735,285,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493019237,1352,83,2,80,52,759fhii7hsnldanli06j5jmf6,1,4.2,4,2022-12-23T21:23:33.659Z,2022-12-24T04:35:02Z,3954935127,399,93859,,,,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493007585,787,50,2,80,52,enzoyc121va61wtmjf4cm7p3d,1,97.6,97.4,2022-12-23T21:23:33.959Z,2022-12-24T03:49:48Z,3954873491,56,Left,3954880025,233,930,3954873493,286,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493007627,930,7,2,80,52,759fhii7hsnldanli06j5jmf6,1,2.4,2.6,2022-12-23T21:23:34.063Z,2022-12-24T03:49:51Z,3954880021,233,787,3954873629,56,Back,3954918377,178,,3954873633,385,,3954873631,285,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996253,676,5,2,80,52,enzoyc121va61wtmjf4cm7p3d,1,87.2,101.6,2022-12-23T21:23:34.517Z,2022-12-24T03:49:56Z,3954820291,233,740,3954820275,347,,3954820273,56,Left,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996191,740,5,2,80,52,759fhii7hsnldanli06j5jmf6,0,12.8,-1.6,2022-12-23T21:23:34.517Z,2022-12-24T03:49:56Z,3954819741,56,Back,3954819743,347,,3954820299,233,676,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996259,677,1,2,81,14,enzoyc121va61wtmjf4cm7p3d,1,84.2,100,2022-12-23T21:23:56.233Z,2022-12-24T03:50:02Z,3954820317,213,4.8,3954820311,140,85.9,3954820309,56,Center,3954820315,212,20.5,3954820307,107,,3954820313,141,72.0,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996275,678,1,2,81,16,enzoyc121va61wtmjf4cm7p3d,1,85.9,72,2022-12-23T21:23:57.914Z,2022-12-24T03:50:11Z,3954820431,141,88.0,3954820425,3,,3954918457,178,,3954820433,212,12.0,3954820427,56,Left,3954820429,140,81.0,3954820435,213,2.0,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996279,679,61,2,81,20,enzoyc121va61wtmjf4cm7p3d,0,77.6,87.4,2022-12-23T21:24:01.692Z,2022-12-24T03:50:19Z,3954918497,389,,3954820441,56,Left,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996277,741,49,2,81,21,759fhii7hsnldanli06j5jmf6,1,25.5,22.5,2022-12-23T21:24:02.857Z,2022-12-24T03:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996289,742,4,2,81,22,759fhii7hsnldanli06j5jmf6,1,29.6,21.2,2022-12-23T21:24:03.966Z,2022-12-24T03:50:29Z,3954820499,152,,3954824919,233,680,3954820503,285,,3954820495,13,,3954820497,56,Back,3954820501,265,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996291,680,4,2,81,22,enzoyc121va61wtmjf4cm7p3d,0,70.4,78.8,2022-12-23T21:24:03.967Z,2022-12-24T03:50:28Z,3954918525,178,,3954820505,13,,3954820507,56,Center,3954820509,152,,3954820511,265,,3954820513,286,,3954824927,233,742,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996363,743,1,2,81,32,759fhii7hsnldanli06j5jmf6,1,27.7,24.9,2022-12-23T21:24:13.618Z,2022-12-24T03:50:31Z,3954820851,196,,3954820849,5,,3954820853,152,,3954820887,189,,3954820859,141,90.8,3954820855,56,Back,3954820863,213,1.3,3954820861,212,46.6,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3954918539,178,,3954820857,140,39.8,3954820865,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996399,744,1,2,81,35,759fhii7hsnldanli06j5jmf6,1,39.8,90.8,2022-12-23T21:24:17.331Z,2022-12-24T03:50:35Z,3954918569,178,,3954821071,140,61.8,3954821073,141,94.1,3954821081,213,0.1,3954821075,212,23.2,3954821067,56,Left,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996409,745,1,2,81,41,759fhii7hsnldanli06j5jmf6,1,60.3,78.2,2022-12-23T21:24:23.244Z,2022-12-24T03:50:40Z,3954821113,141,94.4,3954821111,140,63.7,3954821109,56,Left,3954821115,212,11.6,3954821117,213,1.3,3954918625,178,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996413,746,1,2,81,45,759fhii7hsnldanli06j5jmf6,1,65.3,94.5,2022-12-23T21:24:27.064Z,2022-12-24T03:50:46Z,3954821153,212,13.3,3954821151,141,95.1,3954821155,213,0.0,3954821147,140,78.0,3954821145,56,Left,3954918657,178,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996425,747,1,2,81,46,759fhii7hsnldanli06j5jmf6,1,78,95.1,2022-12-23T21:24:28.208Z,2022-12-24T03:50:52Z,3954821223,141,79.9,3954918673,178,,3954821219,56,Left,3954821221,140,72.0,3954821225,212,12.1,3954821227,213,4.2,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996429,748,1,2,81,49,759fhii7hsnldanli06j5jmf6,1,73.4,84.2,2022-12-23T21:24:31.304Z,2022-12-24T03:50:55Z,3954821251,56,Left,3954821253,140,75.6,3954918685,178,,3954821259,213,1.2,3954821257,212,6.0,3954821255,141,92.3,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996443,749,1,2,81,50,759fhii7hsnldanli06j5jmf6,1,75.6,92.3,2022-12-23T21:24:32.152Z,2022-12-24T03:50:58Z,3954821341,140,92.7,3954821343,141,89.7,3954918703,178,,3954821339,56,Left,3954821347,213,6.2,3954821345,212,18.0,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996469,750,1,2,81,54,759fhii7hsnldanli06j5jmf6,1,87.7,91.1,2022-12-23T21:24:36.521Z,2022-12-24T03:51:03Z,3954821499,141,85.6,3954821491,56,Left,3954821503,213,3.4,3954821495,140,74.8,3954918711,178,,3954821501,212,14.1,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996487,751,1,2,81,58,759fhii7hsnldanli06j5jmf6,1,72.6,87.8,2022-12-23T21:24:40.105Z,2022-12-24T03:51:08Z,3954821575,213,6.2,3954821567,56,Left,3954821573,212,15.7,3954821569,140,87.5,3954918723,178,,3954821571,141,86.8,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996491,752,1,2,82,1,759fhii7hsnldanli06j5jmf6,0,86.2,86.3,2022-12-23T21:24:42.887Z,2022-12-24T03:51:11Z,3954821605,213,4.7,3954821599,140,86.6,3954821593,2,,3954918727,178,,3954874167,223,,3954874169,20,,3954821603,212,12.6,3954821595,155,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,3954821597,56,Center,3954821601,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996495,681,8,2,82,1,enzoyc121va61wtmjf4cm7p3d,1,11.2,34.9,2022-12-23T21:24:43.318Z,2022-12-24T03:51:18Z,3954821633,56,Back,3954874189,385,,3954918777,178,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996505,753,15,2,82,3,759fhii7hsnldanli06j5jmf6,1,73.6,58.5,2022-12-23T21:24:44.900Z,2022-12-24T03:51:27Z,3954822903,215,,3954822897,133,,3954822909,146,84.6,3954822911,147,54.3,3954822913,230,97.8,3954822245,72,,3954822901,103,19,3954823165,233,683,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,3954822905,328,,3954822915,231,49.6,3954822249,82,,3954918809,178,3954821679,22,,,3954822895,78,,3954821683,56,3954821681,18,,3954822907,458,3954822899,102,,,,,48.5,,,,Center,,,,,,
2492996559,683,10,2,82,4,enzoyc121va61wtmjf4cm7p3d,1,12.9,40,2022-12-23T21:24:45.574Z,2022-12-24T03:51:31Z,3954822053,56,Back,3954918817,178,,3954823171,233,753,3954918819,15,,3954822051,94,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996521,754,1,2,82,6,759fhii7hsnldanli06j5jmf6,1,65.5,64.3,2022-12-23T21:24:48.394Z,2022-12-24T03:51:38Z,3954821791,213,4.9,3954918835,178,,3954822279,210,13,3954821789,212,15.4,3954821783,56,Center,3954821787,141,41.9,3954821785,140,67.9,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996535,756,43,2,82,6,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-23T21:24:48.468Z,2022-12-23T21:25:01Z,3954822059,144,61,3954821885,56,Center,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996523,755,13,2,82,9,759fhii7hsnldanli06j5jmf6,1,71.8,41.2,2022-12-23T21:24:51.096Z,2022-12-24T03:51:38Z,3954822303,230,97.1,3954821797,22,,3954822305,231,50.9,3954822297,103,76.4,3954821801,56,Center,3954822291,55,754,3954874441,81,,3954822299,215,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,3954822289,29,,3954822283,20,,3954918841,178,,3954874439,113,3954821799,18,,,3954822295,102,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2492996529,682,5,2,82,10,enzoyc121va61wtmjf4cm7p3d,1,-1,57.7,2022-12-23T21:24:52.488Z,2022-12-24T03:51:41Z,3954822411,233,757,3954821853,346,,3954821851,56,Back,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492996619,757,5,2,82,10,759fhii7hsnldanli06j5jmf6,0,101,42.3,2022-12-23T21:24:52.488Z,2022-12-24T03:51:41Z,3954822415,233,682,3954822369,346,,3954822367,56,Center,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
