id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478921219,763,1,2,82,50,enzoyc121va61wtmjf4cm7p3d,1,36,63.6,2022-10-29T15:41:31.817Z,2022-10-29T19:54:51Z,3880731721,140,25.6,3880731725,212,12.8,3880731723,141,53.7,3880731719,56,Back,3880731729,213,3.7,3881672477,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921369,764,1,2,82,53,enzoyc121va61wtmjf4cm7p3d,1,25.6,53.7,2022-10-29T15:41:34.975Z,2022-10-29T19:54:57Z,3880732619,213,5.1,3880732611,56,Back,3880732615,141,31.2,3880732617,212,16.5,3880732613,140,31.4,3881672699,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921507,765,1,2,82,59,enzoyc121va61wtmjf4cm7p3d,1,31.4,31.2,2022-10-29T15:41:40.736Z,2022-10-29T19:55:02Z,3880733365,140,27.6,3881672937,178,,3880733361,56,Back,3880733375,212,14.0,3880733371,141,50.9,3880733381,213,1.9,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921709,766,1,2,83,3,enzoyc121va61wtmjf4cm7p3d,1,35.8,62.6,2022-10-29T15:41:44.817Z,2022-10-29T19:55:06Z,3881673009,178,,3880734463,155,,3880734473,213,0.5,3880734467,140,70.7,3880734475,1,,3880734471,212,41.5,3880734465,56,Left,3880734469,141,91.2,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921749,767,44,2,83,6,enzoyc121va61wtmjf4cm7p3d,1,74,89,2022-10-29T15:41:47.467Z,2022-10-30T07:59:45Z,3880734805,233,590,3880734669,286,,3880734667,56,Left,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921729,590,44,2,83,6,ez46dadmx0virt38cgeq2n6pf,0,26,11,2022-10-29T15:41:47.468Z,2022-10-29T19:55:12Z,3880734845,233,767,3880734563,285,,3880734561,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921761,768,61,2,83,6,enzoyc121va61wtmjf4cm7p3d,1,70.7,91.2,2022-10-29T15:41:47.568Z,2022-10-30T07:59:46Z,3881673493,388,,3881673491,15,,3880734711,56,Left,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921793,591,49,2,83,9,ez46dadmx0virt38cgeq2n6pf,1,26.1,11.1,2022-10-29T15:41:50.214Z,2022-10-29T19:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921887,592,1,2,83,9,ez46dadmx0virt38cgeq2n6pf,0,26.1,11.1,2022-10-29T15:41:50.258Z,2022-10-29T19:55:40Z,3880735301,56,Center,3880735307,140,66.0,3880735309,141,66.7,3880735295,157,,3880735313,213,0.7,3881674445,178,,3880735315,1,,3880735311,212,56.4,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921937,769,1,2,83,13,enzoyc121va61wtmjf4cm7p3d,0,34.8,53.9,2022-10-29T15:41:54.813Z,2022-10-29T19:55:53Z,3881675027,178,,3880735609,141,54.5,3880735605,56,Back,3880735603,3,,3880735607,140,45.5,3880735613,213,0.0,3880735611,212,11.2,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922085,593,1,2,83,16,ez46dadmx0virt38cgeq2n6pf,1,52.3,54.8,2022-10-29T15:41:57.548Z,2022-10-29T19:55:59Z,3880736379,213,2.5,3880736371,141,70.5,3880736375,212,17.4,3881675217,178,,3880736367,140,39.2,3880736363,56,Back,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922131,594,1,2,83,19,ez46dadmx0virt38cgeq2n6pf,0,39.6,71.2,2022-10-29T15:42:00.307Z,2022-10-29T19:56:03Z,3881675341,178,,3880736587,56,Center,3880736591,141,75.7,3880736595,213,0.2,3880736593,212,18.2,3880736589,140,56.7,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922145,770,8,2,83,20,enzoyc121va61wtmjf4cm7p3d,1,44.2,28.8,2022-10-29T15:42:01.403Z,2022-10-29T19:56:13Z,3881431887,384,,3880736689,56,Back,3881675651,178,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922171,771,49,2,83,21,enzoyc121va61wtmjf4cm7p3d,1,55.1,26.5,2022-10-29T15:42:02.790Z,2022-10-29T19:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922315,772,1,2,83,22,enzoyc121va61wtmjf4cm7p3d,1,55.3,23.1,2022-10-29T15:42:03.720Z,2022-10-29T19:56:25Z,3880737679,56,Right,3880737681,140,54.1,3880737685,212,9.6,3880737683,141,9.1,3880737687,213,4.6,3881676119,178,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922349,773,1,2,83,27,enzoyc121va61wtmjf4cm7p3d,1,65.7,9.8,2022-10-29T15:42:08.094Z,2022-10-29T19:56:32Z,3880737927,140,78.6,3880737937,213,6.1,3880737929,141,5.8,3880737933,212,13.8,3880737925,56,Right,3881676443,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274149,1143,43,2,83,28,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T15:42:09.982Z,2022-10-30T08:06:28Z,3882672593,144,82,3882672549,178,0,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922421,774,1,2,83,28,enzoyc121va61wtmjf4cm7p3d,1,78.6,5.8,2022-10-29T15:42:09.984Z,2022-10-29T19:56:54Z,3880738375,141,9.8,3880738379,213,2.7,3880738371,56,Right,3880738373,140,73.7,3880738377,212,5.8,3881677217,178,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922587,775,1,2,83,31,enzoyc121va61wtmjf4cm7p3d,1,72.5,7.3,2022-10-29T15:42:12.322Z,2022-10-29T19:56:58Z,3880739273,141,6.5,3880739275,212,10.5,3880739271,140,62.5,3880739279,213,3.2,3881677387,178,,3880739269,56,Right,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922745,776,1,2,83,35,enzoyc121va61wtmjf4cm7p3d,1,71.4,15,2022-10-29T15:42:16.995Z,2022-10-29T19:57:06Z,3880740211,141,4.9,3880740215,212,8.2,3880740217,213,4.1,3881677687,178,,3880740207,140,67.2,3880740205,56,Right,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922797,777,1,2,83,40,enzoyc121va61wtmjf4cm7p3d,1,70,18.9,2022-10-29T15:42:22.025Z,2022-10-29T19:57:10Z,3881677853,178,,3880740521,140,59.1,3880740525,212,12.4,3880740523,141,25.8,3880740527,213,2.8,3880740519,56,Center,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922857,778,1,2,83,43,enzoyc121va61wtmjf4cm7p3d,1,60.1,23,2022-10-29T15:42:24.056Z,2022-10-29T19:57:15Z,3880740929,141,9.2,3881677993,178,,3880740931,212,10.3,3880740927,140,64.2,3880740933,213,5.1,3880740925,56,Right,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922971,779,1,2,83,45,enzoyc121va61wtmjf4cm7p3d,1,64.1,11.1,2022-10-29T15:42:26.110Z,2022-10-29T19:57:21Z,3880741573,2,,3881432723,223,,3880741579,140,86.8,3880741581,141,41.9,3880741583,212,31.7,3880741575,155,,3880741577,56,Center,3881678237,178,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3881432725,72,,3880741585,213,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2478922989,780,61,2,83,46,enzoyc121va61wtmjf4cm7p3d,0,82.3,40.6,2022-10-29T15:42:27.488Z,2022-10-29T19:57:35Z,3880741645,56,Center,3881678655,178,,,,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923149,595,12,2,83,47,ez46dadmx0virt38cgeq2n6pf,1,13.1,55.8,2022-10-29T15:42:28.436Z,2022-10-29T19:57:42Z,3880742503,140,60.7,3880742507,141,71.2,3881678889,178,,3880742497,56,Center,3880742515,213,0.2,3880742511,212,51.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923317,781,1,2,83,51,enzoyc121va61wtmjf4cm7p3d,1,44.6,27.3,2022-10-29T15:42:32.534Z,2022-10-29T19:57:48Z,3880743307,56,Right,3881679139,178,,3880743347,212,22.0,3880743349,213,5.5,3880743309,140,59.0,3880743311,141,3.7,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923463,782,1,2,83,56,enzoyc121va61wtmjf4cm7p3d,1,57.4,11.9,2022-10-29T15:42:37.361Z,2022-10-29T19:57:52Z,3880744209,141,38.5,3881679249,178,,3880744211,212,30.5,3880744215,213,0.6,3880744205,140,80.8,3880744203,56,Center,3880744199,155,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923473,783,44,2,83,58,enzoyc121va61wtmjf4cm7p3d,1,78.4,37.1,2022-10-29T15:42:39.244Z,2022-10-30T07:59:46Z,3880744509,233,596,3880744271,286,,3880744267,56,Center,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923501,596,44,2,83,58,ez46dadmx0virt38cgeq2n6pf,0,21.6,62.9,2022-10-29T15:42:39.245Z,2022-10-29T19:57:59Z,3880744561,233,783,3880744445,56,Back,3880744447,285,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923493,784,1,2,83,58,enzoyc121va61wtmjf4cm7p3d,0,80.8,38.5,2022-10-29T15:42:39.264Z,2022-10-30T07:59:46Z,3880744395,56,Center,3881679693,388,,3880744391,3,,3880744413,213,1.6,3880744403,141,56.7,3880744407,212,12.4,3880744399,140,81.0,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923647,597,1,2,84,1,ez46dadmx0virt38cgeq2n6pf,0,22,56.9,2022-10-29T15:42:42.243Z,2022-10-29T19:58:10Z,3881680081,178,,3880745169,212,42.6,3880745179,1,,3880745159,56,Center,3880745175,213,0.2,3880745161,140,61.8,3880745165,141,69.4,3880745157,157,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923851,785,1,2,84,8,enzoyc121va61wtmjf4cm7p3d,1,36,20,2022-10-29T15:42:49.238Z,2022-10-29T19:58:16Z,3881680347,178,,3880746165,56,Back,3880746171,212,28.2,3880746167,140,14.4,3880746173,213,2.5,3880746169,141,44.6,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924021,786,1,2,84,10,enzoyc121va61wtmjf4cm7p3d,0,14.4,44.6,2022-10-29T15:42:51.691Z,2022-10-29T19:58:21Z,3881680527,178,,3880747211,1,,3880747209,213,0.1,3880747201,56,Center,3880747205,141,53.1,3880747203,140,75.5,3880747207,212,64.4,3880747199,157,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924251,598,1,2,84,16,ez46dadmx0virt38cgeq2n6pf,1,29.6,45.2,2022-10-29T15:42:57.273Z,2022-10-29T19:58:30Z,3880748375,141,55.8,3880748371,56,Back,3880748373,140,4.1,3880748377,212,27.7,3880748379,213,2.9,3880748369,3,,3881680975,388,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924257,599,52,2,84,23,ez46dadmx0virt38cgeq2n6pf,1,4.1,55.8,2022-10-29T15:43:04.333Z,2022-10-29T19:58:36Z,3881434669,376,,3881681269,178,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924815,600,1,2,84,35,ez46dadmx0virt38cgeq2n6pf,0,13.4,29.2,2022-10-29T15:43:16.880Z,2022-10-29T19:58:44Z,3880751505,141,42.5,3880751501,56,Center,3880751503,140,66.8,3880751507,212,56.8,3880751499,199,,3880751511,1,,3880751509,213,0.2,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924909,787,1,2,84,38,enzoyc121va61wtmjf4cm7p3d,0,36.8,54.2,2022-10-29T15:43:19.089Z,2022-10-29T19:58:50Z,3880752009,157,,3880752013,56,Left,3881681817,178,,3880752017,140,67.3,3880752027,1,,3880752023,212,45.6,3880752025,213,0.8,3880752019,141,100.0,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925255,601,5,2,84,41,ez46dadmx0virt38cgeq2n6pf,1,30.9,-1.6,2022-10-29T15:43:22.821Z,2022-10-29T19:58:53Z,3880753977,233,788,3880753933,347,,3880753931,56,Back,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924919,788,5,2,84,41,enzoyc121va61wtmjf4cm7p3d,0,69.1,101.6,2022-10-29T15:43:22.821Z,2022-10-29T19:58:53Z,3880752079,347,,3880752077,56,Left,3880754067,233,601,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925585,602,1,2,85,0,ez46dadmx0virt38cgeq2n6pf,0,29.1,0,2022-10-29T15:43:41.292Z,2022-10-29T19:59:10Z,3880755853,213,0.5,3880755849,141,24.1,3880755855,1,,3880755851,212,36.2,3880755839,107,,3880755841,56,Center,3880755843,140,59.4,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925979,792,1,2,85,1,enzoyc121va61wtmjf4cm7p3d,1,37.7,79.6,2022-10-29T15:43:42.441Z,2022-10-29T19:59:22Z,3881683089,178,,3880757787,212,5.8,3880757783,141,80.2,3880757781,140,43.2,3880757777,56,Back,3880757791,213,0.1,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925637,789,49,2,85,2,enzoyc121va61wtmjf4cm7p3d,1,51.6,80.5,2022-10-29T15:43:43.622Z,2022-10-29T19:59:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925815,790,1,2,85,3,enzoyc121va61wtmjf4cm7p3d,0,48.7,82.7,2022-10-29T15:43:44.882Z,2022-10-29T19:59:36Z,3880756997,56,Center,3880756995,155,,3880756999,140,81.8,3880757003,212,34.9,3880757007,1,,3880757001,141,78.7,3880757005,213,6.2,3881683599,178,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925805,603,59,2,85,6,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-10-29T15:43:47.192Z,2022-10-29T19:59:45Z,3880756963,56,Back,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925857,604,12,2,85,6,ez46dadmx0virt38cgeq2n6pf,1,20,23.7,2022-10-29T15:43:47.939Z,2022-10-29T19:59:54Z,3880757217,56,Back,3880757429,167,,3880757219,140,22.9,3880757279,15,,3881684203,178,,3880757223,212,17.5,3880757221,141,0.0,3880757225,213,4.9,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925877,605,5,2,85,8,ez46dadmx0virt38cgeq2n6pf,0,23.9,-1.8,2022-10-29T15:43:49.086Z,2022-10-29T19:59:59Z,3880757925,233,791,3880757343,347,,3880757341,56,Back,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925871,791,5,2,85,8,enzoyc121va61wtmjf4cm7p3d,1,76.1,101.8,2022-10-29T15:43:49.086Z,2022-10-29T19:59:59Z,3880757323,56,Left,3880757325,347,,3880757895,233,605,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926561,793,1,2,85,23,enzoyc121va61wtmjf4cm7p3d,1,75.8,100,2022-10-29T15:44:04.560Z,2022-10-29T20:00:06Z,3880760903,213,5.2,3880760899,141,87.8,3880760901,212,10.2,3880760897,140,80.2,3880760893,107,,3880760895,56,Left,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926567,794,50,2,85,25,enzoyc121va61wtmjf4cm7p3d,1,89,95.8,2022-10-29T15:44:06.214Z,2022-10-29T20:00:14Z,3880763379,233,606,3880763185,286,,3880760925,56,Left,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926683,606,7,2,85,26,ez46dadmx0virt38cgeq2n6pf,1,11,4.2,2022-10-29T15:44:07.899Z,2022-10-29T20:00:23Z,3880761507,56,Back,3881685231,178,,3880763271,233,794,3880761509,285,,3881436211,383,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926699,607,4,2,85,27,ez46dadmx0virt38cgeq2n6pf,1,11.6,4.7,2022-10-29T15:44:08.941Z,2022-10-29T20:00:30Z,3880761577,56,Back,3880761573,13,,3880761661,233,795,3880761575,295,,3880761581,285,,3880761579,152,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926611,795,4,2,85,27,enzoyc121va61wtmjf4cm7p3d,0,88.4,95.3,2022-10-29T15:44:08.942Z,2022-10-29T20:00:30Z,3880761161,286,,3880761155,152,,3880761153,56,Left,3880761149,295,,3881685481,178,,3880761145,13,,3880761717,233,607,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927547,608,1,2,85,58,ez46dadmx0virt38cgeq2n6pf,1,18.3,5.8,2022-10-29T15:44:39.740Z,2022-10-29T20:00:52Z,3880766175,5,,3880766177,157,,3881686089,178,,3880766185,141,37.7,3880766187,212,55.6,3880766191,1,,3880766189,213,0.4,3880766179,152,,3vt38r8n9081i3a4dj89lx905,R. Matthews,3880766181,56,Center,3880766183,140,,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,
2478927707,609,4,2,86,1,ez46dadmx0virt38cgeq2n6pf,1,68.9,39.7,2022-10-29T15:44:42.210Z,2022-10-29T20:00:56Z,3880767075,233,796,3880767011,56,Center,3880767015,152,,3880767005,294,,3880767021,286,,3880766999,13,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927689,796,4,2,86,1,enzoyc121va61wtmjf4cm7p3d,0,31.1,60.3,2022-10-29T15:44:42.211Z,2022-10-29T20:00:56Z,3881686205,178,,3880766919,285,,3880767097,233,609,3880766915,56,Back,3880766911,13,,3880766917,152,,3880766913,294,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928759,610,1,2,86,36,ez46dadmx0virt38cgeq2n6pf,0,70.4,22.1,2022-10-29T15:45:17.467Z,2022-10-29T20:01:01Z,3881686413,178,,3880772903,152,,3880772899,155,,3880772935,1,,3880772927,212,39.9,3880772931,213,0.8,3880772921,141,64.8,3880772915,140,96.4,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,3880772893,5,,3880772909,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2478928807,797,12,2,86,38,enzoyc121va61wtmjf4cm7p3d,1,6.6,34.9,2022-10-29T15:45:19.778Z,2022-10-29T20:01:11Z,3880773169,213,4.1,3881686899,388,,3880773267,167,,3880773215,15,,3880773161,56,Back,3880773165,141,17.7,3880773163,140,0.0,3880773167,212,14.3,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928833,611,6,2,86,39,ez46dadmx0virt38cgeq2n6pf,1,100,77.2,2022-10-29T15:45:20.849Z,2022-10-29T20:01:15Z,3880773327,233,798,3880773313,56,Center,3880773315,73,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478928825,798,6,2,86,39,enzoyc121va61wtmjf4cm7p3d,0,0,22.8,2022-10-29T15:45:20.849Z,2022-10-29T20:01:15Z,3880773355,233,611,3880773253,56,Back,3880773257,73,,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930265,612,1,2,87,20,ez46dadmx0virt38cgeq2n6pf,0,99.5,99.5,2022-10-29T15:46:01.700Z,2022-10-29T20:01:25Z,3880780801,140,88.5,3880780803,141,43.6,3880780799,56,Center,3880780809,1,,3880780793,155,,3880780791,6,,3880780789,2,,3880780805,212,39.7,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,3881437591,20,,3880780807,213,3881687575,178,,4.4,3880780797,223,,,,,,,,,,,,,,,,,,,,,,
2478930279,799,44,2,87,22,enzoyc121va61wtmjf4cm7p3d,1,9.8,56.7,2022-10-29T15:46:03.517Z,2022-10-30T07:59:47Z,3880780873,56,Back,3880781015,233,613,3880780875,285,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930293,613,44,2,87,22,ez46dadmx0virt38cgeq2n6pf,0,90.2,43.3,2022-10-29T15:46:03.518Z,2022-10-29T20:01:32Z,3880780939,286,,3880780937,56,Center,3880781247,233,799,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930323,800,12,2,87,22,enzoyc121va61wtmjf4cm7p3d,1,8.2,56.9,2022-10-29T15:46:03.592Z,2022-10-30T07:59:47Z,3880781129,141,30.0,3880781131,212,19.4,3880781127,140,14.4,3880781125,56,Back,3880781133,213,5.1,3880781307,15,,3881688007,388,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930465,801,1,2,87,24,enzoyc121va61wtmjf4cm7p3d,1,14.4,30,2022-10-29T15:46:05.482Z,2022-10-29T20:01:45Z,3880781797,56,Back,3880781795,157,,3881688335,178,,3880781801,141,51.2,3880781805,213,0.5,3880781803,212,29.6,3880781807,1,,3880781799,140,39.0,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930475,802,44,2,87,26,enzoyc121va61wtmjf4cm7p3d,1,37.5,49.4,2022-10-29T15:46:07.992Z,2022-10-30T07:59:47Z,3880781857,56,Back,3880781859,285,,3880781885,233,614,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930431,614,44,2,87,26,ez46dadmx0virt38cgeq2n6pf,0,62.5,50.6,2022-10-29T15:46:07.993Z,2022-10-29T20:01:50Z,3880781665,56,Center,3880781965,233,802,3880781669,286,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
