id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479634379,550,43,2,67,26,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:26:34.386Z,2022-10-30T16:27:26Z,3884528225,56,Back,3884532391,144,61,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479634425,689,43,2,67,28,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:26:37.010Z,2022-10-30T16:27:23Z,3884528463,347,0,3884532067,144,5,3884528461,56,Left,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479634903,690,17,2,67,51,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:27:00.276Z,2022-10-30T21:23:01Z,3884531181,31,,3884531185,35,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479634845,552,17,2,67,54,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T16:27:02.876Z,2022-10-30T21:23:09Z,3884530857,35,,3884530855,31,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635439,553,1,2,68,39,87coxipr6ls77tnlba3eselx0,1,30.6,4.6,2022-10-30T16:27:47.718Z,2022-10-30T21:23:46Z,3884534093,5,,3884534095,152,,3884534103,212,28.1,3884534101,141,36.4,3884534105,213,2.3,3885289753,189,,3885562895,178,,3884534097,56,Back,auan97c17t3ze3zdvnfovtomh,C. Johnson,3884534099,140,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635467,554,1,2,68,39,87coxipr6ls77tnlba3eselx0,1,13.5,36.4,2022-10-30T16:27:48.159Z,2022-10-30T21:24:34Z,3885563331,178,,3884534289,212,23.5,3885289979,189,,3884534285,140,22.4,3884534291,213,1.2,3884534287,141,68.1,3884534283,56,Back,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635483,555,1,2,68,41,87coxipr6ls77tnlba3eselx0,1,22.4,68.1,2022-10-30T16:27:50.238Z,2022-10-30T21:24:24Z,3884534399,212,14.2,3885565017,178,,3884534401,213,1.2,3884534389,56,Back,3884534397,141,87.8,3884534395,140,27.0,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635505,556,1,2,68,43,87coxipr6ls77tnlba3eselx0,1,27,87.8,2022-10-30T16:27:52.032Z,2022-10-30T21:24:39Z,3885565741,178,,3884534523,140,13.1,3884534521,56,Back,3884534525,141,85.4,3884534527,212,14.7,3884534529,213,3.3,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635535,557,1,2,68,45,87coxipr6ls77tnlba3eselx0,0,13.1,85.4,2022-10-30T16:27:53.804Z,2022-10-30T21:24:43Z,3884534707,140,74.6,3884534713,213,0.0,3885565973,178,,3884534705,56,Left,3884534703,157,,3884534715,1,,3884534711,212,64.6,3884534709,141,86.0,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635553,691,44,2,68,48,1hcbcuu846pa3iw6qskiws1cu,1,34,22.8,2022-10-30T16:27:57.110Z,2022-10-31T04:19:18Z,3884534803,285,,3884538175,233,563,3884534801,56,Back,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636061,563,44,2,68,48,87coxipr6ls77tnlba3eselx0,0,66,77.2,2022-10-30T16:27:57.111Z,2022-10-30T21:25:13Z,3884537531,56,Center,3884538195,233,691,3884537533,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635561,692,1,2,68,48,1hcbcuu846pa3iw6qskiws1cu,1,30.2,20.3,2022-10-30T16:27:57.175Z,2022-10-31T04:19:19Z,3885568687,178,,3884534841,213,1.3,3884534839,212,21.9,3884534835,140,36.7,3884534831,3,,3884534837,141,50.9,3884534833,56,Back,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635567,693,49,2,68,51,1hcbcuu846pa3iw6qskiws1cu,1,39.1,53.9,2022-10-30T16:27:59.564Z,2022-10-30T21:25:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635589,694,1,2,68,51,1hcbcuu846pa3iw6qskiws1cu,1,39.1,53.9,2022-10-30T16:27:59.937Z,2022-10-30T21:25:39Z,3884534983,141,59.0,3884534987,213,0.7,3884534979,56,Back,3885569963,178,,3884534981,140,43.2,3884534985,212,5.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635613,695,1,2,68,53,1hcbcuu846pa3iw6qskiws1cu,1,43.2,59,2022-10-30T16:28:01.418Z,2022-10-30T21:25:45Z,3884535103,141,67.8,3884535099,56,Back,3884535107,213,1.3,3884535101,140,44.7,3884535105,212,6.2,3885570333,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635635,696,1,2,68,55,1hcbcuu846pa3iw6qskiws1cu,0,54.1,69,2022-10-30T16:28:04.066Z,2022-10-30T21:25:50Z,3884535269,212,32.4,3884668581,1,,3885570689,178,,3884535263,56,Center,3884535271,213,5.4,3884535267,141,32.8,3884535265,140,74.1,3884535261,155,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635639,558,1,2,68,58,87coxipr6ls77tnlba3eselx0,0,21.6,65.2,2022-10-30T16:28:06.278Z,2022-10-30T21:25:54Z,3884535281,141,69.0,3884535285,213,0.2,3884535279,140,33.0,3884535283,212,12.2,3885570825,388,,3884535275,3,,3884535277,56,Back,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635659,697,1,2,68,58,1hcbcuu846pa3iw6qskiws1cu,1,73.1,36.7,2022-10-30T16:28:07.053Z,2022-10-30T21:26:00Z,3884535405,141,42.5,3884535401,56,Center,3884535399,3,,3884535407,212,5.7,3884535403,140,77.0,3885571059,388,,3884535409,213,0.8,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635673,698,1,2,68,59,1hcbcuu846pa3iw6qskiws1cu,1,77,42.5,2022-10-30T16:28:07.901Z,2022-10-30T21:26:21Z,3884535479,56,Center,3884535485,212,13.9,3884535481,140,79.4,3884535483,141,22.4,3885572329,178,,3884535489,213,4.9,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479877907,1044,43,2,69,0,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:28:08.827Z,2022-10-31T01:31:23Z,3885864187,178,0,3885864245,144,82,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637293,712,50,2,69,1,1hcbcuu846pa3iw6qskiws1cu,1,75.6,23.2,2022-10-30T16:28:09.986Z,2022-10-30T21:26:30Z,3884544561,56,Center,3884544911,233,559,3884544563,286,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635709,559,7,2,69,1,87coxipr6ls77tnlba3eselx0,1,24.4,76.8,2022-10-30T16:28:10.106Z,2022-10-30T21:26:38Z,3884535693,56,Back,3884544897,233,712,3885573309,389,,3884535695,285,,3885293043,384,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635713,560,49,2,69,3,87coxipr6ls77tnlba3eselx0,1,27.2,83,2022-10-30T16:28:11.645Z,2022-10-30T21:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635749,561,1,2,69,3,87coxipr6ls77tnlba3eselx0,1,27.2,83,2022-10-30T16:28:11.780Z,2022-10-30T21:27:10Z,3884535933,213,3.0,3885575117,178,,3884535929,141,86.8,3884535931,212,16.0,3884535925,56,Back,3884535927,140,12.2,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637407,713,43,2,69,3,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T16:28:11.937Z,2022-10-30T19:47:31Z,3885294635,144,1,3884545269,140,85.4,3884545273,212,10.4,3884545267,56,Right,3884545271,141,14.0,3884545275,213,6.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635825,562,1,2,69,6,87coxipr6ls77tnlba3eselx0,0,12.2,86.8,2022-10-30T16:28:14.640Z,2022-10-30T21:27:15Z,3884536341,1,,3884536339,213,0.0,3884536337,212,72.1,3884536329,157,,3884536335,141,89.7,3884536331,56,Left,3885575377,178,,3884536333,140,80.8,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635803,699,49,2,69,12,1hcbcuu846pa3iw6qskiws1cu,1,15.2,13.7,2022-10-30T16:28:20.671Z,2022-10-30T21:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635875,700,1,2,69,15,1hcbcuu846pa3iw6qskiws1cu,1,17.8,14.3,2022-10-30T16:28:23.398Z,2022-10-30T21:27:28Z,3884536555,212,15.2,3884536551,140,24.8,3884536549,56,Back,3884536557,213,1.1,3885576207,178,,3884536553,141,33.9,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479635891,701,1,2,69,16,1hcbcuu846pa3iw6qskiws1cu,1,24.8,33.9,2022-10-30T16:28:24.787Z,2022-10-30T21:27:34Z,3884536677,140,9.8,3884536675,56,Back,3885576591,178,,3884536683,213,2.6,3884536681,212,18.0,3884536679,141,46.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636041,702,1,2,69,18,1hcbcuu846pa3iw6qskiws1cu,1,9.1,50.3,2022-10-30T16:28:26.991Z,2022-10-30T21:27:37Z,3884537471,212,28.6,3884537467,140,20.3,3884537473,213,1.1,3884537465,56,Back,3884537469,141,88.7,3885576781,178,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636147,703,1,2,69,29,1hcbcuu846pa3iw6qskiws1cu,1,27,94.7,2022-10-30T16:28:37.577Z,2022-10-30T21:27:43Z,3884538017,213,4.0,3884538011,140,21.5,3884538015,212,9.2,3884538013,141,84.1,3884538009,56,Back,3885577121,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636209,704,1,2,69,37,1hcbcuu846pa3iw6qskiws1cu,1,59.9,60.6,2022-10-30T16:28:45.816Z,2022-10-30T21:27:46Z,3884538435,213,5.3,3884538431,141,15.9,3884538429,140,77.5,3884538437,1,,3884538433,212,35.6,3885577317,178,,3884538427,56,Right,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636265,705,1,2,69,42,1hcbcuu846pa3iw6qskiws1cu,1,81.5,21.9,2022-10-30T16:28:50.333Z,2022-10-30T21:27:58Z,3885577547,178,,3884538727,140,90.5,3884539259,154,,3884538725,56,Center,3884538733,213,0.7,3884538731,212,12.4,3884538729,141,33.7,3884539257,210,13,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636275,706,13,2,69,43,1hcbcuu846pa3iw6qskiws1cu,1,93.4,33.3,2022-10-30T16:28:51.820Z,2022-10-30T21:27:58Z,3884538757,22,,3884539263,29,,3884539277,231,46.0,3884538759,63,,3884539265,154,,3884539145,20,,3884538761,56,Center,3885296765,328,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3884539275,230,99.9,3885577833,178,,3884539271,102,58.0,,3884539267,55,705,3884539273,103,3885296763,83,,,,,,,,,,,,,,,,,13.9,,,,
2479636235,564,5,2,69,45,87coxipr6ls77tnlba3eselx0,1,-1,39.4,2022-10-30T16:28:53.402Z,2022-10-30T21:28:07Z,3884538585,346,,3884538847,233,707,3884538583,56,Back,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636279,707,5,2,69,45,1hcbcuu846pa3iw6qskiws1cu,0,101,60.6,2022-10-30T16:28:53.402Z,2022-10-30T21:28:06Z,3884538881,233,564,3884538785,56,Center,3884538787,346,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636505,565,1,2,70,4,87coxipr6ls77tnlba3eselx0,1,5,37,2022-10-30T16:29:12.844Z,2022-10-30T21:28:42Z,3884540017,237,,3884540003,124,,3884540011,212,31.0,3884540013,213,5.6,3884540007,140,28.3,3885296967,189,,3884540005,56,Back,3884540009,141,8.9,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636513,566,1,2,70,5,87coxipr6ls77tnlba3eselx0,1,28.3,8.9,2022-10-30T16:29:13.403Z,2022-10-30T21:28:36Z,3884540047,141,8.2,3885297201,189,,3884540045,140,11.6,3885580219,178,,3884540043,56,Back,3884540049,212,17.5,3884540051,213,3.2,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636543,567,1,2,70,7,87coxipr6ls77tnlba3eselx0,1,11.6,8.2,2022-10-30T16:29:15.875Z,2022-10-30T21:28:50Z,3885580855,178,,3884540213,140,5.7,3884540215,141,49.7,3884540211,56,Back,3884540217,212,28.9,3884540219,213,1.8,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636589,568,1,2,70,11,87coxipr6ls77tnlba3eselx0,1,5.7,49.7,2022-10-30T16:29:19.496Z,2022-10-30T21:28:57Z,3884540517,212,25.6,3885581271,178,,3884540515,141,86.5,3884540511,56,Back,3884540513,140,10.7,3884540519,213,1.4,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636643,569,1,2,70,17,87coxipr6ls77tnlba3eselx0,1,16.6,89.6,2022-10-30T16:29:25.688Z,2022-10-30T21:29:01Z,3884540857,212,35.4,3884540849,140,45.9,3884540853,141,63.7,3884540867,1,,3885581425,178,,3884540843,155,,3884540863,213,5.8,3884540845,56,Back,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636701,570,1,2,70,24,87coxipr6ls77tnlba3eselx0,1,60.8,37.4,2022-10-30T16:29:32.790Z,2022-10-30T21:29:11Z,3884541159,140,67.8,3885581931,178,,3884541163,212,22.5,3884541165,213,5.0,3884541161,141,6.1,3884541157,56,Right,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636737,571,1,2,70,27,87coxipr6ls77tnlba3eselx0,1,68.4,8.5,2022-10-30T16:29:35.984Z,2022-10-30T21:29:17Z,3884541369,141,11.7,3884541371,212,21.3,3884541367,140,88.6,3884541373,213,0.1,3885582353,178,,3884541365,56,Right,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636809,572,1,2,70,32,87coxipr6ls77tnlba3eselx0,1,83.5,10.7,2022-10-30T16:29:40.579Z,2022-10-30T21:29:23Z,3884541823,141,14.7,3884541819,56,Right,3884541825,212,22.0,3884541821,140,62.7,3885582653,178,,3884541827,213,3.0,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636845,573,1,2,70,39,87coxipr6ls77tnlba3eselx0,1,71,25.2,2022-10-30T16:29:47.515Z,2022-10-30T21:29:26Z,3884542053,212,17.6,3884542055,213,5.4,3884542051,141,4.4,3884542049,140,81.0,3884542047,56,Right,3885582921,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636861,574,1,2,70,41,87coxipr6ls77tnlba3eselx0,0,83.2,5.6,2022-10-30T16:29:49.777Z,2022-10-30T21:29:31Z,3885298597,224,,3884542159,141,45.8,3884542157,140,94.9,3885298599,20,,3884542161,212,30.0,3884542163,213,1.1,3885583213,178,,3884542155,56,Center,auan97c17t3ze3zdvnfovtomh,C. Johnson,3884542151,2,,3884542153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636883,708,12,2,70,43,1hcbcuu846pa3iw6qskiws1cu,1,7.4,51.6,2022-10-30T16:29:51.321Z,2022-10-30T21:29:43Z,3884542263,15,,3884542259,212,19.0,3885583895,388,,3884542261,213,1.3,3884542253,56,Back,3884542255,140,12.4,3884542257,141,78.5,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636921,709,1,2,70,44,1hcbcuu846pa3iw6qskiws1cu,0,14.1,80.5,2022-10-30T16:29:53.052Z,2022-10-30T21:30:03Z,3885584159,388,,3884542435,3,,3884542437,56,Back,3884542443,212,18.7,3884542439,140,30.5,3884542445,213,0.4,3884542441,141,91.1,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636935,575,1,2,70,47,87coxipr6ls77tnlba3eselx0,1,60.3,5.9,2022-10-30T16:29:56.086Z,2022-10-30T21:30:08Z,3884542529,212,12.8,3884542531,213,6.3,3884542517,3,,3884542527,141,5.8,3885585497,388,,3884542525,140,72.5,3884542521,56,Right,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636945,576,1,2,70,50,87coxipr6ls77tnlba3eselx0,0,74.1,5.8,2022-10-30T16:29:58.623Z,2022-10-30T21:30:14Z,3884542575,56,Center,3884542571,2,,3884542573,155,,3885585767,178,,3884542577,140,85.9,3885299117,224,,3884542583,213,1.1,3884542581,212,27.6,auan97c17t3ze3zdvnfovtomh,C. Johnson,3885299119,20,,3884542579,141,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479636969,710,12,2,70,51,1hcbcuu846pa3iw6qskiws1cu,1,12.9,71.2,2022-10-30T16:29:59.351Z,2022-10-30T21:30:23Z,3884542699,140,31.6,3884542719,15,,3885586293,388,,3884542703,212,23.0,3884542697,56,Back,3884542701,141,88.7,3884542705,213,0.5,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637055,577,1,2,70,54,87coxipr6ls77tnlba3eselx0,1,61.2,8,2022-10-30T16:30:02.758Z,2022-10-30T21:30:29Z,3884543149,56,Center,3884543157,213,1.0,3884543155,212,11.8,3884543151,140,67.6,3884543153,141,22.2,3885586705,178,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637103,578,1,2,70,57,87coxipr6ls77tnlba3eselx0,1,73.3,18.8,2022-10-30T16:30:05.766Z,2022-10-30T21:30:34Z,3885300383,345,,3884543477,155,,3885300105,20,,3884543483,141,88.3,3885300101,225,,3884543491,1,,3884543485,212,54.0,3885300103,387,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3884543481,140,98.2,3884543479,56,Left,3884543475,2,,,3884543487,213,1.1,3885586977,178,,,,,,,,,,,,,,,,,,,,,,,
2479637137,579,1,2,71,3,87coxipr6ls77tnlba3eselx0,1,98.2,88.3,2022-10-30T16:30:11.674Z,2022-10-30T21:30:39Z,3884543669,141,94.5,3885587253,178,,3884543663,140,86.1,3884543671,212,13.4,3884543659,56,Left,3884543675,213,2.8,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637189,580,1,2,71,6,87coxipr6ls77tnlba3eselx0,0,89.3,92.6,2022-10-30T16:30:14.545Z,2022-10-30T21:30:43Z,3885300847,72,,3885587455,178,,3884543903,140,95.0,3884543911,1,,3884543901,56,Center,3884543905,141,44.0,3885300845,224,,3884543909,213,4.9,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,3884543899,155,,3884543897,2,,3884543907,212,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637199,711,11,2,71,9,1hcbcuu846pa3iw6qskiws1cu,1,7.9,58.5,2022-10-30T16:30:18.201Z,2022-10-30T21:30:43Z,3885301255,378,,3885301193,88,,3885587467,388,,3885301191,56,Back,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637447,714,1,2,71,25,1hcbcuu846pa3iw6qskiws1cu,1,13.6,44.2,2022-10-30T16:30:33.627Z,2022-10-30T21:30:55Z,3885588141,178,,3884545499,212,8.7,3884545497,141,39.7,3884545491,123,,3884545495,140,21.4,3884545493,56,Back,3884545501,213,5.9,3885301539,189,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637459,715,1,2,71,26,1hcbcuu846pa3iw6qskiws1cu,1,22.4,39.4,2022-10-30T16:30:34.745Z,2022-10-30T21:31:04Z,3884545561,141,21.8,3884545565,213,5.7,3884545563,212,21.1,3884545559,140,38.9,3884545557,56,Back,3885588609,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637483,716,1,2,71,27,1hcbcuu846pa3iw6qskiws1cu,1,38.1,15,2022-10-30T16:30:35.807Z,2022-10-30T21:31:19Z,3884545669,140,27.5,3885589637,178,,3884545671,141,8.3,3884545675,213,3.5,3884545667,56,Back,3884545673,212,12.0,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637499,717,1,2,71,29,1hcbcuu846pa3iw6qskiws1cu,1,27.5,8.3,2022-10-30T16:30:37.567Z,2022-10-30T21:31:24Z,3884545733,140,30.3,3884545737,212,7.3,3884545731,56,Back,3884545735,141,18.2,3884545739,213,1.2,3885589923,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637523,718,1,2,71,31,1hcbcuu846pa3iw6qskiws1cu,1,27.6,15.9,2022-10-30T16:30:39.337Z,2022-10-30T21:31:31Z,3884545829,141,10.2,3884545831,212,10.6,3884545851,233,581,3884545833,213,5.9,3884545825,56,Back,3885590425,178,,3884545827,140,37.0,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479638069,724,1,2,71,31,1hcbcuu846pa3iw6qskiws1cu,0,46.6,4.7,2022-10-30T16:30:40.171Z,2022-10-30T21:32:12Z,3885592803,178,,3884551173,236,,3884548839,141,5.9,3884551175,286,,3884548837,140,47.1,3884548843,213,1.0,3884548841,212,1.0,3884548835,56,Back,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3884551193,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479637491,581,74,2,71,32,87coxipr6ls77tnlba3eselx0,1,54.9,95.1,2022-10-30T16:30:40.402Z,2022-10-30T21:32:16Z,3884545883,233,724,3884545693,285,,3884545691,56,Left,3885593175,178,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
