id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484806433,486,43,2,83,10,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:41:47.635Z,2022-11-12T16:41:56Z,3911543237,285,0,3911543385,233,896,3911544783,144,45,3911543235,56,Back,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806425,896,43,2,83,10,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:41:47.635Z,2022-11-12T16:42:05Z,3911543171,56,Center,3911546761,144,3,3911543173,286,0,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806991,897,43,2,83,11,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:41:48.410Z,2022-11-12T16:42:07Z,3911546453,213,4.1,3911546451,212,4.1,3911547001,144,1,3911546447,140,90.6,3911546449,141,55.7,3911546445,56,Center,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807735,488,18,2,83,38,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:42:15.770Z,2022-11-12T19:59:36Z,3911550599,59,10,3911550595,42,,3911550597,44,Midfielder,3911550727,55,489,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807745,489,19,2,83,38,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:42:15.771Z,2022-11-12T19:59:37Z,3911550631,55,488,3911550625,292,7,3911550629,44,Midfielder,3911550623,59,17,3911550621,145,4,3911550627,293,4,3911550617,42,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807863,490,1,2,83,46,87coxipr6ls77tnlba3eselx0,0,12.6,34.1,2022-11-12T16:42:24.233Z,2022-11-12T23:34:24Z,3911551313,140,67.2,3911551311,56,Right,3911551321,212,62.2,3911551309,152,,3911551305,5,,3911551325,213,5.9,3911551329,1,,3911551307,155,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3912388579,178,,3911551317,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807885,491,5,2,83,50,87coxipr6ls77tnlba3eselx0,0,68.8,-1.6,2022-11-12T16:42:28.170Z,2022-11-12T19:59:42Z,3911551439,347,,3911551437,56,Right,3911552749,233,898,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808071,898,5,2,83,50,dvnjvad3p09dugr79gktlrtll,1,31.2,101.6,2022-11-12T16:42:28.170Z,2022-11-12T19:59:42Z,3911552633,233,491,3911552523,56,Back,3911552525,347,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808121,899,1,2,83,54,dvnjvad3p09dugr79gktlrtll,1,35.2,100,2022-11-12T16:42:32.218Z,2022-11-12T23:34:23Z,3911552801,140,19.6,3911552805,212,19.5,3911552803,141,86.3,3911552799,56,Back,3911552797,107,,3911552807,213,3.7,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808273,900,1,2,83,58,dvnjvad3p09dugr79gktlrtll,1,25.1,78.8,2022-11-12T16:42:35.445Z,2022-11-12T23:34:22Z,3911553633,141,45.2,3911553635,212,22.9,3911553631,140,25.9,3911553629,56,Back,3912388987,178,,3911553637,213,4.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808351,901,1,2,84,3,dvnjvad3p09dugr79gktlrtll,1,31.3,41.8,2022-11-12T16:42:40.415Z,2022-11-12T23:34:21Z,3911553987,213,1.4,3911553973,140,34.3,3911553969,56,Back,3911553977,141,77.8,3912389079,178,,3911553981,212,24.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808455,902,1,2,84,5,dvnjvad3p09dugr79gktlrtll,1,35.9,75.1,2022-11-12T16:42:42.294Z,2022-11-12T23:34:21Z,3911554619,141,74.2,3911554615,56,Back,3911554621,212,10.0,3911554623,213,6.2,3912389219,178,,3911554617,140,45.4,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808597,903,1,2,84,7,dvnjvad3p09dugr79gktlrtll,1,50.7,70.3,2022-11-12T16:42:45.092Z,2022-11-12T23:34:19Z,3911555387,196,,3911555399,1,,3911555393,141,8.2,3911555385,155,,3912389385,178,,3911555391,140,80.7,3911555395,212,52.7,3911555397,213,5.4,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3911555389,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808777,904,1,2,84,11,dvnjvad3p09dugr79gktlrtll,1,79.7,20.1,2022-11-12T16:42:48.970Z,2022-11-12T23:34:18Z,3911556437,140,91.6,3911556443,213,0.2,3912389547,178,,3911556441,212,12.8,3911556439,141,23.9,3911556435,56,Center,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484982867,1966,67,2,84,13,dvnjvad3p09dugr79gktlrtll,1,91,25.8,2022-11-12T16:42:50.525Z,2022-11-12T23:34:18Z,3912503243,233,742,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484982863,742,67,2,84,13,87coxipr6ls77tnlba3eselx0,0,9,74.2,2022-11-12T16:42:50.526Z,2022-11-12T23:34:17Z,3912503263,233,1966,,,,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808791,905,1,2,84,16,dvnjvad3p09dugr79gktlrtll,0,96.2,27.1,2022-11-12T16:42:53.754Z,2022-11-12T23:34:16Z,3911556501,212,4.6,3911556493,155,,3911556499,141,32.5,3911556495,56,Center,3911556503,213,2.2,3912389649,178,,3911556497,140,93.6,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808781,492,61,2,84,16,87coxipr6ls77tnlba3eselx0,1,3.9,70.1,2022-11-12T16:42:53.963Z,2022-11-12T23:34:15Z,3912389833,21,,3912389835,178,,3911556453,56,Back,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808805,493,6,2,84,17,87coxipr6ls77tnlba3eselx0,0,2.6,67.8,2022-11-12T16:42:55.167Z,2022-11-12T20:00:17Z,3911556951,233,906,3911556545,56,Back,3911556567,73,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808867,906,6,2,84,17,dvnjvad3p09dugr79gktlrtll,1,97.4,32.2,2022-11-12T16:42:55.167Z,2022-11-12T20:00:16Z,3911556827,56,Center,3911556885,233,493,3911556829,75,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809987,907,1,2,84,50,dvnjvad3p09dugr79gktlrtll,0,99.5,0.5,2022-11-12T16:43:27.972Z,2022-11-12T20:00:21Z,3911563089,140,94.3,3911563083,224,,3911985983,20,,3912389983,178,,3911563079,155,,3911563073,2,,3911563075,6,,3911563087,56,Center,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3911563091,141,38.2,3911563093,212,3911563095,213,26.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809993,494,61,2,84,51,87coxipr6ls77tnlba3eselx0,1,4.1,59.8,2022-11-12T16:43:29.069Z,2022-11-12T23:34:15Z,3912390211,178,,3912390209,21,,3911563133,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810011,495,6,2,84,54,87coxipr6ls77tnlba3eselx0,0,2.1,65.8,2022-11-12T16:43:31.367Z,2022-11-12T20:00:30Z,3911563217,56,Back,3911563683,233,908,3911563263,73,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810079,908,6,2,84,54,dvnjvad3p09dugr79gktlrtll,1,97.9,34.2,2022-11-12T16:43:31.367Z,2022-11-12T20:00:30Z,3911563567,75,,3911563645,233,495,3911563565,56,Center,,,,,,,,,,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810567,909,1,2,85,7,dvnjvad3p09dugr79gktlrtll,1,99.5,0.5,2022-11-12T16:43:44.807Z,2022-11-12T20:00:34Z,3911566367,224,,3911986669,20,,3911566377,213,1.8,3911566375,212,25.3,3911566373,141,37.1,3912390443,178,,3911566371,140,95.0,3911566363,6,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,3911566365,155,,3911566369,56,3911566361,2,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810573,910,61,2,85,8,dvnjvad3p09dugr79gktlrtll,0,94.4,39.4,2022-11-12T16:43:46.056Z,2022-11-12T23:34:14Z,3912390571,178,,3911566399,56,Center,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810625,496,12,2,85,10,87coxipr6ls77tnlba3eselx0,1,14.9,68.2,2022-11-12T16:43:47.466Z,2022-11-12T23:34:14Z,3911566747,213,1.2,3911566737,140,16.0,3911566741,141,72.1,3911566735,56,Back,3912391559,178,,3911566743,212,2.9,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810617,911,61,2,85,10,dvnjvad3p09dugr79gktlrtll,0,81.8,27.5,2022-11-12T16:43:47.818Z,2022-11-12T23:34:13Z,3911566661,56,Center,3912391693,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810635,497,3,2,85,11,87coxipr6ls77tnlba3eselx0,0,17.5,77.2,2022-11-12T16:43:48.643Z,2022-11-12T23:34:13Z,3911567109,233,912,3912095085,465,,3911566779,285,,3911566775,56,Back,3912391703,178,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810681,912,7,2,85,11,dvnjvad3p09dugr79gktlrtll,0,82.5,22.8,2022-11-12T16:43:48.743Z,2022-11-12T23:34:13Z,3911567043,233,497,3911567017,286,,3912393205,178,,3911989049,385,,3911567015,56,Center,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810793,500,49,2,85,13,87coxipr6ls77tnlba3eselx0,1,30.9,94,2022-11-12T16:43:50.979Z,2022-11-12T23:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810703,498,61,2,85,13,87coxipr6ls77tnlba3eselx0,0,31.3,94.2,2022-11-12T16:43:51.139Z,2022-11-12T23:34:12Z,3911567131,56,Back,3912393603,388,,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810737,499,5,2,85,15,87coxipr6ls77tnlba3eselx0,0,33.6,101.8,2022-11-12T16:43:52.569Z,2022-11-12T20:01:57Z,3911567327,347,,3911573407,233,913,3911567325,56,Back,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811771,913,5,2,85,15,dvnjvad3p09dugr79gktlrtll,1,66.4,-1.8,2022-11-12T16:43:52.569Z,2022-11-12T20:01:57Z,3911573377,233,499,3911573001,56,Right,3911573003,347,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811775,914,18,2,85,43,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:44:21.218Z,2022-11-12T20:02:28Z,3911573017,44,Defender,3911573021,59,25,3911573255,55,915,3911573015,42,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811791,915,19,2,85,43,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-12T16:44:21.219Z,2022-11-12T20:02:29Z,3911573181,55,914,3911573177,293,1,3911573099,42,,3911573179,44,Defender,3911573175,292,3,3911573173,59,3,3911573171,145,3,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812527,501,18,2,86,2,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:44:39.317Z,2022-11-12T20:02:32Z,3911577479,55,502,3911577301,42,,3911577305,59,26,3911577303,44,Forward,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812535,502,19,2,86,2,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:44:39.318Z,2022-11-12T20:02:33Z,3911577401,55,501,3911577397,293,3,3911577385,42,,3911577391,145,9,3911577393,59,18,3911577395,292,9,3911577399,44,Forward,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812645,916,1,2,86,12,dvnjvad3p09dugr79gktlrtll,1,68.7,0,2022-11-12T16:44:49.500Z,2022-11-12T23:34:11Z,3911578057,141,13.1,3911578049,107,,3911578061,213,1.4,3911578051,56,Right,3911578055,140,70.2,3911578059,212,10.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812763,917,1,2,86,13,dvnjvad3p09dugr79gktlrtll,1,68.7,14.3,2022-11-12T16:44:50.428Z,2022-11-12T23:34:11Z,3911578723,212,8.1,3911578725,213,5.0,3911578715,141,2.9,3911578713,140,71.0,3911578711,56,Right,3912395473,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812831,918,1,2,86,17,dvnjvad3p09dugr79gktlrtll,1,65.3,6.9,2022-11-12T16:44:54.360Z,2022-11-12T23:34:09Z,3911579091,140,45.0,3911579095,212,23.3,3912395659,178,,3911579093,141,20.6,3911579081,56,Back,3911579097,213,2.7,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812963,919,1,2,86,18,dvnjvad3p09dugr79gktlrtll,1,46.2,15.1,2022-11-12T16:44:56.211Z,2022-11-12T23:34:08Z,3911579751,140,32.0,3911579755,212,24.3,3911579759,213,2.2,3911579753,141,43.4,3911579749,56,Back,3912395893,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813019,920,1,2,86,22,dvnjvad3p09dugr79gktlrtll,1,31.2,43.7,2022-11-12T16:45:00.073Z,2022-11-12T23:34:07Z,3911580055,213,5.2,3911580053,212,16.9,3912395993,178,,3911580051,141,22.1,3911580045,56,Back,3911580049,140,39.2,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813227,921,1,2,86,26,dvnjvad3p09dugr79gktlrtll,1,42.5,17.7,2022-11-12T16:45:04.193Z,2022-11-12T23:34:06Z,3911581199,140,53.8,3911581203,212,15.1,3911581205,213,0.7,3911581201,141,31.5,3912396149,178,,3911581197,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813315,922,1,2,86,29,dvnjvad3p09dugr79gktlrtll,1,49.4,23.6,2022-11-12T16:45:07.192Z,2022-11-12T23:34:05Z,3911581707,213,5.4,3912396305,178,,3911581701,140,59.0,3911581705,212,15.5,3911581699,56,Right,3911581703,141,6.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813359,923,1,2,86,32,dvnjvad3p09dugr79gktlrtll,1,61.2,8.3,2022-11-12T16:45:09.650Z,2022-11-12T23:34:04Z,3912396615,178,,3911581967,141,24.6,3911581971,213,1.3,3911581965,140,64.3,3911581963,56,Center,3911581969,212,11.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813515,924,1,2,86,33,dvnjvad3p09dugr79gktlrtll,1,64.6,25.2,2022-11-12T16:45:10.531Z,2022-11-12T23:34:04Z,3912396867,178,,3911582759,56,Right,3911582773,213,5.5,3911582761,140,75.1,3911582769,212,16.0,3911582765,141,8.2,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813571,925,1,2,86,37,dvnjvad3p09dugr79gktlrtll,0,85.5,9.2,2022-11-12T16:45:14.594Z,2022-11-12T23:34:03Z,3911991635,20,,3911583071,212,29.3,3912396973,178,,3911583063,155,,3911583069,141,48.8,3911583067,140,96.5,3911991633,224,,3911583073,213,1.2,czazwj4nt23bydpdi67i0wga2,L. Abada,3911583061,2,,3911583065,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813635,503,52,2,86,38,87coxipr6ls77tnlba3eselx0,1,2.9,54.2,2022-11-12T16:45:15.831Z,2022-11-12T23:34:02Z,3911991847,377,,3912397105,178,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813837,504,1,2,86,42,87coxipr6ls77tnlba3eselx0,0,16.8,45.3,2022-11-12T16:45:19.750Z,2022-11-12T23:34:02Z,3911584589,212,65.7,3911584583,56,Right,3911584585,140,71.5,3911584581,199,,3911584595,1,,3911584587,141,0.0,3911584591,213,5.8,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813845,505,5,2,86,46,87coxipr6ls77tnlba3eselx0,0,73,-1.5,2022-11-12T16:45:23.968Z,2022-11-12T20:03:15Z,3911587661,233,926,3911584625,56,Right,3911584627,347,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814401,926,5,2,86,46,dvnjvad3p09dugr79gktlrtll,1,27,101.5,2022-11-12T16:45:23.968Z,2022-11-12T20:03:14Z,3911587595,56,Back,3911587599,347,,3911587617,233,505,,,,,,,,,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814481,927,1,2,87,3,dvnjvad3p09dugr79gktlrtll,1,40.5,100,2022-11-12T16:45:40.541Z,2022-11-12T23:34:01Z,3911588017,141,82.6,3911588021,213,4.7,3911588009,107,,3911588015,140,40.4,3911588019,212,13.2,3911588011,56,Back,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814705,928,1,2,87,5,dvnjvad3p09dugr79gktlrtll,1,39.2,84,2022-11-12T16:45:43.233Z,2022-11-12T23:34:01Z,3911589099,56,Back,3911589117,213,5.0,3912397587,178,,3911589107,141,34.5,3911589121,1,,3911589103,140,48.0,3911589111,212,34.9,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814713,929,4,2,87,10,dvnjvad3p09dugr79gktlrtll,1,54,43,2022-11-12T16:45:47.320Z,2022-11-12T23:33:59Z,3911589183,286,,3911589177,56,Center,3911589649,233,506,3911589181,265,,3911589179,152,,3911589175,13,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814797,506,4,2,87,10,87coxipr6ls77tnlba3eselx0,0,46,57,2022-11-12T16:45:47.321Z,2022-11-12T23:33:59Z,3911589715,233,929,3911589595,285,,3911589577,13,,3911589589,265,,3911589585,152,,3911589581,56,Back,3912397699,178,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814943,507,17,2,87,14,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-12T16:45:51.558Z,2022-11-12T20:03:29Z,3911590497,31,,3911590501,13,243,3911597119,393,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484814991,930,1,2,87,15,dvnjvad3p09dugr79gktlrtll,1,62.1,45.7,2022-11-12T16:45:52.970Z,2022-11-12T23:33:58Z,3911590751,140,75.9,3911590755,212,17.8,3911590843,189,,3911590757,213,5.7,3912398575,178,,3911590749,56,Center,3911590747,152,,3911590753,141,30.4,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3911590745,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815091,931,1,2,87,20,dvnjvad3p09dugr79gktlrtll,1,75.6,25.2,2022-11-12T16:45:57.847Z,2022-11-12T23:33:56Z,3911591407,56,Right,3911591415,213,4.2,3911591413,212,10.3,3911591411,141,11.9,3912398777,178,,3911591409,140,71.0,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815121,932,1,2,87,23,dvnjvad3p09dugr79gktlrtll,1,76.1,15.6,2022-11-12T16:46:00.594Z,2022-11-12T23:33:54Z,3911591613,213,2.1,3911591609,212,8.1,3911591605,140,72.4,3911591603,56,Center,3911591607,141,26.1,3912399021,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815227,933,1,2,87,23,dvnjvad3p09dugr79gktlrtll,1,76.9,23.4,2022-11-12T16:46:01.189Z,2022-11-12T23:33:54Z,3911592151,213,3.3,3911592147,141,21.6,3912399175,178,,3911592143,56,Center,3911592149,212,9.2,3911592145,140,68.2,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815289,934,1,2,87,26,dvnjvad3p09dugr79gktlrtll,1,70.7,29.1,2022-11-12T16:46:04.046Z,2022-11-12T23:33:52Z,3911592479,213,2.6,3911592473,140,60.4,3911592475,141,38.0,3911592471,56,Center,3912399337,178,,3911592477,212,12.4,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815345,935,1,2,87,28,dvnjvad3p09dugr79gktlrtll,1,61.1,33.5,2022-11-12T16:46:05.892Z,2022-11-12T23:33:51Z,3911592821,141,46.9,3911592825,213,1.7,3911592823,212,9.2,3911592819,140,60.0,3911592817,56,Center,3912399589,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815423,936,1,2,87,30,dvnjvad3p09dugr79gktlrtll,1,59.6,45.8,2022-11-12T16:46:07.342Z,2022-11-12T23:33:50Z,3911593259,213,1.4,3911593255,141,67.0,3911593253,140,62.4,3912399761,178,,3911593251,56,Center,3911593257,212,14.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815523,937,1,2,87,32,dvnjvad3p09dugr79gktlrtll,1,64.8,69.5,2022-11-12T16:46:09.918Z,2022-11-12T23:33:49Z,3912399933,178,,3911593843,212,21.1,3911593845,213,1.0,3911593841,141,95.1,3911593839,140,76.1,3911593837,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815661,938,1,2,87,35,dvnjvad3p09dugr79gktlrtll,1,72.1,90.1,2022-11-12T16:46:13.147Z,2022-11-12T23:33:48Z,3911594595,212,29.3,3911594593,141,86.6,3911594591,140,44.3,3912399993,178,,3911594589,56,Back,3911594597,213,3.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815717,939,1,2,87,38,dvnjvad3p09dugr79gktlrtll,1,47.5,79.5,2022-11-12T16:46:15.976Z,2022-11-12T23:33:48Z,3911594921,213,4.6,3911594905,56,Back,3912400095,178,,3911594911,141,47.2,3911594917,212,22.1,3911594907,140,45.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
