id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484941475,613,1,2,69,52,4qdzzur2cuuridyb0jso8mksi,1,35,69.9,2022-11-12T19:27:25.058Z,2022-11-12T22:28:41Z,3912726921,178,,3912267857,140,30.4,3912267863,213,4.4,3912267859,141,49.6,3912267861,212,14.6,3912267855,56,Back,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941495,614,1,2,69,55,4qdzzur2cuuridyb0jso8mksi,1,31.4,42.8,2022-11-12T19:27:27.836Z,2022-11-12T22:28:48Z,3912267945,213,0.3,3912267943,212,16.0,3912727027,178,,3912267941,141,49.3,3912267939,140,46.0,3912267937,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941517,615,1,2,69,56,4qdzzur2cuuridyb0jso8mksi,1,45.9,49.3,2022-11-12T19:27:28.752Z,2022-11-12T22:28:55Z,3912727145,178,,3912268055,140,31.2,3912268061,213,3.2,3912268053,56,Back,3912268057,141,48.5,3912268059,212,15.4,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941581,616,1,2,69,58,4qdzzur2cuuridyb0jso8mksi,1,31,48.4,2022-11-12T19:27:30.723Z,2022-11-12T22:29:00Z,3912268495,56,Back,3912268499,141,74.5,3912268497,140,30.6,3912268503,213,1.6,3912727229,178,,3912268501,212,17.8,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941653,617,1,2,70,3,4qdzzur2cuuridyb0jso8mksi,0,44.9,73.3,2022-11-12T19:27:35.926Z,2022-11-12T22:29:06Z,3912268885,212,69.9,3912268879,56,Right,3912268883,141,17.6,3912268877,155,,3912727307,178,,3912268889,1,,3912268881,140,100.0,3912268887,213,5.7,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941671,642,56,2,70,9,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:27:41.956Z,2022-11-12T22:29:14Z,3912269015,56,Back,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941663,618,5,2,70,10,4qdzzur2cuuridyb0jso8mksi,0,100.8,17.2,2022-11-12T19:27:42.353Z,2022-11-12T22:29:23Z,3912270875,233,643,3912268945,346,,3912268943,56,Right,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484941687,643,5,2,70,10,841zp0njrq63yv4fvw6lgf60q,1,-0.8,82.8,2022-11-12T19:27:42.353Z,2022-11-12T22:29:23Z,3912269101,56,Back,3912270863,233,618,3912270675,346,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942235,644,1,2,70,50,841zp0njrq63yv4fvw6lgf60q,0,4.6,56.9,2022-11-12T19:28:22.590Z,2022-11-12T22:29:37Z,3912272125,140,70.6,3912272123,56,Center,3912272129,212,69.6,3912272121,124,,3912272127,141,65.7,3912272133,1,,3912272135,74,,3912272131,213,0.1,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942261,619,1,2,70,54,4qdzzur2cuuridyb0jso8mksi,1,33.3,29.1,2022-11-12T19:28:26.299Z,2022-11-12T22:29:47Z,3912272257,3,,3912272263,141,27.9,3912272259,56,Back,3912727887,388,,3912272265,212,7.5,3912272261,140,26.2,3912272267,213,3.3,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942269,620,49,2,70,56,4qdzzur2cuuridyb0jso8mksi,1,23.9,27.7,2022-11-12T19:28:28.648Z,2022-11-12T22:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942291,621,1,2,70,56,4qdzzur2cuuridyb0jso8mksi,0,23.9,27.7,2022-11-12T19:28:28.706Z,2022-11-12T22:30:05Z,3912272425,212,33.6,3912272423,141,51.6,3912272421,140,51.9,3912272427,213,0.5,3912728197,178,,3912272429,1,,3912272417,157,,3912272419,56,Center,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942313,645,44,2,70,59,841zp0njrq63yv4fvw6lgf60q,1,46,50.2,2022-11-12T19:28:31.194Z,2022-11-13T08:03:10Z,3912272541,233,622,3912272519,56,Back,3912272523,285,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942301,622,44,2,70,59,4qdzzur2cuuridyb0jso8mksi,0,54,49.8,2022-11-12T19:28:31.195Z,2022-11-12T22:30:14Z,3912272559,233,645,3912272475,286,,3912272473,56,Center,,,,,,,,,,,,,,,,c99yg0ykkr6o17ykicw27e68k,S. Anaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942347,646,1,2,70,59,841zp0njrq63yv4fvw6lgf60q,1,43.9,51.9,2022-11-12T19:28:31.255Z,2022-11-13T08:03:10Z,3912272711,141,50.1,3912272715,213,6.2,3912728379,388,,3912272705,3,,3912272707,56,Center,3912272713,212,11.4,3912272709,140,54.7,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942365,647,1,2,71,0,841zp0njrq63yv4fvw6lgf60q,0,54.7,50.1,2022-11-12T19:28:32.394Z,2022-11-12T22:30:30Z,3912272807,140,65.3,3912272809,141,51.0,3912272813,213,0.1,3912272805,56,Center,3912272811,212,11.1,3912728433,388,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942333,623,8,2,71,0,4qdzzur2cuuridyb0jso8mksi,1,36.9,36.3,2022-11-12T19:28:33.089Z,2022-11-12T22:30:38Z,3912272631,56,Back,3912728597,178,,3912600545,384,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942363,624,49,2,71,2,4qdzzur2cuuridyb0jso8mksi,1,38.1,48.7,2022-11-12T19:28:34.393Z,2022-11-12T22:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942433,625,3,2,71,3,4qdzzur2cuuridyb0jso8mksi,0,39.8,38.6,2022-11-12T19:28:35.446Z,2022-11-12T22:30:58Z,3912273133,286,,3912677841,464,,3912728755,178,,3912273131,56,Back,3912273241,233,648,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942421,648,7,2,71,3,841zp0njrq63yv4fvw6lgf60q,1,60.2,61.4,2022-11-12T19:28:35.530Z,2022-11-12T22:31:07Z,3912273193,233,625,3912600987,383,,3912273053,56,Center,3912728931,178,,3912273055,285,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485001353,783,49,2,71,4,841zp0njrq63yv4fvw6lgf60q,1,32.5,53.3,2022-11-12T19:28:37.077Z,2022-11-12T22:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942441,649,1,2,71,5,841zp0njrq63yv4fvw6lgf60q,1,58.6,67.2,2022-11-12T19:28:37.173Z,2022-11-12T22:31:46Z,3912273165,140,56.4,3912729293,178,,3912273163,56,Center,3912273167,141,78.7,3912273169,212,8.2,3912273171,213,1.9,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942469,651,1,2,71,6,841zp0njrq63yv4fvw6lgf60q,1,56.4,78.7,2022-11-12T19:28:38.819Z,2022-11-12T22:31:54Z,3912273331,141,61.2,3912729445,178,,3912273335,213,5.6,3912273333,212,19.7,3912273329,140,71.3,3912273327,56,Center,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942445,650,43,2,71,8,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T19:28:41.057Z,2022-11-12T21:11:23Z,3912601771,144,49,,,,,,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942477,652,1,2,71,10,841zp0njrq63yv4fvw6lgf60q,0,72.1,59.3,2022-11-12T19:28:42.809Z,2022-11-12T22:32:10Z,3912273383,212,19.8,3912273377,56,Center,3912273379,140,88.6,3912273385,213,5.8,3912729661,178,,3912273381,141,45.2,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942489,626,1,2,71,11,4qdzzur2cuuridyb0jso8mksi,0,13.2,56.6,2022-11-12T19:28:43.448Z,2022-11-12T22:32:16Z,3912273449,213,0.2,3912273447,212,17.3,3912273441,56,Back,3912273443,140,29.3,3912273445,141,61.8,3912729755,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942555,653,1,2,71,13,841zp0njrq63yv4fvw6lgf60q,1,71.6,31.2,2022-11-12T19:28:45.413Z,2022-11-12T22:32:30Z,3912273851,56,Center,3912273857,212,8.4,3912273859,213,2.2,3912273853,140,66.6,3912273855,141,40.9,3912729961,178,,3912274377,210,15,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942557,654,15,2,71,16,841zp0njrq63yv4fvw6lgf60q,1,72.1,41.8,2022-11-12T19:28:48.653Z,2022-11-12T22:32:30Z,3912274415,29,,3912274479,233,628,3912274413,76,,3912274429,147,50.9,3912274427,146,98.8,3912274417,55,653,3912273883,18,,3912274423,103,5.1,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,3912273881,22,3912274055,20,3912273885,56,Center,,3912730063,178,3912274421,102,,,,3912274425,215,52.1,,,,,,,,,,,,,,,,,,,,,,
2484942595,628,10,2,71,17,4qdzzur2cuuridyb0jso8mksi,1,1.7,50,2022-11-12T19:28:49.818Z,2022-11-12T22:32:35Z,3912274087,56,Back,3912274081,177,,3912274135,233,654,3912274085,182,,3912274083,179,,3912604517,376,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942593,627,52,2,71,19,4qdzzur2cuuridyb0jso8mksi,1,3.4,45.8,2022-11-12T19:28:51.216Z,2022-11-12T22:32:45Z,3912604673,376,,3912730249,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942631,629,1,2,71,24,4qdzzur2cuuridyb0jso8mksi,1,14.1,37.7,2022-11-12T19:28:56.178Z,2022-11-12T22:32:50Z,3912274305,56,Back,3912274311,212,23.2,3912274333,287,,3912274303,123,,3912274313,213,0.7,3912274309,141,60.8,3912274307,140,30.4,3912730321,178,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942683,630,1,2,71,28,4qdzzur2cuuridyb0jso8mksi,0,30.4,64.9,2022-11-12T19:29:00.470Z,2022-11-12T22:33:00Z,3912274641,213,0.6,3912274637,141,80.3,3912274639,212,19.4,3912274633,56,Back,3912274635,140,45.9,3912730529,178,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942693,655,49,2,71,29,841zp0njrq63yv4fvw6lgf60q,1,55.8,20.9,2022-11-12T19:29:01.674Z,2022-11-12T22:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942717,656,3,2,71,32,841zp0njrq63yv4fvw6lgf60q,0,61.1,24.3,2022-11-12T19:29:04.408Z,2022-11-12T22:33:13Z,3912730741,178,,3912274849,286,,3912274881,211,,3912274847,56,Center,3912677939,465,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485002179,876,49,2,71,33,4qdzzur2cuuridyb0jso8mksi,1,67.5,46.7,2022-11-12T19:29:05.875Z,2022-11-12T22:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942743,631,1,2,71,33,4qdzzur2cuuridyb0jso8mksi,1,25.7,73.2,2022-11-12T19:29:05.913Z,2022-11-12T22:33:30Z,3912730993,178,,3912274961,141,77.8,3912274965,213,0.4,3912274959,140,33.4,3912274957,56,Back,3912274963,212,8.7,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942745,632,61,2,71,33,4qdzzur2cuuridyb0jso8mksi,1,33.4,77.6,2022-11-12T19:29:06.044Z,2022-11-12T22:33:49Z,3912274969,56,Back,3912731183,21,,3912731185,178,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942789,633,1,2,71,37,4qdzzur2cuuridyb0jso8mksi,1,41.2,66.9,2022-11-12T19:29:09.929Z,2022-11-12T22:33:58Z,3912731333,178,,3912275195,212,11.2,3912275193,141,51.2,3912275189,56,Back,3912275197,213,5.0,3912275191,140,44.5,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942809,635,1,2,71,39,4qdzzur2cuuridyb0jso8mksi,1,44.4,49.1,2022-11-12T19:29:11.500Z,2022-11-12T22:34:03Z,3912275313,213,2.4,3912275309,141,64.0,3912275307,140,34.2,3912275311,212,14.7,3912275305,56,Back,3912731393,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942795,634,43,2,71,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T19:29:12.886Z,2022-11-12T21:12:54Z,3912606319,144,49,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942853,636,1,2,71,42,4qdzzur2cuuridyb0jso8mksi,1,34.1,64.8,2022-11-12T19:29:14.684Z,2022-11-12T22:34:09Z,3912731453,178,,3912275549,56,Back,3912275555,212,29.4,3912275553,141,26.7,3912275551,140,47.3,3912275557,213,5.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942911,637,1,2,71,46,4qdzzur2cuuridyb0jso8mksi,1,59,24,2022-11-12T19:29:18.146Z,2022-11-12T22:34:15Z,3912275875,140,64.6,3912275873,56,Right,3912731523,178,,3912275883,212,14.4,3912275879,141,4.7,3912275885,213,5.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942949,638,1,2,71,51,4qdzzur2cuuridyb0jso8mksi,1,70.6,7.9,2022-11-12T19:29:23.434Z,2022-11-12T22:34:21Z,3912731621,178,,3912276105,141,23.1,3912276103,140,59.8,3912276101,56,Center,3912276107,212,15.3,3912276109,213,2.4,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942977,639,1,2,71,53,4qdzzur2cuuridyb0jso8mksi,1,61.4,20.7,2022-11-12T19:29:25.753Z,2022-11-12T22:34:26Z,3912731703,178,,3912276247,56,Center,3912276263,212,9.1,3912276259,141,33.6,3912276267,213,1.8,3912276255,140,59.1,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484942997,640,1,2,71,56,4qdzzur2cuuridyb0jso8mksi,0,64.8,30.1,2022-11-12T19:29:28.370Z,2022-11-12T22:34:34Z,3912276339,140,72.9,3912276337,56,Center,3912276341,141,29.7,3912276343,212,8.5,3912276345,213,6.3,3912731807,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943023,657,49,2,71,56,841zp0njrq63yv4fvw6lgf60q,1,29.2,75.4,2022-11-12T19:29:29.051Z,2022-11-12T22:34:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485121155,1350,83,2,71,58,4qdzzur2cuuridyb0jso8mksi,1,71.9,28.7,2022-11-12T19:29:30.521Z,2022-11-13T08:04:02Z,3913236371,399,489674,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943045,658,61,2,71,59,841zp0njrq63yv4fvw6lgf60q,1,26.5,79,2022-11-12T19:29:31.375Z,2022-11-12T22:34:50Z,3912732063,178,,3912276585,56,Back,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943089,659,1,2,72,0,841zp0njrq63yv4fvw6lgf60q,0,25.9,86.6,2022-11-12T19:29:32.966Z,2022-11-12T22:34:57Z,3912276843,1,,3912276835,140,65.7,3912276833,56,Left,3912276837,141,79.3,3912276831,157,,3912276839,212,42.1,3912276841,213,6.2,3912732133,178,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943127,641,49,2,72,4,4qdzzur2cuuridyb0jso8mksi,1,45.6,33.9,2022-11-12T19:29:36.570Z,2022-11-12T22:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943185,642,1,2,72,8,4qdzzur2cuuridyb0jso8mksi,1,45.8,36.9,2022-11-12T19:29:40.938Z,2022-11-12T22:35:16Z,3912277327,212,33.3,3912277321,56,Left,3912277329,213,1.2,3912277325,141,81.8,3912277323,140,58.5,3912277331,1,,3912732493,178,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485126317,1325,83,2,72,12,841zp0njrq63yv4fvw6lgf60q,1,42.9,22,2022-11-12T19:29:44.767Z,2022-11-13T08:40:12Z,3913263065,399,210065,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943187,643,61,2,72,12,4qdzzur2cuuridyb0jso8mksi,0,56.9,78.5,2022-11-12T19:29:44.782Z,2022-11-12T22:35:23Z,3912277335,56,Center,3912732619,178,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943207,660,49,2,72,15,841zp0njrq63yv4fvw6lgf60q,1,38.3,28.5,2022-11-12T19:29:47.400Z,2022-11-12T22:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943217,661,1,2,72,15,841zp0njrq63yv4fvw6lgf60q,0,38.3,28.5,2022-11-12T19:29:47.885Z,2022-11-12T22:35:51Z,3912277503,56,Center,3912277511,213,0.7,3912277505,140,53.6,3912277507,141,49.1,3912277509,212,21.3,3912733095,178,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943221,644,49,2,72,17,4qdzzur2cuuridyb0jso8mksi,1,46.5,50.6,2022-11-12T19:29:49.517Z,2022-11-12T22:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943265,645,1,2,72,19,4qdzzur2cuuridyb0jso8mksi,0,54.7,46.6,2022-11-12T19:29:51.180Z,2022-11-12T22:36:01Z,3912277749,141,56.7,3912277747,140,88.0,3912277745,56,Center,3912277743,155,,3912277753,213,0.2,3912277755,1,,3912733265,178,,3912277751,212,35.6,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943287,662,52,2,72,21,841zp0njrq63yv4fvw6lgf60q,1,13.1,45.4,2022-11-12T19:29:54.069Z,2022-11-12T22:36:09Z,3912733409,178,,3912608863,377,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943603,663,1,2,72,41,841zp0njrq63yv4fvw6lgf60q,0,14.5,52.5,2022-11-12T19:30:13.327Z,2022-11-12T22:36:15Z,3912279559,212,54.7,3912279557,141,42.1,3912279563,1,,3912279551,199,,3912279555,140,66.2,3912279561,213,6.2,3912279553,56,Center,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943605,646,44,2,72,43,4qdzzur2cuuridyb0jso8mksi,1,31.9,55.5,2022-11-12T19:30:15.883Z,2022-11-13T08:03:10Z,3912279609,233,664,3912279573,285,,3912279571,56,Back,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943607,664,44,2,72,43,841zp0njrq63yv4fvw6lgf60q,0,68.1,44.5,2022-11-12T19:30:15.884Z,2022-11-12T22:36:23Z,3912279581,56,Center,3912279661,233,646,3912279583,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943621,647,1,2,72,43,4qdzzur2cuuridyb0jso8mksi,1,29.5,53.4,2022-11-12T19:30:15.931Z,2022-11-13T08:03:11Z,3912279641,140,53.4,3912279647,213,6.3,3912279645,212,25.1,3912279639,56,Center,3912279637,3,,3912733789,388,,3912279643,141,53.2,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943631,648,49,2,72,45,4qdzzur2cuuridyb0jso8mksi,1,35.9,65.5,2022-11-12T19:30:18.127Z,2022-11-12T22:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943737,649,1,2,72,46,4qdzzur2cuuridyb0jso8mksi,1,35.9,65.5,2022-11-12T19:30:18.163Z,2022-11-12T22:36:42Z,3912280179,212,46.7,3912280183,1,,3912280177,141,12.0,3912280173,56,Back,3912280181,213,4.0,3912734097,388,,3912280175,140,8.0,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943811,650,1,2,72,51,4qdzzur2cuuridyb0jso8mksi,1,8,10.1,2022-11-12T19:30:23.717Z,2022-11-12T22:36:49Z,3912280639,1,,3912280631,140,68.5,3912280637,213,0.0,3912280635,212,63.6,3912280633,141,14.7,3912280629,56,Right,3912280627,155,,3912734197,178,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484943787,665,4,2,72,53,841zp0njrq63yv4fvw6lgf60q,1,35.9,84.4,2022-11-12T19:30:26.128Z,2022-11-12T22:37:00Z,3912280475,13,,3912280479,152,,3912280483,286,,3912280477,56,Back,3912280705,233,651,3912287999,294,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
