id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512196249,723,43,2,85,11,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:44:33.438Z,2023-02-25T16:44:41Z,4055818685,212,11.7,4055818687,213,1.9,4055818681,140,7.5,4055818679,56,Back,4055818677,3,0,4055818683,141,87.1,4055819963,144,1,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196397,724,12,2,85,14,ez46dadmx0virt38cgeq2n6pf,1,1.3,94.5,2023-02-25T16:44:36.706Z,2023-02-25T19:51:49Z,4055819465,213,0.6,4056696715,178,,4055819461,141,100.0,4055819457,56,Back,4055819459,140,8.7,4055819567,167,,4055819463,212,9.1,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196499,721,5,2,85,15,muo4d1nfi1vgyvz5n07tjmoo,1,91.6,-1.5,2023-02-25T16:44:37.130Z,2023-02-25T19:51:54Z,4055820079,347,,4055820075,56,Right,4055820165,233,725,,,,,,,,,,,,,,,,2p1887g4xd36ac2trpyf42wru,L. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196411,725,5,2,85,15,ez46dadmx0virt38cgeq2n6pf,0,8.4,101.5,2023-02-25T16:44:37.130Z,2023-02-25T19:51:54Z,4055819523,56,Back,4055819527,347,,4055820195,233,721,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196635,722,1,2,85,20,muo4d1nfi1vgyvz5n07tjmoo,1,79.9,0,2023-02-25T16:44:42.659Z,2023-02-25T19:52:02Z,4055820739,213,1.1,4055820731,141,7.3,4055820725,107,,4055820729,140,82.6,4055820727,56,Right,4055820733,212,6.9,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196659,723,1,2,85,21,muo4d1nfi1vgyvz5n07tjmoo,1,81.1,12.3,2023-02-25T16:44:43.402Z,2023-02-25T19:52:09Z,4055820923,213,4.2,4055820913,56,Right,4056698033,178,,4055820921,212,3.1,4055820919,141,8.3,4055820917,140,79.6,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196703,724,1,2,85,23,muo4d1nfi1vgyvz5n07tjmoo,1,79.6,8.3,2023-02-25T16:44:45.003Z,2023-02-25T19:52:13Z,4055821141,140,90.2,4055821149,212,11.1,4055821153,213,0,4055821145,141,8.3,4056698291,178,,4055821139,56,Right,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196853,725,1,2,85,24,muo4d1nfi1vgyvz5n07tjmoo,1,90.7,8,2023-02-25T16:44:46.816Z,2023-02-25T19:52:40Z,4055831063,210,16,4056698657,178,,4055822137,213,1.5,4055831067,22,,4055822133,212,27.8,4055831065,154,,4055822125,56,Center,4056285507,224,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,4055822127,140,4055822129,141,4055822121,2,,4056285511,20,48.7,93.0,,4055822123,155,,,,,,,,,,,,,,,,,,,,,,,1
2512196869,726,16,2,85,26,muo4d1nfi1vgyvz5n07tjmoo,1,95.6,47.4,2023-02-25T16:44:48.530Z,2023-02-25T19:52:41Z,4055831207,154,,4056286969,395,0.6,4055831215,103,16.5,4055822217,56,Center,4055826881,15,,4055826889,374,2023-02-25 16:44:48.269,4055831213,102,48.4,4056057503,16,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,4056286971,396,4056699777,388,4055831209,55,725,4055822211,22,,52.2,,4055831217,214,,,4055831205,29,,4055826887,328,,4055831203,78,,4055831221,230,4055826893,375,85:26.350,4055831223,231,49.6,,,98.9,
2512198591,726,1,2,86,12,ez46dadmx0virt38cgeq2n6pf,1,49.6,50.6,2023-02-25T16:45:34.247Z,2023-02-25T19:52:52Z,4055831367,141,48.1,4055831373,279,G,4055831369,212,17.8,4056700571,178,,4055831363,140,32.7,4055831371,213,3.2,4055831355,56,Back,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198631,727,1,2,86,14,ez46dadmx0virt38cgeq2n6pf,0,32.7,48.1,2023-02-25T16:45:36.369Z,2023-02-25T19:52:57Z,4055831527,212,40.4,4055831521,56,Center,4055831525,141,76.7,4055831519,155,,4055831537,1,,4055831531,213,0.5,4056700885,178,,4055831523,140,66.4,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198641,727,1,2,86,17,muo4d1nfi1vgyvz5n07tjmoo,0,30.5,36.6,2023-02-25T16:45:39.729Z,2023-02-25T19:54:36Z,4055831581,212,14.2,4056704861,178,,4055831585,213,5.9,4055831573,56,Back,4055831575,140,43.0,4055831571,3,,4055831579,141,28.8,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198711,728,1,2,86,19,ez46dadmx0virt38cgeq2n6pf,0,58.6,85,2023-02-25T16:45:41.498Z,2023-02-25T19:54:41Z,4055831991,212,12.2,4055831923,56,Left,4055831997,213,0.2,4056705069,388,,4055831927,140,69.9,4055831919,3,,4055831931,141,89.1,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198765,728,1,2,86,22,muo4d1nfi1vgyvz5n07tjmoo,1,35.8,26.4,2023-02-25T16:45:44.265Z,2023-02-25T19:54:50Z,4056293899,140,40.7,4056293897,3,,4056293903,212,7.8,4056293901,141,35.1,4055832219,56,Back,4056293905,213,0.9,4056705613,178,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198801,729,43,2,86,23,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:45:45.230Z,2023-02-25T18:21:13Z,4056293487,144,1,4055832425,140,62.5,4055832433,212,10.7,4055832421,56,Center,4055832429,141,72.7,4055832415,3,0,4055832435,213,4.1,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198833,729,49,2,86,24,muo4d1nfi1vgyvz5n07tjmoo,1,36.4,38.5,2023-02-25T16:45:46.030Z,2023-02-25T19:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198923,730,1,2,86,24,muo4d1nfi1vgyvz5n07tjmoo,1,41,35.8,2023-02-25T16:45:46.047Z,2023-02-25T19:55:02Z,4055833017,141,31.9,4055833019,212,21.1,4055833015,140,60.9,4055833021,213,6.2,4055833013,56,Center,4056706065,178,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198945,731,1,2,86,27,muo4d1nfi1vgyvz5n07tjmoo,0,60.9,31.9,2023-02-25T16:45:49.208Z,2023-02-25T19:55:07Z,4055833137,56,Right,4055833141,140,72.6,4055833149,212,25.8,4055833153,213,5.2,4056706339,178,,4055833145,141,0.0,,,,,,,ek22ylba15mmsqdzeqlhm0bv8,K. Offord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199147,730,5,2,86,29,ez46dadmx0virt38cgeq2n6pf,1,28,101.7,2023-02-25T16:45:51.789Z,2023-02-25T19:55:11Z,4055834219,347,,4055834217,56,Back,4055834313,233,732,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512198951,732,5,2,86,29,muo4d1nfi1vgyvz5n07tjmoo,0,72,-1.7,2023-02-25T16:45:51.789Z,2023-02-25T19:55:11Z,4055834377,233,730,4055833187,347,,4055833185,56,Right,,,,,,,,,,,,,,,,ek22ylba15mmsqdzeqlhm0bv8,K. Offord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199619,731,1,2,86,44,ez46dadmx0virt38cgeq2n6pf,1,28.6,100,2023-02-25T16:46:06.084Z,2023-02-25T19:55:14Z,4055836745,141,92.0,4055836747,212,36.8,4055836741,56,Left,4055836749,213,6.1,4055836751,1,,4055836739,107,,4055836743,140,63.0,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512223277,800,1,2,86,45,ez46dadmx0virt38cgeq2n6pf,0,61.4,94.4,2023-02-25T16:46:07.858Z,2023-02-25T19:55:30Z,4055963703,168,,4055963713,213,6.1,4055963701,3,,4055963709,141,91.4,4055963707,140,69.6,4056707149,388,,4055963711,212,8.8,4055963705,56,Left,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199647,733,61,2,86,46,muo4d1nfi1vgyvz5n07tjmoo,1,39.9,7.6,2023-02-25T16:46:08.086Z,2023-02-25T19:56:21Z,4056709059,21,,4055836931,56,Back,4056709061,178,,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199871,732,1,2,86,49,ez46dadmx0virt38cgeq2n6pf,1,60.8,74.8,2023-02-25T16:46:11.905Z,2023-02-25T19:56:26Z,4055838151,213,5.1,4055838143,56,Center,4055838145,140,72.3,4056709227,178,,4055838153,1,,4055838147,141,26.7,4055838149,212,34.9,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512199903,733,1,2,86,54,ez46dadmx0virt38cgeq2n6pf,0,72.9,28.5,2023-02-25T16:46:16.059Z,2023-02-25T19:56:30Z,4055838337,140,88.1,4056295773,224,,4055838343,212,28.5,4055838339,141,63.3,4055838333,56,Center,4056295775,20,,4055838345,213,1.0,4055838327,2,,2ezi9zjj3pmt475woji11gi51,D. Wright,4055838329,155,4056709521,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200029,734,12,2,86,55,muo4d1nfi1vgyvz5n07tjmoo,1,10.6,44.8,2023-02-25T16:46:17.778Z,2023-02-25T19:56:42Z,4055839003,140,9.4,4056710037,388,,4055839007,212,8.5,4055839009,213,4.6,4055839001,56,Back,4055839005,141,32.4,4055839039,15,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200283,734,1,2,87,1,ez46dadmx0virt38cgeq2n6pf,1,86.2,74.5,2023-02-25T16:46:23.812Z,2023-02-25T19:56:50Z,4055840237,140,74.1,4055840239,141,68.7,4056710275,178,,4055840243,213,3.4,4055840235,56,Center,4055840241,212,13.3,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200369,735,1,2,87,5,ez46dadmx0virt38cgeq2n6pf,1,87.6,73.2,2023-02-25T16:46:27.784Z,2023-02-25T19:56:55Z,4055840669,212,9.7,4055840665,141,87.4,4056710495,178,,4055840663,140,88.0,4055840671,213,1.5,4055840659,56,Left,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200415,736,1,2,87,8,ez46dadmx0virt38cgeq2n6pf,0,88.1,89,2023-02-25T16:46:30.420Z,2023-02-25T19:56:59Z,4055840951,213,4.8,4056297325,20,,4056297323,223,,4056710675,178,,4055840939,2,,4055840943,56,Center,4055840945,140,89.7,4055840947,141,66.9,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,4055840941,155,4055840949,212,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200499,735,12,2,87,9,muo4d1nfi1vgyvz5n07tjmoo,1,10.3,32.8,2023-02-25T16:46:31.227Z,2023-02-25T19:57:05Z,4055841439,213,0.2,4055841431,140,30.2,4055841471,15,,4055841435,212,21.2,4055841427,56,Back,4055841433,141,38.3,4056710929,388,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200507,737,44,2,87,11,ez46dadmx0virt38cgeq2n6pf,1,70.1,64.6,2023-02-25T16:46:33.425Z,2023-02-26T11:22:22Z,4055841503,286,,4055841499,56,Center,4055842117,233,736,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200571,736,44,2,87,11,muo4d1nfi1vgyvz5n07tjmoo,0,29.9,35.4,2023-02-25T16:46:33.426Z,2023-02-25T19:57:11Z,4055842163,233,737,4055841913,56,Back,4055841915,285,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200599,738,1,2,87,11,ez46dadmx0virt38cgeq2n6pf,1,70.4,67.6,2023-02-25T16:46:33.446Z,2023-02-26T11:22:22Z,4055842057,56,Center,4055842059,140,86.2,4055842055,3,,4056711307,388,,4055842065,213,5.7,4055842061,141,51.0,4055842063,212,20.1,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200631,739,1,2,87,13,ez46dadmx0virt38cgeq2n6pf,1,86.2,51,2023-02-25T16:46:34.983Z,2023-02-25T19:57:27Z,4055842253,141,53.3,4055847863,210,15,4055842329,156,,4056711545,178,,4055842249,56,Center,4055842257,213,3.0,4055842251,140,78.0,4055847867,154,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,4055842255,212,,,,,,,,,8.8,1,,,,,,,,,,,,,,,,,,,,,,,,,
2512200727,740,15,2,87,14,ez46dadmx0virt38cgeq2n6pf,1,77.8,53.6,2023-02-25T16:46:36.309Z,2023-02-25T19:57:28Z,4055848071,103,19,4055848079,147,53.2,4055846471,82,,4055848075,328,,4056711691,178,,4055848073,215,,4056299529,78,,4055848063,154,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,4055842733,18,4055848083,230,4055848069,102,51.8,4055848061,29,96.9,,,4055848065,55,,739,4055848077,146,82.0,4055842725,22,,4055846467,72,,4055842737,56,4055848087,231,50,4055846559,233,737,,,Center,
2512200625,737,10,2,87,14,muo4d1nfi1vgyvz5n07tjmoo,1,18.7,53.7,2023-02-25T16:46:36.416Z,2023-02-25T19:57:38Z,4055846755,233,740,4055842191,94,,4055842197,56,Back,4056712067,178,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200739,738,49,2,87,17,muo4d1nfi1vgyvz5n07tjmoo,1,38.3,45.2,2023-02-25T16:46:39.169Z,2023-02-25T19:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512200911,739,1,2,87,17,muo4d1nfi1vgyvz5n07tjmoo,1,38.3,45.2,2023-02-25T16:46:39.216Z,2023-02-25T19:57:54Z,4056712631,178,,4055843603,213,5.1,4055843595,140,46.2,4055843597,141,12.8,4055843601,212,23.5,4055843591,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201043,740,1,2,87,22,muo4d1nfi1vgyvz5n07tjmoo,1,58.3,14.7,2023-02-25T16:46:44.401Z,2023-02-25T19:58:02Z,4055844293,141,25.2,4055844295,212,32.1,4055844297,213,0.2,4055844299,1,,4055844291,140,88.1,4055844287,56,Center,4056712959,178,,,,,2p1887g4xd36ac2trpyf42wru,L. Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201065,741,1,2,87,25,muo4d1nfi1vgyvz5n07tjmoo,0,88.1,25.2,2023-02-25T16:46:47.151Z,2023-02-25T19:58:07Z,4055844429,56,Center,4055844437,141,39.5,4056713093,178,,4055844445,213,1.3,4055844441,212,10.0,4055844433,140,90.3,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201129,741,8,2,87,26,ez46dadmx0virt38cgeq2n6pf,1,11.4,65.4,2023-02-25T16:46:48.325Z,2023-02-25T19:58:15Z,4056300533,385,,4055844719,56,Back,4056713357,389,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201477,742,5,2,87,28,muo4d1nfi1vgyvz5n07tjmoo,1,75.9,-1.8,2023-02-25T16:46:50.085Z,2023-02-25T19:58:23Z,4055887811,233,742,4055846697,56,Right,4055846699,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512201423,742,5,2,87,28,ez46dadmx0virt38cgeq2n6pf,0,24.1,101.8,2023-02-25T16:46:50.085Z,2023-02-25T19:58:24Z,4055846395,347,,4055887833,233,742,4055846393,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202065,743,1,2,87,50,muo4d1nfi1vgyvz5n07tjmoo,0,82,0,2023-02-25T16:47:12.401Z,2023-02-25T19:58:28Z,4055850159,141,35.5,4055850157,140,90.3,4055850163,213,1.2,4055850155,56,Center,4055850165,1,,4055850153,107,,4055850161,212,26.8,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202181,743,12,2,87,52,ez46dadmx0virt38cgeq2n6pf,1,8.7,63.9,2023-02-25T16:47:14.433Z,2023-02-25T19:59:20Z,4055850829,212,25.9,4055850827,141,100.0,4056715813,388,,4055850831,213,1.7,4055850863,15,,4055850825,140,5.8,4055850823,56,Back,4055851105,167,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202213,744,5,2,87,56,ez46dadmx0virt38cgeq2n6pf,0,5.8,101.8,2023-02-25T16:47:18.147Z,2023-02-25T19:59:26Z,4055854605,233,744,4055851015,56,Back,4055851019,347,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202841,744,5,2,87,56,muo4d1nfi1vgyvz5n07tjmoo,1,94.2,-1.8,2023-02-25T16:47:18.147Z,2023-02-25T19:59:26Z,4055854429,347,,4055854557,233,744,4055854427,56,Right,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512202957,745,1,2,88,12,muo4d1nfi1vgyvz5n07tjmoo,0,87.6,0,2023-02-25T16:47:34.257Z,2023-02-25T19:59:42Z,4055855003,140,95.6,4055855011,1,,4055855005,141,40.6,4055854999,107,,4055855001,56,Center,4055855009,213,1.3,4055855007,212,29.7,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203037,745,12,2,88,14,ez46dadmx0virt38cgeq2n6pf,1,5.6,59,2023-02-25T16:47:36.195Z,2023-02-25T19:59:46Z,4055855427,140,12.7,4055855429,141,71.7,4055855425,56,Back,4055855431,212,11.4,4055855497,15,,4056716907,388,,4055855433,213,0.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203113,746,1,2,88,15,ez46dadmx0virt38cgeq2n6pf,0,12.7,71.7,2023-02-25T16:47:37.548Z,2023-02-25T19:59:50Z,4056717037,388,,4055855847,140,18.7,4055855843,56,Back,4055855849,141,61.7,4055855837,3,,4055855853,213,5.5,4055855851,212,9.3,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203153,746,13,2,88,17,muo4d1nfi1vgyvz5n07tjmoo,1,82,48.1,2023-02-25T16:47:39.023Z,2023-02-25T20:00:02Z,4055862843,391,,4055862811,108,,4055862797,102,63.7,4055856073,56,Center,4055862807,215,,4055862813,328,,4055862847,146,83.6,4055862793,73,,5d5ed49lj51ognhobfni5ngx6,T. Small,4055862849,147,4055856071,18,4055862845,458,,4055862803,103,,50,,4055860799,160,12.5,,4055860805,153,,4055862851,230,98.0,4055860801,20,,4056717567,178,4055862853,231,50.4,,,,,,,
2512203409,747,12,2,88,18,ez46dadmx0virt38cgeq2n6pf,1,13.4,52.5,2023-02-25T16:47:40.261Z,2023-02-25T20:00:08Z,4055857347,213,5.3,4055857341,140,35.4,4055857345,212,43.7,4056717815,178,,4055857343,141,0.0,4055857339,56,Back,4055857485,167,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203467,747,1,2,88,22,muo4d1nfi1vgyvz5n07tjmoo,1,70.4,87.5,2023-02-25T16:47:44.609Z,2023-02-25T20:00:11Z,4056717947,178,,4055857693,140,46.0,4055857685,56,Back,4055857705,212,30.3,4055857709,213,3.7,4055857699,141,63.7,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203419,748,43,2,88,25,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T16:47:47.216Z,2023-02-25T16:48:14Z,4055863151,144,5,4055857409,347,0,4055857407,56,Back,,,,,,,,,,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203609,748,1,2,88,26,muo4d1nfi1vgyvz5n07tjmoo,1,46,54.6,2023-02-25T16:47:48.493Z,2023-02-25T20:00:15Z,4056718131,178,,4055858447,141,46.0,4055858449,212,10.8,4055858445,140,54.7,4055858443,56,Center,4055858451,213,5.7,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203747,749,1,2,88,30,muo4d1nfi1vgyvz5n07tjmoo,1,54.4,54.5,2023-02-25T16:47:52.089Z,2023-02-25T20:00:18Z,4055859121,213,2.8,4055859115,140,43.1,4056718213,178,,4055859119,212,12.8,4055859113,56,Back,4055859117,141,61.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203833,750,1,2,88,33,muo4d1nfi1vgyvz5n07tjmoo,0,43.1,65.7,2023-02-25T16:47:55.417Z,2023-02-25T20:00:21Z,4055859593,141,100.0,4055859587,155,,4056718285,178,,4055859589,56,Left,4055859591,140,79.7,4055859599,1,,4055859597,213,0.6,4055859595,212,45.5,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203951,749,5,2,88,36,ez46dadmx0virt38cgeq2n6pf,1,16.6,-1.4,2023-02-25T16:47:58.819Z,2023-02-25T20:00:29Z,4055860215,233,751,4055860179,347,,4055860175,56,Back,,,,,,,,,,,,,,,,744enw7o0c1i9a1b0qjihgjqh,Z. Rudden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512203845,751,5,2,88,36,muo4d1nfi1vgyvz5n07tjmoo,0,83.4,101.4,2023-02-25T16:47:58.819Z,2023-02-25T20:00:29Z,4055860313,233,749,4055859679,347,,4055859677,56,Left,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204685,750,1,2,88,56,ez46dadmx0virt38cgeq2n6pf,0,12.8,0,2023-02-25T16:48:18.074Z,2023-02-25T20:00:33Z,4055864345,56,Right,4055864353,213,0.2,4055864349,141,14.1,4055864347,140,58.0,4055864351,212,48.6,4055864343,107,,4055864355,1,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204699,752,49,2,88,59,muo4d1nfi1vgyvz5n07tjmoo,1,43.9,88.3,2023-02-25T16:48:21.359Z,2023-02-25T20:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204779,753,1,2,88,59,muo4d1nfi1vgyvz5n07tjmoo,0,43.9,88.3,2023-02-25T16:48:21.386Z,2023-02-25T20:00:41Z,4055864899,155,,4055864903,140,72.4,4056719165,178,,4055864905,141,100.0,4055864901,56,Left,4055864909,213,0.3,4055864907,212,31.3,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512204933,751,5,2,89,1,ez46dadmx0virt38cgeq2n6pf,1,27,-1.7,2023-02-25T16:48:23.705Z,2023-02-25T20:00:45Z,4055865755,233,754,4055865723,56,Back,4055865727,347,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
