id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446103629,551,49,2,86,2,enzoyc121va61wtmjf4cm7p3d,1,23.8,30.1,2022-08-14T12:46:03.330Z,2022-08-14T17:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103679,552,1,2,86,2,enzoyc121va61wtmjf4cm7p3d,0,23.8,30.1,2022-08-14T12:46:03.331Z,2022-08-14T17:05:41Z,3707322207,178,,3706325085,1,,3706325073,157,,3706325077,140,65.1,3706325079,141,27.3,3706325081,212,43.4,3706325083,213,6.2,3706325075,56,Center,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103711,904,1,2,86,6,dvnjvad3p09dugr79gktlrtll,1,27.9,72.7,2022-08-14T12:46:06.850Z,2022-08-14T17:06:02Z,3706325211,140,32.8,3707323497,388,,3706325215,212,10.6,3706325217,213,1.1,3706325213,141,86.3,3706325207,3,,3706325209,56,Back,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103713,905,49,2,86,7,dvnjvad3p09dugr79gktlrtll,1,32.8,86.3,2022-08-14T12:46:08.563Z,2022-08-14T17:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103755,906,1,2,86,8,dvnjvad3p09dugr79gktlrtll,1,32.8,86.3,2022-08-14T12:46:09.161Z,2022-08-14T17:06:12Z,3707324125,178,,3706325451,56,Back,3706325455,141,50.1,3706325459,213,4.6,3706325457,212,24.8,3706325453,140,30.1,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103823,907,1,2,86,13,dvnjvad3p09dugr79gktlrtll,0,45.5,43,2022-08-14T12:46:14.148Z,2022-08-14T17:06:17Z,3706325797,141,100.0,3706325799,212,63.5,3706325801,213,0.7,3707324511,178,,3706325793,56,Left,3706325791,155,,3706325803,1,,3706325795,140,92.4,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103983,553,5,2,86,21,enzoyc121va61wtmjf4cm7p3d,1,7.2,-2,2022-08-14T12:46:22.466Z,2022-08-14T17:06:20Z,3706326563,56,Back,3706326565,347,,3706326577,233,908,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446103825,908,5,2,86,21,dvnjvad3p09dugr79gktlrtll,0,92.8,102,2022-08-14T12:46:22.466Z,2022-08-14T17:06:21Z,3706325805,56,Left,3706326593,233,553,3706325807,347,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104011,554,1,2,86,38,enzoyc121va61wtmjf4cm7p3d,0,9.2,0,2022-08-14T12:46:39.585Z,2022-08-14T17:06:25Z,3706326663,140,34.8,3706326669,213,0.2,3706326667,212,27.5,3706326659,107,,3706326665,141,6.5,3706326661,56,Back,3706326671,1,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104023,909,1,2,86,41,dvnjvad3p09dugr79gktlrtll,0,56.4,95.9,2022-08-14T12:46:41.841Z,2022-08-14T17:06:30Z,3707325445,388,,3706326739,213,5.4,3706326737,212,19.0,3706326733,140,67.5,3706326731,56,Center,3706326729,3,,3706326735,141,73.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104035,555,49,2,86,42,enzoyc121va61wtmjf4cm7p3d,1,29.1,23.3,2022-08-14T12:46:43.194Z,2022-08-14T17:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321989,1781,83,2,86,43,dvnjvad3p09dugr79gktlrtll,1,67,72.1,2022-08-14T12:46:44.449Z,2022-08-14T17:44:53Z,3707479797,399,93858,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104063,556,1,2,86,44,enzoyc121va61wtmjf4cm7p3d,1,29.8,27.4,2022-08-14T12:46:45.247Z,2022-08-14T17:07:00Z,3706326889,212,20.5,3706326887,141,56.9,3706326891,213,1.8,3706326881,56,Back,3707327779,178,,3706326885,140,26.0,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104133,557,2,2,86,45,enzoyc121va61wtmjf4cm7p3d,1,26,56.9,2022-08-14T12:46:46.271Z,2022-08-14T17:07:06Z,3706327205,141,30.0,3707328149,178,,3706327201,56,Center,3706327193,7,b3s3d69kycsfhgk4fslp7s1d5,3706327203,140,51.5,3706327197,1,,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104101,910,55,2,86,45,dvnjvad3p09dugr79gktlrtll,1,44.4,73.2,2022-08-14T12:46:46.272Z,2022-08-14T17:07:07Z,3706327037,189,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322903,1795,43,2,86,47,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:46:47.831Z,2022-08-14T17:46:37Z,3707485295,144,82,3707484667,178,0,3707484669,15,0,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104169,911,1,2,86,52,dvnjvad3p09dugr79gktlrtll,1,59.6,72.4,2022-08-14T12:46:53.697Z,2022-08-14T17:07:17Z,3706327321,241,,3707329105,178,,3706327319,5,,3706327325,140,52.1,3706327327,141,54.2,3706327329,212,14.7,3706327331,213,4.1,3706327323,56,Center,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104197,912,1,2,86,54,dvnjvad3p09dugr79gktlrtll,1,53.4,53.4,2022-08-14T12:46:55.781Z,2022-08-14T17:07:21Z,3706327447,56,Center,3706327449,140,52.1,3706327453,212,4.8,3707329487,178,,3706327451,141,46.6,3706327455,213,4.4,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104247,913,1,2,86,57,dvnjvad3p09dugr79gktlrtll,1,56.6,32.8,2022-08-14T12:46:58.148Z,2022-08-14T17:07:26Z,3706327697,56,Right,3706327701,141,17.6,3706327699,140,69.9,3707329743,178,,3706327703,212,17.4,3706327705,213,5.6,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104265,914,1,2,87,0,dvnjvad3p09dugr79gktlrtll,1,67.8,9.4,2022-08-14T12:47:01.484Z,2022-08-14T17:07:40Z,3706327773,212,10.5,3706327763,56,Right,3706327767,140,77.5,3706327775,213,6.0,3707330541,178,,3706327771,141,5.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104339,915,1,2,87,2,dvnjvad3p09dugr79gktlrtll,1,77.5,5.8,2022-08-14T12:47:03.162Z,2022-08-14T17:07:44Z,3707330793,178,,3706328057,213,6.2,3706328049,141,4.4,3706328047,140,95.1,3706328045,56,Right,3706328051,212,18.5,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104383,916,1,2,87,8,dvnjvad3p09dugr79gktlrtll,1,87.6,6.1,2022-08-14T12:47:09.108Z,2022-08-14T17:07:51Z,3706328199,56,Right,3707331221,178,,3706328207,213,2.9,3706328203,141,12.0,3706328201,140,68.4,3706328205,212,20.6,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104405,917,1,2,87,11,dvnjvad3p09dugr79gktlrtll,1,67.1,14.9,2022-08-14T12:47:11.834Z,2022-08-14T17:07:58Z,3706328297,141,31.6,3706328303,213,1.7,3707331693,178,,3706328293,140,65.3,3706328291,56,Center,3706328301,212,11.5,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104421,918,1,2,87,12,dvnjvad3p09dugr79gktlrtll,1,65.3,31.6,2022-08-14T12:47:12.851Z,2022-08-14T17:08:02Z,3706328361,213,4.3,3706328359,212,14.4,3706328357,141,11.9,3706328353,56,Right,3706328355,140,60.2,3707331963,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104439,919,1,2,87,13,dvnjvad3p09dugr79gktlrtll,1,60.2,11.9,2022-08-14T12:47:14.598Z,2022-08-14T17:08:05Z,3707332147,178,,3706328417,141,23.3,3706328419,212,10.3,3706328413,56,Center,3706328421,213,2.3,3706328415,140,53.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104465,920,1,2,87,15,dvnjvad3p09dugr79gktlrtll,1,53.7,23.3,2022-08-14T12:47:16.535Z,2022-08-14T17:08:10Z,3706328547,213,0.9,3706328539,56,Center,3707332713,178,,3706328543,141,39.8,3706328541,140,62.3,3706328545,212,14.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104543,921,1,2,87,17,dvnjvad3p09dugr79gktlrtll,1,60.4,37.9,2022-08-14T12:47:18.697Z,2022-08-14T17:08:16Z,3706328909,213,1.8,3706328907,212,20.5,3707333227,178,,3706328903,140,55.2,3706328901,56,Center,3706328905,141,66.9,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104567,922,1,2,87,21,dvnjvad3p09dugr79gktlrtll,1,56.5,69.7,2022-08-14T12:47:22.395Z,2022-08-14T17:08:26Z,3706328995,56,Center,3706329001,212,11.2,3706329003,213,5.9,3706328997,140,66.4,3706328999,141,63.4,3707333953,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104595,923,1,2,87,23,dvnjvad3p09dugr79gktlrtll,0,66,67.6,2022-08-14T12:47:24.534Z,2022-08-14T17:08:36Z,3706329077,56,Center,3706329079,140,90.3,3706329081,141,74.4,3706329085,213,0.2,3706329083,212,25.9,3707334815,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104615,558,12,2,87,25,enzoyc121va61wtmjf4cm7p3d,1,10.2,24.1,2022-08-14T12:47:26.079Z,2022-08-14T17:08:45Z,3706329167,56,Back,3706329169,140,0.0,3706329173,212,11.3,3707335669,178,,3706329171,141,21.6,3706329175,213,3.3,3706329215,167,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104621,559,6,2,87,25,enzoyc121va61wtmjf4cm7p3d,0,4.6,23.6,2022-08-14T12:47:26.619Z,2022-08-14T17:08:50Z,3706329285,233,924,3706329185,56,Back,3706329187,73,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104625,924,6,2,87,25,dvnjvad3p09dugr79gktlrtll,1,95.4,76.4,2022-08-14T12:47:26.619Z,2022-08-14T17:08:49Z,3706329237,233,559,3706329205,73,,3706329203,56,Center,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104653,925,43,2,87,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:28.919Z,2022-08-14T12:47:44Z,3706329343,56,Left,3706330119,144,12,3706329347,141,99.5,3706329349,212,0,3706329345,140,99.5,3706329351,213,0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104705,926,43,2,87,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:29.575Z,2022-08-14T12:47:42Z,3706329579,141,93.2,3706329577,140,85.0,3706329945,144,12,3706329581,212,15.8,3706329585,213,3.4,3706329575,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104729,927,1,2,87,30,dvnjvad3p09dugr79gktlrtll,1,99.3,99.5,2022-08-14T12:47:31.424Z,2022-08-14T17:08:56Z,3707336503,178,,3706329675,140,90.7,3706330273,6,,3706329673,56,Left,3706329677,141,93.3,3706329679,212,10.0,3706329681,213,3.6,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104735,928,1,2,87,33,dvnjvad3p09dugr79gktlrtll,1,90.7,93.3,2022-08-14T12:47:34.786Z,2022-08-14T17:09:03Z,3706329701,140,87.9,3706329699,56,Left,3706329705,212,3.2,3706329707,213,3.5,3707337255,178,,3706329703,141,91.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104753,929,1,2,87,35,dvnjvad3p09dugr79gktlrtll,1,87.9,91.5,2022-08-14T12:47:35.920Z,2022-08-14T17:09:11Z,3706329801,56,Center,3706329805,141,72.0,3706329807,212,14.7,3706329809,213,5.2,3706329803,140,94.0,3707337931,178,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104761,930,1,2,87,37,dvnjvad3p09dugr79gktlrtll,0,95.1,72,2022-08-14T12:47:37.860Z,2022-08-14T17:09:18Z,3706329855,213,4.7,3707338461,178,,3706329851,141,50.1,3706329853,212,14.9,3706329849,140,95.0,3706329847,56,Center,3706355409,195,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104787,560,12,2,87,37,enzoyc121va61wtmjf4cm7p3d,1,4.4,52.4,2022-08-14T12:47:38.732Z,2022-08-14T17:09:24Z,3706329975,141,23.1,3707338969,178,,3706329973,140,21.5,3706329977,212,26.8,3706329979,213,5.4,3706329969,56,Back,,,,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104789,561,49,2,87,39,enzoyc121va61wtmjf4cm7p3d,1,21.5,23.1,2022-08-14T12:47:40.054Z,2022-08-14T17:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104815,562,1,2,87,41,enzoyc121va61wtmjf4cm7p3d,1,21.5,23.1,2022-08-14T12:47:42.586Z,2022-08-14T17:09:39Z,3706330157,140,23.6,3706330159,141,8.3,3707340193,178,,3706330163,213,4.9,3706330161,212,10.3,3706330155,56,Back,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104919,563,1,2,87,44,enzoyc121va61wtmjf4cm7p3d,0,23.6,13.7,2022-08-14T12:47:45.034Z,2022-08-14T17:09:44Z,3706330603,140,90.9,3707340609,178,,3706330599,155,,3706330607,212,70.7,3706330611,213,6.3,3706330605,141,11.0,3706330615,1,,3706330601,56,Right,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104895,931,49,2,87,49,dvnjvad3p09dugr79gktlrtll,1,4.1,86.6,2022-08-14T12:47:49.990Z,2022-08-14T17:09:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324713,1839,43,2,87,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:50.695Z,2022-08-14T17:50:00Z,3707494343,178,0,3707496009,144,82,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446325279,872,83,2,87,50,enzoyc121va61wtmjf4cm7p3d,1,88.9,9.2,2022-08-14T12:47:50.906Z,2022-08-14T17:50:32Z,3707497429,399,168763,,,,,,,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324779,1840,43,2,87,50,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:51.603Z,2022-08-14T17:49:58Z,3707495979,144,82,3707494705,178,0,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446324819,1841,43,2,87,51,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:52.371Z,2022-08-14T17:49:57Z,3707495923,144,82,3707494901,178,0,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104935,932,1,2,87,52,dvnjvad3p09dugr79gktlrtll,1,6.3,85.4,2022-08-14T12:47:52.961Z,2022-08-14T17:09:57Z,3706330723,140,2.6,3706330729,213,4.4,3707341585,178,,3706330727,212,12.5,3706330725,141,67.9,3706330721,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104983,933,1,2,87,53,dvnjvad3p09dugr79gktlrtll,1,2.6,67.9,2022-08-14T12:47:54.285Z,2022-08-14T17:10:01Z,3707341935,178,,3706330911,140,42.4,3706330915,212,44.5,3706330919,1,,3706330917,213,0.4,3706330913,141,90.5,3706330907,157,,3706330909,56,Back,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104993,935,1,2,87,57,dvnjvad3p09dugr79gktlrtll,0,42.4,90.5,2022-08-14T12:47:57.992Z,2022-08-14T17:10:07Z,3706330961,141,83.8,3706330965,213,6.0,3706330955,168,,3706330959,140,56.0,3706330957,56,Left,3707342333,388,,3706330963,212,15.0,3706330953,3,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104991,934,43,2,87,58,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-08-14T12:47:59.023Z,2022-08-14T12:48:02Z,3706330945,140,42.4,3706330943,56,Back,3706331109,144,12,3706330949,212,0,3706330947,141,90.5,3706330951,213,0,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446104989,564,49,2,87,58,enzoyc121va61wtmjf4cm7p3d,1,34.8,23.3,2022-08-14T12:47:59.458Z,2022-08-14T17:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105057,565,1,2,87,58,enzoyc121va61wtmjf4cm7p3d,1,34.8,23.3,2022-08-14T12:47:59.489Z,2022-08-14T17:10:15Z,3707343065,178,,3706331273,213,6.2,3706331263,157,,3706331269,141,20.3,3706331267,140,68.3,3706331275,1,,3706331265,56,Right,3706331271,212,35.2,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105067,566,44,2,88,1,enzoyc121va61wtmjf4cm7p3d,1,71.3,23.2,2022-08-14T12:48:02.129Z,2022-08-14T17:34:04Z,3706331317,286,,3706331315,56,Center,3706331339,233,936,,,,,,,,,,,,,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105043,936,44,2,88,1,dvnjvad3p09dugr79gktlrtll,0,28.7,76.8,2022-08-14T12:48:02.130Z,2022-08-14T17:10:20Z,3706331343,233,566,3706331195,56,Back,3706331197,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105111,567,1,2,88,1,enzoyc121va61wtmjf4cm7p3d,1,68.3,20.3,2022-08-14T12:48:02.213Z,2022-08-14T17:34:05Z,3706331507,140,68.2,3706331509,141,53.7,3706331513,213,1.6,3706331503,3,,3706331511,212,22.7,3707344049,388,,3706331505,56,Center,,,,atf7aycphllb4i8h9jnld4bmd,B. Lyons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446195143,623,1,2,88,2,enzoyc121va61wtmjf4cm7p3d,1,74.1,49.6,2022-08-14T12:48:03.672Z,2022-08-14T17:10:31Z,3706790773,140,69.3,3706790777,212,5.1,3706790779,213,3.0,3707344489,178,,3706790775,141,51.0,3706790771,56,Center,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105113,568,50,2,88,4,enzoyc121va61wtmjf4cm7p3d,1,70.3,51.1,2022-08-14T12:48:05.338Z,2022-08-14T17:10:46Z,3706360623,233,988,3706331519,286,,3706331517,56,Center,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446111775,988,7,2,88,5,dvnjvad3p09dugr79gktlrtll,0,29.7,48.9,2022-08-14T12:48:05.823Z,2022-08-14T17:10:52Z,3707345945,178,,3706786029,383,,3706360581,233,568,3706360579,285,,3706360577,56,Back,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105161,569,1,2,88,7,enzoyc121va61wtmjf4cm7p3d,1,69.6,59.4,2022-08-14T12:48:08.045Z,2022-08-14T17:11:04Z,3706331745,56,Left,3706331751,212,19.3,3707346927,178,,3706331753,213,1.4,3706331749,141,87.5,3706331747,140,72.3,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105167,570,1,2,88,10,enzoyc121va61wtmjf4cm7p3d,0,84.3,86.2,2022-08-14T12:48:11.062Z,2022-08-14T17:11:13Z,3706331785,56,Center,3707347439,178,,3706331793,213,4.8,3706331783,155,,3706331791,212,23.6,3706331787,140,85.3,3706331789,141,51.5,,,,2kxzjuns50x1fb85ndoad0set,C. Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105189,937,1,2,88,11,dvnjvad3p09dugr79gktlrtll,1,14.4,48.8,2022-08-14T12:48:12.291Z,2022-08-14T17:11:23Z,3706331887,212,12.7,3706331889,213,5.6,3707348281,178,,3706331883,140,24.1,3706331881,56,Back,3706331885,141,37.6,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446105193,938,49,2,88,12,dvnjvad3p09dugr79gktlrtll,1,23,37.9,2022-08-14T12:48:13.373Z,2022-08-14T17:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
