id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442645427,492,50,2,70,7,enzoyc121va61wtmjf4cm7p3d,1,78.6,18.7,2022-08-06T15:30:09.214Z,2022-08-08T01:56:48Z,3687874811,286,,3687874809,56,Right,3687875287,233,855,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645467,855,7,2,70,8,cnnku8uihko7u4th0fms4pvg6,1,21.4,81.3,2022-08-06T15:30:10.143Z,2022-08-08T01:57:04Z,3687875113,233,492,3687874999,285,,3692893189,384,,3687874997,56,Back,3693660835,178,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645477,856,49,2,70,10,cnnku8uihko7u4th0fms4pvg6,1,30.9,79.4,2022-08-06T15:30:11.619Z,2022-08-08T01:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645575,857,61,2,70,12,cnnku8uihko7u4th0fms4pvg6,1,34.1,73.5,2022-08-06T15:30:14.278Z,2022-08-08T01:57:15Z,3687875669,56,Back,3693660997,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645633,858,1,2,70,15,cnnku8uihko7u4th0fms4pvg6,1,34.4,58.4,2022-08-06T15:30:17.051Z,2022-08-08T01:57:23Z,3687876003,56,Back,3687876007,141,39.1,3687876005,140,32.1,3687876011,213,4.5,3687876009,212,13.3,3693661137,178,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645667,859,1,2,70,17,cnnku8uihko7u4th0fms4pvg6,1,32.1,39.1,2022-08-06T15:30:18.355Z,2022-08-08T01:57:26Z,3687876255,140,48.7,3693661201,178,,3687876259,212,18.4,3687876261,213,0.3,3687876253,56,Back,3687876257,141,47.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645785,860,1,2,70,18,cnnku8uihko7u4th0fms4pvg6,1,48.7,47.6,2022-08-06T15:30:19.398Z,2022-08-08T01:57:34Z,3687876935,56,Right,3687876943,213,5.3,3687876941,212,22.9,3687876939,141,19.1,3693661355,178,,3687876937,140,60.3,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645847,861,1,2,70,24,cnnku8uihko7u4th0fms4pvg6,1,81.6,12.9,2022-08-06T15:30:26.259Z,2022-08-08T01:57:37Z,3687877249,213,1.3,3687877245,141,38.3,3687877247,212,17.8,3693661381,178,,3687877241,56,Center,3687877243,140,85.5,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743171,1341,43,2,70,25,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T15:30:27.243Z,2022-08-08T04:15:51Z,3693773753,144,82,3693773705,178,0,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645855,862,50,2,70,26,cnnku8uihko7u4th0fms4pvg6,1,86,41.6,2022-08-06T15:30:27.368Z,2022-08-08T01:57:45Z,3687877323,56,Center,3687877815,233,493,3687877325,286,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645909,493,7,2,70,26,enzoyc121va61wtmjf4cm7p3d,1,14,58.4,2022-08-06T15:30:27.740Z,2022-08-08T01:57:53Z,3687877787,233,862,3692894703,385,,3693661761,178,,3687877633,56,Back,3687877635,285,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442645927,494,49,2,70,26,enzoyc121va61wtmjf4cm7p3d,1,18.7,53.1,2022-08-06T15:30:28.290Z,2022-08-08T01:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646149,495,1,2,70,29,enzoyc121va61wtmjf4cm7p3d,1,18.7,53.1,2022-08-06T15:30:30.431Z,2022-08-08T01:58:02Z,3687878855,140,37.8,3693661915,178,,3687878859,212,22.3,3687878853,56,Back,3687878861,213,0.5,3687878857,141,67.5,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646171,496,3,2,70,35,enzoyc121va61wtmjf4cm7p3d,0,41.6,93.6,2022-08-06T15:30:36.395Z,2022-08-08T01:58:07Z,3693662059,178,,3687879173,233,863,3687878995,286,,3692895567,464,,3687878993,56,Back,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646189,863,7,2,70,35,cnnku8uihko7u4th0fms4pvg6,0,58.4,6.4,2022-08-06T15:30:36.704Z,2022-08-08T01:58:14Z,3687879071,56,Right,3693662163,178,,3687879105,233,496,3687879075,285,,3692895437,384,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646197,497,61,2,70,35,enzoyc121va61wtmjf4cm7p3d,1,44.4,91.7,2022-08-06T15:30:36.808Z,2022-08-08T01:58:29Z,3693662345,178,,3687879133,56,Back,,,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646213,864,49,2,70,36,cnnku8uihko7u4th0fms4pvg6,1,66,8.6,2022-08-06T15:30:37.925Z,2022-08-08T01:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646227,865,1,2,70,36,cnnku8uihko7u4th0fms4pvg6,1,66,8.6,2022-08-06T15:30:38.300Z,2022-08-08T01:58:40Z,3693662501,178,,3687879279,56,Right,3687879285,212,12.5,3687879283,141,15.5,3687879281,140,55.0,3687879287,213,2.8,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646279,866,1,2,70,38,cnnku8uihko7u4th0fms4pvg6,1,55,15.5,2022-08-06T15:30:40.008Z,2022-08-08T01:58:44Z,3687879639,141,35.5,3687879643,212,13.8,3687879635,140,57.1,3687879645,213,1.4,3693662561,178,,3687879633,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646407,867,1,2,70,41,cnnku8uihko7u4th0fms4pvg6,1,60.2,36.6,2022-08-06T15:30:43.276Z,2022-08-08T01:58:47Z,3687880377,56,Center,3687880383,141,61.4,3687880379,140,62.0,3687880385,212,17.0,3693662597,178,,3687880387,213,1.5,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646461,868,1,2,70,46,cnnku8uihko7u4th0fms4pvg6,1,75.4,75.3,2022-08-06T15:30:48.084Z,2022-08-08T01:58:52Z,3687880685,56,Left,3693662761,178,,3687880689,141,86.8,3687880687,140,91.0,3687880691,212,18.2,3687880693,213,0.4,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646507,869,1,2,70,48,cnnku8uihko7u4th0fms4pvg6,0,95.4,86.6,2022-08-06T15:30:50.254Z,2022-08-08T01:58:54Z,3687880965,141,52.4,3692896595,224,,3687880969,213,4.7,3693662785,178,,3687880963,140,94.1,3687880961,56,Center,3687880957,2,,3687880967,212,23.3,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3692896597,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646577,498,12,2,70,49,enzoyc121va61wtmjf4cm7p3d,1,5.3,42.8,2022-08-06T15:30:51.033Z,2022-08-08T01:58:58Z,3687881347,212,15.0,3687881351,213,5.5,3687881339,56,Back,3687881341,140,15.6,3693662913,178,,3687881345,141,27.6,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646583,499,49,2,70,50,enzoyc121va61wtmjf4cm7p3d,1,15.6,27.6,2022-08-06T15:30:51.959Z,2022-08-08T06:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443743429,1168,43,2,70,50,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T15:30:52.002Z,2022-08-08T06:40:21Z,3693774669,178,0,3693852307,144,82,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646635,500,1,2,70,51,enzoyc121va61wtmjf4cm7p3d,1,15.6,27.6,2022-08-06T15:30:52.817Z,2022-08-08T01:59:04Z,3687881667,140,8.8,3687881669,141,24.4,3693663093,178,,3687881671,212,7.5,3687881673,213,3.4,3687881665,56,Back,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646711,501,1,2,70,52,enzoyc121va61wtmjf4cm7p3d,1,8.8,24.4,2022-08-06T15:30:54.148Z,2022-08-08T01:59:11Z,3687882115,141,40.7,3687882119,213,0.3,3687882121,1,,3687882113,140,48.5,3687882105,157,,3687882109,56,Back,3693663201,178,,3687882117,212,43.1,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646769,502,1,2,70,55,enzoyc121va61wtmjf4cm7p3d,1,49.1,41,2022-08-06T15:30:57.262Z,2022-08-08T01:59:30Z,3693663609,388,,3687882427,212,8.8,3687882421,56,Back,3687882423,140,41.9,3692898139,156,,3687882419,3,,3687882429,213,3.7,3687882425,141,34.3,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646791,503,1,2,70,57,enzoyc121va61wtmjf4cm7p3d,1,41.9,34.3,2022-08-06T15:30:58.630Z,2022-08-08T01:59:43Z,3687882543,56,Back,3693663833,178,,3687882551,213,2.5,3687882547,141,43.3,3687882545,140,34.1,3687882549,212,10.2,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646813,504,1,2,70,59,enzoyc121va61wtmjf4cm7p3d,1,34.1,43.3,2022-08-06T15:31:00.828Z,2022-08-08T01:59:49Z,3687882677,213,0.3,3687882669,56,Back,3687882673,141,46.3,3687882671,140,41.1,3687882675,212,7.6,3693663925,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442646897,505,1,2,71,0,enzoyc121va61wtmjf4cm7p3d,1,40.8,46,2022-08-06T15:31:01.516Z,2022-08-08T02:00:02Z,3687883115,141,36.0,3687883119,213,5.0,3693664219,178,,3687883111,56,Back,3687883113,140,42.8,3687883117,212,7.1,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647041,506,1,2,71,3,enzoyc121va61wtmjf4cm7p3d,1,42.8,36,2022-08-06T15:31:05.104Z,2022-08-08T02:00:07Z,3693664297,178,,3687883893,212,20.2,3687883881,56,Back,3687883883,140,39.4,3687883889,141,6.8,3687883899,213,4.5,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647079,507,1,2,71,6,enzoyc121va61wtmjf4cm7p3d,1,39.4,6.8,2022-08-06T15:31:07.428Z,2022-08-08T02:00:17Z,3687884085,141,27.7,3687884089,213,2.2,3687884081,56,Back,3687884083,140,29.6,3687884087,212,17.5,3693664471,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647121,508,1,2,71,8,enzoyc121va61wtmjf4cm7p3d,1,29.6,27.7,2022-08-06T15:31:09.812Z,2022-08-08T02:00:20Z,3687884317,212,14.4,3693664555,178,,3687884313,140,25.3,3687884311,56,Back,3687884319,213,1.9,3687884315,141,47.8,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647197,509,1,2,71,10,enzoyc121va61wtmjf4cm7p3d,1,25.3,47.9,2022-08-06T15:31:11.639Z,2022-08-08T02:00:24Z,3687884737,141,66.4,3687884733,56,Back,3687884739,212,13.0,3687884741,213,1.3,3687884735,140,28.4,3693664619,178,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647289,510,1,2,71,12,enzoyc121va61wtmjf4cm7p3d,1,30.4,66.1,2022-08-06T15:31:14.193Z,2022-08-08T02:00:29Z,3687885245,140,51.8,3687885249,212,23.2,3693664687,178,,3687885243,56,Center,3687885251,213,0.3,3687885247,141,74.8,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647323,511,1,2,71,15,enzoyc121va61wtmjf4cm7p3d,1,46.7,71.5,2022-08-06T15:31:17.263Z,2022-08-08T02:00:32Z,3687885467,140,41.5,3693664763,178,,3687885473,213,2.3,3687885471,212,8.1,3687885469,141,80.2,3687885465,56,Back,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647373,512,1,2,71,19,enzoyc121va61wtmjf4cm7p3d,1,41.5,80.2,2022-08-06T15:31:20.791Z,2022-08-08T02:00:38Z,3687885777,213,1.1,3687885769,56,Back,3687885771,140,46.6,3693664897,178,,3687885773,141,97.2,3687885775,212,12.7,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647495,513,1,2,71,21,enzoyc121va61wtmjf4cm7p3d,1,46.6,95,2022-08-06T15:31:22.633Z,2022-08-08T02:00:41Z,3687886535,141,82.9,3693664985,178,,3687886539,213,4.1,3687886533,140,40.6,3687886531,56,Back,3687886537,212,10.4,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647515,514,1,2,71,24,enzoyc121va61wtmjf4cm7p3d,0,39.1,78.8,2022-08-06T15:31:25.508Z,2022-08-08T02:00:48Z,3693665131,178,,3687886631,56,Back,3687886633,140,42.5,3687886637,212,5.9,3687886635,141,85.7,3687886639,213,0.9,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647607,515,4,2,71,24,enzoyc121va61wtmjf4cm7p3d,1,41.7,86.6,2022-08-06T15:31:25.783Z,2022-08-08T02:01:01Z,3687887121,10,,3687887471,233,870,3687887125,56,Back,3687887129,152,,3687887133,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647647,870,4,2,71,24,cnnku8uihko7u4th0fms4pvg6,0,58.3,13.4,2022-08-06T15:31:25.784Z,2022-08-08T02:01:01Z,3687887387,285,,3693665449,178,,3687887381,10,,3687887383,56,Right,3687887385,152,,3687887495,233,515,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647685,516,1,2,71,28,enzoyc121va61wtmjf4cm7p3d,1,44.9,86.6,2022-08-06T15:31:29.470Z,2022-08-08T02:02:10Z,3687887565,141,68.4,3687887559,152,,3687887563,140,39.6,3693665957,178,,3687887557,5,,3687887889,189,,3687887569,213,4.3,3687887561,56,Back,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,3687887567,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647735,517,1,2,71,30,enzoyc121va61wtmjf4cm7p3d,1,39.6,68.4,2022-08-06T15:31:31.471Z,2022-08-08T02:02:16Z,3687887845,140,28.8,3687887849,212,20.4,3687887843,56,Back,3693666897,178,,3687887847,141,43.4,3687887851,213,4.1,,,,,,,ek2ub5dvlisn73a45n3gwj2s5,L. Polworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647857,518,1,2,71,34,enzoyc121va61wtmjf4cm7p3d,0,29.8,43,2022-08-06T15:31:35.748Z,2022-08-08T02:02:20Z,3687888559,140,80.9,3687888565,213,0.3,3687888555,155,,3687888567,1,,3687888557,56,Center,3693666971,178,,3687888563,212,55.6,3687888561,141,64.6,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442647991,871,49,2,71,39,cnnku8uihko7u4th0fms4pvg6,1,18.8,42.7,2022-08-06T15:31:40.525Z,2022-08-08T02:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648009,872,1,2,71,40,cnnku8uihko7u4th0fms4pvg6,1,18.8,42.7,2022-08-06T15:31:41.737Z,2022-08-08T02:02:31Z,3687889459,56,Back,3687889465,212,9.5,3687889467,213,0.9,3693667135,178,,3687889463,141,53.4,3687889461,140,24.6,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648023,873,1,2,71,41,cnnku8uihko7u4th0fms4pvg6,1,24.6,53.4,2022-08-06T15:31:42.866Z,2022-08-08T02:02:40Z,3693667279,178,,3687889543,212,12.6,3687889541,141,35.1,3687889539,140,26.3,3687889545,213,4.9,3687889537,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648067,874,1,2,71,43,cnnku8uihko7u4th0fms4pvg6,1,26.3,35.1,2022-08-06T15:31:45.211Z,2022-08-08T02:02:43Z,3687889809,213,1.5,3687889805,141,54.2,3687889807,212,13.0,3687889803,140,26.9,3687889801,56,Back,3693667343,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648103,875,1,2,71,46,cnnku8uihko7u4th0fms4pvg6,1,31.7,55.8,2022-08-06T15:31:47.736Z,2022-08-08T02:02:52Z,3687890073,212,23.6,3693667445,178,,3687890019,56,Center,3687890021,140,52.7,3687890023,141,68.1,3687890075,213,0.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648167,876,1,2,71,48,cnnku8uihko7u4th0fms4pvg6,1,53.4,68.7,2022-08-06T15:31:49.789Z,2022-08-08T02:02:59Z,3687890319,140,37.7,3693667539,178,,3687890325,213,2.5,3687890317,56,Back,3687890323,212,20.7,3687890321,141,87.2,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648315,877,1,2,71,50,cnnku8uihko7u4th0fms4pvg6,1,40.6,87.4,2022-08-06T15:31:51.820Z,2022-08-08T02:03:03Z,3687891093,140,40.1,3687891091,56,Back,3693667639,178,,3687891097,212,10.1,3687891095,141,72.6,3687891099,213,4.7,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648399,878,1,2,71,54,cnnku8uihko7u4th0fms4pvg6,1,38.5,65.5,2022-08-06T15:31:56.084Z,2022-08-08T02:03:14Z,3693667791,178,,3687891553,141,34.0,3687891551,140,29.1,3687891557,213,4.3,3687891555,212,23.6,3687891549,56,Back,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648411,879,1,2,71,57,cnnku8uihko7u4th0fms4pvg6,1,29.1,34,2022-08-06T15:31:58.408Z,2022-08-08T02:03:18Z,3687891625,140,39.1,3687891629,212,17.6,3687891631,213,5.4,3687891623,56,Back,3687891627,141,13.2,3693667855,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648479,880,1,2,71,59,cnnku8uihko7u4th0fms4pvg6,1,39.1,13.2,2022-08-06T15:32:01.146Z,2022-08-08T02:03:21Z,3687891979,141,66.1,3687891985,1,,3687891975,56,Back,3693667881,178,,3687891981,212,36.1,3687891983,213,1.7,3687891977,140,36.3,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648535,881,1,2,72,2,cnnku8uihko7u4th0fms4pvg6,1,36.3,66.1,2022-08-06T15:32:04.215Z,2022-08-08T02:03:28Z,3687892289,213,1.2,3693667975,178,,3687892285,141,85.0,3687892287,212,13.7,3687892283,140,40.8,3687892281,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648581,882,1,2,72,4,cnnku8uihko7u4th0fms4pvg6,1,40.8,85,2022-08-06T15:32:05.790Z,2022-08-08T02:03:32Z,3687892561,56,Left,3687892563,140,56.2,3687892567,212,17.8,3687892565,141,95.9,3693668071,178,,3687892569,213,0.4,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648605,883,1,2,72,6,cnnku8uihko7u4th0fms4pvg6,1,56.2,95.9,2022-08-06T15:32:07.809Z,2022-08-08T02:03:36Z,3687892669,212,7.3,3687892655,56,Left,3687892665,141,87.8,3687892675,213,5.4,3687892661,140,60.7,3693668135,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648739,884,1,2,72,7,cnnku8uihko7u4th0fms4pvg6,1,60.7,87.8,2022-08-06T15:32:08.702Z,2022-08-08T02:03:40Z,3687893335,212,24.7,3693668173,178,,3687893333,141,83.3,3687893331,140,37.4,3687893329,56,Back,3687893337,213,3.3,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648819,885,1,2,72,11,cnnku8uihko7u4th0fms4pvg6,1,52,76.6,2022-08-06T15:32:12.751Z,2022-08-08T02:03:43Z,3687893745,140,65.1,3687893749,212,13.8,3693668235,178,,3687893743,56,Center,3687893747,141,76.1,3687893751,213,6.3,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648821,886,61,2,72,12,cnnku8uihko7u4th0fms4pvg6,0,65.4,77.2,2022-08-06T15:32:14.172Z,2022-08-08T02:03:48Z,3687893755,56,Center,3693668287,178,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648817,519,49,2,72,15,enzoyc121va61wtmjf4cm7p3d,1,34.7,29.7,2022-08-06T15:32:16.378Z,2022-08-08T02:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648871,520,1,2,72,15,enzoyc121va61wtmjf4cm7p3d,1,34.7,29.7,2022-08-06T15:32:16.381Z,2022-08-08T02:03:54Z,3687893987,56,Back,3687893991,141,11.7,3687893993,212,13.2,3693668381,178,,3687893995,213,5.1,3687893989,140,39.3,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648911,521,1,2,72,17,enzoyc121va61wtmjf4cm7p3d,1,39,11.6,2022-08-06T15:32:18.679Z,2022-08-08T02:03:57Z,3687894259,213,0.9,3687894255,141,25.0,3693668413,178,,3687894257,212,12.0,3687894251,56,Back,3687894253,140,46.5,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442648931,522,1,2,72,18,enzoyc121va61wtmjf4cm7p3d,1,40.4,28,2022-08-06T15:32:19.434Z,2022-08-08T02:04:01Z,3693668443,178,,3687894359,140,34.5,3687894365,213,4.2,3687894357,56,Back,3687894363,212,12.8,3687894361,141,11.6,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
