id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481906341,664,1,2,74,23,87coxipr6ls77tnlba3eselx0,0,49.2,14.7,2022-11-05T16:33:09.101Z,2022-11-05T21:01:06Z,3896396933,1,,3896396923,56,Right,3896396929,212,50.9,3896396919,155,,3896396925,140,96.5,3896396927,141,0.0,3896396917,5,,3896396921,152,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3896396931,213,6.1,3897492923,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906595,518,5,2,74,27,muo4d1nfi1vgyvz5n07tjmoo,1,4.7,101.7,2022-11-05T16:33:12.784Z,2022-11-05T21:01:13Z,3896398333,56,Back,3896398363,233,665,3896398335,347,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906353,665,5,2,74,27,87coxipr6ls77tnlba3eselx0,0,95.3,-1.7,2022-11-05T16:33:12.784Z,2022-11-05T21:01:14Z,3896396977,56,Right,3896396979,347,,3896398413,233,518,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906643,519,1,2,74,40,muo4d1nfi1vgyvz5n07tjmoo,0,9.6,100,2022-11-05T16:33:26.021Z,2022-11-05T21:01:17Z,3896398547,1,,3896398535,107,,3896398543,212,21.3,3896398539,140,29.5,3896398541,141,95.3,3896398537,56,Back,3896398545,213,6.1,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906675,666,49,2,74,42,87coxipr6ls77tnlba3eselx0,1,69.6,6.2,2022-11-05T16:33:27.869Z,2022-11-05T21:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482252063,1237,43,2,74,42,87coxipr6ls77tnlba3eselx0,1,0,0,2022-11-05T16:33:27.869Z,2022-11-06T07:30:28Z,3898275819,178,0,3898276115,144,82,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906767,667,1,2,74,43,87coxipr6ls77tnlba3eselx0,1,73.2,6.8,2022-11-05T16:33:29.116Z,2022-11-05T21:01:26Z,3896399219,213,0.2,3896399213,140,85.1,3896399215,141,11.1,3897493675,178,,3896399217,212,12.8,3896399211,56,Right,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482252379,935,83,2,74,46,muo4d1nfi1vgyvz5n07tjmoo,1,19.6,92.7,2022-11-05T16:33:32.035Z,2022-11-06T07:31:15Z,3898276889,399,57481,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906805,668,1,2,74,47,87coxipr6ls77tnlba3eselx0,1,82.7,7,2022-11-05T16:33:32.398Z,2022-11-05T21:01:42Z,3896399469,212,11.1,3896399463,56,Right,3896399465,140,93.1,3897494377,178,,3896399467,141,10.3,3896399471,213,0.2,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906821,669,3,2,74,48,87coxipr6ls77tnlba3eselx0,0,91.1,11.4,2022-11-05T16:33:33.693Z,2022-11-05T21:01:50Z,3896399939,233,520,3896399561,56,Right,3897494619,178,,3897231967,464,,3896399565,286,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906857,520,7,2,74,48,muo4d1nfi1vgyvz5n07tjmoo,1,8.9,88.6,2022-11-05T16:33:33.897Z,2022-11-05T21:01:54Z,3896399863,233,669,3896399773,285,,3896399769,167,,3896399771,56,Back,3897235257,383,,3897494731,178,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906869,521,5,2,74,48,muo4d1nfi1vgyvz5n07tjmoo,0,2.6,102,2022-11-05T16:33:34.385Z,2022-11-05T21:02:00Z,3896400303,233,670,3896399809,347,,3896399807,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481906947,670,5,2,74,48,87coxipr6ls77tnlba3eselx0,1,97.4,-2,2022-11-05T16:33:34.385Z,2022-11-05T21:02:00Z,3896400227,347,,3896400225,56,Right,3896400259,233,521,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907639,671,1,2,75,17,87coxipr6ls77tnlba3eselx0,1,90.1,0,2022-11-05T16:34:02.941Z,2022-11-05T20:38:02Z,3896403995,212,13.2,3896403983,107,,3896403993,141,15.9,3896403991,140,85.2,3896403987,56,Right,3896403997,213,2.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907699,672,1,2,75,18,87coxipr6ls77tnlba3eselx0,1,85.2,15.9,2022-11-05T16:34:03.829Z,2022-11-05T20:38:32Z,3897419501,178,,3896404321,141,7.3,3896404323,212,7.0,3896404315,56,Right,3896404325,213,5.3,3896404319,140,88.9,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907719,522,45,2,75,21,muo4d1nfi1vgyvz5n07tjmoo,0,8.6,93.4,2022-11-05T16:34:06.790Z,2022-11-05T20:38:39Z,3896404449,56,Back,3896404819,233,673,3896404451,285,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907769,673,3,2,75,21,87coxipr6ls77tnlba3eselx0,1,91.4,6.6,2022-11-05T16:34:06.790Z,2022-11-05T20:38:38Z,3896404691,56,Right,3896404727,233,522,3897420111,178,,3897240519,465,,3896404693,286,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907805,674,3,2,75,22,87coxipr6ls77tnlba3eselx0,0,90.1,15.9,2022-11-05T16:34:08.202Z,2022-11-05T20:39:03Z,3896404909,211,,3897421729,178,,3896404873,286,,3896404871,56,Right,3897240741,465,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482247851,814,43,2,75,22,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:34:08.304Z,2022-11-06T07:19:31Z,3898262701,178,0,3898262799,144,82,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481907853,523,52,2,75,27,muo4d1nfi1vgyvz5n07tjmoo,1,1,68.5,2022-11-05T16:34:13.259Z,2022-11-05T20:39:09Z,3897241119,376,,3897422171,178,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908389,524,1,2,75,46,muo4d1nfi1vgyvz5n07tjmoo,0,13.5,57.8,2022-11-05T16:34:32.053Z,2022-11-05T20:40:03Z,3896408153,189,,3896408135,212,77.0,3896408129,56,Center,3896408139,1,,3896408133,141,41.0,3896408131,140,86.0,3896408127,199,,3896408137,213,6.1,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908477,675,52,2,75,49,87coxipr6ls77tnlba3eselx0,1,11,66.1,2022-11-05T16:34:34.905Z,2022-11-05T20:39:56Z,3897242063,376,,3897425383,178,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908659,676,1,2,75,56,87coxipr6ls77tnlba3eselx0,0,13.2,52.4,2022-11-05T16:34:42.343Z,2022-11-05T20:40:09Z,3896409697,1,,3896409687,56,Right,3896409691,141,19.8,3896409693,212,69.2,3896409685,199,,3896409689,140,75.6,3896409695,213,6.0,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908761,525,1,2,76,2,muo4d1nfi1vgyvz5n07tjmoo,1,31,76.7,2022-11-05T16:34:47.993Z,2022-11-05T20:40:14Z,3897426587,178,,3896410253,140,42.8,3896410255,141,86.3,3896410261,213,0.5,3896410249,3,,3896410257,212,14.0,3896410251,56,Back,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908771,526,61,2,76,4,muo4d1nfi1vgyvz5n07tjmoo,1,42.8,86.3,2022-11-05T16:34:49.921Z,2022-11-05T20:41:16Z,3897427191,178,,3896410325,56,Back,,,,,,,,,,,,,,,,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908823,527,1,2,76,5,muo4d1nfi1vgyvz5n07tjmoo,0,37.2,90,2022-11-05T16:34:51.174Z,2022-11-05T20:41:20Z,3896410565,140,67.5,3896410563,56,Left,3897427459,178,,3896410573,1,,3896410569,212,32.8,3896410571,213,0.2,3896410561,155,,3896410567,141,100.0,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908835,528,5,2,76,7,muo4d1nfi1vgyvz5n07tjmoo,0,63.6,101.6,2022-11-05T16:34:52.571Z,2022-11-05T20:41:26Z,3896410603,56,Left,3896411505,233,677,3896410605,347,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908971,677,5,2,76,7,87coxipr6ls77tnlba3eselx0,1,36.4,-1.6,2022-11-05T16:34:52.571Z,2022-11-05T20:41:26Z,3896411483,233,528,3896411407,56,Back,3896411409,347,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909431,678,1,2,76,31,87coxipr6ls77tnlba3eselx0,0,42,0,2022-11-05T16:35:16.580Z,2022-11-05T20:41:28Z,3896413657,212,29.5,3896413649,107,,3896413661,1,,3896413651,56,Right,3896413653,140,69.1,3896413659,213,0.3,3896413655,141,9.4,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909439,529,1,2,76,34,muo4d1nfi1vgyvz5n07tjmoo,0,32.5,91.1,2022-11-05T16:35:19.876Z,2022-11-05T20:41:32Z,3897432529,178,,3896413727,140,41.5,3896413737,213,0.1,3896413721,3,,3896413731,141,92.4,3896413723,56,Back,3896413735,212,9.5,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909461,679,1,2,76,35,87coxipr6ls77tnlba3eselx0,1,59.3,8.6,2022-11-05T16:35:20.481Z,2022-11-05T20:41:38Z,3896413875,213,0.8,3896413865,3,,3896413869,140,67.4,3897432939,178,,3896413873,212,12.3,3896413871,141,21.6,3896413867,56,Center,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909485,680,1,2,76,36,87coxipr6ls77tnlba3eselx0,0,67.4,21.6,2022-11-05T16:35:21.503Z,2022-11-05T20:41:47Z,3896414031,140,62.3,3896414037,213,3.7,3897433673,21,,3897433671,388,,3896414035,212,6.3,3896414033,141,16.7,3897244851,156,,3896414029,56,Right,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909489,530,49,2,76,37,muo4d1nfi1vgyvz5n07tjmoo,1,32.4,79.6,2022-11-05T16:35:22.906Z,2022-11-05T20:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909531,531,1,2,76,38,muo4d1nfi1vgyvz5n07tjmoo,1,30.9,65.2,2022-11-05T16:35:24.244Z,2022-11-05T20:41:55Z,3896414367,140,39.4,3896414369,141,29.8,3896414373,213,5.1,3896414371,212,25.7,3897434237,178,,3896414365,56,Back,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909547,532,1,2,76,40,muo4d1nfi1vgyvz5n07tjmoo,0,39.4,29.8,2022-11-05T16:35:25.980Z,2022-11-05T20:41:59Z,3897434441,178,,3896414475,155,,3896414491,212,40.4,3896414487,141,66.3,3896414493,213,0.7,3896414477,56,Center,3896414495,1,,3896414483,140,69.7,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909591,681,1,2,76,42,87coxipr6ls77tnlba3eselx0,1,31.1,21.9,2022-11-05T16:35:28.183Z,2022-11-05T20:42:07Z,3896414727,212,10.1,3896414721,56,Back,3896414729,213,0.5,3896414723,140,39.5,3896414725,141,29.2,3896414719,3,,3897434791,178,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909607,682,1,2,76,43,87coxipr6ls77tnlba3eselx0,0,39.5,29.2,2022-11-05T16:35:29.291Z,2022-11-05T20:42:11Z,3896414847,56,Center,3896414857,213,6.0,3896414853,212,18.8,3896414849,140,56.8,3897435059,178,,3896414851,141,21.9,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909669,533,1,2,76,45,muo4d1nfi1vgyvz5n07tjmoo,0,40.5,73.6,2022-11-05T16:35:30.990Z,2022-11-05T20:42:14Z,3896415231,212,30.8,3896415227,140,69.7,3897435241,178,,3896415225,56,Center,3896415229,141,69.9,3896415233,213,6.2,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909723,683,61,2,76,46,87coxipr6ls77tnlba3eselx0,0,31.9,15.9,2022-11-05T16:35:32.283Z,2022-11-05T20:42:22Z,3896415579,56,Back,3897435797,178,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909869,534,1,2,76,49,muo4d1nfi1vgyvz5n07tjmoo,1,65.1,85.9,2022-11-05T16:35:34.789Z,2022-11-05T20:42:30Z,3896416307,141,95.6,3896416299,56,Left,3897436265,178,,3896416311,213,0.5,3896416303,140,77.3,3896416309,212,14.4,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482248621,1057,83,2,76,52,87coxipr6ls77tnlba3eselx0,1,24.5,5.3,2022-11-05T16:35:37.489Z,2022-11-06T07:21:13Z,3898264963,399,159036,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909885,535,1,2,76,53,muo4d1nfi1vgyvz5n07tjmoo,0,75.4,94.5,2022-11-05T16:35:39.229Z,2022-11-05T20:42:33Z,3897436523,178,,3896416597,233,684,3896416431,212,4.8,3896416427,141,88.0,3896416601,286,,3896416419,56,Left,3896416433,213,5.1,3896416595,236,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,3896416423,140,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909915,684,74,2,76,54,87coxipr6ls77tnlba3eselx0,1,16.7,13.8,2022-11-05T16:35:39.470Z,2022-11-05T20:42:37Z,3896416563,285,,3897436823,178,,3896416611,233,535,3897436817,21,,3896416561,56,Back,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909977,536,1,2,76,54,muo4d1nfi1vgyvz5n07tjmoo,1,79.8,89.6,2022-11-05T16:35:40.301Z,2022-11-05T20:42:44Z,3896416939,141,91.4,3896416941,212,13.3,3897437547,178,,3896416935,56,Left,3896416937,140,67.2,3896416943,213,3.0,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910085,537,1,2,76,57,muo4d1nfi1vgyvz5n07tjmoo,0,67.2,91.4,2022-11-05T16:35:42.921Z,2022-11-05T20:42:48Z,3896417523,155,,3896417533,213,5.3,3896417529,141,6.5,3896417525,56,Right,3896417535,1,,3897247349,223,,3896417927,345,,3897247351,20,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,3896417527,140,100.0,3897437837,178,3896417531,212,68.2,,3896417521,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910091,538,5,2,77,1,muo4d1nfi1vgyvz5n07tjmoo,0,101.5,6.2,2022-11-05T16:35:47.293Z,2022-11-05T20:43:04Z,3896417565,346,,3896417563,56,Right,3896417687,233,685,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910095,685,5,2,77,1,87coxipr6ls77tnlba3eselx0,1,-1.5,93.8,2022-11-05T16:35:47.293Z,2022-11-05T20:43:04Z,3896417617,233,538,3896417591,346,,3896417587,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910793,539,18,2,77,30,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:36:15.721Z,2022-11-05T20:43:11Z,3896421551,44,Defender,3896421677,55,540,3896421555,59,22,3896421547,42,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481910799,540,19,2,77,30,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:36:15.722Z,2022-11-05T20:43:11Z,3896421595,55,539,3896421589,59,11,3896425439,293,0,3896421593,44,Midfielder,3896421579,42,,3896421587,145,3,3896425437,292,0,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911165,686,1,2,77,40,87coxipr6ls77tnlba3eselx0,1,4.2,57.8,2022-11-05T16:36:25.700Z,2022-11-05T20:43:18Z,3896423723,1,,3896423733,237,,3896423717,213,0.6,3896423699,140,32.9,3896423693,56,Back,3896423689,124,,3896423711,212,37.1,3896423705,141,89.7,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911231,687,1,2,77,44,87coxipr6ls77tnlba3eselx0,1,32.9,89.7,2022-11-05T16:36:29.943Z,2022-11-05T20:43:32Z,3897440947,178,,3896424111,212,31.7,3896424105,56,Back,3896424107,140,11.4,3896424113,213,3.9,3896424109,141,56.9,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911317,688,1,2,77,49,87coxipr6ls77tnlba3eselx0,0,10.3,47.6,2022-11-05T16:36:35.211Z,2022-11-05T20:43:42Z,3896424581,140,70.6,3896424579,56,Center,3896424587,213,0.2,3897441533,178,,3896424585,212,65.1,3896424583,141,69.6,3896424577,157,,3896424589,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911397,541,12,2,77,52,muo4d1nfi1vgyvz5n07tjmoo,1,35.3,37.5,2022-11-05T16:36:38.138Z,2022-11-05T20:43:51Z,3896425021,56,Back,3896425239,15,,3896425027,212,24.8,3897442047,388,,3896425025,141,4.0,3896425023,140,44.6,3896425029,213,5.1,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911407,542,43,2,77,56,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-05T16:36:41.945Z,2022-11-05T16:36:48Z,3896425855,144,5,3896425083,347,0,3896425081,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911557,689,1,2,77,59,87coxipr6ls77tnlba3eselx0,1,59.9,96.5,2022-11-05T16:36:44.398Z,2022-11-05T20:43:56Z,3896425911,213,6.3,3896425903,141,96.2,3896425897,56,Left,3897442245,178,,3896425901,140,74.9,3896425907,212,15.8,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911661,690,1,2,78,3,87coxipr6ls77tnlba3eselx0,1,69.6,96.8,2022-11-05T16:36:49.028Z,2022-11-05T20:44:00Z,3896426467,140,44.5,3896426471,212,26.4,3897442463,178,,3896426473,213,3.2,3896426469,141,95.4,3896426465,56,Back,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911793,691,1,2,78,6,87coxipr6ls77tnlba3eselx0,1,43.5,92.3,2022-11-05T16:36:52.099Z,2022-11-05T20:44:02Z,3896427157,1,,3896427149,140,10.7,3896427151,141,56.7,3896427147,56,Back,3896427153,212,42.1,3897442539,178,,3896427155,213,3.8,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911923,692,1,2,78,12,87coxipr6ls77tnlba3eselx0,0,10.7,56.7,2022-11-05T16:36:57.716Z,2022-11-05T20:44:05Z,3896427875,56,Center,3897442741,178,,3896427881,212,60.0,3896427879,141,36.6,3896427873,157,,3896427885,213,6.1,3896427877,140,66.3,3896427889,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911957,543,44,2,78,15,muo4d1nfi1vgyvz5n07tjmoo,1,34.6,66.1,2022-11-05T16:37:01.213Z,2022-11-06T07:31:59Z,3896428087,56,Back,3896428177,233,693,3896428093,285,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911937,693,44,2,78,15,87coxipr6ls77tnlba3eselx0,0,65.4,33.9,2022-11-05T16:37:01.214Z,2022-11-05T20:44:08Z,3896428287,233,543,3896427951,286,,3896427949,56,Center,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911967,544,49,2,78,17,muo4d1nfi1vgyvz5n07tjmoo,1,35.7,65.2,2022-11-05T16:37:03.027Z,2022-11-05T20:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912005,545,1,2,78,17,muo4d1nfi1vgyvz5n07tjmoo,1,36.3,63.9,2022-11-05T16:37:03.073Z,2022-11-05T20:44:54Z,3896428365,212,14.1,3896428359,56,Back,3897445613,178,,3896428363,141,61.8,3896428361,140,49.7,3896428367,213,6.2,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912229,546,1,2,78,19,muo4d1nfi1vgyvz5n07tjmoo,1,53.6,63.3,2022-11-05T16:37:05.145Z,2022-11-05T20:45:45Z,3897448389,178,,3896429611,140,88.9,3896429617,213,0.6,3896429609,56,Left,3896429615,212,43.8,3896440701,210,15,3896429613,141,97.5,3896429619,1,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912237,547,15,2,78,27,muo4d1nfi1vgyvz5n07tjmoo,1,85.4,73,2022-11-05T16:37:12.984Z,2022-11-05T20:45:45Z,3896429663,22,,3896429665,64,,3896440761,102,48.2,3896440757,55,546,3896440783,231,52.7,3896440753,29,,3897448827,178,,3896440887,233,694,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,3897252295,78,,3896429667,56,3896440771,146,86.4,,3896440775,147,70.9,3896440779,230,99.0,3896439067,82,,Center,3896440765,215,,3896439063,20,,3896440763,103,,,,,,,6.9,,,
2481912257,694,10,2,78,27,87coxipr6ls77tnlba3eselx0,1,12.6,35.8,2022-11-05T16:37:12.998Z,2022-11-05T20:45:50Z,3896429757,94,,3896429763,56,Back,3896439221,233,547,3897449209,389,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
