id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502973793,934,50,2,87,50,muo4d1nfi1vgyvz5n07tjmoo,1,63.6,12.2,2023-02-01T21:36:33.790Z,2023-02-02T06:49:41Z,4007315847,233,634,4007315799,286,,4007315797,56,Right,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973787,634,7,2,87,51,841zp0njrq63yv4fvw6lgf60q,0,36.4,87.8,2023-02-01T21:36:34.369Z,2023-02-02T06:49:47Z,4007315831,233,934,4007315779,56,Back,4007463977,383,,4007616293,178,,4007315781,285,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973875,935,1,2,87,53,muo4d1nfi1vgyvz5n07tjmoo,1,72.7,7.1,2023-02-01T21:36:36.183Z,2023-02-02T06:49:51Z,4007316219,56,Right,4007316225,212,10.1,4007616325,178,,4007316227,213,6.0,4007316223,141,3.5,4007316221,140,82.0,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974433,642,45,2,87,58,841zp0njrq63yv4fvw6lgf60q,0,9.6,90.1,2023-02-01T21:36:41.182Z,2023-02-02T06:49:55Z,4007319243,285,,4007319533,233,948,4007319241,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974419,948,3,2,87,58,muo4d1nfi1vgyvz5n07tjmoo,1,90.4,9.9,2023-02-01T21:36:41.182Z,2023-02-02T06:49:55Z,4007319487,233,642,4007464055,465,,4007319175,286,,4007319171,56,Right,4007616357,178,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973879,936,61,2,87,59,muo4d1nfi1vgyvz5n07tjmoo,0,92,6.5,2023-02-01T21:36:42.063Z,2023-02-02T06:50:00Z,4007316245,56,Right,4007616403,178,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973891,635,49,2,88,0,841zp0njrq63yv4fvw6lgf60q,1,11.7,91.7,2023-02-01T21:36:43.049Z,2023-02-02T06:50:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973893,636,1,2,88,1,841zp0njrq63yv4fvw6lgf60q,0,12,93.9,2023-02-01T21:36:44.488Z,2023-02-02T06:50:07Z,4007316337,212,5.5,4007316341,1,,4007316339,213,6.3,4007316469,236,,4007316471,233,937,4007316333,140,17.2,4007316331,56,Back,4007316329,157,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,4007616459,178,,4007316475,286,,4007316335,141,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973911,937,74,2,88,1,muo4d1nfi1vgyvz5n07tjmoo,1,86.5,4.6,2023-02-01T21:36:44.564Z,2023-02-02T06:50:18Z,4007316483,233,636,4007316417,56,Right,4007616561,388,,4007316419,285,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502973983,637,1,2,88,3,841zp0njrq63yv4fvw6lgf60q,0,12.3,85.1,2023-02-01T21:36:46.238Z,2023-02-02T06:50:24Z,4007316813,140,47.4,4007316809,157,,4007316817,212,43.3,4007316811,56,Back,4007316821,1,,4007316819,213,5.7,4007316815,141,51.6,4007616631,178,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974007,938,49,2,88,7,muo4d1nfi1vgyvz5n07tjmoo,1,55.1,49.6,2023-02-01T21:36:50.359Z,2023-02-02T06:50:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974049,939,1,2,88,7,muo4d1nfi1vgyvz5n07tjmoo,1,49.4,47.9,2023-02-01T21:36:50.399Z,2023-02-02T06:50:33Z,4007317139,56,Back,4007317143,141,43.4,4007317147,213,3.2,4007317141,140,20.1,4007616749,178,,4007317145,212,30.9,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974105,940,1,2,88,12,muo4d1nfi1vgyvz5n07tjmoo,0,21.2,36.3,2023-02-01T21:36:55.312Z,2023-02-02T06:50:36Z,4007616785,178,,4007317417,1,,4007317407,56,Right,4007317413,212,51.1,4007317409,140,67.0,4007317405,157,,4007317411,141,11.0,4007317415,213,5.9,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974097,638,44,2,88,15,841zp0njrq63yv4fvw6lgf60q,1,35.8,87.2,2023-02-01T21:36:58.851Z,2023-02-02T07:07:38Z,4007317497,233,941,4007317371,56,Back,4007317373,285,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974109,941,44,2,88,15,muo4d1nfi1vgyvz5n07tjmoo,0,64.2,12.8,2023-02-01T21:36:58.852Z,2023-02-02T06:50:40Z,4007317505,233,638,4007317425,56,Right,4007317427,286,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974111,639,1,2,88,15,841zp0njrq63yv4fvw6lgf60q,0,38.6,85.4,2023-02-01T21:36:58.867Z,2023-02-02T07:07:38Z,4007317443,212,21.8,4007317435,56,Center,4007616865,388,,4007317439,141,69.1,4007317445,213,5.8,4007317437,140,56.5,4007317433,3,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974201,942,1,2,88,22,muo4d1nfi1vgyvz5n07tjmoo,1,43.7,31,2023-02-01T21:37:05.077Z,2023-02-02T06:50:46Z,4007317945,141,33.3,4007317949,213,0.1,4007616901,178,,4007317941,56,Center,4007317943,140,57.4,4007317947,212,14.5,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974225,943,1,2,88,24,muo4d1nfi1vgyvz5n07tjmoo,1,59.3,34.8,2023-02-01T21:37:07.128Z,2023-02-02T06:50:51Z,4007318087,141,74.1,4007616933,178,,4007318083,56,Center,4007318089,212,27.1,4007318085,140,63.5,4007318091,213,1.4,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974297,944,1,2,88,27,muo4d1nfi1vgyvz5n07tjmoo,1,63.5,74.1,2023-02-01T21:37:10.062Z,2023-02-02T06:50:53Z,4007318465,1,,4007318457,140,97.8,4007616945,178,,4007318455,56,Center,4007318463,213,0.0,4007318461,212,36.0,4007318459,141,75.7,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974335,945,1,2,88,31,muo4d1nfi1vgyvz5n07tjmoo,1,97.8,75.7,2023-02-01T21:37:13.992Z,2023-02-02T06:51:06Z,4007318677,141,34.2,4007318681,213,4.4,4007318669,2,,4007318679,212,29.6,4007616997,178,,4007319803,210,15,4007464529,72,,4007318673,56,Center,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,4007318671,155,,4007319805,154,,4007464527,224,,1,4007318675,140,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
2502974337,946,15,2,88,33,muo4d1nfi1vgyvz5n07tjmoo,1,89.3,34.2,2023-02-01T21:37:16.453Z,2023-02-02T06:51:06Z,4007319435,20,,4007319807,113,,4007319823,328,,4007318693,63,,4007319815,55,945,4007319811,29,,4007617077,178,,4007319825,146,98.8,3jyid2g273zr668fxeeplegnp,R. Strain,4007318695,56,Center,4007319819,102,46.9,4007319821,103,21.5,,4007318691,22,4007319809,81,,4007319453,233,,640,4007319827,147,46.2,4007319813,154,,,,,,,,,,,,,,,
2502974321,640,10,2,88,34,841zp0njrq63yv4fvw6lgf60q,1,1.9,55.1,2023-02-01T21:37:16.956Z,2023-02-02T06:51:10Z,4007319475,233,946,4007464755,179,,4007318599,56,Back,4007464757,377,,4007318597,182,,4007318593,173,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974339,641,6,2,88,34,841zp0njrq63yv4fvw6lgf60q,0,0.4,56.3,2023-02-01T21:37:17.777Z,2023-02-02T06:51:14Z,4007318869,233,947,4007318709,56,Back,4007318711,73,,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974361,947,6,2,88,34,muo4d1nfi1vgyvz5n07tjmoo,1,99.6,43.7,2023-02-01T21:37:17.777Z,2023-02-02T06:51:14Z,4007318829,56,Center,4007318837,233,641,4007318831,75,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974853,949,18,2,89,31,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:38:14.800Z,2023-02-02T06:47:15Z,4007321619,42,,4007321623,59,11,4007321689,55,950,4007321621,44,Midfielder,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502974855,950,19,2,89,31,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:38:14.801Z,2023-02-02T06:47:16Z,4007321635,293,5,4007321625,42,,4007321629,145,11,4007321639,55,949,4007321631,59,8,4007321637,44,Midfielder,4007321633,292,7,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975017,951,1,2,89,44,muo4d1nfi1vgyvz5n07tjmoo,1,99.7,0.4,2023-02-01T21:38:27.509Z,2023-02-02T10:37:15Z,4007322561,140,91.9,4007331319,154,,4007322573,1,,4007322563,141,48.1,4007322555,155,,4007464921,72,,4007322553,6,,4007329283,25,,5d5ed49lj51ognhobfni5ngx6,T. Small,4007322551,2,,4007331317,210,16,4007322559,56,Center,,4007614861,178,4007322567,212,33.5,4007322557,223,,,4007322569,213,1.8,,,,,,,,,,,,,1,,,,
2502976269,960,44,2,89,46,muo4d1nfi1vgyvz5n07tjmoo,1,90.6,50,2023-02-01T21:38:29.485Z,2023-02-02T07:07:39Z,4007329805,233,645,4007329785,56,Center,4007329787,286,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976137,645,44,2,89,46,841zp0njrq63yv4fvw6lgf60q,0,9.4,50,2023-02-01T21:38:29.486Z,2023-02-02T06:47:27Z,4007328931,285,,4007328929,56,Back,4007329821,233,960,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975963,958,16,2,89,47,muo4d1nfi1vgyvz5n07tjmoo,1,92.3,50.3,2023-02-01T21:38:30.494Z,2023-02-02T10:37:15Z,4007329293,78,,4007327917,56,Center,4007329307,230,96.9,4007465201,396,50.2,4007328157,25,,4007329299,55,951,4007327915,17,,4007331331,343,3,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,4007329305,103,8.9,4007615027,388,,4007465199,395,5.7,,4007328175,375,4007329295,29,,4007328171,374,89:46.600,2023-02-01 21:38:29.486,4007465903,136,,4007329309,231,50.4,4007329297,154,4007328169,328,4007329303,102,50.3,,,,4007328159,15,,
2502975027,952,84,2,89,52,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:38:35.275Z,2023-02-01T21:41:03Z,4007324303,78,,4007329435,436,15,4007324315,102,49.0,4007324329,230,94.3,4007323965,25,,4007323975,328,,4007322597,56,Center,4007324305,29,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,4007327647,343,2,4007324327,147,48.9,4007323971,15,,,4007324331,231,4007324319,103,19,4007324307,154,48.7,,4007322595,17,,4007324325,146,99.4,4007324309,55,4007324323,101,4007323977,82,,951,,,4007324321,100,,
2502975005,643,43,2,89,52,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T21:38:35.375Z,2023-02-01T21:40:30Z,4007322503,94,0,4007324005,233,952,4007322505,56,Back,4007327861,144,10,4007323207,14,0,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975157,953,43,2,90,5,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:38:48.481Z,2023-02-01T21:46:58Z,4007323279,140,98.8,4007323265,7,107694,4007323275,56,Center,4007323385,297,0,4007346083,144,2,4007323283,141,52.1,4007323271,3,0,4007323383,8,0,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975499,644,43,2,90,5,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T21:38:48.591Z,2023-02-01T21:40:32Z,4007327951,144,55,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975851,955,27,2,91,22,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:40:05.571Z,2023-02-02T06:47:51Z,4007327227,364,,4007327225,207,,4007327221,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975919,956,65,2,91,23,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:40:06.762Z,2023-02-02T06:48:39Z,4007327815,336,,4007327657,341,,4007327659,365,952,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975793,954,43,2,91,26,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:40:09.720Z,2023-02-01T21:40:15Z,4007326895,56,Center,4007327193,144,38,4007326891,22,0,4007326893,17,0,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502975947,957,28,2,92,3,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T21:40:46.123Z,2023-02-02T06:48:47Z,4007327809,364,,4007327811,55,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976199,646,1,2,92,11,841zp0njrq63yv4fvw6lgf60q,1,49.7,50.4,2023-02-01T21:40:53.994Z,2023-02-02T06:48:53Z,4007615795,178,,4007329265,141,53.3,4007329269,213,3.0,4007329261,56,Back,4007329267,212,19.7,4007329263,140,31.0,4007329273,279,G,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976205,647,1,2,92,13,841zp0njrq63yv4fvw6lgf60q,0,31,53.3,2023-02-01T21:40:56.437Z,2023-02-02T06:48:58Z,4007329331,155,,4007329337,141,100.0,4007329333,56,Left,4007329341,213,0.7,4007329343,1,,4007615841,178,,4007329335,140,68.5,4007329339,212,51.1,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976207,648,5,2,92,17,841zp0njrq63yv4fvw6lgf60q,0,65.5,101.6,2023-02-01T21:41:00.544Z,2023-02-02T06:49:00Z,4007329649,233,959,4007329345,56,Left,4007329347,347,,,,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976247,959,5,2,92,17,muo4d1nfi1vgyvz5n07tjmoo,1,34.5,-1.6,2023-02-01T21:41:00.544Z,2023-02-02T06:49:00Z,4007329637,233,648,4007329615,347,,4007329611,56,Back,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976423,961,1,2,92,37,muo4d1nfi1vgyvz5n07tjmoo,0,31.5,0,2023-02-01T21:41:20.213Z,2023-02-02T06:49:11Z,4007330715,140,47.5,4007330719,212,18.5,4007330721,213,0.4,4007330711,107,,4007330713,56,Back,4007330717,141,9.7,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976415,649,44,2,92,39,841zp0njrq63yv4fvw6lgf60q,1,52.4,89.6,2023-02-01T21:41:22.124Z,2023-02-02T07:07:40Z,4007330829,233,962,4007330689,286,,4007330687,56,Left,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976429,962,44,2,92,39,muo4d1nfi1vgyvz5n07tjmoo,0,47.6,10.4,2023-02-01T21:41:22.125Z,2023-02-02T06:49:15Z,4007330747,285,,4007330845,233,649,4007330743,56,Back,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976439,650,1,2,92,39,841zp0njrq63yv4fvw6lgf60q,0,52.3,88.9,2023-02-01T21:41:22.179Z,2023-02-02T07:07:41Z,4007330807,3,,4007616025,388,,4007330815,212,16.5,4007330817,213,0.2,4007330809,56,Left,4007330813,141,93.9,4007330811,140,67.7,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976471,963,1,2,92,41,muo4d1nfi1vgyvz5n07tjmoo,1,36,7.3,2023-02-01T21:41:24.823Z,2023-02-02T06:50:11Z,4007330935,141,10.0,4007330939,213,0.3,4007616229,388,,4007330929,3,,4007330931,56,Back,4007330937,212,6.5,4007330933,140,41.9,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976473,964,1,2,92,42,muo4d1nfi1vgyvz5n07tjmoo,0,41.9,10,2023-02-01T21:41:25.598Z,2023-02-02T06:49:45Z,4007330957,213,0.5,4007330947,168,,4007331123,233,654,4007330949,56,Back,4007330953,141,11.6,4007330951,140,44.0,4007616279,388,,4007330955,212,2.5,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,4007344467,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976461,651,61,2,92,42,841zp0njrq63yv4fvw6lgf60q,1,61.4,88.6,2023-02-01T21:41:25.760Z,2023-02-02T06:49:59Z,4007616393,388,,4007616391,15,,4007330891,56,Left,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976477,652,49,2,92,43,841zp0njrq63yv4fvw6lgf60q,1,57.4,69,2023-02-01T21:41:26.788Z,2023-02-02T06:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976481,653,1,2,92,43,841zp0njrq63yv4fvw6lgf60q,0,57.4,69,2023-02-01T21:41:26.801Z,2023-02-02T06:50:19Z,4007330997,141,75.9,4007330993,56,Center,4007616569,178,,4007330999,212,7.7,4007330995,140,63.2,4007331001,213,0.7,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976499,965,1,2,92,44,muo4d1nfi1vgyvz5n07tjmoo,1,37.3,20.3,2023-02-01T21:41:27.584Z,2023-02-02T06:50:25Z,4007331085,213,5.8,4007331079,140,41.3,4007331081,141,17.0,4007331083,212,4.8,4007616651,178,,4007331077,56,Back,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976533,966,1,2,92,45,muo4d1nfi1vgyvz5n07tjmoo,0,42.2,15.9,2023-02-01T21:41:28.149Z,2023-02-02T06:50:29Z,4007331177,212,3.6,4007345639,233,654,4007331173,140,41.2,4007331171,56,Back,4007331179,213,4.4,4007331175,141,10.8,4007616691,178,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976535,967,49,2,92,45,muo4d1nfi1vgyvz5n07tjmoo,1,34.6,9.5,2023-02-01T21:41:28.781Z,2023-02-02T06:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976541,968,1,2,92,46,muo4d1nfi1vgyvz5n07tjmoo,0,34.6,9.5,2023-02-01T21:41:29.632Z,2023-02-02T06:50:37Z,4007616789,178,,4007347603,233,654,4007347591,236,,4007331207,140,36.4,4007347593,286,,4007331209,141,10.1,4007331213,213,0.2,4007331205,56,Back,3jyid2g273zr668fxeeplegnp,R. Strain,4007331211,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976513,654,74,2,92,46,841zp0njrq63yv4fvw6lgf60q,1,63.1,91.4,2023-02-01T21:41:29.757Z,2023-02-02T06:50:41Z,4007331093,56,Left,4007331163,233,968,4007331095,285,,4007616843,178,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976525,655,5,2,92,48,841zp0njrq63yv4fvw6lgf60q,0,60,101.9,2023-02-01T21:41:31.242Z,2023-02-02T06:50:45Z,4007345129,233,1027,4007331143,347,,4007331141,56,Left,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502978905,1027,5,2,92,48,muo4d1nfi1vgyvz5n07tjmoo,1,40,-1.9,2023-02-01T21:41:31.242Z,2023-02-02T06:50:45Z,4007345125,233,655,4007345119,347,,4007345117,56,Back,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976641,969,1,2,93,2,muo4d1nfi1vgyvz5n07tjmoo,1,36.6,0,2023-02-01T21:41:45.046Z,2023-02-02T06:50:49Z,4007347717,107,,4007331829,141,7.3,4007331825,56,Right,4007331833,213,0.3,4007331827,140,55.7,4007331831,212,20.9,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976651,970,1,2,93,3,muo4d1nfi1vgyvz5n07tjmoo,0,55.7,7.3,2023-02-01T21:41:46.764Z,2023-02-02T06:50:54Z,4007331873,140,65.9,4007331877,212,11.1,4007331867,3,,4007331871,56,Right,4007616953,178,,4007331879,213,0.3,4007331869,168,,4007331875,141,11.7,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976655,656,49,2,93,5,841zp0njrq63yv4fvw6lgf60q,1,38.7,88.7,2023-02-01T21:41:48.029Z,2023-02-02T06:51:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976673,657,1,2,93,5,841zp0njrq63yv4fvw6lgf60q,0,39.1,89.3,2023-02-01T21:41:48.036Z,2023-02-02T06:51:04Z,4007331985,141,74.8,4007331989,213,5.8,4007331979,157,,4007331991,1,,4007331981,56,Center,4007331983,140,57.9,4007617049,178,,4007331987,212,22.1,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976693,971,1,2,93,7,muo4d1nfi1vgyvz5n07tjmoo,1,39.5,24.4,2023-02-01T21:41:50.514Z,2023-02-02T06:51:09Z,4007332111,56,Back,4007332117,212,9.1,4007617093,178,,4007332109,3,,4007332113,140,47.1,4007332115,141,30.9,4007332119,213,0.5,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976703,972,1,2,93,10,muo4d1nfi1vgyvz5n07tjmoo,1,47.1,30.9,2023-02-01T21:41:53.262Z,2023-02-02T06:51:18Z,4007332157,56,Center,4007332165,213,6.2,4007617175,178,,4007332159,140,57.6,4007332161,141,29.1,4007332163,212,11.1,4007332155,3,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
