id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492596705,781,5,2,75,50,cnnku8uihko7u4th0fms4pvg6,1,70.4,-1.2,2022-12-20T21:35:49.623Z,2022-12-21T11:19:25Z,3952709611,56,Right,3952709613,347,,3952709641,233,561,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596725,782,1,2,76,27,cnnku8uihko7u4th0fms4pvg6,1,73.5,0,2022-12-20T21:36:27.420Z,2022-12-21T11:19:29Z,3952709733,212,14.1,3952709731,141,10.9,3952709727,56,Right,3952709729,140,62.7,3952709735,213,2.5,3952709725,107,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596739,783,1,2,76,30,cnnku8uihko7u4th0fms4pvg6,1,62.7,10.9,2022-12-20T21:36:30.279Z,2022-12-21T11:19:33Z,3952709817,140,58.6,3952709821,212,16.0,3952709815,56,Center,3952709823,213,1.8,3952709819,141,33.6,3952891961,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596765,784,1,2,76,33,cnnku8uihko7u4th0fms4pvg6,1,56.2,43.1,2022-12-20T21:36:33.581Z,2022-12-21T11:19:38Z,3952709929,213,1.6,3952709925,141,81.7,3952892029,178,,3952709923,140,54.6,3952709927,212,26.3,3952709921,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596769,785,1,2,76,37,cnnku8uihko7u4th0fms4pvg6,1,55.6,82.1,2022-12-20T21:36:37.245Z,2022-12-21T11:19:43Z,3952709949,141,70.5,3952709945,56,Center,3952709951,212,10.2,3952709953,213,5.4,3952892095,178,,3952709947,140,61.8,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596789,786,1,2,76,38,cnnku8uihko7u4th0fms4pvg6,1,61.8,70.5,2022-12-20T21:36:38.280Z,2022-12-21T11:19:47Z,3952710079,140,52.2,3952710083,212,13.7,3952710081,141,56.9,3952892147,178,,3952710085,213,3.9,3952710077,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596809,787,1,2,76,41,cnnku8uihko7u4th0fms4pvg6,1,52.9,56.6,2022-12-20T21:36:41.017Z,2022-12-21T11:19:51Z,3952710207,1,,3952710201,141,7.9,3952710199,140,66.7,3952710203,212,36.1,3952710205,213,5.1,3952710197,56,Right,3952892193,178,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596819,788,1,2,76,47,cnnku8uihko7u4th0fms4pvg6,1,70.5,16.5,2022-12-20T21:36:47.258Z,2022-12-21T11:19:57Z,3952710237,140,75.6,3952892305,178,,3952710235,56,Right,3952710241,212,7.8,3952710243,213,5.5,3952710239,141,8.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596827,789,1,2,76,49,cnnku8uihko7u4th0fms4pvg6,1,73.6,10.3,2022-12-20T21:36:49.412Z,2022-12-21T11:20:03Z,3952710275,141,27.6,3952710273,140,67.6,3952710277,212,13.3,3952710271,56,Center,3952710279,213,2.1,3952892411,178,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596849,790,1,2,76,51,cnnku8uihko7u4th0fms4pvg6,1,66.8,27.3,2022-12-20T21:36:51.278Z,2022-12-21T11:20:08Z,3952710371,212,16.6,3952710367,140,77.9,3952710373,213,5.5,3952710365,56,Right,3952710369,141,10.0,3952892533,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596861,791,1,2,76,55,cnnku8uihko7u4th0fms4pvg6,1,75.8,11.1,2022-12-20T21:36:55.232Z,2022-12-21T11:20:14Z,3952710429,213,5.7,3952892599,178,,3952710425,141,4.7,3952710423,140,81.6,3952710421,56,Right,3952710427,212,7.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596875,792,1,2,76,57,cnnku8uihko7u4th0fms4pvg6,1,83.4,4.4,2022-12-20T21:36:57.369Z,2022-12-21T11:20:17Z,3952710535,140,72.1,3952710541,213,2.5,3952710539,212,14.5,3952710537,141,16.7,3952710533,56,Right,3952892651,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596881,793,1,2,77,1,cnnku8uihko7u4th0fms4pvg6,1,72.8,14.3,2022-12-20T21:37:00.784Z,2022-12-21T11:20:21Z,3952710569,56,Right,3952710575,212,11.4,3952710573,141,7.1,3952892733,178,,3952710571,140,82.6,3952710577,213,5.8,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596891,794,1,2,77,2,cnnku8uihko7u4th0fms4pvg6,1,82.6,7.1,2022-12-20T21:37:02.217Z,2022-12-21T11:20:24Z,3952892821,178,,3952710641,140,74.7,3952710647,213,2.7,3952710643,141,12.3,3952710645,212,9.0,3952710639,56,Right,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596917,795,1,2,77,5,cnnku8uihko7u4th0fms4pvg6,1,74.7,12.3,2022-12-20T21:37:05.032Z,2022-12-21T11:20:28Z,3952710725,56,Right,3952710729,141,6.4,3952710727,140,84.7,3952710731,212,11.2,3952710733,213,5.9,3952892885,178,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596927,796,1,2,77,9,cnnku8uihko7u4th0fms4pvg6,1,86.9,9.7,2022-12-20T21:37:09.381Z,2022-12-21T12:10:38Z,3952746697,20,,3952710775,155,,3952711255,210,15,3952710783,212,34.2,3952710779,140,95.6,3952892993,178,,3952710787,1,,3952711257,154,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3952710773,2,,1,3952710777,56,3952710785,213,1.3,3952746695,224,,3952710781,141,58.1,,,,,,,,,,,,,Center,,,,,,,,,
2492596929,797,44,2,77,11,cnnku8uihko7u4th0fms4pvg6,1,96.2,58.8,2022-12-20T21:37:11.202Z,2022-12-21T12:10:37Z,3952710799,56,Center,3952710801,286,,3952711043,233,563,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596945,563,44,2,77,11,841zp0njrq63yv4fvw6lgf60q,0,3.8,41.2,2022-12-20T21:37:11.203Z,2022-12-21T11:20:36Z,3952711047,233,797,3952710869,56,Back,3952710961,285,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596937,798,15,2,77,11,cnnku8uihko7u4th0fms4pvg6,1,96,61.2,2022-12-20T21:37:11.286Z,2022-12-21T12:10:38Z,3952711281,100,,3952713647,76,,3952711063,328,,3952711277,102,53.7,3952710837,22,,3952711289,231,52.2,3952711287,230,99.3,3952711279,103,19,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3952711271,154,,,3952711059,15,3952711065,82,,3952893185,388,,3952710841,56,Center,3952711273,55,3952711285,147,3952711269,29,,3952711283,146,97.1,3952711075,233,,796,59.2,564,3952713645,61,,,,
2492596947,564,10,2,77,11,841zp0njrq63yv4fvw6lgf60q,1,3.4,41.2,2022-12-20T21:37:11.325Z,2022-12-21T11:20:48Z,3952893371,15,,3952711091,233,798,3952710879,94,,3952710881,56,Back,3952893369,388,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596951,565,6,2,77,13,841zp0njrq63yv4fvw6lgf60q,0,8.2,38.6,2022-12-20T21:37:12.624Z,2022-12-21T11:20:51Z,3952710897,73,,3952710903,233,799,3952710895,56,Back,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492596943,799,6,2,77,13,cnnku8uihko7u4th0fms4pvg6,1,91.8,61.4,2022-12-20T21:37:12.624Z,2022-12-21T11:20:52Z,3952710867,73,,3952710865,56,Center,3952710899,233,565,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597159,800,1,2,77,44,cnnku8uihko7u4th0fms4pvg6,1,99.5,99.5,2022-12-20T21:37:43.891Z,2022-12-21T12:10:39Z,3952746701,20,,3952712419,154,,3952712035,212,27.3,3952893477,178,,3952712031,140,93.9,3952712027,223,,3952712023,6,,3952712029,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3952712025,155,,1,3952712417,210,3952712037,213,4.5,3952712021,2,,3952712033,141,60.3,,,,,,,,,,,,,13,,,,,,,,,
2492597161,801,44,2,77,45,cnnku8uihko7u4th0fms4pvg6,1,94.5,56.8,2022-12-20T21:37:45.305Z,2022-12-21T12:10:38Z,3952712041,56,Center,3952712071,233,566,3952712043,286,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597121,566,44,2,77,45,841zp0njrq63yv4fvw6lgf60q,0,5.5,43.2,2022-12-20T21:37:45.306Z,2022-12-21T11:20:59Z,3952711831,285,,3952711829,56,Back,3952712087,233,801,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597163,802,13,2,77,45,cnnku8uihko7u4th0fms4pvg6,1,96.3,60.3,2022-12-20T21:37:45.316Z,2022-12-21T12:10:39Z,3952712235,61,,3952712441,55,800,3952712239,328,,3952712437,29,,3952712231,25,,3952712051,56,Center,3952712445,102,62.4,3952893689,388,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3952712435,77,,,3952712447,103,3952712439,154,,3952712233,15,,3952712459,231,52.2,3952712455,230,,,,,,,,,,,66.7,98.9,,,,,,,,
2492597131,567,5,2,77,46,841zp0njrq63yv4fvw6lgf60q,1,-0.9,38.6,2022-12-20T21:37:46.126Z,2022-12-21T11:21:14Z,3952711861,56,Back,3952711863,346,,3952712095,233,803,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597169,803,5,2,77,46,cnnku8uihko7u4th0fms4pvg6,0,100.9,61.4,2022-12-20T21:37:46.126Z,2022-12-21T11:21:13Z,3952712113,233,567,3952712093,346,,3952712091,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597293,568,1,2,78,21,841zp0njrq63yv4fvw6lgf60q,0,4.9,42.8,2022-12-20T21:38:20.618Z,2022-12-21T11:21:16Z,3952712875,212,68.3,3952712881,74,,3952712869,56,Center,3952712879,1,,3952712877,213,6.2,3952712871,140,69.6,3952712873,141,32.4,3952712867,124,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597311,804,4,2,78,23,cnnku8uihko7u4th0fms4pvg6,1,35.5,64.3,2022-12-20T21:38:23.345Z,2022-12-21T11:21:40Z,3952712955,56,Back,3952746703,286,,3952712953,294,,3952712957,152,,3952712951,13,,3952712985,233,569,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597315,569,4,2,78,23,841zp0njrq63yv4fvw6lgf60q,0,64.5,35.7,2022-12-20T21:38:23.346Z,2022-12-21T11:21:40Z,3952713003,233,804,3952712977,56,Center,3952712973,13,,3952712979,152,,3952746705,285,,3952712975,294,,3952894107,178,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597345,805,1,2,78,30,cnnku8uihko7u4th0fms4pvg6,1,32.8,65.4,2022-12-20T21:38:30.045Z,2022-12-21T11:21:50Z,3952713153,56,Back,3952713157,141,46.4,3952713151,152,,3952713161,213,4.8,3952713173,189,,3952713155,140,34.4,3952894305,178,,3952713159,212,13.0,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3952713149,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597377,806,1,2,78,33,cnnku8uihko7u4th0fms4pvg6,1,35.6,45.1,2022-12-20T21:38:33.115Z,2022-12-21T11:21:57Z,3952713367,212,20.0,3952713361,56,Back,3952713363,140,41.8,3952713365,141,17.3,3952894431,178,,3952713369,213,5.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597401,807,1,2,78,40,cnnku8uihko7u4th0fms4pvg6,1,55.9,24.4,2022-12-20T21:38:39.608Z,2022-12-21T11:22:00Z,3952713495,141,35.2,3952713499,213,2.0,3952894485,178,,3952713497,212,8.0,3952713491,56,Center,3952713493,140,52.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597413,808,1,2,78,44,cnnku8uihko7u4th0fms4pvg6,1,55.7,35.5,2022-12-20T21:38:44.504Z,2022-12-21T11:22:04Z,3952713575,141,58.5,3952713579,213,1.6,3952713573,140,54.7,3952713571,56,Center,3952713577,212,15.7,3952894553,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597415,809,1,2,78,48,cnnku8uihko7u4th0fms4pvg6,1,60.1,69.5,2022-12-20T21:38:47.704Z,2022-12-21T11:22:07Z,3952713613,56,Center,3952713617,141,55.5,3952894599,178,,3952713615,140,74.1,3952713621,213,5.7,3952713619,212,17.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597421,810,1,2,78,49,cnnku8uihko7u4th0fms4pvg6,1,74.2,57.1,2022-12-20T21:38:48.973Z,2022-12-21T11:22:17Z,3952713675,213,4.1,3952713665,56,Center,3952713669,141,49.5,3952713689,156,,3952713667,140,70.7,3952713671,212,6.3,3952894707,178,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597433,811,1,2,78,51,cnnku8uihko7u4th0fms4pvg6,1,71.4,53.6,2022-12-20T21:38:51.184Z,2022-12-21T11:22:27Z,3952713727,212,7.2,3952713721,56,Center,3952713723,140,78.1,3952894857,178,,3952713725,141,51.1,3952713729,213,6.0,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492647603,1139,83,2,78,52,841zp0njrq63yv4fvw6lgf60q,1,27.8,51.3,2022-12-20T21:38:52.491Z,2022-12-21T12:58:19Z,3952958783,399,160615,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492638301,807,43,2,78,52,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-12-20T21:38:52.555Z,2022-12-21T12:24:31Z,3952919163,399,160615,3952937319,144,83,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597441,812,1,2,78,53,cnnku8uihko7u4th0fms4pvg6,1,78.1,45.4,2022-12-20T21:38:53.336Z,2022-12-21T11:22:32Z,3952894917,178,,3952713777,140,80.6,3952713775,56,Right,3952713779,141,15.2,3952713783,213,4.8,3952713781,212,20.7,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597447,813,1,2,78,55,cnnku8uihko7u4th0fms4pvg6,1,80.6,15.2,2022-12-20T21:38:55.271Z,2022-12-21T11:22:40Z,3952713797,56,Center,3952713803,212,9.5,3952895055,178,,3952713801,141,25.6,3952713805,213,2.3,3952713799,140,74.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597451,814,1,2,78,57,cnnku8uihko7u4th0fms4pvg6,1,77.8,25.6,2022-12-20T21:38:57.199Z,2022-12-21T11:22:45Z,3952895149,178,,3952713819,212,16.6,3952713815,140,81.1,3952713821,213,1.4,3952713817,141,49.5,3952713813,56,Center,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597455,815,1,2,78,58,cnnku8uihko7u4th0fms4pvg6,0,81.3,48.9,2022-12-20T21:38:58.294Z,2022-12-21T11:22:49Z,3952713829,56,Center,3952895229,178,,3952713835,212,5.4,3952713833,141,42.9,3952713831,140,84.6,3952713837,213,5.4,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597463,570,12,2,78,59,841zp0njrq63yv4fvw6lgf60q,1,15.1,57.9,2022-12-20T21:38:59.085Z,2022-12-21T11:22:54Z,3952713899,212,43.5,3952713895,140,56.5,3952895285,178,,3952713901,213,6.3,3952713897,141,57.0,3952713893,56,Center,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597469,816,1,2,79,6,cnnku8uihko7u4th0fms4pvg6,1,42.8,34.3,2022-12-20T21:39:06.391Z,2022-12-21T11:22:59Z,3952713925,212,12.3,3952895345,178,,3952713923,141,46.1,3952713921,140,51.7,3952713927,213,0.7,3952713919,56,Center,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597471,817,1,2,79,11,cnnku8uihko7u4th0fms4pvg6,1,45,53.6,2022-12-20T21:39:11.313Z,2022-12-21T11:23:03Z,3952713939,213,5.0,3952895411,178,,3952713935,141,24.3,3952713933,140,51.6,3952713937,212,21.1,3952713931,56,Center,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597475,818,1,2,79,14,cnnku8uihko7u4th0fms4pvg6,1,52.8,24.3,2022-12-20T21:39:13.910Z,2022-12-21T11:23:09Z,3952713967,213,5.5,3952713961,140,63.2,3952713963,141,8.2,3952895471,178,,3952713959,56,Right,3952713965,212,15.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597487,819,1,2,79,17,cnnku8uihko7u4th0fms4pvg6,1,63.7,10,2022-12-20T21:39:16.994Z,2022-12-21T11:23:13Z,3952895547,178,,3952714025,140,60.3,3952714029,212,13.3,3952714031,213,1.8,3952714027,141,28.9,3952714023,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597497,820,1,2,79,20,cnnku8uihko7u4th0fms4pvg6,1,61.4,31.5,2022-12-20T21:39:19.787Z,2022-12-21T11:23:16Z,3952714085,56,Left,3952714095,1,,3952895621,178,,3952714089,141,89.3,3952714091,212,39.3,3952714093,213,1.6,3952714087,140,62.0,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597513,821,1,2,79,23,cnnku8uihko7u4th0fms4pvg6,1,62.2,89.1,2022-12-20T21:39:23.307Z,2022-12-21T11:23:20Z,3952714173,213,0.5,3952714167,140,68.1,3952895695,178,,3952714171,212,7.1,3952714165,56,Left,3952714169,141,94.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597537,822,1,2,79,26,cnnku8uihko7u4th0fms4pvg6,1,69.9,86.9,2022-12-20T21:39:26.248Z,2022-12-21T11:23:24Z,3952714299,213,4.2,3952714295,141,74.1,3952714297,212,10.1,3952714291,56,Center,3952714293,140,65.0,3952895755,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597555,823,1,2,79,30,cnnku8uihko7u4th0fms4pvg6,1,65.3,70.9,2022-12-20T21:39:30.288Z,2022-12-21T11:23:27Z,3952714349,141,62.4,3952895813,178,,3952714345,56,Center,3952714353,213,3.9,3952714347,140,59.3,3952714351,212,8.5,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597575,824,1,2,79,33,cnnku8uihko7u4th0fms4pvg6,1,59.5,62,2022-12-20T21:39:33.319Z,2022-12-21T11:23:32Z,3952714433,212,13.4,3952714427,56,Center,3952714431,141,42.5,3952714435,213,4.8,3952895883,178,,3952714429,140,61.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597589,825,1,2,79,35,cnnku8uihko7u4th0fms4pvg6,1,61.4,38.3,2022-12-20T21:39:35.190Z,2022-12-21T11:23:35Z,3952714489,140,68.0,3952714495,213,5.7,3952895977,178,,3952714493,212,8.2,3952714487,56,Center,3952714491,141,31.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597607,826,1,2,79,38,cnnku8uihko7u4th0fms4pvg6,1,67.5,30.7,2022-12-20T21:39:37.655Z,2022-12-21T11:23:39Z,3952714575,213,1.1,3952714569,140,76.2,3952896053,178,,3952714571,141,56.3,3952714567,56,Center,3952714573,212,19.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597625,827,1,2,79,41,cnnku8uihko7u4th0fms4pvg6,1,77.8,45,2022-12-20T21:39:41.392Z,2022-12-21T11:23:48Z,3952714609,140,88.3,3952714615,213,0.6,3952714965,154,,3952896235,178,,3952714613,212,13.6,3952714963,210,15,3952714611,141,56.7,3952714607,56,Center,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597627,828,15,2,79,43,cnnku8uihko7u4th0fms4pvg6,1,89.7,56.9,2022-12-20T21:39:42.693Z,2022-12-21T11:23:48Z,3952896365,178,,3952714697,233,571,3952714985,146,98.1,3952714967,78,,3952714973,55,827,3952714983,328,,3952714969,29,,3952714621,22,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,3952714981,214,,,3952714623,17,3952714693,72,,3952714977,102,50.1,3952714979,103,4.4,3952714987,147,3952714625,56,3952714971,154,,,,,,,,50.2,Center,,,,,,,
2492597623,571,10,2,79,43,841zp0njrq63yv4fvw6lgf60q,1,2,49.4,2022-12-20T21:39:43.114Z,2022-12-21T11:23:52Z,3952714701,233,828,3952714685,177,,3952714603,182,,3952746707,376,,3952714605,56,Back,3952714687,180,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597631,572,52,2,79,43,841zp0njrq63yv4fvw6lgf60q,1,2,49.4,2022-12-20T21:39:43.451Z,2022-12-21T11:23:54Z,3952746709,376,,3952896487,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597767,573,1,2,80,9,841zp0njrq63yv4fvw6lgf60q,0,12.1,38,2022-12-20T21:40:08.838Z,2022-12-21T11:24:00Z,3952715167,212,47.7,3952715161,56,Right,3952715171,1,,3952715163,140,55.1,3952715165,141,15.3,3952715169,213,6.0,3952715159,199,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597771,829,44,2,80,11,cnnku8uihko7u4th0fms4pvg6,1,41.9,84.7,2022-12-20T21:40:10.907Z,2022-12-21T12:10:40Z,3952715179,56,Back,3952715197,233,574,3952715181,285,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492597769,574,44,2,80,11,841zp0njrq63yv4fvw6lgf60q,0,58.1,15.3,2022-12-20T21:40:10.908Z,2022-12-21T11:24:03Z,3952715177,286,,3952715205,233,829,3952715175,56,Right,,,,,,,,,,,,,,,,1naidcngjv592t1hgd78yy8oa,S. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
