id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517342689,882,1,2,75,25,dvnjvad3p09dugr79gktlrtll,1,25.3,40,2023-03-08T21:21:48.565Z,2023-03-09T05:04:51Z,4083079189,141,68.7,4083079191,212,19.5,4083079193,213,1.6,4083079187,140,24.8,4083348893,178,,4083079185,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342703,883,1,2,75,28,dvnjvad3p09dugr79gktlrtll,1,24.2,72.6,2023-03-08T21:21:51.393Z,2023-03-09T05:04:50Z,4083079259,140,29.7,4083079263,212,15.9,4083079261,141,94.4,4083079265,213,1.2,4083079257,56,Back,4083348905,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342711,884,1,2,75,30,dvnjvad3p09dugr79gktlrtll,1,36.2,95.2,2023-03-08T21:21:54.006Z,2023-03-09T05:04:49Z,4083079325,140,44.7,4083079327,141,95.6,4083348941,178,,4083079321,155,,4083079331,213,0.0,4083079323,56,Back,4083079329,212,8.9,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517398525,875,83,2,75,34,1hcbcuu846pa3iw6qskiws1cu,1,54.7,4.6,2023-03-08T21:21:57.598Z,2023-03-09T05:04:47Z,4083375005,399,485038,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342717,885,1,2,75,37,dvnjvad3p09dugr79gktlrtll,1,37.9,79.9,2023-03-08T21:22:00.580Z,2023-03-09T05:04:46Z,4083079355,140,27.4,4083079357,141,88.7,4083348987,178,,4083079361,213,2.6,4083079359,212,12.5,4083079353,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342721,886,1,2,75,41,dvnjvad3p09dugr79gktlrtll,1,31.2,82.3,2023-03-08T21:22:04.299Z,2023-03-09T05:04:45Z,4083079387,140,35.3,4083079385,56,Back,4083079393,213,1.2,4083349045,178,,4083079389,141,96.8,4083079391,212,10.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342725,887,1,2,75,42,dvnjvad3p09dugr79gktlrtll,0,41.5,96.1,2023-03-08T21:22:06.014Z,2023-03-09T05:04:45Z,4083079415,212,11.4,4083079417,213,6.0,4083079409,56,Left,4083079411,140,52.0,4083079413,141,92.0,4083349085,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342737,572,49,2,75,43,1hcbcuu846pa3iw6qskiws1cu,1,48.7,7.2,2023-03-08T21:22:06.987Z,2023-03-09T05:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342741,573,1,2,75,45,1hcbcuu846pa3iw6qskiws1cu,0,48.6,1.7,2023-03-08T21:22:08.300Z,2023-03-09T05:04:43Z,4083079499,212,19.1,4083349161,178,,4083079493,56,Center,4083079497,141,27.0,4083079495,140,56.6,4083079501,213,1.1,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342739,888,8,2,75,46,dvnjvad3p09dugr79gktlrtll,1,38.7,80.7,2023-03-08T21:22:09.500Z,2023-03-09T05:04:42Z,4083197853,383,,4083079481,56,Back,4083079487,15,,4083349213,388,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342753,574,45,2,75,48,1hcbcuu846pa3iw6qskiws1cu,0,55.4,10,2023-03-08T21:22:11.506Z,2023-03-09T05:04:41Z,4083079553,285,,4083079593,233,889,4083079551,56,Right,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342745,889,3,2,75,48,dvnjvad3p09dugr79gktlrtll,1,44.6,90,2023-03-08T21:22:11.506Z,2023-03-09T05:04:41Z,4083197881,465,,4083079585,233,574,4083349281,178,,4083079521,286,,4083079519,56,Back,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342755,890,1,2,75,48,dvnjvad3p09dugr79gktlrtll,1,47.2,90.9,2023-03-08T21:22:12.226Z,2023-03-09T05:04:40Z,4083079563,213,2.6,4083079559,141,95.4,4083079561,212,5.8,4083349365,178,,4083079555,56,Back,4083079557,140,42.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342765,891,1,2,75,50,dvnjvad3p09dugr79gktlrtll,1,47,96.5,2023-03-08T21:22:13.679Z,2023-03-09T05:04:39Z,4083079617,141,96.3,4083079615,140,58.5,4083349399,178,,4083079613,56,Left,4083079621,213,6.3,4083079619,212,12.1,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342769,892,1,2,75,50,dvnjvad3p09dugr79gktlrtll,1,54.1,96.9,2023-03-08T21:22:14.128Z,2023-03-09T05:04:39Z,4083079647,213,4.9,4083079645,212,8.1,4083349471,178,,4083079643,141,85.1,4083079641,140,55.4,4083079639,56,Left,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342795,893,1,2,75,51,dvnjvad3p09dugr79gktlrtll,1,52.1,91.6,2023-03-08T21:22:14.776Z,2023-03-09T05:04:38Z,4083079789,212,27.3,4083079791,213,0.0,4083079783,56,Left,4083349649,178,,4083079787,141,93.6,4083079785,140,78.1,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342805,894,1,2,75,54,dvnjvad3p09dugr79gktlrtll,1,71.1,97,2023-03-08T21:22:17.490Z,2023-03-09T05:04:38Z,4083079857,1,,4083079847,212,42.1,4083198243,72,,4083079837,2,,4083198241,224,,4083079839,155,,4083079851,213,5.2,4083079841,56,Center,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,4083080205,210,4083079843,140,88.8,13,,4083079845,141,4083349725,178,4083080207,154,,,,,,,,,,,,,,,,,,,,,41.5,1,,,
2517342809,895,13,2,75,56,dvnjvad3p09dugr79gktlrtll,1,88.9,48.2,2023-03-08T21:22:19.429Z,2023-03-09T05:04:37Z,4083080225,29,,4083080245,231,51.1,4083079883,22,,4083080235,103,18.1,4083079887,56,Center,4083349779,178,,4083080125,20,,4083080227,154,,a1q1se1i8ih65e94xswacghk9,Jota,4083080237,214,4083080239,328,,,,4083080233,102,4083079885,17,4083080229,55,894,4083080223,75,4083080243,230,95.5,,,,,,,,,,,,,,,39.5,,,,
2517342785,575,5,2,75,56,1hcbcuu846pa3iw6qskiws1cu,1,-1.4,61.6,2023-03-08T21:22:20.186Z,2023-03-09T02:48:47Z,4083079729,346,,4083079909,233,896,4083079727,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342811,896,5,2,75,56,dvnjvad3p09dugr79gktlrtll,0,101.4,38.4,2023-03-08T21:22:20.186Z,2023-03-09T02:48:46Z,4083079901,346,,4083079899,56,Center,4083079925,233,575,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342841,576,17,2,76,6,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T21:22:29.996Z,2023-03-09T02:48:53Z,4083080049,392,,4083080051,13,243,4083080047,31,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342923,577,1,2,76,36,1hcbcuu846pa3iw6qskiws1cu,1,2.6,46.1,2023-03-08T21:22:59.962Z,2023-03-09T05:04:37Z,4083080483,237,,4083080467,124,,4083080831,189,,4083080477,213,5.6,4083080475,212,39.6,4083080479,1,,4083080473,141,9.7,4083080471,140,32.0,2dnrfdd702umzunv6rukg0jx1,Z. Clark,4083080469,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342931,578,1,2,76,38,1hcbcuu846pa3iw6qskiws1cu,1,28.9,2.6,2023-03-08T21:23:01.930Z,2023-03-09T05:04:36Z,4083080521,140,37.4,4083349957,178,,4083080523,141,20.7,4083080527,213,0.9,4083080519,56,Back,4083080525,212,15.2,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517395123,1199,83,2,76,40,dvnjvad3p09dugr79gktlrtll,1,57.8,85.7,2023-03-08T21:23:04.214Z,2023-03-09T05:04:34Z,4083361057,399,116215,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342937,579,1,2,76,43,1hcbcuu846pa3iw6qskiws1cu,1,36.7,20.3,2023-03-08T21:23:07.186Z,2023-03-09T05:04:32Z,4083080569,212,19.7,4083080571,213,1.1,4083080563,56,Back,4083080567,141,46.3,4083349995,178,,4083080565,140,45.0,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342943,580,1,2,76,46,1hcbcuu846pa3iw6qskiws1cu,1,46,41.5,2023-03-08T21:23:09.305Z,2023-03-09T05:04:32Z,4083080587,212,13.6,4083080585,141,50.9,4083080583,140,34.6,4083080589,213,2.7,4083080581,56,Back,4083350025,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342959,581,1,2,76,46,1hcbcuu846pa3iw6qskiws1cu,1,38.7,45.7,2023-03-08T21:23:10.267Z,2023-03-09T05:04:31Z,4083080701,212,36.3,4083080699,141,92.3,4083080703,213,1.1,4083080697,140,55.6,4083080695,56,Left,4083080705,1,,4083350053,178,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342977,582,1,2,76,52,1hcbcuu846pa3iw6qskiws1cu,0,71,91.6,2023-03-08T21:23:15.971Z,2023-03-09T05:04:30Z,4083199581,224,,4083350099,178,,4083080781,2,,4083080793,213,5.6,4083080783,155,,4083080791,212,39.0,4083080789,141,56.6,4083080787,140,100.0,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,4083080785,56,4083199585,72,,Center,,4083080795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342979,583,5,2,76,54,1hcbcuu846pa3iw6qskiws1cu,0,101.1,57.1,2023-03-08T21:23:17.656Z,2023-03-09T02:49:25Z,4083080803,346,,4083080815,233,897,4083080801,56,Center,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342963,897,5,2,76,54,dvnjvad3p09dugr79gktlrtll,1,-1.1,42.9,2023-03-08T21:23:17.656Z,2023-03-09T02:49:26Z,4083080721,56,Back,4083080723,346,,4083080805,233,583,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517342995,898,1,2,76,58,dvnjvad3p09dugr79gktlrtll,1,3.9,41.4,2023-03-08T21:23:21.895Z,2023-03-09T05:04:29Z,4083080915,141,21.9,4083080917,212,27.0,4083080923,237,,4083080907,189,,4083080909,124,,4083080911,56,Back,4083080913,140,26.3,4083080919,213,5.8,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343001,899,1,2,77,4,dvnjvad3p09dugr79gktlrtll,1,25.7,21.2,2023-03-08T21:23:27.418Z,2023-03-09T05:04:28Z,4083080945,56,Back,4083080947,140,32.6,4083350197,178,,4083080951,212,10.4,4083080949,141,32.1,4083080953,213,0.8,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343005,900,1,2,77,5,dvnjvad3p09dugr79gktlrtll,0,30.8,30.6,2023-03-08T21:23:28.803Z,2023-03-09T05:04:27Z,4083350237,178,,4083080979,212,28.3,4083080973,56,Right,4083080981,213,5.7,4083080975,140,53.2,4083080977,141,7.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343011,584,49,2,77,7,1hcbcuu846pa3iw6qskiws1cu,1,49.2,93.2,2023-03-08T21:23:31.084Z,2023-03-09T05:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343041,585,1,2,77,14,1hcbcuu846pa3iw6qskiws1cu,0,78.9,87.9,2023-03-08T21:23:37.366Z,2023-03-09T05:04:23Z,4083350321,178,,4083081149,141,100.0,4083081153,213,0.5,4083081151,212,20.6,4083081147,140,96.3,4083081145,56,Left,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517363959,1118,56,2,77,16,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T21:23:40.086Z,2023-03-09T05:04:23Z,4083200299,56,Back,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343043,586,5,2,77,17,1hcbcuu846pa3iw6qskiws1cu,0,96.8,101.2,2023-03-08T21:23:41.035Z,2023-03-09T02:49:53Z,4083081159,347,,4083081157,56,Left,4083081481,233,901,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343099,901,5,2,77,17,dvnjvad3p09dugr79gktlrtll,1,3.2,-1.2,2023-03-08T21:23:41.035Z,2023-03-09T02:49:53Z,4083081467,56,Back,4083081469,347,,4083081477,233,586,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343115,902,1,2,77,43,dvnjvad3p09dugr79gktlrtll,0,8.6,0,2023-03-08T21:24:06.407Z,2023-03-09T05:04:22Z,4083081553,141,7.7,4083081549,56,Back,4083081559,1,,4083081685,189,,4083081551,140,31.2,4083081557,213,0.2,4083081555,212,24.5,4083081547,107,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343109,587,1,2,77,44,1hcbcuu846pa3iw6qskiws1cu,0,76.9,92.9,2023-03-08T21:24:07.979Z,2023-03-09T05:04:22Z,4083081525,212,3.6,4083081527,213,6.1,4083081519,56,Left,4083081521,140,80.3,4083081523,141,92.0,4083350493,178,,4083081517,3,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343123,903,1,2,77,46,dvnjvad3p09dugr79gktlrtll,0,18.9,12.2,2023-03-08T21:24:09.688Z,2023-03-09T05:04:21Z,4083081597,213,0.0,4083081595,212,40.5,4083081587,157,,4083081591,140,57.5,4083081589,56,Right,4083351035,178,,4083081599,1,,4083081593,141,13.2,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343119,588,49,2,77,49,1hcbcuu846pa3iw6qskiws1cu,1,42.1,79.6,2023-03-08T21:24:13.275Z,2023-03-09T05:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343135,589,1,2,77,51,1hcbcuu846pa3iw6qskiws1cu,1,39.9,74.5,2023-03-08T21:24:15.234Z,2023-03-09T05:04:19Z,4083081677,141,66.7,4083081675,140,47.0,4083081681,213,5.7,4083351087,178,,4083081673,56,Back,4083081679,212,9.1,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343137,590,1,2,77,52,1hcbcuu846pa3iw6qskiws1cu,1,48.1,62.5,2023-03-08T21:24:16.166Z,2023-03-09T05:04:19Z,4083081693,212,18.7,4083081689,140,43.9,4083081691,141,89.3,4083081687,56,Back,4083081695,213,1.8,4083351095,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343139,591,1,2,77,55,1hcbcuu846pa3iw6qskiws1cu,0,46.6,94.7,2023-03-08T21:24:18.404Z,2023-03-09T05:04:18Z,4083081703,141,93.8,4083081699,56,Back,4083081727,286,,4083081701,140,47.0,4083081723,233,904,4083351117,178,,4083081721,236,,4083081707,213,5.3,emglo360rdevds650u33d2odl,T. Sibbick,4083081705,212,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343141,904,74,2,77,55,dvnjvad3p09dugr79gktlrtll,1,51.7,6.1,2023-03-08T21:24:18.520Z,2023-03-09T05:04:17Z,4083081735,233,591,4083081715,285,,4083351161,178,,4083081713,56,Right,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343173,592,5,2,77,56,1hcbcuu846pa3iw6qskiws1cu,1,44.6,101.6,2023-03-08T21:24:19.330Z,2023-03-09T02:51:50Z,4083081883,56,Back,4083081889,233,905,4083081885,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343151,905,5,2,77,56,dvnjvad3p09dugr79gktlrtll,0,55.4,-1.6,2023-03-08T21:24:19.330Z,2023-03-09T02:51:51Z,4083081769,347,,4083081893,233,592,4083081767,56,Right,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343175,593,1,2,78,5,1hcbcuu846pa3iw6qskiws1cu,1,44.5,100,2023-03-08T21:24:28.987Z,2023-03-09T05:04:17Z,4083081915,141,86.3,4083081917,212,18.7,4083081911,56,Back,4083081909,107,,4083081913,140,29.7,4083081919,213,3.7,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343177,594,1,2,78,10,1hcbcuu846pa3iw6qskiws1cu,1,24.3,85.3,2023-03-08T21:24:33.848Z,2023-03-09T05:04:16Z,4083081931,213,4.6,4083081923,56,Back,4083081929,212,15.7,4083351603,178,,4083081927,141,62.3,4083081925,140,23.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343181,595,1,2,78,13,1hcbcuu846pa3iw6qskiws1cu,1,18.9,56.2,2023-03-08T21:24:36.841Z,2023-03-09T05:04:16Z,4083351607,178,,4083081961,212,19.4,4083081963,213,4.8,4083081959,141,27.9,4083081955,56,Back,4083081957,140,21.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343193,596,1,2,78,15,1hcbcuu846pa3iw6qskiws1cu,1,19.4,22.4,2023-03-08T21:24:38.782Z,2023-03-09T05:04:15Z,4083082051,212,13.6,4083082053,213,5.3,4083082049,141,5.3,4083082047,140,26.2,4083082045,56,Back,4083351623,178,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517396103,1368,43,2,78,20,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T21:24:43.988Z,2023-03-09T03:56:57Z,4083390779,144,83,4083365343,399,431916,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343205,597,43,2,78,21,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T21:24:44.284Z,2023-03-08T21:47:49Z,4083082131,285,0,4083082129,56,Back,4083104755,144,3,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343217,906,43,2,78,21,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-03-08T21:24:44.284Z,2023-03-08T21:47:47Z,4083104737,144,45,4083082181,56,Left,4083082189,233,597,4083082183,286,0,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343207,598,1,2,78,21,1hcbcuu846pa3iw6qskiws1cu,0,28,4.8,2023-03-08T21:24:44.826Z,2023-03-09T05:04:12Z,4083082133,56,Back,4083089105,233,907,4083082141,213,2.2,4083082139,212,4.2,4083351651,178,,4083082135,140,25.5,4083089103,236,,4083082137,141,9.7,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,4083089109,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343227,907,74,2,78,21,dvnjvad3p09dugr79gktlrtll,1,70.1,94.1,2023-03-08T21:24:44.915Z,2023-03-09T05:04:12Z,4083089117,233,598,4083351681,178,,4083082241,56,Left,4083082243,285,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343233,908,1,2,78,23,dvnjvad3p09dugr79gktlrtll,1,73,95.7,2023-03-08T21:24:46.496Z,2023-03-09T05:04:12Z,4083082279,213,5.4,4083082273,140,79.8,4083082269,3,,4083082271,56,Left,4083351711,388,,4083082275,141,84.1,4083082277,212,10.6,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343241,909,49,2,78,24,dvnjvad3p09dugr79gktlrtll,1,80.8,79.4,2023-03-08T21:24:48.074Z,2023-03-09T05:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343529,923,1,2,78,24,dvnjvad3p09dugr79gktlrtll,0,80.8,79.3,2023-03-08T21:24:48.107Z,2023-03-09T05:04:11Z,4083083937,157,,4083083947,213,4.7,4083083945,212,19.0,4083083943,141,51.3,4083083949,1,,4083083941,140,80.5,4083083939,56,Center,4083351743,178,,9qe7czo24c9hz308iuzgx9nxm,Oh Hyeon-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343235,599,1,2,78,26,1hcbcuu846pa3iw6qskiws1cu,0,18.7,33.3,2023-03-08T21:24:49.838Z,2023-03-09T05:04:10Z,4083082295,213,6.0,4083082287,140,31.6,4083082285,56,Back,4083082291,141,26.7,4083082281,3,,4083082293,212,14.3,4083351767,178,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343247,910,1,2,78,28,dvnjvad3p09dugr79gktlrtll,1,67.2,76.6,2023-03-08T21:24:51.661Z,2023-03-09T05:04:10Z,4083082345,213,4.1,4083082335,3,,4083082337,56,Center,4083351789,388,,4083082341,141,69.3,4083082339,140,64.0,4083082343,212,6.0,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343249,911,1,2,78,29,dvnjvad3p09dugr79gktlrtll,1,64.5,67.1,2023-03-08T21:24:52.636Z,2023-03-09T05:04:09Z,4083082361,212,18.9,4083082359,141,91.5,4083082363,213,2.1,4083082357,140,55.9,4083082355,56,Left,4083351793,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343251,912,1,2,78,32,dvnjvad3p09dugr79gktlrtll,1,54.4,81.4,2023-03-08T21:24:55.624Z,2023-03-09T05:04:08Z,4083082407,140,57.8,4083082405,56,Left,4083082413,213,6.2,4083351797,178,,4083082411,212,3.6,4083082409,141,80.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517343257,913,1,2,78,33,dvnjvad3p09dugr79gktlrtll,1,56.9,75.4,2023-03-08T21:24:56.741Z,2023-03-09T05:04:08Z,4083082469,212,22.3,4083082471,213,4.2,4083082463,56,Back,4083351801,178,,4083082467,141,46.7,4083082465,140,46.7,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
