id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509309975,750,1,2,74,46,c9ky1957qli8v2lylfga7io8b,1,43.5,52.7,2023-02-18T16:34:29.085Z,2023-02-18T22:52:12Z,4040608231,212,31.0,4040608221,56,Right,4042091011,178,,4040608227,141,12.0,4040608233,213,5.2,4040608225,140,56.7,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310057,751,1,2,74,49,c9ky1957qli8v2lylfga7io8b,1,57.7,12,2023-02-18T16:34:32.027Z,2023-02-18T22:52:17Z,4042091221,178,,4040608643,140,72.0,4040608651,212,15.9,4040608641,56,Right,4040608653,213,0.3,4040608647,141,19.8,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310165,752,1,2,74,51,c9ky1957qli8v2lylfga7io8b,1,71.9,19.2,2023-02-18T16:34:34.020Z,2023-02-18T22:52:21Z,4040609135,56,Right,4042091347,178,,4040609149,213,4.0,4040609143,212,14.4,4040609139,141,3.2,4040609137,140,62.9,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310237,753,1,2,74,53,c9ky1957qli8v2lylfga7io8b,1,62.9,3.2,2023-02-18T16:34:36.464Z,2023-02-18T22:52:25Z,4042091517,178,,4040609577,213,2.6,4040609555,56,Right,4040609559,140,53.5,4040609561,141,11.0,4040609569,212,11.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310317,754,1,2,74,56,c9ky1957qli8v2lylfga7io8b,1,52.5,13.7,2023-02-18T16:34:39.035Z,2023-02-18T22:52:28Z,4040610073,56,Back,4042091599,178,,4040610075,140,44.6,4040610081,213,2.1,4040610079,212,16.3,4040610077,141,34.3,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310593,755,1,2,74,58,c9ky1957qli8v2lylfga7io8b,1,45.6,38.2,2023-02-18T16:34:41.642Z,2023-02-18T22:52:33Z,4040611591,212,25.9,4040611589,141,74.1,4040611587,140,53.7,4040611585,56,Center,4040611593,213,1.2,4042091741,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310637,756,1,2,75,6,c9ky1957qli8v2lylfga7io8b,0,75,73.8,2023-02-18T16:34:49.370Z,2023-02-18T22:27:27Z,4040611837,155,,4040611845,140,87.4,4041379373,224,,4040611831,2,,4041379375,72,,4040611851,212,18.9,4040611841,56,Center,4040611853,213,5.5,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,4040611849,141,53.6,4042030831,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310681,574,12,2,75,7,enzoyc121va61wtmjf4cm7p3d,1,13.1,44.9,2023-02-18T16:34:50.634Z,2023-02-18T22:27:54Z,4040612103,212,15.7,4040612105,213,3.4,4040612367,167,,4040612099,140,0.0,4040612101,141,39.4,4042031569,388,,4040612097,56,Back,4040612537,15,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310707,575,6,2,75,10,enzoyc121va61wtmjf4cm7p3d,0,5.6,42.9,2023-02-18T16:34:52.948Z,2023-02-18T22:27:44Z,4040612429,233,757,4040612247,73,,4040612245,56,Back,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509310723,757,6,2,75,10,c9ky1957qli8v2lylfga7io8b,1,94.4,57.1,2023-02-18T16:34:52.948Z,2023-02-18T22:27:43Z,4040612317,73,,4040612387,233,575,4040612315,56,Center,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311635,759,1,2,75,31,c9ky1957qli8v2lylfga7io8b,0,99.7,99.3,2023-02-18T16:35:14.608Z,2023-02-18T22:27:59Z,4042031673,178,,4040617261,224,,4040617271,213,4.5,4040617267,141,53.3,4040617259,155,,4040617269,212,32.3,4040617257,6,,4040617275,1,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,4040617255,2,,4040617265,140,4041381165,72,,4040617263,56,,,,,,,Center,92.2,,,,,,,,,,,,,,,,,,,,,
2509311615,576,12,2,75,33,enzoyc121va61wtmjf4cm7p3d,1,11.2,41.9,2023-02-18T16:35:16.208Z,2023-02-18T22:28:18Z,4040617205,15,,4040617173,213,5.4,4040617167,141,22.1,4040617171,212,17.7,4040617165,140,22.1,4040617163,56,Back,4042032295,388,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311683,578,49,2,75,35,enzoyc121va61wtmjf4cm7p3d,1,22.1,22.1,2023-02-18T16:35:17.997Z,2023-02-18T22:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311653,577,50,2,75,36,enzoyc121va61wtmjf4cm7p3d,1,22.2,19.8,2023-02-18T16:35:19.307Z,2023-02-18T22:28:43Z,4040618319,233,760,4040617357,285,,4040617355,56,Back,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311769,760,7,2,75,36,c9ky1957qli8v2lylfga7io8b,1,77.8,80.2,2023-02-18T16:35:19.735Z,2023-02-18T22:28:49Z,4040618133,233,577,4040618089,286,,4040618087,56,Left,4041382371,383,,4042033215,178,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509312207,580,61,2,75,37,enzoyc121va61wtmjf4cm7p3d,1,23.2,20.9,2023-02-18T16:35:20.172Z,2023-02-18T22:29:07Z,4040620621,56,Back,4042033767,178,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311799,579,4,2,75,39,enzoyc121va61wtmjf4cm7p3d,1,25.6,19.7,2023-02-18T16:35:21.996Z,2023-02-18T22:29:15Z,4040618263,56,Back,4040618265,152,,4040618259,13,,4040618267,265,,4040618385,233,761,4040618269,285,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509311773,761,4,2,75,39,c9ky1957qli8v2lylfga7io8b,0,74.4,80.3,2023-02-18T16:35:21.997Z,2023-02-18T22:29:14Z,4040618105,56,Left,4040618103,13,,4040618109,265,,4040618445,233,579,4042033967,178,,4040618111,286,,4040618107,152,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313075,581,18,2,76,16,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T16:35:59.618Z,2023-02-18T22:29:33Z,4040625509,44,Midfielder,4040625511,59,11,4040625505,41,,4040625659,55,582,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313097,582,19,2,76,16,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-02-18T16:35:59.619Z,2023-02-18T22:29:34Z,4040625595,145,2,4040625597,59,25,4040625895,293,0,4040625599,44,Defender,4040625893,292,0,4040625601,55,581,4040625591,41,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313695,583,1,2,76,37,enzoyc121va61wtmjf4cm7p3d,0,25.5,23.1,2023-02-18T16:36:20.652Z,2023-02-18T22:37:45Z,4040628891,140,63.5,4040628903,1,,4040628897,212,40.5,4040628887,152,,4040628889,56,Right,4040628879,5,,4042055881,178,,4040628883,155,,91m838lynz6db94q8ufcqk91x,S. Walker,4040628901,213,6.1,4040628893,141,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,
2509313685,762,44,2,76,40,c9ky1957qli8v2lylfga7io8b,1,36.9,89.8,2023-02-18T16:36:23.678Z,2023-02-19T07:56:24Z,4040629433,233,584,4040628803,285,,4040628799,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313713,584,44,2,76,40,enzoyc121va61wtmjf4cm7p3d,0,63.1,10.2,2023-02-18T16:36:23.679Z,2023-02-18T22:38:02Z,4040628943,286,,4040629465,233,762,4040628941,56,Right,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313729,763,1,2,76,40,c9ky1957qli8v2lylfga7io8b,0,37.3,92.6,2023-02-18T16:36:23.731Z,2023-02-19T07:56:24Z,4040629047,56,Back,4040629055,213,0.7,4040629053,212,9.2,4040629049,140,43.9,4042057633,388,,4040629051,141,100.0,4040629045,3,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313813,585,5,2,76,42,enzoyc121va61wtmjf4cm7p3d,1,58.9,-1.7,2023-02-18T16:36:25.213Z,2023-02-18T22:38:24Z,4040629657,233,764,4040629551,347,,4040629549,56,Right,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509313771,764,5,2,76,42,c9ky1957qli8v2lylfga7io8b,0,41.1,101.7,2023-02-18T16:36:25.213Z,2023-02-18T22:38:25Z,4040629225,347,,4040629223,56,Back,4040629695,233,585,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314363,586,1,2,77,0,enzoyc121va61wtmjf4cm7p3d,1,63.6,0,2023-02-18T16:36:43.654Z,2023-02-18T22:38:29Z,4040632607,140,69.8,4040632617,213,0.9,4040632599,107,,4040632609,141,11.3,4040632613,212,10.8,4040632603,56,Right,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314375,587,61,2,77,1,enzoyc121va61wtmjf4cm7p3d,0,69.9,11.3,2023-02-18T16:36:44.387Z,2023-02-18T22:38:37Z,4042058479,178,,4040632675,56,Right,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314387,588,5,2,77,3,enzoyc121va61wtmjf4cm7p3d,0,70.6,-0.9,2023-02-18T16:36:45.966Z,2023-02-18T22:38:41Z,4040632735,56,Right,4040633131,233,765,4040632737,347,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314433,765,5,2,77,3,c9ky1957qli8v2lylfga7io8b,1,29.4,100.9,2023-02-18T16:36:45.966Z,2023-02-18T22:38:40Z,4040632971,347,,4040633013,233,588,4040632965,56,Back,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314663,766,1,2,77,7,c9ky1957qli8v2lylfga7io8b,1,29.5,100,2023-02-18T16:36:50.729Z,2023-02-18T22:38:58Z,4040634191,140,14.5,4040634189,56,Back,4040634197,213,3.4,4040634187,107,,4040634195,212,16.2,4040634193,141,95.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509314805,767,1,2,77,10,c9ky1957qli8v2lylfga7io8b,1,14.5,95.4,2023-02-18T16:36:53.468Z,2023-02-18T22:39:03Z,4040635005,56,Back,4042059651,178,,4040635013,213,4.3,4040635009,141,57.8,4040635011,212,28.4,4040635007,140,2.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315015,768,1,2,77,14,c9ky1957qli8v2lylfga7io8b,1,1.7,57.8,2023-02-18T16:36:56.948Z,2023-02-18T22:39:07Z,4040636065,212,16.6,4040636063,141,36.6,4042059877,178,,4040636061,140,9.6,4040636027,56,Back,4040636067,213,5.2,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315143,769,1,2,77,20,c9ky1957qli8v2lylfga7io8b,1,27.4,30.9,2023-02-18T16:37:03.205Z,2023-02-18T22:39:11Z,4040636713,56,Back,4040636715,140,29.9,4040636727,213,1.5,4042060089,178,,4040636719,141,79.6,4040636723,212,33.2,4040636733,1,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315295,770,1,2,77,24,c9ky1957qli8v2lylfga7io8b,1,37.1,83,2023-02-18T16:37:07.077Z,2023-02-18T22:39:15Z,4040637529,141,89.6,4040637531,212,11.6,4040637527,140,47.3,4040637533,213,0.4,4040637525,56,Back,4042060333,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315367,771,1,2,77,28,c9ky1957qli8v2lylfga7io8b,1,59.3,94.8,2023-02-18T16:37:10.984Z,2023-02-18T22:39:19Z,4040637925,140,79.7,4040637933,213,6.0,4042060459,178,,4040637919,155,,4040637921,56,Left,4040637931,212,22.6,4040637927,141,84.2,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315375,772,61,2,77,30,c9ky1957qli8v2lylfga7io8b,0,79.8,84.1,2023-02-18T16:37:12.951Z,2023-02-18T22:39:41Z,4040637985,56,Left,4042061587,388,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315397,589,49,2,77,31,enzoyc121va61wtmjf4cm7p3d,1,12.3,15.3,2023-02-18T16:37:14.498Z,2023-02-18T22:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315535,590,1,2,77,34,enzoyc121va61wtmjf4cm7p3d,0,1.4,14.1,2023-02-18T16:37:16.950Z,2023-02-18T22:39:54Z,4040638867,1,,4040638851,157,,4040638859,140,34.3,4040638861,141,12.3,4042062065,178,,4040638855,56,Back,4040638865,213,6.2,4040638863,212,34.6,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315551,773,49,2,77,37,c9ky1957qli8v2lylfga7io8b,1,61,89.6,2023-02-18T16:37:20.118Z,2023-02-18T22:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315637,774,1,2,77,38,c9ky1957qli8v2lylfga7io8b,1,61.2,88.1,2023-02-18T16:37:21.268Z,2023-02-18T22:40:07Z,4040639407,56,Center,4040639411,141,66.4,4040639409,140,54.1,4040639413,212,16.5,4040639415,213,4.2,4042062561,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315687,775,1,2,77,40,c9ky1957qli8v2lylfga7io8b,1,52.3,65.1,2023-02-18T16:37:23.395Z,2023-02-18T22:40:28Z,4040639703,212,8.7,4040639705,213,3.2,4042063261,178,,4040639697,56,Back,4040639699,140,44.0,4040639701,141,64.8,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315845,776,1,2,77,41,c9ky1957qli8v2lylfga7io8b,1,44,64.8,2023-02-18T16:37:24.027Z,2023-02-18T22:40:32Z,4040640501,140,53.2,4042063431,178,,4040640507,213,5.3,4040640499,56,Center,4040640505,212,17.3,4040640503,141,43.7,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509315965,777,1,2,77,46,c9ky1957qli8v2lylfga7io8b,1,60.3,31.3,2023-02-18T16:37:28.849Z,2023-02-18T22:40:37Z,4040641161,212,15.7,4040641157,140,67.5,4040641159,141,11.0,4040641163,213,5.2,4042063645,178,,4040641155,56,Right,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316029,778,1,2,77,49,c9ky1957qli8v2lylfga7io8b,1,70,10.3,2023-02-18T16:37:32.766Z,2023-02-18T22:40:40Z,4040641585,140,75.0,4040641589,212,7.2,4040641581,56,Right,4042063901,178,,4040641591,213,5.5,4040641587,141,3.1,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316173,779,1,2,77,52,c9ky1957qli8v2lylfga7io8b,1,73.7,3.8,2023-02-18T16:37:35.347Z,2023-02-18T22:40:44Z,4040642439,212,27.5,4040642431,56,Center,4042064037,178,,4040642433,140,53.7,4040642441,213,2.4,4040642435,141,30.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316303,780,1,2,77,56,c9ky1957qli8v2lylfga7io8b,1,41,36.6,2023-02-18T16:37:39.295Z,2023-02-18T22:40:53Z,4040643225,140,45.7,4040643223,56,Back,4040643229,212,8.8,4042064329,178,,4040643231,213,1.0,4040643227,141,47.3,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316517,781,1,2,77,59,c9ky1957qli8v2lylfga7io8b,1,51.7,54.8,2023-02-18T16:37:42.699Z,2023-02-18T22:40:58Z,4040644397,212,23.3,4040644399,213,1.3,4040644391,56,Left,4042064477,178,,4040644395,141,88.0,4040644393,140,57.1,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316625,782,1,2,78,5,c9ky1957qli8v2lylfga7io8b,1,59,84.4,2023-02-18T16:37:48.378Z,2023-02-18T22:41:10Z,4040644929,213,3.7,4040644921,141,69.1,4040644917,56,Back,4042065039,178,,4040644925,212,19.4,4040644919,140,43.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316733,783,1,2,78,8,c9ky1957qli8v2lylfga7io8b,1,45,63.6,2023-02-18T16:37:51.228Z,2023-02-18T22:41:15Z,4040645467,212,18.9,4040645461,56,Back,4040645469,213,4.7,4040645465,141,35.8,4042065373,178,,4040645463,140,45.3,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316767,784,1,2,78,12,c9ky1957qli8v2lylfga7io8b,1,46.8,30.1,2023-02-18T16:37:54.858Z,2023-02-18T22:41:18Z,4040645697,213,5.1,4042065519,178,,4040645691,140,53.8,4040645689,56,Right,4040645695,212,19.0,4040645693,141,4.4,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316833,785,1,2,78,14,c9ky1957qli8v2lylfga7io8b,1,53.8,4.4,2023-02-18T16:37:57.036Z,2023-02-18T22:41:22Z,4040646033,213,1.1,4040646025,56,Center,4040646031,212,20.1,4040646029,141,30.7,4042065701,178,,4040646027,140,62.5,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509316933,786,1,2,78,15,c9ky1957qli8v2lylfga7io8b,1,60.2,32.7,2023-02-18T16:37:58.497Z,2023-02-18T22:41:43Z,4040646517,212,22.9,4042066491,178,,4040646519,213,2.4,4040646511,56,Back,4040646515,141,56.1,4040646513,140,44.5,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317111,787,1,2,78,18,c9ky1957qli8v2lylfga7io8b,1,45.1,55.2,2023-02-18T16:38:01.007Z,2023-02-18T22:41:46Z,4040647537,141,86.0,4042066649,178,,4040647539,212,23.5,4040647543,213,1.1,4040647533,56,Left,4040647535,140,55.2,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317233,788,1,2,78,25,c9ky1957qli8v2lylfga7io8b,1,53.7,75.3,2023-02-18T16:38:08.168Z,2023-02-18T22:41:50Z,4040648195,141,93.8,4040648193,140,58.4,4040648197,212,13.5,4042066817,178,,4040648199,213,1.2,4040648191,56,Left,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317253,789,1,2,78,27,c9ky1957qli8v2lylfga7io8b,0,58.4,93.8,2023-02-18T16:38:09.937Z,2023-02-18T22:41:55Z,4040648297,56,Left,4040648399,236,,4040648311,213,5.3,4040648307,212,5.3,4040648407,286,,4040648305,141,87.4,4042066961,178,,4040648301,140,61.2,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,4040648401,233,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317219,591,74,2,78,27,enzoyc121va61wtmjf4cm7p3d,1,34.4,7.1,2023-02-18T16:38:10.049Z,2023-02-18T22:42:02Z,4040648107,285,,4040648105,56,Back,4042067209,178,,4040648441,233,789,4042067207,15,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317259,592,5,2,78,28,enzoyc121va61wtmjf4cm7p3d,0,39.5,-0.9,2023-02-18T16:38:11.038Z,2023-02-18T22:42:10Z,4040648351,56,Back,4040648355,347,,4040649503,233,790,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317479,790,5,2,78,28,c9ky1957qli8v2lylfga7io8b,1,60.5,100.9,2023-02-18T16:38:11.038Z,2023-02-18T22:42:09Z,4040649469,233,592,4040649415,347,,4040649409,56,Left,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317527,791,1,2,78,31,c9ky1957qli8v2lylfga7io8b,1,57.5,100,2023-02-18T16:38:14.129Z,2023-02-18T22:42:21Z,4040649685,213,3.8,4040649669,107,,4040649683,212,18.7,4040649673,56,Back,4040649677,140,43.8,4040649679,141,83.3,4040649723,189,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317655,792,1,2,78,36,c9ky1957qli8v2lylfga7io8b,1,39.4,70.9,2023-02-18T16:38:19.289Z,2023-02-18T22:42:26Z,4042068247,178,,4040650395,56,Back,4040650401,212,27.2,4040650397,140,38.3,4040650399,141,30.9,4040650403,213,4.7,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317713,793,1,2,78,40,c9ky1957qli8v2lylfga7io8b,1,42.3,34.9,2023-02-18T16:38:23.478Z,2023-02-18T22:42:31Z,4040650741,140,44.3,4040650747,212,19.5,4040650751,213,1.5,4040650739,56,Back,4040650745,141,63.4,4042068491,178,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317775,794,1,2,78,42,c9ky1957qli8v2lylfga7io8b,1,44.3,63.4,2023-02-18T16:38:24.908Z,2023-02-18T22:42:36Z,4040651127,213,3.6,4042068653,178,,4040651121,140,33.9,4040651119,56,Back,4040651123,141,55.4,4040651125,212,12.2,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509317873,795,1,2,78,43,c9ky1957qli8v2lylfga7io8b,1,33.9,55.4,2023-02-18T16:38:26.041Z,2023-02-18T22:42:38Z,4042068803,178,,4040651655,140,41.8,4040651659,212,21.8,4040651653,56,Back,4040651661,213,1.2,4040651657,141,85.0,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
