id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482632055,661,61,2,87,6,1hcbcuu846pa3iw6qskiws1cu,0,45.3,79.6,2022-11-06T16:48:01.359Z,2022-11-06T22:14:44Z,3901368561,178,,3900229951,56,Back,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632097,679,1,2,87,8,759fhii7hsnldanli06j5jmf6,0,43.1,22.5,2022-11-06T16:48:03.142Z,2022-11-06T22:14:47Z,3900230167,212,52.8,3900230161,56,Center,3900230163,140,92.5,3900230165,141,37.1,3901368653,178,,3900230159,157,,3900230169,213,0.2,3900230171,1,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632093,662,52,2,87,11,1hcbcuu846pa3iw6qskiws1cu,1,5.5,63.1,2022-11-06T16:48:06.104Z,2022-11-06T22:14:52Z,3900916405,377,,3901368821,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632293,663,1,2,87,23,1hcbcuu846pa3iw6qskiws1cu,1,15.9,61.7,2022-11-06T16:48:18.114Z,2022-11-06T22:14:53Z,3900231181,56,Back,3900231187,212,20.9,3900231183,140,33.7,3900231185,141,75.3,3900231179,123,,3901368893,178,,3900231189,213,0.5,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632321,664,1,2,87,27,1hcbcuu846pa3iw6qskiws1cu,1,40.7,77.6,2022-11-06T16:48:22.450Z,2022-11-06T22:14:56Z,3900231319,56,Back,3901369013,178,,3900231325,212,12.8,3900231327,213,1.0,3900231321,140,47.4,3900231323,141,93.3,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632331,665,1,2,87,29,1hcbcuu846pa3iw6qskiws1cu,1,47.4,93.3,2022-11-06T16:48:23.969Z,2022-11-06T22:14:58Z,3900231379,213,0.1,3900231375,141,95.0,3901369125,178,,3900231373,140,58.4,3900231377,212,11.6,3900231371,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632403,666,1,2,87,30,1hcbcuu846pa3iw6qskiws1cu,1,58.5,95,2022-11-06T16:48:24.762Z,2022-11-06T22:15:03Z,3900231783,213,4.3,3900231781,212,6.4,3900231779,141,86.2,3901369253,178,,3900231777,140,56.3,3900231775,56,Left,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632417,667,1,2,87,34,1hcbcuu846pa3iw6qskiws1cu,0,80.5,81.4,2022-11-06T16:48:29.050Z,2022-11-06T22:15:08Z,3900231851,155,,3901369419,178,,3900231861,140,86.7,3900917333,72,,3900231867,141,72.3,3900917331,224,,3900231847,2,,3900231855,56,Center,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,3900231871,213,5.5,3900231869,212,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
2482632495,668,4,2,87,34,1hcbcuu846pa3iw6qskiws1cu,1,87.8,68.1,2022-11-06T16:48:29.218Z,2022-11-06T22:15:17Z,3900232319,286,,3900235449,348,53ipmesg7cuaty2uzqm1a2xn9,3900232315,56,Center,3900232339,233,680,3900232311,9,,3900232317,152,,3900232313,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482632487,680,4,2,87,34,759fhii7hsnldanli06j5jmf6,0,12.2,31.9,2022-11-06T16:48:29.219Z,2022-11-06T22:15:16Z,3900232277,56,Back,3900232273,9,,3901369745,178,,3900232275,10,,3900232281,285,,3900232357,233,668,3900232279,152,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633317,669,16,2,88,40,1hcbcuu846pa3iw6qskiws1cu,1,88.5,50,2022-11-06T16:49:34.777Z,2022-11-06T22:15:27Z,3900918425,395,99.4,3900239065,390,224052,3900239077,282,59,3900239063,103,6.3,3900236899,56,Center,3900239061,102,54.5,3900237419,374,2022-11-06 16:49:34.358,3900239059,76,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3900236897,17,,3901369997,178,3900236895,9,,3900237423,375,,3900236901,214,,3900239071,231,3900237415,20,,3900239073,280,3900918427,396,48.0,3900239067,458,,88:39.683,,50,3900239075,281,HANDBALL_WON,9fk3a8f7bhmecbubtfuqs9jvt,,3900239069,230,99.5,3900237453,353,681
2482633349,681,58,2,88,40,759fhii7hsnldanli06j5jmf6,0,0,0,2022-11-06T16:49:34.777Z,2022-11-06T22:15:27Z,3900237023,9,,3900237491,233,669,3900237027,179,,3900237025,186,,3900237031,56,Back,3900237029,73,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633901,670,18,2,89,50,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T16:50:45.589Z,2022-11-06T22:15:39Z,3900240231,42,,3900240233,44,Forward,3900240235,59,18,3900240351,55,671,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482633905,671,19,2,89,50,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T16:50:45.590Z,2022-11-06T22:15:39Z,3900240271,292,5,3900240249,42,,3900240289,55,670,3900240259,145,11,3900240265,59,15,3900240285,44,Midfielder,3900240279,293,1,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634349,682,1,2,90,0,759fhii7hsnldanli06j5jmf6,1,50.2,50,2022-11-06T16:50:55.472Z,2022-11-06T22:15:48Z,3901370683,178,,3900242659,140,36.8,3900242665,213,3.0,3900242657,56,Back,3900242661,141,53.7,3900242667,279,G,3900242663,212,14.3,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634411,683,1,2,90,3,759fhii7hsnldanli06j5jmf6,1,44,49.1,2022-11-06T16:50:58.573Z,2022-11-06T22:15:51Z,3901370825,178,,3900242987,140,59.6,3900242983,56,Right,3900242993,213,5.3,3900242991,212,29.3,3900242989,141,13.4,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634421,684,1,2,90,7,759fhii7hsnldanli06j5jmf6,0,59.6,13.4,2022-11-06T16:51:01.872Z,2022-11-06T22:15:54Z,3900243031,213,0.3,3901370915,178,,3900243029,212,10.3,3900243023,56,Right,3900243027,141,17.9,3900243021,155,,3900243025,140,69.0,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634427,672,61,2,90,7,1hcbcuu846pa3iw6qskiws1cu,1,39.6,90.2,2022-11-06T16:51:02.010Z,2022-11-06T22:15:58Z,3901371051,21,,3901371053,178,,3900243043,56,Back,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634547,673,44,2,90,9,1hcbcuu846pa3iw6qskiws1cu,1,37.2,81.2,2022-11-06T16:51:04.524Z,2022-11-07T06:30:14Z,3900243587,233,685,3900243545,56,Back,3900243547,285,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634483,685,44,2,90,9,759fhii7hsnldanli06j5jmf6,0,62.8,18.8,2022-11-06T16:51:04.525Z,2022-11-06T22:16:05Z,3900243247,286,,3900243643,233,673,3900243245,56,Right,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635205,687,1,2,90,9,1hcbcuu846pa3iw6qskiws1cu,0,32.3,88.9,2022-11-06T16:51:04.560Z,2022-11-07T06:30:14Z,3901371377,388,,3900247209,140,36.0,3900247211,141,88.1,3900247213,212,3.9,3900247207,56,Back,3900247215,213,6.1,3900247205,3,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634507,686,1,2,90,11,759fhii7hsnldanli06j5jmf6,1,63.8,21.9,2022-11-06T16:51:05.957Z,2022-11-06T22:16:12Z,3901371479,178,,3900243349,213,2.1,3900243345,141,35.5,3900243341,56,Center,3900243347,212,10.7,3900243343,140,58.6,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634529,687,1,2,90,13,759fhii7hsnldanli06j5jmf6,1,58.6,35.5,2022-11-06T16:51:07.850Z,2022-11-06T22:16:15Z,3900243439,213,0.7,3901371529,178,,3900243433,140,71.0,3900243431,56,Center,3900243437,212,17.5,3900243435,141,52.8,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634555,688,1,2,90,14,759fhii7hsnldanli06j5jmf6,1,71,52.8,2022-11-06T16:51:08.686Z,2022-11-06T22:16:18Z,3900243579,213,4.5,3901371589,178,,3900243575,141,43.0,3900243573,140,69.5,3900243577,212,6.8,3900243571,56,Center,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634561,689,3,2,90,14,759fhii7hsnldanli06j5jmf6,0,66,33.2,2022-11-06T16:51:09.390Z,2022-11-06T22:16:24Z,3901371771,178,,3900926237,464,,3900243615,56,Center,3900243685,233,674,3900243617,286,,,,,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634569,674,7,2,90,14,1hcbcuu846pa3iw6qskiws1cu,0,34,66.8,2022-11-06T16:51:09.618Z,2022-11-06T22:16:31Z,3900243661,233,689,3901371885,178,,3900926307,385,,3900243653,285,,3900243651,56,Back,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634587,690,1,2,90,16,759fhii7hsnldanli06j5jmf6,1,68.8,28.9,2022-11-06T16:51:11.223Z,2022-11-06T22:16:35Z,3900243789,141,5.8,3900243791,212,18.9,3901372015,178,,3900243793,213,5.3,3900243787,140,78.8,3900243785,56,Right,,,,,,,360az753k9ihh8el5ysdjoe6t,L. Moult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634603,691,1,2,90,18,759fhii7hsnldanli06j5jmf6,1,78.8,5.8,2022-11-06T16:51:12.894Z,2022-11-06T22:16:38Z,3900243847,213,2.8,3900243841,140,70.6,3900243843,141,9.8,3900243839,56,Right,3900243845,212,9.0,3901372089,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634639,692,1,2,90,19,759fhii7hsnldanli06j5jmf6,1,70.6,9.8,2022-11-06T16:51:14.219Z,2022-11-06T22:31:46Z,3900926831,20,,3900244047,213,0.8,3900244041,140,84.4,3900244027,2,,3900244043,141,30.3,3900244033,155,,3900244037,56,Center,3900926829,224,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,3901372101,178,,3900244045,212,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,
2482634647,693,1,2,90,22,759fhii7hsnldanli06j5jmf6,0,80.5,39.1,2022-11-06T16:51:16.758Z,2022-11-06T22:32:49Z,3900244253,236,,3900244255,233,675,3900244089,212,4.1,3900244091,213,6.0,3900244087,141,37.7,3901372235,178,,3900244083,140,84.3,3900244259,286,,360az753k9ihh8el5ysdjoe6t,L. Moult,3900244079,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634667,675,74,2,90,22,1hcbcuu846pa3iw6qskiws1cu,1,16.2,69.4,2022-11-06T16:51:16.818Z,2022-11-06T22:33:00Z,3900244205,285,,3900244203,56,Back,3900244279,233,693,3901372687,178,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634683,694,1,2,90,24,759fhii7hsnldanli06j5jmf6,0,84,14.1,2022-11-06T16:51:19.079Z,2022-11-06T22:17:02Z,3900244325,213,1.0,3900244313,2,,3900244317,56,Right,3900244319,140,85.5,3900244429,236,,3900927187,20,,3900927183,225,,3900244439,286,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,3900244315,155,,3900244321,141,3901372979,178,,3900244323,212,,3900927185,386,,3900244433,233,,,,,,,,,,,,3.0,17.9,676,,,,,,,,,,,
2482634695,676,12,2,90,24,1hcbcuu846pa3iw6qskiws1cu,1,15.1,81.1,2022-11-06T16:51:19.128Z,2022-11-06T22:17:07Z,3901373131,389,,3900244369,185,,3900244371,56,Back,3900244449,233,694,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634933,677,5,2,90,26,1hcbcuu846pa3iw6qskiws1cu,0,22.9,102,2022-11-06T16:51:20.869Z,2022-11-06T22:17:14Z,3900245747,347,,3900258937,233,695,3900245745,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634727,695,5,2,90,26,759fhii7hsnldanli06j5jmf6,1,77.1,-2,2022-11-06T16:51:20.869Z,2022-11-06T22:17:15Z,3900258905,233,677,3900244543,347,,3900244541,56,Right,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634921,696,1,2,90,42,759fhii7hsnldanli06j5jmf6,0,86.9,0,2022-11-06T16:51:37.139Z,2022-11-06T22:17:17Z,3900245657,56,Center,3900245665,213,1.3,3900245655,107,,3900245663,212,25.8,3900245661,141,34.9,3900245667,1,,3900245659,140,92.6,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634941,678,12,2,90,44,1hcbcuu846pa3iw6qskiws1cu,1,8.5,61.4,2022-11-06T16:51:38.983Z,2022-11-06T22:17:22Z,3901373715,388,,3900245787,56,Back,3900245789,140,13.4,3900245791,141,63.1,3900245793,212,5.3,3900245813,15,,3900245795,213,0.2,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635001,679,12,2,90,45,1hcbcuu846pa3iw6qskiws1cu,1,13.3,66.7,2022-11-06T16:51:40.244Z,2022-11-06T22:17:28Z,3900246097,56,Back,3901373873,178,,3900246101,141,69.3,3900246103,212,5.3,3900246105,213,0.3,3900246099,140,18.1,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634963,697,61,2,90,45,759fhii7hsnldanli06j5jmf6,1,80.4,38.2,2022-11-06T16:51:40.277Z,2022-11-06T22:17:33Z,3900245905,56,Center,3901374079,178,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482634969,698,61,2,90,49,759fhii7hsnldanli06j5jmf6,1,80.4,38.2,2022-11-06T16:51:43.941Z,2022-11-06T22:17:58Z,3900245925,56,Center,3901375061,388,,3901375059,15,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635031,700,1,2,90,51,759fhii7hsnldanli06j5jmf6,1,73.4,30.7,2022-11-06T16:51:46.029Z,2022-11-06T22:18:02Z,3900246295,56,Right,3901375173,388,,3900246293,3,,3900246297,140,77.1,3900246299,141,3.8,3900246301,212,18.7,3900246303,213,4.9,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635015,699,43,2,90,52,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T16:51:46.865Z,2022-11-06T20:02:30Z,3900246179,286,0,3900930353,144,44,3900246177,56,Center,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635005,680,43,2,90,52,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T16:51:46.866Z,2022-11-06T20:02:28Z,3900930239,144,44,3900246201,233,699,3900246127,285,0,3900246121,56,Back,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635037,701,3,2,90,54,759fhii7hsnldanli06j5jmf6,0,72.3,2.6,2022-11-06T16:51:48.957Z,2022-11-06T22:18:13Z,3900930731,465,,3900246491,233,681,3900246325,286,,3900246323,56,Right,3901375699,178,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635053,681,7,2,90,54,1hcbcuu846pa3iw6qskiws1cu,1,27.7,97.4,2022-11-06T16:51:49.138Z,2022-11-06T22:18:19Z,3901375923,388,,3900246419,56,Back,3901375925,21,,3900246459,233,701,3900930595,385,,3900246417,167,,3900246421,285,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635057,682,5,2,90,55,1hcbcuu846pa3iw6qskiws1cu,0,26.4,101.7,2022-11-06T16:51:50.049Z,2022-11-06T22:18:24Z,3900246507,233,702,3900246437,56,Back,3900246439,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635059,702,5,2,90,55,759fhii7hsnldanli06j5jmf6,1,73.6,-1.7,2022-11-06T16:51:50.049Z,2022-11-06T22:18:24Z,3900246471,233,682,3900246441,56,Right,3900246443,347,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635099,703,1,2,90,58,759fhii7hsnldanli06j5jmf6,0,78.2,0,2022-11-06T16:51:53.507Z,2022-11-06T22:18:27Z,3900246649,140,78.2,3900246653,212,19.5,3900246651,141,27.3,3900246645,107,,3900246647,56,Center,3900246655,213,1.6,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635119,683,8,2,91,0,1hcbcuu846pa3iw6qskiws1cu,1,18.9,72.4,2022-11-06T16:51:54.779Z,2022-11-06T22:18:35Z,3900931283,384,,3901376343,389,,3900246779,56,Back,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635137,684,1,2,91,1,1hcbcuu846pa3iw6qskiws1cu,1,19.7,77.1,2022-11-06T16:51:55.888Z,2022-11-06T22:18:47Z,3900931841,141,88.2,3900931843,212,9.8,3900931845,213,2.3,3900931839,140,13.7,3901376847,389,,3900246861,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635155,685,49,2,91,4,1hcbcuu846pa3iw6qskiws1cu,1,15.2,96.8,2022-11-06T16:51:59.216Z,2022-11-06T22:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635173,686,1,2,91,4,1hcbcuu846pa3iw6qskiws1cu,0,15.2,96.8,2022-11-06T16:51:59.249Z,2022-11-06T22:18:58Z,3900247075,212,37.0,3900247069,56,Back,3900247077,213,5.8,3900247071,140,46.9,3900247073,141,73.2,3900247067,157,,3900247079,1,,3901377203,178,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635177,704,49,2,91,6,759fhii7hsnldanli06j5jmf6,1,55.4,29.7,2022-11-06T16:52:01.094Z,2022-11-06T22:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635215,705,1,2,91,7,759fhii7hsnldanli06j5jmf6,1,56.3,28.6,2022-11-06T16:52:02.140Z,2022-11-06T22:19:05Z,3900247277,56,Right,3900247275,155,,3900247283,212,9.5,3900247281,141,20.7,3900247279,140,63.8,3901377373,178,,3900247285,213,5.7,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635235,706,1,2,91,9,759fhii7hsnldanli06j5jmf6,1,63.8,20.7,2022-11-06T16:52:04.404Z,2022-11-06T22:19:10Z,3900247375,56,Back,3900247377,140,41.9,3900247379,141,34.3,3901377557,178,,3900247383,213,2.8,3900247381,212,24.8,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635267,707,1,2,91,11,759fhii7hsnldanli06j5jmf6,1,41.9,34.3,2022-11-06T16:52:06.441Z,2022-11-06T22:19:12Z,3900247573,213,0.9,3900247569,141,58.5,3901377579,178,,3900247571,212,20.8,3900247567,140,54.0,3900247565,56,Center,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635305,708,1,2,91,15,759fhii7hsnldanli06j5jmf6,1,60.2,67.8,2022-11-06T16:52:09.789Z,2022-11-06T22:19:20Z,3900247779,155,,3900247785,141,34.8,3900247783,140,81.3,3900247787,212,31.5,3900247781,56,Center,3901377685,178,,3900247789,213,5.5,3900268467,210,15,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635311,709,15,2,91,17,759fhii7hsnldanli06j5jmf6,1,79.9,37.4,2022-11-06T16:52:12.610Z,2022-11-06T22:19:20Z,3900268487,147,39.0,3900247807,18,,3900247809,56,Center,3900268063,233,688,3901377773,178,,3900268489,230,98.9,3900268029,82,,3900268479,102,49.0,360az753k9ihh8el5ysdjoe6t,L. Moult,3900268481,103,19,3900268483,215,3900933353,78,,3900268025,72,,3900268475,55,708,3900268491,231,3900247805,22,,3900268485,146,3900268473,29,,,,,,,48.9,,,82.7,,,,,,,,
2482635315,688,10,2,91,18,1hcbcuu846pa3iw6qskiws1cu,1,17.8,65.2,2022-11-06T16:52:12.687Z,2022-11-06T22:19:24Z,3901377907,178,,3900247821,56,Back,3900247819,94,,3901377909,21,,3900268067,233,709,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635367,710,15,2,91,22,759fhii7hsnldanli06j5jmf6,1,81.3,32.3,2022-11-06T16:52:17.544Z,2022-11-06T22:19:28Z,3900269693,146,84.2,3900269689,215,,3900269697,230,98.8,3900269191,82,,3900269691,458,,3900269687,103,19,3900269187,20,,3900269699,231,48.4,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,3900248087,22,,3901378059,178,3900934739,78,,3900269695,147,,3900269685,102,49.7,3900272803,233,3900248089,18,,3900248091,56,,,,,,,35.0,,689,,,Center,,,,,,,,
2482635379,689,10,2,91,22,1hcbcuu846pa3iw6qskiws1cu,1,15.1,64.3,2022-11-06T16:52:17.618Z,2022-11-06T22:19:38Z,3900248141,56,Back,3901378425,178,,3900272767,94,,3900272807,233,710,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482635405,690,12,2,91,24,1hcbcuu846pa3iw6qskiws1cu,1,13.6,39.4,2022-11-06T16:52:19.259Z,2022-11-06T22:19:48Z,3901378733,178,,3900248251,56,Back,3900248267,213,5.5,3900248255,140,22.0,3900248263,212,11.9,3900248295,15,,3900248259,141,27.7,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
