id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465732185,564,44,2,78,43,87coxipr6ls77tnlba3eselx0,0,65.8,58,2022-10-01T15:34:39.444Z,2022-10-01T19:40:12Z,3810611189,56,Center,3810611457,233,692,3810611191,286,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732215,693,1,2,78,43,c9ky1957qli8v2lylfga7io8b,0,38.3,38.8,2022-10-01T15:34:39.508Z,2022-10-02T13:08:50Z,3810611345,3,,3810611347,56,Back,3811951201,388,,3810611351,140,42.0,3810611357,141,45.5,3810611363,213,0.9,3810611361,212,6.0,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732361,565,4,2,78,47,87coxipr6ls77tnlba3eselx0,1,57.2,52.6,2022-10-01T15:34:42.727Z,2022-10-01T19:40:50Z,3810612089,152,,3810612085,56,Center,3810612095,286,,3810612093,265,,3810612083,13,,3810612273,233,694,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465732387,694,4,2,78,47,c9ky1957qli8v2lylfga7io8b,0,42.8,47.4,2022-10-01T15:34:42.728Z,2022-10-01T19:40:49Z,3810612325,233,565,3810612225,285,,3810612221,152,,3811953745,178,,3810612223,265,,3810612219,56,Back,3810612217,13,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733017,566,1,2,79,6,87coxipr6ls77tnlba3eselx0,1,56.2,47.9,2022-10-01T15:35:02.233Z,2022-10-01T19:41:04Z,3810615845,141,33.9,3810615837,56,Center,3810615831,5,,3810615833,155,,3810803977,154,,3811954051,178,,3810615841,140,83.4,3810615835,152,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,3810615847,212,3810615849,213,6.0,3810803975,210,,,,,,,13,1,30.1,,,,,,,,,,,,,,,,,,,,,
2465733035,567,13,2,79,8,87coxipr6ls77tnlba3eselx0,1,82.2,36.1,2022-10-01T15:35:03.760Z,2022-10-01T19:41:04Z,3810804055,230,99.0,3810804037,75,,3810804039,29,,3810615939,56,Center,3810804053,147,35.9,3810802679,24,,3810804051,146,99.0,3810804057,231,49.5,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,3810802689,153,3810804049,103,29.2,3811954821,178,3810804041,154,,3810802687,328,,,,,3810804047,102,35.6,3810802681,15,3810802683,18,3810804043,55,566,,,,,,,,,,,
2465733045,695,52,2,79,10,c9ky1957qli8v2lylfga7io8b,1,2.4,59.7,2022-10-01T15:35:06.010Z,2022-10-01T19:41:15Z,3811955665,178,,3811672861,377,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733423,696,1,2,79,18,c9ky1957qli8v2lylfga7io8b,1,13.1,57,2022-10-01T15:35:13.520Z,2022-10-01T19:41:44Z,3810618143,141,54.5,3810618139,56,Back,3810618141,140,30.3,3810618147,213,6.2,3810618145,212,18.1,3810618137,123,,3811957981,178,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242361,1129,43,2,79,19,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:35:14.635Z,2022-10-02T05:17:08Z,3813398893,144,82,3813398841,178,0,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733539,697,1,2,79,22,c9ky1957qli8v2lylfga7io8b,1,40.2,33.9,2022-10-01T15:35:17.876Z,2022-10-01T19:41:49Z,3810618833,56,Back,3811958307,178,,3810618845,213,4.7,3810618837,140,40.6,3810618843,212,15.3,3810618841,141,11.4,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733793,698,1,2,79,25,c9ky1957qli8v2lylfga7io8b,1,42.2,9.4,2022-10-01T15:35:20.843Z,2022-10-01T19:41:55Z,3811958803,178,,3810620271,213,6.2,3810620267,141,5.2,3810620261,155,,3810620263,56,Right,3810620273,1,,3810620269,212,45.6,3810620265,140,85.5,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733881,699,1,2,79,34,c9ky1957qli8v2lylfga7io8b,1,90.8,10.1,2022-10-01T15:35:29.988Z,2022-10-01T19:42:04Z,3810620805,141,26.4,3810620809,213,2.0,3810620803,140,85.5,3811959449,178,,3810620801,56,Center,3810620807,212,12.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466242645,1141,43,2,79,36,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:35:31.826Z,2022-10-02T05:18:31Z,3813400295,144,82,3813399897,178,0,,,,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465733923,700,1,2,79,36,c9ky1957qli8v2lylfga7io8b,1,91,24.7,2022-10-01T15:35:31.828Z,2022-10-01T19:42:22Z,3810621093,212,9.0,3810621089,141,11.6,3810621099,213,4.9,3810621073,56,Right,3811960719,178,,3810621079,140,92.5,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734051,701,1,2,79,37,c9ky1957qli8v2lylfga7io8b,1,92.5,11.6,2022-10-01T15:35:33.186Z,2022-10-01T19:42:54Z,3810644419,210,15,3810621703,141,54.9,3810621701,140,89.8,3810621695,2,,3810644425,154,,3810621707,213,1.7,3811961111,178,,3810621699,56,Center,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3811675703,20,3811675701,224,,3810621705,212,3810621697,155,,,,,29.6,1,,,,,,,,,,,,,,,,,,,,,,
2465734889,703,15,2,79,38,c9ky1957qli8v2lylfga7io8b,1,90.6,39.4,2022-10-01T15:35:34.021Z,2022-10-01T19:42:54Z,3810626143,22,,3810644499,231,48.2,3810644493,146,92.0,3810644481,154,,3810644487,102,47.5,3810626145,17,,3811963379,178,,3810644495,147,40.6,cugnsf9b6g823srxuux5jnofe,J. Campbell,3810644479,29,3810626147,56,Center,3810644489,103,3810644497,230,98.6,3810644483,55,701,19,,,3810644491,328,,3810627297,82,3811681953,80,3810629767,233,568,3810627285,20,,,,,,,,,
2465735271,568,10,2,79,38,87coxipr6ls77tnlba3eselx0,1,7.3,60.5,2022-10-01T15:35:34.080Z,2022-10-01T19:42:59Z,3810628263,94,,3811963739,178,,3810628265,56,Back,3810629843,233,703,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465734069,702,16,2,79,40,c9ky1957qli8v2lylfga7io8b,1,89.8,54.9,2022-10-01T15:35:35.950Z,2022-10-01T19:43:21Z,3810621813,56,Center,3811683593,396,49.1,3810633961,103,8.2,3810633977,231,49.8,3810633981,281,cugnsf9b6g823srxuux5jnofe,3811965491,178,,3810628607,375,79:39.871,3810628601,374,2022-10-01 16:35:35.380,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3810633979,280,3811683589,395,1.0,3810633969,458,3810633973,136,,3810621809,22,,,,BLOCKED_SHOT,3810621811,17,,3810628595,20,3810633983,282,3810633957,102,50.0,3810633965,328,58,,,3810633951,78,,3810633975,230,99.0
2465736033,569,1,2,80,38,87coxipr6ls77tnlba3eselx0,1,49.9,50,2022-10-01T15:36:34.003Z,2022-10-01T19:43:32Z,3810632749,56,Back,3811966309,178,,3810632769,213,2.6,3810632775,279,G,3810632759,141,62.6,3810632755,140,36.7,3810632763,212,16.3,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736131,570,1,2,80,40,87coxipr6ls77tnlba3eselx0,0,37,62.1,2022-10-01T15:36:36.460Z,2022-10-01T19:43:37Z,3810633343,56,Right,3810633347,140,75.0,3810633339,155,,3810633359,212,55.2,3810633373,1,,3810633365,213,5.5,3810633351,141,5.9,3811966741,178,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736307,704,2,2,80,45,c9ky1957qli8v2lylfga7io8b,1,27.8,92.9,2022-10-01T15:36:40.958Z,2022-10-01T19:44:47Z,3810634299,56,Center,3811967677,178,,3810634819,7,3je3s65vdag4qctd9q0ku8z8q,3810634309,1,,3811967681,21,,3810634303,141,78.1,3810634301,140,70.2,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465736385,571,55,2,80,45,87coxipr6ls77tnlba3eselx0,1,38.8,42.1,2022-10-01T15:36:40.959Z,2022-10-01T19:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465737823,705,18,2,81,28,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:37:24.221Z,2022-10-01T19:45:23Z,3810642501,42,,3810642503,44,Forward,3810642505,59,99,3810642627,55,706,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465737831,706,19,2,81,28,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:37:24.222Z,2022-10-01T19:45:24Z,3810660413,292,0,3810660415,293,0,3810642573,44,Midfielder,3810642567,59,7,3810642561,42,,3810642575,55,705,3810642565,145,9,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738279,572,1,2,81,39,87coxipr6ls77tnlba3eselx0,1,30.6,17.1,2022-10-01T15:37:34.905Z,2022-10-01T19:45:34Z,3810644965,241,,3810644975,213,0.1,3810644969,140,77.3,3810644973,212,49.4,3811975697,178,,3810644963,155,,3810644961,5,,3810644977,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3810644967,56,3810644971,141,26.5,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2465738287,573,44,2,81,42,87coxipr6ls77tnlba3eselx0,1,79.5,29.9,2022-10-01T15:37:38.377Z,2022-10-02T13:08:50Z,3810645007,56,Center,3810645009,286,,3810645163,233,707,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738297,707,44,2,81,42,c9ky1957qli8v2lylfga7io8b,0,20.5,70.1,2022-10-01T15:37:38.378Z,2022-10-01T19:45:42Z,3810645051,56,Back,3810645053,285,,3810645183,233,573,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738407,574,1,2,81,42,87coxipr6ls77tnlba3eselx0,1,77.3,26.5,2022-10-01T15:37:38.418Z,2022-10-02T13:08:51Z,3810645655,56,Center,3810645661,212,15.5,3810645659,141,37.1,3810645663,213,0.5,3811976555,388,,3810645651,3,,3810645657,140,90.4,3810645653,168,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738419,575,61,2,81,43,87coxipr6ls77tnlba3eselx0,0,90.4,37.1,2022-10-01T15:37:39.411Z,2022-10-01T19:46:02Z,3810645749,56,Center,3811977721,178,,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738457,708,61,2,81,44,c9ky1957qli8v2lylfga7io8b,0,4.6,65.7,2022-10-01T15:37:39.921Z,2022-10-01T19:46:27Z,3811979355,178,,3810645941,56,Back,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738559,576,6,2,81,45,87coxipr6ls77tnlba3eselx0,1,98.3,31.4,2022-10-01T15:37:41.435Z,2022-10-01T19:46:41Z,3810646475,233,709,3810646383,75,,3810646381,56,Center,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465738503,709,6,2,81,45,c9ky1957qli8v2lylfga7io8b,0,1.7,68.6,2022-10-01T15:37:41.435Z,2022-10-01T19:46:42Z,3810646797,233,576,3810646133,73,,3810646131,56,Back,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739003,577,1,2,81,58,87coxipr6ls77tnlba3eselx0,1,99.5,0.5,2022-10-01T15:37:53.538Z,2022-10-01T19:47:25Z,3810648807,56,Right,3810648801,6,,3810648813,140,90.6,3811983867,178,,3810648817,141,3.4,3810648821,212,9.6,3810648823,213,2.9,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739029,578,3,2,82,0,87coxipr6ls77tnlba3eselx0,0,92.9,7,2022-10-01T15:37:55.868Z,2022-10-01T19:47:40Z,3811984839,178,,3810649277,233,710,3811688139,464,,3810648911,286,,3810648909,56,Right,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739071,710,7,2,82,0,c9ky1957qli8v2lylfga7io8b,1,7.1,93,2022-10-01T15:37:56.168Z,2022-10-01T19:47:46Z,3811688371,383,,3810649249,233,578,3811985289,178,,3810649133,56,Back,3810649137,285,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739079,711,49,2,82,2,c9ky1957qli8v2lylfga7io8b,1,4.4,87.2,2022-10-01T15:37:57.989Z,2022-10-01T19:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739155,712,1,2,82,2,c9ky1957qli8v2lylfga7io8b,1,3.6,85.3,2022-10-01T15:37:58.104Z,2022-10-01T19:48:12Z,3810649599,141,69.3,3810649595,140,5.5,3811986761,178,,3810649593,56,Back,3810649605,213,4.9,3810649603,212,11.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739193,713,1,2,82,3,c9ky1957qli8v2lylfga7io8b,0,5.5,69.3,2022-10-01T15:37:59.363Z,2022-10-01T19:48:19Z,3810649791,141,68.8,3810649783,155,,3810649793,212,44.0,3810649801,1,,3810649799,213,6.3,3810649785,56,Back,3811987333,178,,3810649789,140,47.4,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739283,579,1,2,82,7,87coxipr6ls77tnlba3eselx0,1,51.2,27.3,2022-10-01T15:38:02.640Z,2022-10-01T19:48:25Z,3810650243,141,4.9,3810650235,56,Right,3810650247,213,5.3,3810650241,140,60.1,3810650231,3,,3810650245,212,17.9,3811987715,388,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739293,580,49,2,82,8,87coxipr6ls77tnlba3eselx0,1,60.1,4.9,2022-10-01T15:38:04.005Z,2022-10-01T19:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739403,581,1,2,82,9,87coxipr6ls77tnlba3eselx0,1,60.1,4.9,2022-10-01T15:38:05.274Z,2022-10-01T19:48:39Z,3811988445,178,,3810650879,56,Right,3810650885,212,10.2,3810650881,140,59.4,3810650891,213,1.6,3810650883,141,19.8,,,,,,,d2dqd11a9koizwjaq93n4npt6,K. Olaigbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739525,582,1,2,82,12,87coxipr6ls77tnlba3eselx0,1,56.9,26.7,2022-10-01T15:38:07.770Z,2022-10-01T19:48:49Z,3810651545,213,2.4,3811989151,178,,3810651537,141,57.0,3810651533,140,33.6,3810651529,56,Back,3810651541,212,32.0,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739597,583,1,2,82,15,87coxipr6ls77tnlba3eselx0,1,34.3,56.7,2022-10-01T15:38:11.111Z,2022-10-01T19:48:54Z,3810651953,140,8.7,3810651951,56,Back,3810651957,141,29.7,3810651963,1,,3810651959,212,32.6,3810651961,213,3.7,3811989497,178,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739699,584,1,2,82,18,87coxipr6ls77tnlba3eselx0,1,8.7,29.7,2022-10-01T15:38:13.737Z,2022-10-01T19:48:58Z,3810652495,212,19.5,3810652499,213,5.6,3810652485,140,23.2,3810652491,141,11.7,3810652481,56,Back,3811989897,178,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739725,585,50,2,82,20,87coxipr6ls77tnlba3eselx0,1,21,12.2,2022-10-01T15:38:16.154Z,2022-10-01T19:49:13Z,3810652855,233,714,3810652669,285,,3810652617,56,Back,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739747,714,7,2,82,20,c9ky1957qli8v2lylfga7io8b,0,79,87.8,2022-10-01T15:38:16.265Z,2022-10-01T19:49:17Z,3811991343,178,,3811690859,385,,3810652717,56,Left,3810652773,233,585,3810652719,286,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739811,586,1,2,82,22,87coxipr6ls77tnlba3eselx0,1,15.2,15.5,2022-10-01T15:38:18.223Z,2022-10-01T19:49:20Z,3811991647,178,,3810653137,140,6.6,3810653143,213,2.1,3810653135,56,Back,3810653139,141,36.3,3810653141,212,16.8,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739845,587,1,2,82,24,87coxipr6ls77tnlba3eselx0,0,6.6,36.3,2022-10-01T15:38:19.760Z,2022-10-01T19:49:24Z,3810653343,141,37.9,3810653347,212,28.2,3810653341,140,33.4,3810653339,56,Back,3810653333,157,,3811991897,178,,3810653351,213,0.0,3810653353,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739887,715,8,2,82,27,c9ky1957qli8v2lylfga7io8b,1,72.8,46.9,2022-10-01T15:38:22.538Z,2022-10-01T19:52:52Z,3810653639,15,,3811691329,385,,3810653535,56,Center,3812007101,388,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465739965,588,1,2,82,27,87coxipr6ls77tnlba3eselx0,0,44.6,57.6,2022-10-01T15:38:22.588Z,2022-10-01T19:53:07Z,3810654025,1,,3812008121,178,,3810654021,212,13.1,3810654023,213,4.0,3810654015,56,Back,3810654019,141,42.5,3810654013,157,,3810654017,140,36.8,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466243425,1155,67,2,82,28,c9ky1957qli8v2lylfga7io8b,1,66.7,52.3,2022-10-01T15:38:24.216Z,2022-10-02T13:08:51Z,3813402257,233,827,,,,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466243423,827,67,2,82,28,87coxipr6ls77tnlba3eselx0,0,33.3,47.7,2022-10-01T15:38:24.217Z,2022-10-02T05:21:08Z,3813402269,233,1155,,,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740017,716,8,2,82,28,c9ky1957qli8v2lylfga7io8b,1,67.7,40.7,2022-10-01T15:38:24.256Z,2022-10-02T13:08:51Z,3812008643,178,,3810654263,56,Center,3811691939,385,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740227,589,1,2,82,30,87coxipr6ls77tnlba3eselx0,1,32.8,56.3,2022-10-01T15:38:25.588Z,2022-10-01T19:53:19Z,3810655449,1,,3810655445,212,34.1,3810655447,213,0.7,3810655439,56,Left,3810655441,140,57.9,3810655443,141,88.1,3812009091,178,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740235,590,3,2,82,36,87coxipr6ls77tnlba3eselx0,0,78.3,69.8,2022-10-01T15:38:32.081Z,2022-10-01T19:53:37Z,3810656059,233,717,3810655493,56,Center,3812010307,178,,3810655495,286,,3811692773,465,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740299,717,7,2,82,37,c9ky1957qli8v2lylfga7io8b,1,21.7,30.2,2022-10-01T15:38:32.528Z,2022-10-01T19:53:49Z,3811692949,383,,3810655855,285,,3810655849,56,Back,3812011163,178,,3810656011,233,590,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740313,718,49,2,82,40,c9ky1957qli8v2lylfga7io8b,1,33.4,16.1,2022-10-01T15:38:35.802Z,2022-10-01T19:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740465,719,1,2,82,40,c9ky1957qli8v2lylfga7io8b,0,44,11.9,2022-10-01T15:38:35.856Z,2022-10-01T19:54:08Z,3810656813,141,30.6,3810656809,140,66.8,3810656817,213,0.5,3810656807,56,Center,3810656815,212,27.1,3812012583,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740479,591,49,2,82,43,87coxipr6ls77tnlba3eselx0,1,30.5,62,2022-10-01T15:38:38.969Z,2022-10-01T19:54:33Z,,,,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740655,592,1,2,82,43,87coxipr6ls77tnlba3eselx0,1,30.5,62,2022-10-01T15:38:38.998Z,2022-10-01T19:54:39Z,3810657949,56,Back,3810657957,213,3.2,3810657951,140,7.5,3812014731,178,,3810657953,141,60.3,3810657955,212,24.2,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740917,593,2,2,82,47,87coxipr6ls77tnlba3eselx0,1,7.5,60.3,2022-10-01T15:38:43.358Z,2022-10-01T19:54:50Z,3812015469,178,,3810659345,1,,3810659349,140,58.4,3810659343,7,3ka60g1o4fct4t2dc7394sr8p,3810659347,56,Center,3810659351,141,53.6,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740743,720,55,2,82,47,c9ky1957qli8v2lylfga7io8b,1,44.7,49.9,2022-10-01T15:38:43.359Z,2022-10-01T19:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465740895,721,43,2,82,56,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T15:38:51.686Z,2022-10-01T15:39:17Z,3810664789,144,55,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742337,722,1,2,83,30,c9ky1957qli8v2lylfga7io8b,0,47.1,54.2,2022-10-01T15:39:26.202Z,2022-10-01T19:57:34Z,3810667317,5,,3812025781,178,,3810667333,141,85.0,3810667323,155,,3810667331,140,81.0,3810667337,212,41.3,3810667327,241,,3810667343,213,0.5,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3810667347,1,3810667329,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465742383,594,44,2,83,33,87coxipr6ls77tnlba3eselx0,1,19.3,16.8,2022-10-01T15:39:28.673Z,2022-10-02T13:08:52Z,3810667657,233,723,3810667617,56,Back,3810667619,285,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
