id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493781625,458,8,2,63,15,c9ky1957qli8v2lylfga7io8b,1,22.2,86.8,2022-12-28T21:21:02.554Z,2022-12-29T00:45:55Z,3959098329,388,,3958993507,15,,3958993479,56,Back,3959077311,384,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781647,459,49,2,63,18,c9ky1957qli8v2lylfga7io8b,1,28.3,75.4,2022-12-28T21:21:05.077Z,2022-12-29T00:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781671,460,1,2,63,18,c9ky1957qli8v2lylfga7io8b,1,28.6,77.3,2022-12-28T21:21:05.085Z,2022-12-29T00:46:21Z,3959098435,178,,3958993687,212,13.1,3958993685,141,95.9,3958993681,56,Back,3958993689,213,1.3,3958993683,140,31.7,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781675,461,1,2,63,21,c9ky1957qli8v2lylfga7io8b,0,31.7,95.9,2022-12-28T21:21:08.409Z,2022-12-29T00:46:37Z,3958993707,212,4.9,3958993699,155,,3958993709,213,5.9,3958993703,140,36.0,3958993701,56,Back,3959098507,178,,3958993705,141,93.0,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781679,715,61,2,63,21,dvnjvad3p09dugr79gktlrtll,1,62.6,5.9,2022-12-28T21:21:08.473Z,2022-12-29T00:47:43Z,3958993731,56,Right,3959098611,178,,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781685,716,49,2,63,23,dvnjvad3p09dugr79gktlrtll,1,46.4,12,2022-12-28T21:21:10.094Z,2022-12-29T00:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781691,462,45,2,63,24,c9ky1957qli8v2lylfga7io8b,0,57.2,82.3,2022-12-28T21:21:11.454Z,2022-12-29T00:48:01Z,3958994951,233,717,3958993821,56,Left,3958994881,285,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781697,717,3,2,63,24,dvnjvad3p09dugr79gktlrtll,1,42.8,17.7,2022-12-28T21:21:11.454Z,2022-12-29T00:48:00Z,3958994929,233,462,3959098897,178,,3959077523,465,,3958993863,56,Back,3958993865,286,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781701,718,50,2,63,25,dvnjvad3p09dugr79gktlrtll,1,42.8,14.1,2022-12-28T21:21:12.832Z,2022-12-29T00:48:07Z,3958993885,56,Back,3958993887,286,,3958993935,233,463,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781713,463,7,2,63,26,c9ky1957qli8v2lylfga7io8b,0,57.2,85.9,2022-12-28T21:21:13.041Z,2022-12-29T00:48:12Z,3958993931,233,718,3958993929,285,,3959077563,383,,3958993927,56,Left,3959098981,178,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781731,719,1,2,63,27,dvnjvad3p09dugr79gktlrtll,1,44.6,11.1,2022-12-28T21:21:14.382Z,2022-12-29T00:48:19Z,3958994091,212,1.9,3958994085,56,Back,3958994093,213,2.5,3959099031,178,,3958994089,141,12.8,3958994087,140,43.2,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493781779,720,1,2,63,31,dvnjvad3p09dugr79gktlrtll,1,58.5,22.7,2022-12-28T21:21:18.556Z,2022-12-29T01:35:57Z,3958994307,213,0.4,3959099063,178,,3958995721,210,16,3958994301,140,80.9,3958994299,56,Center,3958995723,154,,3958994303,141,38.3,3958995725,22,,ed81nbya8j93qvelqdk79ustm,R. Hatate,3958994305,212,,,,,,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2493781781,721,16,2,63,36,dvnjvad3p09dugr79gktlrtll,1,88.8,47.2,2022-12-28T21:21:23.268Z,2022-12-29T00:48:51Z,3959099289,178,,3958995765,103,3.2,3959077807,396,50.5,3958995773,231,48.6,3958995771,230,93.0,3958995755,29,,3958995181,374,2022-12-28 21:21:22.340,3958995177,72,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,3958994319,17,3958995757,154,,3958994317,22,3958995753,76,,,,,3958995759,55,3958995185,375,3958994321,56,720,63:35.368,3959077805,395,3958995767,214,Center,,3958995763,102,52.0,3958995769,215,92.9,,,,,,,,
2493782139,464,18,2,64,36,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:22:23.014Z,2022-12-29T00:49:28Z,3958996165,55,465,3958996115,59,4,3958996111,42,,3958996113,44,Defender,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782145,465,19,2,64,36,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:22:23.015Z,2022-12-29T00:49:29Z,3958996147,44,Midfielder,3958997993,293,0,3958997991,292,0,3958996143,145,6,3958996149,55,464,3958996145,59,6,3958996137,42,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782393,466,18,2,65,27,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:23:14.512Z,2022-12-29T00:49:40Z,3958997495,44,Forward,3958997493,42,,3958997545,55,467,3958997497,59,15,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782395,467,19,2,65,27,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:23:14.513Z,2022-12-29T00:49:40Z,3958997515,55,466,3958997513,44,Forward,3958997657,292,0,3958997511,59,22,3958997509,145,9,3958997659,293,0,3958997505,42,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782561,468,18,2,66,9,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:23:56.414Z,2022-12-29T00:50:00Z,3958998489,59,7,3958998511,55,469,3958998485,42,,3958998487,44,Midfielder,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782565,469,19,2,66,9,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:23:56.415Z,2022-12-29T00:50:01Z,3959099761,293,0,3959099759,292,0,3958998501,44,Midfielder,3958998503,55,468,3958998497,145,7,3958998499,59,46,3958998493,42,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782621,470,27,2,66,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:24:00.270Z,2022-12-29T00:50:07Z,3958998925,233,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782641,723,27,2,66,13,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:24:00.270Z,2022-12-29T00:50:07Z,3958998943,233,470,3958998909,41,Injury,3958998911,53,9fd3uggpu2opd1cuiwskjbhm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782849,471,40,2,66,51,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:24:38.901Z,2022-12-29T02:29:00Z,3959000053,59,"1, 12, 16, 11, 33, 5, 23, 6, 22, 32, 46, 3, 13, 18, 20, 25, 99",3959000059,194,bu7u0edo60hpre8wkhgw79gwl,3959000051,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3959000055,130,8,3959000057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3959000049,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, atx6lc3lltktph9wnqv5oihg5, afowz5wysshf6f5mj5iz1t5h, cx021j1n37kzienjdgd9qndka, 87dk4hxfl302jn9iu3vr9pckp, dnnv0ts8b4ov8id729wyoeuax, cxxhe0dwp3wi35c28spse4l7u, 3jppvkr0tv7r8lwraqvc7wtlh, cugnsf9b6g823srxuux5jnofe, 31qdomyqdjk440v2ons5vc7o5, 5f1erzxtvzncvf1wtqnv3fgmh, 86k8csy6no8avlq6bdk43f36x, fx0i4f70a096eya9f6irwdt5, 7io59zk29vhvyueadmkotzeqy, 82m1eir9istcl9x5srqdrtca2, 3je3s65vdag4qctd9q0ku8z8q",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783021,472,28,2,66,57,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:24:44.015Z,2022-12-29T00:50:32Z,3959000987,233,728,3959000971,55,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783007,728,28,2,66,57,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:24:44.015Z,2022-12-29T00:50:33Z,3959000891,55,723,3959002845,233,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782947,724,18,2,67,4,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:24:51.471Z,2022-12-29T00:50:25Z,3959000559,59,8,3959000557,44,Forward,3959000627,55,725,3959000555,42,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782953,725,19,2,67,4,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:24:51.472Z,2022-12-29T00:50:26Z,3959000595,145,9,3959000591,42,,3959000599,292,9,3959000601,293,3,3959000603,44,Forward,3959000597,59,7,3959000605,55,724,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782989,726,18,2,67,15,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:25:02.031Z,2022-12-29T00:50:43Z,3959000789,59,3,3959000785,41,,3959000787,44,Defender,3959000845,55,727,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493782993,727,19,2,67,15,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-12-28T21:25:02.032Z,2022-12-29T00:50:44Z,3959000799,145,3,3959000795,41,,3959000807,44,Defender,3959000805,293,1,3959000801,59,25,3959000809,55,726,3959000803,292,3,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783125,473,1,2,67,25,c9ky1957qli8v2lylfga7io8b,1,50.2,50,2022-12-28T21:25:12.485Z,2022-12-29T00:50:48Z,3959001585,212,22.8,3959001579,56,Back,3959001581,140,30.8,3959001589,279,G,3959001583,141,65.2,3959100107,178,,3959001587,213,2.7,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783133,474,1,2,67,27,c9ky1957qli8v2lylfga7io8b,1,29.1,62.9,2022-12-28T21:25:14.693Z,2022-12-29T00:50:54Z,3959001613,140,26.6,3959001619,213,4.6,3959001611,56,Back,3959001615,141,33.6,3959100145,178,,3959001617,212,20.1,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783143,475,1,2,67,29,c9ky1957qli8v2lylfga7io8b,1,25,30.6,2022-12-28T21:25:16.900Z,2022-12-29T00:50:56Z,3959001667,56,Back,3959001675,213,2.7,3959001671,141,43.9,3959100163,178,,3959001673,212,22.8,3959001669,140,5.1,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783167,476,1,2,67,32,c9ky1957qli8v2lylfga7io8b,0,8.7,41.2,2022-12-28T21:25:19.077Z,2022-12-29T00:51:00Z,3959001775,141,32.2,3959001771,56,Center,3959001781,1,,3959001773,140,67.5,3959001779,213,6.2,3959001769,157,,3959100185,178,,3959001777,212,62.0,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783183,729,1,2,67,35,dvnjvad3p09dugr79gktlrtll,1,34.7,68.1,2022-12-28T21:25:22.788Z,2022-12-29T00:51:04Z,3959001893,213,0.7,3959001885,56,Left,3959001891,212,26.6,3959001889,141,93.6,3959001883,3,,3959100221,388,,3959001887,140,53.9,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783185,730,49,2,67,38,dvnjvad3p09dugr79gktlrtll,1,53.9,93.6,2022-12-28T21:25:25.525Z,2022-12-29T00:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783199,731,50,2,67,40,dvnjvad3p09dugr79gktlrtll,1,45.9,95.5,2022-12-28T21:25:27.735Z,2022-12-29T00:51:28Z,3959001977,233,477,3959001929,56,Back,3959001931,286,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783205,477,7,2,67,41,c9ky1957qli8v2lylfga7io8b,0,54.1,4.5,2022-12-28T21:25:28.290Z,2022-12-29T00:51:32Z,3959001963,233,731,3959100385,178,,3959001951,56,Right,3959001953,285,,3959078449,383,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493802565,802,43,2,67,43,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-28T21:25:30.309Z,2022-12-29T02:18:44Z,3959142699,144,83,3959113069,399,474313,,,,,,,,,,,,,,,,,,,3jppvkr0tv7r8lwraqvc7wtlh,H. McKirdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783227,732,1,2,67,43,dvnjvad3p09dugr79gktlrtll,1,40,97.4,2022-12-28T21:25:30.319Z,2022-12-29T00:51:40Z,3959002149,140,29.3,3959100431,178,,3959002155,213,4.1,3959002147,56,Back,3959002153,212,19.5,3959002151,141,73.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783251,733,1,2,67,46,dvnjvad3p09dugr79gktlrtll,1,29.7,71.8,2022-12-28T21:25:33.478Z,2022-12-29T00:51:53Z,3959002297,56,Back,3959100513,178,,3959002303,212,27.5,3959002301,141,31.5,3959002299,140,31.7,3959002305,213,4.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783261,734,1,2,67,51,dvnjvad3p09dugr79gktlrtll,1,36.2,30.4,2022-12-28T21:25:38.544Z,2022-12-29T00:51:57Z,3959100539,178,,3959002377,213,1.7,3959002369,56,Back,3959002373,141,63.3,3959002371,140,33.6,3959002375,212,22.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783293,735,1,2,67,53,dvnjvad3p09dugr79gktlrtll,1,36.2,64.9,2022-12-28T21:25:40.869Z,2022-12-29T00:52:01Z,3959002595,213,1.1,3959002589,140,44.8,3959002593,212,20.8,3959002591,141,92.4,3959002587,56,Back,3959100559,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783295,736,1,2,67,56,dvnjvad3p09dugr79gktlrtll,0,45.3,91.8,2022-12-28T21:25:43.331Z,2022-12-29T00:52:05Z,3959002601,56,Back,3959002603,140,49.2,3959002609,213,6.1,3959002605,141,90.6,3959002607,212,4.2,3959100589,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783299,478,61,2,67,56,c9ky1957qli8v2lylfga7io8b,1,59.4,9.5,2022-12-28T21:25:43.428Z,2022-12-29T00:52:12Z,3959100645,21,,3959002623,56,Right,3959100647,178,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783309,479,49,2,67,57,c9ky1957qli8v2lylfga7io8b,1,31.7,9.2,2022-12-28T21:25:44.539Z,2022-12-29T00:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783351,480,1,2,67,59,c9ky1957qli8v2lylfga7io8b,1,33,9.7,2022-12-28T21:25:46.172Z,2022-12-29T00:52:21Z,3959002903,56,Back,3959002909,212,11.5,3959100699,178,,3959002907,141,24.1,3959002911,213,1.0,3959002905,140,38.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493797831,646,3,2,68,1,c9ky1957qli8v2lylfga7io8b,0,42.2,9.8,2022-12-28T21:25:48.156Z,2022-12-29T00:52:50Z,3959078655,56,Back,3959078661,467,84aebyqt0y9r2jjml4u1z0ij9,3959078659,464,,3959100885,178,,3959078657,286,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783353,481,4,2,68,2,c9ky1957qli8v2lylfga7io8b,1,42.3,21.5,2022-12-28T21:25:49.454Z,2022-12-29T00:52:56Z,3959005121,233,737,3959003345,295,,3959002917,56,Back,3959002915,13,,3959002919,152,,3959002923,286,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783421,737,4,2,68,2,dvnjvad3p09dugr79gktlrtll,0,57.7,78.5,2022-12-28T21:25:49.455Z,2022-12-29T00:52:56Z,3959003317,13,,3959005131,233,481,3959003321,56,Center,3959003323,152,,3959003319,295,,3959100947,178,,3959003325,285,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783441,482,1,2,68,17,c9ky1957qli8v2lylfga7io8b,1,39.6,18.6,2022-12-28T21:26:04.592Z,2022-12-29T00:37:37Z,3959003451,5,,3959003459,141,34.2,3959003453,152,,3959095937,178,,3959003457,140,24.8,3959003463,213,2.5,3959003461,212,18.8,3959003455,56,Back,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3959003467,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783447,483,1,2,68,18,c9ky1957qli8v2lylfga7io8b,1,24.8,35.7,2022-12-28T21:26:05.596Z,2022-12-29T00:37:43Z,3959003487,212,20.4,3959096023,178,,3959003481,56,Back,3959003483,140,26.1,3959003489,213,1.5,3959003485,141,65.7,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783453,484,1,2,68,21,c9ky1957qli8v2lylfga7io8b,1,26.1,65.7,2022-12-28T21:26:08.354Z,2022-12-29T00:37:46Z,3959096041,178,,3959003511,140,37.6,3959003513,141,97.2,3959003515,212,24.6,3959003517,213,1.1,3959003509,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783455,485,1,2,68,22,c9ky1957qli8v2lylfga7io8b,0,37.6,97.2,2022-12-28T21:26:09.962Z,2022-12-29T00:37:50Z,3959003527,212,18.9,3959003525,141,70.3,3959096057,178,,3959003523,140,42.0,3959003529,213,5.0,3959003521,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783457,738,49,2,68,26,dvnjvad3p09dugr79gktlrtll,1,54.3,26.8,2022-12-28T21:26:13.204Z,2022-12-29T00:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783479,739,1,2,68,26,dvnjvad3p09dugr79gktlrtll,1,53.5,29.7,2022-12-28T21:26:13.472Z,2022-12-29T00:38:25Z,3959003635,212,33.0,3959096209,178,,3959003631,140,75.5,3959003629,56,Center,3959003633,141,64.3,3959003639,1,,3959003637,213,0.8,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783489,740,1,2,68,28,dvnjvad3p09dugr79gktlrtll,0,76.2,63.7,2022-12-28T21:26:15.428Z,2022-12-29T00:38:30Z,3959003665,56,Center,3959003669,141,58.1,3959096233,178,,3959003673,213,4.1,3959003671,212,4.6,3959003667,140,73.8,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783675,491,8,2,68,29,c9ky1957qli8v2lylfga7io8b,1,24.5,35.5,2022-12-28T21:26:16.020Z,2022-12-29T00:38:35Z,3959078887,384,,3959004621,56,Back,3959096261,178,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783499,486,49,2,68,30,c9ky1957qli8v2lylfga7io8b,1,21.8,54.2,2022-12-28T21:26:16.973Z,2022-12-29T00:38:39Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783535,487,1,2,68,30,c9ky1957qli8v2lylfga7io8b,1,21.6,53.9,2022-12-28T21:26:17.887Z,2022-12-29T00:38:44Z,3959003929,140,19.5,3959003933,212,23.4,3959096301,178,,3959003931,141,19.7,3959003935,213,4.6,3959003927,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783543,488,1,2,68,34,c9ky1957qli8v2lylfga7io8b,1,20.4,12.8,2022-12-28T21:26:21.147Z,2022-12-29T00:38:49Z,3959003975,212,11.9,3959003971,140,30.3,3959003973,141,4.4,3959096321,178,,3959003969,56,Back,3959003977,213,5.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783581,489,1,2,68,36,c9ky1957qli8v2lylfga7io8b,0,30.3,4.4,2022-12-28T21:26:23.024Z,2022-12-29T00:38:54Z,3959004135,212,15.9,3959004131,140,28.9,3959004133,141,27.7,3959004129,56,Back,3959096343,178,,3959004137,213,1.7,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493797997,647,3,2,68,38,c9ky1957qli8v2lylfga7io8b,0,38.4,19.9,2022-12-28T21:26:25.435Z,2022-12-29T00:39:01Z,3959079171,56,Back,3959079177,467,84aebyqt0y9r2jjml4u1z0ij9,3959079173,286,,3959096363,389,,3959079175,464,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493783589,490,4,2,68,38,c9ky1957qli8v2lylfga7io8b,1,31.1,21.4,2022-12-28T21:26:25.554Z,2022-12-29T00:39:15Z,3959004187,285,,3959004179,13,,3959004181,56,Back,3959004183,152,,3959004433,233,741,3959004185,265,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
