id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469186061,801,1,2,83,26,841zp0njrq63yv4fvw6lgf60q,1,80.3,60.9,2022-10-08T18:41:49.120Z,2022-10-08T22:31:25Z,3829088555,212,7.6,3829088549,56,Center,3829088557,213,0.7,3829088551,140,85.8,3829733217,178,,3829088553,141,68.1,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186067,802,50,2,83,26,841zp0njrq63yv4fvw6lgf60q,1,86.2,68,2022-10-08T18:41:49.858Z,2022-10-08T22:31:58Z,3829088575,286,,3829088885,233,575,3829088573,56,Center,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186111,575,7,2,83,27,4qdzzur2cuuridyb0jso8mksi,1,13.8,32,2022-10-08T18:41:50.368Z,2022-10-08T22:32:02Z,3829088839,233,802,3829088805,285,,3829734181,178,,3829565817,384,,3829088803,56,Back,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186119,576,49,2,83,27,4qdzzur2cuuridyb0jso8mksi,1,21.3,31.6,2022-10-08T18:41:50.847Z,2022-10-08T22:32:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186129,577,1,2,83,30,4qdzzur2cuuridyb0jso8mksi,0,25.9,31.8,2022-10-08T18:41:53.139Z,2022-10-08T22:32:17Z,3829088901,56,Back,3829734669,178,,3829566403,213,1.6,3829566401,212,5.6,3829566399,141,40.0,3829566397,140,25.6,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186093,803,43,2,83,31,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:41:54.485Z,2022-10-08T20:57:38Z,3829088909,233,577,3829088719,286,0,3829088717,56,Center,3829566313,144,7,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469437579,1042,83,2,83,32,841zp0njrq63yv4fvw6lgf60q,1,73.1,55.5,2022-10-08T18:41:55.117Z,2022-10-09T05:53:59Z,3830514715,399,232930,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186151,578,1,2,83,32,4qdzzur2cuuridyb0jso8mksi,0,27,45.4,2022-10-08T18:41:55.119Z,2022-10-08T22:32:20Z,3829088999,141,59.1,3829089003,213,0.4,3829088997,140,47.5,3829088995,56,Back,3829089001,212,23.5,3829734903,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186131,804,49,2,83,34,841zp0njrq63yv4fvw6lgf60q,1,53.2,30.6,2022-10-08T18:41:57.339Z,2022-10-08T22:32:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186203,805,1,2,83,35,841zp0njrq63yv4fvw6lgf60q,1,54.6,31,2022-10-08T18:41:58.260Z,2022-10-08T22:32:29Z,3829089333,56,Right,3829089341,212,14.8,3829089339,141,14.6,3829735341,178,,3829089335,140,63.9,3829089345,213,5.4,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186231,806,1,2,83,39,841zp0njrq63yv4fvw6lgf60q,0,73.8,12.6,2022-10-08T18:42:03Z,2022-10-08T22:32:32Z,3829089495,56,Center,3829089505,1,,3829089503,213,1.0,3829089491,2,,3829089501,212,38.8,3829089493,155,,3829566853,20,,3829735485,178,,1naidcngjv592t1hgd78yy8oa,S. Morris,,3829566851,224,3829089499,141,59.7,3829089497,140,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,
2469186253,579,12,2,83,41,4qdzzur2cuuridyb0jso8mksi,1,7.9,35.1,2022-10-08T18:42:04.820Z,2022-10-08T22:32:42Z,3829089645,15,,3829089615,56,Back,3829735895,388,,3829089621,212,19.1,3829089617,140,11.4,3829089623,213,4.9,3829089619,141,7.6,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186297,807,1,2,83,46,841zp0njrq63yv4fvw6lgf60q,0,88.5,89.4,2022-10-08T18:42:09.579Z,2022-10-08T22:32:47Z,3829089871,233,580,3829089859,141,81.0,3829089857,140,90.0,3829089863,213,5.0,3829089875,286,,3829089861,212,5.9,3829736101,178,,3829089851,2,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,3829089853,155,3829567107,224,,3829567109,72,3829089855,56,3829089869,236,,,Left,,,,,,,,,,,,,,,,,,,,,,,,
2469186293,580,12,2,83,46,4qdzzur2cuuridyb0jso8mksi,1,9.2,16.7,2022-10-08T18:42:09.689Z,2022-10-08T22:33:01Z,3829736117,178,,3829089845,56,Back,3829089891,233,807,3829736359,21,,3829089843,185,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186321,581,5,2,83,47,4qdzzur2cuuridyb0jso8mksi,0,8,-1.8,2022-10-08T18:42:10.689Z,2022-10-08T22:33:12Z,3829090003,56,Back,3829090007,347,,3829092941,233,808,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186831,808,5,2,83,47,841zp0njrq63yv4fvw6lgf60q,1,92,101.8,2022-10-08T18:42:10.689Z,2022-10-08T22:33:11Z,3829092905,56,Left,3829092913,233,581,3829092907,347,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186611,582,18,2,84,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:42:25.556Z,2022-10-08T22:33:23Z,3829091649,44,Midfielder,3829091647,42,,3829091695,55,583,3829091651,59,18,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186613,583,19,2,84,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:42:25.557Z,2022-10-08T22:33:23Z,3829091685,292,9,3829091683,59,23,3829091691,55,582,3829091687,293,2,3829091681,145,10,3829091689,44,Forward,3829091677,42,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186911,809,1,2,84,22,841zp0njrq63yv4fvw6lgf60q,1,93,100,2022-10-08T18:42:45.872Z,2022-10-08T22:33:32Z,3829093353,56,Center,3829093361,213,5.0,3829093357,141,73.0,3829093351,107,,3829093355,140,98.3,3829093359,212,20.5,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469186941,810,1,2,84,29,841zp0njrq63yv4fvw6lgf60q,1,93.1,81.7,2022-10-08T18:42:52.388Z,2022-10-08T22:33:39Z,3829093543,140,92.1,3829737433,178,,3829093547,212,9.2,3829093541,56,Left,3829093545,141,95.1,3829093549,213,1.7,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187019,811,1,2,84,31,841zp0njrq63yv4fvw6lgf60q,1,94,95.3,2022-10-08T18:42:54.839Z,2022-10-08T22:33:55Z,3829093951,56,Center,3829093967,1,,3829093949,155,,3829568087,224,,3829093955,140,94.3,3829568089,72,,3829093945,2,,3829737815,178,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,3829093957,141,3829093961,212,39.7,3829093963,213,,,,,,4.7,,,,,36.9,,,,,,,,,,,,,,,,,,,,
2469187027,812,1,2,84,34,841zp0njrq63yv4fvw6lgf60q,0,94.3,36.9,2022-10-08T18:42:57.045Z,2022-10-08T22:34:32Z,3829094021,141,46.4,3829094023,212,6.5,3829094019,140,93.6,3829094017,56,Center,3829739115,388,,3829094025,213,1.7,3829094015,3,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187023,584,61,2,84,34,4qdzzur2cuuridyb0jso8mksi,1,0.7,49.7,2022-10-08T18:42:57.334Z,2022-10-08T22:34:43Z,3829739653,21,,3829739655,178,,3829093993,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187043,585,52,2,84,35,4qdzzur2cuuridyb0jso8mksi,1,0.4,55.1,2022-10-08T18:42:58.748Z,2022-10-08T22:34:49Z,3829739917,179,,3829568373,376,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187333,586,1,2,84,55,4qdzzur2cuuridyb0jso8mksi,0,16,59.7,2022-10-08T18:43:18.939Z,2022-10-08T22:34:58Z,3829095917,56,Left,3829095923,212,55.0,3829095919,140,60.7,3829095927,1,,3829095921,141,100.0,3829095915,199,,3829095925,213,0.5,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187337,587,5,2,85,0,4qdzzur2cuuridyb0jso8mksi,0,61,102,2022-10-08T18:43:23.358Z,2022-10-08T22:35:03Z,3829095941,56,Left,3829095943,347,,3829096789,233,813,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187465,813,5,2,85,0,841zp0njrq63yv4fvw6lgf60q,1,39,-2,2022-10-08T18:43:23.358Z,2022-10-08T22:35:02Z,3829096745,233,587,3829096721,347,,3829096719,56,Back,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187501,814,1,2,85,8,841zp0njrq63yv4fvw6lgf60q,1,37.7,0,2022-10-08T18:43:31.089Z,2022-10-08T22:35:06Z,3829096935,213,2.8,3829096925,140,15.0,3829096921,107,,3829096937,1,,3829096927,141,10.9,3829096929,212,25.3,3829096923,56,Back,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187565,815,1,2,85,14,841zp0njrq63yv4fvw6lgf60q,1,15.7,13.4,2022-10-08T18:43:38.020Z,2022-10-08T22:35:17Z,3829097289,141,55.2,3829097287,140,18.8,3829097291,212,28.6,3829741203,178,,3829097285,56,Back,3829097295,213,1.5,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187575,816,1,2,85,20,841zp0njrq63yv4fvw6lgf60q,0,30.3,77.5,2022-10-08T18:43:43.067Z,2022-10-08T22:35:31Z,3829097367,140,39.0,3829097369,141,80.8,3829741747,178,,3829097371,212,9.4,3829097365,56,Back,3829097373,213,0.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187591,588,61,2,85,20,4qdzzur2cuuridyb0jso8mksi,1,60.7,15.8,2022-10-08T18:43:43.240Z,2022-10-08T22:35:39Z,3829097467,56,Right,3829742029,178,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187647,817,1,2,85,23,841zp0njrq63yv4fvw6lgf60q,1,25.5,79.6,2022-10-08T18:43:46.082Z,2022-10-08T22:35:46Z,3829097769,140,3.0,3829097767,56,Back,3829097775,213,3.5,3829742331,178,,3829097773,212,25.6,3829097771,141,65.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187685,818,1,2,85,25,841zp0njrq63yv4fvw6lgf60q,1,3,65.1,2022-10-08T18:43:48.159Z,2022-10-08T22:35:50Z,3829097961,212,21.7,3829097963,213,0.2,3829097955,56,Back,3829097959,141,71.2,3829742427,178,,3829097957,140,23.3,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187737,819,1,2,85,27,841zp0njrq63yv4fvw6lgf60q,1,14.2,70.2,2022-10-08T18:43:51.009Z,2022-10-08T22:35:56Z,3829742623,178,,3829098183,140,18.2,3829098181,56,Back,3829098187,212,16.5,3829098189,213,5.0,3829098185,141,46.7,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187791,820,1,2,85,31,841zp0njrq63yv4fvw6lgf60q,1,22.2,34.8,2022-10-08T18:43:54.638Z,2022-10-08T22:36:00Z,3829742781,178,,3829098485,141,8.0,3829098483,140,35.9,3829098493,213,5.4,3829098489,212,23.2,3829098481,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187801,821,1,2,85,34,841zp0njrq63yv4fvw6lgf60q,1,38.9,9.8,2022-10-08T18:43:57.959Z,2022-10-08T22:36:04Z,3829742949,178,,3829098557,213,2.5,3829098551,140,26.6,3829098553,141,24.3,3829098555,212,16.2,3829098549,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187819,822,1,2,85,36,841zp0njrq63yv4fvw6lgf60q,1,26.6,24.3,2022-10-08T18:43:59.290Z,2022-10-08T22:36:08Z,3829098675,140,36.4,3829098677,141,34.5,3829743089,178,,3829098681,213,0.6,3829098679,212,12.4,3829098673,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187869,823,1,2,85,39,841zp0njrq63yv4fvw6lgf60q,1,36.6,38.6,2022-10-08T18:44:02.418Z,2022-10-08T22:36:12Z,3829098933,56,Back,3829743227,178,,3829098943,1,,3829098937,141,91.1,3829098941,213,1.3,3829098939,212,36.7,3829098935,140,44.9,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187879,824,1,2,85,43,841zp0njrq63yv4fvw6lgf60q,0,52.2,89.9,2022-10-08T18:44:06.049Z,2022-10-08T22:36:18Z,3829098995,56,Left,3829743387,178,,3829099001,212,23.0,3829098997,140,74.0,3829099003,213,0.1,3829098999,141,92.6,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187889,589,49,2,85,44,4qdzzur2cuuridyb0jso8mksi,1,21.5,5.6,2022-10-08T18:44:07.514Z,2022-10-08T22:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187927,590,1,2,85,46,4qdzzur2cuuridyb0jso8mksi,0,26.6,4.9,2022-10-08T18:44:09.842Z,2022-10-08T22:36:42Z,3829099297,140,59.2,3829099299,141,2.8,3829099303,213,6.2,3829099301,212,34.3,3829744117,178,,3829099295,56,Right,3829099305,1,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187939,825,49,2,85,49,841zp0njrq63yv4fvw6lgf60q,1,39.7,93.9,2022-10-08T18:44:12.613Z,2022-10-08T22:36:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187957,826,1,2,85,49,841zp0njrq63yv4fvw6lgf60q,0,39.7,93.9,2022-10-08T18:44:12.659Z,2022-10-08T22:37:02Z,3829099429,140,72.7,3829099437,1,,3829099427,56,Left,3829099431,141,87.1,3829099433,212,35.0,3829099435,213,6.2,3829099425,155,,3829744949,178,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469187995,591,1,2,85,52,4qdzzur2cuuridyb0jso8mksi,1,24.3,7.3,2022-10-08T18:44:15.481Z,2022-10-08T22:37:24Z,3829099665,213,0.2,3829099659,140,59.3,3829099657,56,Right,3829099667,1,,3829099661,141,18.8,3829099663,212,37.6,3829745543,178,,3829099655,157,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188001,592,61,2,85,55,4qdzzur2cuuridyb0jso8mksi,0,55.2,14.1,2022-10-08T18:44:18.079Z,2022-10-08T22:37:29Z,3829099691,56,Right,3829745737,178,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188013,593,5,2,85,58,4qdzzur2cuuridyb0jso8mksi,0,55.5,-2,2022-10-08T18:44:21.430Z,2022-10-08T22:37:45Z,3829099761,56,Right,3829103515,233,827,3829099763,347,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188667,827,5,2,85,58,841zp0njrq63yv4fvw6lgf60q,1,44.5,102,2022-10-08T18:44:21.430Z,2022-10-08T22:37:45Z,3829103429,347,,3829103469,233,593,3829103427,56,Back,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188257,594,18,2,86,31,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:44:54.079Z,2022-10-08T22:38:07Z,3829101229,42,,3829101231,44,Defender,3829101293,55,595,3829101233,59,16,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188263,595,19,2,86,31,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:44:54.080Z,2022-10-08T22:38:08Z,3829101269,145,3,3829101275,293,1,3829101265,42,,3829101273,292,7,3829101277,44,Midfielder,3829101271,59,6,3829101279,55,594,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188335,596,18,2,86,33,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:44:56.148Z,2022-10-08T22:38:20Z,3829101657,59,32,3829101799,55,597,3829101653,44,Forward,3829101649,42,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188349,597,19,2,86,33,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T18:44:56.149Z,2022-10-08T22:38:21Z,3829101735,292,9,3829101741,55,596,3829101739,44,Forward,3829101737,293,1,3829101727,42,,3829101731,145,11,3829101733,59,8,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188685,828,1,2,86,43,841zp0njrq63yv4fvw6lgf60q,1,42.3,100,2022-10-08T18:45:06.979Z,2022-10-08T22:38:53Z,3829103523,141,87.7,3829103519,56,Back,3829103517,107,,3829103521,140,31.7,3829103527,213,3.9,3829103525,212,14.7,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188693,829,1,2,86,46,841zp0njrq63yv4fvw6lgf60q,1,31.7,87.7,2022-10-08T18:45:09.519Z,2022-10-08T22:38:43Z,3829748499,178,,3829103569,140,21.9,3829103567,56,Back,3829103575,213,4.2,3829103573,212,21.0,3829103571,141,60.8,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188729,830,1,2,86,50,841zp0njrq63yv4fvw6lgf60q,1,22.1,60.8,2022-10-08T18:45:13.170Z,2022-10-08T22:39:06Z,3829103805,212,39.1,3829103811,1,,3829103799,140,37.7,3829103807,213,5.1,3829103801,141,8.6,3829103797,56,Back,3829749407,178,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188753,831,1,2,86,53,841zp0njrq63yv4fvw6lgf60q,0,38.7,7.4,2022-10-08T18:45:16.178Z,2022-10-08T22:39:10Z,3829103951,1,,3829103945,141,16.8,3829103943,140,73.1,3829103947,212,36.7,3829749523,178,,3829103941,56,Right,3829103949,213,0.2,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188771,598,1,2,86,54,4qdzzur2cuuridyb0jso8mksi,0,23.7,85.9,2022-10-08T18:45:17.730Z,2022-10-08T22:39:22Z,3829104057,141,100.0,3829749983,178,,3829104053,140,44.6,3829104049,56,Back,3829104065,213,0.5,3829104061,212,24.5,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188779,599,5,2,86,56,4qdzzur2cuuridyb0jso8mksi,0,47,102,2022-10-08T18:45:19.789Z,2022-10-08T22:39:30Z,3829104099,347,,3829104097,56,Back,3829104553,233,832,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188855,832,5,2,86,56,841zp0njrq63yv4fvw6lgf60q,1,53,-2,2022-10-08T18:45:19.789Z,2022-10-08T22:39:29Z,3829104545,233,599,3829104531,56,Right,3829104533,347,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188895,833,1,2,87,1,841zp0njrq63yv4fvw6lgf60q,1,50.7,0,2022-10-08T18:45:24.710Z,2022-10-08T22:39:37Z,3829104789,141,7.4,3829104793,213,2.7,3829104787,140,36.3,3829104791,212,16.4,3829104783,107,,3829104785,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188953,834,2,2,87,4,841zp0njrq63yv4fvw6lgf60q,1,41.9,10.7,2022-10-08T18:45:27.649Z,2022-10-08T22:39:42Z,3829105701,7,bkehljspqbj6tz0peqjivkvai,3829105153,1,,3829105145,140,81.3,3829750753,178,,3829105143,56,Center,3829105147,141,73.8,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188963,600,55,2,87,4,4qdzzur2cuuridyb0jso8mksi,1,19.5,31.2,2022-10-08T18:45:27.650Z,2022-10-08T22:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469188971,835,43,2,87,10,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-08T18:45:33.780Z,2022-10-08T18:45:37Z,3829105497,144,61,3829105233,56,Center,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189487,601,1,2,87,38,4qdzzur2cuuridyb0jso8mksi,1,20.1,31.8,2022-10-08T18:46:01.555Z,2022-10-08T22:39:57Z,3829108113,5,,3829108129,1,,3829108127,213,6.1,3829108115,155,,3829108121,140,78.6,3829751307,178,,3829108117,241,,3829108119,56,Right,day3njm5hkudffvdvccpopbyt,C. Eriksson,,3829108123,141,3829108125,212,62.7,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,
2469189505,602,44,2,87,41,4qdzzur2cuuridyb0jso8mksi,1,79.4,18.1,2022-10-08T18:46:04.628Z,2022-10-09T08:09:52Z,3829108189,56,Right,3829108191,286,,3829108241,233,836,,,,,,,,,,,,,,,,8vjnf1tezikfb9dfnv4waxuxh,P. Pawlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469189483,836,44,2,87,41,841zp0njrq63yv4fvw6lgf60q,0,20.6,81.9,2022-10-08T18:46:04.629Z,2022-10-08T22:40:23Z,3829108273,233,602,3829108105,285,,3829108103,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
