id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515267697,816,1,2,77,37,cnnku8uihko7u4th0fms4pvg6,1,61.2,80.3,2023-03-04T16:35:12.365Z,2023-03-04T20:49:50Z,4073256387,178,,4072047781,141,70.2,4072047773,56,Center,4072047777,140,57.4,4072047791,213,4.2,4072047787,212,7.9,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267927,817,1,2,77,39,cnnku8uihko7u4th0fms4pvg6,1,54.7,62,2023-03-04T16:35:14.872Z,2023-03-04T20:49:53Z,4072049029,213,5.7,4072049027,212,53.8,4072049031,1,,4072049023,140,97.9,4072049021,56,Right,4073256531,178,,4072049025,141,19.5,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267933,818,61,2,77,45,cnnku8uihko7u4th0fms4pvg6,1,98,19.2,2023-03-04T16:35:20.534Z,2023-03-04T20:49:58Z,4072049055,56,Right,4073256837,389,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267987,503,49,2,77,47,enzoyc121va61wtmjf4cm7p3d,1,12.1,92,2023-03-04T16:35:23.125Z,2023-03-04T20:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268115,504,1,2,77,49,enzoyc121va61wtmjf4cm7p3d,1,12.1,91.1,2023-03-04T16:35:24.837Z,2023-03-04T20:50:04Z,4073257229,178,,4072050085,56,Back,4072050097,213,4.8,4072050093,212,17.4,4072050091,141,65.7,4072050087,140,14.0,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268193,505,1,2,77,51,enzoyc121va61wtmjf4cm7p3d,0,14,68.7,2023-03-04T16:35:26.995Z,2023-03-04T20:50:07Z,4072050519,213,0.2,4072050517,212,26.3,4072050509,155,,4072050513,140,38.6,4073257427,178,,4072050515,141,75.6,4072050511,56,Back,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268215,819,8,2,77,53,cnnku8uihko7u4th0fms4pvg6,1,65.6,24.1,2023-03-04T16:35:28.681Z,2023-03-04T20:50:11Z,4072050667,56,Center,4073257711,178,,4072779657,383,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268263,820,49,2,77,55,cnnku8uihko7u4th0fms4pvg6,1,74.1,35.1,2023-03-04T16:35:30.612Z,2023-03-04T20:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268381,822,1,2,77,56,cnnku8uihko7u4th0fms4pvg6,1,75.9,52.8,2023-03-04T16:35:31.786Z,2023-03-04T20:52:10Z,4072084909,212,3.8,4072084907,141,54.4,4072051519,56,Center,4072084911,213,2.9,4073264417,178,,4072084905,140,72.4,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268391,506,43,2,77,56,enzoyc121va61wtmjf4cm7p3d,1,0,0,2023-03-04T16:35:32.058Z,2023-03-04T18:54:36Z,4072051559,56,Back,4072051753,233,821,4072051563,285,0,4072780537,144,45,,,,,,,,,,,,,2707xag1w0czgk17kz84632ms,D. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268369,821,43,2,77,56,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T16:35:32.058Z,2023-03-04T18:54:37Z,4072780611,144,3,4072051463,286,0,4072051461,56,Center,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268471,823,1,2,77,57,cnnku8uihko7u4th0fms4pvg6,1,66.8,43.3,2023-03-04T16:35:33.091Z,2023-03-04T20:52:15Z,4072052035,213,0.8,4072052031,141,64.5,4072052033,212,19.7,4073264785,178,,4072052029,140,79.6,4072052027,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268495,824,61,2,77,58,cnnku8uihko7u4th0fms4pvg6,0,81.6,66.4,2023-03-04T16:35:33.782Z,2023-03-04T20:52:20Z,4073265179,178,,4072052117,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268519,507,49,2,78,0,enzoyc121va61wtmjf4cm7p3d,1,12.7,22.1,2023-03-04T16:35:36.032Z,2023-03-05T12:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515841377,907,67,2,78,0,enzoyc121va61wtmjf4cm7p3d,1,11,21.9,2023-03-04T16:35:36.077Z,2023-03-05T13:02:05Z,4075093479,233,2017,,,,,,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515841371,2017,67,2,78,0,cnnku8uihko7u4th0fms4pvg6,0,89,78.1,2023-03-04T16:35:36.078Z,2023-03-05T12:41:31Z,4075093527,233,907,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268593,508,1,2,78,3,enzoyc121va61wtmjf4cm7p3d,0,10.5,8.8,2023-03-04T16:35:38.412Z,2023-03-04T20:52:32Z,4072052851,233,825,4072052677,140,13.2,4072052855,286,,4073265937,178,,4072052679,141,9.1,4072052675,56,Back,4072052683,213,0.1,4072052847,236,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,4072052681,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268605,825,74,2,78,3,cnnku8uihko7u4th0fms4pvg6,1,87,95.1,2023-03-04T16:35:38.537Z,2023-03-04T20:52:34Z,4072052941,233,508,4072052729,285,,4072052723,56,Left,4073266155,178,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269201,509,5,2,78,4,enzoyc121va61wtmjf4cm7p3d,1,15.6,-1.4,2023-03-04T16:35:39.343Z,2023-03-04T20:52:37Z,4072056195,347,,4072056241,233,826,4072056193,56,Back,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268631,826,5,2,78,4,cnnku8uihko7u4th0fms4pvg6,0,84.4,101.4,2023-03-04T16:35:39.343Z,2023-03-04T20:52:38Z,4072052897,56,Left,4072056315,233,509,4072052899,347,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269269,510,1,2,78,22,enzoyc121va61wtmjf4cm7p3d,0,14.8,0,2023-03-04T16:35:57.677Z,2023-03-04T20:52:56Z,4072056551,107,,4072056569,1,,4072056555,56,Back,4072056567,213,0.3,4072056563,141,8.8,4072056559,140,35.7,4072056565,212,23.1,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269287,827,1,2,78,24,cnnku8uihko7u4th0fms4pvg6,1,59,93.5,2023-03-04T16:35:59.810Z,2023-03-04T20:53:01Z,4072056651,140,57.0,4072056655,212,6.5,4072056653,141,84.5,4073267941,388,,4072056649,56,Left,4072056657,213,4.4,4072056647,3,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269353,828,1,2,78,25,cnnku8uihko7u4th0fms4pvg6,1,56.9,84.5,2023-03-04T16:36:01.214Z,2023-03-04T20:53:05Z,4072057007,212,14.9,4072056987,140,43.8,4072057009,213,2.7,4072056989,141,93.0,4073268271,388,,4072056985,56,Back,4072056983,3,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269371,829,49,2,78,28,cnnku8uihko7u4th0fms4pvg6,1,43.2,92.9,2023-03-04T16:36:03.361Z,2023-03-04T20:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269491,830,1,2,78,28,cnnku8uihko7u4th0fms4pvg6,1,43.2,92.9,2023-03-04T16:36:03.421Z,2023-03-04T20:53:37Z,4072057869,212,18.6,4072057855,56,Back,4072057875,213,4.5,4072057857,140,39.7,4072057861,141,66.1,4073270281,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269529,831,1,2,78,31,cnnku8uihko7u4th0fms4pvg6,1,36.4,57.6,2023-03-04T16:36:06.646Z,2023-03-04T20:53:40Z,4072058053,141,61.8,4073270391,178,,4072058051,140,45.3,4072058059,212,9.8,4072058047,56,Back,4072058063,213,0.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269651,832,1,2,78,33,cnnku8uihko7u4th0fms4pvg6,1,45.3,61.8,2023-03-04T16:36:08.291Z,2023-03-04T20:53:42Z,4072058777,213,4.5,4073270509,178,,4072058773,141,38.8,4072058769,56,Back,4072058775,212,15.9,4072058771,140,42.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269783,833,1,2,78,37,cnnku8uihko7u4th0fms4pvg6,1,57,29.5,2023-03-04T16:36:12.547Z,2023-03-04T20:53:45Z,4073270639,178,,4072059527,213,0.9,4072059535,1,,4072059517,155,,4072059523,141,75.0,4072059521,140,79.5,4072059519,56,Center,4072059525,212,38.9,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269831,834,1,2,78,40,cnnku8uihko7u4th0fms4pvg6,1,77.8,74.5,2023-03-04T16:36:15.985Z,2023-03-04T20:53:49Z,4072059751,213,2.8,4072059743,56,Center,4072059745,140,70.6,4072059749,212,8.0,4073270951,178,,4072059747,141,78.5,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269889,835,1,2,78,42,cnnku8uihko7u4th0fms4pvg6,1,73.4,80.2,2023-03-04T16:36:17.709Z,2023-03-04T20:53:51Z,4072060107,140,79.9,4072060109,141,95.7,4072060105,56,Left,4072060113,213,1.0,4073271179,178,,4072060111,212,12.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270037,836,1,2,78,43,cnnku8uihko7u4th0fms4pvg6,1,80.4,94.4,2023-03-04T16:36:19.231Z,2023-03-04T20:53:58Z,4073271531,178,,4072060927,140,73.5,4072060929,141,79.6,4072060933,213,4.1,4072060925,56,Left,4072062115,210,15,4072060931,212,12.4,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270049,837,15,2,78,46,cnnku8uihko7u4th0fms4pvg6,1,74,65.8,2023-03-04T16:36:22.035Z,2023-03-04T20:53:59Z,4072060971,56,Center,4072062253,147,57.6,4073271729,178,,4072060965,22,,4072062229,103,19,4072062227,102,49.5,4072062231,215,,4072061413,233,511,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4072062209,29,,4072061327,20,,,4072062263,231,52.0,4072062257,230,4072062247,146,87.1,4072061331,82,,4072062219,55,836,4072784119,78,4072060969,18,,,,,,97.3,,,,,,,
2515270095,511,10,2,78,47,enzoyc121va61wtmjf4cm7p3d,1,11.5,41,2023-03-04T16:36:22.461Z,2023-03-04T20:54:05Z,4072061225,94,,4072061439,233,837,4073272167,178,,4072061229,56,Back,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270429,838,1,2,78,55,cnnku8uihko7u4th0fms4pvg6,1,69,92.3,2023-03-04T16:36:31.164Z,2023-03-04T20:54:10Z,4073272489,178,,4072063031,213,0.3,4072063023,56,Left,4072063025,140,77.7,4072063029,212,9.7,4072063027,141,97.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270521,839,1,2,78,57,cnnku8uihko7u4th0fms4pvg6,1,77.7,97.2,2023-03-04T16:36:32.683Z,2023-03-04T20:54:13Z,4072063539,213,3.7,4072063533,140,66.0,4073272585,178,,4072063531,56,Left,4072063537,212,14.3,4072063535,141,86.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270573,840,1,2,78,59,cnnku8uihko7u4th0fms4pvg6,1,64.4,83.5,2023-03-04T16:36:34.765Z,2023-03-04T20:54:16Z,4072063789,213,4.0,4072063779,56,Center,4072063783,141,70.9,4072063785,212,10.9,4072063781,140,58.0,4073272737,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270687,841,1,2,79,2,cnnku8uihko7u4th0fms4pvg6,1,57,66.6,2023-03-04T16:36:37.279Z,2023-03-04T20:54:19Z,4073272909,178,,4072064409,212,15.9,4072064399,56,Center,4072064403,140,52.8,4072064411,213,4.4,4072064405,141,44.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270765,842,1,2,79,5,cnnku8uihko7u4th0fms4pvg6,1,52.7,44,2023-03-04T16:36:40.254Z,2023-03-04T20:54:22Z,4072064813,141,60.6,4073273131,178,,4072064815,212,13.0,4072064811,140,46.6,4072064817,213,2.1,4072064809,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270863,843,1,2,79,6,cnnku8uihko7u4th0fms4pvg6,1,46.6,60.6,2023-03-04T16:36:42.092Z,2023-03-04T20:54:29Z,4072065369,212,21.9,4072065367,141,88.7,4072065371,213,1.1,4072065363,56,Left,4073273583,178,,4072065365,140,56.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270963,844,1,2,79,9,cnnku8uihko7u4th0fms4pvg6,1,56.7,88.7,2023-03-04T16:36:44.371Z,2023-03-04T20:54:40Z,4072065921,212,17.2,4073274225,178,,4072065919,141,95.6,4072065923,213,0.3,4072065917,140,72.5,4072065915,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271059,845,1,2,79,11,cnnku8uihko7u4th0fms4pvg6,1,73.2,96.2,2023-03-04T16:36:46.551Z,2023-03-04T20:54:43Z,4072066449,213,6.0,4072066437,56,Left,4072066439,140,99.9,4073274437,178,,4072066445,212,28.9,4072066441,141,85.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271119,846,1,2,79,15,cnnku8uihko7u4th0fms4pvg6,1,98.7,91.7,2023-03-04T16:36:50.596Z,2023-03-04T20:54:47Z,4072066813,140,88.6,4072066811,56,Left,4073274657,178,,4072066821,212,11.8,4072066817,141,99.3,4072066823,213,2.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271141,847,1,2,79,16,cnnku8uihko7u4th0fms4pvg6,0,89,95.4,2023-03-04T16:36:52.054Z,2023-03-04T20:54:51Z,4073274927,178,,4072066981,212,24.8,4072066967,155,,4072066983,213,4.7,4072066971,56,Center,4072787489,72,,4072066963,2,,4072066979,141,59.0,90qai3k7otbuwrry224ki1f4l,J. Lundstram,4072066977,140,87.7,4072787487,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271291,512,12,2,79,17,enzoyc121va61wtmjf4cm7p3d,1,10.9,41.3,2023-03-04T16:36:53.133Z,2023-03-04T20:54:57Z,4072067753,56,Back,4072067853,167,,4072067755,140,20.9,4072067761,213,5.1,4072067759,212,31.0,4073275325,178,,4072067757,141,0.0,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271299,513,5,2,79,20,enzoyc121va61wtmjf4cm7p3d,0,23.2,-1.6,2023-03-04T16:36:55.828Z,2023-03-04T20:55:02Z,4072068745,233,848,4072067797,347,,4072067795,56,Back,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271475,848,5,2,79,20,cnnku8uihko7u4th0fms4pvg6,1,76.8,101.6,2023-03-04T16:36:55.828Z,2023-03-04T20:55:02Z,4072068651,56,Left,4072068653,347,,4072068699,233,513,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271521,849,1,2,79,22,cnnku8uihko7u4th0fms4pvg6,1,74.5,100,2023-03-04T16:36:57.952Z,2023-03-04T20:55:08Z,4072068849,213,4.4,4072068847,212,7.6,4072068843,140,72.6,4072068845,141,90.8,4072068839,107,,4072068841,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271577,850,1,2,79,23,cnnku8uihko7u4th0fms4pvg6,1,73.3,89,2023-03-04T16:36:58.567Z,2023-03-04T20:55:13Z,4072069151,140,72.2,4073276113,178,,4072069153,141,96.6,4072069157,212,5.3,4072069161,213,1.8,4072069147,56,Left,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271603,851,1,2,79,25,cnnku8uihko7u4th0fms4pvg6,1,72.2,96.6,2023-03-04T16:37:00.266Z,2023-03-04T20:55:20Z,4072069279,213,3.6,4072069277,212,7.3,4073276461,178,,4072069273,141,92.0,4072069269,140,65.9,4072069267,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271661,852,1,2,79,26,cnnku8uihko7u4th0fms4pvg6,1,65.6,91.8,2023-03-04T16:37:01.303Z,2023-03-04T20:55:23Z,4072069605,213,3.1,4072069601,141,92.0,4072069603,212,12.0,4073276565,178,,4072069595,56,Left,4072069599,140,54.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271749,853,1,2,79,28,cnnku8uihko7u4th0fms4pvg6,1,54.3,87.7,2023-03-04T16:37:03.731Z,2023-03-04T20:55:28Z,4072070057,212,24.8,4072070059,213,4.4,4072070055,141,53.0,4072070051,56,Back,4072070053,140,47.0,4073276823,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271825,854,1,2,79,31,cnnku8uihko7u4th0fms4pvg6,1,46.8,49,2023-03-04T16:37:06.584Z,2023-03-04T20:55:31Z,4072070431,140,54.7,4072070437,213,0.9,4072070429,56,Center,4072070435,212,14.0,4073276971,178,,4072070433,141,65.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515271945,855,1,2,79,33,cnnku8uihko7u4th0fms4pvg6,1,54.1,55.5,2023-03-04T16:37:08.725Z,2023-03-04T20:55:34Z,4072071071,140,42.8,4072071075,212,16.3,4072071069,56,Back,4072071073,141,39.1,4072071077,213,3.9,4073277075,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272019,856,1,2,79,36,cnnku8uihko7u4th0fms4pvg6,1,46.7,53.9,2023-03-04T16:37:11.784Z,2023-03-04T20:55:37Z,4072071507,56,Back,4072071525,213,2.4,4072071519,212,14.1,4072071515,141,68.5,4073277277,178,,4072071511,140,37.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272203,857,1,2,79,38,cnnku8uihko7u4th0fms4pvg6,1,39.3,72.4,2023-03-04T16:37:13.627Z,2023-03-04T20:55:41Z,4072072441,141,87.2,4072072445,212,20.9,4073277433,178,,4072072439,140,56.7,4072072437,56,Left,4072072449,213,0.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272327,858,1,2,79,43,cnnku8uihko7u4th0fms4pvg6,1,53.9,86.5,2023-03-04T16:37:18.349Z,2023-03-04T20:55:47Z,4072073111,213,3.1,4072073099,56,Back,4073277849,178,,4072073101,140,38.8,4072073105,141,86.8,4072073107,212,15.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272397,859,1,2,79,45,cnnku8uihko7u4th0fms4pvg6,1,39.9,76,2023-03-04T16:37:21.040Z,2023-03-04T20:55:50Z,4072073477,56,Back,4073277969,178,,4072073479,140,35.9,4072073483,212,15.8,4072073485,213,4.4,4072073481,141,53.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272557,860,1,2,79,48,cnnku8uihko7u4th0fms4pvg6,1,36.4,51.6,2023-03-04T16:37:23.799Z,2023-03-04T20:55:56Z,4072074359,213,4.9,4073278167,178,,4072074357,212,26.9,4072074353,140,41.7,4072074351,56,Back,4072074355,141,12.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272725,861,1,2,79,53,cnnku8uihko7u4th0fms4pvg6,1,46.5,9.7,2023-03-04T16:37:28.546Z,2023-03-04T20:55:58Z,4072075345,140,34.2,4073278331,178,,4072075343,56,Back,4072075351,213,2.0,4072075347,141,46.3,4072075349,212,28.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515272923,862,1,2,79,56,cnnku8uihko7u4th0fms4pvg6,1,34.4,46.1,2023-03-04T16:37:32.225Z,2023-03-04T20:56:03Z,4072076527,213,1.3,4073278523,178,,4072076523,141,80.2,4072076525,212,24.3,4072076519,56,Back,4072076521,140,41.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273071,863,1,2,80,2,cnnku8uihko7u4th0fms4pvg6,1,56,81.7,2023-03-04T16:37:38.152Z,2023-03-04T20:56:06Z,4072077377,140,68.7,4072077379,141,84.1,4073278655,178,,4072077375,56,Left,4072077383,213,0.1,4072077381,212,13.4,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273085,864,3,2,80,5,cnnku8uihko7u4th0fms4pvg6,0,69.6,72.5,2023-03-04T16:37:40.295Z,2023-03-04T20:56:10Z,4072077777,233,514,4072077439,56,Center,4072789593,465,,4072077441,286,,4073278749,178,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273125,514,7,2,80,5,enzoyc121va61wtmjf4cm7p3d,0,30.4,27.5,2023-03-04T16:37:40.964Z,2023-03-04T20:56:20Z,4072077653,56,Back,4072789467,384,,4072077655,285,,4072077741,233,864,4073278845,178,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515310381,1044,61,2,80,5,cnnku8uihko7u4th0fms4pvg6,1,70.1,71.2,2023-03-04T16:37:40.967Z,2023-03-04T20:56:16Z,4073279041,178,,4072281541,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515273139,515,49,2,80,7,enzoyc121va61wtmjf4cm7p3d,1,23.8,64.5,2023-03-04T16:37:43.015Z,2023-03-04T20:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
