id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448568209,497,12,2,76,30,muo4d1nfi1vgyvz5n07tjmoo,1,7.3,52.8,2022-08-20T15:35:45.032Z,2022-08-21T11:13:01Z,3719377401,56,Back,3719377403,140,19.9,3719377405,141,64.5,3719377409,213,0.5,3719377499,15,,3719377407,212,15.4,3722394273,388,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568285,498,1,2,76,31,muo4d1nfi1vgyvz5n07tjmoo,0,19.2,65.7,2022-08-20T15:35:46.256Z,2022-08-21T09:15:50Z,3719377795,141,57.2,3719377799,213,5.9,3719377793,140,31.7,3719377791,56,Back,3722394579,178,,3719377797,212,14.3,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568575,682,1,2,76,33,4qdzzur2cuuridyb0jso8mksi,1,68.1,51.5,2022-08-20T15:35:48.317Z,2022-08-21T09:15:54Z,3719379215,140,45.8,3719379219,212,29.2,3719379213,56,Back,3722394721,178,,3719379223,213,3.8,3719379217,141,25.8,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568631,683,1,2,76,42,4qdzzur2cuuridyb0jso8mksi,1,57.9,7.3,2022-08-20T15:35:57.445Z,2022-08-21T09:15:58Z,3719379551,213,6.2,3719379545,141,5.2,3719379541,56,Right,3719379543,140,69.2,3722394833,178,,3719379547,212,12.0,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568671,684,1,2,76,43,4qdzzur2cuuridyb0jso8mksi,1,69.2,5.2,2022-08-20T15:35:58.399Z,2022-08-21T09:16:01Z,3719379825,212,11.8,3719379823,141,20.0,3719379821,140,63.3,3722394971,178,,3719379827,213,2.1,3719379819,56,Right,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568721,685,1,2,76,45,4qdzzur2cuuridyb0jso8mksi,1,65,20.9,2022-08-20T15:36:00.276Z,2022-08-21T09:16:05Z,3719380063,212,11.0,3719380061,141,37.1,3719380059,140,64.3,3719380065,213,1.6,3722395051,178,,3719380057,56,Center,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568781,686,1,2,76,46,4qdzzur2cuuridyb0jso8mksi,1,64.4,37.3,2022-08-20T15:36:01.137Z,2022-08-21T09:16:07Z,3719380437,212,15.2,3719380431,56,Center,3719380433,140,76.0,3722395183,178,,3719380439,213,5.6,3719380435,141,23.9,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568795,687,1,2,76,47,4qdzzur2cuuridyb0jso8mksi,0,76.1,23.9,2022-08-20T15:36:02.088Z,2022-08-21T09:16:15Z,3719380531,213,0.9,3719380525,141,33.3,3719380521,56,Center,3719380523,140,81.2,3719380527,212,8.3,3722395515,178,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568901,499,61,2,76,47,muo4d1nfi1vgyvz5n07tjmoo,1,14.9,65.5,2022-08-20T15:36:02.456Z,2022-08-21T09:16:19Z,3719381073,56,Back,3722395615,178,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448568979,688,1,2,76,49,4qdzzur2cuuridyb0jso8mksi,0,91.2,26.2,2022-08-20T15:36:04.247Z,2022-08-21T09:16:23Z,3719381525,56,Left,3719381531,212,47.2,3719381533,213,1.7,3719381527,140,87.6,3720263663,20,,3720263661,224,,3719381529,141,95.4,3722395871,178,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,3719381521,155,3720263287,2,3719381535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569001,500,49,2,76,55,muo4d1nfi1vgyvz5n07tjmoo,1,10.5,3.1,2022-08-20T15:36:09.914Z,2022-08-21T09:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569137,501,1,2,76,57,muo4d1nfi1vgyvz5n07tjmoo,1,17.3,4.1,2022-08-20T15:36:12.261Z,2022-08-21T09:16:33Z,3719382423,140,38.2,3719382421,56,Back,3719382425,141,2.0,3719382429,213,6.2,3719382427,212,22.0,3722396239,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569181,502,1,2,77,0,muo4d1nfi1vgyvz5n07tjmoo,1,37.8,2.9,2022-08-20T15:36:15.023Z,2022-08-21T09:16:37Z,3719382693,212,13.7,3719382683,56,Back,3719382697,213,2.4,3722396403,178,,3719382689,141,16.8,3719382685,140,28.3,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569249,503,1,2,77,2,muo4d1nfi1vgyvz5n07tjmoo,1,29.7,16.8,2022-08-20T15:36:17.427Z,2022-08-21T09:16:43Z,3719383027,141,49.1,3719383031,213,1.0,3722396569,178,,3719383023,56,Back,3719383025,140,43.8,3719383029,212,26.5,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569259,504,50,2,77,4,muo4d1nfi1vgyvz5n07tjmoo,1,43.8,44.8,2022-08-20T15:36:19.006Z,2022-08-21T09:16:47Z,3719383401,233,689,3719383093,56,Back,3719383095,286,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569315,689,7,2,77,4,4qdzzur2cuuridyb0jso8mksi,0,56.2,55.2,2022-08-20T15:36:19.546Z,2022-08-21T09:16:49Z,3719383349,285,,3719383371,233,504,3722396777,178,,3720265995,383,,3719383347,56,Center,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569477,505,1,2,77,8,muo4d1nfi1vgyvz5n07tjmoo,1,45.6,51,2022-08-20T15:36:23.288Z,2022-08-21T09:16:53Z,3719384177,213,2.0,3719384167,141,75.3,3722396949,178,,3719384161,140,38.8,3719384159,56,Back,3719384171,212,18.0,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569565,506,1,2,77,12,muo4d1nfi1vgyvz5n07tjmoo,0,41,72.4,2022-08-20T15:36:27.617Z,2022-08-21T09:16:57Z,3719384657,56,Right,3719384667,1,,3719384647,155,,3719384665,213,5.3,3719384653,196,,3722397055,178,,3719384661,141,11.7,3719384663,212,51.0,55p0px4ulmisr3btbblrexbyt,R. Tait,3719384659,140,,,,,,,,,,,,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,
2448569695,690,1,2,77,15,4qdzzur2cuuridyb0jso8mksi,1,37.2,86.6,2022-08-20T15:36:30.464Z,2022-08-21T09:17:00Z,3722397219,388,,3719385437,3,,3719385457,213,5.1,3719385443,56,Back,3719385455,212,7.2,3719385453,141,76.9,3719385451,140,39.9,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569707,691,49,2,77,18,4qdzzur2cuuridyb0jso8mksi,1,36.8,76.3,2022-08-20T15:36:33.038Z,2022-08-21T09:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569921,692,1,2,77,20,4qdzzur2cuuridyb0jso8mksi,1,31.6,57.9,2022-08-20T15:36:35.516Z,2022-08-21T09:17:09Z,3722397507,178,,3719386697,212,37.9,3719386701,1,,3719386699,213,5.2,3719386695,141,7.7,3719386691,56,Back,3719386693,140,47.2,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448569971,693,1,2,77,26,4qdzzur2cuuridyb0jso8mksi,1,55.3,6.7,2022-08-20T15:36:40.938Z,2022-08-21T09:17:12Z,3719387019,212,25.1,3719387007,155,,3719387013,140,74.0,3719387021,213,0.7,3722397581,178,,3719387017,141,29.8,3719387009,56,Center,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448570017,694,1,2,77,27,4qdzzur2cuuridyb0jso8mksi,0,74.1,30,2022-08-20T15:36:42.340Z,2022-08-21T09:17:16Z,3719387277,140,76.4,3719387267,3,,3719387299,213,1.3,3719387287,141,43.3,3722397691,388,,3719387291,212,9.4,3719387269,56,Center,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448570043,507,49,2,77,28,muo4d1nfi1vgyvz5n07tjmoo,1,20.1,67.9,2022-08-20T15:36:43.497Z,2022-08-21T09:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448570075,508,4,2,77,29,muo4d1nfi1vgyvz5n07tjmoo,1,23,67.1,2022-08-20T15:36:44.700Z,2022-08-21T09:17:23Z,3719387557,152,,3719388113,233,695,3719387553,294,,3719387551,13,,3719387559,285,,3719387555,56,Back,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448570145,695,4,2,77,29,4qdzzur2cuuridyb0jso8mksi,0,77,32.9,2022-08-20T15:36:44.701Z,2022-08-21T09:17:23Z,3719387931,152,,3719387935,286,,3719387927,56,Center,3719387921,13,,3719387923,294,,3719388183,233,508,3722397899,178,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449170239,1317,43,2,77,31,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:36:45.954Z,2022-08-21T10:50:50Z,3722624661,144,82,3722624563,178,0,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571173,509,1,2,78,1,muo4d1nfi1vgyvz5n07tjmoo,0,23.6,66.1,2022-08-20T15:37:16.337Z,2022-08-21T09:17:25Z,3719393647,141,28.0,3722398001,178,,3719393637,5,,3719393651,212,57.2,3719393645,140,72.2,3719394321,189,,3719393657,1,,3719393643,56,Center,b3rry494s23b8elnqn3b5s5x,T. Carson,3719393641,152,3719393655,213,3719393639,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,
2448571165,696,44,2,78,3,4qdzzur2cuuridyb0jso8mksi,1,27.5,72.3,2022-08-20T15:37:17.987Z,2022-08-21T11:13:02Z,3719393589,285,,3719393919,233,510,3719393587,56,Back,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571191,510,44,2,78,3,muo4d1nfi1vgyvz5n07tjmoo,0,72.5,27.7,2022-08-20T15:37:17.988Z,2022-08-21T09:17:28Z,3719393709,56,Center,3719393711,286,,3719394103,233,696,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571247,697,1,2,78,3,4qdzzur2cuuridyb0jso8mksi,1,27.2,72.6,2022-08-20T15:37:18.009Z,2022-08-21T11:13:02Z,3719394005,213,0.5,3719394003,212,13.1,3719393995,3,,3719394001,141,81.4,3719393999,140,38.3,3722398173,388,,3719393997,56,Back,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571295,698,49,2,78,5,4qdzzur2cuuridyb0jso8mksi,1,34.8,78.2,2022-08-20T15:37:19.752Z,2022-08-21T09:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571375,699,1,2,78,5,4qdzzur2cuuridyb0jso8mksi,1,34.8,78.2,2022-08-20T15:37:20.535Z,2022-08-21T09:17:38Z,3719394743,56,Back,3719394749,212,10.4,3719394745,140,35.7,3719394751,213,4.8,3719394747,141,62.9,3722398447,178,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571415,700,1,2,78,7,4qdzzur2cuuridyb0jso8mksi,0,36.4,61.5,2022-08-20T15:37:22.464Z,2022-08-21T09:17:42Z,3719395033,56,Center,3719395043,1,,3719395041,213,5.8,3719395035,140,88.2,3722398635,178,,3719395039,212,60.1,3719395029,155,,3719395037,141,24.0,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571469,511,52,2,78,14,muo4d1nfi1vgyvz5n07tjmoo,1,12.1,73.2,2022-08-20T15:37:29.032Z,2022-08-21T09:17:48Z,3722398897,178,,3720271115,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571689,512,80,2,78,20,muo4d1nfi1vgyvz5n07tjmoo,0,13.2,42.4,2022-08-20T15:37:35.496Z,2022-08-21T09:17:52Z,3722399033,178,,,,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448571981,513,1,2,78,25,muo4d1nfi1vgyvz5n07tjmoo,0,23.1,29.8,2022-08-20T15:37:40.604Z,2022-08-21T09:17:54Z,3719398055,56,Center,3719398063,213,0.2,3719398061,212,44.4,3719398059,141,43.9,3719398065,1,,3719398053,155,,3722399103,178,,3719398057,140,64.4,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572119,701,1,2,78,28,4qdzzur2cuuridyb0jso8mksi,1,29.8,59.4,2022-08-20T15:37:42.871Z,2022-08-21T09:17:59Z,3719398847,141,67.5,3719398841,3,,3719398843,56,Back,3719398849,212,13.3,3722399263,388,,3719398845,140,41.3,3719398851,213,0.4,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572143,702,1,2,78,30,4qdzzur2cuuridyb0jso8mksi,0,40.7,67.2,2022-08-20T15:37:44.770Z,2022-08-21T09:18:02Z,3719398957,56,Back,3719398967,141,53.6,3719398975,213,5.0,3719398953,3,,3719398961,140,43.1,3722399355,388,,3719398971,212,9.6,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572199,514,1,2,78,31,muo4d1nfi1vgyvz5n07tjmoo,1,58.8,37.4,2022-08-20T15:37:45.946Z,2022-08-21T09:18:06Z,3719399307,212,22.5,3719399301,56,Back,3719399303,140,44.5,3722399461,178,,3719399309,213,4.0,3719399299,3,,3719399305,141,12.8,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572417,515,1,2,78,35,muo4d1nfi1vgyvz5n07tjmoo,1,44.8,12.5,2022-08-20T15:37:49.798Z,2022-08-21T09:18:13Z,3719400505,140,30.9,3722399621,178,,3719400509,212,20.5,3719400503,56,Back,3719400511,213,2.4,3719400507,141,33.7,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572427,516,4,2,78,39,muo4d1nfi1vgyvz5n07tjmoo,1,38.2,25.8,2022-08-20T15:37:53.918Z,2022-08-21T09:18:17Z,3719400629,233,703,3719400557,56,Back,3719400555,13,,3719400563,286,,3719400561,265,,3719400559,152,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572435,703,4,2,78,39,4qdzzur2cuuridyb0jso8mksi,0,61.8,74.2,2022-08-20T15:37:53.919Z,2022-08-21T09:18:17Z,3719400581,13,,3722399779,178,,3719400589,152,,3719400585,56,Center,3719400597,285,,3719400695,233,516,3719400593,265,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448572741,704,17,2,78,50,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T15:38:05.157Z,2022-08-21T09:18:19Z,3719402139,31,,3719402143,13,243,3719402141,392,,,,,,,,,,,,,,,,,74w7u994c832ya17u9g7nkh04,M. Anim Cudjoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448573849,517,1,2,79,27,muo4d1nfi1vgyvz5n07tjmoo,0,34.2,17.9,2022-08-20T15:38:42.359Z,2022-08-21T09:18:23Z,3719408069,5,,3722399987,178,,3719408075,56,Center,3719408085,1,,3719408077,140,94.8,3719408079,141,32.8,3719408073,152,,3719408071,155,,b3rry494s23b8elnqn3b5s5x,T. Carson,3719408081,212,3719408083,213,,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,0.2,,,,,,
2448573883,705,52,2,79,31,4qdzzur2cuuridyb0jso8mksi,1,5.8,65.8,2022-08-20T15:38:45.818Z,2022-08-21T09:18:26Z,3722400065,178,,3720280553,377,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448573989,706,1,2,79,33,4qdzzur2cuuridyb0jso8mksi,1,10,63.4,2022-08-20T15:38:48.247Z,2022-08-21T09:18:30Z,3719408897,140,22.7,3719408901,212,27.5,3719408947,287,,3719408895,56,Back,3719408903,213,5.2,3719408899,141,28.0,3722400213,178,,3719408893,123,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448574253,707,1,2,79,40,4qdzzur2cuuridyb0jso8mksi,1,39.6,25,2022-08-20T15:38:54.954Z,2022-08-21T09:18:33Z,3719410389,140,60.9,3719410387,56,Right,3719410395,213,5.7,3722400343,178,,3719410393,212,26.0,3719410391,141,5.5,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448574311,708,1,2,79,42,4qdzzur2cuuridyb0jso8mksi,0,63.2,6.7,2022-08-20T15:38:57.388Z,2022-08-21T09:18:37Z,3719410747,141,12.0,3719410753,1,,3719410751,213,0.1,3719410749,212,39.4,3719410745,140,100.0,3719410743,56,Right,3722400469,178,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448574321,518,56,2,79,47,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T15:39:01.925Z,2022-08-21T09:18:41Z,3719410797,56,Back,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448574353,519,5,2,79,47,muo4d1nfi1vgyvz5n07tjmoo,1,-0.8,88.8,2022-08-20T15:39:02.111Z,2022-08-21T09:18:43Z,3719410981,56,Back,3719410983,346,,3719411041,233,709,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448574327,709,5,2,79,47,4qdzzur2cuuridyb0jso8mksi,0,100.8,11.2,2022-08-20T15:39:02.111Z,2022-08-21T09:18:44Z,3719411085,233,519,3719410855,56,Right,3719410857,346,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448575293,520,1,2,80,18,muo4d1nfi1vgyvz5n07tjmoo,0,4.7,54.3,2022-08-20T15:39:32.732Z,2022-08-21T09:18:47Z,3719415949,56,Center,3719415953,141,29.5,3719415951,140,68.8,3719415961,74,,3719415959,1,,3719415955,212,69.4,3719415957,213,6.0,3719415947,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448575663,710,4,2,80,21,4qdzzur2cuuridyb0jso8mksi,1,32.5,68.5,2022-08-20T15:39:35.953Z,2022-08-21T09:18:56Z,3719417987,13,,3719418061,233,522,3719417993,152,,3719417991,56,Back,3719417997,285,,3719417989,294,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448575647,522,4,2,80,21,muo4d1nfi1vgyvz5n07tjmoo,0,67.5,31.5,2022-08-20T15:39:35.954Z,2022-08-21T09:18:55Z,3719417935,152,,3719417939,286,,3719418091,233,710,3722401187,388,,3719417933,56,Center,3719417931,294,,3719417929,13,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448575403,521,43,2,80,24,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T15:39:39.281Z,2022-08-20T15:39:44Z,3719417125,144,44,3719416543,56,Center,3719416547,286,0,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576109,711,1,2,80,45,4qdzzur2cuuridyb0jso8mksi,1,34.9,70.6,2022-08-20T15:39:59.783Z,2022-08-21T09:19:11Z,3719420375,212,18.1,3719420365,5,,3719420369,56,Back,3719420371,140,38.5,3719420373,141,44.5,3722401471,178,,3719420377,213,4.9,3719420367,152,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576163,712,1,2,80,45,4qdzzur2cuuridyb0jso8mksi,1,39.2,41.8,2022-08-20T15:40:00.714Z,2022-08-21T09:19:07Z,3719420673,56,Right,3722401601,178,,3719420675,140,53.9,3719420679,212,22.9,3719420677,141,17.0,3719420681,213,5.5,3719420733,189,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576209,713,1,2,80,48,4qdzzur2cuuridyb0jso8mksi,1,53.7,19.1,2022-08-20T15:40:03.598Z,2022-08-21T09:19:15Z,3722401877,178,,3719420937,141,45.7,3719420927,56,Center,3719420941,212,18.4,3719420933,140,50.5,3719420945,213,1.8,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576257,714,1,2,80,51,4qdzzur2cuuridyb0jso8mksi,1,50.7,47.8,2022-08-20T15:40:06.032Z,2022-08-21T09:19:19Z,3719421161,213,1.5,3719421159,212,18.2,3719421155,140,52.5,3719421153,56,Center,3722402081,178,,3719421157,141,74.4,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576291,715,1,2,80,54,4qdzzur2cuuridyb0jso8mksi,1,52.2,75.6,2022-08-20T15:40:08.888Z,2022-08-21T09:19:21Z,3719421337,140,61.0,3719421347,212,9.3,3722402145,178,,3719421351,213,0.1,3719421333,56,Center,3719421343,141,77.0,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576345,716,1,2,80,55,4qdzzur2cuuridyb0jso8mksi,1,61.1,77,2022-08-20T15:40:10.385Z,2022-08-21T09:19:23Z,3722402269,178,,3719421661,56,Left,3719421669,141,92.3,3719421665,140,60.4,3719421679,213,1.6,3719421675,212,10.4,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448576437,717,1,2,80,58,4qdzzur2cuuridyb0jso8mksi,1,59.2,85,2022-08-20T15:40:12.873Z,2022-08-21T09:19:26Z,3719422173,141,52.8,3719422171,140,45.1,3719422175,212,26.4,3719422169,56,Back,3719422177,213,4.1,3722402407,178,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
