id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498540211,620,1,2,76,14,841zp0njrq63yv4fvw6lgf60q,0,36.4,45.2,2023-01-18T21:20:17.714Z,2023-01-19T06:02:56Z,3984304977,178,,3984074563,213,5.0,3984074559,141,37.6,3984074551,56,Back,3984074555,140,37.7,3984074561,212,5.3,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540217,702,49,2,76,14,1hcbcuu846pa3iw6qskiws1cu,1,60,70.6,2023-01-18T21:20:18.037Z,2023-01-19T06:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540221,621,45,2,76,15,841zp0njrq63yv4fvw6lgf60q,0,38.8,34.8,2023-01-18T21:20:19.386Z,2023-01-19T06:03:17Z,3984074591,56,Back,3984074593,285,,3984074673,233,703,,,,,,,,,,,,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540243,703,3,2,76,15,1hcbcuu846pa3iw6qskiws1cu,1,61.2,65.2,2023-01-18T21:20:19.386Z,2023-01-19T06:03:17Z,3984074655,56,Center,3984074659,233,621,3984274513,465,,3984074657,286,,3984305143,178,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540257,704,1,2,76,17,1hcbcuu846pa3iw6qskiws1cu,1,64.3,59.6,2023-01-18T21:20:21.252Z,2023-01-19T06:03:25Z,3984074713,141,19.4,3984074717,213,4.8,3984074711,140,65.7,3984074715,212,27.4,3984074709,56,Right,3984305209,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540307,705,1,2,76,21,1hcbcuu846pa3iw6qskiws1cu,1,64.4,18.2,2023-01-18T21:20:24.531Z,2023-01-19T06:03:30Z,3984075009,140,86.9,3984075013,212,24.0,3984075011,141,11.9,3984075007,56,Right,3984075015,213,6.1,3984305255,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540335,706,1,2,76,27,1hcbcuu846pa3iw6qskiws1cu,1,81.8,8.8,2023-01-18T21:20:31.135Z,2023-01-19T06:03:35Z,3984075169,213,3.2,3984075161,56,Right,3984075165,141,7.9,3984305319,178,,3984075167,212,14.0,3984075163,140,68.5,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540351,707,1,2,76,30,1hcbcuu846pa3iw6qskiws1cu,1,68.4,7.9,2023-01-18T21:20:33.965Z,2023-01-19T06:03:40Z,3984075267,56,Right,3984305355,178,,3984075273,212,14.5,3984075269,140,82.2,3984075271,141,7.3,3984075275,213,6.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540357,708,1,2,76,33,1hcbcuu846pa3iw6qskiws1cu,1,79.6,7.6,2023-01-18T21:20:37.003Z,2023-01-19T06:03:46Z,3984075315,56,Center,3984075321,212,10.9,3984075319,141,23.6,3984305403,178,,3984075323,213,1.6,3984075317,140,79.6,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540377,709,1,2,76,34,1hcbcuu846pa3iw6qskiws1cu,1,79.6,23.6,2023-01-18T21:20:38.084Z,2023-01-19T06:03:52Z,3984075411,140,71.5,3984075415,212,8.8,3984075409,56,Center,3984305451,178,,3984075417,213,2.9,3984075413,141,26.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540397,710,1,2,76,37,1hcbcuu846pa3iw6qskiws1cu,1,71.5,32.8,2023-01-18T21:20:41.504Z,2023-01-19T06:03:59Z,3984075525,141,29.1,3984075521,56,Center,3984076261,154,,3984076259,210,13,3984075529,213,6.1,3984075523,140,86.1,3984075527,212,15.5,3984305485,178,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2498540399,711,13,2,76,39,1hcbcuu846pa3iw6qskiws1cu,1,87.8,31.2,2023-01-18T21:20:43.295Z,2023-01-19T06:04:00Z,3984075539,22,,3984076113,20,,3984076295,103,63.9,3984076285,29,,3984075543,56,Center,3984076287,154,,3984076297,230,98.5,3984274847,120,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3984076289,55,3984076299,231,710,46.9,3984076293,102,53.8,3984076283,74,3984305507,178,,,3984075541,63,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540401,622,5,2,76,40,841zp0njrq63yv4fvw6lgf60q,1,-1.3,45.9,2023-01-18T21:20:44.384Z,2023-01-19T06:04:05Z,3984075553,56,Back,3984075555,346,,3984075611,233,712,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540411,712,5,2,76,40,1hcbcuu846pa3iw6qskiws1cu,0,101.3,54.1,2023-01-18T21:20:44.384Z,2023-01-19T06:04:05Z,3984075599,56,Center,3984075619,233,622,3984075601,346,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540569,623,1,2,77,2,841zp0njrq63yv4fvw6lgf60q,0,5.5,42.5,2023-01-18T21:21:05.521Z,2023-01-19T06:04:30Z,3984076439,213,6.0,3984076447,74,,3984076443,1,,3984076435,141,21.2,3984076431,56,Center,3984076437,212,57.3,3984076429,124,,3984076483,189,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,3984076433,140,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540599,714,61,2,77,2,1hcbcuu846pa3iw6qskiws1cu,1,55.9,94.5,2023-01-18T21:21:06.389Z,2023-01-19T06:04:43Z,3984305613,178,,3984076651,189,,3984076569,56,Left,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540601,624,5,2,77,2,841zp0njrq63yv4fvw6lgf60q,1,46.2,-1.7,2023-01-18T21:21:06.505Z,2023-01-19T06:04:39Z,3984076577,56,Back,3984076597,233,715,3984076579,347,,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540607,715,5,2,77,2,1hcbcuu846pa3iw6qskiws1cu,0,53.8,101.7,2023-01-18T21:21:06.505Z,2023-01-19T06:04:38Z,3984076633,233,624,3984076729,189,,3984076581,56,Left,3984076585,347,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540635,625,1,2,77,10,841zp0njrq63yv4fvw6lgf60q,1,46.5,0,2023-01-18T21:21:13.910Z,2023-01-19T06:04:55Z,3984076715,140,27.0,3984076711,107,,3984076719,212,21.2,3984076721,213,2.9,3984076713,56,Back,3984076717,141,6.2,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540665,626,1,2,77,13,841zp0njrq63yv4fvw6lgf60q,1,26.1,17.9,2023-01-18T21:21:16.820Z,2023-01-19T06:05:01Z,3984076901,141,28.6,3984076905,213,1.6,3984076897,56,Back,3984076903,212,7.3,3984305911,178,,3984076899,140,26.0,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540689,627,1,2,77,16,841zp0njrq63yv4fvw6lgf60q,1,27.9,49.7,2023-01-18T21:21:19.823Z,2023-01-19T06:05:08Z,3984077065,56,Back,3984077071,212,22.3,3984077069,141,81.5,3984077073,213,1.3,3984305949,178,,3984077067,140,33.2,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540727,628,1,2,77,21,841zp0njrq63yv4fvw6lgf60q,1,37.4,82.1,2023-01-18T21:21:24.947Z,2023-01-19T06:05:10Z,3984077263,56,Back,3984305969,178,,3984077267,141,56.4,3984077265,140,29.4,3984077271,213,4.3,3984077269,212,19.4,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540731,629,1,2,77,24,841zp0njrq63yv4fvw6lgf60q,1,31.9,56,2023-01-18T21:21:28.061Z,2023-01-19T06:05:17Z,3984077309,141,50.7,3984077311,212,7.6,3984077305,56,Back,3984306005,178,,3984077307,140,38.3,3984077313,213,5.8,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540735,630,1,2,77,25,841zp0njrq63yv4fvw6lgf60q,1,38.3,50.7,2023-01-18T21:21:29.124Z,2023-01-19T06:05:20Z,3984077339,212,11.5,3984306047,178,,3984077335,140,30.1,3984077337,141,61.8,3984077333,56,Back,3984077341,213,2.4,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540751,631,1,2,77,27,841zp0njrq63yv4fvw6lgf60q,1,29.4,63.1,2023-01-18T21:21:30.692Z,2023-01-19T06:05:25Z,3984306089,178,,3984077425,56,Back,3984077429,141,75.7,3984077431,212,9.1,3984077433,213,1.2,3984077427,140,32.4,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540773,632,1,2,77,30,841zp0njrq63yv4fvw6lgf60q,1,30.5,75.3,2023-01-18T21:21:34.051Z,2023-01-19T06:05:29Z,3984306109,178,,3984077537,140,44.6,3984077541,212,14.8,3984077539,141,74.2,3984077543,213,6.2,3984077535,56,Back,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540793,633,1,2,77,34,841zp0njrq63yv4fvw6lgf60q,1,46.7,70.5,2023-01-18T21:21:37.878Z,2023-01-19T06:05:33Z,3984077615,141,53.4,3984077611,56,Back,3984077619,213,4.8,3984306149,178,,3984077613,140,47.7,3984077617,212,11.7,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540833,634,1,2,77,37,841zp0njrq63yv4fvw6lgf60q,1,44.8,50.7,2023-01-18T21:21:40.588Z,2023-01-19T06:05:38Z,3984077801,140,55.0,3984077805,212,27.7,3984077799,56,Right,3984306183,178,,3984077803,141,13.1,3984077807,213,5.1,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540843,635,1,2,77,42,841zp0njrq63yv4fvw6lgf60q,1,80.1,13.2,2023-01-18T21:21:46.022Z,2023-01-19T06:05:42Z,3984077859,213,5.8,3984077855,141,7.3,3984077851,56,Right,3984077857,212,8.4,3984077853,140,87.1,3984306225,178,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540867,636,1,2,77,45,841zp0njrq63yv4fvw6lgf60q,1,78.9,13.4,2023-01-18T21:21:48.723Z,2023-01-19T06:05:52Z,3984078259,154,,3984306249,178,,3984077989,140,90.7,3984077983,2,,3984275355,72,,3984077993,212,34.4,3984077985,155,,3984275353,223,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,3984077995,213,3984077991,141,1.2,60.6,3984077997,1,,3984077987,56,3984078257,210,Center,15,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2498540869,637,15,2,77,47,841zp0njrq63yv4fvw6lgf60q,1,93.3,58.8,2023-01-18T21:21:50.809Z,2023-01-19T06:05:53Z,3984078277,147,52.5,3984078271,102,52.0,3984306299,178,,3984078007,56,Center,3984078267,55,636,3984078261,76,,3984078097,328,,3984078003,22,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,3984078263,29,3984078089,15,,,3984078275,146,98.8,3984078435,233,3984078273,103,717,16.5,3984078005,17,,3984078265,154,,,,,,,,,,,,,,,,,,,,,,,
2498540875,717,10,2,77,47,1hcbcuu846pa3iw6qskiws1cu,1,2.2,49.1,2023-01-18T21:21:51.356Z,2023-01-19T06:06:00Z,3984275537,177,,3984078047,178,,3984078455,233,637,3984275539,377,,3984078051,56,Back,3984078049,182,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498540879,718,52,2,77,48,1hcbcuu846pa3iw6qskiws1cu,1,2.2,49.1,2023-01-18T21:21:52.362Z,2023-01-19T06:06:10Z,3984275565,377,,3984306445,389,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541041,719,1,2,78,11,1hcbcuu846pa3iw6qskiws1cu,0,9.5,50.4,2023-01-18T21:22:14.901Z,2023-01-19T06:06:17Z,3984078987,1,,3984078975,199,,3984078985,213,0.2,3984078983,212,68.0,3984078977,56,Center,3984078981,141,66.6,3984078979,140,73.4,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541049,638,1,2,78,14,841zp0njrq63yv4fvw6lgf60q,0,31.8,32.2,2023-01-18T21:22:18.208Z,2023-01-19T06:06:23Z,3984079027,56,Back,3984079031,141,12.3,3984079035,213,5.5,3984079025,3,,3984079033,212,19.7,3984079029,140,45.5,3984306529,178,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541061,720,1,2,78,16,1hcbcuu846pa3iw6qskiws1cu,0,58.1,82.9,2023-01-18T21:22:19.548Z,2023-01-19T06:06:29Z,3984079089,3,,3984079095,141,87.7,3984079091,56,Left,3984306563,178,,3984079099,213,0.3,3984079093,140,69.4,3984079097,212,12.3,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541059,639,49,2,78,17,841zp0njrq63yv4fvw6lgf60q,1,39.5,8,2023-01-18T21:22:21.020Z,2023-01-19T06:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498588545,1172,67,2,78,17,841zp0njrq63yv4fvw6lgf60q,1,29.7,12.5,2023-01-18T21:22:21.054Z,2023-01-19T06:51:39Z,3984324905,233,1341,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498588541,1341,67,2,78,17,1hcbcuu846pa3iw6qskiws1cu,0,70.3,87.5,2023-01-18T21:22:21.055Z,2023-01-19T06:49:24Z,3984324911,233,1172,,,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541081,640,3,2,78,19,841zp0njrq63yv4fvw6lgf60q,0,45,6.1,2023-01-18T21:22:23.412Z,2023-01-19T06:07:09Z,3984275731,465,,3984306891,178,,3984079191,56,Back,3984079193,286,,3984079207,211,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541107,721,49,2,78,22,1hcbcuu846pa3iw6qskiws1cu,1,43.1,96.8,2023-01-18T21:22:25.972Z,2023-01-19T06:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541117,722,61,2,78,22,1hcbcuu846pa3iw6qskiws1cu,0,42.6,97.2,2023-01-18T21:22:26.379Z,2023-01-19T06:07:27Z,3984307029,178,,3984079347,56,Back,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541149,641,5,2,78,23,841zp0njrq63yv4fvw6lgf60q,1,56.6,-1.8,2023-01-18T21:22:27.031Z,2023-01-19T06:07:35Z,3984081617,233,723,3984079511,56,Right,3984079513,347,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541189,723,5,2,78,23,1hcbcuu846pa3iw6qskiws1cu,0,43.4,101.8,2023-01-18T21:22:27.031Z,2023-01-19T06:07:34Z,3984079711,56,Back,3984079713,347,,3984081613,233,641,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541179,642,1,2,78,30,841zp0njrq63yv4fvw6lgf60q,1,58,0,2023-01-18T21:22:33.737Z,2023-01-19T06:07:38Z,3984079669,140,81.2,3984079671,141,5.3,3984079665,107,,3984079675,213,0.2,3984079667,56,Right,3984079677,1,,3984079673,212,24.8,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541183,643,3,2,78,34,841zp0njrq63yv4fvw6lgf60q,0,82.5,10.4,2023-01-18T21:22:38.398Z,2023-01-19T06:07:49Z,3984079731,233,724,3984079695,56,Right,3984307209,178,,3984079697,286,,3984275869,464,,,,,,,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541193,724,7,2,78,34,1hcbcuu846pa3iw6qskiws1cu,1,17.5,89.6,2023-01-18T21:22:38.510Z,2023-01-19T06:08:59Z,3984079721,285,,3984079725,233,643,3984079719,56,Back,3984275939,384,,3984307621,178,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541227,725,1,2,78,35,1hcbcuu846pa3iw6qskiws1cu,0,13.8,87.2,2023-01-18T21:22:39.386Z,2023-01-19T06:09:07Z,3984111637,212,5.5,3984111639,213,5.0,3984079875,56,Back,3984111633,140,15.5,3984111635,141,79.6,3984307705,389,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541231,644,61,2,78,36,841zp0njrq63yv4fvw6lgf60q,1,83.8,16.8,2023-01-18T21:22:39.572Z,2023-01-19T06:09:15Z,3984307759,178,,3984079881,56,Right,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541229,726,49,2,78,36,1hcbcuu846pa3iw6qskiws1cu,1,23.8,74.1,2023-01-18T21:22:40.145Z,2023-01-19T06:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541255,727,1,2,78,38,1hcbcuu846pa3iw6qskiws1cu,1,23.8,74.1,2023-01-18T21:22:41.620Z,2023-01-19T06:09:31Z,3984080011,56,Back,3984080015,141,93.6,3984080019,213,1.1,3984080013,140,29.6,3984080017,212,14.6,3984307885,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541257,728,4,2,78,39,1hcbcuu846pa3iw6qskiws1cu,1,31.6,93,2023-01-18T21:22:43.459Z,2023-01-19T06:09:40Z,3984080025,56,Back,3984080059,233,645,3984080029,265,,3984080023,13,,3984080027,152,,3984080031,285,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541261,645,4,2,78,39,841zp0njrq63yv4fvw6lgf60q,0,68.4,7,2023-01-18T21:22:43.460Z,2023-01-19T06:09:40Z,3984080047,56,Right,3984080045,13,,3984080079,286,,3984307951,389,,3984080051,265,,3984080075,233,728,3984080049,152,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541375,729,1,2,78,52,1hcbcuu846pa3iw6qskiws1cu,1,28.8,94.8,2023-01-18T21:22:55.906Z,2023-01-19T06:10:20Z,3984080585,152,,3984080591,141,53.0,3984080595,213,4.1,3984080589,140,9.2,3984080583,5,,3984115945,189,,3984080597,1,,3984080587,56,Back,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,3984080593,212,3984308289,178,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541383,730,1,2,78,58,1hcbcuu846pa3iw6qskiws1cu,1,9.2,53,2023-01-18T21:23:01.528Z,2023-01-19T06:10:32Z,3984080653,1,,3984308359,178,,3984080643,212,32.4,3984080637,141,13.2,3984080649,213,5.3,3984278275,189,,3984080633,140,26.1,3984080629,56,Back,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541391,731,1,2,79,1,1hcbcuu846pa3iw6qskiws1cu,1,26.1,13.2,2023-01-18T21:23:04.809Z,2023-01-19T06:10:40Z,3984308417,178,,3984080681,212,11.8,3984080677,140,29.4,3984080679,141,29.8,3984080683,213,1.3,3984080675,56,Back,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541397,732,1,2,79,2,1hcbcuu846pa3iw6qskiws1cu,1,29.4,29.8,2023-01-18T21:23:06.286Z,2023-01-19T06:10:43Z,3984080719,140,19.8,3984080725,213,4.0,3984080721,141,13.4,3984308435,178,,3984080723,212,15.0,3984080717,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541435,733,1,2,79,6,1hcbcuu846pa3iw6qskiws1cu,1,15.8,12.6,2023-01-18T21:23:10.162Z,2023-01-19T06:10:51Z,3984080993,141,30.7,3984308499,178,,3984080997,213,2.3,3984080995,212,15.8,3984080989,56,Back,3984080991,140,6.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541439,734,4,2,79,8,1hcbcuu846pa3iw6qskiws1cu,1,10.4,33.6,2023-01-18T21:23:11.791Z,2023-01-19T06:11:03Z,3984081021,285,,3984081019,152,,3984081059,233,646,3984081017,56,Back,3984081013,13,,3984081381,295,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541445,646,4,2,79,8,841zp0njrq63yv4fvw6lgf60q,0,89.6,66.4,2023-01-18T21:23:11.792Z,2023-01-19T06:11:02Z,3984081035,286,,3984081027,13,,3984081031,56,Center,3984081339,295,,3984081089,233,734,3984081033,152,,3984308675,178,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541541,735,1,2,79,26,1hcbcuu846pa3iw6qskiws1cu,1,8.8,31.2,2023-01-18T21:23:30.353Z,2023-01-19T06:11:10Z,3984081497,141,11.9,3984308809,178,,3984081493,56,Back,3984081499,212,19.2,3984278503,189,,3984081491,152,,3984081501,213,5.5,3984081495,140,22.1,2dnrfdd702umzunv6rukg0jx1,Z. Clark,3984081489,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498541561,736,1,2,79,29,1hcbcuu846pa3iw6qskiws1cu,1,23.3,11.6,2023-01-18T21:23:33.198Z,2023-01-19T06:11:15Z,3984081625,56,Back,3984081629,141,30.9,3984081633,213,2.3,3984308869,178,,3984081627,140,11.1,3984081631,212,18.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
