id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440328289,466,5,2,71,58,ez46dadmx0virt38cgeq2n6pf,1,-1.4,74.8,2022-07-30T15:30:08.850Z,2022-07-31T04:23:49Z,3675535325,346,,3675535323,56,Back,3675535375,233,634,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440328255,634,5,2,71,58,c9ky1957qli8v2lylfga7io8b,0,101.4,25.2,2022-07-30T15:30:08.850Z,2022-07-31T04:23:50Z,3675535123,56,Center,3675535393,233,466,3675535125,346,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329083,467,1,2,72,26,ez46dadmx0virt38cgeq2n6pf,0,4.8,41.6,2022-07-30T15:30:37.309Z,2022-07-31T04:23:56Z,3675539795,56,Center,3675539813,1,,3675539811,213,6.3,3675539821,74,,3675539793,124,,3675539799,140,64.4,3675539803,141,39.4,3675539807,212,62.6,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329103,635,44,2,72,30,c9ky1957qli8v2lylfga7io8b,1,37.5,59,2022-07-30T15:30:41.088Z,2022-07-31T09:30:29Z,3675539923,285,,3675539921,56,Back,3675539969,233,468,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329097,468,44,2,72,30,ez46dadmx0virt38cgeq2n6pf,0,62.5,41,2022-07-30T15:30:41.089Z,2022-07-31T04:24:22Z,3675539895,286,,3675539893,56,Center,3675540127,233,635,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329133,636,1,2,72,30,c9ky1957qli8v2lylfga7io8b,1,39.2,59.4,2022-07-30T15:30:41.127Z,2022-07-31T09:30:29Z,3675540077,140,40.7,3677786681,388,,3675540083,213,5.6,3675540079,141,57.5,3675540073,3,,3675540081,212,2.0,3675540075,56,Back,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329187,638,61,2,72,32,c9ky1957qli8v2lylfga7io8b,0,56.3,61.5,2022-07-30T15:30:42.988Z,2022-07-31T04:24:35Z,3675540327,56,Center,3677786775,178,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329271,469,1,2,72,33,ez46dadmx0virt38cgeq2n6pf,0,32.2,39.4,2022-07-30T15:30:43.868Z,2022-07-31T04:24:41Z,3675540799,1,,3675540793,141,40.9,3677786841,178,,3675540797,213,0.0,3675540787,157,,3675540795,212,55.1,3675540791,140,84.7,3675540789,56,Center,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329171,637,43,2,72,34,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:30:45.321Z,2022-07-30T19:41:38Z,3676524279,144,49,,,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440509419,850,49,2,72,36,c9ky1957qli8v2lylfga7io8b,1,20.1,60.2,2022-07-30T15:30:46.912Z,2022-07-31T04:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329367,639,1,2,72,37,c9ky1957qli8v2lylfga7io8b,1,18.4,50.1,2022-07-30T15:30:48.029Z,2022-07-31T04:24:54Z,3675541361,212,25.4,3675541359,141,21.3,3677787037,178,,3675541357,140,33.8,3675541355,56,Back,3675541363,213,5.4,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329483,640,1,2,72,40,c9ky1957qli8v2lylfga7io8b,1,33,26.7,2022-07-30T15:30:51.440Z,2022-07-31T04:25:03Z,3675541999,140,59.2,3677787147,178,,3675542005,213,5.7,3675542001,141,1.7,3675541997,56,Right,3675542003,212,32.3,3675542007,1,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329589,641,1,2,72,45,c9ky1957qli8v2lylfga7io8b,1,62.7,2.2,2022-07-30T15:30:56.354Z,2022-07-31T04:25:09Z,3675542535,141,7.7,3675542531,56,Right,3675542533,140,54.4,3675542539,213,2.7,3677787227,178,,3675542537,212,9.5,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329667,642,1,2,72,48,c9ky1957qli8v2lylfga7io8b,1,54.4,7.7,2022-07-30T15:30:58.752Z,2022-07-31T04:25:15Z,3675543007,140,60.9,3675543015,1,,3675543011,212,41.3,3675543009,141,67.6,3675543003,155,,3675543013,213,1.4,3675543005,56,Center,3677787291,178,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742067,1097,43,2,72,50,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:31:01.450Z,2022-07-31T08:42:48Z,3678029977,144,82,3677810793,178,0,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329737,643,1,2,72,52,c9ky1957qli8v2lylfga7io8b,0,64.2,72.6,2022-07-30T15:31:03.306Z,2022-07-31T04:25:20Z,3675543369,141,39.4,3675543379,213,5.6,3675543373,212,34.5,3677787375,178,,3675543359,56,Center,3676530389,224,,3676530391,72,,3675543355,155,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3676529967,2,3675543381,1,,3675543365,140,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,
2440329793,470,12,2,72,54,ez46dadmx0virt38cgeq2n6pf,1,11,59.3,2022-07-30T15:31:04.835Z,2022-07-31T04:25:33Z,3675543739,15,,3675543667,141,71.8,3675543663,140,17.8,3677787569,388,,3675543661,56,Back,3675543671,212,11.1,3675543675,213,0.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440786295,1514,43,2,72,57,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:31:08.383Z,2022-07-31T08:43:48Z,3678031279,144,82,3678030879,178,0,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742255,677,43,2,72,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T15:31:08.824Z,2022-07-31T08:49:04Z,3678038439,144,82,3677812083,178,0,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742271,1108,43,2,72,59,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:31:09.989Z,2022-07-31T08:49:02Z,3677812331,399,62743,3678038391,144,83,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329915,644,61,2,72,59,c9ky1957qli8v2lylfga7io8b,0,85.1,21.8,2022-07-30T15:31:09.997Z,2022-07-31T08:49:09Z,3675544319,56,Center,3677789055,178,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440786435,836,43,2,72,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T15:31:10.020Z,2022-07-31T08:49:00Z,3678038355,144,82,3678031595,178,0,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440787695,839,67,2,72,59,ez46dadmx0virt38cgeq2n6pf,1,9.8,80.6,2022-07-30T15:31:10.535Z,2022-07-31T09:30:30Z,3678039345,233,1519,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440787015,1516,43,2,72,59,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:31:10.536Z,2022-07-31T08:48:58Z,3678038297,144,83,3678035179,399,62743,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440787691,1519,67,2,72,59,c9ky1957qli8v2lylfga7io8b,0,90.2,19.4,2022-07-30T15:31:10.536Z,2022-07-31T08:49:41Z,3678039369,233,839,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440329933,471,1,2,72,59,ez46dadmx0virt38cgeq2n6pf,1,9.7,81.4,2022-07-30T15:31:10.537Z,2022-07-31T09:30:30Z,3675773525,141,59.0,3675544391,56,Back,3675773523,140,8.0,3675773529,213,4.6,3677789131,178,,3675773527,212,15.3,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330751,474,12,2,73,1,ez46dadmx0virt38cgeq2n6pf,1,4.7,62.3,2022-07-30T15:31:12.400Z,2022-07-31T04:29:00Z,3675549031,212,2.8,3675782627,397,,3675782629,233,645,3677790783,178,,3675549025,56,Back,3675549027,140,7.0,3675549033,213,0.6,3675549029,141,64.5,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330127,645,74,2,73,1,c9ky1957qli8v2lylfga7io8b,1,94.7,28,2022-07-30T15:31:12.410Z,2022-07-31T04:29:05Z,3677790853,178,,3675782637,233,474,3675782601,397,,3675782603,285,,3675545483,56,Center,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330197,646,1,2,73,3,c9ky1957qli8v2lylfga7io8b,0,98.9,25.9,2022-07-30T15:31:14.553Z,2022-07-31T04:29:20Z,3675545781,56,Center,3677791073,388,,3675548715,3,,3675545785,140,97.3,3675545795,213,1.7,3675545787,141,47.6,3675545791,212,14.9,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330093,472,12,2,73,4,ez46dadmx0virt38cgeq2n6pf,1,3.4,55.4,2022-07-30T15:31:15.226Z,2022-07-31T04:29:32Z,3675545331,213,2.3,3675545321,56,Back,3675546019,15,,3675545327,141,65.5,3677791263,388,,3675545531,167,,3675545323,140,0.0,3675545329,212,8.9,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330109,473,6,2,73,6,ez46dadmx0virt38cgeq2n6pf,0,0.4,59,2022-07-30T15:31:16.695Z,2022-07-31T04:29:37Z,3675545405,73,,3675545401,56,Back,3675546341,233,647,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440330273,647,6,2,73,6,c9ky1957qli8v2lylfga7io8b,1,99.6,41,2022-07-30T15:31:16.695Z,2022-07-31T04:29:37Z,3675546283,233,473,3675546215,56,Center,3675546217,75,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331271,648,1,2,73,44,c9ky1957qli8v2lylfga7io8b,1,99.5,0.5,2022-07-30T15:31:55.419Z,2022-07-31T04:29:43Z,3675551905,141,57.8,3675551891,2,,3675551895,155,,3675551901,56,Center,3675551911,1,,3677791391,178,,3676539937,72,,3675551903,140,91.9,afowz5wysshf6f5mj5iz1t5h,J. Newell,3675551909,213,3675551907,212,39.8,3675551899,223,3675551893,6,,,1.8,,,,,,,,,,,,,,,,,,,,,,,
2440513397,851,44,2,73,48,c9ky1957qli8v2lylfga7io8b,1,86.1,67.1,2022-07-30T15:31:58.702Z,2022-07-31T09:30:31Z,3676615665,233,583,3676546583,56,Center,3676546585,286,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440513507,583,44,2,73,48,ez46dadmx0virt38cgeq2n6pf,0,13.9,32.9,2022-07-30T15:31:58.703Z,2022-07-31T04:30:08Z,3676615685,233,851,3676547135,56,Back,3676547137,285,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440513899,852,1,2,73,48,c9ky1957qli8v2lylfga7io8b,1,86.3,71.8,2022-07-30T15:31:58.826Z,2022-07-31T09:30:31Z,3676549491,3,,3676549501,213,4.8,3676549495,140,86.5,3676549497,141,65.1,3677791741,388,,3676549499,212,4.6,3676549493,56,Center,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742345,1119,67,2,73,49,c9ky1957qli8v2lylfga7io8b,1,90.3,54.9,2022-07-30T15:31:59.897Z,2022-07-31T09:30:31Z,3677813111,233,681,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742343,681,67,2,73,49,ez46dadmx0virt38cgeq2n6pf,0,9.7,45.1,2022-07-30T15:31:59.898Z,2022-07-31T05:08:18Z,3677813115,233,1119,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331379,649,61,2,73,49,c9ky1957qli8v2lylfga7io8b,1,89.9,54,2022-07-30T15:31:59.944Z,2022-07-31T09:30:32Z,3675552477,56,Center,3677791863,178,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331467,650,13,2,73,51,c9ky1957qli8v2lylfga7io8b,1,79.9,65.8,2022-07-30T15:32:01.818Z,2022-07-31T04:30:55Z,3675561787,215,,3675561795,146,84.1,3675560145,25,,3675552937,56,Center,3675561801,231,52.0,3675561779,18,,3675561791,458,,3676551461,391,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,3675561783,102,3675561789,328,,3675560149,20,3675561793,153,,,36.1,3675561799,230,3675561781,75,,98.6,3675561785,103,11.1,3675561797,147,3677792003,178,,,54.0,,,,,,,
2440331435,475,61,2,73,51,ez46dadmx0virt38cgeq2n6pf,1,17.8,45.7,2022-07-30T15:32:02.099Z,2022-07-31T04:31:03Z,3677792083,178,,3675552777,56,Back,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331493,651,15,2,73,53,c9ky1957qli8v2lylfga7io8b,1,75.6,46.9,2022-07-30T15:32:04.062Z,2022-07-31T04:31:11Z,3675553089,56,Center,3675558621,72,,3677792159,178,,3675559587,147,48.6,3675558625,82,,3675553087,18,,3676553101,133,,3676553635,76,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3675559597,231,3675559593,230,99.4,3675559579,146,3675559563,102,52.1,,50,3675559569,328,3675559567,215,,,3675558679,233,478,3675559565,103,3675559571,458,,83.3,19,3675558619,25,,,,,
2440332359,478,10,2,73,53,ez46dadmx0virt38cgeq2n6pf,1,16.5,50.7,2022-07-30T15:32:04.416Z,2022-07-31T04:32:50Z,3677793157,178,,3675557831,56,Back,3677793159,21,,3675557827,94,,3675558717,233,651,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331591,653,1,2,73,55,c9ky1957qli8v2lylfga7io8b,0,80.6,27,2022-07-30T15:32:06.249Z,2022-07-31T04:32:58Z,3675569213,236,,3675566769,213,5.1,3675569217,233,476,3675566761,141,23.1,3677793209,178,,3675566765,212,2.8,3675566757,140,81.5,3675553647,56,Center,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3675569221,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331529,476,74,2,73,55,ez46dadmx0virt38cgeq2n6pf,1,18.6,60.8,2022-07-30T15:32:06.307Z,2022-07-31T04:33:05Z,3677793265,178,,3675553315,56,Back,3675588253,233,653,3675553319,285,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331561,652,61,2,73,55,c9ky1957qli8v2lylfga7io8b,1,82.3,40.9,2022-07-30T15:32:06.315Z,2022-07-31T04:33:12Z,3677793325,178,,3675553505,56,Center,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440742395,1126,43,2,73,58,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:32:09.084Z,2022-07-31T05:09:36Z,3677813869,144,82,3677813833,178,0,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331701,654,1,2,73,58,c9ky1957qli8v2lylfga7io8b,1,69.9,3.5,2022-07-30T15:32:09.113Z,2022-07-31T04:33:26Z,3675554235,140,56.5,3675554241,212,24.7,3677793435,178,,3675554243,213,2.2,3675554233,56,Center,3675554237,141,33.4,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331843,655,1,2,74,1,c9ky1957qli8v2lylfga7io8b,1,56.5,33.4,2022-07-30T15:32:12.396Z,2022-07-31T04:33:30Z,3675555025,140,85.4,3675555021,155,,3675555031,213,0.7,3675555023,56,Center,3675555029,212,39.1,3677793461,178,,3675555033,1,,3675555027,141,69.7,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331835,477,4,2,74,4,ez46dadmx0virt38cgeq2n6pf,1,15.2,26.8,2022-07-30T15:32:14.915Z,2022-07-31T04:33:43Z,3675554965,13,,3675554971,265,,3675554973,285,,3675554969,152,,3675554967,56,Back,3675555185,233,656,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440331851,656,4,2,74,4,c9ky1957qli8v2lylfga7io8b,0,84.8,73.2,2022-07-30T15:32:14.916Z,2022-07-31T04:33:43Z,3675555085,265,,3675555081,56,Center,3675555083,152,,3675555079,13,,3677793553,178,,3675555219,233,477,3675555087,286,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333165,479,1,2,74,49,ez46dadmx0virt38cgeq2n6pf,0,15.3,30.1,2022-07-30T15:32:59.753Z,2022-07-31T04:33:49Z,3675562239,5,,3675562243,152,,3675562249,141,18.3,3675562253,213,6.1,3675562247,140,67.5,3677793631,178,,3675562251,212,55.4,3675562245,56,Right,3vt38r8n9081i3a4dj89lx905,R. Matthews,3675562241,157,3675562255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333133,657,44,2,74,52,c9ky1957qli8v2lylfga7io8b,1,32.1,76.2,2022-07-30T15:33:02.956Z,2022-07-31T09:30:32Z,3675562057,56,Back,3675562353,233,480,3675562059,285,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333179,480,44,2,74,52,ez46dadmx0virt38cgeq2n6pf,0,67.9,23.8,2022-07-30T15:33:02.957Z,2022-07-31T04:34:05Z,3675562321,286,,3675562427,233,657,3675562319,56,Center,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333203,658,1,2,74,52,c9ky1957qli8v2lylfga7io8b,1,31.8,70.8,2022-07-30T15:33:03.025Z,2022-07-31T09:30:32Z,3675562449,3,,3675562457,212,19.3,3675562453,140,41.0,3675562451,56,Back,3675562455,141,95.4,3677794111,388,,3675562461,213,1.0,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333209,659,49,2,74,54,c9ky1957qli8v2lylfga7io8b,1,41.9,95.4,2022-07-30T15:33:05.263Z,2022-07-31T04:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333219,660,3,2,74,55,c9ky1957qli8v2lylfga7io8b,0,39.6,96.6,2022-07-30T15:33:06.084Z,2022-07-31T04:34:54Z,3675562535,286,,3676562353,465,,3677794813,178,,3675562533,56,Back,3675563327,233,481,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333237,481,7,2,74,55,ez46dadmx0virt38cgeq2n6pf,0,60.4,3.4,2022-07-30T15:33:06.451Z,2022-07-31T04:34:58Z,3675562703,233,660,3675562643,285,,3676562643,384,,3677794847,178,,3675562641,56,Right,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333273,661,61,2,74,56,c9ky1957qli8v2lylfga7io8b,0,43.4,97.7,2022-07-30T15:33:07.246Z,2022-07-31T03:42:33Z,3675562845,56,Back,3677732299,178,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333365,482,5,2,74,57,ez46dadmx0virt38cgeq2n6pf,1,55,-1.5,2022-07-30T15:33:07.851Z,2022-07-31T03:42:26Z,3675563407,233,662,3675563399,347,,3675563397,56,Right,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333289,662,5,2,74,57,c9ky1957qli8v2lylfga7io8b,0,45,101.5,2022-07-30T15:33:07.851Z,2022-07-31T03:42:26Z,3675562951,56,Back,3675562953,347,,3675563449,233,482,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333395,483,1,2,75,1,ez46dadmx0virt38cgeq2n6pf,0,56.5,0,2022-07-30T15:33:12.318Z,2022-07-31T03:42:45Z,3675563577,141,11.6,3675563579,212,22.5,3675563573,56,Right,3675563583,1,,3675563571,107,,3675563581,213,0.4,3675563575,140,76.2,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333457,663,1,2,75,3,c9ky1957qli8v2lylfga7io8b,1,25,91.5,2022-07-30T15:33:13.816Z,2022-07-31T03:42:56Z,3675563925,56,Back,3675563921,3,,3675563931,141,92.4,3675563933,212,9.4,3677732819,388,,3675563927,140,33.9,3675563937,213,0.1,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333465,664,1,2,75,4,c9ky1957qli8v2lylfga7io8b,0,33.9,92.4,2022-07-30T15:33:14.969Z,2022-07-31T08:29:34Z,3675563977,212,11.9,3675563969,3,,3675563979,213,4.6,3675563973,140,32.3,3675563971,56,Back,3675563975,141,75.1,3678013405,388,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333601,484,61,2,75,6,ez46dadmx0virt38cgeq2n6pf,1,71.6,26.4,2022-07-30T15:33:16.777Z,2022-07-31T03:43:16Z,3677733363,21,,3675564645,56,Center,3677733365,388,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440333619,485,61,2,75,7,ez46dadmx0virt38cgeq2n6pf,0,69.8,21.6,2022-07-30T15:33:18.125Z,2022-07-31T08:30:39Z,3677733921,178,,3675564745,56,Center,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440739609,611,43,2,75,7,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-07-30T15:33:18.145Z,2022-07-31T08:31:01Z,3677792337,178,0,3678015793,144,82,,,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440782889,1497,43,2,75,8,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T15:33:18.758Z,2022-07-31T08:30:02Z,3678013975,399,114595,3678014147,144,83,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
