id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452504083,716,61,2,71,43,1hcbcuu846pa3iw6qskiws1cu,1,87.7,7.1,2022-08-28T15:37:34.351Z,2022-08-29T15:04:55Z,3743215177,178,,3740313281,56,Right,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504105,717,49,2,71,45,1hcbcuu846pa3iw6qskiws1cu,1,78.3,5.6,2022-08-28T15:37:36.082Z,2022-08-29T15:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504129,718,1,2,71,47,1hcbcuu846pa3iw6qskiws1cu,1,78.3,5.6,2022-08-28T15:37:38.100Z,2022-08-29T15:05:02Z,3740313451,140,62.0,3740313453,141,7.0,3740313455,212,17.1,3740313449,56,Right,3740313457,213,3.1,3743215447,178,,,,,,,,a4sdovrrwe7o6j29uisbqrzhm,C. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504167,719,1,2,71,49,1hcbcuu846pa3iw6qskiws1cu,1,62,7,2022-08-28T15:37:39.700Z,2022-08-29T15:05:06Z,3743215557,178,,3740313639,212,13.1,3740313641,213,1.5,3740313635,140,62.7,3740313633,56,Center,3740313637,141,26.2,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504207,720,1,2,71,51,1hcbcuu846pa3iw6qskiws1cu,1,62.7,25.6,2022-08-28T15:37:42.501Z,2022-08-29T15:05:38Z,3740313857,212,22.8,3743216519,178,,3740313851,56,Right,3740313859,213,5.7,3740313853,140,80.3,3740313855,141,5.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504259,721,1,2,71,55,1hcbcuu846pa3iw6qskiws1cu,1,82.4,6.1,2022-08-28T15:37:45.857Z,2022-08-29T15:05:43Z,3740314155,141,5.0,3740314153,140,87.9,3743216671,178,,3740314151,56,Right,3740314157,212,5.8,3740314161,213,6.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504267,722,1,2,71,58,1hcbcuu846pa3iw6qskiws1cu,0,90,10.1,2022-08-28T15:37:48.979Z,2022-08-29T15:05:45Z,3740314197,141,36.7,3740314201,213,1.5,3743216759,178,,3740314195,140,90.4,3740314193,56,Center,3740314199,212,18.1,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504255,587,8,2,71,59,ez46dadmx0virt38cgeq2n6pf,1,12.1,59.3,2022-08-28T15:37:49.767Z,2022-08-29T15:05:50Z,3740314149,56,Back,3741283813,384,,3743216899,178,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504283,588,49,2,72,1,ez46dadmx0virt38cgeq2n6pf,1,19.5,80.3,2022-08-28T15:37:51.584Z,2022-08-29T15:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504311,589,1,2,72,1,ez46dadmx0virt38cgeq2n6pf,1,19.5,80.3,2022-08-28T15:37:52.330Z,2022-08-29T15:05:57Z,3740314417,213,4.3,3740314409,56,Back,3740314411,140,15.1,3740314413,141,64.5,3743217085,178,,3740314415,212,11.7,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504355,590,1,2,72,2,ez46dadmx0virt38cgeq2n6pf,0,15,64.5,2022-08-28T15:37:53.034Z,2022-08-29T15:05:59Z,3740314623,141,100.0,3740314619,56,Left,3740314625,212,52.5,3740314621,140,58.9,3743217155,178,,3740314629,1,,3740314617,157,,3740314627,213,0.5,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504361,591,5,2,72,6,ez46dadmx0virt38cgeq2n6pf,0,60.2,101.8,2022-08-28T15:37:56.980Z,2022-08-29T15:06:10Z,3740315257,233,723,3740314645,347,,3740314643,56,Left,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504461,723,5,2,72,6,1hcbcuu846pa3iw6qskiws1cu,1,39.8,-1.8,2022-08-28T15:37:56.980Z,2022-08-29T15:06:10Z,3740315253,233,591,3740315239,347,,3740315237,56,Back,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504481,724,1,2,72,9,1hcbcuu846pa3iw6qskiws1cu,1,38.5,0,2022-08-28T15:38:00.247Z,2022-08-29T15:06:13Z,3740315389,189,,3740315345,107,,3740315357,1,,3740315349,140,35.7,3740315355,213,1.7,3740315353,212,34.8,3740315351,141,49.1,3740315347,56,Back,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504503,725,1,2,72,13,1hcbcuu846pa3iw6qskiws1cu,1,37.3,52.2,2022-08-28T15:38:04.344Z,2022-08-29T15:06:18Z,3743217827,178,,3740315487,213,0.9,3740315485,212,30.6,3740315483,141,86.6,3740315479,56,Left,3740315481,140,56.1,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504553,726,1,2,72,17,1hcbcuu846pa3iw6qskiws1cu,1,56.1,86.6,2022-08-28T15:38:08.268Z,2022-08-29T15:06:23Z,3740315717,140,52.8,3743218009,178,,3740315719,141,75.1,3740315723,213,4.3,3740315721,212,8.6,3740315715,56,Center,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504627,727,1,2,72,21,1hcbcuu846pa3iw6qskiws1cu,1,48,53.3,2022-08-28T15:38:12.352Z,2022-08-29T15:06:29Z,3740316187,141,7.9,3740316183,56,Back,3740316191,213,4.6,3740316185,140,45.5,3743218211,178,,3740316189,212,31.0,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504639,728,1,2,72,27,1hcbcuu846pa3iw6qskiws1cu,1,49.4,16.2,2022-08-28T15:38:18.471Z,2022-08-29T15:06:34Z,3740316243,56,Center,3743218369,178,,3740316257,213,1.5,3740316253,212,20.4,3740316247,140,50.6,3740316251,141,46.1,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504699,729,1,2,72,28,1hcbcuu846pa3iw6qskiws1cu,1,50.6,46.3,2022-08-28T15:38:19.362Z,2022-08-29T15:06:38Z,3740316537,212,19.2,3743218495,178,,3740316539,213,4.5,3740316531,56,Back,3740316535,141,18.9,3740316533,140,46.2,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504721,730,1,2,72,31,1hcbcuu846pa3iw6qskiws1cu,0,47.3,49.1,2022-08-28T15:38:22.476Z,2022-08-29T15:06:41Z,3740316667,213,0.8,3740316659,56,Center,3743218575,178,,3740316661,140,58.3,3740316665,212,16.8,3740316663,141,67.0,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058051,1013,67,2,72,32,ez46dadmx0virt38cgeq2n6pf,1,42.8,33.6,2022-08-28T15:38:23.512Z,2022-08-29T15:28:49Z,3743249991,233,1354,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058045,1354,67,2,72,32,1hcbcuu846pa3iw6qskiws1cu,0,57.2,66.4,2022-08-28T15:38:23.513Z,2022-08-29T15:22:33Z,3743250011,233,1013,,,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504735,592,8,2,72,32,ez46dadmx0virt38cgeq2n6pf,1,40.5,32.8,2022-08-28T15:38:23.531Z,2022-08-29T15:28:49Z,3740316713,56,Back,3741287491,384,,3743218683,178,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504775,593,61,2,72,35,ez46dadmx0virt38cgeq2n6pf,0,54.5,19.1,2022-08-28T15:38:26.325Z,2022-08-29T15:06:49Z,3743218723,178,,3740316939,56,Right,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504817,731,49,2,72,36,1hcbcuu846pa3iw6qskiws1cu,1,32.2,94.7,2022-08-28T15:38:27.184Z,2022-08-29T15:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058357,1358,67,2,72,36,1hcbcuu846pa3iw6qskiws1cu,1,46.2,81,2022-08-28T15:38:27.298Z,2022-08-29T15:28:50Z,3743251593,233,1025,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058355,1025,67,2,72,36,ez46dadmx0virt38cgeq2n6pf,0,53.8,19,2022-08-28T15:38:27.299Z,2022-08-29T15:23:24Z,3743251613,233,1358,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453058099,1355,43,2,72,36,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T15:38:27.372Z,2022-08-29T15:23:14Z,3743250279,178,0,3743251247,144,82,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504849,732,1,2,72,40,1hcbcuu846pa3iw6qskiws1cu,1,32.2,94.7,2022-08-28T15:38:30.902Z,2022-08-29T15:06:57Z,3743218989,178,,3740317325,212,9.5,3740317311,56,Back,3740317321,141,81.4,3740317315,140,35.1,3740317329,213,5.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504907,733,1,2,72,41,1hcbcuu846pa3iw6qskiws1cu,1,34.9,81.1,2022-08-28T15:38:31.631Z,2022-08-29T15:05:59Z,3743217139,178,,3740317631,141,93.8,3740317627,56,Back,3740317633,212,9.1,3740317635,213,1.9,3740317629,140,32.2,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504923,734,1,2,72,45,1hcbcuu846pa3iw6qskiws1cu,1,37.5,94.8,2022-08-28T15:38:35.895Z,2022-08-29T15:06:21Z,3740317737,140,24.9,3740317739,141,71.5,3740317741,212,20.6,3740317735,56,Back,3743217945,178,,3740317743,213,4.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452504969,735,1,2,72,48,1hcbcuu846pa3iw6qskiws1cu,1,24.7,69.4,2022-08-28T15:38:38.830Z,2022-08-29T15:06:24Z,3743218035,178,,3740317983,140,27.6,3740317985,141,33.4,3740317981,56,Back,3740317989,213,4.8,3740317987,212,24.7,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505023,736,1,2,72,50,1hcbcuu846pa3iw6qskiws1cu,1,32.5,26.5,2022-08-28T15:38:41.488Z,2022-08-29T15:06:26Z,3740318235,212,21.5,3740318233,141,3.5,3740318231,140,46.6,3743218115,178,,3740318237,213,5.5,3740318229,56,Back,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505097,737,1,2,72,54,1hcbcuu846pa3iw6qskiws1cu,1,54.7,4.6,2022-08-28T15:38:45.106Z,2022-08-29T15:06:29Z,3740318639,56,Center,3740318641,140,77.5,3740318645,212,27.3,3743218181,178,,3740318643,141,23.9,3740318647,213,0.5,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505175,738,1,2,73,0,1hcbcuu846pa3iw6qskiws1cu,1,74.1,10,2022-08-28T15:38:50.548Z,2022-08-29T15:06:30Z,3743218237,178,,3740318959,56,Right,3740318967,213,5.8,3740318961,140,82.4,3740318965,212,9.7,3740318963,141,3.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505233,739,1,2,73,5,1hcbcuu846pa3iw6qskiws1cu,0,94.5,10.4,2022-08-28T15:38:55.565Z,2022-08-29T15:03:47Z,3740319243,1,,3740319233,140,92.3,3741292943,224,,3741292945,20,,3740319235,141,100.0,3743212743,178,,3740319229,155,,3740319237,212,62.3,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3740319241,213,1.6,3740319231,56,3740319227,2,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505581,594,5,2,73,9,ez46dadmx0virt38cgeq2n6pf,1,7.8,-2,2022-08-28T15:39:00.536Z,2022-08-29T15:03:50Z,3740321021,233,740,3740321009,56,Back,3740321011,347,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505235,740,5,2,73,9,1hcbcuu846pa3iw6qskiws1cu,0,92.2,102,2022-08-28T15:39:00.536Z,2022-08-29T15:03:50Z,3740321043,233,594,3740319247,347,,3740319245,56,Left,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505591,595,1,2,73,32,ez46dadmx0virt38cgeq2n6pf,0,10.9,0,2022-08-28T15:39:22.684Z,2022-08-29T15:03:52Z,3740321081,212,29.0,3740321079,141,9.5,3740321085,213,0.3,3740321073,107,,3740321075,56,Back,3740321087,1,,3740321077,140,37.5,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505659,741,1,2,73,34,1hcbcuu846pa3iw6qskiws1cu,0,65.6,95.4,2022-08-28T15:39:24.594Z,2022-08-29T15:03:58Z,3740321439,140,78.6,3740321441,141,67.6,3740321445,213,5.3,3740321435,3,,3740321443,212,23.3,3740321437,56,Center,3743213073,388,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505691,596,1,2,73,37,ez46dadmx0virt38cgeq2n6pf,1,26.4,28.6,2022-08-28T15:39:28.379Z,2022-08-29T15:03:59Z,3740321579,141,34.3,3740321581,212,6.0,3740321575,56,Back,3740321583,213,2.4,3740321573,3,,3740321577,140,22.0,3743213161,388,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505695,597,1,2,73,38,ez46dadmx0virt38cgeq2n6pf,0,22.2,34.5,2022-08-28T15:39:29.008Z,2022-08-29T15:04:01Z,3743213201,178,,3740321619,213,1.1,3740321611,56,Back,3740321615,141,71.8,3740321621,1,,3740321613,140,33.7,3740321617,212,28.1,3740321609,157,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505757,742,49,2,73,42,1hcbcuu846pa3iw6qskiws1cu,1,62.3,15.2,2022-08-28T15:39:33.456Z,2022-08-29T15:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505803,743,1,2,73,44,1hcbcuu846pa3iw6qskiws1cu,1,62.3,15.2,2022-08-28T15:39:34.641Z,2022-08-29T15:04:09Z,3740322137,140,46.6,3740322139,141,50.1,3740322141,212,28.9,3740322135,56,Back,3743213547,178,,3740322143,213,2.2,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505827,744,1,2,73,47,1hcbcuu846pa3iw6qskiws1cu,1,48.4,46.7,2022-08-28T15:39:38.330Z,2022-08-29T15:04:14Z,3740322311,141,63.9,3740322313,212,16.9,3743213727,178,,3740322315,213,0.8,3740322307,56,Center,3740322309,140,60.0,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505875,745,1,2,73,50,1hcbcuu846pa3iw6qskiws1cu,1,63,69.4,2022-08-28T15:39:41.146Z,2022-08-29T15:04:20Z,3740322617,140,81.3,3740322615,56,Left,3740322621,212,22.5,3743213947,178,,3740322619,141,86.6,3740322623,213,0.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505919,746,1,2,73,54,1hcbcuu846pa3iw6qskiws1cu,1,81.7,75.7,2022-08-28T15:39:45.338Z,2022-08-29T15:04:24Z,3740322899,212,5.4,3740322903,213,1.9,3740322893,56,Left,3740322895,140,80.0,3743214079,178,,3740322897,141,83.2,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505945,747,1,2,73,59,1hcbcuu846pa3iw6qskiws1cu,0,86.5,80.2,2022-08-28T15:39:49.652Z,2022-08-29T15:04:27Z,3740323051,212,27.1,3740323047,140,92.8,3741298681,20,,3741298679,223,,3740323053,213,5.0,3740323041,2,,3740323049,141,41.5,3740323043,155,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3743214191,178,,3740323045,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452505965,598,12,2,74,0,ez46dadmx0virt38cgeq2n6pf,1,8.2,57.6,2022-08-28T15:39:51.169Z,2022-08-29T15:04:29Z,3740323179,141,68.5,3740323177,140,9.5,3740323181,212,7.5,3743214313,388,,3740323183,213,1.4,3740323175,56,Back,3740323207,15,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506003,748,1,2,74,4,1hcbcuu846pa3iw6qskiws1cu,1,93,36,2022-08-28T15:39:54.706Z,2022-08-29T15:04:32Z,3740323385,56,Center,3740323391,212,7.3,3740323393,213,4.2,3740323389,141,26.4,3743214435,178,,3740323387,140,89.8,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506055,749,1,2,74,5,1hcbcuu846pa3iw6qskiws1cu,1,84.8,22.8,2022-08-28T15:39:56.091Z,2022-08-29T15:04:35Z,3740323625,212,7.2,3743214525,178,,3740323619,56,Center,3740323623,141,31.6,3740323621,140,81.0,3740337159,210,15,3740323627,213,2.2,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506061,750,15,2,74,8,1hcbcuu846pa3iw6qskiws1cu,1,83.4,37.7,2022-08-28T15:39:58.926Z,2022-08-29T15:04:36Z,3740336795,82,,3740337195,147,44.0,3740337197,230,98.8,3740323639,22,,3743214575,178,,3740337187,102,49.4,3740337181,29,,3740337193,146,92.4,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3740337189,103,19,3740323641,17,3740337199,231,3740337183,55,749,,46.9,,3740337191,215,3740336791,72,,3740336813,233,3741300739,78,3740323643,56,,,,599,,Center,,,,,,,,,,
2452506069,599,10,2,74,8,ez46dadmx0virt38cgeq2n6pf,1,8.8,47,2022-08-28T15:39:59.202Z,2022-08-29T15:04:38Z,3743214643,178,,3740323701,94,,3740336833,233,750,3740323703,56,Back,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506375,600,12,2,74,10,ez46dadmx0virt38cgeq2n6pf,1,14.1,62.7,2022-08-28T15:40:00.915Z,2022-08-29T15:04:40Z,3740325647,213,0.2,3740325643,141,78.8,3743214711,178,,3740325645,212,55.5,3740325641,140,65.9,3740325639,56,Center,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453059311,1431,67,2,74,14,1hcbcuu846pa3iw6qskiws1cu,1,31.4,14.7,2022-08-28T15:40:04.968Z,2022-08-29T15:28:50Z,3743256117,233,1035,,,,,,,,,,,,,,,,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453059307,1035,67,2,74,14,ez46dadmx0virt38cgeq2n6pf,0,68.6,85.3,2022-08-28T15:40:04.969Z,2022-08-29T15:25:48Z,3743256125,233,1431,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506153,751,1,2,74,14,1hcbcuu846pa3iw6qskiws1cu,1,23.5,12.9,2022-08-28T15:40:04.989Z,2022-08-29T15:28:51Z,3740324229,155,,3743214861,178,,3740324231,56,Back,3740324241,212,26.5,3740324239,141,41.9,3740324233,140,6.7,3740324243,213,2.3,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506193,752,1,2,74,18,1hcbcuu846pa3iw6qskiws1cu,1,6.7,41.9,2022-08-28T15:40:08.852Z,2022-08-29T15:04:50Z,3743215015,178,,3740324537,140,20.2,3740324543,213,5.4,3740324533,56,Back,3740324527,155,,3740324539,141,17.3,3740324541,212,21.9,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506203,753,1,2,74,22,1hcbcuu846pa3iw6qskiws1cu,1,25.5,12.2,2022-08-28T15:40:13.516Z,2022-08-29T15:04:53Z,3740324609,140,40.2,3743215131,178,,3740324615,213,0.6,3740324607,56,Back,3740324613,212,18.5,3740324611,141,27.3,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506235,754,1,2,74,24,1hcbcuu846pa3iw6qskiws1cu,1,40.2,27.3,2022-08-28T15:40:14.734Z,2022-08-29T15:04:55Z,3743215185,178,,3740324847,212,14.7,3740324843,140,43.0,3740324845,141,6.1,3740324841,56,Back,3740324849,213,4.9,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506251,755,1,2,74,27,1hcbcuu846pa3iw6qskiws1cu,1,45.6,5.2,2022-08-28T15:40:17.988Z,2022-08-29T15:04:58Z,3743215321,178,,3740324967,56,Right,3740324971,141,19.8,3740324973,212,21.6,3740324975,213,0.5,3740324969,140,63.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506283,756,1,2,74,28,1hcbcuu846pa3iw6qskiws1cu,1,63.9,19.8,2022-08-28T15:40:19.185Z,2022-08-29T15:05:00Z,3740325179,56,Right,3740325181,140,76.0,3740325185,212,15.3,3740325183,141,7.3,3743215393,178,,3740325187,213,5.7,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506307,757,1,2,74,33,1hcbcuu846pa3iw6qskiws1cu,1,78.8,11,2022-08-28T15:40:23.848Z,2022-08-29T15:05:08Z,3740325301,213,2.0,3740325299,212,5.8,3740325293,56,Right,3740325295,140,76.3,3740325297,141,18.6,3743215591,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452506337,758,1,2,74,35,1hcbcuu846pa3iw6qskiws1cu,1,76.3,18.6,2022-08-28T15:40:25.817Z,2022-08-29T15:05:19Z,3740325465,56,Right,3740325471,212,13.3,3740325469,141,15.6,3740325473,213,3.3,3740325467,140,63.8,3743215961,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
