id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503954873,829,49,2,75,18,cnnku8uihko7u4th0fms4pvg6,1,28.7,66.3,2023-02-04T16:37:34.901Z,2023-02-05T14:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954895,830,1,2,75,18,cnnku8uihko7u4th0fms4pvg6,1,28.7,66.3,2023-02-04T16:37:34.936Z,2023-02-05T14:41:28Z,4012425401,213,0.6,4012425399,212,8.2,4015170147,178,,4012425395,140,35.1,4012425393,56,Back,4012425397,141,73.3,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954927,831,1,2,75,19,cnnku8uihko7u4th0fms4pvg6,0,35.1,73.3,2023-02-04T16:37:35.841Z,2023-02-05T14:41:33Z,4012425553,141,70.0,4012425557,212,23.0,4012425545,56,Center,4012425559,213,6.2,4015170529,178,,4012425549,140,56.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954961,479,1,2,75,21,87coxipr6ls77tnlba3eselx0,1,49.4,29.8,2023-02-04T16:37:37.565Z,2023-02-05T14:41:36Z,4015170795,178,,4012425747,212,10.5,4012425745,141,43.9,4012425743,140,45.4,4012425741,56,Back,4012425749,213,2.0,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954971,480,49,2,75,22,87coxipr6ls77tnlba3eselx0,1,45.4,43.9,2023-02-04T16:37:38.572Z,2023-02-05T14:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503954993,481,1,2,75,22,87coxipr6ls77tnlba3eselx0,0,45.4,43.9,2023-02-04T16:37:38.649Z,2023-02-05T14:41:46Z,4012425959,213,0.7,4012425949,56,Center,4012425955,212,21.2,4012425953,141,62.9,4012425951,140,61.4,4015171481,178,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955027,832,49,2,75,24,cnnku8uihko7u4th0fms4pvg6,1,41.7,29.1,2023-02-04T16:37:40.490Z,2023-02-05T14:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955243,833,4,2,75,29,cnnku8uihko7u4th0fms4pvg6,1,63,18.8,2023-02-04T16:37:46.003Z,2023-02-05T14:41:53Z,4012427351,13,,4012427353,295,,4012427367,152,,4012427359,56,Right,4012427641,233,482,4012427375,286,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503955275,482,4,2,75,29,87coxipr6ls77tnlba3eselx0,0,37,81.2,2023-02-04T16:37:46.004Z,2023-02-05T14:41:53Z,4012427539,13,,4012427551,152,,4012427547,56,Back,4012427555,285,,4012427543,295,,4015172083,178,,4012427677,233,833,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956455,834,1,2,76,12,cnnku8uihko7u4th0fms4pvg6,0,63.7,25.5,2023-02-04T16:38:28.767Z,2023-02-05T14:41:59Z,4012433897,141,63.6,4012433895,140,87.9,4013120503,20,,4013120501,224,,4013120341,2,,4012433899,212,36.3,4015172715,178,,4012433889,152,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,4012433893,56,Center,4012433887,155,,4012433901,213,0.8,4012433903,1,4012433885,5,,,,,,,,,,,,,,,,,,,,
2503956475,483,44,2,76,13,87coxipr6ls77tnlba3eselx0,1,13.2,38.2,2023-02-04T16:38:30.287Z,2023-02-05T16:29:06Z,4012433987,285,,4012434041,233,835,4012433985,56,Back,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956469,835,44,2,76,13,cnnku8uihko7u4th0fms4pvg6,0,86.8,61.8,2023-02-04T16:38:30.288Z,2023-02-05T14:42:04Z,4012433957,56,Center,4012434251,233,483,4012433959,286,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956495,484,12,2,76,13,87coxipr6ls77tnlba3eselx0,1,14.5,40.6,2023-02-04T16:38:30.444Z,2023-02-05T16:29:07Z,4012434105,56,Back,4012434121,213,6.0,4015173471,178,,4012434117,212,11.4,4012434115,141,36.7,4012434111,140,25.1,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956525,485,49,2,76,15,87coxipr6ls77tnlba3eselx0,1,31,39.5,2023-02-04T16:38:31.705Z,2023-02-05T14:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956551,486,1,2,76,17,87coxipr6ls77tnlba3eselx0,1,31,39.5,2023-02-04T16:38:33.955Z,2023-02-05T14:42:18Z,4012434455,141,61.7,4015174379,178,,4012434451,56,Back,4012434453,140,30.8,4012434457,212,15.1,4012434459,213,1.6,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956631,487,1,2,76,18,87coxipr6ls77tnlba3eselx0,1,31.2,62.4,2023-02-04T16:38:34.723Z,2023-02-05T14:42:21Z,4012434859,213,6.1,4012434841,56,Back,4015174803,178,,4012434851,141,56.0,4012434847,140,48.7,4012434855,212,18.9,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956637,488,50,2,76,21,87coxipr6ls77tnlba3eselx0,1,46.9,59.2,2023-02-04T16:38:38.110Z,2023-02-05T15:20:24Z,4012434877,286,,4012434873,56,Back,4012435121,233,836,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956661,836,7,2,76,21,cnnku8uihko7u4th0fms4pvg6,0,53.1,40.8,2023-02-04T16:38:38.138Z,2023-02-05T14:42:30Z,4015175817,178,,4013126901,383,,4012435009,56,Center,4012435011,285,,4012435047,233,488,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503956939,489,1,2,76,23,87coxipr6ls77tnlba3eselx0,1,53.1,71.7,2023-02-04T16:38:39.911Z,2023-02-05T14:42:34Z,4012436409,141,92.9,4012436413,213,0.6,4012436411,212,27.2,4012436405,56,Left,4015176139,178,,4012436407,140,75.1,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504085749,657,3,2,76,26,87coxipr6ls77tnlba3eselx0,1,75.7,91.9,2023-02-04T16:38:43.409Z,2023-02-05T14:42:39Z,4013134111,286,,4013134109,56,Left,4013134375,464,,4015176807,178,,4013136675,233,1018,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504085757,1018,45,2,76,26,cnnku8uihko7u4th0fms4pvg6,0,24.3,8.1,2023-02-04T16:38:43.409Z,2023-02-05T14:42:40Z,4013134137,56,Back,4013136697,233,657,4013134139,285,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504086161,658,3,2,76,29,87coxipr6ls77tnlba3eselx0,1,72.7,89.6,2023-02-04T16:38:45.829Z,2023-02-05T14:42:44Z,4013136737,233,1019,4015177083,178,,4013136453,464,,4013136353,286,,4013136351,56,Left,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504086163,1019,45,2,76,29,cnnku8uihko7u4th0fms4pvg6,0,27.3,10.4,2023-02-04T16:38:45.829Z,2023-02-05T14:42:44Z,4013136361,285,,4013136743,233,658,4013136359,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957035,490,1,2,76,31,87coxipr6ls77tnlba3eselx0,1,73.8,93.5,2023-02-04T16:38:47.594Z,2023-02-05T14:42:48Z,4012436919,212,24.9,4012436923,213,4.6,4015177493,178,,4012436913,56,Center,4012436915,140,71.5,4012436917,141,57.0,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957107,491,1,2,76,34,87coxipr6ls77tnlba3eselx0,1,72.1,71.7,2023-02-04T16:38:51.238Z,2023-02-05T14:42:52Z,4012437317,141,92.1,4012437315,140,67.1,4012437313,56,Left,4012437321,213,1.9,4015177847,178,,4012437319,212,14.8,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957289,492,1,2,76,37,87coxipr6ls77tnlba3eselx0,1,67.7,92.6,2023-02-04T16:38:53.464Z,2023-02-05T14:42:56Z,4012438349,141,44.3,4015178017,178,,4012440761,210,13,4012438345,56,Center,4012438351,212,33.1,4012438353,213,4.8,4012438355,1,,4012438347,140,71.3,1q9c3t3umg0yh0qop886eghxx,R. Callachan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504515047,1708,83,2,76,39,cnnku8uihko7u4th0fms4pvg6,1,22.7,58.3,2023-02-04T16:38:55.914Z,2023-02-05T15:21:35Z,4015359573,399,469249,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957295,493,13,2,76,41,87coxipr6ls77tnlba3eselx0,1,74.1,41.2,2023-02-04T16:38:57.494Z,2023-02-05T14:42:57Z,4012440807,230,100,4012440797,102,40.8,4012440799,103,66.7,4012440811,231,48.4,4012440791,29,,4012440793,55,492,4015178445,178,,4012440801,215,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,4012440789,81,,4012439151,20,,4012438413,56,Center,4012438411,18,4012438409,22,,,,,,,,,,,,,,,,,,,,
2503957339,494,5,2,76,42,87coxipr6ls77tnlba3eselx0,0,101.5,37,2023-02-04T16:38:58.810Z,2023-02-05T14:42:58Z,4012438635,346,,4012438775,233,838,4012438633,56,Center,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957301,838,5,2,76,42,cnnku8uihko7u4th0fms4pvg6,1,-1.5,63,2023-02-04T16:38:58.810Z,2023-02-05T14:42:58Z,4012438471,346,,4012438469,56,Back,4012438709,233,494,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957841,839,1,2,76,55,cnnku8uihko7u4th0fms4pvg6,1,3.2,51.8,2023-02-04T16:39:12.220Z,2023-02-05T14:43:00Z,4012441487,141,51.6,4012441483,56,Back,4012441481,124,,4012441485,140,25.6,4012442053,189,,4012441495,237,,4012441489,212,23.5,4012441491,213,6.3,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957867,840,1,2,76,59,cnnku8uihko7u4th0fms4pvg6,1,25.6,51.6,2023-02-04T16:39:15.939Z,2023-02-05T14:43:03Z,4012441611,56,Back,4012441613,140,35.7,4012441619,213,0.0,4012441615,141,51.8,4015179159,178,,4012441617,212,10.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503957933,841,1,2,77,1,cnnku8uihko7u4th0fms4pvg6,1,35.7,51.8,2023-02-04T16:39:17.635Z,2023-02-05T14:43:06Z,4012442015,212,12.6,4012442011,140,23.7,4012442013,141,51.9,4012442017,213,3.1,4012442009,56,Back,4015179505,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958001,842,1,2,77,3,cnnku8uihko7u4th0fms4pvg6,1,27.1,51.9,2023-02-04T16:39:19.977Z,2023-02-05T14:43:08Z,4012442415,56,Back,4012442417,140,22.1,4015179819,178,,4012442419,141,29.4,4012442423,213,4.4,4012442421,212,16.2,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958083,843,1,2,77,6,cnnku8uihko7u4th0fms4pvg6,1,22.1,29.4,2023-02-04T16:39:23.429Z,2023-02-05T14:43:10Z,4012442837,213,1.3,4012442835,212,13.2,4012442827,56,Back,4012442831,141,48.2,4012442829,140,25.2,4015179961,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958229,844,1,2,77,9,cnnku8uihko7u4th0fms4pvg6,1,26.4,51.5,2023-02-04T16:39:26.185Z,2023-02-05T14:43:13Z,4012443601,56,Back,4012443603,140,43.1,4012443605,141,50.7,4015180411,178,,4012443607,212,17.5,4012443609,213,6.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958315,845,1,2,77,15,cnnku8uihko7u4th0fms4pvg6,1,58.6,57.8,2023-02-04T16:39:32.116Z,2023-02-05T14:43:17Z,4012444077,140,67.4,4012444075,56,Center,4015180827,178,,4012444081,212,9.5,4012444083,213,6.1,4012444079,141,54.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958381,846,1,2,77,19,cnnku8uihko7u4th0fms4pvg6,1,72.8,53.6,2023-02-04T16:39:35.603Z,2023-02-05T14:43:19Z,4012444411,212,25.9,4012444413,213,0.9,4012444403,56,Left,4012444409,141,82.6,4012444405,140,88.8,4015181077,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958415,847,1,2,77,21,cnnku8uihko7u4th0fms4pvg6,0,88.2,84.5,2023-02-04T16:39:37.610Z,2023-02-05T14:43:23Z,4012444593,140,89.1,4013138219,72,,4015181545,178,,4013138217,224,,4012444587,56,Center,4012444607,213,4.8,4012444605,212,9.8,4012444583,155,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,4012444599,141,70.2,4012444579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958393,495,61,2,77,21,87coxipr6ls77tnlba3eselx0,1,11.5,25.8,2023-02-04T16:39:37.880Z,2023-02-05T14:43:29Z,4015182245,15,,4012444497,56,Back,4015182247,388,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958481,496,12,2,77,23,87coxipr6ls77tnlba3eselx0,1,13.1,57.8,2023-02-04T16:39:39.700Z,2023-02-05T14:43:35Z,4012444907,141,51.0,4012444905,140,28.6,4012444903,56,Back,4012444911,213,6.0,4012444939,15,,4015182855,388,,4012444909,212,16.9,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958553,497,1,2,77,25,87coxipr6ls77tnlba3eselx0,0,22.7,57,2023-02-04T16:39:41.563Z,2023-02-05T14:43:38Z,4015183159,388,,4012445325,140,28.3,4012445319,56,Back,4012445335,212,6.0,4012445317,3,,4012445329,141,58.7,4012445339,213,0.2,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958603,848,1,2,77,26,cnnku8uihko7u4th0fms4pvg6,1,72.2,51.8,2023-02-04T16:39:43.344Z,2023-02-05T14:43:41Z,4015183319,178,,4012445597,212,13.8,4012445595,141,72.0,4012445591,56,Center,4012445593,140,71.0,4012445599,213,1.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958685,849,1,2,77,29,cnnku8uihko7u4th0fms4pvg6,1,71,72,2023-02-04T16:39:45.460Z,2023-02-05T14:43:43Z,4012446053,213,0.9,4012446051,212,19.7,4012446047,140,82.7,4015183517,178,,4012446045,56,Left,4012446049,141,94.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958759,850,1,2,77,31,cnnku8uihko7u4th0fms4pvg6,1,82.7,94.7,2023-02-04T16:39:47.944Z,2023-02-05T14:43:46Z,4012446459,141,80.2,4012446457,140,74.0,4012446463,213,4.0,4012446461,212,13.4,4012446455,56,Left,4015183785,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958803,498,45,2,77,33,87coxipr6ls77tnlba3eselx0,0,26.4,20.7,2023-02-04T16:39:50.084Z,2023-02-05T14:43:51Z,4012446685,285,,4012446683,56,Back,4012447019,233,851,,,,,,,,,,,,,,,,f48c8vds4wpfu9wl7is4y3sgl,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958843,851,3,2,77,33,cnnku8uihko7u4th0fms4pvg6,1,73.6,79.3,2023-02-04T16:39:50.084Z,2023-02-05T14:43:50Z,4012446951,286,,4015184245,178,,4012446945,56,Left,4013139571,464,,4012446989,233,498,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958881,852,1,2,77,35,cnnku8uihko7u4th0fms4pvg6,1,65.9,89.3,2023-02-04T16:39:52.234Z,2023-02-05T14:43:55Z,4012447201,140,56.7,4012447203,141,77.0,4012447205,212,12.8,4012447207,213,3.9,4012447199,56,Center,4015184635,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958923,853,1,2,77,38,cnnku8uihko7u4th0fms4pvg6,1,56.7,77,2023-02-04T16:39:54.777Z,2023-02-05T14:43:58Z,4012447445,56,Center,4015185041,178,,4012447447,140,60.2,4012447453,213,5.1,4012447451,212,9.6,4012447449,141,64.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503958995,854,1,2,77,40,cnnku8uihko7u4th0fms4pvg6,1,60.2,64,2023-02-04T16:39:56.915Z,2023-02-05T14:44:00Z,4012447909,56,Center,4012447917,213,5.4,4012447913,141,48.8,4012447911,140,68.4,4012447915,212,13.5,4015185255,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959015,855,1,2,77,41,cnnku8uihko7u4th0fms4pvg6,1,68.4,48.8,2023-02-04T16:39:58.103Z,2023-02-05T14:44:34Z,4012448065,213,0.9,4012448047,140,70.3,4012448055,141,52.2,4012448037,56,Center,4015188455,178,,4012448059,212,3.1,4012448031,168,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959115,856,1,2,77,43,cnnku8uihko7u4th0fms4pvg6,1,65.9,50.4,2023-02-04T16:40:00.098Z,2023-02-05T14:44:37Z,4015188703,178,,4012448583,212,10.4,4012448581,141,43.1,4012448585,213,5.8,4012448575,140,74.6,4012448571,56,Center,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959165,857,1,2,77,45,cnnku8uihko7u4th0fms4pvg6,1,74.4,42.2,2023-02-04T16:40:02.439Z,2023-02-05T14:44:40Z,4015188959,178,,4012448899,213,4.3,4012448897,212,11.6,4012448895,141,26.8,4012448893,140,69.7,4012448891,56,Center,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959251,858,1,2,77,48,cnnku8uihko7u4th0fms4pvg6,1,68.7,26.8,2023-02-04T16:40:04.544Z,2023-02-05T14:44:44Z,4012449351,213,1.4,4012449347,141,54.5,4012449343,56,Center,4012449345,140,71.0,4012449349,212,19.0,4015189461,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959335,859,1,2,77,51,cnnku8uihko7u4th0fms4pvg6,1,70.3,53.9,2023-02-04T16:40:07.801Z,2023-02-05T14:44:51Z,4012449795,141,44.2,4015189893,178,,4012449793,140,87.3,4012449791,56,Center,4012458891,210,15,4012449797,212,19.0,4012458895,154,,4012449799,213,5.9,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959343,860,15,2,77,53,cnnku8uihko7u4th0fms4pvg6,1,88.2,41.9,2023-02-04T16:40:09.454Z,2023-02-05T14:44:52Z,4012449851,17,,4012449853,56,Center,4012458935,103,7.6,4012458915,29,,4012458947,147,48.2,4012457387,20,,4012459033,233,499,4012458917,154,,4lb16ginbppvud84mgwirvfth,A. Morelos,,4012458945,146,98.0,4012458931,102,49.3,4012458921,55,859,4015190231,178,4012458913,78,4012449849,22,4012458941,328,,,,,,,,,,,,,,,,
2503959395,499,10,2,77,53,87coxipr6ls77tnlba3eselx0,1,3.8,51.9,2023-02-04T16:40:09.856Z,2023-02-05T14:44:54Z,4012455125,389,,4012450103,56,Back,4012455127,183,,4013143025,376,,4012450097,173,,4012459167,233,860,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959457,500,61,2,77,54,87coxipr6ls77tnlba3eselx0,1,12.3,54,2023-02-04T16:40:10.565Z,2023-02-05T14:45:03Z,4012450467,56,Back,4015191435,178,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959841,501,12,2,77,55,87coxipr6ls77tnlba3eselx0,1,10.2,52.8,2023-02-04T16:40:11.631Z,2023-02-05T14:45:06Z,4012452387,56,Back,4015191723,178,,4012452391,141,55.8,4012452393,212,25.3,4012452395,213,0.1,4012452389,140,34.2,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959703,861,1,2,77,59,cnnku8uihko7u4th0fms4pvg6,1,59.4,26.4,2023-02-04T16:40:15.635Z,2023-02-05T14:45:10Z,4015192069,178,,4012451729,140,78.4,4012451727,56,Center,4012451731,141,26.2,4012451733,212,20.0,4012451737,213,6.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959777,862,1,2,78,2,cnnku8uihko7u4th0fms4pvg6,1,80.4,37.7,2023-02-04T16:40:19.072Z,2023-02-05T14:45:14Z,4012452109,140,90.5,4015192473,178,,4012452111,141,43.7,4012452113,212,11.4,4012452115,213,0.4,4012452107,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959831,863,1,2,78,3,cnnku8uihko7u4th0fms4pvg6,1,90.5,43.7,2023-02-04T16:40:19.642Z,2023-02-05T14:45:19Z,4012452337,140,86.5,4012452333,56,Center,4015192857,178,,4012452345,213,2.3,4012452341,141,50.0,4012452343,212,6.0,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959849,864,3,2,78,5,cnnku8uihko7u4th0fms4pvg6,0,88.2,55.3,2023-02-04T16:40:21.878Z,2023-02-05T14:45:24Z,4013146261,465,,4015193297,178,,4012452455,56,Center,4012452597,233,502,4012452459,286,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959859,502,7,2,78,5,87coxipr6ls77tnlba3eselx0,1,11.8,44.7,2023-02-04T16:40:21.966Z,2023-02-05T14:45:30Z,4012452525,56,Back,4012452569,233,864,4012452527,285,,4013145761,385,,4015193825,178,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504087887,1020,43,2,78,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-04T16:40:22.523Z,2023-02-04T19:55:03Z,4013146873,56,Center,4013151369,144,61,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503959897,503,1,2,78,6,87coxipr6ls77tnlba3eselx0,1,8.1,42.4,2023-02-04T16:40:22.531Z,2023-02-05T14:45:35Z,4012452793,141,46.9,4012452791,140,13.9,4012452789,56,Back,4012452795,212,6.8,4012452797,213,0.5,4015194341,178,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
