id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2478924879,876,1,2,80,32,cnnku8uihko7u4th0fms4pvg6,1,68.5,37.6,2022-10-29T15:43:20.270Z,2022-10-29T18:50:52Z,3880751877,56,Center,3881480163,178,,3880751885,213,2.3,3880751881,141,49.3,3880751883,212,11.0,3880751879,140,61.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925001,877,1,2,80,34,cnnku8uihko7u4th0fms4pvg6,1,61.3,49.3,2022-10-29T15:43:21.418Z,2022-10-29T18:50:59Z,3881480437,178,,3880752515,56,Center,3880752525,213,2.2,3880752521,212,13.2,3880752519,141,64.6,3880752517,140,53.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925073,878,1,2,80,37,cnnku8uihko7u4th0fms4pvg6,1,48.2,56.9,2022-10-29T15:43:25.033Z,2022-10-29T18:51:04Z,3881480607,178,,3880752917,140,47.4,3880752919,141,41.2,3880752915,56,Back,3880752921,212,10.7,3880752923,213,4.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925257,879,1,2,80,40,cnnku8uihko7u4th0fms4pvg6,1,46.8,33.7,2022-10-29T15:43:28.228Z,2022-10-29T18:51:09Z,3881480803,178,,3880753935,56,Back,3880753957,213,1.6,3880753955,212,19.5,3880753937,140,45.8,3880753953,141,62.3,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925363,880,1,2,80,46,cnnku8uihko7u4th0fms4pvg6,1,56.6,70.3,2022-10-29T15:43:33.795Z,2022-10-29T18:51:14Z,3881481035,178,,3880754477,140,44.7,3880754483,212,20.1,3880754473,56,Back,3880754485,213,4.0,3880754481,141,47.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925555,881,1,2,80,49,cnnku8uihko7u4th0fms4pvg6,1,44.7,47.2,2022-10-29T15:43:36.674Z,2022-10-29T18:51:18Z,3880755691,140,46.7,3880755695,212,16.0,3881481213,178,,3880755693,141,70.6,3880755697,213,1.4,3880755689,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925647,882,1,2,80,54,cnnku8uihko7u4th0fms4pvg6,1,62.4,67.2,2022-10-29T15:43:42.365Z,2022-10-29T18:51:25Z,3880756175,213,0.9,3880756171,141,94.4,3880756167,56,Left,3881481459,178,,3880756173,212,24.6,3880756169,140,77.8,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925781,883,1,2,80,57,cnnku8uihko7u4th0fms4pvg6,1,81,94.7,2022-10-29T15:43:45.066Z,2022-10-29T18:51:35Z,3880756827,212,12.3,3880756829,213,5.5,3880756825,141,82.6,3880756815,56,Left,3880756821,140,89.7,3881481771,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925797,884,1,2,81,0,cnnku8uihko7u4th0fms4pvg6,0,94.8,73,2022-10-29T15:43:47.848Z,2022-10-29T18:51:41Z,3880756917,56,Center,3881481967,178,,3880757559,195,,3880756923,141,54.0,3880756929,212,13.7,3880756935,213,4.4,3880756921,140,90.6,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926059,603,12,2,81,1,841zp0njrq63yv4fvw6lgf60q,1,10.4,40.7,2022-10-29T15:43:48.483Z,2022-10-29T18:51:46Z,3880758271,212,22.5,3881482189,178,,3880758267,140,25.0,3880758273,213,5.5,3880758269,141,16.5,3880758265,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478925989,885,1,2,81,3,cnnku8uihko7u4th0fms4pvg6,1,81,87.7,2022-10-29T15:43:51.204Z,2022-10-29T18:52:40Z,3880757863,140,73.5,3880757859,56,Center,3880757871,213,4.3,3881484555,178,,3880757865,141,62.4,3880757869,212,18.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926003,886,1,2,81,6,cnnku8uihko7u4th0fms4pvg6,1,73.5,62.4,2022-10-29T15:43:53.724Z,2022-10-29T18:52:45Z,3880757961,213,4.2,3881484745,178,,3880757959,212,7.5,3880757951,56,Center,3880757955,141,52.5,3880757953,140,70.3,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926073,887,1,2,81,7,cnnku8uihko7u4th0fms4pvg6,1,70.3,52.5,2022-10-29T15:43:54.608Z,2022-10-29T18:52:51Z,3881484961,178,,3880758379,213,1.8,3880758371,56,Left,3880758375,141,84.7,3880758377,212,22.3,3880758373,140,66.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926271,888,1,2,81,9,cnnku8uihko7u4th0fms4pvg6,1,62,82.9,2022-10-29T15:43:56.723Z,2022-10-29T18:52:56Z,3880759499,213,0.6,3880759495,212,13.5,3880759487,56,Left,3880759493,141,93.8,3880759489,140,72.7,3881485187,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926323,889,1,2,81,14,cnnku8uihko7u4th0fms4pvg6,0,95.4,96,2022-10-29T15:44:02.184Z,2022-10-29T18:53:02Z,3881324835,224,,3881324839,72,,3880759793,212,24.1,3880759795,213,4.6,3880759791,141,60.8,3880759787,56,Center,3880759789,140,92.7,3880759783,2,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3881485435,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926315,604,49,2,81,16,841zp0njrq63yv4fvw6lgf60q,1,9.8,36.6,2022-10-29T15:44:03.501Z,2022-10-29T18:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926685,605,1,2,81,20,841zp0njrq63yv4fvw6lgf60q,1,17.7,18.8,2022-10-29T15:44:08.330Z,2022-10-29T18:53:13Z,3880761513,140,37.4,3880761523,213,0.5,3880761519,212,23.0,3880761511,56,Back,3881485927,178,,3880761515,141,33.7,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926825,606,1,2,81,25,841zp0njrq63yv4fvw6lgf60q,1,48.1,48.2,2022-10-29T15:44:12.739Z,2022-10-29T18:53:26Z,3880762235,141,68.1,3880762231,140,68.0,3880762239,212,24.9,3880762241,213,0.6,3880762229,56,Center,3881486407,178,,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926843,607,3,2,81,30,841zp0njrq63yv4fvw6lgf60q,0,67.4,71.5,2022-10-29T15:44:17.510Z,2022-10-29T18:53:52Z,3881486919,178,,3880762523,233,890,3880762315,286,,3880762313,56,Center,3881325987,465,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926867,890,7,2,81,30,cnnku8uihko7u4th0fms4pvg6,0,32.6,28.5,2022-10-29T15:44:18.039Z,2022-10-29T18:53:58Z,3881487687,178,,3880762443,233,607,3880762417,56,Back,3880762419,285,,3881326019,383,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926891,608,61,2,81,30,841zp0njrq63yv4fvw6lgf60q,1,67.7,68.5,2022-10-29T15:44:18.303Z,2022-10-29T18:54:04Z,3881487857,178,,3880762539,56,Center,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478926895,891,49,2,81,32,cnnku8uihko7u4th0fms4pvg6,1,38.4,26.7,2022-10-29T15:44:19.409Z,2022-10-29T18:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927017,892,1,2,81,32,cnnku8uihko7u4th0fms4pvg6,1,38.4,26.7,2022-10-29T15:44:19.426Z,2022-10-29T18:54:22Z,3880763217,141,25.6,3880763221,213,6.2,3880763215,140,48.4,3880763219,212,10.5,3880763213,56,Back,3881488391,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927135,893,1,2,81,37,cnnku8uihko7u4th0fms4pvg6,1,64.4,20.1,2022-10-29T15:44:25.170Z,2022-10-29T18:54:30Z,3880763913,213,1.0,3880763897,56,Center,3880763903,141,37.4,3880763907,212,13.7,3881488625,178,,3880763899,140,71.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479279987,756,43,2,81,40,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T15:44:27.753Z,2022-10-30T10:56:58Z,3882690331,399,422685,3882847121,144,83,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478927299,894,2,2,81,41,cnnku8uihko7u4th0fms4pvg6,1,84.9,41,2022-10-29T15:44:28.971Z,2022-10-29T18:54:37Z,3880764877,56,Center,3881488867,178,,3880764881,140,90.9,3880764873,7,4lb16ginbppvud84mgwirvfth,3880764871,8,,3880764883,141,47.8,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478955435,671,55,2,81,41,841zp0njrq63yv4fvw6lgf60q,1,7,47,2022-10-29T15:44:28.972Z,2022-10-29T18:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929543,609,1,2,82,51,841zp0njrq63yv4fvw6lgf60q,1,9.7,40.9,2022-10-29T15:45:38.956Z,2022-10-29T18:54:45Z,3880777001,212,23.6,3881489187,178,,3880776997,141,16.2,3880776995,140,25.5,3880777043,189,,3880777007,213,5.5,3880776993,56,Back,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929807,610,1,2,82,57,841zp0njrq63yv4fvw6lgf60q,1,41.7,16.5,2022-10-29T15:45:45.058Z,2022-10-29T18:54:53Z,3880778277,56,Center,3880778281,141,40.3,3880778285,213,0.9,3880778279,140,54.3,3881489463,178,,3880778283,212,20.9,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929835,611,1,2,83,2,841zp0njrq63yv4fvw6lgf60q,1,61.7,63.6,2022-10-29T15:45:49.586Z,2022-10-29T18:55:00Z,3881489635,178,,3880778447,212,8.5,3880778451,213,0.2,3880778437,56,Center,3880778441,140,69.6,3880778445,141,66.3,,,,,,,dnv51o5kbp3627cjdl5yxks7p,C. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929885,612,1,2,83,3,841zp0njrq63yv4fvw6lgf60q,1,69.6,66.3,2022-10-29T15:45:50.609Z,2022-10-29T18:55:13Z,3880778691,212,6.9,3880778687,140,68.0,3880778693,213,1.8,3881490115,178,,3880778689,141,76.1,3880778685,56,Center,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929897,613,50,2,83,3,841zp0njrq63yv4fvw6lgf60q,1,67.2,74.5,2022-10-29T15:45:51.068Z,2022-10-29T18:55:19Z,3880778795,56,Center,3880778797,286,,3880778961,233,895,,,,,,,,,,,,,,,,dnv51o5kbp3627cjdl5yxks7p,C. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929911,895,7,2,83,4,cnnku8uihko7u4th0fms4pvg6,1,32.8,25.5,2022-10-29T15:45:51.569Z,2022-10-29T18:55:29Z,3880778899,233,613,3881490687,178,,3881328121,383,,3880778857,56,Back,3880778859,285,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929959,896,1,2,83,5,cnnku8uihko7u4th0fms4pvg6,1,33.5,26.4,2022-10-29T15:45:53.055Z,2022-10-29T18:55:35Z,3880779147,141,20.4,3881490873,388,,3880779143,56,Back,3880779151,213,5.8,3880779145,140,40.9,3880779141,3,,3880779149,212,8.8,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478929961,897,49,2,83,7,cnnku8uihko7u4th0fms4pvg6,1,40.9,20.4,2022-10-29T15:45:54.789Z,2022-10-29T18:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930315,898,1,2,83,11,cnnku8uihko7u4th0fms4pvg6,1,31,15.5,2022-10-29T15:45:58.446Z,2022-10-29T18:56:00Z,3880781053,56,Back,3880781055,140,26.8,3880781059,141,49.7,3880781065,213,1.8,3880781061,212,23.7,3881491709,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930463,899,1,2,83,19,cnnku8uihko7u4th0fms4pvg6,1,32.4,46.9,2022-10-29T15:46:06.522Z,2022-10-29T18:56:05Z,3880781785,140,28.9,3880781789,212,11.2,3881491939,178,,3880781783,56,Back,3880781791,213,4.4,3880781787,141,31.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930693,900,1,2,83,22,cnnku8uihko7u4th0fms4pvg6,1,33.5,37.3,2022-10-29T15:46:09.562Z,2022-10-29T18:56:09Z,3880782865,56,Back,3880782869,141,63.9,3881492103,178,,3880782871,212,18.8,3880782875,213,1.3,3880782867,140,38.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930799,901,1,2,83,28,cnnku8uihko7u4th0fms4pvg6,1,58.9,69.7,2022-10-29T15:46:15.938Z,2022-10-29T18:56:16Z,3880783373,141,56.9,3881492389,178,,3880783367,56,Center,3880783379,213,5.2,3880783377,212,10.0,3880783369,140,63.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478930899,902,1,2,83,30,cnnku8uihko7u4th0fms4pvg6,1,59.8,55.1,2022-10-29T15:46:17.962Z,2022-10-29T18:56:21Z,3881492565,178,,3880783879,213,5.0,3880783875,141,26.1,3880783871,56,Center,3880783877,212,20.6,3880783873,140,65.5,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931021,903,1,2,83,33,cnnku8uihko7u4th0fms4pvg6,1,64,31.6,2022-10-29T15:46:21.393Z,2022-10-29T18:56:28Z,3880784535,213,5.4,3880784531,212,19.4,3880784525,56,Right,3880784529,141,10.4,3880784527,140,76.4,3881492867,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931079,614,45,2,83,37,841zp0njrq63yv4fvw6lgf60q,0,18.7,83.6,2022-10-29T15:46:24.470Z,2022-10-29T18:56:34Z,3880784787,285,,3880784861,233,904,3880784785,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931069,904,3,2,83,37,cnnku8uihko7u4th0fms4pvg6,1,81.3,16.4,2022-10-29T15:46:24.470Z,2022-10-29T18:56:33Z,3881493125,178,,3880784839,233,614,3881329397,465,,3880784733,56,Right,3880784735,286,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931249,905,1,2,83,39,cnnku8uihko7u4th0fms4pvg6,0,95.7,27.6,2022-10-29T15:46:26.866Z,2022-10-29T18:56:39Z,3880785617,213,1.7,3880785607,196,,3880785613,141,100.0,3881493323,178,,3880785619,1,,3880785609,56,Left,3880785615,212,51.0,3880785611,140,89.3,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931851,615,5,2,83,44,841zp0njrq63yv4fvw6lgf60q,1,12.6,-1.7,2022-10-29T15:46:31.953Z,2022-10-29T18:56:45Z,3880788823,347,,3880788917,233,906,3880788821,56,Back,,,,,,,,,,,,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478931265,906,5,2,83,44,cnnku8uihko7u4th0fms4pvg6,0,87.4,101.7,2022-10-29T15:46:31.953Z,2022-10-29T18:56:45Z,3880785715,347,,3880785713,56,Left,3880788967,233,615,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932725,616,1,2,84,28,841zp0njrq63yv4fvw6lgf60q,1,14.5,0,2022-10-29T15:47:16.166Z,2022-10-29T18:56:51Z,3880793529,212,10.9,3880793525,140,24.2,3880793531,213,0.4,3880793521,107,,3880793523,56,Back,3880793527,141,4.4,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932735,617,44,2,84,29,841zp0njrq63yv4fvw6lgf60q,1,29.2,5.3,2022-10-29T15:47:17.334Z,2022-10-30T10:39:37Z,3880793557,56,Back,3880793561,285,,3880793619,233,907,,,,,,,,,,,,,,,,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932703,907,44,2,84,29,cnnku8uihko7u4th0fms4pvg6,0,70.8,94.7,2022-10-29T15:47:17.335Z,2022-10-29T18:56:57Z,3880793391,286,,3880793389,56,Left,3880793675,233,617,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932771,618,1,2,84,30,841zp0njrq63yv4fvw6lgf60q,0,24.2,4.4,2022-10-29T15:47:17.436Z,2022-10-30T10:39:38Z,3880793757,141,4.9,3880793761,213,0.0,3880793759,212,6.9,3880793755,140,30.8,3880793751,168,,3880793749,3,,3881494183,388,,3880793753,56,Back,9imvdvv7wnaknh1bc4ocun78q,R. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932761,908,49,2,84,30,cnnku8uihko7u4th0fms4pvg6,1,67.5,92,2022-10-29T15:47:18.330Z,2022-10-29T18:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478932871,909,1,2,84,31,cnnku8uihko7u4th0fms4pvg6,1,67.5,92,2022-10-29T15:47:19.380Z,2022-10-29T18:57:25Z,3881495205,178,,3880794277,212,9.3,3880794271,140,70.2,3880794275,141,79.0,3880794279,213,5.0,3880794267,56,Left,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933101,910,1,2,84,36,cnnku8uihko7u4th0fms4pvg6,1,67,63.7,2022-10-29T15:47:23.475Z,2022-10-29T18:57:32Z,3880795553,140,78.3,3880795555,141,23.3,3880795551,56,Center,3880795559,213,5.1,3880795557,212,29.9,3881495513,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933175,911,1,2,84,43,cnnku8uihko7u4th0fms4pvg6,1,94.1,27.9,2022-10-29T15:47:30.674Z,2022-10-29T18:57:39Z,3881495701,178,,3880796011,213,3.7,3880795999,140,78.4,3880796003,141,12.6,3880795997,56,Right,3880796007,212,19.5,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933223,912,1,2,84,45,cnnku8uihko7u4th0fms4pvg6,1,78.3,12.5,2022-10-29T15:47:33.114Z,2022-10-29T18:57:44Z,3880796225,141,28.8,3880796221,56,Center,3880796229,213,1.8,3881495885,178,,3880796223,140,76.1,3880796227,212,11.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933337,913,1,2,84,47,cnnku8uihko7u4th0fms4pvg6,1,76.1,28.8,2022-10-29T15:47:34.490Z,2022-10-29T18:57:49Z,3881496053,178,,3880796827,140,88.1,3880796829,141,41.9,3880796825,56,Center,3880796831,212,15.4,3880796833,213,0.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282075,825,83,2,84,48,841zp0njrq63yv4fvw6lgf60q,1,11.4,63.3,2022-10-29T15:47:36.227Z,2022-10-30T08:32:46Z,3882697137,399,39158,,,,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933383,914,1,2,84,51,cnnku8uihko7u4th0fms4pvg6,1,88.4,30.1,2022-10-29T15:47:38.537Z,2022-10-29T18:57:54Z,3880797073,140,95.5,3880797081,213,5.9,3880797075,141,25.3,3880797071,56,Center,3880797077,212,8.1,3881496291,178,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933397,915,1,2,84,52,cnnku8uihko7u4th0fms4pvg6,0,95.5,25.3,2022-10-29T15:47:39.902Z,2022-10-29T18:58:03Z,3881496683,178,,3880797167,213,1.3,3880797159,56,Center,3880797163,141,41.0,3880797161,140,98.6,3880797165,212,11.2,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933553,619,61,2,84,52,841zp0njrq63yv4fvw6lgf60q,1,11.5,62.1,2022-10-29T15:47:40.331Z,2022-10-29T18:58:09Z,3881496939,178,,3880797937,56,Back,,,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478933533,916,16,2,84,53,cnnku8uihko7u4th0fms4pvg6,1,96.4,56.3,2022-10-29T15:47:41.353Z,2022-10-29T18:58:21Z,3881333017,395,98.9,3880806145,281,5p8y1fedi7alsnrdwg7lmw99l,3880806141,231,49.8,3881497361,178,,3880806125,102,51.8,3880806139,230,99.0,3880800817,20,,3880806135,328,,4lb16ginbppvud84mgwirvfth,A. Morelos,3880806131,214,,3880806129,103,5.1,3880797831,22,,3880797837,56,,Center,3880806137,458,3880806143,280,3880806123,78,,3881333019,396,51.4,3880800831,374,3880800835,375,84:53.599,,PASS_LOST,,2022-10-29 16:47:41.000,3880797833,61,,3880806147,282,67
2478938753,620,1,2,87,39,841zp0njrq63yv4fvw6lgf60q,1,50.5,50,2022-10-29T15:50:26.642Z,2022-10-29T18:58:40Z,3880826355,56,Back,3880826367,278,,3880826359,141,44.9,3881498031,178,,3880826361,212,8.2,3880826365,279,G,3880826357,140,43.4,3880826363,213,3.6,dnv51o5kbp3627cjdl5yxks7p,C. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938871,621,1,2,87,42,841zp0njrq63yv4fvw6lgf60q,1,43.5,38,2022-10-29T15:50:30.088Z,2022-10-29T18:58:51Z,3880827021,56,Back,3880827025,141,14.7,3880827029,213,4.7,3880827023,140,42.8,3881498421,178,,3880827027,212,15.9,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478938909,622,1,2,87,46,841zp0njrq63yv4fvw6lgf60q,1,44.1,18.9,2022-10-29T15:50:33.969Z,2022-10-29T18:58:57Z,3881498651,178,,3880827257,141,31.5,3880827261,213,1.6,3880827259,212,8.6,3880827255,140,43.8,3880827253,56,Back,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
