id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482908717,1935,43,2,81,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:37:09.383Z,2022-11-07T05:39:13Z,3901743115,178,0,3901743239,144,82,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411059,547,45,2,81,6,ez46dadmx0virt38cgeq2n6pf,0,23.6,66.2,2022-11-06T13:37:09.444Z,2022-11-06T19:27:53Z,3899041121,233,892,3899040875,285,,3899040871,56,Back,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411095,892,3,2,81,6,cnnku8uihko7u4th0fms4pvg6,1,76.4,33.8,2022-11-06T13:37:09.444Z,2022-11-06T19:27:53Z,3899041047,286,,3899041045,56,Center,3900409385,464,,3899041081,233,547,3900807967,178,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411099,893,13,2,81,7,cnnku8uihko7u4th0fms4pvg6,1,78.6,37.9,2022-11-06T13:37:10.585Z,2022-11-06T19:27:57Z,3899042627,72,,3899043305,215,,3899043301,102,60.3,3899043295,29,,3899043297,55,891,3899041061,22,,3899041065,56,Center,3899043303,103,51.4,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,3899043311,231,49.3,3899043293,77,3900808195,178,,3899043309,230,98.9,3899041063,18,,,,,,,,,,,,,,,,,,,,,,,,
2482411101,548,5,2,81,8,ez46dadmx0virt38cgeq2n6pf,1,-1.4,61.8,2022-11-06T13:37:11.592Z,2022-11-06T19:28:00Z,3899041073,56,Back,3899042287,233,894,3899042117,346,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411147,894,5,2,81,8,cnnku8uihko7u4th0fms4pvg6,0,101.4,38.2,2022-11-06T13:37:11.592Z,2022-11-06T19:27:59Z,3899042297,233,548,3899041277,346,,3899041275,56,Center,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411623,549,1,2,81,35,ez46dadmx0virt38cgeq2n6pf,1,4.3,42.7,2022-11-06T13:37:39.026Z,2022-11-06T19:28:02Z,3899043771,1,,3899043763,141,11.6,3899043765,212,61.0,3899043761,140,58.8,3899043777,74,,3899043769,213,5.9,3899043759,56,Right,3899043757,124,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411629,550,1,2,81,39,ez46dadmx0virt38cgeq2n6pf,0,57.6,12.2,2022-11-06T13:37:42.555Z,2022-11-06T19:28:21Z,3899043783,56,Right,3900410959,213,6.2,3900410957,212,8.4,3900810053,178,,3900410955,141,10.6,3900410951,168,,3900410953,140,65.5,3900810057,21,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411661,895,12,2,81,40,cnnku8uihko7u4th0fms4pvg6,1,40,95,2022-11-06T13:37:43.979Z,2022-11-06T19:28:46Z,3900810679,178,,3899043913,56,Back,3900411917,213,3.1,3900411915,212,6.0,3900411911,140,34.3,3900411913,141,95.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482908957,913,67,2,81,43,ez46dadmx0virt38cgeq2n6pf,1,65.7,3.5,2022-11-06T13:37:46.463Z,2022-11-07T07:01:53Z,3901744015,233,1936,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482908955,1936,67,2,81,43,cnnku8uihko7u4th0fms4pvg6,0,34.3,96.5,2022-11-06T13:37:46.464Z,2022-11-07T05:40:52Z,3901744025,233,913,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411683,551,61,2,81,43,ez46dadmx0virt38cgeq2n6pf,0,75,4.3,2022-11-06T13:37:46.471Z,2022-11-07T07:01:53Z,3900814787,178,,3899043995,56,Right,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411689,896,49,2,81,44,cnnku8uihko7u4th0fms4pvg6,1,26.4,95.3,2022-11-06T13:37:48.193Z,2022-11-06T19:29:18Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411721,897,1,2,81,44,cnnku8uihko7u4th0fms4pvg6,1,25.4,94.5,2022-11-06T13:37:48.247Z,2022-11-06T19:29:11Z,3899044213,212,36.3,3899044215,213,4.2,3900813869,178,,3899044211,141,48.1,3899044217,1,,3899044209,140,8.4,3899044207,56,Back,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411785,898,1,2,81,48,cnnku8uihko7u4th0fms4pvg6,1,8.3,47.2,2022-11-06T13:37:52.258Z,2022-11-06T19:29:32Z,3899044561,1,,3899044553,140,42.0,3899044551,56,Back,3899044555,141,15.3,3900815103,178,,3899044559,213,5.7,3899044557,212,41.5,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411829,899,1,2,81,53,cnnku8uihko7u4th0fms4pvg6,1,46.3,10.9,2022-11-06T13:37:57.178Z,2022-11-06T19:29:36Z,3899044765,56,Right,3899044771,212,11.6,3899044773,213,6.0,3900815345,178,,3899044769,141,5.6,3899044767,140,56.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482411947,900,1,2,81,55,cnnku8uihko7u4th0fms4pvg6,1,56.3,5.6,2022-11-06T13:37:58.941Z,2022-11-06T19:29:39Z,3899045379,213,2.3,3899045377,212,26.9,3899045367,56,Back,3900815547,178,,3899045371,140,38.6,3899045375,141,34.3,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412021,901,1,2,82,3,cnnku8uihko7u4th0fms4pvg6,1,68.1,40.9,2022-11-06T13:38:07.193Z,2022-11-06T19:29:42Z,3899045773,212,9.7,3900815775,178,,3899045775,213,5.5,3899045771,141,30.7,3899045767,56,Center,3899045769,140,74.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482909415,1949,43,2,82,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:38:08.831Z,2022-11-07T05:43:51Z,3901746039,178,0,3901746439,144,82,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412037,902,1,2,82,6,cnnku8uihko7u4th0fms4pvg6,0,72.6,30.9,2022-11-06T13:38:09.893Z,2022-11-06T19:29:45Z,3900815897,178,,3899045877,140,89.1,3899045879,141,50.3,3899045883,213,0.7,3899045881,212,21.8,3899045873,155,,3899045875,56,Center,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412073,552,12,2,82,7,ez46dadmx0virt38cgeq2n6pf,1,10.5,58.2,2022-11-06T13:38:11.125Z,2022-11-06T19:29:50Z,3899046059,212,20.7,3899046057,141,67.8,3899046101,15,,3900816167,388,,3899046061,213,0.3,3899046053,56,Back,3899046055,140,29.2,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412097,903,1,2,82,10,cnnku8uihko7u4th0fms4pvg6,1,71.2,49.7,2022-11-06T13:38:14.254Z,2022-11-06T19:29:56Z,3899046189,56,Center,3900816557,178,,3899046193,140,62.7,3899046203,212,9.0,3899046207,213,3.0,3899046197,141,51.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412143,904,1,2,82,12,cnnku8uihko7u4th0fms4pvg6,1,62.7,51.5,2022-11-06T13:38:15.873Z,2022-11-06T19:30:01Z,3899046427,213,1.3,3899046425,212,19.0,3899046421,140,67.4,3899046423,141,78.5,3899046419,56,Center,3900816933,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412311,905,1,2,82,14,cnnku8uihko7u4th0fms4pvg6,1,67.4,78.5,2022-11-06T13:38:17.841Z,2022-11-06T19:30:04Z,3899047205,141,94.5,3899047201,56,Left,3899047203,140,81.5,3899047207,212,18.4,3899047209,213,0.6,3900817103,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482909921,914,83,2,82,21,ez46dadmx0virt38cgeq2n6pf,1,1.3,15.4,2022-11-06T13:38:24.977Z,2022-11-07T05:46:26Z,3901748329,399,209048,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412335,906,1,2,82,21,cnnku8uihko7u4th0fms4pvg6,1,97.7,81.1,2022-11-06T13:38:25.054Z,2022-11-06T19:30:13Z,3899047361,213,4.2,3899047353,56,Center,3900817621,178,,3899047355,140,93.8,3899047357,141,71.1,3899047359,212,7.9,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412353,907,1,2,82,23,cnnku8uihko7u4th0fms4pvg6,1,93.7,70.9,2022-11-06T13:38:26.678Z,2022-11-06T19:30:20Z,3899047439,141,72.1,3899047443,213,3.0,3899047437,140,85.4,3899047435,56,Center,3899047441,212,8.8,3900817973,178,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412381,908,1,2,82,24,cnnku8uihko7u4th0fms4pvg6,1,85.4,72.1,2022-11-06T13:38:28.210Z,2022-11-06T19:30:28Z,3899047581,212,9.1,3899047583,213,3.7,3900818143,178,,3899047577,140,77.9,3899049439,210,15,3899047579,141,65.5,3899049441,154,,3899047575,56,Center,90ibgoec1k1npb1odsqwpfx1,G. Kamara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412389,909,15,2,82,25,cnnku8uihko7u4th0fms4pvg6,1,77.9,65.5,2022-11-06T13:38:29.105Z,2022-11-06T19:30:28Z,3899049473,102,51.2,3899049465,29,,3899049467,154,,3899049475,103,22.8,3899049463,79,,3899047609,56,Center,3900818407,178,,3899049477,215,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,3899049565,233,554,3899047605,22,3899048983,72,,3899047607,18,,3899049479,328,3899049481,146,3899049469,55,908,3899049483,147,50.5,,,,,,99.3,,,,,,,,,,
2482412449,554,10,2,82,26,ez46dadmx0virt38cgeq2n6pf,1,2.8,48.4,2022-11-06T13:38:29.763Z,2022-11-06T19:30:33Z,3899047831,182,,3899049039,233,909,3899047833,56,Back,3900415419,378,,3899047827,177,,3899047829,178,,,,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412443,553,52,2,82,26,ez46dadmx0virt38cgeq2n6pf,1,2.8,48.4,2022-11-06T13:38:29.927Z,2022-11-06T19:30:47Z,3900415597,378,,3900819785,178,,,,,,,,,,,,,,,,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412733,555,80,2,82,43,ez46dadmx0virt38cgeq2n6pf,0,13.4,24.7,2022-11-06T13:38:46.760Z,2022-11-06T19:30:52Z,3900820147,178,,,,,,,,,,,,,,,,,,,,,,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412837,556,1,2,82,47,ez46dadmx0virt38cgeq2n6pf,0,19.6,22.7,2022-11-06T13:38:50.458Z,2022-11-06T19:30:57Z,3900820495,178,,3899049771,1,,3899049755,155,,3899049763,140,73.9,3899049765,141,14.7,3899049761,56,Right,3899049767,212,57.3,3899049769,213,6.2,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412903,910,1,2,82,50,cnnku8uihko7u4th0fms4pvg6,1,32.6,88.1,2022-11-06T13:38:53.518Z,2022-11-06T19:31:07Z,3899049979,141,88.9,3899049977,140,43.5,3900821195,178,,3899049985,213,0.0,3899049981,212,11.5,3899049973,3,,3899049975,56,Back,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412915,911,1,2,82,51,cnnku8uihko7u4th0fms4pvg6,0,43.5,88.9,2022-11-06T13:38:54.936Z,2022-11-06T19:31:28Z,3900822835,388,,3899050045,3,,3899050053,212,15.8,3899050051,141,86.3,3899050055,213,6.2,3899050049,140,58.5,3899050047,56,Left,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413055,557,1,2,82,53,ez46dadmx0virt38cgeq2n6pf,1,33.4,11.4,2022-11-06T13:38:57.021Z,2022-11-06T19:31:31Z,3899050739,212,37.4,3899050737,141,22.2,3900823037,388,,3899050731,3,,3899050735,140,68.3,3899050741,213,0.2,3899050743,1,,3899050733,56,Center,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413067,558,50,2,82,55,ez46dadmx0virt38cgeq2n6pf,1,64.2,13.8,2022-11-06T13:38:58.638Z,2022-11-06T19:31:35Z,3899050819,233,912,3899050787,286,,3899050785,56,Right,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482412981,912,7,2,82,55,cnnku8uihko7u4th0fms4pvg6,0,35.8,86.2,2022-11-06T13:38:59.096Z,2022-11-06T19:31:38Z,3899050407,285,,3899050813,233,558,3900823485,178,,3899050405,56,Back,3900416801,385,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413119,559,50,2,83,0,ez46dadmx0virt38cgeq2n6pf,1,68.4,5.8,2022-11-06T13:39:03.450Z,2022-11-06T19:31:44Z,3899051053,56,Right,3899051055,286,,3899051089,233,913,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413081,913,7,2,83,0,cnnku8uihko7u4th0fms4pvg6,0,31.6,94.2,2022-11-06T13:39:03.985Z,2022-11-06T19:31:46Z,3900824033,178,,3899051077,233,559,3900417389,385,,3899050853,56,Back,3899050855,285,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413129,560,61,2,83,0,ez46dadmx0virt38cgeq2n6pf,1,72.2,3.7,2022-11-06T13:39:04.136Z,2022-11-06T19:31:51Z,3899051097,56,Right,3900824423,178,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413143,561,5,2,83,1,ez46dadmx0virt38cgeq2n6pf,0,69,-1.4,2022-11-06T13:39:04.365Z,2022-11-06T19:31:58Z,3899051155,347,,3899052403,233,914,3899051153,56,Right,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413373,914,5,2,83,1,cnnku8uihko7u4th0fms4pvg6,1,31,101.4,2022-11-06T13:39:04.365Z,2022-11-06T19:31:57Z,3899052241,56,Back,3899052379,233,561,3899052243,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413375,915,18,2,83,35,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:39:38.787Z,2022-11-06T19:32:22Z,3899052257,59,30,3899052347,55,916,3899052255,44,Forward,3899052253,41,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413383,916,19,2,83,35,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T13:39:38.788Z,2022-11-06T19:32:22Z,3899052303,59,23,3899052311,55,915,3899052305,292,7,3899052291,41,,3899052301,145,2,3899052307,293,2,3899052309,44,Midfielder,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413881,562,40,2,83,45,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T13:39:48.514Z,2022-11-06T19:32:50Z,3899054803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3899054795,30,"7bpoyv7zrd3ffl4j4e520jdud, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 1yqdq8dtuvh9wmn8cgyv3t8tl, 7xxqn9xu5izixdi9spsjf1t5h, 4gxhbsq4ocdqnrj3yrro2jf11, a0cvnq9q83z3x0e1p938uu5ed, cqbhq4xh00uqxhenp0nc24xjp, 1tbuc25mv5qc48uawml7aqu3t, 7f0r99zrqykjuoz0bqlintbzd, 2r6suw717hgzqsp8ogvwdfk6h, c4g43ghalkakgcgv1jzaum11x, dc1kk0l9t57lspx5qzzbscm0a, cyg7icft0ojp9wdbyq9nlkwyd, d0ped35vke09xx92otkq63pm2, kpkpalx1dxjph7895pb7ene1",3899054801,130,18,3899054805,194,7xxqn9xu5izixdi9spsjf1t5h,3899054799,59,"12, 14, 19, 4, 5, 2, 22, 13, 23, 37, 26, 3, 17, 21, 27, 29, 34, 20",3899054797,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413937,917,1,2,83,47,cnnku8uihko7u4th0fms4pvg6,1,36.4,100,2022-11-06T13:39:50.292Z,2022-11-06T19:32:41Z,3899055073,141,52.2,3899055071,140,34.1,3899055075,212,33.5,3899055091,189,,3899055077,213,4.6,3899055079,1,,3899055067,107,,3899055069,56,Back,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482413979,918,1,2,83,54,cnnku8uihko7u4th0fms4pvg6,1,57.8,53,2022-11-06T13:39:58.269Z,2022-11-06T19:32:35Z,3899055269,141,85.1,3899055267,140,58.0,3899055273,213,1.6,3900827341,178,,3899055271,212,21.8,3899055265,56,Left,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414053,919,1,2,83,57,cnnku8uihko7u4th0fms4pvg6,1,57.4,85.3,2022-11-06T13:40:00.607Z,2022-11-06T19:32:58Z,3899055613,212,15.1,3899055603,140,71.6,3899055619,213,6.1,3900828741,178,,3899055609,141,82.0,3899055599,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414097,920,1,2,84,1,cnnku8uihko7u4th0fms4pvg6,1,72,90.9,2022-11-06T13:40:04.628Z,2022-11-06T19:33:04Z,3899055837,212,20.5,3899055839,213,4.1,3899055835,141,67.0,3900828997,178,,3899055831,56,Center,3899055833,140,60.1,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414123,921,1,2,84,5,cnnku8uihko7u4th0fms4pvg6,1,66.2,64,2022-11-06T13:40:08.426Z,2022-11-06T19:33:07Z,3899055957,213,5.7,3899055949,56,Center,3900829117,178,,3899055953,141,54.9,3899055951,140,76.0,3899055955,212,12.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414155,922,1,2,84,5,cnnku8uihko7u4th0fms4pvg6,1,76,54.9,2022-11-06T13:40:09.089Z,2022-11-06T19:33:27Z,3899056105,56,Center,3899056113,213,2.0,3899056111,212,5.0,3900829335,178,,3899056107,140,74.1,3899056109,141,61.7,3899056987,210,15,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414157,923,15,2,84,7,cnnku8uihko7u4th0fms4pvg6,1,73.6,59.8,2022-11-06T13:40:10.337Z,2022-11-06T19:33:27Z,3899057063,146,76.4,3899057653,233,563,3899056359,20,,3899057039,55,922,3899057057,215,,3899056133,56,Center,3899057061,328,,3899057053,103,19,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,3899057065,147,58.8,3899057067,230,3899057047,102,50.9,3899056131,18,,3899057033,78,3899056129,22,3899057069,231,51.4,3899057035,29,,3899056363,82,,96.9,,,3900830289,178,,,,,,,,
2482414163,563,10,2,84,7,ez46dadmx0virt38cgeq2n6pf,1,22,44,2022-11-06T13:40:10.369Z,2022-11-06T19:33:38Z,3899056163,94,,3900830967,178,,3899056165,56,Back,3899056441,233,923,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414213,564,49,2,84,10,ez46dadmx0virt38cgeq2n6pf,1,36.9,15,2022-11-06T13:40:14.154Z,2022-11-06T19:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414461,565,3,2,84,22,ez46dadmx0virt38cgeq2n6pf,0,91,4.6,2022-11-06T13:40:25.379Z,2022-11-06T19:33:51Z,3899057635,286,,3899057873,233,924,3899057633,56,Right,3900831939,178,,3900420637,464,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414421,924,7,2,84,22,cnnku8uihko7u4th0fms4pvg6,1,9,95.4,2022-11-06T13:40:25.937Z,2022-11-06T19:33:56Z,3900420769,385,,3899057455,167,,3900832221,178,,3899057657,233,565,3899057457,56,Back,3899057459,285,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414503,566,5,2,84,22,ez46dadmx0virt38cgeq2n6pf,1,91.2,-1.6,2022-11-06T13:40:26.122Z,2022-11-06T19:34:00Z,3899057797,56,Right,3899057799,347,,3899057833,233,925,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414429,925,5,2,84,22,cnnku8uihko7u4th0fms4pvg6,0,8.8,101.6,2022-11-06T13:40:26.122Z,2022-11-06T19:34:01Z,3899057863,233,566,3899057481,56,Back,3899057485,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414825,567,1,2,84,47,ez46dadmx0virt38cgeq2n6pf,1,91.9,0,2022-11-06T13:40:50.424Z,2022-11-06T19:34:09Z,3899059473,212,20.1,3899059475,213,1.3,3899059469,141,27.7,3899059467,140,96.2,3899059463,56,Center,3899059461,107,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414853,568,1,2,84,49,ez46dadmx0virt38cgeq2n6pf,0,97.2,28.3,2022-11-06T13:40:52.612Z,2022-11-06T19:34:18Z,3899059595,141,42.8,3899059591,56,Center,3899059593,140,91.6,3900833855,389,,3899059599,213,2.1,3899059597,212,11.5,3899059655,195,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482414891,926,61,2,84,50,cnnku8uihko7u4th0fms4pvg6,0,10.3,54.5,2022-11-06T13:40:53.512Z,2022-11-06T19:34:24Z,3899059803,56,Back,3900834327,178,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
