id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483780947,689,1,2,74,21,1hcbcuu846pa3iw6qskiws1cu,0,12.4,52.5,2022-11-09T21:18:37.032Z,2022-11-10T05:04:38Z,3906169743,140,65.4,3906169749,213,0.3,3906169745,141,77.9,3906169741,56,Center,3906169751,1,,3906169747,212,58.3,3906169739,199,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780979,778,1,2,74,23,cnnku8uihko7u4th0fms4pvg6,1,36.8,16.5,2022-11-09T21:18:38.629Z,2022-11-10T05:04:42Z,3906169907,3,,3906169909,56,Back,3906169915,212,7.1,3906169913,141,24.9,3906169911,140,40.8,3906169917,213,0.9,3906581337,178,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483780985,779,49,2,74,23,cnnku8uihko7u4th0fms4pvg6,1,40.8,24.9,2022-11-09T21:18:39.408Z,2022-11-10T05:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781015,780,1,2,74,24,cnnku8uihko7u4th0fms4pvg6,1,40.8,24.9,2022-11-09T21:18:40.542Z,2022-11-10T05:04:51Z,3906170101,56,Back,3906170107,212,17.2,3906170109,213,3.4,3906170103,140,25.2,3906581435,178,,3906170105,141,17.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781101,781,1,2,74,26,cnnku8uihko7u4th0fms4pvg6,1,25.2,17.3,2022-11-09T21:18:42.208Z,2022-11-10T05:04:55Z,3906581475,178,,3906170567,140,20.8,3906170575,212,20.7,3906170577,213,1.8,3906170571,141,47.0,3906170563,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781167,782,1,2,74,32,cnnku8uihko7u4th0fms4pvg6,1,31.2,53,2022-11-09T21:18:48.211Z,2022-11-10T05:04:58Z,3906170951,213,4.5,3906581521,178,,3906170947,141,29.5,3906170949,212,16.2,3906170943,56,Back,3906170945,140,28.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781195,783,1,2,74,36,cnnku8uihko7u4th0fms4pvg6,1,40,18.6,2022-11-09T21:18:52.457Z,2022-11-10T05:05:02Z,3906171073,140,31.9,3906581579,178,,3906171085,213,3.9,3906171077,141,7.7,3906171081,212,11.3,3906171069,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781281,784,1,2,74,38,cnnku8uihko7u4th0fms4pvg6,1,32.2,11.9,2022-11-09T21:18:54.305Z,2022-11-10T05:05:05Z,3906581593,178,,3906171477,141,49.6,3906171483,213,1.7,3906171475,140,29.2,3906171479,212,25.8,3906171473,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781315,785,1,2,74,43,cnnku8uihko7u4th0fms4pvg6,1,34.9,58.5,2022-11-09T21:18:59.233Z,2022-11-10T05:05:09Z,3906171685,140,35.7,3906171691,213,4.8,3906581631,178,,3906171683,56,Back,3906171689,212,18.4,3906171687,141,31.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781349,786,1,2,74,46,cnnku8uihko7u4th0fms4pvg6,1,37.2,29.4,2022-11-09T21:19:02.048Z,2022-11-10T05:05:12Z,3906171857,56,Back,3906171863,212,8.9,3906581663,178,,3906171867,213,0.7,3906171859,140,43.6,3906171861,141,38.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781367,787,1,2,74,47,cnnku8uihko7u4th0fms4pvg6,1,43.6,38,2022-11-09T21:19:03.095Z,2022-11-10T05:05:17Z,3906171983,141,64.8,3906171981,140,36.3,3906171987,213,2.0,3906171985,212,19.8,3906171979,56,Back,3906581727,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781407,788,1,2,74,50,cnnku8uihko7u4th0fms4pvg6,1,38.5,70.2,2022-11-09T21:19:05.776Z,2022-11-10T05:05:22Z,3906172195,212,31.1,3906172193,141,69.6,3906581803,178,,3906172189,56,Center,3906172197,213,6.3,3906172191,140,68.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781411,789,1,2,74,51,cnnku8uihko7u4th0fms4pvg6,0,68.1,69.6,2022-11-09T21:19:07.054Z,2022-11-10T05:05:27Z,3906172217,140,69.2,3906172221,212,10.7,3906172223,213,4.8,3906172219,141,54.0,3906172215,56,Center,3906581871,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781425,690,8,2,74,52,1hcbcuu846pa3iw6qskiws1cu,1,38.1,38.8,2022-11-09T21:19:08.472Z,2022-11-10T05:05:30Z,3906581915,178,,3906172281,56,Back,3906402851,383,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781427,691,49,2,74,53,1hcbcuu846pa3iw6qskiws1cu,1,38.1,38.8,2022-11-09T21:19:09.089Z,2022-11-10T05:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781475,692,1,2,74,53,1hcbcuu846pa3iw6qskiws1cu,1,38.1,38.8,2022-11-09T21:19:09.141Z,2022-11-10T05:05:41Z,3906172555,141,28.3,3906172559,213,5.0,3906172553,140,40.1,3906172557,212,7.4,3906172551,56,Back,3906582025,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781507,693,1,2,74,55,1hcbcuu846pa3iw6qskiws1cu,1,39,32.8,2022-11-09T21:19:11.267Z,2022-11-10T05:05:48Z,3906172705,141,47.9,3906582085,178,,3906172703,140,49.2,3906172709,213,0.8,3906172707,212,14.8,3906172701,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781537,694,1,2,75,0,1hcbcuu846pa3iw6qskiws1cu,1,45.6,53.4,2022-11-09T21:19:15.984Z,2022-11-10T04:32:07Z,3906563441,178,,3906172887,141,31.9,3906172891,213,4.7,3906172885,140,45.8,3906172889,212,14.6,3906172883,56,Back,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781563,695,1,2,75,1,1hcbcuu846pa3iw6qskiws1cu,1,45.8,31.9,2022-11-09T21:19:17.093Z,2022-11-10T04:32:12Z,3906563483,178,,3906173039,56,Center,3906173041,140,52.7,3906173047,213,0.2,3906173045,212,7.4,3906173043,141,34.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781593,696,1,2,75,3,1hcbcuu846pa3iw6qskiws1cu,1,51.7,34.3,2022-11-09T21:19:18.543Z,2022-11-10T04:32:30Z,3906563655,178,,3906173175,212,17.6,3906173173,141,13.2,3906173169,56,Back,3906173171,140,42.0,3906173177,213,4.1,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781611,697,1,2,75,5,1hcbcuu846pa3iw6qskiws1cu,1,36.5,9.8,2022-11-09T21:19:20.650Z,2022-11-10T04:32:35Z,3906173273,140,42.1,3906173279,213,1.1,3906563703,178,,3906173275,141,25.0,3906173271,56,Back,3906173277,212,11.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781641,698,1,2,75,7,1hcbcuu846pa3iw6qskiws1cu,1,41.6,26.1,2022-11-09T21:19:23.062Z,2022-11-10T04:32:50Z,3906173487,212,28.9,3906173481,56,Back,3906173489,213,2.9,3906173483,140,15.1,3906173485,141,37.4,3906563877,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781681,699,1,2,75,9,1hcbcuu846pa3iw6qskiws1cu,1,14.7,37.6,2022-11-09T21:19:25.421Z,2022-11-10T04:32:54Z,3906173715,157,,3906173725,213,0.0,3906563925,178,,3906173723,212,45.9,3906173719,140,58.4,3906173721,141,40.7,3906173727,1,,3906173717,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781711,700,1,2,75,13,1hcbcuu846pa3iw6qskiws1cu,1,58.3,40.6,2022-11-09T21:19:29.422Z,2022-11-10T04:33:03Z,3906173911,56,Back,3906173917,212,10.4,3906173919,213,3.4,3906173913,140,48.7,3906564015,178,,3906173915,141,36.6,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781755,701,3,2,75,15,1hcbcuu846pa3iw6qskiws1cu,1,42.4,30.6,2022-11-09T21:19:30.724Z,2022-11-10T04:33:11Z,3906403133,464,,3906174135,233,790,3906174105,286,,3906564085,178,,3906174103,56,Back,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781731,790,45,2,75,15,cnnku8uihko7u4th0fms4pvg6,0,57.6,69.4,2022-11-09T21:19:30.724Z,2022-11-10T04:33:11Z,3906174173,233,701,3906174031,285,,3906174029,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781781,702,1,2,75,18,1hcbcuu846pa3iw6qskiws1cu,1,41.7,36.6,2022-11-09T21:19:33.620Z,2022-11-10T04:33:18Z,3906174261,141,33.1,3906174259,140,32.1,3906174263,212,10.4,3906564161,178,,3906174257,56,Back,3906174265,213,3.4,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781815,703,1,2,75,19,1hcbcuu846pa3iw6qskiws1cu,1,31.6,32.8,2022-11-09T21:19:35.049Z,2022-11-10T04:33:23Z,3906174491,141,10.1,3906174489,140,46.3,3906174493,212,21.8,3906564223,178,,3906174487,56,Back,3906174495,213,5.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781907,704,1,2,75,21,1hcbcuu846pa3iw6qskiws1cu,1,45.8,6.8,2022-11-09T21:19:37.214Z,2022-11-10T04:33:33Z,3906174973,212,9.7,3906564311,178,,3906174975,213,6.1,3906174967,56,Right,3906174971,141,4.1,3906174969,140,54.9,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781935,705,3,2,75,26,1hcbcuu846pa3iw6qskiws1cu,1,48.6,11.3,2022-11-09T21:19:41.999Z,2022-11-10T04:33:46Z,3906175111,286,,3906564431,178,,3906175107,56,Back,3906175141,233,791,3906403453,464,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781915,791,45,2,75,26,cnnku8uihko7u4th0fms4pvg6,0,51.4,88.7,2022-11-09T21:19:41.999Z,2022-11-10T04:33:46Z,3906175007,285,,3906175157,233,705,3906175005,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781953,706,3,2,75,28,1hcbcuu846pa3iw6qskiws1cu,0,56.1,18.2,2022-11-09T21:19:43.705Z,2022-11-10T04:33:54Z,3906564521,178,,3906175315,233,792,3906175201,286,,3906175199,56,Right,3906403775,464,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483781947,792,7,2,75,28,cnnku8uihko7u4th0fms4pvg6,0,43.9,81.8,2022-11-09T21:19:43.935Z,2022-11-10T04:33:58Z,3906175279,233,706,3906175191,56,Back,3906564537,178,,3906403867,385,,3906175193,285,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782009,707,3,2,75,30,1hcbcuu846pa3iw6qskiws1cu,1,57.1,24.4,2022-11-09T21:19:45.944Z,2022-11-10T04:34:06Z,3906175495,56,Center,3906175513,233,793,3906404009,464,,3906175497,286,,3906564593,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782007,793,45,2,75,30,cnnku8uihko7u4th0fms4pvg6,0,42.9,75.6,2022-11-09T21:19:45.944Z,2022-11-10T04:34:07Z,3906175483,56,Back,3906175539,233,707,3906175485,285,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782027,708,3,2,75,30,1hcbcuu846pa3iw6qskiws1cu,0,58.6,29.5,2022-11-09T21:19:46.451Z,2022-11-10T04:34:27Z,3906175605,211,,3906564737,178,,3906404217,464,,3906175601,56,Center,3906175603,286,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782031,794,49,2,75,33,cnnku8uihko7u4th0fms4pvg6,1,35.6,41.8,2022-11-09T21:19:48.715Z,2022-11-10T04:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782061,709,45,2,75,35,1hcbcuu846pa3iw6qskiws1cu,0,55.3,39.7,2022-11-09T21:19:51.135Z,2022-11-10T04:34:46Z,3906175787,56,Center,3906175853,233,795,3906175789,285,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782067,795,3,2,75,35,cnnku8uihko7u4th0fms4pvg6,1,44.7,60.3,2022-11-09T21:19:51.135Z,2022-11-10T04:34:45Z,3906404351,465,,3906175813,286,,3906564933,178,,3906175843,233,709,3906175811,56,Back,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782077,796,3,2,75,36,cnnku8uihko7u4th0fms4pvg6,0,47.7,68.8,2022-11-09T21:19:52.328Z,2022-11-10T04:35:01Z,3906175859,286,,3906404413,465,,3906175857,56,Back,3906565091,178,,3906175909,233,710,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782083,710,7,2,75,37,1hcbcuu846pa3iw6qskiws1cu,0,52.3,31.2,2022-11-09T21:19:52.935Z,2022-11-10T04:35:09Z,3906404487,385,,3906175891,285,,3906175897,233,796,3906175889,56,Center,3906565143,178,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782141,797,1,2,75,40,cnnku8uihko7u4th0fms4pvg6,0,42.8,85.9,2022-11-09T21:19:56.030Z,2022-11-10T04:35:37Z,3906565271,178,,3906176139,141,84.2,3906176135,56,Back,3906176141,212,9.1,3906176137,140,34.2,3906176143,213,3.3,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483823117,900,8,2,75,40,1hcbcuu846pa3iw6qskiws1cu,1,63,19.3,2022-11-09T21:19:56.185Z,2022-11-10T04:35:43Z,3906565319,178,,3906404563,385,,3906404545,56,Right,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782173,798,1,2,75,42,cnnku8uihko7u4th0fms4pvg6,1,34.2,84.2,2022-11-09T21:19:57.741Z,2022-11-10T04:35:48Z,3906176309,56,Back,3906176311,140,47.9,3906176317,213,0.5,3906565365,178,,3906176315,212,16.7,3906176313,141,96.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782193,799,1,2,75,46,cnnku8uihko7u4th0fms4pvg6,1,46.6,96.2,2022-11-09T21:20:02.130Z,2022-11-10T04:35:52Z,3906176435,140,39.8,3906176441,213,4.1,3906176433,56,Back,3906176439,212,12.1,3906565409,178,,3906176437,141,81.8,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782197,800,61,2,75,47,cnnku8uihko7u4th0fms4pvg6,0,40,80.8,2022-11-09T21:20:02.766Z,2022-11-10T04:36:07Z,3906176451,56,Back,3906565517,178,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857765,1187,67,2,75,48,1hcbcuu846pa3iw6qskiws1cu,1,59.1,28.6,2022-11-09T21:20:03.918Z,2022-11-10T05:29:55Z,3906594145,233,1358,,,,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483857763,1358,67,2,75,48,cnnku8uihko7u4th0fms4pvg6,0,40.9,71.4,2022-11-09T21:20:03.919Z,2022-11-10T05:26:27Z,3906594149,233,1187,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782233,711,1,2,75,48,1hcbcuu846pa3iw6qskiws1cu,1,55.4,26.7,2022-11-09T21:20:04.009Z,2022-11-10T05:29:55Z,3906176667,56,Center,3906565655,178,,3906176675,213,3.7,3906176673,212,5.8,3906176669,140,50.6,3906176671,141,22.4,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782235,712,49,2,75,49,1hcbcuu846pa3iw6qskiws1cu,1,50.6,22.4,2022-11-09T21:20:05.520Z,2022-11-10T04:36:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782279,713,1,2,75,49,1hcbcuu846pa3iw6qskiws1cu,1,50.6,22.4,2022-11-09T21:20:05.524Z,2022-11-10T04:36:44Z,3906176851,56,Back,3906176863,212,5.5,3906176859,141,30.0,3906176855,140,48.8,3906176865,213,1.9,3906565807,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782287,714,4,2,75,52,1hcbcuu846pa3iw6qskiws1cu,1,45.4,27.6,2022-11-09T21:20:07.643Z,2022-11-10T04:36:54Z,3906176915,152,,3906176919,286,,3906176913,56,Back,3906176909,13,,3906177029,233,801,3906176917,265,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782297,801,4,2,75,52,cnnku8uihko7u4th0fms4pvg6,0,54.6,72.4,2022-11-09T21:20:07.644Z,2022-11-10T04:36:54Z,3906565895,178,,3906176975,265,,3906177047,233,714,3906176973,152,,3906176969,13,,3906176971,56,Center,3906176977,285,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782925,715,18,2,76,48,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:21:03.906Z,2022-11-10T04:37:02Z,3906180029,59,14,3906180025,42,,3906180027,44,Midfielder,3906180091,55,716,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483782929,716,19,2,76,48,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:21:03.907Z,2022-11-10T04:37:03Z,3906180057,59,8,3906180063,44,Midfielder,3906180051,42,,3906180065,55,715,3906180059,292,5,3906180061,293,3,3906180055,145,8,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783059,717,18,2,76,58,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:21:13.792Z,2022-11-10T04:37:16Z,3906180759,42,,3906180761,44,Forward,3906180763,59,30,3906180813,55,718,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783065,718,19,2,76,58,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-09T21:21:13.793Z,2022-11-10T04:37:16Z,3906180803,55,717,3906180789,42,,3906180797,292,7,3906180795,59,22,3906180801,44,Midfielder,3906180793,145,9,3906180799,293,3,,,,bodxakk6i1a3zl5c0tsxw7mcp,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783469,719,1,2,77,11,1hcbcuu846pa3iw6qskiws1cu,1,47.9,28.9,2022-11-09T21:21:27.141Z,2022-11-10T04:37:20Z,3906182875,152,,3906182883,212,6.1,3906182873,5,,3906182879,140,50.8,3906182885,213,1.0,3906182881,141,36.7,3906566129,178,,3906182877,56,Center,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783549,720,1,2,77,12,1hcbcuu846pa3iw6qskiws1cu,1,50.4,37.4,2022-11-09T21:21:28.114Z,2022-11-10T04:37:31Z,3906183313,140,45.7,3906183319,213,4.2,3906183315,141,25.6,3906566267,178,,3906183317,212,9.4,3906183309,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783587,721,1,2,77,17,1hcbcuu846pa3iw6qskiws1cu,1,51,27.3,2022-11-09T21:21:32.788Z,2022-11-10T04:37:36Z,3906183473,141,39.2,3906183475,212,12.4,3906183477,213,0.7,3906183471,140,60.0,3906566333,178,,3906183469,56,Center,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783625,722,1,2,77,18,1hcbcuu846pa3iw6qskiws1cu,1,60,39.4,2022-11-09T21:21:34.319Z,2022-11-10T04:37:42Z,3906183677,141,56.7,3906566407,178,,3906183681,213,2.4,3906183673,56,Back,3906183679,212,17.4,3906183675,140,47.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783643,723,1,2,77,21,1hcbcuu846pa3iw6qskiws1cu,1,47.8,56.7,2022-11-09T21:21:36.550Z,2022-11-10T04:37:50Z,3906183763,212,6.8,3906183765,213,3.8,3906183759,140,42.6,3906566491,178,,3906183761,141,50.7,3906183755,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783723,724,1,2,77,22,1hcbcuu846pa3iw6qskiws1cu,1,42.4,50.4,2022-11-09T21:21:37.883Z,2022-11-10T04:37:55Z,3906184143,213,3.8,3906566539,178,,3906184137,140,29.5,3906184141,212,17.6,3906184135,56,Back,3906184139,141,33.9,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783785,725,1,2,77,26,1hcbcuu846pa3iw6qskiws1cu,1,29.2,28,2022-11-09T21:21:42.058Z,2022-11-10T04:38:00Z,3906184445,213,6.0,3906184437,56,Back,3906184443,212,13.8,3906184439,140,41.9,3906566599,178,,3906184441,141,22.8,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483783807,726,1,2,77,27,1hcbcuu846pa3iw6qskiws1cu,1,41.9,22.8,2022-11-09T21:21:43.413Z,2022-11-10T04:38:05Z,3906184581,141,4.6,3906184583,212,13.8,3906184577,56,Back,3906566641,178,,3906184585,213,4.3,3906184579,140,36.1,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
