id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478894133,593,1,2,65,31,c9ky1957qli8v2lylfga7io8b,0,71.1,52.7,2022-10-29T15:27:35.599Z,2022-10-29T19:09:34Z,3880583227,212,21.6,3880583225,141,64.3,3880583223,140,90.2,3880583219,56,Center,3881532127,178,,3880583229,213,0.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894159,457,8,2,65,32,muo4d1nfi1vgyvz5n07tjmoo,1,10.5,31.6,2022-10-29T15:27:36.444Z,2022-10-29T19:09:50Z,3880583329,56,Back,3881533049,178,,3881409923,385,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894193,458,6,2,65,33,muo4d1nfi1vgyvz5n07tjmoo,0,0,25.5,2022-10-29T15:27:38.026Z,2022-10-29T19:09:57Z,3880583547,73,,3880583483,56,Back,3880584831,233,594,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894177,594,6,2,65,33,c9ky1957qli8v2lylfga7io8b,1,100,74.5,2022-10-29T15:27:38.026Z,2022-10-29T19:09:58Z,3880584759,73,,3880584799,233,458,3880583413,56,Center,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894465,595,1,2,65,39,c9ky1957qli8v2lylfga7io8b,1,99.7,99.9,2022-10-29T15:27:44.093Z,2022-10-29T19:10:09Z,3880585045,56,Left,3880585059,213,3.6,3880585051,140,91.6,3881533969,178,,3880585057,212,9.4,3880585055,141,93.9,3880585041,6,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894489,596,1,2,65,43,c9ky1957qli8v2lylfga7io8b,1,90.9,93.5,2022-10-29T15:27:48.043Z,2022-10-29T19:10:17Z,3880585177,140,80.2,3880585175,56,Left,3880585179,141,94.2,3881534417,178,,3880585181,212,11.2,3880585185,213,3.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894541,597,1,2,65,45,c9ky1957qli8v2lylfga7io8b,0,80.2,94.2,2022-10-29T15:27:49.404Z,2022-10-29T19:10:24Z,3881534873,178,,3880585481,213,5.0,3880585469,2,,3881410147,72,,3881410145,224,,3880585479,212,28.4,3880585471,155,,3880585477,141,53.9,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3880585475,140,87.3,3880585473,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894619,459,12,2,65,46,muo4d1nfi1vgyvz5n07tjmoo,1,9.6,43.6,2022-10-29T15:27:50.777Z,2022-10-29T19:10:34Z,3880585899,140,21.3,3881535427,388,,3880585895,56,Back,3880585903,141,45.8,3880585985,15,,3880585911,213,0.1,3880585907,212,12.4,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478894707,460,1,2,65,48,muo4d1nfi1vgyvz5n07tjmoo,0,21.3,45.8,2022-10-29T15:27:53.215Z,2022-10-29T19:10:43Z,3880586331,3,,3880586333,168,,3880586337,56,Back,3881535999,388,,3880586341,140,31.6,3880586343,141,55.2,3880586347,213,0.5,3880586345,212,12.6,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895017,598,1,2,65,50,c9ky1957qli8v2lylfga7io8b,1,65.1,44.6,2022-10-29T15:27:54.895Z,2022-10-29T19:10:52Z,3880587961,212,7.0,3880587965,213,5.5,3880587955,140,69.6,3880587953,56,Center,3881536575,178,,3880587959,141,37.1,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895041,599,1,2,66,1,c9ky1957qli8v2lylfga7io8b,0,88.4,11.1,2022-10-29T15:28:05.556Z,2022-10-29T19:11:04Z,3880588115,213,1.4,3880588109,140,92.1,3880588113,212,19.2,3880588103,2,,3880588105,155,,3880588107,56,Center,3880588111,141,38.8,3881410919,225,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3881410925,387,,3881410777,20,,3881537099,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895105,461,12,2,66,2,muo4d1nfi1vgyvz5n07tjmoo,1,10.4,66,2022-10-29T15:28:07.019Z,2022-10-29T19:11:10Z,3880588515,15,,3880588459,213,5.9,3880588451,56,Back,3880588455,141,54.0,3880588457,212,19.5,3881537607,388,,3880588453,140,27.3,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895133,462,49,2,66,4,muo4d1nfi1vgyvz5n07tjmoo,1,27.3,54,2022-10-29T15:28:09.306Z,2022-10-29T19:11:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479276817,732,43,2,66,5,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:28:09.400Z,2022-10-30T08:15:51Z,3882681071,178,0,3882681101,144,82,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895379,463,3,2,66,11,muo4d1nfi1vgyvz5n07tjmoo,0,68.4,64,2022-10-29T15:28:15.484Z,2022-10-29T19:11:48Z,3880589943,286,,3880589941,56,Center,3881539589,178,,3880590337,233,600,3881411275,464,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895431,600,7,2,66,11,c9ky1957qli8v2lylfga7io8b,1,31.6,36,2022-10-29T15:28:16.154Z,2022-10-29T19:11:54Z,3881411387,383,,3880590313,233,463,3880590233,285,,3880590231,56,Back,3881540083,178,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895439,601,49,2,66,13,c9ky1957qli8v2lylfga7io8b,1,32.1,43.1,2022-10-29T15:28:18.243Z,2022-10-29T19:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895513,602,1,2,66,16,c9ky1957qli8v2lylfga7io8b,0,39.8,53.4,2022-10-29T15:28:20.996Z,2022-10-29T19:12:28Z,3881541493,178,,3880590711,141,57.5,3880590703,56,Back,3880590713,212,5.6,3880590715,213,0.5,3880590709,140,44.4,3880590929,233,464,3880590933,286,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,3880590927,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895529,464,74,2,66,16,muo4d1nfi1vgyvz5n07tjmoo,1,57.5,35.4,2022-10-29T15:28:21.076Z,2022-10-29T19:12:38Z,3880591079,233,602,3880590829,285,,3880590827,56,Center,3881542599,178,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895835,603,1,2,66,19,c9ky1957qli8v2lylfga7io8b,1,56.3,71.8,2022-10-29T15:28:23.653Z,2022-10-29T19:12:56Z,3880592391,56,Center,3880592399,213,0.2,3881543277,178,,3880592393,140,74.4,3880592397,212,19.4,3880592395,141,77.2,3880599631,210,15,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478895883,604,15,2,66,26,c9ky1957qli8v2lylfga7io8b,1,88.4,74.4,2022-10-29T15:28:30.454Z,2022-10-29T19:12:56Z,3880599691,231,54.3,3880599665,55,603,3880598433,82,,3880599689,230,98.2,3880598429,20,,3880599685,147,69.3,3880599677,103,19,3880592649,22,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,3880599661,29,,3880599683,146,91.2,3880598585,233,465,3880592653,56,Center,3881543831,178,,3880599657,76,,3880599673,102,3880592651,64,,,,,,,,,,,,,53.5,,,,,,
2478895887,465,10,2,66,26,muo4d1nfi1vgyvz5n07tjmoo,1,9.5,29.2,2022-10-29T15:28:30.466Z,2022-10-29T19:13:09Z,3880592695,56,Back,3880592693,94,,3880598605,233,604,3881544581,178,,,,,,,,,,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478895993,605,16,2,66,28,c9ky1957qli8v2lylfga7io8b,1,82.1,48.6,2022-10-29T15:28:33.175Z,2022-10-29T19:13:35Z,3880597667,230,97.2,3881414655,396,50.4,3880593275,18,,3880595737,375,66:28.026,3881546343,178,,3880597669,231,49.3,3880597665,458,,3880597675,282,58,fx0i4f70a096eya9f6irwdt5,E. Henderson,3880593277,56,Center,3881414651,215,,3880597663,328,,3880597673,281,7io59zk29vhvyueadmkotzeqy,3880597657,77,,3880595733,374,2022-10-29 16:28:32.413,3880595729,20,3880597661,103,3881414653,395,3880597659,102,52.3,3880597671,280,BLOCKED_SHOT,3880593273,22,,,,2.7,31.6,,,,
2478897941,606,18,2,67,48,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:29:52.566Z,2022-10-29T19:13:44Z,3880603631,59,18,3880603805,55,607,3880603625,44,Midfielder,3880603621,42,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478897959,607,19,2,67,48,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:29:52.567Z,2022-10-29T19:13:44Z,3880603727,59,32,3880603725,145,7,3880603731,55,606,3880603721,42,,3880603729,44,Midfielder,3880604057,293,0,3880604055,292,0,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898779,466,1,2,67,57,muo4d1nfi1vgyvz5n07tjmoo,1,49.5,50,2022-10-29T15:30:02.027Z,2022-10-29T19:14:07Z,3880608265,140,41.3,3881548211,178,,3880608261,56,Back,3880608269,141,52.5,3880608279,279,G,3880608273,212,8.8,3880608277,213,2.9,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898803,467,1,2,67,58,muo4d1nfi1vgyvz5n07tjmoo,0,41.3,52.5,2022-10-29T15:30:03.351Z,2022-10-29T19:14:17Z,3881548577,178,,3880608401,141,22.1,3880608397,56,Center,3880608395,157,,3880608399,140,67.6,3880608403,212,34.5,3880608407,213,5.6,3880608411,1,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898827,608,49,2,68,0,c9ky1957qli8v2lylfga7io8b,1,32.4,72.1,2022-10-29T15:30:04.896Z,2022-10-29T19:14:25Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479277577,978,43,2,68,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T15:30:04.916Z,2022-10-30T08:18:01Z,3882683293,388,0,3882683295,21,0,3882683351,144,82,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898939,609,1,2,68,2,c9ky1957qli8v2lylfga7io8b,1,30.6,74.2,2022-10-29T15:30:07.215Z,2022-10-29T19:14:34Z,3880609211,212,15.4,3880609205,56,Back,3880609207,140,37.4,3880609213,213,1.1,3881549711,178,,3880609209,141,94.2,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898943,610,3,2,68,5,c9ky1957qli8v2lylfga7io8b,0,41.8,94.6,2022-10-29T15:30:09.427Z,2022-10-29T19:14:45Z,3880609473,233,468,3881550295,178,,3881415203,464,,3880609235,56,Back,3880609237,286,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478898979,468,7,2,68,5,muo4d1nfi1vgyvz5n07tjmoo,1,58.2,5.4,2022-10-29T15:30:09.637Z,2022-10-29T19:14:51Z,3880609359,56,Right,3881550697,178,,3880609357,167,,3880609361,285,,3881415315,385,,3880609389,233,610,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899019,469,5,2,68,7,muo4d1nfi1vgyvz5n07tjmoo,0,53.8,-1.2,2022-10-29T15:30:11.595Z,2022-10-29T19:14:57Z,3880609555,347,,3880609553,56,Right,3880609923,233,611,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899067,611,5,2,68,7,c9ky1957qli8v2lylfga7io8b,1,46.2,101.2,2022-10-29T15:30:11.595Z,2022-10-29T19:14:56Z,3880609839,347,,3880609875,233,469,3880609837,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899335,612,1,2,68,15,c9ky1957qli8v2lylfga7io8b,1,45.9,100,2022-10-29T15:30:19.528Z,2022-10-29T19:15:05Z,3880611357,107,,3880611359,56,Back,3880611361,140,26.0,3880611369,1,,3880611363,141,92.6,3880611365,212,21.7,3880611367,213,3.4,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899485,613,1,2,68,17,c9ky1957qli8v2lylfga7io8b,1,27.2,90,2022-10-29T15:30:22.167Z,2022-10-29T19:15:13Z,3881552047,178,,3880612185,56,Back,3880612187,140,23.5,3880612193,213,4.4,3880612189,141,69.4,3880612191,212,14.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899555,614,1,2,68,20,c9ky1957qli8v2lylfga7io8b,1,27.5,57.8,2022-10-29T15:30:25.196Z,2022-10-29T19:15:23Z,3881552639,178,,3880612559,141,8.0,3880612555,56,Back,3880612557,140,38.3,3880612563,213,5.0,3880612567,1,,3880612561,212,35.7,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899711,615,1,2,68,25,c9ky1957qli8v2lylfga7io8b,1,38.3,8.9,2022-10-29T15:30:30.169Z,2022-10-29T19:15:33Z,3881553243,178,,3880613371,213,2.0,3880613369,212,17.2,3880613363,56,Back,3880613367,141,31.6,3880613365,140,31.1,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899821,616,1,2,68,28,c9ky1957qli8v2lylfga7io8b,1,32.2,43,2022-10-29T15:30:33.208Z,2022-10-29T19:15:40Z,3881553805,178,,3880613913,56,Back,3880613917,140,37.8,3880613923,213,1.3,3880613919,141,70.3,3880613921,212,19.5,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899889,617,1,2,68,32,c9ky1957qli8v2lylfga7io8b,1,42.3,76.4,2022-10-29T15:30:36.877Z,2022-10-29T19:15:47Z,3881554197,178,,3880614251,141,90.3,3880614247,56,Left,3880614253,212,17.4,3880614249,140,56.2,3880614255,213,0.6,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478899933,618,1,2,68,34,c9ky1957qli8v2lylfga7io8b,1,58.2,91.7,2022-10-29T15:30:39.117Z,2022-10-29T19:15:55Z,3880614459,141,97.7,3881554741,178,,3880614457,140,68.7,3880614455,56,Left,3880614465,213,0.4,3880614461,212,11.8,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900041,619,1,2,68,36,c9ky1957qli8v2lylfga7io8b,1,68.7,97.7,2022-10-29T15:30:40.807Z,2022-10-29T19:16:01Z,3880615035,140,79.6,3880615037,141,93.2,3880615033,56,Left,3881555087,178,,3880615039,212,11.8,3880615041,213,6.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900099,620,1,2,68,39,c9ky1957qli8v2lylfga7io8b,1,76,94.4,2022-10-29T15:30:43.428Z,2022-10-29T19:16:28Z,3880615331,212,14.9,3880615327,140,61.9,3880615325,56,Left,3880615329,141,92.3,3881556635,178,,3880615333,213,3.2,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900145,621,1,2,68,40,c9ky1957qli8v2lylfga7io8b,1,61.4,92.3,2022-10-29T15:30:45.098Z,2022-10-29T19:16:37Z,3880615557,56,Center,3880615559,140,59.3,3881557069,178,,3880615561,141,76.1,3880615565,212,11.2,3880615567,213,4.5,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900183,622,1,2,68,41,c9ky1957qli8v2lylfga7io8b,1,59.3,76.1,2022-10-29T15:30:45.697Z,2022-10-29T19:16:44Z,3880615759,141,72.7,3880615755,56,Center,3880615757,140,66.1,3881557581,178,,3880615763,213,6.0,3880615761,212,7.5,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900281,623,1,2,68,42,c9ky1957qli8v2lylfga7io8b,1,66.1,72.7,2022-10-29T15:30:46.766Z,2022-10-29T19:16:52Z,3880616353,56,Center,3880616355,140,66.8,3880616357,141,78.2,3880616361,213,1.4,3880616359,212,3.8,3881557905,178,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479047977,833,3,2,68,43,c9ky1957qli8v2lylfga7io8b,0,64.5,79,2022-10-29T15:30:47.918Z,2022-10-29T19:17:02Z,3881416501,56,Left,3881416503,286,,3881416507,467,dgrjf6wf81uuk32qxqunfoded,3881416505,464,,3881558423,178,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900285,624,4,2,68,43,c9ky1957qli8v2lylfga7io8b,1,68.6,81.1,2022-10-29T15:30:48.372Z,2022-10-29T19:17:10Z,3880616391,152,,3880616411,233,470,3880616389,56,Left,3880616393,265,,3880616387,13,,3880616395,286,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478900277,470,4,2,68,43,muo4d1nfi1vgyvz5n07tjmoo,0,31.4,18.9,2022-10-29T15:30:48.373Z,2022-10-29T19:17:10Z,3880616339,265,,3880616489,233,624,3880616333,13,,3880616335,56,Back,3880616337,152,,3880616341,285,,3881558819,178,,,,,dgrjf6wf81uuk32qxqunfoded,J. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901307,625,1,2,69,9,c9ky1957qli8v2lylfga7io8b,1,72.4,82,2022-10-29T15:31:13.854Z,2022-10-29T19:17:29Z,3881559183,178,,3881417571,72,,3880621931,141,55.5,3880621915,5,,3880621911,2,,3881417569,224,,3880621925,56,Center,3880621917,155,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3880621933,212,24.7,3880621929,140,88.5,3880627781,210,13,3880621937,213,5.5,3880621921,152,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478901319,626,13,2,69,10,c9ky1957qli8v2lylfga7io8b,1,88.5,55.5,2022-10-29T15:31:15.169Z,2022-10-29T19:17:29Z,3880627847,55,625,3880627843,29,,3880627857,146,97.7,3881559791,388,,3880627853,103,15.3,3880625935,328,,3880627863,231,50.4,3880621987,56,Center,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,3880625925,15,,3880627851,102,16.1,3880627859,147,7.2,3880627855,153,,3880625921,24,,3880627837,75,,3880621985,17,3880627861,230,,,,,,,,,,,,,,,98.4,,,,
2478901331,471,49,2,69,15,muo4d1nfi1vgyvz5n07tjmoo,1,3.4,93.6,2022-10-29T15:31:19.988Z,2022-10-29T19:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901483,472,1,2,69,15,muo4d1nfi1vgyvz5n07tjmoo,1,3.4,93.6,2022-10-29T15:31:20.131Z,2022-10-29T19:17:51Z,3880622799,213,0.1,3880622793,140,24.8,3880622787,56,Back,3880622797,212,22.7,3880622795,141,98.0,3881560641,178,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901503,473,1,2,69,19,muo4d1nfi1vgyvz5n07tjmoo,1,24.8,98,2022-10-29T15:31:23.768Z,2022-10-29T19:17:59Z,3880622921,212,8.7,3880622919,141,85.4,3881561151,178,,3880622917,140,23.3,3880622915,56,Back,3880622923,213,4.5,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901679,474,1,2,69,20,muo4d1nfi1vgyvz5n07tjmoo,1,23.3,85.4,2022-10-29T15:31:24.391Z,2022-10-29T19:18:07Z,3880623977,213,0.4,3880623975,212,16.2,3880623973,141,94.5,3881561595,178,,3880623971,140,37.6,3880623967,56,Back,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901689,475,4,2,69,21,muo4d1nfi1vgyvz5n07tjmoo,1,39.4,94.6,2022-10-29T15:31:26.278Z,2022-10-29T19:18:14Z,3880624021,152,,3880624013,13,,3880624025,286,,3880624017,56,Back,3880624015,294,,3880624049,233,627,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478901649,627,4,2,69,21,c9ky1957qli8v2lylfga7io8b,0,60.6,5.4,2022-10-29T15:31:26.279Z,2022-10-29T19:18:13Z,3880624117,233,475,3880623743,13,,3880623751,285,,3880623745,294,,3880623747,56,Right,3880623749,152,,3881561909,178,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902325,476,18,2,69,46,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:31:51.111Z,2022-10-29T19:18:19Z,3880627543,44,Forward,3880627545,59,7,3880627699,55,477,3880627541,42,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902341,477,19,2,69,46,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T15:31:51.112Z,2022-10-29T19:18:20Z,3880627629,292,9,3880627637,44,Forward,3880627633,293,2,3880627623,145,10,3880627617,42,,3880627639,55,476,3880627627,59,21,,,,4g4zufvyime7qp4ks4badls0k,A. Greive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902657,478,1,2,69,53,muo4d1nfi1vgyvz5n07tjmoo,1,37.6,94.5,2022-10-29T15:31:58.029Z,2022-10-29T19:18:28Z,3880629421,212,12.2,3880629411,5,,3880629419,141,82.4,3881562645,178,,3880629423,213,3.9,3880629417,140,29.0,3880629415,56,Back,3880629413,152,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902721,479,1,2,69,55,muo4d1nfi1vgyvz5n07tjmoo,1,29,82.4,2022-10-29T15:32:00.209Z,2022-10-29T19:18:34Z,3880629771,140,33.6,3880629775,212,9.9,3880629773,141,95.1,3881563045,178,,3880629781,213,1.1,3880629769,56,Back,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478902789,480,1,2,69,58,muo4d1nfi1vgyvz5n07tjmoo,1,33.6,95.1,2022-10-29T15:32:02.899Z,2022-10-29T19:18:40Z,3880630183,141,76.4,3880630185,212,46.3,3880630187,213,6.0,3881563309,178,,3880630181,140,76.0,3880630189,1,,3880630179,56,Center,3880630175,155,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
