id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494645983,818,5,2,79,45,dvnjvad3p09dugr79gktlrtll,1,17,101.5,2023-01-02T14:10:11.855Z,2023-01-02T18:21:48Z,3963540677,56,Back,3963540691,233,645,3963540679,347,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646039,819,1,2,79,58,dvnjvad3p09dugr79gktlrtll,1,13.5,100,2023-01-02T14:10:24.739Z,2023-01-02T18:21:53Z,3963540957,140,8.3,3963540959,141,84.4,3963540955,56,Back,3963540953,107,,3963540961,212,13.2,3963540963,213,4.3,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646073,820,1,2,80,1,dvnjvad3p09dugr79gktlrtll,1,8.1,82.9,2023-01-02T14:10:27.249Z,2023-01-02T18:21:56Z,3963541139,141,45.7,3963541135,56,Back,3964043667,178,,3963541143,213,4.9,3963541141,212,26.0,3963541137,140,13.8,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646079,821,1,2,80,7,dvnjvad3p09dugr79gktlrtll,1,26.6,33,2023-01-02T14:10:33.211Z,2023-01-02T18:21:59Z,3963541155,141,27.3,3963541159,213,6.0,3963541151,56,Back,3963541153,140,39.9,3963541157,212,14.5,3964043693,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646097,822,1,2,80,7,dvnjvad3p09dugr79gktlrtll,1,39.9,27.3,2023-01-02T14:10:34.030Z,2023-01-02T18:22:03Z,3963541231,213,5.0,3963541227,141,3.8,3964043783,178,,3963541223,56,Back,3963541225,140,44.9,3963541229,212,16.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646105,823,1,2,80,10,dvnjvad3p09dugr79gktlrtll,0,55.8,5.8,2023-01-02T14:10:36.793Z,2023-01-02T18:22:07Z,3963541251,141,38.8,3963541255,213,0.5,3963787999,4,,3963541249,140,91.3,3963541253,212,43.5,3963541245,155,,3963541257,1,,3964043839,178,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,3963541247,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646107,647,52,2,80,13,cnnku8uihko7u4th0fms4pvg6,1,9.5,57.5,2023-01-02T14:10:39.611Z,2023-01-02T18:22:25Z,3964044111,178,,3963788047,376,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646163,648,1,2,80,26,cnnku8uihko7u4th0fms4pvg6,1,15.5,45.1,2023-01-02T14:10:53.094Z,2023-01-02T18:22:36Z,3963541517,141,21.3,3963541515,140,65.0,3963541511,199,,3963541519,212,54.4,3963541513,56,Center,3963541523,1,,3963541521,213,6.0,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646169,649,1,2,80,32,cnnku8uihko7u4th0fms4pvg6,1,68.4,17.1,2023-01-02T14:10:58.154Z,2023-01-02T18:22:38Z,3964044309,178,,3963541553,212,10.5,3963541549,140,62.6,3963541551,141,4.6,3963541547,56,Right,3963541557,213,4.1,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646173,650,1,2,80,35,cnnku8uihko7u4th0fms4pvg6,1,64,5.3,2023-01-02T14:11:01.342Z,2023-01-02T18:22:42Z,3963541579,56,Right,3963541585,212,7.9,3963541581,140,60.1,3963541583,141,15.3,3963541587,213,2.1,3964044345,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646185,651,1,2,80,35,cnnku8uihko7u4th0fms4pvg6,0,60.5,11.9,2023-01-02T14:11:01.952Z,2023-01-02T18:22:46Z,3964044383,178,,3963541675,56,Right,3963541681,141,8.6,3963541671,155,,3963541679,140,100.0,3963541685,213,6.2,3963541683,212,42.2,3963541687,1,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692573,977,56,2,80,41,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T14:11:07.568Z,2023-01-02T18:22:51Z,3963788293,56,Back,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646189,652,5,2,80,41,cnnku8uihko7u4th0fms4pvg6,0,100.8,8.1,2023-01-02T14:11:07.692Z,2023-01-02T18:22:56Z,3963541689,56,Right,3963541691,346,,3963541727,233,824,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646195,824,5,2,80,41,dvnjvad3p09dugr79gktlrtll,1,-0.8,91.9,2023-01-02T14:11:07.692Z,2023-01-02T18:22:56Z,3963541717,346,,3963541719,233,652,3963541715,56,Back,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646251,825,1,2,80,49,dvnjvad3p09dugr79gktlrtll,1,4.9,60.8,2023-01-02T14:11:15.205Z,2023-01-02T18:23:03Z,3963541999,124,,3963542013,237,,3963542007,212,10.9,3963542001,56,Back,3963542009,213,1.0,3963542005,141,73.8,3963542003,140,10.9,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646265,826,1,2,80,53,dvnjvad3p09dugr79gktlrtll,1,22.3,67.6,2023-01-02T14:11:19.460Z,2023-01-02T18:23:08Z,3964044687,178,,3963542097,141,33.9,3963542093,56,Back,3963542095,140,21.5,3963542099,212,22.9,3963542101,213,4.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646271,827,1,2,80,56,dvnjvad3p09dugr79gktlrtll,1,23.7,31.9,2023-01-02T14:11:22.684Z,2023-01-02T18:23:12Z,3963542127,140,37.6,3964044737,178,,3963542129,141,5.0,3963542125,56,Back,3963542133,213,5.4,3963542131,212,23.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646283,828,1,2,80,58,dvnjvad3p09dugr79gktlrtll,1,37.8,5.9,2023-01-02T14:11:24.640Z,2023-01-02T18:23:14Z,3963542173,212,21.5,3963542177,213,2.3,3963542165,140,23.9,3963542161,56,Back,3963542169,141,29.2,3964044771,178,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646293,829,1,2,81,0,dvnjvad3p09dugr79gktlrtll,1,16.5,27.7,2023-01-02T14:11:27.076Z,2023-01-02T18:23:17Z,3963542215,56,Back,3963542219,141,55.4,3963542217,140,8.2,3964044829,178,,3963542223,213,2.0,3963542221,212,20.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646321,830,1,2,81,2,dvnjvad3p09dugr79gktlrtll,1,8.2,55.4,2023-01-02T14:11:28.748Z,2023-01-02T18:23:20Z,3963542333,140,14.8,3963542339,213,1.0,3963542331,56,Back,3963542335,141,70.5,3963542337,212,12.4,3964044839,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646331,831,1,2,81,7,dvnjvad3p09dugr79gktlrtll,1,21.7,72.7,2023-01-02T14:11:33.437Z,2023-01-02T18:23:25Z,3963542397,212,11.0,3963542391,56,Back,3963542399,213,5.4,3963542395,141,60.6,3963542393,140,28.6,3964044905,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646343,832,1,2,81,10,dvnjvad3p09dugr79gktlrtll,1,30,55.4,2023-01-02T14:11:36.230Z,2023-01-02T18:23:27Z,3963542443,213,5.2,3963542445,1,,3963542441,212,35.7,3963542437,140,44.9,3963542439,141,8.2,3964044929,178,,3963542435,56,Back,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646357,833,1,2,81,13,dvnjvad3p09dugr79gktlrtll,1,44.9,8.2,2023-01-02T14:11:39.552Z,2023-01-02T18:23:38Z,3963542503,141,2.5,3964044981,178,,3963542505,212,9.3,3963542501,140,53.0,3963542507,213,5.9,3963542499,56,Right,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646367,834,1,2,81,15,dvnjvad3p09dugr79gktlrtll,1,48.1,3.1,2023-01-02T14:11:41.957Z,2023-01-02T18:23:43Z,3963542559,141,10.4,3963542555,56,Back,3963542557,140,38.3,3963542563,213,2.7,3964045023,178,,3963542561,212,11.4,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646383,835,1,2,81,18,dvnjvad3p09dugr79gktlrtll,1,37.2,12.2,2023-01-02T14:11:44.477Z,2023-01-02T18:23:46Z,3963542597,212,33.6,3964045045,178,,3963542593,140,13.2,3963542601,1,,3963542595,141,44.9,3963542599,213,2.4,3963542591,56,Back,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646401,836,1,2,81,22,dvnjvad3p09dugr79gktlrtll,1,15.4,54,2023-01-02T14:11:48.146Z,2023-01-02T18:23:49Z,3963542705,140,22.7,3963542709,212,15.8,3963542703,56,Back,3963542707,141,74.4,3963542711,213,1.1,3964045065,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646419,837,1,2,81,26,dvnjvad3p09dugr79gktlrtll,1,28,75,2023-01-02T14:11:52.754Z,2023-01-02T18:23:52Z,3963542781,213,5.4,3963542775,140,39.4,3963542779,212,18.1,3964045093,178,,3963542773,56,Back,3963542777,141,55.1,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646451,838,1,2,81,28,dvnjvad3p09dugr79gktlrtll,1,41.4,59.9,2023-01-02T14:11:54.941Z,2023-01-02T18:24:02Z,3963542949,56,Left,3963542953,141,80.0,3963542955,212,38.9,3963542959,1,,3963542951,140,76.1,3963542947,155,,3963542957,213,0.4,3964045205,178,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646453,839,61,2,81,34,dvnjvad3p09dugr79gktlrtll,1,99.5,85.3,2023-01-02T14:12:00.193Z,2023-01-02T18:24:10Z,3963542963,56,Left,3964045293,178,,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646589,653,5,2,81,34,cnnku8uihko7u4th0fms4pvg6,1,5.2,-1.5,2023-01-02T14:12:01.006Z,2023-01-02T18:24:14Z,3963543605,56,Back,3963543621,233,840,3963543607,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646457,840,5,2,81,34,dvnjvad3p09dugr79gktlrtll,0,94.8,101.5,2023-01-02T14:12:01.006Z,2023-01-02T18:24:15Z,3963543625,233,653,3963542979,56,Left,3963542981,347,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646607,654,1,2,82,5,cnnku8uihko7u4th0fms4pvg6,1,7.7,0,2023-01-02T14:12:31.532Z,2023-01-02T18:24:19Z,3963543677,212,25.2,3963543681,213,0.2,3963543685,1,,3963543671,140,31.4,3963543673,141,4.1,3963543667,56,Back,3963543663,107,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646611,655,44,2,82,7,cnnku8uihko7u4th0fms4pvg6,1,35.2,3.6,2023-01-02T14:12:33.660Z,2023-01-02T18:45:20Z,3963543707,56,Back,3963543731,233,841,3963543709,285,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646601,841,44,2,82,7,dvnjvad3p09dugr79gktlrtll,0,64.8,96.4,2023-01-02T14:12:33.661Z,2023-01-02T18:24:25Z,3963543653,56,Left,3963543735,233,655,3963543655,286,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646619,656,1,2,82,7,cnnku8uihko7u4th0fms4pvg6,1,31.4,4.1,2023-01-02T14:12:33.709Z,2023-01-02T18:45:20Z,3963543751,141,2.3,3963543755,213,5.9,3963543753,212,3.1,3963543749,140,34.1,3963543745,3,,3964045447,178,,3963543747,56,Back,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646629,657,1,2,82,9,cnnku8uihko7u4th0fms4pvg6,0,34.1,2.3,2023-01-02T14:12:35.471Z,2023-01-02T18:24:31Z,3963543801,1,,3964045495,178,,3963543793,140,60.2,3963543795,141,4.6,3963543789,157,,3963543799,213,0.1,3963543791,56,Right,3963543797,212,27.4,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646625,842,49,2,82,12,dvnjvad3p09dugr79gktlrtll,1,42.8,89.1,2023-01-02T14:12:38.484Z,2023-01-02T18:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646647,843,1,2,82,13,dvnjvad3p09dugr79gktlrtll,0,43.2,98.6,2023-01-02T14:12:39.460Z,2023-01-02T18:24:47Z,3963543861,212,8.3,3963543863,213,5.9,3964045589,178,,3963543857,140,50.4,3963543859,141,93.6,3963543855,56,Left,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646651,658,49,2,82,14,cnnku8uihko7u4th0fms4pvg6,1,57.8,5,2023-01-02T14:12:40.168Z,2023-01-02T18:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646675,659,43,2,82,17,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T14:12:43.472Z,2023-01-02T14:12:51Z,3963543997,56,Right,3963543999,286,0,3963544141,144,3,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746769,1451,83,2,82,17,dvnjvad3p09dugr79gktlrtll,1,32.8,89.3,2023-01-02T14:12:43.481Z,2023-01-02T19:26:52Z,3964082261,399,185506,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646677,660,61,2,82,18,cnnku8uihko7u4th0fms4pvg6,0,68.4,12.5,2023-01-02T14:12:44.444Z,2023-01-02T18:25:32Z,3964046187,178,,3963544001,56,Right,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646679,844,49,2,82,18,dvnjvad3p09dugr79gktlrtll,1,25.2,85.3,2023-01-02T14:12:44.734Z,2023-01-02T18:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646697,845,1,2,82,20,dvnjvad3p09dugr79gktlrtll,1,22.9,83.5,2023-01-02T14:12:46.240Z,2023-01-02T18:25:42Z,3963544105,141,53.9,3963544109,212,28.8,3963544101,56,Back,3963544103,140,3.3,3963544113,213,3.9,3964046343,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646711,846,1,2,82,24,dvnjvad3p09dugr79gktlrtll,1,7.5,52.4,2023-01-02T14:12:50.582Z,2023-01-02T18:25:45Z,3963544173,213,0.5,3963544171,212,10.3,3963544169,141,60.0,3963544165,56,Back,3963544167,140,16.0,3964046371,178,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646749,847,1,2,82,26,dvnjvad3p09dugr79gktlrtll,1,15.7,59.6,2023-01-02T14:12:52.804Z,2023-01-02T18:25:48Z,3963544351,212,15.1,3963544343,140,25.1,3963544355,213,5.4,3963544339,56,Back,3963544347,141,42.7,3964046411,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646755,848,1,2,82,31,dvnjvad3p09dugr79gktlrtll,1,33.6,26.8,2023-01-02T14:12:58.036Z,2023-01-02T18:25:53Z,3963544401,212,18.7,3963544403,213,5.2,3963544399,141,2.6,3963544395,56,Back,3964046459,178,,3963544397,140,42.0,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646773,849,1,2,82,33,dvnjvad3p09dugr79gktlrtll,1,42,2.6,2023-01-02T14:12:59.256Z,2023-01-02T18:26:07Z,3963544495,56,Back,3963544499,141,23.6,3963544497,140,25.9,3964046585,178,,3963544501,212,22.1,3963544503,213,2.4,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646785,850,1,2,82,37,dvnjvad3p09dugr79gktlrtll,1,27.1,25.5,2023-01-02T14:13:03.138Z,2023-01-02T18:26:10Z,3963544539,140,31.8,3964046613,178,,3963544543,212,30.4,3963544545,213,1.4,3963544537,56,Back,3963544541,141,69.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646803,851,1,2,82,41,dvnjvad3p09dugr79gktlrtll,1,34,70.8,2023-01-02T14:13:07.208Z,2023-01-02T18:26:14Z,3963544623,213,1.1,3963544621,212,19.8,3963544619,141,97.2,3963544615,56,Back,3964046643,178,,3963544617,140,42.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646825,852,1,2,82,44,dvnjvad3p09dugr79gktlrtll,1,41.5,93.6,2023-01-02T14:13:10.524Z,2023-01-02T18:26:18Z,3964046661,178,,3963544721,141,67.6,3963544725,213,4.4,3963544723,212,18.4,3963544717,56,Back,3963544719,140,36.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646847,853,1,2,82,48,dvnjvad3p09dugr79gktlrtll,1,39.1,67,2023-01-02T14:13:14.634Z,2023-01-02T18:26:22Z,3963544821,56,Left,3964046681,178,,3963544829,213,0.7,3963544825,141,90.5,3963544823,140,58.7,3963544827,212,26.1,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646865,854,1,2,82,52,dvnjvad3p09dugr79gktlrtll,1,60.8,89.3,2023-01-02T14:13:18.468Z,2023-01-02T18:26:31Z,3963544909,140,71.6,3964046833,178,,3963544913,212,12.3,3963544907,56,Left,3963544915,213,0.4,3963544911,141,96.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646885,855,1,2,82,54,dvnjvad3p09dugr79gktlrtll,1,61.7,94.7,2023-01-02T14:13:20.485Z,2023-01-02T18:26:34Z,3963545019,56,Back,3964046903,178,,3963545027,213,3.5,3963545023,141,85.3,3963545025,212,16.4,3963545021,140,47.3,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646909,856,1,2,82,57,dvnjvad3p09dugr79gktlrtll,1,44.9,80.2,2023-01-02T14:13:23.267Z,2023-01-02T18:26:37Z,3963545101,141,40.6,3963545105,213,4.8,3963545103,212,27.0,3963545099,140,47.3,3964046947,178,,3963545097,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646919,857,1,2,82,59,dvnjvad3p09dugr79gktlrtll,1,47.3,40.6,2023-01-02T14:13:25.951Z,2023-01-02T18:26:41Z,3964046975,178,,3963545163,213,0.3,3963545161,212,21.9,3963545157,141,49.4,3963545149,56,Center,3963545153,140,67.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646933,858,1,2,83,1,dvnjvad3p09dugr79gktlrtll,1,67.4,49.4,2023-01-02T14:13:27.123Z,2023-01-02T18:26:45Z,3963545225,141,44.9,3963545229,213,5.7,3963545221,56,Center,3963545223,140,71.9,3963545227,212,5.6,3964047019,178,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646945,859,1,2,83,1,dvnjvad3p09dugr79gktlrtll,1,71.9,44.9,2023-01-02T14:13:27.795Z,2023-01-02T18:26:53Z,3964047153,178,,3963545287,213,2.1,3963545283,141,51.5,3963545281,140,69.6,3963545279,56,Center,3963545285,212,5.1,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646947,860,50,2,83,2,dvnjvad3p09dugr79gktlrtll,1,69.8,51,2023-01-02T14:13:28.640Z,2023-01-02T18:27:09Z,3963545293,286,,3963545349,233,661,3963545291,56,Center,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646965,661,7,2,83,2,cnnku8uihko7u4th0fms4pvg6,1,30.2,49,2023-01-02T14:13:28.690Z,2023-01-02T18:27:34Z,3963545339,56,Back,3964047747,178,,3963788783,384,,3963545345,233,860,3963545341,285,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646967,662,49,2,83,4,cnnku8uihko7u4th0fms4pvg6,1,34.8,61.8,2023-01-02T14:13:31.093Z,2023-01-02T18:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494646977,663,1,2,83,5,cnnku8uihko7u4th0fms4pvg6,1,34.8,61.8,2023-01-02T14:13:31.138Z,2023-01-02T18:28:23Z,3963545387,56,Center,3964048181,178,,3963545395,213,0.5,3963545389,140,53.8,3963545391,141,78.2,3963545393,212,22.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494647001,664,1,2,83,10,cnnku8uihko7u4th0fms4pvg6,1,71.5,59.4,2023-01-02T14:13:36.951Z,2023-01-02T18:28:32Z,3963545501,141,68.5,3963545505,213,0.6,3963545503,212,11.7,3963546499,210,15,3964048269,178,,3963546501,154,,3963545497,56,Center,3963545499,140,81.0,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
