id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445619967,619,3,2,65,29,ez46dadmx0virt38cgeq2n6pf,0,60.2,94.5,2022-08-13T15:24:20.134Z,2022-08-14T03:52:00Z,3703736669,56,Left,3703736677,464,,3703736679,467,4kpf2eyjqmax3f676dmhh9e51,3703736673,286,,3705385125,178,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445419641,462,4,2,65,31,ez46dadmx0virt38cgeq2n6pf,1,59.8,96,2022-08-13T15:24:21.554Z,2022-08-14T03:52:03Z,3702680397,294,,3702662489,233,682,3702662319,152,,3702662317,56,Left,3702662315,13,,3702662323,286,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445419621,682,4,2,65,31,cnnku8uihko7u4th0fms4pvg6,0,40.2,4,2022-08-13T15:24:21.555Z,2022-08-14T03:52:03Z,3702662219,294,,3702662217,13,,3702662225,285,,3705385189,178,,3702662533,233,462,3702662221,56,Back,3702662223,152,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420297,683,18,2,66,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:24:50.757Z,2022-08-14T03:52:06Z,3702665725,42,,3702665729,59,23,3702665727,44,Midfielder,3702665815,55,684,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420303,684,19,2,66,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:24:50.758Z,2022-08-14T03:52:07Z,3702665775,292,8,3702665771,145,10,3702665773,59,37,3702665781,55,683,3702665767,42,,3702665777,293,2,3702665779,44,Forward,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420509,685,18,2,66,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:24:56.908Z,2022-08-14T03:52:10Z,3702666871,59,71,3702666867,42,,3702666869,44,Forward,3702667229,55,686,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420539,686,19,2,66,6,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:24:56.909Z,2022-08-14T03:52:11Z,3702667029,145,8,3702667055,55,685,3702667039,292,6,3702667049,44,Midfielder,3702667043,293,4,3702667017,42,,3702667033,59,11,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420747,687,18,2,66,17,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:25:08.257Z,2022-08-14T03:52:17Z,3702668199,42,,3702668203,59,9,3702668201,44,Forward,3702668365,55,688,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445420763,688,19,2,66,17,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:25:08.258Z,2022-08-14T03:52:19Z,3702668299,55,687,3702668277,42,,3702668283,145,9,3702668291,293,3,3702668295,44,Forward,3702668287,59,20,3702668289,292,9,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445421669,463,27,2,66,39,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:25:29.659Z,2022-08-14T03:52:24Z,3702673085,246,,3702673083,201,,3702673475,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445421735,689,27,2,66,39,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:25:29.659Z,2022-08-14T03:52:23Z,3702673351,201,,3702673353,246,,3702673355,233,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424099,464,28,2,68,4,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:26:55.118Z,2022-08-14T03:52:27Z,3702686625,233,690,3702686405,55,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424115,690,28,2,68,4,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:26:55.118Z,2022-08-14T03:52:26Z,3702686507,233,464,3702686481,55,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424777,465,1,2,68,20,ez46dadmx0virt38cgeq2n6pf,0,56,95.1,2022-08-13T15:27:10.657Z,2022-08-14T03:52:31Z,3702689963,56,Center,3702689973,1,,3702689959,155,,3702689957,5,,3702689965,140,79.7,3702689971,213,5.3,3702689961,152,,3705385841,178,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,3702689967,141,35.2,3702689969,212,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424765,691,44,2,68,23,cnnku8uihko7u4th0fms4pvg6,1,17.6,66.8,2022-08-13T15:27:13.703Z,2022-08-14T06:34:36Z,3702690263,233,466,3702689885,56,Back,3702689893,285,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424779,466,44,2,68,23,ez46dadmx0virt38cgeq2n6pf,0,82.4,33.2,2022-08-13T15:27:13.704Z,2022-08-14T03:52:36Z,3702690499,233,691,3702689981,56,Center,3702689983,286,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424801,692,1,2,68,23,cnnku8uihko7u4th0fms4pvg6,0,15.2,70.2,2022-08-13T15:27:13.825Z,2022-08-14T06:34:36Z,3705386073,388,,3702690115,141,57.0,3702690111,56,Back,3702690107,3,,3702690113,140,28.8,3702690119,213,5.7,3702690117,212,16.9,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424927,467,1,2,68,24,ez46dadmx0virt38cgeq2n6pf,0,74.4,36.3,2022-08-13T15:27:14.618Z,2022-08-14T03:52:48Z,3702690791,3,,3705386253,388,,3702690795,140,84.4,3702690799,212,23.7,3702690797,141,5.0,3702690793,56,Right,3702690801,213,5.2,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445424999,693,1,2,68,25,cnnku8uihko7u4th0fms4pvg6,0,13.9,86.5,2022-08-13T15:27:16.326Z,2022-08-14T03:52:53Z,3702691223,213,0.2,3702691215,56,Left,3702691225,1,,3702691219,141,98.4,3702691217,140,51.9,3702691221,212,40.7,3702691213,157,,3705386397,178,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425179,468,1,2,68,33,ez46dadmx0virt38cgeq2n6pf,1,42.4,3.2,2022-08-13T15:27:23.838Z,2022-08-14T03:52:58Z,3702692157,140,11.0,3702692159,141,53.6,3702692167,1,,3705386559,178,,3702692165,213,2.3,3702692155,56,Back,3702692161,212,47.6,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425309,469,1,2,68,36,ez46dadmx0virt38cgeq2n6pf,0,10.9,53.7,2022-08-13T15:27:26.599Z,2022-08-14T03:53:01Z,3702692807,1,,3702692795,157,,3705386631,178,,3702692803,212,62.9,3702692801,141,65.5,3702692797,56,Center,3702692799,140,70.3,3702692805,213,0.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425463,697,1,2,68,39,cnnku8uihko7u4th0fms4pvg6,1,16.5,20.6,2022-08-13T15:27:30.150Z,2022-08-14T03:53:09Z,3702693503,3,,3705386857,388,,3702693513,213,6.2,3702693507,140,39.4,3702693509,141,18.6,3702693505,56,Back,3702693511,212,24.1,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425373,696,43,2,68,41,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:27:31.635Z,2022-08-13T19:04:52Z,3702693043,56,Back,3702693079,233,470,3703740149,144,44,3702693047,285,0,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425317,470,43,2,68,41,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:27:31.636Z,2022-08-13T19:04:54Z,3702692829,286,0,3702692827,56,Center,3703740349,144,44,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425477,698,49,2,68,42,cnnku8uihko7u4th0fms4pvg6,1,39.4,18.6,2022-08-13T15:27:32.604Z,2022-08-14T03:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425521,699,1,2,68,42,cnnku8uihko7u4th0fms4pvg6,1,46,20.6,2022-08-13T15:27:33.351Z,2022-08-14T03:53:24Z,3705387183,178,,3702693775,212,7.8,3702693771,140,43.9,3702693773,141,31.6,3702693769,56,Back,3702693777,213,1.9,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425549,700,2,2,68,44,cnnku8uihko7u4th0fms4pvg6,1,43.9,31.6,2022-08-13T15:27:35.251Z,2022-08-14T03:53:30Z,3702693931,141,65.4,3702693929,140,75.4,3702693925,56,Center,3705387343,178,,3702695009,7,7d5vo5ppoev5q1uf39x0afkrt,3702693937,1,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445425579,471,55,2,68,44,ez46dadmx0virt38cgeq2n6pf,1,31.4,39.4,2022-08-13T15:27:35.252Z,2022-08-14T03:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426303,472,1,2,69,7,ez46dadmx0virt38cgeq2n6pf,0,30.1,29.2,2022-08-13T15:27:58.119Z,2022-08-14T03:53:39Z,3702697729,241,,3702697727,155,,3705387573,178,,3702697725,5,,3702697733,140,69.9,3702697735,141,83.5,3702697741,1,,3702697731,56,Left,3vt38r8n9081i3a4dj89lx905,R. Matthews,3702697739,213,0.7,3702697737,212,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426349,701,44,2,69,11,cnnku8uihko7u4th0fms4pvg6,1,31.4,19.3,2022-08-13T15:28:01.484Z,2022-08-14T06:34:36Z,3702697961,56,Back,3702697979,233,473,3702697963,285,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426315,473,44,2,69,11,ez46dadmx0virt38cgeq2n6pf,0,68.6,80.7,2022-08-13T15:28:01.485Z,2022-08-14T03:53:45Z,3702697787,56,Left,3702697789,286,,3702698051,233,701,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426503,702,1,2,69,11,cnnku8uihko7u4th0fms4pvg6,1,33.7,24,2022-08-13T15:28:01.563Z,2022-08-14T06:34:37Z,3702698797,212,13.1,3702698799,213,0.8,3702698791,140,42.1,3702698789,56,Back,3702698787,3,,3702698793,141,38.2,3705387837,388,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445978901,1661,67,2,69,12,cnnku8uihko7u4th0fms4pvg6,1,41.9,38.3,2022-08-13T15:28:02.703Z,2022-08-14T08:04:04Z,3705690569,233,911,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445978897,911,67,2,69,12,ez46dadmx0virt38cgeq2n6pf,0,58.1,61.7,2022-08-13T15:28:02.704Z,2022-08-14T07:48:08Z,3705690585,233,1661,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426525,703,1,2,69,12,cnnku8uihko7u4th0fms4pvg6,0,42.1,38.2,2022-08-13T15:28:02.711Z,2022-08-14T08:04:05Z,3702698951,213,5.7,3705387983,178,,3702698945,140,52.0,3702698947,141,27.0,3702698949,212,12.9,3702698943,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426383,474,43,2,69,15,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T15:28:06.277Z,2022-08-13T15:28:14Z,3702699447,144,49,,,,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426521,475,1,2,69,16,ez46dadmx0virt38cgeq2n6pf,1,36.7,89,2022-08-13T15:28:06.464Z,2022-08-14T03:54:03Z,3702698907,1,,3702698887,56,Back,3702698895,141,47.8,3702698891,140,13.9,3702698901,212,36.9,3705388057,178,,3702698905,213,4.0,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426655,476,1,2,69,20,ez46dadmx0virt38cgeq2n6pf,0,13.9,47.8,2022-08-13T15:28:11.330Z,2022-08-14T03:54:10Z,3702699701,155,,3702699715,140,56.1,3702699723,1,,3702699713,56,Center,3705388181,178,,3702699721,213,5.9,3702699719,212,47.1,3702699717,141,24.4,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426651,704,44,2,69,23,cnnku8uihko7u4th0fms4pvg6,1,42,71,2022-08-13T15:28:13.653Z,2022-08-14T06:34:37Z,3702699679,56,Back,3702699681,285,,3702699855,233,477,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426669,477,44,2,69,23,ez46dadmx0virt38cgeq2n6pf,0,58,29,2022-08-13T15:28:13.654Z,2022-08-14T03:54:16Z,3702699771,286,,3702699769,56,Center,3702699903,233,704,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426705,705,1,2,69,23,cnnku8uihko7u4th0fms4pvg6,1,40.1,66.7,2022-08-13T15:28:13.669Z,2022-08-14T06:34:37Z,3702699953,141,67.6,3702699959,213,0.0,3702699947,3,,3702699949,56,Center,3705388467,388,,3702699955,212,19.5,3702699951,140,58.7,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426709,706,49,2,69,25,cnnku8uihko7u4th0fms4pvg6,1,58.7,67.6,2022-08-13T15:28:16.198Z,2022-08-14T03:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426769,707,1,2,69,27,cnnku8uihko7u4th0fms4pvg6,1,60.4,67.5,2022-08-13T15:28:17.473Z,2022-08-14T03:54:39Z,3702700251,141,70.2,3702700255,212,7.1,3705388891,178,,3702700247,56,Center,3702700249,140,53.9,3702700259,213,2.9,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426861,708,1,2,69,29,cnnku8uihko7u4th0fms4pvg6,1,55.6,74.2,2022-08-13T15:28:19.944Z,2022-08-14T03:54:46Z,3702700743,141,93.6,3702700739,56,Left,3702700747,213,0.9,3702700745,212,17.1,3705389083,178,,3702700741,140,65.9,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426959,709,1,2,69,31,cnnku8uihko7u4th0fms4pvg6,1,65.8,93.2,2022-08-13T15:28:22.242Z,2022-08-14T03:54:50Z,3702701301,212,12.9,3702701295,56,Left,3705389165,178,,3702701299,141,79.6,3702701297,140,57.2,3702701303,213,3.9,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445622305,997,1,2,69,33,cnnku8uihko7u4th0fms4pvg6,1,57.8,79.8,2022-08-13T15:28:23.943Z,2022-08-14T03:54:53Z,3703749107,141,68.3,3705389319,178,,3703749109,212,9.7,3703749103,56,Center,3703749111,213,4.1,3703749105,140,52.4,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445426997,710,1,2,69,34,cnnku8uihko7u4th0fms4pvg6,1,53.8,71.8,2022-08-13T15:28:24.822Z,2022-08-14T03:54:59Z,3702701493,56,Back,3705389463,178,,3702701501,213,2.1,3702701499,212,17.3,3702701497,141,93.2,3702701495,140,44.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427031,711,1,2,69,35,cnnku8uihko7u4th0fms4pvg6,1,44.9,93.2,2022-08-13T15:28:26.014Z,2022-08-14T03:55:05Z,3702701709,213,4.5,3702701707,212,20.9,3705389623,178,,3702701703,140,40.9,3702701701,56,Back,3702701705,141,63.1,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427073,712,1,2,69,38,cnnku8uihko7u4th0fms4pvg6,1,40.9,62.9,2022-08-13T15:28:28.815Z,2022-08-14T03:55:13Z,3702701983,212,12.6,3702701985,213,5.6,3705389731,178,,3702701979,140,50.2,3702701977,56,Center,3702701981,141,51.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427175,713,1,2,69,40,cnnku8uihko7u4th0fms4pvg6,1,50.8,43.4,2022-08-13T15:28:30.714Z,2022-08-14T03:55:18Z,3702702549,140,40.0,3702702553,212,13.7,3702702551,141,32.1,3705389813,178,,3702702545,56,Back,3702702555,213,3.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427255,714,1,2,69,44,cnnku8uihko7u4th0fms4pvg6,1,41.5,17.6,2022-08-13T15:28:35.144Z,2022-08-14T03:55:23Z,3702703053,141,39.5,3702703057,213,1.0,3702703049,56,Back,3702703055,212,17.3,3702703051,140,49.9,3705389927,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427405,715,1,2,69,46,cnnku8uihko7u4th0fms4pvg6,1,50.7,43.9,2022-08-13T15:28:36.975Z,2022-08-14T03:55:34Z,3702703823,141,38.3,3702703827,213,6.1,3702705547,210,15,3702703825,212,16.8,3702703819,56,Center,3702703821,140,66.3,3705389995,178,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2445427419,716,15,2,69,51,cnnku8uihko7u4th0fms4pvg6,1,76.5,32.6,2022-08-13T15:28:42.380Z,2022-08-14T03:55:35Z,3702704695,82,,3702703883,56,Center,3702705615,102,52.4,3702705623,147,40.1,3705390155,178,,3702705619,215,,3702705625,230,98.5,3702705611,55,715,8vom1gwu040ty00c6ps3r2sph,R. Jack,3702704691,20,,3702705617,103,3702703879,22,,19,3702705627,231,3703751423,76,3702705621,146,85.4,3702705609,29,3702704741,233,478,3702703881,18,,,,47.8,,,,,,,,,,,,
2445427429,478,10,2,69,52,ez46dadmx0virt38cgeq2n6pf,1,16.7,60.5,2022-08-13T15:28:42.585Z,2022-08-14T03:55:39Z,3702703955,94,,3702704789,233,716,3702703957,56,Back,3705390217,178,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427473,479,49,2,69,54,ez46dadmx0virt38cgeq2n6pf,1,38.8,75.3,2022-08-13T15:28:44.926Z,2022-08-14T03:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427551,480,1,2,69,55,ez46dadmx0virt38cgeq2n6pf,1,40.6,73.9,2022-08-13T15:28:45.805Z,2022-08-14T03:55:49Z,3702704613,140,11.7,3702704617,212,30.4,3702704619,213,3.1,3702704615,141,75.7,3702704611,56,Back,3705390363,178,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427659,481,1,2,69,57,ez46dadmx0virt38cgeq2n6pf,1,11.7,75.7,2022-08-13T15:28:48.226Z,2022-08-14T03:55:58Z,3705390571,178,,3702705257,213,4.1,3702705249,56,Back,3702705253,141,55.7,3702705251,140,2.2,3702705255,212,16.9,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427697,482,1,2,69,59,ez46dadmx0virt38cgeq2n6pf,0,2.3,56.4,2022-08-13T15:28:50.038Z,2022-08-14T03:56:03Z,3702705461,1,,3705390631,178,,3702705451,56,Back,3702705455,141,71.2,3702705449,157,,3702705459,213,0.3,3702705457,212,38.6,3702705453,140,37.8,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427813,717,1,2,70,1,cnnku8uihko7u4th0fms4pvg6,1,62.4,29.5,2022-08-13T15:28:52.176Z,2022-08-14T03:56:05Z,3702706145,140,73.2,3702706155,213,5.9,3702706141,56,Center,3705390701,388,,3702706153,212,12.3,3702706137,3,,3702706149,141,22.5,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623287,998,1,2,70,3,cnnku8uihko7u4th0fms4pvg6,1,74.5,22.8,2022-08-13T15:28:53.987Z,2022-08-14T03:56:13Z,3703754353,213,1.9,3703754345,56,Center,3703754347,140,72.5,3703754349,141,32.3,3705390913,178,,3703754351,212,6.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427827,718,1,2,70,5,cnnku8uihko7u4th0fms4pvg6,1,73.2,29.9,2022-08-13T15:28:55.776Z,2022-08-14T03:56:22Z,3702706191,56,Center,3702706201,212,13.0,3705391123,178,,3702706197,141,26.4,3702706203,213,3.3,3702706193,140,61.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427843,719,43,2,70,5,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:28:56.360Z,2022-08-13T15:29:09Z,3702706259,56,Back,3702706261,347,0,3702708169,144,5,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445623893,999,1,2,70,6,cnnku8uihko7u4th0fms4pvg6,1,62.8,24.2,2022-08-13T15:28:56.636Z,2022-08-14T03:56:25Z,3703757791,213,1.1,3703757787,212,18.4,3703757785,141,48.1,3703757777,56,Center,3705391217,178,,3703757781,140,71.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445427949,720,43,2,70,8,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:28:58.853Z,2022-08-13T19:08:10Z,3702706861,140,66.1,3702706865,141,18.9,3703756437,144,1,3702706859,56,Right,3702706869,212,0.5,3702706873,213,3.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445428079,721,43,2,70,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T15:29:00.262Z,2022-08-13T19:08:17Z,3703757119,144,1,3702707659,213,3.7,3702707657,212,10.4,3702707647,56,Right,3702707655,141,20.9,3702707651,140,60.4,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
