id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461226809,963,5,2,80,20,cnnku8uihko7u4th0fms4pvg6,0,15.8,-0.8,2022-09-17T15:38:45.276Z,2022-09-17T22:07:43Z,3786742861,233,640,3786742383,347,,3786742381,56,Back,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227239,641,1,2,80,23,4qdzzur2cuuridyb0jso8mksi,1,77,100,2022-09-17T15:38:48.647Z,2022-09-17T22:08:03Z,3786744717,56,Left,3786744723,212,10.1,3786744725,213,5.6,3786744721,141,92.3,3786744715,107,,3786744719,140,84.7,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227249,642,61,2,80,26,4qdzzur2cuuridyb0jso8mksi,0,84.7,89.1,2022-09-17T15:38:52.048Z,2022-09-17T22:08:44Z,3788279523,178,,3786744765,56,Left,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227201,964,49,2,80,28,cnnku8uihko7u4th0fms4pvg6,1,19.7,4.6,2022-09-17T15:38:53.128Z,2022-09-17T22:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227229,965,1,2,80,28,cnnku8uihko7u4th0fms4pvg6,0,19.7,4.6,2022-09-17T15:38:53.225Z,2022-09-17T22:08:18Z,3786744647,157,,3786744653,141,38.8,3786744657,213,0.4,3786744649,56,Center,3788278881,178,,3786744659,1,,3786744651,140,65.7,3786744655,212,53.6,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227311,643,49,2,80,32,4qdzzur2cuuridyb0jso8mksi,1,36.3,56.4,2022-09-17T15:38:57.167Z,2022-09-17T22:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227391,644,1,2,80,33,4qdzzur2cuuridyb0jso8mksi,1,35.9,59.4,2022-09-17T15:38:58.236Z,2022-09-17T22:09:05Z,3786745507,56,Back,3786745515,213,1.5,3786745511,141,87.8,3786745513,212,19.4,3788279917,178,,3786745509,140,38.1,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227725,645,1,2,80,39,4qdzzur2cuuridyb0jso8mksi,1,39.5,95.3,2022-09-17T15:39:04.778Z,2022-09-17T22:09:08Z,3788279965,178,,3786747439,213,4.1,3786747435,141,58.1,3786747431,56,Back,3786747437,212,30.0,3786747433,140,24.2,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227819,646,1,2,80,43,4qdzzur2cuuridyb0jso8mksi,1,27.2,56.9,2022-09-17T15:39:08.917Z,2022-09-17T22:09:12Z,3788280037,178,,3786747933,141,39.7,3786747937,213,4.9,3786747929,56,Back,3786747931,140,29.1,3786747935,212,11.9,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227845,647,1,2,80,44,4qdzzur2cuuridyb0jso8mksi,1,29.1,39.7,2022-09-17T15:39:09.867Z,2022-09-17T22:09:22Z,3786748079,212,11.9,3786748075,141,55.7,3786748071,56,Back,3786748073,140,24.6,3788280277,178,,3786748085,213,2.0,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227881,648,1,2,80,46,4qdzzur2cuuridyb0jso8mksi,0,24.6,55.7,2022-09-17T15:39:11.677Z,2022-09-17T22:09:25Z,3786748231,213,0.4,3786748223,56,Back,3788280387,178,,3786748227,141,64.5,3786748225,140,36.6,3786748229,212,13.9,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227863,966,49,2,80,48,cnnku8uihko7u4th0fms4pvg6,1,62.3,35.2,2022-09-17T15:39:13.155Z,2022-09-17T22:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461227987,967,1,2,80,49,cnnku8uihko7u4th0fms4pvg6,0,67.3,36.9,2022-09-17T15:39:14.466Z,2022-09-17T22:09:39Z,3788280709,178,,3786748783,140,85.4,3786748787,212,19.5,3786748777,56,Center,3786748789,213,0.2,3786748785,141,43.3,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228099,649,61,2,80,51,4qdzzur2cuuridyb0jso8mksi,1,13.2,47,2022-09-17T15:39:16.266Z,2022-09-17T22:09:54Z,3788281119,178,,3786749353,56,Back,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228141,650,52,2,80,51,4qdzzur2cuuridyb0jso8mksi,1,10.7,48.4,2022-09-17T15:39:16.719Z,2022-09-17T22:09:59Z,3788281303,178,,3787762259,376,,,,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228609,651,1,2,81,6,4qdzzur2cuuridyb0jso8mksi,0,12.2,51.8,2022-09-17T15:39:31.258Z,2022-09-17T22:10:06Z,3786751959,212,27.7,3786751951,140,33.3,3786751955,141,76.3,3786751949,56,Back,3786751945,123,,3786751961,213,0.6,3788281411,178,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228647,969,49,2,81,8,cnnku8uihko7u4th0fms4pvg6,1,68.3,32.8,2022-09-17T15:39:33.549Z,2022-09-17T22:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228623,968,43,2,81,9,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:39:34.479Z,2022-09-17T19:01:42Z,3787763019,144,8,3786752015,56,Center,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228809,970,1,2,81,11,cnnku8uihko7u4th0fms4pvg6,1,73.9,35.8,2022-09-17T15:39:36.559Z,2022-09-17T22:10:23Z,3786753039,141,18.0,3786753041,212,25.2,3786753035,56,Right,3786753037,140,94.9,3786753043,213,5.8,3788281881,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228845,971,1,2,81,14,cnnku8uihko7u4th0fms4pvg6,0,95.4,18.2,2022-09-17T15:39:39.210Z,2022-09-17T22:10:27Z,3786753195,56,Center,3786753199,140,91.9,3786753201,141,40.6,3787763597,386,,3788282009,178,,3786753203,212,15.7,3786753189,2,,3787763599,20,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,3786753207,213,3787763595,225,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,
2461228881,652,12,2,81,14,4qdzzur2cuuridyb0jso8mksi,1,8.7,62,2022-09-17T15:39:39.830Z,2022-09-17T22:10:46Z,3788282479,178,,3786753367,140,0.0,3786753363,56,Back,3786753373,213,3.4,3786753369,141,58.1,3786753371,212,11.1,3786753519,167,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228895,653,6,2,81,15,4qdzzur2cuuridyb0jso8mksi,0,3.2,58.8,2022-09-17T15:39:40.570Z,2022-09-17T22:10:49Z,3786753827,233,972,3786753435,56,Back,3786753439,73,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461228941,972,6,2,81,15,cnnku8uihko7u4th0fms4pvg6,1,96.8,41.2,2022-09-17T15:39:40.570Z,2022-09-17T22:10:49Z,3786753749,233,653,3786753731,75,,3786753729,56,Center,,,,,,,,,,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461229823,973,1,2,81,38,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-09-17T15:40:03.663Z,2022-09-17T22:10:54Z,3786758617,213,2.8,3788282695,178,,3786758613,141,7.0,3786758603,56,Right,3786758615,212,12.5,3786758611,140,88.4,3786758595,6,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461229871,974,1,2,81,41,cnnku8uihko7u4th0fms4pvg6,1,87,7.4,2022-09-17T15:40:06.121Z,2022-09-17T22:10:58Z,3786758845,212,11.2,3786758841,140,78.6,3786758839,56,Right,3788282831,178,,3786758847,213,2.5,3786758843,141,17.6,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461229935,975,1,2,81,43,cnnku8uihko7u4th0fms4pvg6,0,78.6,17.6,2022-09-17T15:40:08.603Z,2022-09-17T22:11:02Z,3786759169,155,,3786760001,233,654,3786759185,212,30.3,3787764607,20,,3786759167,2,,3787764605,224,,3788282903,178,,3786759189,213,1.1,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,3786759181,141,3786759177,140,91.7,3786759173,56,,,,,,,,,,,,,,,,,,,,,,,,57.3,Center,,,,,,,
2461230081,654,41,2,81,45,4qdzzur2cuuridyb0jso8mksi,1,5.1,40.9,2022-09-17T15:40:10.347Z,2022-09-17T22:11:19Z,3786759925,141,8.5,3786759929,213,4.6,3786760067,233,975,3787764825,378,,3788283361,388,,3786759927,212,22.1,3786759923,140,3.2,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230215,976,1,2,81,50,cnnku8uihko7u4th0fms4pvg6,1,94,91.2,2022-09-17T15:40:15.461Z,2022-09-17T22:11:24Z,3786760647,140,84.4,3786760653,213,3.6,3788283461,178,,3786760651,212,11.4,3786760649,141,83.5,3786760645,56,Left,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230325,977,1,2,81,53,cnnku8uihko7u4th0fms4pvg6,1,77.7,79.4,2022-09-17T15:40:18.213Z,2022-09-17T22:11:31Z,3786761227,212,12.3,3786761223,140,66.0,3786761221,56,Left,3786761225,141,80.2,3788283635,178,,3786761231,213,3.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230427,978,1,2,81,55,cnnku8uihko7u4th0fms4pvg6,1,70.3,81.8,2022-09-17T15:40:20.913Z,2022-09-17T22:12:17Z,3786761767,56,Center,3786761777,1,,3787765341,224,,3788283725,178,,3786761763,2,,3786761773,212,36.0,3786761769,140,91.8,3786761775,213,5.4,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3786761765,155,3786761771,141,40.6,3787765343,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230509,979,1,2,81,58,cnnku8uihko7u4th0fms4pvg6,1,91.8,40.6,2022-09-17T15:40:23.173Z,2022-09-17T22:12:38Z,3788284841,388,,3786762289,212,5.8,3786762285,140,91.7,3786762281,3,,3786765149,210,15,3786762283,56,Center,3786765151,154,,3786762291,213,1.6,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,1,3786762287,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,
2461230519,980,15,2,81,58,cnnku8uihko7u4th0fms4pvg6,1,91.7,49.1,2022-09-17T15:40:24.012Z,2022-09-17T22:12:38Z,3786765271,102,50.2,3786765281,147,50,3786765277,146,99.4,3786765273,103,28.5,3786762347,17,,3786765275,214,,3786763219,25,,3786765407,233,655,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,3788285157,178,3786765265,154,,3786762349,56,3787766103,15,3786765261,79,3787766105,328,,3786765267,55,3786765263,29,,,,,,,,,,,,,,Center,,,979,,,,
2461230535,655,10,2,81,59,4qdzzur2cuuridyb0jso8mksi,1,3.1,50.1,2022-09-17T15:40:24.471Z,2022-09-17T22:12:57Z,3786762421,56,Back,3786762419,182,,3786764339,233,980,3786764161,181,,3786766247,173,,3787768855,378,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230551,656,6,2,82,0,4qdzzur2cuuridyb0jso8mksi,0,3.6,55.2,2022-09-17T15:40:25.452Z,2022-09-17T22:13:13Z,3786762671,73,,3786762507,56,Back,3786762853,233,981,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230569,981,6,2,82,0,cnnku8uihko7u4th0fms4pvg6,1,96.4,44.8,2022-09-17T15:40:25.452Z,2022-09-17T22:13:13Z,3786762787,233,656,3786762581,75,,3786762579,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231613,982,1,2,82,28,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-09-17T15:40:54.003Z,2022-09-17T22:13:21Z,3786768601,141,7.9,3786768597,56,Right,3786768605,213,2.8,3786768599,140,87.7,3788286239,178,,3786768595,6,,3786768603,212,13.4,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231677,983,1,2,82,32,cnnku8uihko7u4th0fms4pvg6,1,87.2,9.7,2022-09-17T15:40:57.854Z,2022-09-17T22:13:25Z,3786768963,212,21.1,3788286427,178,,3786768967,213,2.0,3786768959,141,37.9,3786768955,140,78.9,3786768949,56,Center,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231681,984,1,2,82,34,cnnku8uihko7u4th0fms4pvg6,0,78.9,37.9,2022-09-17T15:40:59.234Z,2022-09-17T22:13:32Z,3786769007,141,32.4,3786769003,140,85.2,3786769011,212,7.6,3786768997,56,Center,3786769013,213,5.8,3788286675,178,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231731,657,49,2,82,34,4qdzzur2cuuridyb0jso8mksi,1,13.5,56.4,2022-09-17T15:40:59.815Z,2022-09-17T22:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231883,658,3,2,82,36,4qdzzur2cuuridyb0jso8mksi,1,26.3,61,2022-09-17T15:41:01.471Z,2022-09-17T22:14:20Z,3788287597,178,,3786770089,56,Back,3787770347,465,,3786770179,233,985,3786770091,285,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231825,985,45,2,82,36,cnnku8uihko7u4th0fms4pvg6,0,73.7,39,2022-09-17T15:41:01.471Z,2022-09-17T22:14:21Z,3786769731,286,,3786770237,233,658,3786769729,56,Center,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231889,659,4,2,82,39,4qdzzur2cuuridyb0jso8mksi,1,43.4,49.3,2022-09-17T15:41:04.337Z,2022-09-17T22:14:26Z,3786770123,13,,3786770127,152,,3786770555,233,986,3786770131,286,,3786770125,56,Back,3786770129,265,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231951,986,4,2,82,39,cnnku8uihko7u4th0fms4pvg6,0,56.6,50.7,2022-09-17T15:41:04.338Z,2022-09-17T22:14:26Z,3786770583,233,659,3786770479,265,,3786770475,56,Center,3788287731,178,,3786770473,13,,3786770481,285,,3786770477,152,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231979,987,17,2,82,42,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:41:07.726Z,2022-09-17T22:14:35Z,3786770629,31,,3786770633,13,243,3786778345,393,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234125,988,17,2,83,47,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:42:12.350Z,2022-09-17T22:14:41Z,3786782737,35,,3786782735,31,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461234181,660,17,2,83,48,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T15:42:13.881Z,2022-09-17T22:14:49Z,3786783037,31,,3786783041,35,,,,,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235173,661,1,2,84,12,4qdzzur2cuuridyb0jso8mksi,1,44.9,46.9,2022-09-17T15:42:37.722Z,2022-09-17T22:16:21Z,3788290447,178,,3786788315,141,10.6,3786788305,5,,3786788307,155,,3786788321,1,,3786788311,56,Right,3786788319,213,5.6,3786788313,140,72.2,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,3786788309,152,3786788317,212,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235221,662,1,2,84,19,4qdzzur2cuuridyb0jso8mksi,1,72.4,10.6,2022-09-17T15:42:44.752Z,2022-09-17T22:16:27Z,3788290609,178,,3786788555,56,Center,3786788559,141,29.8,3786788567,213,1.7,3786788557,140,71.2,3786788563,212,13.1,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235251,663,1,2,84,21,4qdzzur2cuuridyb0jso8mksi,0,71.4,30.1,2022-09-17T15:42:46.322Z,2022-09-17T22:16:32Z,3786788733,140,79.5,3786788737,212,8.9,3788290757,178,,3786788731,56,Center,3786788735,141,26.5,3786788739,213,6.0,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461415875,1074,61,2,84,21,cnnku8uihko7u4th0fms4pvg6,1,24.3,72.3,2022-09-17T15:42:46.503Z,2022-09-17T22:16:53Z,3787773693,56,Back,3788291377,178,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235369,664,1,2,84,22,4qdzzur2cuuridyb0jso8mksi,1,85.7,27.9,2022-09-17T15:42:47.471Z,2022-09-17T22:17:11Z,3786789463,213,2.2,3786789457,140,81.3,3786789459,141,37.3,3786789455,56,Center,3788291985,178,,3786789461,212,7.9,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235501,666,50,2,84,24,4qdzzur2cuuridyb0jso8mksi,1,83.8,46.5,2022-09-17T15:42:49.208Z,2022-09-17T22:18:11Z,3786795659,233,993,3786790161,56,Center,3786792847,286,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236433,993,7,2,84,24,cnnku8uihko7u4th0fms4pvg6,1,16.2,53.5,2022-09-17T15:42:49.315Z,2022-09-17T22:18:44Z,3787774281,385,,3786795423,56,Back,3788293747,178,,3786795555,233,666,3786795425,285,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235537,992,4,2,84,24,cnnku8uihko7u4th0fms4pvg6,1,18.4,56.9,2022-09-17T15:42:49.347Z,2022-09-17T22:18:27Z,3786790361,285,,3786790345,13,,3786790351,56,Back,3786790359,265,,3786791045,233,667,3786790357,152,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235655,667,4,2,84,24,4qdzzur2cuuridyb0jso8mksi,0,81.6,43.1,2022-09-17T15:42:49.348Z,2022-09-17T22:18:27Z,3786790931,152,,3786790935,265,,3788293933,178,,3786790925,56,Center,3786790921,13,,3786790937,286,,3786791123,233,992,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235387,989,43,2,84,25,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:42:50.427Z,2022-09-17T15:43:08Z,3786789529,285,0,3786789527,56,Back,3786792663,144,7,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235373,665,43,2,84,25,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T15:42:50.706Z,2022-09-17T15:42:55Z,3786790115,144,39,3786789485,250,0,3786789477,18,0,3786789475,22,0,3786789479,56,Center,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461677703,1601,43,2,84,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:42:51.311Z,2022-09-18T05:23:38Z,3789208123,178,0,3789208191,144,82,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235395,990,43,2,84,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:42:51.760Z,2022-09-17T15:43:09Z,3786792879,144,49,,,,,,,,,,,,,,,,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461235521,991,43,2,84,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T15:42:51.999Z,2022-09-17T15:43:10Z,3786790251,56,Back,3786790255,141,51.5,3786790259,213,2.6,3786790257,212,4.7,3786790253,140,26.0,3786793203,144,1,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236557,994,1,2,84,52,cnnku8uihko7u4th0fms4pvg6,1,16.6,54.8,2022-09-17T15:43:17.590Z,2022-09-17T22:21:04Z,3788297749,178,,3786796117,212,18.0,3786796113,140,24.5,3786796109,152,,3786796115,141,31.3,3786796111,56,Back,3786796119,213,5.2,3786796107,5,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236671,995,1,2,84,57,cnnku8uihko7u4th0fms4pvg6,1,24.9,36.1,2022-09-17T15:43:22.207Z,2022-09-17T22:19:41Z,3786796741,213,1.6,3786796735,140,24.3,3786796731,155,,3786796739,212,35.3,3786796737,141,88.0,3788295651,178,,3786796733,56,Back,3786796743,1,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236699,996,1,2,85,2,cnnku8uihko7u4th0fms4pvg6,1,40.2,84.7,2022-09-17T15:43:27.844Z,2022-09-17T22:19:25Z,3786796925,213,5.2,3786796921,141,61.7,3786796919,140,47.8,3788295235,178,,3786796923,212,17.6,3786796917,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236785,997,1,2,85,4,cnnku8uihko7u4th0fms4pvg6,1,47.8,62.6,2022-09-17T15:43:29.255Z,2022-09-17T22:21:11Z,3786797433,56,Left,3788297949,178,,3786797437,141,94.4,3786797435,140,52.0,3786797441,213,1.4,3786797439,212,22.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461236853,998,1,2,85,7,cnnku8uihko7u4th0fms4pvg6,1,53.1,94.2,2022-09-17T15:43:32.297Z,2022-09-17T22:21:17Z,3786797747,141,78.5,3786797743,140,69.0,3788298111,178,,3786797739,56,Center,3786797755,213,5.7,3786797751,212,19.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
